"party","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"FDP","1991","30-45","Thüringen","","","",""
"FDP","1991","46-65","Schleswig-Holstein","7","","",""
"FDP","1991","46-65","Hamburg","2","","",""
"FDP","1991","46-65","Niedersachsen","9","","",""
"FDP","1991","46-65","Bremen","","","",""
"FDP","1991","46-65","Nordrhein-Westfalen","18","","",""
"FDP","1991","46-65","Hessen","9","","",""
"FDP","1991","46-65","Rheinland-Pfalz,Saarland","2","","",""
"FDP","1991","46-65","Baden-Württemberg","18","","",""
"FDP","1991","46-65","Bayern","11","","",""
"FDP","1991","46-65","Saarland","","","",""
"FDP","1991","46-65","Berlin","2","","",""
"FDP","1991","46-65","Brandenburg","","","",""
"FDP","1991","46-65","Mecklenburg-Vorpommern","","","",""
"FDP","1991","46-65","Sachsen","","","",""
"FDP","1991","46-65","Sachsen-Anhalt","","","",""
"FDP","1991","46-65","Thüringen","","","",""
"FDP","1991","66","Schleswig-Holstein","","","",""
"FDP","1991","66","Hamburg","","","",""
"FDP","1991","66","Niedersachsen","","","",""
"FDP","1991","66","Bremen","","","",""
"FDP","1991","66","Nordrhein-Westfalen","","","",""
"FDP","1991","66","Hessen","","","",""
"FDP","1991","66","Rheinland-Pfalz,Saarland","","","",""
"FDP","1991","66","Baden-Württemberg","","","",""
"FDP","1991","66","Bayern","","","",""
"FDP","1991","66","Saarland","","","",""
"FDP","1991","66","Berlin","","","",""
"FDP","1991","66","Brandenburg","","","",""
"FDP","1991","66","Mecklenburg-Vorpommern","","","",""
"FDP","1991","66","Sachsen","","","",""
"FDP","1991","66","Sachsen-Anhalt","","","",""
"FDP","1991","66","Thüringen","","","",""
"Grüne","1991","17-29","Schleswig-Holstein","2","","",""
"Grüne","1991","17-29","Hamburg","2","","",""
"Grüne","1991","17-29","Niedersachsen","8","","",""
"Grüne","1991","17-29","Bremen","1","","",""
"Grüne","1991","17-29","Nordrhein-Westfalen","23","","",""
"Grüne","1991","17-29","Hessen","8","","",""
"Grüne","1991","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Grüne","1991","17-29","Baden-Württemberg","13","","",""
"Grüne","1991","17-29","Bayern","15","","",""
"Grüne","1991","17-29","Saarland","","","",""
"Grüne","1991","17-29","Berlin","2","","",""
"Grüne","1991","17-29","Brandenburg","","","",""
"Grüne","1991","17-29","Mecklenburg-Vorpommern","","","",""
"Grüne","1991","17-29","Sachsen","","","",""
"Grüne","1991","17-29","Sachsen-Anhalt","","","",""
"Grüne","1991","17-29","Thüringen","","","",""
"Grüne","1991","30-45","Schleswig-Holstein","1","","",""
"Grüne","1991","30-45","Hamburg","4","","",""
"Grüne","1991","30-45","Niedersachsen","9","","",""
"Grüne","1991","30-45","Bremen","1","","",""
"Grüne","1991","30-45","Nordrhein-Westfalen","26","","",""
"Grüne","1991","30-45","Hessen","16","","",""
"Grüne","1991","30-45","Rheinland-Pfalz,Saarland","14","","",""
"Grüne","1991","30-45","Baden-Württemberg","18","","",""
"Grüne","1991","30-45","Bayern","18","","",""
"Grüne","1991","30-45","Saarland","","","",""
"Grüne","1991","30-45","Berlin","6","","",""
"Grüne","1991","30-45","Brandenburg","","","",""
"Grüne","1991","30-45","Mecklenburg-Vorpommern","","","",""
"Grüne","1991","30-45","Sachsen","","","",""
"Grüne","1991","30-45","Sachsen-Anhalt","","","",""
"Grüne","1991","30-45","Thüringen","","","",""
"Grüne","1991","46-65","Schleswig-Holstein","1","","",""
"Grüne","1991","46-65","Hamburg","","","",""
"Grüne","1991","46-65","Niedersachsen","2","","",""
"Grüne","1991","46-65","Bremen","","","",""
"Grüne","1991","46-65","Nordrhein-Westfalen","3","","",""
"Grüne","1991","46-65","Hessen","3","","",""
"Grüne","1991","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Grüne","1991","46-65","Baden-Württemberg","3","","",""
"Grüne","1991","46-65","Bayern","3","","",""
"Grüne","1991","46-65","Saarland","","","",""
"Grüne","1991","46-65","Berlin","1","","",""
"Grüne","1991","46-65","Brandenburg","","","",""
"Grüne","1991","46-65","Mecklenburg-Vorpommern","","","",""
"Grüne","1991","46-65","Sachsen","","","",""
"Grüne","1991","46-65","Sachsen-Anhalt","","","",""
"Grüne","1991","46-65","Thüringen","","","",""
"Grüne","1991","66","Schleswig-Holstein","","","",""
"Grüne","1991","66","Hamburg","","","",""
"Grüne","1991","66","Niedersachsen","","","",""
"Grüne","1991","66","Bremen","","","",""
"Grüne","1991","66","Nordrhein-Westfalen","","","",""
"Grüne","1991","66","Hessen","","","",""
"Grüne","1991","66","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1991","66","Baden-Württemberg","","","",""
"Grüne","1991","66","Bayern","","","",""
"Grüne","1991","66","Saarland","","","",""
"Grüne","1991","66","Berlin","","","",""
"Grüne","1991","66","Brandenburg","","","",""
"Grüne","1991","66","Mecklenburg-Vorpommern","","","",""
"Grüne","1991","66","Sachsen","","","",""
"Grüne","1991","66","Sachsen-Anhalt","","","",""
"Grüne","1991","66","Thüringen","","","",""
"Linke","1991","17-29","Schleswig-Holstein","","","",""
"Linke","1991","17-29","Hamburg","","","",""
"Linke","1991","17-29","Niedersachsen","","","",""
"Linke","1991","17-29","Bremen","","","",""
"Linke","1991","17-29","Nordrhein-Westfalen","","","",""
"Linke","1991","17-29","Hessen","1","","",""
"Linke","1991","17-29","Rheinland-Pfalz,Saarland","","","",""
"Linke","1991","17-29","Baden-Württemberg","","","",""
"Linke","1991","17-29","Bayern","","","",""
"Linke","1991","17-29","Saarland","","","",""
"Linke","1991","17-29","Berlin","","","",""
"Linke","1991","17-29","Brandenburg","","","",""
"Linke","1991","17-29","Mecklenburg-Vorpommern","","","",""
"Linke","1991","17-29","Sachsen","","","",""
"Linke","1991","17-29","Sachsen-Anhalt","","","",""
"Linke","1991","17-29","Thüringen","","","",""
"Linke","1991","30-45","Schleswig-Holstein","1","","",""
"Linke","1991","30-45","Hamburg","","","",""
"Linke","1991","30-45","Niedersachsen","","","",""
"Linke","1991","30-45","Bremen","","","",""
"Linke","1991","30-45","Nordrhein-Westfalen","","","",""
"Linke","1991","30-45","Hessen","","","",""
"Linke","1991","30-45","Rheinland-Pfalz,Saarland","","","",""
"Linke","1991","30-45","Baden-Württemberg","","","",""
"Linke","1991","30-45","Bayern","","","",""
"Linke","1991","30-45","Saarland","","","",""
"Linke","1991","30-45","Berlin","","","",""
"Linke","1991","30-45","Brandenburg","","","",""
"Linke","1991","30-45","Mecklenburg-Vorpommern","","","",""
"Linke","1991","30-45","Sachsen","","","",""
"Linke","1991","30-45","Sachsen-Anhalt","","","",""
"Linke","1991","30-45","Thüringen","","","",""
"Linke","1991","46-65","Schleswig-Holstein","","","",""
"Linke","1991","46-65","Hamburg","","","",""
"Linke","1991","46-65","Niedersachsen","","","",""
"Linke","1991","46-65","Bremen","","","",""
"Linke","1991","46-65","Nordrhein-Westfalen","","","",""
"Linke","1991","46-65","Hessen","","","",""
"Linke","1991","46-65","Rheinland-Pfalz,Saarland","","","",""
"Linke","1991","46-65","Baden-Württemberg","","","",""
"Linke","1991","46-65","Bayern","","","",""
"Linke","1991","46-65","Saarland","","","",""
"Linke","1991","46-65","Berlin","","","",""
"Linke","1991","46-65","Brandenburg","","","",""
"Linke","1991","46-65","Mecklenburg-Vorpommern","","","",""
"Linke","1991","46-65","Sachsen","","","",""
"Linke","1991","46-65","Sachsen-Anhalt","","","",""
"Linke","1991","46-65","Thüringen","","","",""
"Linke","1991","66","Schleswig-Holstein","","","",""
"Linke","1991","66","Hamburg","","","",""
"Linke","1991","66","Niedersachsen","","","",""
"Linke","1991","66","Bremen","","","",""
"Linke","1991","66","Nordrhein-Westfalen","","","",""
"Linke","1991","66","Hessen","","","",""
"Linke","1991","66","Rheinland-Pfalz,Saarland","","","",""
"Linke","1991","66","Baden-Württemberg","","","",""
"Linke","1991","66","Bayern","","","",""
"Linke","1991","66","Saarland","","","",""
"Linke","1991","66","Berlin","","","",""
"Linke","1991","66","Brandenburg","","","",""
"Linke","1991","66","Mecklenburg-Vorpommern","","","",""
"Linke","1991","66","Sachsen","","","",""
"Linke","1991","66","Sachsen-Anhalt","","","",""
"Linke","1991","66","Thüringen","","","",""
"Rechte","1991","17-29","Schleswig-Holstein","1","","",""
"Rechte","1991","17-29","Hamburg","","","",""
"Rechte","1991","17-29","Niedersachsen","","","",""
"Rechte","1991","17-29","Bremen","","","",""
"Rechte","1991","17-29","Nordrhein-Westfalen","3","","",""
"Rechte","1991","17-29","Hessen","4","","",""
"Rechte","1991","17-29","Rheinland-Pfalz,Saarland","","","",""
"Rechte","1991","17-29","Baden-Württemberg","3","","",""
"Rechte","1991","17-29","Bayern","8","","",""
"Rechte","1991","17-29","Saarland","","","",""
"Rechte","1991","17-29","Berlin","2","","",""
"Rechte","1991","17-29","Brandenburg","","","",""
"Rechte","1991","17-29","Mecklenburg-Vorpommern","","","",""
"Rechte","1991","17-29","Sachsen","","","",""
"Rechte","1991","17-29","Sachsen-Anhalt","","","",""
"Rechte","1991","17-29","Thüringen","","","",""
"Rechte","1991","30-45","Schleswig-Holstein","","","",""
"Rechte","1991","30-45","Hamburg","","","",""
"Rechte","1991","30-45","Niedersachsen","1","","",""
"Rechte","1991","30-45","Bremen","","","",""
"Rechte","1991","30-45","Nordrhein-Westfalen","4","","",""
"Rechte","1991","30-45","Hessen","1","","",""
"Rechte","1991","30-45","Rheinland-Pfalz,Saarland","","","",""
"Rechte","1991","30-45","Baden-Württemberg","4","","",""
"Rechte","1991","30-45","Bayern","","","",""
"Rechte","1991","30-45","Saarland","","","",""
"Rechte","1991","30-45","Berlin","1","","",""
"Rechte","1991","30-45","Brandenburg","","","",""
"Rechte","1991","30-45","Mecklenburg-Vorpommern","","","",""
"Rechte","1991","30-45","Sachsen","","","",""
"Rechte","1991","30-45","Sachsen-Anhalt","","","",""
"Rechte","1991","30-45","Thüringen","","","",""
"Rechte","1991","46-65","Schleswig-Holstein","1","","",""
"Rechte","1991","46-65","Hamburg","","","",""
"Rechte","1991","46-65","Niedersachsen","","","",""
"Rechte","1991","46-65","Bremen","","","",""
"Rechte","1991","46-65","Nordrhein-Westfalen","","","",""
"Rechte","1991","46-65","Hessen","2","","",""
"Rechte","1991","46-65","Rheinland-Pfalz,Saarland","","","",""
"Rechte","1991","46-65","Baden-Württemberg","2","","",""
"Rechte","1991","46-65","Bayern","4","","",""
"Rechte","1991","46-65","Saarland","","","",""
"Rechte","1991","46-65","Berlin","","","",""
"Rechte","1991","46-65","Brandenburg","","","",""
"Rechte","1991","46-65","Mecklenburg-Vorpommern","","","",""
"Rechte","1991","46-65","Sachsen","","","",""
"Rechte","1991","46-65","Sachsen-Anhalt","","","",""
"Rechte","1991","46-65","Thüringen","","","",""
"Rechte","1991","66","Schleswig-Holstein","","","",""
"Rechte","1991","66","Hamburg","","","",""
"Rechte","1991","66","Niedersachsen","","","",""
"Rechte","1991","66","Bremen","","","",""
"Rechte","1991","66","Nordrhein-Westfalen","","","",""
"Rechte","1991","66","Hessen","","","",""
"Rechte","1991","66","Rheinland-Pfalz,Saarland","","","",""
"Rechte","1991","66","Baden-Württemberg","","","",""
"Rechte","1991","66","Bayern","","","",""
"Rechte","1991","66","Saarland","","","",""
"Rechte","1991","66","Berlin","","","",""
"Rechte","1991","66","Brandenburg","","","",""
"Rechte","1991","66","Mecklenburg-Vorpommern","","","",""
"Rechte","1991","66","Sachsen","","","",""
"Rechte","1991","66","Sachsen-Anhalt","","","",""
"Rechte","1991","66","Thüringen","","","",""
"AfD","1991","17-29","Schleswig-Holstein","","","",""
"AfD","1991","17-29","Hamburg","","","",""
"AfD","1991","17-29","Niedersachsen","","","",""
"AfD","1991","17-29","Bremen","","","",""
"AfD","1991","17-29","Nordrhein-Westfalen","","","",""
"AfD","1991","17-29","Hessen","","","",""
"AfD","1991","17-29","Rheinland-Pfalz,Saarland","","","",""
"AfD","1991","17-29","Baden-Württemberg","","","",""
"AfD","1991","17-29","Bayern","","","",""
"AfD","1991","17-29","Saarland","","","",""
"AfD","1991","17-29","Berlin","","","",""
"AfD","1991","17-29","Brandenburg","","","",""
"AfD","1991","17-29","Mecklenburg-Vorpommern","","","",""
"AfD","1991","17-29","Sachsen","","","",""
"AfD","1991","17-29","Sachsen-Anhalt","","","",""
"AfD","1991","17-29","Thüringen","","","",""
"AfD","1991","30-45","Schleswig-Holstein","","","",""
"AfD","1991","30-45","Hamburg","","","",""
"AfD","1991","30-45","Niedersachsen","","","",""
"AfD","1991","30-45","Bremen","","","",""
"AfD","1991","30-45","Nordrhein-Westfalen","","","",""
"AfD","1991","30-45","Hessen","","","",""
"AfD","1991","30-45","Rheinland-Pfalz,Saarland","","","",""
"AfD","1991","30-45","Baden-Württemberg","","","",""
"AfD","1991","30-45","Bayern","","","",""
"AfD","1991","30-45","Saarland","","","",""
"AfD","1991","30-45","Berlin","","","",""
"AfD","1991","30-45","Brandenburg","","","",""
"AfD","1991","30-45","Mecklenburg-Vorpommern","","","",""
"AfD","1991","30-45","Sachsen","","","",""
"AfD","1991","30-45","Sachsen-Anhalt","","","",""
"AfD","1991","30-45","Thüringen","","","",""
"AfD","1991","46-65","Schleswig-Holstein","","","",""
"AfD","1991","46-65","Hamburg","","","",""
"AfD","1991","46-65","Niedersachsen","","","",""
"AfD","1991","46-65","Bremen","","","",""
"AfD","1991","46-65","Nordrhein-Westfalen","","","",""
"AfD","1991","46-65","Hessen","","","",""
"AfD","1991","46-65","Rheinland-Pfalz,Saarland","","","",""
"AfD","1991","46-65","Baden-Württemberg","","","",""
"AfD","1991","46-65","Bayern","","","",""
"AfD","1991","46-65","Saarland","","","",""
"AfD","1991","46-65","Berlin","","","",""
"AfD","1991","46-65","Brandenburg","","","",""
"AfD","1991","46-65","Mecklenburg-Vorpommern","","","",""
"AfD","1991","46-65","Sachsen","","","",""
"AfD","1991","46-65","Sachsen-Anhalt","","","",""
"AfD","1991","46-65","Thüringen","","","",""
"AfD","1991","66","Schleswig-Holstein","","","",""
"AfD","1991","66","Hamburg","","","",""
"AfD","1991","66","Niedersachsen","","","",""
"AfD","1991","66","Bremen","","","",""
"AfD","1991","66","Nordrhein-Westfalen","","","",""
"AfD","1991","66","Hessen","","","",""
"AfD","1991","66","Rheinland-Pfalz,Saarland","","","",""
"AfD","1991","66","Baden-Württemberg","","","",""
"AfD","1991","66","Bayern","","","",""
"AfD","1991","66","Saarland","","","",""
"AfD","1991","66","Berlin","","","",""
"AfD","1991","66","Brandenburg","","","",""
"AfD","1991","66","Mecklenburg-Vorpommern","","","",""
"AfD","1991","66","Sachsen","","","",""
"AfD","1991","66","Sachsen-Anhalt","","","",""
"AfD","1991","66","Thüringen","","","",""
"Andere","1991","17-29","Schleswig-Holstein","","","",""
"Andere","1991","17-29","Hamburg","","","",""
"Andere","1991","17-29","Niedersachsen","1","","",""
"Andere","1991","17-29","Bremen","","","",""
"Andere","1991","17-29","Nordrhein-Westfalen","3","","",""
"Andere","1991","17-29","Hessen","1","","",""
"Andere","1991","17-29","Rheinland-Pfalz,Saarland","","","",""
"Andere","1991","17-29","Baden-Württemberg","2","","",""
"Andere","1991","17-29","Bayern","2","","",""
"Andere","1991","17-29","Saarland","","","",""
"Andere","1991","17-29","Berlin","","","",""
"Andere","1991","17-29","Brandenburg","","","",""
"Andere","1991","17-29","Mecklenburg-Vorpommern","","","",""
"Andere","1991","17-29","Sachsen","","","",""
"Andere","1991","17-29","Sachsen-Anhalt","","","",""
"Andere","1991","17-29","Thüringen","","","",""
"Andere","1991","30-45","Schleswig-Holstein","","","",""
"Andere","1991","30-45","Hamburg","","","",""
"Andere","1991","30-45","Niedersachsen","","","",""
"Andere","1991","30-45","Bremen","","","",""
"Andere","1991","30-45","Nordrhein-Westfalen","1","","",""
"Andere","1991","30-45","Hessen","","","",""
"Andere","1991","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Andere","1991","30-45","Baden-Württemberg","","","",""
"Andere","1991","30-45","Bayern","1","","",""
"Andere","1991","30-45","Saarland","","","",""
"Andere","1991","30-45","Berlin","","","",""
"Andere","1991","30-45","Brandenburg","","","",""
"Andere","1991","30-45","Mecklenburg-Vorpommern","","","",""
"Andere","1991","30-45","Sachsen","","","",""
"Andere","1991","30-45","Sachsen-Anhalt","","","",""
"Andere","1991","30-45","Thüringen","","","",""
"Andere","1991","46-65","Schleswig-Holstein","2","","",""
"Andere","1991","46-65","Hamburg","","","",""
"Andere","1991","46-65","Niedersachsen","","","",""
"Andere","1991","46-65","Bremen","","","",""
"Andere","1991","46-65","Nordrhein-Westfalen","","","",""
"Andere","1991","46-65","Hessen","1","","",""
"Andere","1991","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Andere","1991","46-65","Baden-Württemberg","","","",""
"Andere","1991","46-65","Bayern","1","","",""
"Andere","1991","46-65","Saarland","","","",""
"Andere","1991","46-65","Berlin","","","",""
"Andere","1991","46-65","Brandenburg","","","",""
"Andere","1991","46-65","Mecklenburg-Vorpommern","","","",""
"Andere","1991","46-65","Sachsen","","","",""
"Andere","1991","46-65","Sachsen-Anhalt","","","",""
"Andere","1991","46-65","Thüringen","","","",""
"Andere","1991","66","Schleswig-Holstein","","","",""
"Andere","1991","66","Hamburg","","","",""
"Andere","1991","66","Niedersachsen","","","",""
"Andere","1991","66","Bremen","","","",""
"Andere","1991","66","Nordrhein-Westfalen","","","",""
"Andere","1991","66","Hessen","","","",""
"Andere","1991","66","Rheinland-Pfalz,Saarland","","","",""
"Andere","1991","66","Baden-Württemberg","","","",""
"Andere","1991","66","Bayern","","","",""
"Andere","1991","66","Saarland","","","",""
"Andere","1991","66","Berlin","","","",""
"Andere","1991","66","Brandenburg","","","",""
"Andere","1991","66","Mecklenburg-Vorpommern","","","",""
"Andere","1991","66","Sachsen","","","",""
