,Unnamed: 0,year,age_gr,pgisced97,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
735,735,1997,46-65 y.,Upper Secondary Level,CDU/CSU,0.25721,420,11533,0.24149,0.27317
736,736,1997,46-65 y.,Upper Secondary Level,Bündnis90/Grüne,0.01874,36,11533,0.01517,0.02263
737,737,1997,46-65 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,31,11533,0.72664,1.37662
738,738,1997,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.44445,111,11533,0.39223,0.5184
739,739,1997,46-65 y.,First Stage of Tertiary Education,SPD,0.30473,59,11533,0.2486,0.36673
740,740,1997,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.25082,56,11533,0.2161,0.28616
741,741,1997,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.4272,284,11533,0.38996,0.46462
742,742,1997,46-65 y.,Second Stage of Tertiary Education,SPD,0.22379,116,11533,0.19177,0.2603
743,743,1997,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.21647,110,11533,0.19006,0.25164
744,744,1997,46-65 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.08104,40,11533,0.06291,0.10015
745,745,1997,46-65 y.,Second Stage of Tertiary Education,PDS/Linke,0.0515,50,11533,0.04342,0.06102
746,746,1997,66 and older,Primary Level,Not leaning towards specific party,1.0,33,11533,0.67907,1.33609
747,747,1997,66 and older,Lower Secondary Level,Not leaning towards specific party,0.49616,234,11533,0.46369,0.53183
748,748,1997,66 and older,Lower Secondary Level,SPD,0.2573,106,11533,0.23398,0.2811
749,749,1997,66 and older,Lower Secondary Level,CDU/CSU,0.24654,115,11533,0.22587,0.26724
750,750,1997,66 and older,Upper Secondary Level,Not leaning towards specific party,0.45265,357,11533,0.42726,0.47814
751,751,1997,66 and older,Upper Secondary Level,SPD,0.24706,180,11533,0.22598,0.26855
752,752,1997,66 and older,Upper Secondary Level,CDU/CSU,0.30029,202,11533,0.27515,0.31986
753,753,1997,66 and older,Second Stage of Tertiary Education,Not leaning towards specific party,0.51378,60,11533,0.44333,0.58208
754,754,1997,66 and older,Second Stage of Tertiary Education,CDU/CSU,0.48622,39,11533,0.41846,0.55939
755,755,1998,17-29 y.,Pre-primary Level,Not leaning towards specific party,1.0,259,12552,0.91849,1.08082
756,756,1998,17-29 y.,Primary Level,Not leaning towards specific party,1.0,51,12552,0.80843,1.17394
757,757,1998,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.85273,611,12552,0.79712,0.91285
758,758,1998,17-29 y.,Lower Secondary Level,SPD,0.0822,51,12552,0.06568,0.10095
759,759,1998,17-29 y.,Lower Secondary Level,CDU/CSU,0.06507,32,12552,0.05006,0.08192
760,760,1998,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.72135,1029,12552,0.68837,0.75723
761,761,1998,17-29 y.,Upper Secondary Level,SPD,0.12756,168,12552,0.11569,0.14312
762,762,1998,17-29 y.,Upper Secondary Level,CDU/CSU,0.0918,105,12552,0.08039,0.10524
763,763,1998,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.05929,58,12552,0.0473,0.07138
764,764,1998,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,96,12552,0.86027,1.19362
765,765,1998,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,70,12552,0.82956,1.17906
766,766,1998,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,74,12552,0.79536,1.25173
767,767,1998,30-45 y.,Primary Level,Not leaning towards specific party,1.0,88,12552,0.81267,1.19238
768,768,1998,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.69597,326,12552,0.63589,0.75466
769,769,1998,30-45 y.,Lower Secondary Level,SPD,0.21101,95,12552,0.17797,0.23959
770,770,1998,30-45 y.,Lower Secondary Level,CDU/CSU,0.09303,36,12552,0.07176,0.12046
771,771,1998,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.61654,1600,12552,0.59386,0.63712
772,772,1998,30-45 y.,Upper Secondary Level,SPD,0.20732,471,12552,0.19363,0.22401
773,773,1998,30-45 y.,Upper Secondary Level,CDU/CSU,0.12099,277,12552,0.11257,0.13159
774,774,1998,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.04334,87,12552,0.03593,0.051
775,775,1998,30-45 y.,Upper Secondary Level,PDS/Linke,0.01181,36,12552,0.00959,0.01416
776,776,1998,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.59233,127,12552,0.52062,0.67432
777,777,1998,30-45 y.,Post-secondary Non-tertiary Level,SPD,0.24815,51,12552,0.21325,0.28541
778,778,1998,30-45 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.15952,34,12552,0.12046,0.211
779,779,1998,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.57355,197,12552,0.51691,0.64336
780,780,1998,30-45 y.,First Stage of Tertiary Education,SPD,0.24576,70,12552,0.20572,0.28974
781,781,1998,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.18069,51,12552,0.14809,0.22011
782,782,1998,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.51941,473,12552,0.4859,0.56015
783,783,1998,30-45 y.,Second Stage of Tertiary Education,SPD,0.17573,159,12552,0.15495,0.19588
784,784,1998,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.14887,120,12552,0.12747,0.17123
785,785,1998,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.15598,117,12552,0.13473,0.17219
786,786,1998,46-65 y.,Primary Level,Not leaning towards specific party,0.856,184,12552,0.7557,0.98727
787,787,1998,46-65 y.,Primary Level,SPD,0.144,31,12552,0.11198,0.18518
788,788,1998,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.54071,448,12552,0.50757,0.57515
789,789,1998,46-65 y.,Lower Secondary Level,SPD,0.28357,180,12552,0.25736,0.31439
790,790,1998,46-65 y.,Lower Secondary Level,CDU/CSU,0.17572,111,12552,0.1558,0.19432
791,791,1998,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.46922,1083,12552,0.45228,0.48836
792,792,1998,46-65 y.,Upper Secondary Level,SPD,0.28459,537,12552,0.27109,0.29962
793,793,1998,46-65 y.,Upper Secondary Level,CDU/CSU,0.24618,459,12552,0.2341,0.25909
794,794,1998,46-65 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,38,12552,0.79905,1.24023
795,795,1998,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.39622,110,12552,0.35793,0.44192
796,796,1998,46-65 y.,First Stage of Tertiary Education,SPD,0.30328,69,12552,0.25087,0.35537
797,797,1998,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.3005,70,12552,0.26458,0.33824
798,798,1998,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.3904,289,12552,0.3636,0.42131
799,799,1998,46-65 y.,Second Stage of Tertiary Education,SPD,0.24161,143,12552,0.21585,0.26867
800,800,1998,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.21426,120,12552,0.18331,0.2492
801,801,1998,46-65 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.10027,61,12552,0.08416,0.1145
802,802,1998,46-65 y.,Second Stage of Tertiary Education,PDS/Linke,0.05346,52,12552,0.04341,0.06372
803,803,1998,66 and older,Primary Level,Not leaning towards specific party,1.0,39,12552,0.76075,1.28421
804,804,1998,66 and older,Lower Secondary Level,Not leaning towards specific party,0.50546,285,12552,0.47718,0.53914
805,805,1998,66 and older,Lower Secondary Level,SPD,0.25212,126,12552,0.22959,0.27182
806,806,1998,66 and older,Lower Secondary Level,CDU/CSU,0.24242,130,12552,0.22315,0.26243
807,807,1998,66 and older,Upper Secondary Level,Not leaning towards specific party,0.41249,376,12552,0.39235,0.43629
808,808,1998,66 and older,Upper Secondary Level,SPD,0.28911,222,12552,0.27201,0.30912
809,809,1998,66 and older,Upper Secondary Level,CDU/CSU,0.2984,223,12552,0.27694,0.31848
810,810,1998,66 and older,Second Stage of Tertiary Education,Not leaning towards specific party,0.41715,66,12552,0.37795,0.4671
811,811,1998,66 and older,Second Stage of Tertiary Education,SPD,0.23377,38,12552,0.19924,0.27314
812,812,1998,66 and older,Second Stage of Tertiary Education,CDU/CSU,0.34908,43,12552,0.30123,0.38943
813,813,1999,17-29 y.,Pre-primary Level,Not leaning towards specific party,1.0,244,12378,0.90932,1.07711
814,814,1999,17-29 y.,Primary Level,Not leaning towards specific party,1.0,38,12378,0.75947,1.28065
815,815,1999,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.79318,540,12378,0.73806,0.84739
816,816,1999,17-29 y.,Lower Secondary Level,SPD,0.1016,62,12378,0.08351,0.11957
817,817,1999,17-29 y.,Lower Secondary Level,CDU/CSU,0.10522,51,12378,0.08649,0.12025
818,818,1999,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.64042,853,12378,0.59839,0.67812
819,819,1999,17-29 y.,Upper Secondary Level,SPD,0.16833,200,12378,0.15039,0.18504
820,820,1999,17-29 y.,Upper Secondary Level,CDU/CSU,0.1442,172,12378,0.1285,0.16097
821,821,1999,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.04706,57,12378,0.03858,0.05472
822,822,1999,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,74,12378,0.85028,1.15636
823,823,1999,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,62,12378,0.79871,1.22985
824,824,1999,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,73,12378,0.79751,1.2386
825,825,1999,30-45 y.,Primary Level,Not leaning towards specific party,1.0,89,12378,0.79129,1.23592
826,826,1999,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.67219,313,12378,0.6154,0.73246
827,827,1999,30-45 y.,Lower Secondary Level,SPD,0.19784,83,12378,0.17133,0.22759
828,828,1999,30-45 y.,Lower Secondary Level,CDU/CSU,0.12996,46,12378,0.10899,0.15698
829,829,1999,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.56924,1485,12378,0.54385,0.58857
830,830,1999,30-45 y.,Upper Secondary Level,SPD,0.22728,515,12378,0.21165,0.24289
831,831,1999,30-45 y.,Upper Secondary Level,CDU/CSU,0.1626,365,12378,0.15159,0.17506
832,832,1999,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.03028,64,12378,0.0247,0.03591
833,833,1999,30-45 y.,Upper Secondary Level,PDS/Linke,0.01061,33,12378,0.00808,0.01345
834,834,1999,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.57603,126,12378,0.50185,0.66101
835,835,1999,30-45 y.,Post-secondary Non-tertiary Level,SPD,0.23807,52,12378,0.19874,0.28206
836,836,1999,30-45 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.1859,44,12378,0.14372,0.2335
837,837,1999,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.50937,166,12378,0.44441,0.56605
838,838,1999,30-45 y.,First Stage of Tertiary Education,SPD,0.26103,83,12378,0.22031,0.30778
839,839,1999,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.2296,76,12378,0.20083,0.26554
840,840,1999,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.43485,407,12378,0.39791,0.46637
841,841,1999,30-45 y.,Second Stage of Tertiary Education,SPD,0.21863,180,12378,0.19878,0.25015
842,842,1999,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.20171,157,12378,0.17631,0.22657
843,843,1999,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.10893,82,12378,0.09436,0.12802
844,844,1999,30-45 y.,Second Stage of Tertiary Education,PDS/Linke,0.03589,33,12378,0.02594,0.04574
845,845,1999,46-65 y.,Primary Level,Not leaning towards specific party,0.82188,169,12378,0.71054,0.9355
846,846,1999,46-65 y.,Primary Level,SPD,0.17812,32,12378,0.13626,0.21683
847,847,1999,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.54158,414,12378,0.50163,0.57912
848,848,1999,46-65 y.,Lower Secondary Level,SPD,0.27032,166,12378,0.24763,0.2957
849,849,1999,46-65 y.,Lower Secondary Level,CDU/CSU,0.1881,116,12378,0.16838,0.20856
850,850,1999,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.42914,988,12378,0.4117,0.4526
851,851,1999,46-65 y.,Upper Secondary Level,SPD,0.28521,566,12378,0.26726,0.30033
852,852,1999,46-65 y.,Upper Secondary Level,CDU/CSU,0.2745,501,12378,0.25946,0.29198
853,853,1999,46-65 y.,Upper Secondary Level,PDS/Linke,0.01115,34,12378,0.00866,0.01412
854,854,1999,46-65 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,32,12378,0.76428,1.30448
855,855,1999,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.42383,108,12378,0.3713,0.48363
856,856,1999,46-65 y.,First Stage of Tertiary Education,SPD,0.32661,73,12378,0.27128,0.38157
857,857,1999,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.24956,65,12378,0.22167,0.27872
858,858,1999,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.36584,267,12378,0.33172,0.40417
859,859,1999,46-65 y.,Second Stage of Tertiary Education,SPD,0.28073,168,12378,0.25009,0.31301
860,860,1999,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.22845,138,12378,0.20186,0.26581
861,861,1999,46-65 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.06532,45,12378,0.05194,0.07829
862,862,1999,46-65 y.,Second Stage of Tertiary Education,PDS/Linke,0.05967,58,12378,0.0498,0.07252
863,863,1999,66 and older,Primary Level,Not leaning towards specific party,1.0,43,12378,0.75829,1.28042
864,864,1999,66 and older,Lower Secondary Level,Not leaning towards specific party,0.47952,273,12378,0.44979,0.50706
865,865,1999,66 and older,Lower Secondary Level,SPD,0.22266,111,12378,0.20047,0.24899
866,866,1999,66 and older,Lower Secondary Level,CDU/CSU,0.29782,153,12378,0.27627,0.32211
867,867,1999,66 and older,Upper Secondary Level,Not leaning towards specific party,0.37535,336,12378,0.35678,0.39882
868,868,1999,66 and older,Upper Secondary Level,SPD,0.28591,230,12378,0.26734,0.30399
869,869,1999,66 and older,Upper Secondary Level,CDU/CSU,0.33874,254,12378,0.31537,0.3598
870,870,1999,66 and older,First Stage of Tertiary Education,CDU/CSU,1.0,31,12378,0.86006,1.17023
871,871,1999,66 and older,Second Stage of Tertiary Education,Not leaning towards specific party,0.28608,53,12378,0.24568,0.32644
872,872,1999,66 and older,Second Stage of Tertiary Education,SPD,0.22224,43,12378,0.18812,0.25891
873,873,1999,66 and older,Second Stage of Tertiary Education,CDU/CSU,0.36296,54,12378,0.31885,0.40494
874,874,1999,66 and older,Second Stage of Tertiary Education,PDS/Linke,0.12872,32,12378,0.10848,0.15005
875,875,2000,17-29 y.,Pre-primary Level,Not leaning towards specific party,0.82627,367,23024,0.78721,0.88273
876,876,2000,17-29 y.,Pre-primary Level,SPD,0.09054,41,23024,0.08081,0.10122
877,877,2000,17-29 y.,Pre-primary Level,CDU/CSU,0.08319,36,23024,0.0672,0.10092
878,878,2000,17-29 y.,Primary Level,Not leaning towards specific party,1.0,53,23024,0.871,1.13325
879,879,2000,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.85529,863,23024,0.81819,0.89272
880,880,2000,17-29 y.,Lower Secondary Level,SPD,0.07425,77,23024,0.06755,0.08342
881,881,2000,17-29 y.,Lower Secondary Level,CDU/CSU,0.07046,66,23024,0.06113,0.08157
882,882,2000,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.69839,1492,23024,0.67485,0.71946
883,883,2000,17-29 y.,Upper Secondary Level,SPD,0.12473,243,23024,0.11365,0.13502
884,884,2000,17-29 y.,Upper Secondary Level,CDU/CSU,0.11999,235,23024,0.11146,0.13044
885,885,2000,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.03491,66,23024,0.02935,0.04018
886,886,2000,17-29 y.,Upper Secondary Level,PDS/Linke,0.02198,53,23024,0.01824,0.02609
887,887,2000,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.53809,167,23024,0.48604,0.58458
888,888,2000,17-29 y.,Post-secondary Non-tertiary Level,SPD,0.26543,65,23024,0.23079,0.30194
889,889,2000,17-29 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.19648,58,23024,0.17111,0.23869
890,890,2000,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,150,23024,0.89705,1.09991
891,891,2000,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.62945,141,23024,0.57795,0.68518
892,892,2000,17-29 y.,Second Stage of Tertiary Education,SPD,0.17511,37,23024,0.14665,0.20782
893,893,2000,17-29 y.,Second Stage of Tertiary Education,CDU/CSU,0.19544,36,23024,0.15903,0.23774
894,894,2000,30-45 y.,Primary Level,Not leaning towards specific party,1.0,88,23024,0.89577,1.14799
895,895,2000,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.73294,416,23024,0.6937,0.78805
896,896,2000,30-45 y.,Lower Secondary Level,SPD,0.18729,106,23024,0.1662,0.21064
897,897,2000,30-45 y.,Lower Secondary Level,CDU/CSU,0.07977,43,23024,0.07025,0.08852
898,898,2000,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.62408,2771,23024,0.61192,0.63852
899,899,2000,30-45 y.,Upper Secondary Level,SPD,0.1981,819,23024,0.19125,0.20663
900,900,2000,30-45 y.,Upper Secondary Level,CDU/CSU,0.13302,578,23024,0.12669,0.13804
901,901,2000,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.02501,103,23024,0.02253,0.02711
902,902,2000,30-45 y.,Upper Secondary Level,PDS/Linke,0.01213,65,23024,0.01043,0.01356
903,903,2000,30-45 y.,Upper Secondary Level,Far right parties,0.00767,34,23024,0.00563,0.01006
904,904,2000,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.50748,256,23024,0.46782,0.54564
905,905,2000,30-45 y.,Post-secondary Non-tertiary Level,SPD,0.231,105,23024,0.20323,0.25582
906,906,2000,30-45 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.1509,79,23024,0.12944,0.17559
907,907,2000,30-45 y.,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.11063,41,23024,0.09654,0.12397
908,908,2000,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.51163,410,23024,0.48345,0.54883
909,909,2000,30-45 y.,First Stage of Tertiary Education,SPD,0.21515,146,23024,0.19593,0.23463
910,910,2000,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.20658,147,23024,0.18821,0.22645
911,911,2000,30-45 y.,First Stage of Tertiary Education,Bündnis90/Grüne,0.06664,40,23024,0.05412,0.07798
912,912,2000,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.44264,767,23024,0.41939,0.46695
913,913,2000,30-45 y.,Second Stage of Tertiary Education,SPD,0.19312,306,23024,0.17904,0.20565
914,914,2000,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.17853,287,23024,0.1665,0.19545
915,915,2000,30-45 y.,Second Stage of Tertiary Education,FDP,0.0339,41,23024,0.02649,0.04239
916,916,2000,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.12378,187,23024,0.11277,0.13342
917,917,2000,30-45 y.,Second Stage of Tertiary Education,PDS/Linke,0.02803,59,23024,0.02473,0.03175
918,918,2000,46-65 y.,Primary Level,Not leaning towards specific party,1.0,141,23024,0.91342,1.09173
919,919,2000,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.59551,608,23024,0.56562,0.62638
920,920,2000,46-65 y.,Lower Secondary Level,SPD,0.25452,223,23024,0.23431,0.27807
921,921,2000,46-65 y.,Lower Secondary Level,CDU/CSU,0.14997,139,23024,0.14016,0.16078
922,922,2000,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.48763,2118,23024,0.4778,0.49609
923,923,2000,46-65 y.,Upper Secondary Level,SPD,0.25823,1039,23024,0.25077,0.26659
