,Unnamed: 0,year,pgisced97,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1402,1402,2018,Lower Secondary Level,West,Bündnis90/Grüne,0.02036,65,26909,0.01466,0.027
1403,1403,2018,Lower Secondary Level,West,PDS/Linke,0.01663,46,26909,0.01129,0.02221
1404,1404,2018,Lower Secondary Level,West,AfD,0.02425,50,26909,0.01719,0.03074
1405,1405,2018,Lower Secondary Level,East,Not leaning towards specific party,0.91413,393,26909,0.80436,1.05069
1406,1406,2018,Lower Secondary Level,East,CDU/CSU,0.08587,39,26909,0.05402,0.12167
1407,1407,2018,Upper Secondary Level,West,Not leaning towards specific party,0.57803,5418,26909,0.5591,0.59672
1408,1408,2018,Upper Secondary Level,West,SPD,0.1331,1065,26909,0.12453,0.14264
1409,1409,2018,Upper Secondary Level,West,CDU/CSU,0.1792,1490,26909,0.17121,0.18854
1410,1410,2018,Upper Secondary Level,West,FDP,0.01715,146,26909,0.0145,0.02004
1411,1411,2018,Upper Secondary Level,West,Bündnis90/Grüne,0.04122,401,26909,0.03661,0.04614
1412,1412,2018,Upper Secondary Level,West,PDS/Linke,0.01619,188,26909,0.01423,0.01808
1413,1413,2018,Upper Secondary Level,West,AfD,0.02976,265,26909,0.02606,0.03438
1414,1414,2018,Upper Secondary Level,West,Others,0.00536,55,26909,0.00382,0.00731
1415,1415,2018,Upper Secondary Level,East,Not leaning towards specific party,0.72559,2035,26909,0.69344,0.76068
1416,1416,2018,Upper Secondary Level,East,SPD,0.04537,128,26909,0.03781,0.05308
1417,1417,2018,Upper Secondary Level,East,CDU/CSU,0.07479,220,26909,0.06586,0.08614
1418,1418,2018,Upper Secondary Level,East,Bündnis90/Grüne,0.01632,40,26909,0.0117,0.02138
1419,1419,2018,Upper Secondary Level,East,PDS/Linke,0.06677,182,26909,0.0577,0.07826
1420,1420,2018,Upper Secondary Level,East,AfD,0.07116,156,26909,0.05801,0.08448
1421,1421,2018,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.52618,1056,26909,0.48962,0.56641
1422,1422,2018,Post-secondary Non-tertiary Level,West,SPD,0.13079,215,26909,0.11264,0.15292
1423,1423,2018,Post-secondary Non-tertiary Level,West,CDU/CSU,0.16157,266,26909,0.13693,0.18358
1424,1424,2018,Post-secondary Non-tertiary Level,West,FDP,0.02544,48,26909,0.01914,0.03254
1425,1425,2018,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.0877,150,26909,0.07136,0.10477
1426,1426,2018,Post-secondary Non-tertiary Level,West,PDS/Linke,0.04255,61,26909,0.03129,0.05302
1427,1427,2018,Post-secondary Non-tertiary Level,West,AfD,0.02577,33,26909,0.01821,0.03536
1428,1428,2018,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,229,26909,0.86037,1.16137
1429,1429,2018,First Stage of Tertiary Education,West,Not leaning towards specific party,0.50782,477,26909,0.46102,0.56104
1430,1430,2018,First Stage of Tertiary Education,West,SPD,0.14862,147,26909,0.12496,0.17575
1431,1431,2018,First Stage of Tertiary Education,West,CDU/CSU,0.26183,255,26909,0.23059,0.29315
1432,1432,2018,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.08173,83,26909,0.06373,0.09897
1433,1433,2018,First Stage of Tertiary Education,East,Not leaning towards specific party,0.68067,229,26909,0.54281,0.82199
1434,1434,2018,First Stage of Tertiary Education,East,SPD,0.11587,33,26909,0.07107,0.18504
1435,1435,2018,First Stage of Tertiary Education,East,CDU/CSU,0.20346,56,26909,0.14595,0.26282
1436,1436,2018,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.42588,2443,26909,0.40132,0.44483
1437,1437,2018,Second Stage of Tertiary Education,West,SPD,0.12706,615,26909,0.11619,0.14008
1438,1438,2018,Second Stage of Tertiary Education,West,CDU/CSU,0.1808,976,26909,0.16615,0.19562
1439,1439,2018,Second Stage of Tertiary Education,West,FDP,0.04672,224,26909,0.03963,0.05276
1440,1440,2018,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.15228,801,26909,0.13928,0.16684
1441,1441,2018,Second Stage of Tertiary Education,West,PDS/Linke,0.03881,171,26909,0.03222,0.04594
1442,1442,2018,Second Stage of Tertiary Education,West,AfD,0.01713,77,26909,0.01307,0.02185
1443,1443,2018,Second Stage of Tertiary Education,West,Others,0.01133,38,26909,0.008,0.01535
1444,1444,2018,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.51384,758,26909,0.47075,0.56274
1445,1445,2018,Second Stage of Tertiary Education,East,SPD,0.08494,116,26909,0.06483,0.10343
1446,1446,2018,Second Stage of Tertiary Education,East,CDU/CSU,0.14279,208,26909,0.12334,0.16504
1447,1447,2018,Second Stage of Tertiary Education,East,FDP,0.03049,34,26909,0.02318,0.0384
1448,1448,2018,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.07263,104,26909,0.05711,0.08862
1449,1449,2018,Second Stage of Tertiary Education,East,PDS/Linke,0.12519,188,26909,0.10876,0.1424
1450,1450,2018,Second Stage of Tertiary Education,East,AfD,0.03013,32,26909,0.01711,0.04703
1451,1451,2019,Pre-primary Level,West,Not leaning towards specific party,0.74721,173,23950,0.59257,0.90258
1452,1452,2019,Pre-primary Level,West,Bündnis90/Grüne,0.25279,47,23950,0.16099,0.3507
1453,1453,2019,Pre-primary Level,East,Not leaning towards specific party,1.0,34,23950,0.54233,1.47411
1454,1454,2019,Primary Level,West,Not leaning towards specific party,1.0,277,23950,0.85393,1.13143
1455,1455,2019,Primary Level,East,Not leaning towards specific party,1.0,42,23950,0.64076,1.41485
1456,1456,2019,Lower Secondary Level,West,Not leaning towards specific party,0.70215,1407,23950,0.65266,0.74938
1457,1457,2019,Lower Secondary Level,West,SPD,0.10118,183,23950,0.08924,0.11557
1458,1458,2019,Lower Secondary Level,West,CDU/CSU,0.11888,211,23950,0.10323,0.13413
1459,1459,2019,Lower Secondary Level,West,Bündnis90/Grüne,0.03225,88,23950,0.02541,0.04062
1460,1460,2019,Lower Secondary Level,West,PDS/Linke,0.01457,36,23950,0.00963,0.02192
1461,1461,2019,Lower Secondary Level,West,AfD,0.03097,53,23950,0.02316,0.04044
1462,1462,2019,Lower Secondary Level,East,Not leaning towards specific party,1.0,286,23950,0.86277,1.10409
1463,1463,2019,Upper Secondary Level,West,Not leaning towards specific party,0.58952,4781,23950,0.56861,0.61056
1464,1464,2019,Upper Secondary Level,West,SPD,0.10914,836,23950,0.10199,0.11588
1465,1465,2019,Upper Secondary Level,West,CDU/CSU,0.15738,1347,23950,0.14814,0.16614
1466,1466,2019,Upper Secondary Level,West,FDP,0.0181,177,23950,0.01459,0.02149
1467,1467,2019,Upper Secondary Level,West,Bündnis90/Grüne,0.06585,659,23950,0.05876,0.07256
1468,1468,2019,Upper Secondary Level,West,PDS/Linke,0.0177,173,23950,0.0151,0.02103
1469,1469,2019,Upper Secondary Level,West,AfD,0.03428,259,23950,0.02977,0.03858
1470,1470,2019,Upper Secondary Level,West,Others,0.00804,92,23950,0.00661,0.00983
1471,1471,2019,Upper Secondary Level,East,Not leaning towards specific party,0.69796,1801,23950,0.6556,0.73688
1472,1472,2019,Upper Secondary Level,East,SPD,0.04486,101,23950,0.03552,0.05795
1473,1473,2019,Upper Secondary Level,East,CDU/CSU,0.08106,210,23950,0.06763,0.09279
1474,1474,2019,Upper Secondary Level,East,Bündnis90/Grüne,0.02416,62,23950,0.01903,0.0298
1475,1475,2019,Upper Secondary Level,East,PDS/Linke,0.07677,171,23950,0.06329,0.09154
1476,1476,2019,Upper Secondary Level,East,AfD,0.07519,171,23950,0.06175,0.09003
1477,1477,2019,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.55137,986,23950,0.51184,0.59095
1478,1478,2019,Post-secondary Non-tertiary Level,West,SPD,0.11384,170,23950,0.09005,0.13784
1479,1479,2019,Post-secondary Non-tertiary Level,West,CDU/CSU,0.12518,242,23950,0.10117,0.15136
1480,1480,2019,Post-secondary Non-tertiary Level,West,FDP,0.01896,49,23950,0.01281,0.0274
1481,1481,2019,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.14835,258,23950,0.11959,0.17429
1482,1482,2019,Post-secondary Non-tertiary Level,West,PDS/Linke,0.04231,59,23950,0.03192,0.05644
1483,1483,2019,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,0.87124,199,23950,0.734,1.03432
1484,1484,2019,Post-secondary Non-tertiary Level,East,CDU/CSU,0.12876,41,23950,0.08814,0.17593
1485,1485,2019,First Stage of Tertiary Education,West,Not leaning towards specific party,0.50246,509,23950,0.4472,0.56129
1486,1486,2019,First Stage of Tertiary Education,West,SPD,0.13228,141,23950,0.11129,0.15571
1487,1487,2019,First Stage of Tertiary Education,West,CDU/CSU,0.22189,307,23950,0.19081,0.2521
1488,1488,2019,First Stage of Tertiary Education,West,FDP,0.02249,39,23950,0.01424,0.03174
1489,1489,2019,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.12089,132,23950,0.09895,0.15076
1490,1490,2019,First Stage of Tertiary Education,East,Not leaning towards specific party,0.78505,243,23950,0.65218,0.92519
1491,1491,2019,First Stage of Tertiary Education,East,CDU/CSU,0.21495,77,23950,0.14791,0.3035
1492,1492,2019,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.42372,2143,23950,0.39961,0.44543
1493,1493,2019,Second Stage of Tertiary Education,West,SPD,0.08647,453,23950,0.07771,0.09627
1494,1494,2019,Second Stage of Tertiary Education,West,CDU/CSU,0.17331,988,23950,0.15574,0.19177
1495,1495,2019,Second Stage of Tertiary Education,West,FDP,0.04059,257,23950,0.03285,0.04802
1496,1496,2019,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.2133,1157,23950,0.19725,0.23112
1497,1497,2019,Second Stage of Tertiary Education,West,PDS/Linke,0.03406,155,23950,0.02794,0.04233
1498,1498,2019,Second Stage of Tertiary Education,West,AfD,0.01474,75,23950,0.01068,0.01885
1499,1499,2019,Second Stage of Tertiary Education,West,Others,0.0138,57,23950,0.00932,0.01857
1500,1500,2019,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.51438,702,23950,0.46864,0.55508
1501,1501,2019,Second Stage of Tertiary Education,East,SPD,0.06831,112,23950,0.0571,0.08141
1502,1502,2019,Second Stage of Tertiary Education,East,CDU/CSU,0.12276,250,23950,0.10151,0.14733
1503,1503,2019,Second Stage of Tertiary Education,East,FDP,0.03552,60,23950,0.02555,0.04695
1504,1504,2019,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.09689,182,23950,0.07595,0.11882
1505,1505,2019,Second Stage of Tertiary Education,East,PDS/Linke,0.12867,190,23950,0.10893,0.14883
1506,1506,2019,Second Stage of Tertiary Education,East,AfD,0.03347,40,23950,0.01723,0.05698
1507,1507,2020,Pre-primary Level,West,Not leaning towards specific party,0.79586,197,26514,0.66813,0.96614
1508,1508,2020,Pre-primary Level,West,Bündnis90/Grüne,0.20414,41,26514,0.14968,0.26719
1509,1509,2020,Pre-primary Level,East,Not leaning towards specific party,1.0,43,26514,0.63663,1.441
1510,1510,2020,Primary Level,West,Not leaning towards specific party,0.93551,1173,26514,0.80114,1.08796
1511,1511,2020,Primary Level,West,CDU/CSU,0.06449,64,26514,0.03251,0.1002
1512,1512,2020,Primary Level,East,Not leaning towards specific party,1.0,179,26514,0.64461,1.43184
1513,1513,2020,Lower Secondary Level,West,Not leaning towards specific party,0.72378,1962,26514,0.67371,0.77192
1514,1514,2020,Lower Secondary Level,West,SPD,0.10133,174,26514,0.08678,0.11945
1515,1515,2020,Lower Secondary Level,West,CDU/CSU,0.11868,243,26514,0.10252,0.13751
1516,1516,2020,Lower Secondary Level,West,Bündnis90/Grüne,0.03392,94,26514,0.02663,0.04076
1517,1517,2020,Lower Secondary Level,West,AfD,0.02228,37,26514,0.01492,0.03203
1518,1518,2020,Lower Secondary Level,East,Not leaning towards specific party,1.0,360,26514,0.85529,1.14901
1519,1519,2020,Upper Secondary Level,West,Not leaning towards specific party,0.56927,5129,26514,0.54822,0.58902
1520,1520,2020,Upper Secondary Level,West,SPD,0.10909,798,26514,0.10117,0.11737
1521,1521,2020,Upper Secondary Level,West,CDU/CSU,0.1741,1358,26514,0.16363,0.18387
1522,1522,2020,Upper Secondary Level,West,FDP,0.0139,114,26514,0.01194,0.01626
1523,1523,2020,Upper Secondary Level,West,Bündnis90/Grüne,0.06818,654,26514,0.06213,0.07475
1524,1524,2020,Upper Secondary Level,West,PDS/Linke,0.018,168,26514,0.01465,0.02162
1525,1525,2020,Upper Secondary Level,West,AfD,0.02966,194,26514,0.02515,0.03479
1526,1526,2020,Upper Secondary Level,West,Others,0.01022,86,26514,0.00799,0.01281
1527,1527,2020,Upper Secondary Level,West,Party combinations,0.00759,54,26514,0.00537,0.01026
1528,1528,2020,Upper Secondary Level,East,Not leaning towards specific party,0.68244,1720,26514,0.64303,0.72533
1529,1529,2020,Upper Secondary Level,East,SPD,0.03965,95,26514,0.03096,0.04861
1530,1530,2020,Upper Secondary Level,East,CDU/CSU,0.08519,217,26514,0.07266,0.09874
1531,1531,2020,Upper Secondary Level,East,Bündnis90/Grüne,0.02753,69,26514,0.02184,0.03584
1532,1532,2020,Upper Secondary Level,East,PDS/Linke,0.08389,174,26514,0.06969,0.09824
1533,1533,2020,Upper Secondary Level,East,AfD,0.08129,184,26514,0.06621,0.09896
1534,1534,2020,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.55222,1163,26514,0.50218,0.60827
1535,1535,2020,Post-secondary Non-tertiary Level,West,SPD,0.11646,170,26514,0.0978,0.13971
1536,1536,2020,Post-secondary Non-tertiary Level,West,CDU/CSU,0.1381,269,26514,0.11545,0.16396
1537,1537,2020,Post-secondary Non-tertiary Level,West,FDP,0.01237,39,26514,0.00723,0.01861
1538,1538,2020,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.14831,258,26514,0.1237,0.17701
1539,1539,2020,Post-secondary Non-tertiary Level,West,PDS/Linke,0.03254,46,26514,0.02176,0.04281
1540,1540,2020,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,0.89542,195,26514,0.73233,1.05269
1541,1541,2020,Post-secondary Non-tertiary Level,East,CDU/CSU,0.10458,34,26514,0.06414,0.14081
1542,1542,2020,First Stage of Tertiary Education,West,Not leaning towards specific party,0.48454,437,26514,0.42349,0.54138
1543,1543,2020,First Stage of Tertiary Education,West,SPD,0.14072,129,26514,0.1163,0.16738
1544,1544,2020,First Stage of Tertiary Education,West,CDU/CSU,0.25897,289,26514,0.21877,0.29907
1545,1545,2020,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.11578,124,26514,0.09539,0.13939
1546,1546,2020,First Stage of Tertiary Education,East,Not leaning towards specific party,0.73985,212,26514,0.60804,0.86439
1547,1547,2020,First Stage of Tertiary Education,East,CDU/CSU,0.26015,72,26514,0.16508,0.38863
1548,1548,2020,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.40374,2735,26514,0.38194,0.43196
1549,1549,2020,Second Stage of Tertiary Education,West,SPD,0.08064,450,26514,0.07175,0.0893
1550,1550,2020,Second Stage of Tertiary Education,West,CDU/CSU,0.17509,1005,26514,0.16001,0.1904
1551,1551,2020,Second Stage of Tertiary Education,West,FDP,0.03108,193,26514,0.02545,0.03693
1552,1552,2020,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.24239,1263,26514,0.22488,0.25994
1553,1553,2020,Second Stage of Tertiary Education,West,PDS/Linke,0.03469,140,26514,0.02723,0.04071
1554,1554,2020,Second Stage of Tertiary Education,West,AfD,0.01214,60,26514,0.00891,0.01594
1555,1555,2020,Second Stage of Tertiary Education,West,Others,0.01124,45,26514,0.00764,0.01509
1556,1556,2020,Second Stage of Tertiary Education,West,Party combinations,0.009,38,26514,0.00558,0.01287
1557,1557,2020,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.49844,782,26514,0.44827,0.55062
1558,1558,2020,Second Stage of Tertiary Education,East,SPD,0.05992,98,26514,0.04903,0.06945
1559,1559,2020,Second Stage of Tertiary Education,East,CDU/CSU,0.15309,237,26514,0.13042,0.17288
1560,1560,2020,Second Stage of Tertiary Education,East,FDP,0.02825,40,26514,0.01874,0.04019
1561,1561,2020,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.10927,201,26514,0.09083,0.12978
1562,1562,2020,Second Stage of Tertiary Education,East,PDS/Linke,0.15103,209,26514,0.12814,0.17324
1563,1563,2021,Pre-primary Level,West,Not leaning towards specific party,1.0,104,17552,0.71154,1.30077
1564,1564,2021,Primary Level,West,Not leaning towards specific party,0.78578,699,17552,0.619,0.9796
1565,1565,2021,Primary Level,West,SPD,0.16081,43,17552,0.07426,0.26116
1566,1566,2021,Primary Level,West,CDU/CSU,0.05341,35,17552,0.02285,0.09211
1567,1567,2021,Primary Level,East,Not leaning towards specific party,1.0,110,17552,0.64597,1.45754
1568,1568,2021,Lower Secondary Level,West,Not leaning towards specific party,0.72964,1084,17552,0.65235,0.79428
1569,1569,2021,Lower Secondary Level,West,SPD,0.10358,117,17552,0.08094,0.12296
1570,1570,2021,Lower Secondary Level,West,CDU/CSU,0.12586,137,17552,0.10491,0.15059
1571,1571,2021,Lower Secondary Level,West,Bündnis90/Grüne,0.04092,69,17552,0.03133,0.05133
1572,1572,2021,Lower Secondary Level,East,Not leaning towards specific party,1.0,199,17552,0.79817,1.22773
1573,1573,2021,Upper Secondary Level,West,Not leaning towards specific party,0.55432,3140,17552,0.52704,0.58248
1574,1574,2021,Upper Secondary Level,West,SPD,0.11566,593,17552,0.1051,0.12498
1575,1575,2021,Upper Secondary Level,West,CDU/CSU,0.17662,878,17552,0.16394,0.18896
1576,1576,2021,Upper Secondary Level,West,FDP,0.02716,166,17552,0.02197,0.03242
1577,1577,2021,Upper Secondary Level,West,Bündnis90/Grüne,0.07114,485,17552,0.06325,0.07924
1578,1578,2021,Upper Secondary Level,West,PDS/Linke,0.01872,120,17552,0.01445,0.02346
1579,1579,2021,Upper Secondary Level,West,AfD,0.0225,105,17552,0.01688,0.02915
1580,1580,2021,Upper Secondary Level,West,Others,0.01389,67,17552,0.00962,0.01941
1581,1581,2021,Upper Secondary Level,East,Not leaning towards specific party,0.68136,1112,17552,0.63574,0.72638
1582,1582,2021,Upper Secondary Level,East,SPD,0.05048,82,17552,0.03953,0.06541
1583,1583,2021,Upper Secondary Level,East,CDU/CSU,0.07243,131,17552,0.05829,0.08743
1584,1584,2021,Upper Secondary Level,East,Bündnis90/Grüne,0.04344,71,17552,0.02823,0.05886
1585,1585,2021,Upper Secondary Level,East,PDS/Linke,0.07589,97,17552,0.06094,0.09618
1586,1586,2021,Upper Secondary Level,East,AfD,0.07641,99,17552,0.05839,0.10073
1587,1587,2021,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.52909,714,17552,0.48405,0.58316
1588,1588,2021,Post-secondary Non-tertiary Level,West,SPD,0.11594,132,17552,0.09403,0.14201
1589,1589,2021,Post-secondary Non-tertiary Level,West,CDU/CSU,0.11307,172,17552,0.09185,0.13938
1590,1590,2021,Post-secondary Non-tertiary Level,West,FDP,0.02903,42,17552,0.02085,0.0399
1591,1591,2021,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.18603,219,17552,0.15995,0.22532
1592,1592,2021,Post-secondary Non-tertiary Level,West,PDS/Linke,0.02684,34,17552,0.01766,0.03751
1593,1593,2021,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,143,17552,0.79754,1.2414
1594,1594,2021,First Stage of Tertiary Education,West,Not leaning towards specific party,0.50629,307,17552,0.43998,0.57866
1595,1595,2021,First Stage of Tertiary Education,West,SPD,0.15023,101,17552,0.1215,0.18582
1596,1596,2021,First Stage of Tertiary Education,West,CDU/CSU,0.21593,165,17552,0.17026,0.26758
1597,1597,2021,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.12755,85,17552,0.1031,0.15383
1598,1598,2021,First Stage of Tertiary Education,East,Not leaning towards specific party,0.78156,145,17552,0.65499,0.93607
1599,1599,2021,First Stage of Tertiary Education,East,CDU/CSU,0.21844,46,17552,0.1167,0.34353
1600,1600,2021,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.40153,1888,17552,0.37173,0.42634
1601,1601,2021,Second Stage of Tertiary Education,West,SPD,0.09742,411,17552,0.08539,0.10936
1602,1602,2021,Second Stage of Tertiary Education,West,CDU/CSU,0.16491,700,17552,0.15012,0.18028
1603,1603,2021,Second Stage of Tertiary Education,West,FDP,0.04798,211,17552,0.03833,0.05484
1604,1604,2021,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.24494,1007,17552,0.22546,0.26696
1605,1605,2021,Second Stage of Tertiary Education,West,PDS/Linke,0.02893,100,17552,0.02297,0.03574
1606,1606,2021,Second Stage of Tertiary Education,West,Others,0.01428,50,17552,0.00965,0.01919
1607,1607,2021,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.47124,534,17552,0.42703,0.52354
1608,1608,2021,Second Stage of Tertiary Education,East,SPD,0.09842,106,17552,0.07947,0.11832
1609,1609,2021,Second Stage of Tertiary Education,East,CDU/CSU,0.13654,159,17552,0.10686,0.16751
1610,1610,2021,Second Stage of Tertiary Education,East,FDP,0.04787,46,17552,0.02481,0.08129
1611,1611,2021,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.13475,165,17552,0.10816,0.16688
1612,1612,2021,Second Stage of Tertiary Education,East,PDS/Linke,0.11118,127,17552,0.08598,0.13567
