"hlf0291","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2003","Bremen","1","","","",""
"Ja","2003","Bremen","2","","","",""
"Ja","2003","Bremen","3","","","",""
"Ja","2003","Bremen","4","","","",""
"Ja","2003","Bremen","5","","","",""
"Ja","2003","Nordrhein-Westfalen","1","","","",""
"Ja","2003","Nordrhein-Westfalen","2","44","0.0339391237177151","0.0239331275983397","0.0439451198370906"
"Ja","2003","Nordrhein-Westfalen","3","65","0.0555258560393468","0.0429012678052642","0.0681504442734294"
"Ja","2003","Nordrhein-Westfalen","4","44","0.0339445606658979","0.0241384099399127","0.0437507113918831"
"Ja","2003","Nordrhein-Westfalen","5","","","",""
"Ja","2003","Hessen","1","","","",""
"Ja","2003","Hessen","2","","","",""
"Ja","2003","Hessen","3","","","",""
"Ja","2003","Hessen","4","","","",""
"Ja","2003","Hessen","5","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2003","Baden-Wuerttemberg","1","","","",""
"Ja","2003","Baden-Wuerttemberg","2","32","0.047253102736654","0.0314214052611887","0.0630848002121193"
"Ja","2003","Baden-Wuerttemberg","3","","","",""
"Ja","2003","Baden-Wuerttemberg","4","","","",""
"Ja","2003","Baden-Wuerttemberg","5","","","",""
"Ja","2003","Bayern","1","32","0.0501947968548668","0.033661581896206","0.0667280118135276"
"Ja","2003","Bayern","2","62","0.0760335397601106","0.0586494054073135","0.0934176741129076"
"Ja","2003","Bayern","3","32","0.0414023245786376","0.0281796168905353","0.0546250322667399"
"Ja","2003","Bayern","4","37","0.0459393831280257","0.0318653298041523","0.0600134364518992"
"Ja","2003","Bayern","5","","","",""
"Ja","2003","Berlin","1","","","",""
"Ja","2003","Berlin","2","","","",""
"Ja","2003","Berlin","3","","","",""
"Ja","2003","Berlin","4","","","",""
"Ja","2003","Berlin","5","","","",""
"Ja","2003","Brandenburg","1","","","",""
"Ja","2003","Brandenburg","2","","","",""
"Ja","2003","Brandenburg","3","","","",""
"Ja","2003","Brandenburg","4","","","",""
"Ja","2003","Brandenburg","5","","","",""
"Ja","2003","Mecklenburg-Vorpommern","1","","","",""
"Ja","2003","Mecklenburg-Vorpommern","2","","","",""
"Ja","2003","Mecklenburg-Vorpommern","3","","","",""
"Ja","2003","Mecklenburg-Vorpommern","4","","","",""
"Ja","2003","Mecklenburg-Vorpommern","5","","","",""
"Ja","2003","Sachsen","1","","","",""
"Ja","2003","Sachsen","2","","","",""
"Ja","2003","Sachsen","3","","","",""
"Ja","2003","Sachsen","4","","","",""
"Ja","2003","Sachsen","5","","","",""
"Ja","2003","Sachsen-Anhalt","1","","","",""
"Ja","2003","Sachsen-Anhalt","2","","","",""
"Ja","2003","Sachsen-Anhalt","3","","","",""
"Ja","2003","Sachsen-Anhalt","4","","","",""
"Ja","2003","Sachsen-Anhalt","5","","","",""
"Ja","2003","Thueringen","1","","","",""
"Ja","2003","Thueringen","2","","","",""
"Ja","2003","Thueringen","3","","","",""
"Ja","2003","Thueringen","4","","","",""
"Ja","2003","Thueringen","5","","","",""
"Nein","2003","Schleswig-Holstein","1","136","0.987145215195319","0.968282216478331","1.00600821391231"
"Nein","2003","Schleswig-Holstein","2","173","0.94791270835195","0.915361161092445","0.980464255611456"
"Nein","2003","Schleswig-Holstein","3","129","0.945744684491215","0.90767434601727","0.98381502296516"
"Nein","2003","Schleswig-Holstein","4","225","0.961599881177984","0.936926218951137","0.98627354340483"
"Nein","2003","Schleswig-Holstein","5","173","0.981333608832017","0.961777713811708","1.00088950385233"
"Nein","2003","Hamburg","1","38","1","1","1"
"Nein","2003","Hamburg","2","61","0.929507301273896","0.867278722245737","0.991735880302056"
"Nein","2003","Hamburg","3","85","0.970138958247134","0.934373984168292","1.00590393232598"
"Nein","2003","Hamburg","4","86","0.991610148059524","0.972766088597309","1.01045420752174"
"Nein","2003","Hamburg","5","110","0.93513654134321","0.889926674232498","0.980346408453922"
"Nein","2003","Niedersachsen","1","404","0.956268430471197","0.936780516721393","0.975756344221"
"Nein","2003","Niedersachsen","2","518","0.965838252672527","0.950588174182955","0.981088331162098"
"Nein","2003","Niedersachsen","3","538","0.955907536964919","0.938934089680115","0.972880984249724"
"Nein","2003","Niedersachsen","4","501","0.951863255630422","0.933639587642833","0.970086923618011"
"Nein","2003","Niedersachsen","5","452","0.940203083027891","0.918628652911113","0.96177751314467"
"Nein","2003","Bremen","1","51","0.97556382650413","0.933996259986005","1.01713139302226"
"Nein","2003","Bremen","2","","","",""
"Nein","2003","Bremen","3","40","0.943342521832681","0.872577362603174","1.01410768106219"
"Nein","2003","Bremen","4","32","1","1","1"
"Nein","2003","Bremen","5","52","1","1","1"
"Nein","2003","Nordrhein-Westfalen","1","1005","0.970177476327923","0.959799658752192","0.980555293903654"
"Nein","2003","Nordrhein-Westfalen","2","1214","0.966060876282285","0.956054880162909","0.97606687240166"
"Nein","2003","Nordrhein-Westfalen","3","1199","0.944474143960653","0.931849555726571","0.957098732194736"
"Nein","2003","Nordrhein-Westfalen","4","1266","0.966055439334102","0.956249288608117","0.975861590060087"
"Nein","2003","Nordrhein-Westfalen","5","1187","0.969657702002553","0.960000968607745","0.97931443539736"
"Nein","2003","Hessen","1","329","0.949721571376017","0.926762862121048","0.972680280630986"
"Nein","2003","Hessen","2","348","0.960656926678288","0.94073983838113","0.980574014975445"
"Nein","2003","Hessen","3","378","0.984154893508854","0.971713417174434","0.996596369843273"
"Nein","2003","Hessen","4","424","0.975510853889163","0.961036009289189","0.989985698489138"
"Nein","2003","Hessen","5","450","0.969082125116192","0.953281191899456","0.984883058332928"
"Nein","2003","Rheinland-Pfalz,Saarland","1","409","0.94597901805551","0.924612396779523","0.967345639331497"
"Nein","2003","Rheinland-Pfalz,Saarland","2","364","0.946226151100345","0.923635344448557","0.968816957752133"
"Nein","2003","Rheinland-Pfalz,Saarland","3","358","0.973742045049011","0.957292753834428","0.990191336263594"
"Nein","2003","Rheinland-Pfalz,Saarland","4","363","0.96664062373054","0.948513917425435","0.984767330035645"
"Nein","2003","Rheinland-Pfalz,Saarland","5","246","0.990631445914278","0.978617326246185","1.00264556558237"
"Nein","2003","Baden-Wuerttemberg","1","597","0.944778389890447","0.926885502339887","0.962671277441008"
"Nein","2003","Baden-Wuerttemberg","2","658","0.952746897263346","0.936915199787881","0.968578594738811"
"Nein","2003","Baden-Wuerttemberg","3","819","0.975863857511447","0.96549763342856","0.986230081594333"
"Nein","2003","Baden-Wuerttemberg","4","776","0.988506313299647","0.981059334355317","0.995953292243977"
"Nein","2003","Baden-Wuerttemberg","5","691","0.962775713275058","0.948801438192063","0.976749988358053"
"Nein","2003","Bayern","1","638","0.949805203145133","0.933271988186473","0.966338418103794"
"Nein","2003","Bayern","2","831","0.923966460239889","0.906582325887092","0.941350594592687"
"Nein","2003","Bayern","3","840","0.958597675421362","0.94537496773326","0.971820383109465"
"Nein","2003","Bayern","4","813","0.954060616871974","0.939986563548101","0.968134670195848"
"Nein","2003","Bayern","5","845","0.967046120413641","0.955129000021087","0.978963240806195"
"Nein","2003","Berlin","1","246","0.970920953241638","0.950337884329657","0.991504022153619"
"Nein","2003","Berlin","2","170","0.943046939413762","0.909096393323731","0.976997485503794"
"Nein","2003","Berlin","3","198","0.96487208987055","0.939852657518145","0.989891522222956"
"Nein","2003","Berlin","4","218","0.964484076372135","0.94046038415776","0.988507768586511"
"Nein","2003","Berlin","5","162","0.984154977129911","0.965043055813416","1.00326689844641"
"Nein","2003","Brandenburg","1","314","0.965692916225856","0.945994895343568","0.985390937108144"
"Nein","2003","Brandenburg","2","253","0.91070473420119","0.876939029043495","0.944470439358884"
"Nein","2003","Brandenburg","3","222","0.849276321586536","0.805014785651128","0.893537857521944"
"Nein","2003","Brandenburg","4","194","0.912201843513334","0.873649472782978","0.95075421424369"
"Nein","2003","Brandenburg","5","103","1","1","1"
"Nein","2003","Mecklenburg-Vorpommern","1","194","0.965321124052818","0.940089754919237","0.990552493186399"
"Nein","2003","Mecklenburg-Vorpommern","2","158","0.949416397991803","0.915876679965238","0.982956116018369"
"Nein","2003","Mecklenburg-Vorpommern","3","123","0.991722246234721","0.975901968705049","1.00754252376439"
"Nein","2003","Mecklenburg-Vorpommern","4","85","0.934374809506641","0.884316058043271","0.98443356097001"
"Nein","2003","Mecklenburg-Vorpommern","5","57","0.89281507067678","0.813880054115822","0.971750087237738"
"Nein","2003","Sachsen","1","566","0.972113753137673","0.95880574660115","0.985421759674196"
"Nein","2003","Sachsen","2","501","0.956439159124636","0.938776088305375","0.974102229943896"
"Nein","2003","Sachsen","3","411","0.954237036459369","0.934485582623814","0.973988490294924"
"Nein","2003","Sachsen","4","281","0.962442808074155","0.940673315640477","0.984212300507833"
"Nein","2003","Sachsen","5","139","0.967601027724938","0.938479262494454","0.996722792955422"
"Nein","2003","Sachsen-Anhalt","1","321","0.970741159655742","0.952502561876059","0.988979757435425"
"Nein","2003","Sachsen-Anhalt","2","262","0.943693247510807","0.916399166680599","0.970987328341014"
"Nein","2003","Sachsen-Anhalt","3","270","0.956500243761368","0.93265065553078","0.980349831991957"
"Nein","2003","Sachsen-Anhalt","4","188","0.968524123840509","0.943762704071126","0.993285543609892"
"Nein","2003","Sachsen-Anhalt","5","74","1","1","1"
"Nein","2003","Thueringen","1","308","0.941611153146007","0.915960624453716","0.967261681838297"
"Nein","2003","Thueringen","2","297","0.95574434581184","0.932776091724517","0.978712599899162"
"Nein","2003","Thueringen","3","272","0.946022237792079","0.919647894944908","0.972396580639251"
"Nein","2003","Thueringen","4","170","0.953109099332276","0.922052515310373","0.984165683354178"
"Nein","2003","Thueringen","5","69","0.926003010110055","0.86595482485395","0.98605119536616"
"Ja","2004","Schleswig-Holstein","1","","","",""
"Ja","2004","Schleswig-Holstein","2","","","",""
"Ja","2004","Schleswig-Holstein","3","","","",""
"Ja","2004","Schleswig-Holstein","4","","","",""
"Ja","2004","Schleswig-Holstein","5","","","",""
"Ja","2004","Hamburg","1","","","",""
"Ja","2004","Hamburg","2","","","",""
"Ja","2004","Hamburg","3","","","",""
"Ja","2004","Hamburg","4","","","",""
"Ja","2004","Hamburg","5","","","",""
"Ja","2004","Niedersachsen","1","32","0.0450307402909124","0.0255657547387264","0.0644957258430985"
"Ja","2004","Niedersachsen","2","46","0.0777796904487071","0.055063897117466","0.100495483779948"
"Ja","2004","Niedersachsen","3","","","",""
"Ja","2004","Niedersachsen","4","","","",""
"Ja","2004","Niedersachsen","5","","","",""
"Ja","2004","Bremen","1","","","",""
"Ja","2004","Bremen","2","","","",""
"Ja","2004","Bremen","3","","","",""
"Ja","2004","Bremen","4","","","",""
"Ja","2004","Bremen","5","","","",""
"Ja","2004","Nordrhein-Westfalen","1","49","0.0476285244552598","0.0347155378934652","0.0605415110170544"
"Ja","2004","Nordrhein-Westfalen","2","43","0.0439051190088491","0.0322496217287766","0.0555606162889217"
"Ja","2004","Nordrhein-Westfalen","3","","","",""
"Ja","2004","Nordrhein-Westfalen","4","43","0.0418998473418185","0.0306105456051262","0.0531891490785108"
"Ja","2004","Nordrhein-Westfalen","5","","","",""
"Ja","2004","Hessen","1","37","0.0819410357720037","0.0527872710269118","0.111094800517096"
"Ja","2004","Hessen","2","","","",""
"Ja","2004","Hessen","3","","","",""
"Ja","2004","Hessen","4","","","",""
"Ja","2004","Hessen","5","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2004","Baden-Wuerttemberg","1","","","",""
"Ja","2004","Baden-Wuerttemberg","2","","","",""
"Ja","2004","Baden-Wuerttemberg","3","","","",""
"Ja","2004","Baden-Wuerttemberg","4","30","0.0518703546479793","0.0361245783525025","0.0676161309434561"
"Ja","2004","Baden-Wuerttemberg","5","","","",""
"Ja","2004","Bayern","1","","","",""
"Ja","2004","Bayern","2","49","0.0530342405810108","0.0379598570347025","0.0681086241273192"
"Ja","2004","Bayern","3","53","0.0800906172393075","0.0615687630331121","0.0986124714455029"
"Ja","2004","Bayern","4","","","",""
"Ja","2004","Bayern","5","","","",""
"Ja","2004","Berlin","1","","","",""
"Ja","2004","Berlin","2","","","",""
"Ja","2004","Berlin","3","","","",""
"Ja","2004","Berlin","4","","","",""
"Ja","2004","Berlin","5","","","",""
"Ja","2004","Brandenburg","1","","","",""
"Ja","2004","Brandenburg","2","","","",""
"Ja","2004","Brandenburg","3","","","",""
"Ja","2004","Brandenburg","4","","","",""
"Ja","2004","Brandenburg","5","","","",""
"Ja","2004","Mecklenburg-Vorpommern","1","","","",""
"Ja","2004","Mecklenburg-Vorpommern","2","","","",""
"Ja","2004","Mecklenburg-Vorpommern","3","","","",""
"Ja","2004","Mecklenburg-Vorpommern","4","","","",""
"Ja","2004","Mecklenburg-Vorpommern","5","","","",""
"Ja","2004","Sachsen","1","","","",""
"Ja","2004","Sachsen","2","","","",""
"Ja","2004","Sachsen","3","","","",""
"Ja","2004","Sachsen","4","","","",""
"Ja","2004","Sachsen","5","","","",""
"Ja","2004","Sachsen-Anhalt","1","","","",""
"Ja","2004","Sachsen-Anhalt","2","","","",""
"Ja","2004","Sachsen-Anhalt","3","","","",""
"Ja","2004","Sachsen-Anhalt","4","","","",""
"Ja","2004","Sachsen-Anhalt","5","","","",""
"Ja","2004","Thueringen","1","","","",""
"Ja","2004","Thueringen","2","","","",""
"Ja","2004","Thueringen","3","","","",""
"Ja","2004","Thueringen","4","","","",""
"Ja","2004","Thueringen","5","","","",""
"Nein","2004","Schleswig-Holstein","1","159","0.97233094846358","0.947073191823356","0.997588705103804"
"Nein","2004","Schleswig-Holstein","2","160","0.976229387826498","0.952985849497266","0.999472926155731"
"Nein","2004","Schleswig-Holstein","3","159","0.957962040985425","0.927342330473321","0.988581751497529"
"Nein","2004","Schleswig-Holstein","4","196","0.961779140296714","0.93540441320318","0.988153867390249"
"Nein","2004","Schleswig-Holstein","5","145","0.934124427027792","0.895566462796705","0.97268239125888"
"Nein","2004","Hamburg","1","42","1","1","1"
"Nein","2004","Hamburg","2","72","0.978958239642639","0.946034452967446","1.01188202631783"
"Nein","2004","Hamburg","3","83","0.962989718682247","0.922855885010143","1.00312355235435"
"Nein","2004","Hamburg","4","74","1","1","1"
"Nein","2004","Hamburg","5","108","0.956912454215974","0.91947374632217","0.994351162109777"
"Nein","2004","Niedersachsen","1","404","0.954969259709088","0.935504274156902","0.974434245261274"
"Nein","2004","Niedersachsen","2","488","0.922220309551293","0.899504516220052","0.944936102882534"
"Nein","2004","Niedersachsen","3","540","0.949441436846214","0.931375714985152","0.967507158707276"
"Nein","2004","Niedersachsen","4","511","0.973746065036837","0.9600298937511","0.987462236322574"
"Nein","2004","Niedersachsen","5","428","0.969423673759283","0.953281692643758","0.985565654874809"
"Nein","2004","Bremen","1","55","0.950729287293015","0.894043140637137","1.00741543394889"
"Nein","2004","Bremen","2","35","0.954957008824084","0.887208091006477","1.02270592664169"
"Nein","2004","Bremen","3","","","",""
"Nein","2004","Bremen","4","41","0.977185530393765","0.932029355342163","1.02234170544537"
"Nein","2004","Bremen","5","40","0.923819488196097","0.843589089824967","1.00404988656723"
"Nein","2004","Nordrhein-Westfalen","1","996","0.95237147554474","0.939458488982946","0.965284462106535"
"Nein","2004","Nordrhein-Westfalen","2","1144","0.956094880991151","0.944439383711078","0.967750378271223"
"Nein","2004","Nordrhein-Westfalen","3","1172","0.970162310404519","0.960531933273062","0.979792687535977"
"Nein","2004","Nordrhein-Westfalen","4","1167","0.958100152658181","0.946810850921489","0.969389454394874"
"Nein","2004","Nordrhein-Westfalen","5","1208","0.976924832616958","0.968544339816953","0.985305325416963"
"Nein","2004","Hessen","1","303","0.918058964227996","0.888905199482904","0.947212728973088"
"Nein","2004","Hessen","2","339","0.966976707377875","0.94838787516589","0.985565539589861"
"Nein","2004","Hessen","3","332","0.980856190157455","0.966290687157673","0.995421693157237"
