,Unnamed: 0,year,bula_h,hhtyp,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1586,1586,2017,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,383,17420,0.86186,1.13283
1587,1587,2017,"Rhineland-Palatinate, Saarland",Other Combinations,No,1.0,37,17420,0.64725,1.39613
1588,1588,2017,Baden-Wuerttemberg,Single-person household,No,1.0,398,17420,0.92713,1.06026
1589,1589,2017,Baden-Wuerttemberg,Couple without children,No,1.0,487,17420,0.92857,1.08522
1590,1590,2017,Baden-Wuerttemberg,Single parent,No,1.0,158,17420,0.83314,1.19911
1591,1591,2017,Baden-Wuerttemberg,Couple with children,No,1.0,842,17420,0.91556,1.09826
1592,1592,2017,Baden-Wuerttemberg,Other Combinations,No,1.0,42,17420,0.63774,1.56621
1593,1593,2017,Bavaria,Single-person household,No,1.0,616,17420,0.94487,1.06612
1594,1594,2017,Bavaria,Couple without children,Yes,0.05331,31,17420,0.042,0.06469
1595,1595,2017,Bavaria,Couple without children,No,0.94669,688,17420,0.87991,1.01563
1596,1596,2017,Bavaria,Single parent,No,1.0,247,17420,0.83409,1.15119
1597,1597,2017,Bavaria,Couple with children,Yes,0.03224,34,17420,0.02051,0.04674
1598,1598,2017,Bavaria,Couple with children,No,0.96776,1035,17420,0.90621,1.03682
1599,1599,2017,Bavaria,Other Combinations,No,1.0,58,17420,0.67518,1.38557
1600,1600,2017,Berlin,Single-person household,No,1.0,256,17420,0.9086,1.09929
1601,1601,2017,Berlin,Couple without children,No,1.0,177,17420,0.85633,1.15247
1602,1602,2017,Berlin,Single parent,No,1.0,72,17420,0.78095,1.24843
1603,1603,2017,Berlin,Couple with children,No,1.0,171,17420,0.81127,1.1675
1604,1604,2017,Brandenburg,Single-person household,No,1.0,165,17420,0.8462,1.13065
1605,1605,2017,Brandenburg,Couple without children,No,1.0,210,17420,0.86405,1.14047
1606,1606,2017,Brandenburg,Single parent,No,1.0,57,17420,0.76835,1.25492
1607,1607,2017,Brandenburg,Couple with children,No,1.0,222,17420,0.80461,1.23486
1608,1608,2017,Mecklenburg-Western Pomerania,Single-person household,No,1.0,126,17420,0.85349,1.13929
1609,1609,2017,Mecklenburg-Western Pomerania,Couple without children,No,1.0,112,17420,0.85446,1.18459
1610,1610,2017,Mecklenburg-Western Pomerania,Single parent,No,1.0,40,17420,0.6766,1.32351
1611,1611,2017,Mecklenburg-Western Pomerania,Couple with children,No,1.0,101,17420,0.72607,1.36024
1612,1612,2017,Saxony,Single-person household,No,1.0,287,17420,0.90944,1.09159
1613,1613,2017,Saxony,Couple without children,No,1.0,303,17420,0.90647,1.13063
1614,1614,2017,Saxony,Single parent,No,1.0,102,17420,0.75067,1.29943
1615,1615,2017,Saxony,Couple with children,No,1.0,329,17420,0.85789,1.15273
1616,1616,2017,Saxony-Anhalt,Single-person household,No,1.0,154,17420,0.84375,1.11879
1617,1617,2017,Saxony-Anhalt,Couple without children,No,1.0,183,17420,0.87962,1.16524
1618,1618,2017,Saxony-Anhalt,Single parent,No,1.0,76,17420,0.7264,1.26881
1619,1619,2017,Saxony-Anhalt,Couple with children,No,1.0,173,17420,0.83376,1.13136
1620,1620,2017,Thuringa,Single-person household,No,1.0,187,17420,0.84957,1.13821
1621,1621,2017,Thuringa,Couple without children,No,1.0,183,17420,0.87569,1.1594
1622,1622,2017,Thuringa,Single parent,No,1.0,51,17420,0.74326,1.30519
1623,1623,2017,Thuringa,Couple with children,No,1.0,188,17420,0.82122,1.23975
1624,1624,2018,Schleswig-Holstein,Single-person household,No,1.0,150,16905,0.87163,1.16905
1625,1625,2018,Schleswig-Holstein,Couple without children,No,1.0,151,16905,0.84471,1.15056
1626,1626,2018,Schleswig-Holstein,Single parent,No,1.0,61,16905,0.78204,1.27568
1627,1627,2018,Schleswig-Holstein,Couple with children,No,1.0,257,16905,0.82441,1.19314
1628,1628,2018,Hamburg,Single-person household,No,1.0,91,16905,0.8368,1.16307
1629,1629,2018,Hamburg,Couple without children,No,1.0,89,16905,0.78126,1.23724
1630,1630,2018,Hamburg,Single parent,No,1.0,40,16905,0.7653,1.31409
1631,1631,2018,Hamburg,Couple with children,No,1.0,110,16905,0.79349,1.26502
1632,1632,2018,Lower Saxony,Single-person household,No,1.0,387,16905,0.91325,1.08713
1633,1633,2018,Lower Saxony,Couple without children,No,1.0,440,16905,0.9175,1.1065
1634,1634,2018,Lower Saxony,Single parent,No,1.0,162,16905,0.83891,1.17014
1635,1635,2018,Lower Saxony,Couple with children,No,1.0,671,16905,0.8737,1.09535
1636,1636,2018,Lower Saxony,Other Combinations,No,1.0,47,16905,0.52117,1.59013
1637,1637,2018,Bremen,Single-person household,No,1.0,46,16905,0.73112,1.26393
1638,1638,2018,Bremen,Couple without children,No,1.0,37,16905,0.66564,1.32706
1639,1639,2018,Bremen,Couple with children,No,1.0,63,16905,0.73159,1.29571
1640,1640,2018,North Rhine-Westphalia,Single-person household,No,1.0,844,16905,0.93554,1.0619
1641,1641,2018,North Rhine-Westphalia,Couple without children,Yes,0.07046,56,16905,0.05462,0.08835
1642,1642,2018,North Rhine-Westphalia,Couple without children,No,0.92954,876,16905,0.86609,0.98913
1643,1643,2018,North Rhine-Westphalia,Single parent,No,1.0,357,16905,0.86889,1.16046
1644,1644,2018,North Rhine-Westphalia,Couple with children,Yes,0.02972,53,16905,0.01757,0.04453
1645,1645,2018,North Rhine-Westphalia,Couple with children,No,0.97028,1391,16905,0.90366,1.03311
1646,1646,2018,North Rhine-Westphalia,Other Combinations,No,1.0,90,16905,0.73633,1.37167
1647,1647,2018,Hesse,Single-person household,No,1.0,285,16905,0.87566,1.11171
1648,1648,2018,Hesse,Couple without children,No,1.0,269,16905,0.86859,1.11794
1649,1649,2018,Hesse,Single parent,No,1.0,130,16905,0.7718,1.21976
1650,1650,2018,Hesse,Couple with children,No,1.0,445,16905,0.87424,1.16221
1651,1651,2018,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,251,16905,0.86725,1.14177
1652,1652,2018,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,254,16905,0.90377,1.14066
1653,1653,2018,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,91,16905,0.75801,1.33373
1654,1654,2018,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,370,16905,0.85381,1.13938
1655,1655,2018,"Rhineland-Palatinate, Saarland",Other Combinations,No,1.0,33,16905,0.56656,1.46566
1656,1656,2018,Baden-Wuerttemberg,Single-person household,No,1.0,383,16905,0.92548,1.0672
1657,1657,2018,Baden-Wuerttemberg,Couple without children,No,1.0,460,16905,0.92282,1.08678
1658,1658,2018,Baden-Wuerttemberg,Single parent,No,1.0,150,16905,0.8251,1.21672
1659,1659,2018,Baden-Wuerttemberg,Couple with children,No,1.0,768,16905,0.9133,1.106
1660,1660,2018,Bavaria,Single-person household,No,1.0,638,16905,0.93284,1.06836
1661,1661,2018,Bavaria,Couple without children,No,1.0,647,16905,0.92282,1.08174
1662,1662,2018,Bavaria,Single parent,No,1.0,250,16905,0.8253,1.17008
1663,1663,2018,Bavaria,Couple with children,Yes,0.02377,33,16905,0.01335,0.03583
1664,1664,2018,Bavaria,Couple with children,No,0.97623,951,16905,0.89838,1.07228
1665,1665,2018,Bavaria,Other Combinations,No,1.0,49,16905,0.62397,1.49394
1666,1666,2018,Berlin,Single-person household,No,1.0,291,16905,0.90739,1.09132
1667,1667,2018,Berlin,Couple without children,No,1.0,181,16905,0.87869,1.1687
1668,1668,2018,Berlin,Single parent,No,1.0,71,16905,0.76726,1.28145
1669,1669,2018,Berlin,Couple with children,No,1.0,190,16905,0.81713,1.24532
1670,1670,2018,Brandenburg,Single-person household,No,1.0,183,16905,0.85538,1.16325
1671,1671,2018,Brandenburg,Couple without children,No,1.0,218,16905,0.88291,1.13681
1672,1672,2018,Brandenburg,Single parent,No,1.0,59,16905,0.77647,1.26343
1673,1673,2018,Brandenburg,Couple with children,No,1.0,208,16905,0.78529,1.23815
1674,1674,2018,Mecklenburg-Western Pomerania,Single-person household,No,1.0,126,16905,0.84431,1.16524
1675,1675,2018,Mecklenburg-Western Pomerania,Couple without children,No,1.0,116,16905,0.8244,1.21195
1676,1676,2018,Mecklenburg-Western Pomerania,Single parent,No,1.0,36,16905,0.65907,1.46057
1677,1677,2018,Mecklenburg-Western Pomerania,Couple with children,No,1.0,112,16905,0.72141,1.23583
1678,1678,2018,Saxony,Single-person household,No,1.0,287,16905,0.89469,1.09825
1679,1679,2018,Saxony,Couple without children,No,1.0,298,16905,0.8903,1.11594
1680,1680,2018,Saxony,Single parent,No,1.0,97,16905,0.74512,1.27757
1681,1681,2018,Saxony,Couple with children,No,1.0,315,16905,0.81002,1.19862
1682,1682,2018,Saxony-Anhalt,Single-person household,No,1.0,175,16905,0.86908,1.14688
1683,1683,2018,Saxony-Anhalt,Couple without children,No,1.0,174,16905,0.84407,1.19519
1684,1684,2018,Saxony-Anhalt,Single parent,No,1.0,73,16905,0.7218,1.20219
1685,1685,2018,Saxony-Anhalt,Couple with children,No,1.0,165,16905,0.84272,1.16331
1686,1686,2018,Thuringa,Single-person household,No,1.0,184,16905,0.87527,1.14411
1687,1687,2018,Thuringa,Couple without children,No,1.0,184,16905,0.8608,1.17369
1688,1688,2018,Thuringa,Single parent,No,1.0,57,16905,0.73408,1.37197
1689,1689,2018,Thuringa,Couple with children,No,1.0,179,16905,0.77467,1.23971
1690,1690,2019,Schleswig-Holstein,Single-person household,No,1.0,148,17551,0.84451,1.17577
1691,1691,2019,Schleswig-Holstein,Couple without children,No,1.0,179,17551,0.82224,1.17469
1692,1692,2019,Schleswig-Holstein,Single parent,No,1.0,59,17551,0.69541,1.35145
1693,1693,2019,Schleswig-Holstein,Couple with children,No,1.0,267,17551,0.80827,1.19294
1694,1694,2019,Hamburg,Single-person household,No,1.0,97,17551,0.81499,1.19636
1695,1695,2019,Hamburg,Couple without children,No,1.0,110,17551,0.82073,1.24805
1696,1696,2019,Hamburg,Single parent,No,1.0,48,17551,0.69748,1.33957
1697,1697,2019,Hamburg,Couple with children,No,1.0,116,17551,0.75122,1.27838
1698,1698,2019,Lower Saxony,Single-person household,No,1.0,389,17551,0.90255,1.08211
1699,1699,2019,Lower Saxony,Couple without children,No,1.0,462,17551,0.90694,1.10208
1700,1700,2019,Lower Saxony,Single parent,No,1.0,158,17551,0.80847,1.20604
1701,1701,2019,Lower Saxony,Couple with children,No,1.0,639,17551,0.87513,1.12185
1702,1702,2019,Lower Saxony,Other Combinations,No,1.0,40,17551,0.55676,1.58616
1703,1703,2019,Bremen,Single-person household,No,1.0,43,17551,0.71243,1.34145
1704,1704,2019,Bremen,Couple without children,No,1.0,43,17551,0.68259,1.38761
1705,1705,2019,Bremen,Couple with children,No,1.0,56,17551,0.64326,1.43208
1706,1706,2019,North Rhine-Westphalia,Single-person household,No,1.0,875,17551,0.93735,1.07938
1707,1707,2019,North Rhine-Westphalia,Couple without children,Yes,0.06847,56,17551,0.05275,0.08328
1708,1708,2019,North Rhine-Westphalia,Couple without children,No,0.93153,965,17551,0.85134,1.0028
1709,1709,2019,North Rhine-Westphalia,Single parent,No,1.0,317,17551,0.83947,1.18792
1710,1710,2019,North Rhine-Westphalia,Couple with children,Yes,0.03921,62,17551,0.02531,0.05452
1711,1711,2019,North Rhine-Westphalia,Couple with children,No,0.96079,1420,17551,0.89875,1.04595
1712,1712,2019,North Rhine-Westphalia,Other Combinations,No,1.0,84,17551,0.64459,1.32337
1713,1713,2019,Hesse,Single-person household,No,1.0,307,17551,0.89059,1.10987
1714,1714,2019,Hesse,Couple without children,No,1.0,337,17551,0.85899,1.13441
1715,1715,2019,Hesse,Single parent,No,1.0,115,17551,0.7853,1.32468
1716,1716,2019,Hesse,Couple with children,No,1.0,452,17551,0.85595,1.15417
1717,1717,2019,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,258,17551,0.87622,1.12383
1718,1718,2019,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,289,17551,0.86394,1.12484
1719,1719,2019,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,85,17551,0.71175,1.34897
1720,1720,2019,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,352,17551,0.84674,1.159
1721,1721,2019,Baden-Wuerttemberg,Single-person household,No,1.0,415,17551,0.91967,1.0891
1722,1722,2019,Baden-Wuerttemberg,Couple without children,No,1.0,501,17551,0.91452,1.11286
1723,1723,2019,Baden-Wuerttemberg,Single parent,No,1.0,120,17551,0.78892,1.20781
1724,1724,2019,Baden-Wuerttemberg,Couple with children,No,1.0,785,17551,0.9135,1.11386
1725,1725,2019,Baden-Wuerttemberg,Other Combinations,No,1.0,32,17551,0.5919,1.50724
1726,1726,2019,Bavaria,Single-person household,No,1.0,682,17551,0.92446,1.07426
1727,1727,2019,Bavaria,Couple without children,Yes,0.06316,36,17551,0.04523,0.08456
1728,1728,2019,Bavaria,Couple without children,No,0.93684,719,17551,0.86345,1.01609
1729,1729,2019,Bavaria,Single parent,No,1.0,235,17551,0.8445,1.15373
1730,1730,2019,Bavaria,Couple with children,Yes,0.01748,32,17551,0.00594,0.03213
1731,1731,2019,Bavaria,Couple with children,No,0.98252,974,17551,0.88871,1.07329
1732,1732,2019,Bavaria,Other Combinations,No,1.0,45,17551,0.67836,1.39604
1733,1733,2019,Berlin,Single-person household,No,1.0,324,17551,0.91141,1.12638
1734,1734,2019,Berlin,Couple without children,No,1.0,187,17551,0.83291,1.21995
1735,1735,2019,Berlin,Single parent,No,1.0,70,17551,0.78133,1.25391
1736,1736,2019,Berlin,Couple with children,No,1.0,192,17551,0.81389,1.21031
1737,1737,2019,Brandenburg,Single-person household,No,1.0,186,17551,0.85929,1.15283
1738,1738,2019,Brandenburg,Couple without children,No,1.0,249,17551,0.84845,1.17294
1739,1739,2019,Brandenburg,Single parent,No,1.0,61,17551,0.73584,1.25023
1740,1740,2019,Brandenburg,Couple with children,No,1.0,239,17551,0.78183,1.24406
1741,1741,2019,Mecklenburg-Western Pomerania,Single-person household,No,1.0,114,17551,0.83755,1.20636
1742,1742,2019,Mecklenburg-Western Pomerania,Couple without children,No,1.0,141,17551,0.78308,1.28515
1743,1743,2019,Mecklenburg-Western Pomerania,Single parent,No,1.0,39,17551,0.65444,1.35669
1744,1744,2019,Mecklenburg-Western Pomerania,Couple with children,No,1.0,118,17551,0.71918,1.30766
1745,1745,2019,Saxony,Single-person household,No,1.0,280,17551,0.90309,1.10719
1746,1746,2019,Saxony,Couple without children,No,1.0,348,17551,0.88115,1.11684
1747,1747,2019,Saxony,Single parent,No,1.0,89,17551,0.75113,1.23893
1748,1748,2019,Saxony,Couple with children,No,1.0,322,17551,0.84735,1.14514
1749,1749,2019,Saxony-Anhalt,Single-person household,No,1.0,165,17551,0.86519,1.17195
1750,1750,2019,Saxony-Anhalt,Couple without children,No,1.0,184,17551,0.82008,1.18691
1751,1751,2019,Saxony-Anhalt,Single parent,No,1.0,67,17551,0.69539,1.32547
1752,1752,2019,Saxony-Anhalt,Couple with children,No,1.0,164,17551,0.81446,1.2057
1753,1753,2019,Thuringa,Single-person household,No,1.0,187,17551,0.84779,1.16586
1754,1754,2019,Thuringa,Couple without children,No,1.0,182,17551,0.80919,1.18982
1755,1755,2019,Thuringa,Single parent,No,1.0,55,17551,0.69936,1.31836
1756,1756,2019,Thuringa,Couple with children,No,1.0,184,17551,0.71561,1.25221
1757,1757,2020,Schleswig-Holstein,Single-person household,No,1.0,153,18324,0.84611,1.19008
1758,1758,2020,Schleswig-Holstein,Couple without children,No,1.0,164,18324,0.82651,1.17704
1759,1759,2020,Schleswig-Holstein,Single parent,No,1.0,57,18324,0.67785,1.40989
1760,1760,2020,Schleswig-Holstein,Couple with children,No,1.0,258,18324,0.81093,1.18861
1761,1761,2020,Hamburg,Single-person household,No,1.0,124,18324,0.8179,1.2578
1762,1762,2020,Hamburg,Couple without children,No,1.0,110,18324,0.79736,1.2059
1763,1763,2020,Hamburg,Single parent,No,1.0,42,18324,0.68554,1.41458
1764,1764,2020,Hamburg,Couple with children,No,1.0,126,18324,0.73473,1.32888
1765,1765,2020,Lower Saxony,Single-person household,No,1.0,453,18324,0.89186,1.10396
1766,1766,2020,Lower Saxony,Couple without children,No,1.0,465,18324,0.89335,1.08882
1767,1767,2020,Lower Saxony,Single parent,No,1.0,138,18324,0.7897,1.22942
1768,1768,2020,Lower Saxony,Couple with children,No,1.0,617,18324,0.87175,1.15431
1769,1769,2020,Lower Saxony,Other Combinations,No,1.0,51,18324,0.60788,1.34351
1770,1770,2020,Bremen,Single-person household,No,1.0,65,18324,0.67502,1.33729
1771,1771,2020,Bremen,Couple without children,No,1.0,45,18324,0.6604,1.36603
1772,1772,2020,Bremen,Couple with children,No,1.0,76,18324,0.54455,1.56352
1773,1773,2020,North Rhine-Westphalia,Single-person household,No,1.0,1134,18324,0.91805,1.07152
1774,1774,2020,North Rhine-Westphalia,Couple without children,Yes,0.07906,58,18324,0.06196,0.09806
1775,1775,2020,North Rhine-Westphalia,Couple without children,No,0.92094,1011,18324,0.85353,0.99611
1776,1776,2020,North Rhine-Westphalia,Single parent,No,1.0,335,18324,0.81834,1.18057
1777,1777,2020,North Rhine-Westphalia,Couple with children,Yes,0.0397,66,18324,0.02512,0.05776
1778,1778,2020,North Rhine-Westphalia,Couple with children,No,0.9603,1528,18324,0.86759,1.03712
1779,1779,2020,North Rhine-Westphalia,Other Combinations,No,1.0,125,18324,0.74076,1.39228
1780,1780,2020,Hesse,Single-person household,No,1.0,389,18324,0.90489,1.12156
1781,1781,2020,Hesse,Couple without children,No,1.0,317,18324,0.86047,1.14423
1782,1782,2020,Hesse,Single parent,No,1.0,109,18324,0.75773,1.29525
1783,1783,2020,Hesse,Couple with children,No,1.0,449,18324,0.84548,1.15927
1784,1784,2020,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,272,18324,0.86188,1.12591
1785,1785,2020,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,280,18324,0.88022,1.12282
1786,1786,2020,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,81,18324,0.70208,1.32197
1787,1787,2020,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,349,18324,0.83962,1.17062
1788,1788,2020,Baden-Wuerttemberg,Single-person household,No,1.0,460,18324,0.89762,1.10879
1789,1789,2020,Baden-Wuerttemberg,Couple without children,No,1.0,504,18324,0.90601,1.09599
1790,1790,2020,Baden-Wuerttemberg,Single parent,No,1.0,135,18324,0.79339,1.25895
1791,1791,2020,Baden-Wuerttemberg,Couple with children,No,1.0,766,18324,0.89672,1.1202
1792,1792,2020,Baden-Wuerttemberg,Other Combinations,No,1.0,35,18324,0.52959,1.54698
1793,1793,2020,Bavaria,Single-person household,No,1.0,769,18324,0.92733,1.08154
1794,1794,2020,Bavaria,Couple without children,No,1.0,754,18324,0.91553,1.09109
1795,1795,2020,Bavaria,Single parent,No,1.0,231,18324,0.8634,1.18561
1796,1796,2020,Bavaria,Couple with children,No,1.0,966,18324,0.90115,1.11121
1797,1797,2020,Bavaria,Other Combinations,No,1.0,67,18324,0.6834,1.39788
1798,1798,2020,Berlin,Single-person household,No,1.0,416,18324,0.9005,1.12993
1799,1799,2020,Berlin,Couple without children,No,1.0,246,18324,0.83139,1.20944
1800,1800,2020,Berlin,Single parent,No,1.0,78,18324,0.72537,1.35406
1801,1801,2020,Berlin,Couple with children,No,1.0,229,18324,0.76768,1.21807
1802,1802,2020,Brandenburg,Single-person household,No,1.0,178,18324,0.84749,1.13981
1803,1803,2020,Brandenburg,Couple without children,No,1.0,239,18324,0.83994,1.1636
1804,1804,2020,Brandenburg,Single parent,No,1.0,52,18324,0.71222,1.27721
1805,1805,2020,Brandenburg,Couple with children,No,1.0,222,18324,0.78368,1.2946
1806,1806,2020,Mecklenburg-Western Pomerania,Single-person household,No,1.0,119,18324,0.83694,1.18243
1807,1807,2020,Mecklenburg-Western Pomerania,Couple without children,No,1.0,109,18324,0.76329,1.24704
1808,1808,2020,Mecklenburg-Western Pomerania,Single parent,No,1.0,31,18324,0.70527,1.36069
1809,1809,2020,Mecklenburg-Western Pomerania,Couple with children,No,1.0,96,18324,0.71385,1.3205
1810,1810,2020,Saxony,Single-person household,No,1.0,309,18324,0.87114,1.12101
1811,1811,2020,Saxony,Couple without children,No,1.0,321,18324,0.84887,1.14559
1812,1812,2020,Saxony,Single parent,No,1.0,87,18324,0.68927,1.35781
1813,1813,2020,Saxony,Couple with children,No,1.0,292,18324,0.85331,1.18482
1814,1814,2020,Saxony-Anhalt,Single-person household,No,1.0,171,18324,0.84189,1.14473
1815,1815,2020,Saxony-Anhalt,Couple without children,No,1.0,174,18324,0.80833,1.18806
1816,1816,2020,Saxony-Anhalt,Single parent,No,1.0,69,18324,0.73065,1.32155
1817,1817,2020,Saxony-Anhalt,Couple with children,No,1.0,162,18324,0.78183,1.20874
1818,1818,2020,Thuringa,Single-person household,No,1.0,186,18324,0.84119,1.15247
1819,1819,2020,Thuringa,Couple without children,No,1.0,177,18324,0.81684,1.21314
1820,1820,2020,Thuringa,Single parent,No,1.0,54,18324,0.70793,1.35611
1821,1821,2020,Thuringa,Couple with children,No,1.0,173,18324,0.68991,1.29784
1822,1822,2021,Schleswig-Holstein,Single-person household,No,1.0,117,11500,0.82855,1.22765
1823,1823,2021,Schleswig-Holstein,Couple without children,No,1.0,120,11500,0.76345,1.20828
1824,1824,2021,Schleswig-Holstein,Single parent,No,1.0,37,11500,0.63127,1.41326
1825,1825,2021,Schleswig-Holstein,Couple with children,No,1.0,188,11500,0.81678,1.22245
1826,1826,2021,Hamburg,Single-person household,No,1.0,97,11500,0.72024,1.23486
1827,1827,2021,Hamburg,Couple without children,No,1.0,82,11500,0.71681,1.22829
1828,1828,2021,Hamburg,Couple with children,No,1.0,73,11500,0.72646,1.42069
1829,1829,2021,Lower Saxony,Single-person household,No,1.0,304,11500,0.89545,1.11391
1830,1830,2021,Lower Saxony,Couple without children,No,1.0,316,11500,0.87753,1.12083
1831,1831,2021,Lower Saxony,Single parent,No,1.0,93,11500,0.72993,1.31797
1832,1832,2021,Lower Saxony,Couple with children,No,1.0,389,11500,0.84423,1.16414
1833,1833,2021,North Rhine-Westphalia,Single-person household,No,1.0,710,11500,0.91931,1.08614
1834,1834,2021,North Rhine-Westphalia,Couple without children,Yes,0.09903,53,11500,0.07286,0.12844
1835,1835,2021,North Rhine-Westphalia,Couple without children,No,0.90097,643,11500,0.82888,0.97039
1836,1836,2021,North Rhine-Westphalia,Single parent,No,1.0,181,11500,0.7977,1.24263
1837,1837,2021,North Rhine-Westphalia,Couple with children,Yes,0.05132,63,11500,0.0262,0.07841
1838,1838,2021,North Rhine-Westphalia,Couple with children,No,0.94868,864,11500,0.85676,1.04307
1839,1839,2021,North Rhine-Westphalia,Other Combinations,No,1.0,86,11500,0.66589,1.34301
1840,1840,2021,Hesse,Single-person household,No,1.0,238,11500,0.84249,1.15737
1841,1841,2021,Hesse,Couple without children,No,1.0,208,11500,0.82902,1.22038
1842,1842,2021,Hesse,Single parent,No,1.0,69,11500,0.66647,1.43951
1843,1843,2021,Hesse,Couple with children,No,1.0,262,11500,0.82077,1.21351
1844,1844,2021,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,163,11500,0.87559,1.14685
1845,1845,2021,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,162,11500,0.81081,1.19489
1846,1846,2021,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,47,11500,0.66643,1.45162
1847,1847,2021,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,198,11500,0.81149,1.22366
1848,1848,2021,Baden-Wuerttemberg,Single-person household,No,1.0,331,11500,0.89283,1.10356
1849,1849,2021,Baden-Wuerttemberg,Couple without children,No,1.0,350,11500,0.87667,1.11792
1850,1850,2021,Baden-Wuerttemberg,Single parent,No,1.0,102,11500,0.71862,1.30003
1851,1851,2021,Baden-Wuerttemberg,Couple with children,No,1.0,471,11500,0.86564,1.13023
1852,1852,2021,Bavaria,Single-person household,No,1.0,534,11500,0.92395,1.08494
1853,1853,2021,Bavaria,Couple without children,No,1.0,498,11500,0.89589,1.09663
1854,1854,2021,Bavaria,Single parent,No,1.0,131,11500,0.80613,1.22209
1855,1855,2021,Bavaria,Couple with children,No,1.0,570,11500,0.86625,1.16
1856,1856,2021,Bavaria,Other Combinations,No,1.0,43,11500,0.7078,1.33947
1857,1857,2021,Berlin,Single-person household,No,1.0,257,11500,0.85784,1.14964
1858,1858,2021,Berlin,Couple without children,No,1.0,148,11500,0.79622,1.20238
1859,1859,2021,Berlin,Single parent,No,1.0,45,11500,0.68322,1.35342
1860,1860,2021,Berlin,Couple with children,No,1.0,161,11500,0.72189,1.33689
1861,1861,2021,Brandenburg,Single-person household,No,1.0,120,11500,0.81618,1.19474
1862,1862,2021,Brandenburg,Couple without children,No,1.0,151,11500,0.828,1.23605
1863,1863,2021,Brandenburg,Single parent,No,1.0,40,11500,0.66664,1.39807
1864,1864,2021,Brandenburg,Couple with children,No,1.0,127,11500,0.74103,1.2873
1865,1865,2021,Mecklenburg-Western Pomerania,Single-person household,No,1.0,86,11500,0.8316,1.23571
1866,1866,2021,Mecklenburg-Western Pomerania,Couple without children,No,1.0,81,11500,0.7265,1.29269
1867,1867,2021,Mecklenburg-Western Pomerania,Couple with children,No,1.0,60,11500,0.67225,1.41415
1868,1868,2021,Saxony,Single-person household,No,1.0,203,11500,0.8654,1.12743
1869,1869,2021,Saxony,Couple without children,No,1.0,245,11500,0.85473,1.19877
1870,1870,2021,Saxony,Single parent,No,1.0,71,11500,0.72915,1.30945
1871,1871,2021,Saxony,Couple with children,No,1.0,179,11500,0.84015,1.20443
1872,1872,2021,Saxony-Anhalt,Single-person household,No,1.0,119,11500,0.7928,1.17892
1873,1873,2021,Saxony-Anhalt,Couple without children,No,1.0,110,11500,0.78758,1.24683
1874,1874,2021,Saxony-Anhalt,Single parent,No,1.0,40,11500,0.67799,1.44721
1875,1875,2021,Saxony-Anhalt,Couple with children,No,1.0,85,11500,0.65999,1.41091
1876,1876,2021,Thuringa,Single-person household,No,1.0,121,11500,0.83345,1.17731
1877,1877,2021,Thuringa,Couple without children,No,1.0,119,11500,0.78039,1.28034
1878,1878,2021,Thuringa,Single parent,No,1.0,41,11500,0.70059,1.36674
1879,1879,2021,Thuringa,Couple with children,No,1.0,98,11500,0.6403,1.32345
