"hlf0291","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1999","Rheinland-Pfalz,Saarland","Städtischer Raum","299","0.925267157365591","0.896319875870219","0.954214438860963"
"Nein","1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","76","0.870275735029177","0.798422306652813","0.942129163405541"
"Nein","1999","Baden-Württemberg","Städtischer Raum","754","0.95304626976655","0.93822930483023","0.967863234702869"
"Nein","1999","Baden-Württemberg","Ländlicher Raum","100","0.994990595595746","0.981221990663947","1.00875920052754"
"Nein","1999","Bayern","Städtischer Raum","447","0.943303382472638","0.922261074547358","0.964345690397919"
"Nein","1999","Bayern","Ländlicher Raum","455","0.940123365769067","0.918786904115762","0.961459827422372"
"Nein","1999","Saarland","Städtischer Raum","","","",""
"Nein","1999","Saarland","Ländlicher Raum","","","",""
"Nein","1999","Berlin","Städtischer Raum","300","0.961814284489908","0.940480725069702","0.983147843910113"
"Nein","1999","Berlin","Ländlicher Raum","","","",""
"Nein","1999","Brandenburg","Städtischer Raum","19","","",""
"Nein","1999","Brandenburg","Ländlicher Raum","281","0.961585284641009","0.939464944225755","0.983705625056263"
"Nein","1999","Mecklenburg-Vorpommern","Städtischer Raum","22","","",""
"Nein","1999","Mecklenburg-Vorpommern","Ländlicher Raum","175","0.956575815949832","0.926884165754296","0.986267466145367"
"Nein","1999","Sachsen","Städtischer Raum","278","0.948950042477579","0.923530296021784","0.974369788933375"
"Nein","1999","Sachsen","Ländlicher Raum","279","0.945354004550958","0.919239727852243","0.971468281249672"
"Nein","1999","Sachsen-Anhalt","Städtischer Raum","73","0.98468544145425","0.956706374287686","1.01266450862081"
"Nein","1999","Sachsen-Anhalt","Ländlicher Raum","265","0.948695241943967","0.922807857544829","0.974582626343105"
"Nein","1999","Thüringen","Städtischer Raum","105","0.953493589205841","0.913961465793929","0.993025712617753"
"Nein","1999","Thüringen","Ländlicher Raum","237","0.945681351149859","0.917359122202478","0.974003580097239"
"Ja","2000","Schleswig-Holstein","Städtischer Raum","6","","",""
"Ja","2000","Schleswig-Holstein","Ländlicher Raum","5","","",""
"Ja","2000","Hamburg","Städtischer Raum","6","","",""
"Ja","2000","Hamburg","Ländlicher Raum","","","",""
"Ja","2000","Niedersachsen","Städtischer Raum","19","","",""
"Ja","2000","Niedersachsen","Ländlicher Raum","20","","",""
"Ja","2000","Bremen","Städtischer Raum","5","","",""
"Ja","2000","Bremen","Ländlicher Raum","","","",""
"Ja","2000","Nordrhein-Westfalen","Städtischer Raum","94","0.0375073605169141","0.0303352808170145","0.0446794402168137"
"Ja","2000","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","2000","Hessen","Städtischer Raum","24","","",""
"Ja","2000","Hessen","Ländlicher Raum","5","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","Städtischer Raum","31","0.0607093797978738","0.0415380229089625","0.079880736686785"
"Ja","2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","11","","",""
"Ja","2000","Baden-Württemberg","Städtischer Raum","52","0.0370867436926753","0.0271271886709683","0.0470462987143823"
"Ja","2000","Baden-Württemberg","Ländlicher Raum","4","","",""
"Ja","2000","Bayern","Städtischer Raum","27","","",""
"Ja","2000","Bayern","Ländlicher Raum","46","0.0511004324673789","0.0371198890404654","0.0650809758942924"
"Ja","2000","Saarland","Städtischer Raum","","","",""
"Ja","2000","Saarland","Ländlicher Raum","","","",""
"Ja","2000","Berlin","Städtischer Raum","13","","",""
"Ja","2000","Berlin","Ländlicher Raum","","","",""
"Ja","2000","Brandenburg","Städtischer Raum","1","","",""
"Ja","2000","Brandenburg","Ländlicher Raum","25","","",""
"Ja","2000","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2000","Mecklenburg-Vorpommern","Ländlicher Raum","6","","",""
"Ja","2000","Sachsen","Städtischer Raum","18","","",""
"Ja","2000","Sachsen","Ländlicher Raum","20","","",""
"Ja","2000","Sachsen-Anhalt","Städtischer Raum","5","","",""
"Ja","2000","Sachsen-Anhalt","Ländlicher Raum","20","","",""
"Ja","2000","Thüringen","Städtischer Raum","6","","",""
"Ja","2000","Thüringen","Ländlicher Raum","16","","",""
"Nein","2000","Schleswig-Holstein","Städtischer Raum","161","0.959777150472062","0.929977479027257","0.989576821916868"
"Nein","2000","Schleswig-Holstein","Ländlicher Raum","231","0.98521176122105","0.969811960159744","1.00061156228236"
"Nein","2000","Hamburg","Städtischer Raum","186","0.969591308134422","0.945303366956336","0.993879249312508"
"Nein","2000","Hamburg","Ländlicher Raum","","","",""
"Nein","2000","Niedersachsen","Städtischer Raum","519","0.96023059276124","0.943717847494255","0.976743338028226"
"Nein","2000","Niedersachsen","Ländlicher Raum","526","0.964648217680111","0.949158556791273","0.980137878568948"
"Nein","2000","Bremen","Städtischer Raum","110","0.952671524263101","0.913862562733042","0.991480485793161"
"Nein","2000","Bremen","Ländlicher Raum","","","",""
"Nein","2000","Nordrhein-Westfalen","Städtischer Raum","2602","0.962492639483086","0.955320559783186","0.969664719182985"
"Nein","2000","Nordrhein-Westfalen","Ländlicher Raum","73","0.953555192304039","0.905927563358114","1.00118282124996"
"Nein","2000","Hessen","Städtischer Raum","708","0.968249951390461","0.955548349696753","0.98095155308417"
"Nein","2000","Hessen","Ländlicher Raum","160","0.970260009846287","0.944340869394597","0.996179150297976"
"Nein","2000","Rheinland-Pfalz,Saarland","Städtischer Raum","565","0.939290620202126","0.920119263313215","0.958461977091038"
"Nein","2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","174","0.925557161457128","0.887732477159421","0.963381845754836"
"Nein","2000","Baden-Württemberg","Städtischer Raum","1331","0.962913256307325","0.952953701285618","0.972872811329032"
"Nein","2000","Baden-Württemberg","Ländlicher Raum","154","0.975987248599274","0.952116690023584","0.999857807174964"
"Nein","2000","Bayern","Städtischer Raum","830","0.964139746760532","0.951690750122081","0.976588743398983"
"Nein","2000","Bayern","Ländlicher Raum","907","0.948899567532621","0.934919024105708","0.962880110959535"
"Nein","2000","Saarland","Städtischer Raum","","","",""
"Nein","2000","Saarland","Ländlicher Raum","","","",""
"Nein","2000","Berlin","Städtischer Raum","498","0.973411337339663","0.959462625963146","0.98736004871618"
"Nein","2000","Berlin","Ländlicher Raum","","","",""
"Nein","2000","Brandenburg","Städtischer Raum","36","0.994683924947893","0.971253221331811","1.01811462856398"
"Nein","2000","Brandenburg","Ländlicher Raum","473","0.942206160051803","0.921711195819254","0.962701124284353"
"Nein","2000","Mecklenburg-Vorpommern","Städtischer Raum","42","0.96790777177963","0.915229588650109","1.02058595490915"
"Nein","2000","Mecklenburg-Vorpommern","Ländlicher Raum","265","0.975128124172542","0.956586466561487","0.993669781783596"
"Nein","2000","Sachsen","Städtischer Raum","420","0.951534704475416","0.931423467442541","0.971645941508291"
"Nein","2000","Sachsen","Ländlicher Raum","465","0.954887481251884","0.936415994220963","0.973358968282805"
"Nein","2000","Sachsen-Anhalt","Städtischer Raum","108","0.950398469525447","0.9103662866538","0.990430652397093"
"Nein","2000","Sachsen-Anhalt","Ländlicher Raum","404","0.952293242254713","0.932005184854361","0.972581299655066"
"Nein","2000","Thüringen","Städtischer Raum","141","0.962016529304709","0.931115139434236","0.992917919175182"
"Nein","2000","Thüringen","Ländlicher Raum","373","0.951403439539791","0.93003570818029","0.972771170899292"
"Ja","2001","Schleswig-Holstein","Städtischer Raum","10","","",""
"Ja","2001","Schleswig-Holstein","Ländlicher Raum","7","","",""
"Ja","2001","Hamburg","Städtischer Raum","7","","",""
"Ja","2001","Hamburg","Ländlicher Raum","","","",""
"Ja","2001","Niedersachsen","Städtischer Raum","19","","",""
"Ja","2001","Niedersachsen","Ländlicher Raum","22","","",""
"Ja","2001","Bremen","Städtischer Raum","3","","",""
"Ja","2001","Bremen","Ländlicher Raum","","","",""
"Ja","2001","Nordrhein-Westfalen","Städtischer Raum","91","0.0386907326134398","0.0310117015377365","0.0463697636891432"
"Ja","2001","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","2001","Hessen","Städtischer Raum","25","","",""
"Ja","2001","Hessen","Ländlicher Raum","5","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","Städtischer Raum","18","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","11","","",""
"Ja","2001","Baden-Württemberg","Städtischer Raum","39","0.0286318947055723","0.0193043815243388","0.0379594078868058"
"Ja","2001","Baden-Württemberg","Ländlicher Raum","2","","",""
"Ja","2001","Bayern","Städtischer Raum","32","0.045549367785696","0.0308507581613646","0.0602479774100274"
"Ja","2001","Bayern","Ländlicher Raum","39","0.041834110662339","0.0283109667844134","0.0553572545402646"
"Ja","2001","Saarland","Städtischer Raum","","","",""
"Ja","2001","Saarland","Ländlicher Raum","","","",""
"Ja","2001","Berlin","Städtischer Raum","13","","",""
"Ja","2001","Berlin","Ländlicher Raum","","","",""
"Ja","2001","Brandenburg","Städtischer Raum","1","","",""
"Ja","2001","Brandenburg","Ländlicher Raum","21","","",""
"Ja","2001","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2001","Mecklenburg-Vorpommern","Ländlicher Raum","9","","",""
"Ja","2001","Sachsen","Städtischer Raum","15","","",""
"Ja","2001","Sachsen","Ländlicher Raum","16","","",""
"Ja","2001","Sachsen-Anhalt","Städtischer Raum","6","","",""
"Ja","2001","Sachsen-Anhalt","Ländlicher Raum","17","","",""
"Ja","2001","Thüringen","Städtischer Raum","7","","",""
"Ja","2001","Thüringen","Ländlicher Raum","14","","",""
"Nein","2001","Schleswig-Holstein","Städtischer Raum","147","0.904341020796213","0.858333667358993","0.950348374233433"
"Nein","2001","Schleswig-Holstein","Ländlicher Raum","199","0.965536314053346","0.940625974408348","0.990446653698343"
"Nein","2001","Hamburg","Städtischer Raum","174","0.960271918321629","0.931817172173078","0.98872666447018"
"Nein","2001","Hamburg","Ländlicher Raum","","","",""
"Nein","2001","Niedersachsen","Städtischer Raum","463","0.963014190311386","0.946165797451789","0.979862583170983"
"Nein","2001","Niedersachsen","Ländlicher Raum","457","0.951140533510401","0.931835211968216","0.970445855052586"
"Nein","2001","Bremen","Städtischer Raum","96","0.969806074322289","0.93609809378015","1.00351405486443"
"Nein","2001","Bremen","Ländlicher Raum","","","",""
"Nein","2001","Nordrhein-Westfalen","Städtischer Raum","2332","0.96130926738656","0.953630236310857","0.968988298462264"
"Nein","2001","Nordrhein-Westfalen","Ländlicher Raum","57","0.909807861636767","0.837325614302273","0.982290108971261"
"Nein","2001","Hessen","Städtischer Raum","605","0.964465778544736","0.950009895368991","0.97892166172048"
"Nein","2001","Hessen","Ländlicher Raum","144","0.969569537917962","0.941989255338245","0.99714982049768"
"Nein","2001","Rheinland-Pfalz,Saarland","Städtischer Raum","532","0.961678235769702","0.945634541135807","0.977721930403596"
"Nein","2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","159","0.924963257283973","0.885360734021703","0.964565780546244"
"Nein","2001","Baden-Württemberg","Städtischer Raum","1189","0.971368105294428","0.962040592113194","0.980695618475661"
"Nein","2001","Baden-Württemberg","Ländlicher Raum","132","0.981228484839407","0.958249521636101","1.00420744804271"
"Nein","2001","Bayern","Städtischer Raum","741","0.954450632214304","0.939752022589973","0.969149241838635"
"Nein","2001","Bayern","Ländlicher Raum","803","0.958165889337661","0.944642745459735","0.971689033215587"
"Nein","2001","Saarland","Städtischer Raum","","","",""
"Nein","2001","Saarland","Ländlicher Raum","","","",""
"Nein","2001","Berlin","Städtischer Raum","468","0.974624277901241","0.96057016719173","0.988678388610751"
"Nein","2001","Berlin","Ländlicher Raum","","","",""
"Nein","2001","Brandenburg","Städtischer Raum","36","0.995183832500498","0.972876395440762","1.01749126956023"
"Nein","2001","Brandenburg","Ländlicher Raum","442","0.943422867348853","0.922378723507235","0.964467011190471"
"Nein","2001","Mecklenburg-Vorpommern","Städtischer Raum","39","0.965271006322668","0.908531072395906","1.02201094024943"
"Nein","2001","Mecklenburg-Vorpommern","Ländlicher Raum","236","0.958057553261313","0.932956743669169","0.983158362853456"
"Nein","2001","Sachsen","Städtischer Raum","405","0.959017303904287","0.940057365141815","0.97797724266676"
"Nein","2001","Sachsen","Ländlicher Raum","413","0.956293728124594","0.936947915363351","0.975639540885837"
"Nein","2001","Sachsen-Anhalt","Städtischer Raum","98","0.9330501566924","0.885015056721288","0.981085256663512"
"Nein","2001","Sachsen-Anhalt","Ländlicher Raum","384","0.951921111668031","0.930982224686416","0.972859998649646"
"Nein","2001","Thüringen","Städtischer Raum","137","0.948689467595992","0.912653835448689","0.984725099743294"
"Nein","2001","Thüringen","Ländlicher Raum","336","0.951689882553328","0.929226205771151","0.974153559335505"
"Ja","2002","Schleswig-Holstein","Städtischer Raum","9","","",""
"Ja","2002","Schleswig-Holstein","Ländlicher Raum","6","","",""
"Ja","2002","Hamburg","Städtischer Raum","5","","",""
"Ja","2002","Hamburg","Ländlicher Raum","","","",""
"Ja","2002","Niedersachsen","Städtischer Raum","20","","",""
"Ja","2002","Niedersachsen","Ländlicher Raum","20","","",""
"Ja","2002","Bremen","Städtischer Raum","5","","",""
"Ja","2002","Bremen","Ländlicher Raum","","","",""
"Ja","2002","Nordrhein-Westfalen","Städtischer Raum","80","0.0334523637843752","0.0264498248348761","0.0404549027338744"
"Ja","2002","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","2002","Hessen","Städtischer Raum","20","","",""
"Ja","2002","Hessen","Ländlicher Raum","5","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Städtischer Raum","19","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","8","","",""
"Ja","2002","Baden-Württemberg","Städtischer Raum","47","0.0410775817372087","0.0303749433407629","0.0517802201336545"
"Ja","2002","Baden-Württemberg","Ländlicher Raum","3","","",""
"Ja","2002","Bayern","Städtischer Raum","32","0.0532505173468638","0.0382440551212091","0.0682569795725185"
"Ja","2002","Bayern","Ländlicher Raum","40","0.0470319575387513","0.032915461331426","0.0611484537460766"
"Ja","2002","Saarland","Städtischer Raum","","","",""
"Ja","2002","Saarland","Ländlicher Raum","","","",""
"Ja","2002","Berlin","Städtischer Raum","18","","",""
"Ja","2002","Berlin","Ländlicher Raum","","","",""
"Ja","2002","Brandenburg","Städtischer Raum","2","","",""
"Ja","2002","Brandenburg","Ländlicher Raum","22","","",""
"Ja","2002","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2002","Mecklenburg-Vorpommern","Ländlicher Raum","9","","",""
"Ja","2002","Sachsen","Städtischer Raum","16","","",""
"Ja","2002","Sachsen","Ländlicher Raum","17","","",""
"Ja","2002","Sachsen-Anhalt","Städtischer Raum","5","","",""
"Ja","2002","Sachsen-Anhalt","Ländlicher Raum","17","","",""
"Ja","2002","Thüringen","Städtischer Raum","5","","",""
"Ja","2002","Thüringen","Ländlicher Raum","16","","",""
"Nein","2002","Schleswig-Holstein","Städtischer Raum","161","0.92160187408249","0.881195661395831","0.96200808676915"
"Nein","2002","Schleswig-Holstein","Ländlicher Raum","217","0.969127286543469","0.946424797677934","0.991829775409004"
"Nein","2002","Hamburg","Städtischer Raum","193","0.969802206020151","0.945965585164271","0.993638826876031"
"Nein","2002","Hamburg","Ländlicher Raum","","","",""
"Nein","2002","Niedersachsen","Städtischer Raum","496","0.961424776724171","0.944808446311644","0.978041107136698"
"Nein","2002","Niedersachsen","Ländlicher Raum","491","0.952486476854549","0.934041603930296","0.970931349778803"
"Nein","2002","Bremen","Städtischer Raum","99","0.935292266268996","0.888011643550476","0.982572888987515"
"Nein","2002","Bremen","Ländlicher Raum","","","",""
"Nein","2002","Nordrhein-Westfalen","Städtischer Raum","2453","0.966547636215625","0.959545097266126","0.973550175165124"
"Nein","2002","Nordrhein-Westfalen","Ländlicher Raum","55","0.904554936953364","0.828936394345565","0.980173479561164"
"Nein","2002","Hessen","Städtischer Raum","695","0.97398418786225","0.962316367953128","0.985652007771373"
"Nein","2002","Hessen","Ländlicher Raum","145","0.979298382325942","0.956512695612939","1.00208406903894"
"Nein","2002","Rheinland-Pfalz,Saarland","Städtischer Raum","541","0.958503562265122","0.941985604501685","0.975021520028558"
"Nein","2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","165","0.929860500164127","0.891805189509224","0.967915810819029"
"Nein","2002","Baden-Württemberg","Städtischer Raum","1274","0.958922418262791","0.948219779866346","0.969625056659237"
