"hlf0291","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2013","Nordrhein-Westfalen","Westdeutschland","3546","0.963475033536499","0.957400883654596","0.969549183418403"
"Nein","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2013","Hessen","Westdeutschland","1263","0.964535779228357","0.95451275913207","0.974558799324643"
"Nein","2013","Hessen","Ostdeutschland","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","Westdeutschland","999","0.964573128356349","0.953311222371646","0.975835034341052"
"Nein","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2013","Baden-Württemberg","Westdeutschland","2069","0.958519091795357","0.95005899376285","0.966979189827863"
"Nein","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2013","Bayern","Westdeutschland","2751","0.953830673705917","0.946122228877219","0.961539118534614"
"Nein","2013","Bayern","Ostdeutschland","","","",""
"Nein","2013","Saarland","Westdeutschland","","","",""
"Nein","2013","Saarland","Ostdeutschland","","","",""
"Nein","2013","Berlin","Westdeutschland","453","0.983280797475417","0.9716018379398","0.994959757011034"
"Nein","2013","Berlin","Ostdeutschland","294","0.959163900945391","0.937025439257042","0.981302362633739"
"Nein","2013","Brandenburg","Westdeutschland","","","",""
"Nein","2013","Brandenburg","Ostdeutschland","639","0.9588076646087","0.943793038743996","0.973822290473405"
"Nein","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2013","Mecklenburg-Vorpommern","Ostdeutschland","375","0.980311991883052","0.966416768712745","0.994207215053358"
"Nein","2013","Sachsen","Westdeutschland","","","",""
"Nein","2013","Sachsen","Ostdeutschland","1009","0.952426837807405","0.939545612719291","0.965308062895518"
"Nein","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2013","Sachsen-Anhalt","Ostdeutschland","607","0.939616013565139","0.921089345364183","0.958142681766094"
"Nein","2013","Thüringen","Westdeutschland","","","",""
"Nein","2013","Thüringen","Ostdeutschland","579","0.944995718099262","0.92688846322691","0.963102972971615"
"Ja","2014","Schleswig-Holstein","Westdeutschland","33","0.0536504784865026","0.0351036718220912","0.072197285150914"
"Ja","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2014","Hamburg","Westdeutschland","11","","",""
"Ja","2014","Hamburg","Ostdeutschland","","","",""
"Ja","2014","Niedersachsen","Westdeutschland","61","0.0444007260827625","0.0338565160659988","0.0549449360995262"
"Ja","2014","Niedersachsen","Ostdeutschland","","","",""
"Ja","2014","Bremen","Westdeutschland","5","","",""
"Ja","2014","Bremen","Ostdeutschland","","","",""
"Ja","2014","Nordrhein-Westfalen","Westdeutschland","107","0.0373565097744822","0.0308157235625647","0.0438972959863997"
"Ja","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2014","Hessen","Westdeutschland","46","0.0444299249399708","0.0323302262434489","0.0565296236364926"
"Ja","2014","Hessen","Ostdeutschland","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Westdeutschland","32","0.0359971975256728","0.0239664733574044","0.0480279216939413"
"Ja","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2014","Baden-Württemberg","Westdeutschland","56","0.0408509559788097","0.0317693884242728","0.0499325235333465"
"Ja","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2014","Bayern","Westdeutschland","94","0.0420648529624358","0.0342751552757229","0.0498545506491488"
"Ja","2014","Bayern","Ostdeutschland","","","",""
"Ja","2014","Saarland","Westdeutschland","","","",""
"Ja","2014","Saarland","Ostdeutschland","","","",""
"Ja","2014","Berlin","Westdeutschland","12","","",""
"Ja","2014","Berlin","Ostdeutschland","13","","",""
"Ja","2014","Brandenburg","Westdeutschland","","","",""
"Ja","2014","Brandenburg","Ostdeutschland","36","0.0416674369185501","0.0259508294387574","0.0573840443983429"
"Ja","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ostdeutschland","15","","",""
"Ja","2014","Sachsen","Westdeutschland","","","",""
"Ja","2014","Sachsen","Ostdeutschland","43","0.0468046025886004","0.0333802582966527","0.0602289468805481"
"Ja","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2014","Sachsen-Anhalt","Ostdeutschland","32","0.0596458861474329","0.0404380859494335","0.0788536863454322"
"Ja","2014","Thüringen","Westdeutschland","","","",""
"Ja","2014","Thüringen","Ostdeutschland","36","0.0650433441079875","0.0451952909661587","0.0848913972498164"
"Nein","2014","Schleswig-Holstein","Westdeutschland","534","0.946349521513497","0.927802714849086","0.964896328177909"
"Nein","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2014","Hamburg","Westdeutschland","259","0.962373558839891","0.939675714064069","0.985071403615714"
"Nein","2014","Hamburg","Ostdeutschland","","","",""
"Nein","2014","Niedersachsen","Westdeutschland","1405","0.955599273917238","0.945055063900474","0.966143483934001"
"Nein","2014","Niedersachsen","Ostdeutschland","","","",""
"Nein","2014","Bremen","Westdeutschland","119","0.956203428853292","0.920184362431408","0.992222495275177"
"Nein","2014","Bremen","Ostdeutschland","","","",""
"Nein","2014","Nordrhein-Westfalen","Westdeutschland","3122","0.962643490225518","0.9561027040136","0.969184276437435"
"Nein","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2014","Hessen","Westdeutschland","1068","0.955570075060029","0.943470376363507","0.967669773756551"
"Nein","2014","Hessen","Ostdeutschland","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Westdeutschland","889","0.964002802474327","0.951972078306059","0.976033526642596"
"Nein","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2014","Baden-Württemberg","Westdeutschland","1769","0.95914904402119","0.950067476466654","0.968230611575727"
"Nein","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2014","Bayern","Westdeutschland","2457","0.957935147037564","0.950145449350851","0.965724844724277"
"Nein","2014","Bayern","Ostdeutschland","","","",""
"Nein","2014","Saarland","Westdeutschland","","","",""
"Nein","2014","Saarland","Ostdeutschland","","","",""
"Nein","2014","Berlin","Westdeutschland","367","0.977137584182498","0.962089978409133","0.992185189955863"
"Nein","2014","Berlin","Ostdeutschland","264","0.955854759445632","0.931664189328799","0.980045329562464"
"Nein","2014","Brandenburg","Westdeutschland","","","",""
"Nein","2014","Brandenburg","Ostdeutschland","585","0.95833256308145","0.942615955601657","0.974049170561243"
"Nein","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ostdeutschland","339","0.962966381178807","0.943294309471425","0.98263845288619"
"Nein","2014","Sachsen","Westdeutschland","","","",""
"Nein","2014","Sachsen","Ostdeutschland","908","0.9531953974114","0.939771053119452","0.966619741703347"
"Nein","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2014","Sachsen-Anhalt","Ostdeutschland","552","0.940354113852567","0.921146313654568","0.959561914050566"
"Nein","2014","Thüringen","Westdeutschland","","","",""
"Nein","2014","Thüringen","Ostdeutschland","557","0.934956655892012","0.915108602750184","0.954804709033841"
"Ja","2015","Schleswig-Holstein","Westdeutschland","35","0.0481265136028657","0.0302227747473528","0.0660302524583787"
"Ja","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2015","Hamburg","Westdeutschland","13","","",""
"Ja","2015","Hamburg","Ostdeutschland","","","",""
"Ja","2015","Niedersachsen","Westdeutschland","64","0.0484913877912333","0.0375992917826777","0.0593834837997888"
"Ja","2015","Niedersachsen","Ostdeutschland","","","",""
"Ja","2015","Bremen","Westdeutschland","4","","",""
"Ja","2015","Bremen","Ostdeutschland","","","",""
"Ja","2015","Nordrhein-Westfalen","Westdeutschland","101","0.0316541132160877","0.0255956671928316","0.0377125592393437"
"Ja","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2015","Hessen","Westdeutschland","37","0.042916168878932","0.0310890488674064","0.0547432888904576"
"Ja","2015","Hessen","Ostdeutschland","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Westdeutschland","40","0.0485218734266316","0.0346526924513379","0.0623910544019252"
"Ja","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2015","Baden-Württemberg","Westdeutschland","46","0.0349290350432223","0.0265079001677417","0.0433501699187028"
"Ja","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2015","Bayern","Westdeutschland","73","0.0374055770371231","0.0300921037286836","0.0447190503455626"
"Ja","2015","Bayern","Ostdeutschland","","","",""
"Ja","2015","Saarland","Westdeutschland","","","",""
"Ja","2015","Saarland","Ostdeutschland","","","",""
"Ja","2015","Berlin","Westdeutschland","12","","",""
"Ja","2015","Berlin","Ostdeutschland","11","","",""
"Ja","2015","Brandenburg","Westdeutschland","","","",""
"Ja","2015","Brandenburg","Ostdeutschland","42","0.0517254176155912","0.0341067605154435","0.0693440747157389"
"Ja","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ostdeutschland","13","","",""
"Ja","2015","Sachsen","Westdeutschland","","","",""
"Ja","2015","Sachsen","Ostdeutschland","40","0.0412017413273572","0.0283374807924209","0.0540660018622935"
"Ja","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2015","Sachsen-Anhalt","Ostdeutschland","27","","",""
"Ja","2015","Thüringen","Westdeutschland","","","",""
"Ja","2015","Thüringen","Ostdeutschland","21","","",""
"Nein","2015","Schleswig-Holstein","Westdeutschland","514","0.951873486397134","0.933969747541621","0.969777225252647"
"Nein","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2015","Hamburg","Westdeutschland","270","0.925645109167503","0.895079581415931","0.956210636919074"
"Nein","2015","Hamburg","Ostdeutschland","","","",""
"Nein","2015","Niedersachsen","Westdeutschland","1430","0.951508612208767","0.940616516200211","0.962400708217322"
"Nein","2015","Niedersachsen","Ostdeutschland","","","",""
"Nein","2015","Bremen","Westdeutschland","113","0.977087119523404","0.949975113701862","1.00419912534494"
"Nein","2015","Bremen","Ostdeutschland","","","",""
"Nein","2015","Nordrhein-Westfalen","Westdeutschland","3107","0.968345886783912","0.962287440760656","0.974404332807168"
"Nein","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2015","Hessen","Westdeutschland","1091","0.957083831121068","0.945256711109542","0.968910951132594"
"Nein","2015","Hessen","Ostdeutschland","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","Westdeutschland","882","0.951478126573368","0.937608945598075","0.965347307548662"
"Nein","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2015","Baden-Württemberg","Westdeutschland","1780","0.965070964956778","0.956649830081297","0.973492099832258"
"Nein","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2015","Bayern","Westdeutschland","2513","0.962594422962877","0.955280949654437","0.969907896271316"
"Nein","2015","Bayern","Ostdeutschland","","","",""
"Nein","2015","Saarland","Westdeutschland","","","",""
"Nein","2015","Saarland","Ostdeutschland","","","",""
"Nein","2015","Berlin","Westdeutschland","357","0.957885284092509","0.937392139877599","0.97837842830742"
"Nein","2015","Berlin","Ostdeutschland","270","0.94839582652515","0.922529654509094","0.974261998541206"
"Nein","2015","Brandenburg","Westdeutschland","","","",""
"Nein","2015","Brandenburg","Ostdeutschland","565","0.948274582384409","0.930655925284261","0.965893239484557"
"Nein","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2015","Mecklenburg-Vorpommern","Ostdeutschland","338","0.96747766899324","0.948920751346549","0.986034586639931"
"Nein","2015","Sachsen","Westdeutschland","","","",""
"Nein","2015","Sachsen","Ostdeutschland","877","0.958798258672643","0.945933998137707","0.971662519207579"
"Nein","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2015","Sachsen-Anhalt","Ostdeutschland","519","0.944864758637422","0.92571994093869","0.964009576336154"
"Nein","2015","Thüringen","Westdeutschland","","","",""
"Nein","2015","Thüringen","Ostdeutschland","559","0.969988804248477","0.956103381556264","0.98387422694069"
"Ja","2016","Schleswig-Holstein","Westdeutschland","47","0.0582555845964976","0.0399510758675588","0.0765600933254365"
"Ja","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2016","Hamburg","Westdeutschland","14","","",""
"Ja","2016","Hamburg","Ostdeutschland","","","",""
"Ja","2016","Niedersachsen","Westdeutschland","77","0.0562724683739854","0.0448806483367101","0.0676642884112606"
"Ja","2016","Niedersachsen","Ostdeutschland","","","",""
"Ja","2016","Bremen","Westdeutschland","8","","",""
"Ja","2016","Bremen","Ostdeutschland","","","",""
"Ja","2016","Nordrhein-Westfalen","Westdeutschland","148","0.0355423976162365","0.0292960502327205","0.0417887449997526"
"Ja","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2016","Hessen","Westdeutschland","48","0.048263254939764","0.035744947355825","0.0607815625237031"
"Ja","2016","Hessen","Ostdeutschland","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Westdeutschland","51","0.0459424936182619","0.0332000338493146","0.0586849533872093"
"Ja","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2016","Baden-Württemberg","Westdeutschland","60","0.0505310380712388","0.0405927457330938","0.0604693304093839"
"Ja","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2016","Bayern","Westdeutschland","100","0.0444305148587347","0.0363999612501213","0.0524610684673482"
"Ja","2016","Bayern","Ostdeutschland","","","",""
"Ja","2016","Saarland","Westdeutschland","","","",""
"Ja","2016","Saarland","Ostdeutschland","","","",""
"Ja","2016","Berlin","Westdeutschland","19","","",""
"Ja","2016","Berlin","Ostdeutschland","11","","",""
"Ja","2016","Brandenburg","Westdeutschland","","","",""
"Ja","2016","Brandenburg","Ostdeutschland","35","0.0373504077447738","0.0227732383036899","0.0519275771858578"
"Ja","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ostdeutschland","22","","",""
"Ja","2016","Sachsen","Westdeutschland","","","",""
"Ja","2016","Sachsen","Ostdeutschland","55","0.0486885125715018","0.03514482745948","0.0622321976835236"
"Ja","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2016","Sachsen-Anhalt","Ostdeutschland","27","","",""
"Ja","2016","Thüringen","Westdeutschland","","","",""
"Ja","2016","Thüringen","Ostdeutschland","33","0.0451914646098884","0.0286801118516396","0.0617028173681372"
"Nein","2016","Schleswig-Holstein","Westdeutschland","582","0.941744415403502","0.923439906674563","0.960048924132441"
"Nein","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2016","Hamburg","Westdeutschland","274","0.948561717484567","0.9230506945352","0.974072740433933"
"Nein","2016","Hamburg","Ostdeutschland","","","",""
"Nein","2016","Niedersachsen","Westdeutschland","1495","0.943727531626015","0.932335711588739","0.95511935166329"
"Nein","2016","Niedersachsen","Ostdeutschland","","","",""
"Nein","2016","Bremen","Westdeutschland","121","0.935693392436574","0.893363436452776","0.978023348420371"
"Nein","2016","Bremen","Ostdeutschland","","","",""
"Nein","2016","Nordrhein-Westfalen","Westdeutschland","3227","0.964457602383764","0.958211255000248","0.97070394976728"
"Nein","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2016","Hessen","Westdeutschland","1078","0.951736745060236","0.939218437476297","0.964255052644175"
"Nein","2016","Hessen","Ostdeutschland","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","Westdeutschland","986","0.954057506381738","0.941315046612791","0.966799966150686"
"Nein","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2016","Baden-Württemberg","Westdeutschland","1806","0.949468961928761","0.939530669590616","0.959407254266906"
"Nein","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2016","Bayern","Westdeutschland","2429","0.955569485141265","0.947538931532652","0.963600038749879"
"Nein","2016","Bayern","Ostdeutschland","","","",""
"Nein","2016","Saarland","Westdeutschland","","","",""
"Nein","2016","Saarland","Ostdeutschland","","","",""
"Nein","2016","Berlin","Westdeutschland","368","0.971465357456201","0.954877416308557","0.988053298603845"
"Nein","2016","Berlin","Ostdeutschland","274","0.958906078823695","0.935859711017576","0.981952446629815"
"Nein","2016","Brandenburg","Westdeutschland","","","",""
"Nein","2016","Brandenburg","Ostdeutschland","615","0.962649592255226","0.948072422814142","0.97722676169631"
"Nein","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2016","Mecklenburg-Vorpommern","Ostdeutschland","355","0.960824429325356","0.941240172308236","0.980408686342475"
"Nein","2016","Sachsen","Westdeutschland","","","",""
"Nein","2016","Sachsen","Ostdeutschland","915","0.951311487428498","0.937767802316476","0.96485517254052"
"Nein","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2016","Sachsen-Anhalt","Ostdeutschland","545","0.964167923862839","0.948935731966924","0.979400115758754"
"Nein","2016","Thüringen","Westdeutschland","","","",""
"Nein","2016","Thüringen","Ostdeutschland","575","0.954808535390111","0.938297182631863","0.97131988814836"
"Ja","2017","Schleswig-Holstein","Westdeutschland","35","0.0518159747348457","0.0356367163094362","0.0679952331602552"
"Ja","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2017","Hamburg","Westdeutschland","12","","",""
"Ja","2017","Hamburg","Ostdeutschland","","","",""
"Ja","2017","Niedersachsen","Westdeutschland","88","0.0534511538116873","0.0433398516225108","0.0635624560008637"
"Ja","2017","Niedersachsen","Ostdeutschland","","","",""
"Ja","2017","Bremen","Westdeutschland","13","","",""
"Ja","2017","Bremen","Ostdeutschland","","","",""
"Ja","2017","Nordrhein-Westfalen","Westdeutschland","162","0.0446036013092556","0.0380633321387431","0.0511438704797681"
"Ja","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2017","Hessen","Westdeutschland","53","0.0480484999290962","0.0363138515201032","0.0597831483380892"
"Ja","2017","Hessen","Ostdeutschland","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Westdeutschland","52","0.0385126300184841","0.0269772310705895","0.0500480289663787"
"Ja","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2017","Baden-Württemberg","Westdeutschland","63","0.0403943340419316","0.031778660101645","0.0490100079822182"
"Ja","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2017","Bayern","Westdeutschland","99","0.0409622328051201","0.0335597775847425","0.0483646880254977"
"Ja","2017","Bayern","Ostdeutschland","","","",""
"Ja","2017","Saarland","Westdeutschland","","","",""
"Ja","2017","Saarland","Ostdeutschland","","","",""
"Ja","2017","Berlin","Westdeutschland","18","","",""
"Ja","2017","Berlin","Ostdeutschland","14","","",""
"Ja","2017","Brandenburg","Westdeutschland","","","",""
"Ja","2017","Brandenburg","Ostdeutschland","39","0.0585229202563911","0.0412082744948829","0.0758375660178994"
"Ja","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ostdeutschland","20","","",""
"Ja","2017","Sachsen","Westdeutschland","","","",""
"Ja","2017","Sachsen","Ostdeutschland","48","0.0388288934109151","0.0273391312504205","0.0503186555714098"
"Ja","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2017","Sachsen-Anhalt","Ostdeutschland","33","0.0653894935756364","0.0460855014097393","0.0846934857415334"
"Ja","2017","Thüringen","Westdeutschland","","","",""
"Ja","2017","Thüringen","Ostdeutschland","33","0.0438944517259552","0.0282058161680784","0.059583087283832"
"Nein","2017","Schleswig-Holstein","Westdeutschland","686","0.948184025265154","0.932004766839745","0.964363283690564"
"Nein","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2017","Hamburg","Westdeutschland","321","0.952431784193119","0.929570461946098","0.975293106440141"
"Nein","2017","Hamburg","Ostdeutschland","","","",""
"Nein","2017","Niedersachsen","Westdeutschland","1813","0.946548846188313","0.936437543999136","0.956660148377489"
"Nein","2017","Niedersachsen","Ostdeutschland","","","",""
"Nein","2017","Bremen","Westdeutschland","169","0.939946880564813","0.905429976278421","0.974463784851206"
"Nein","2017","Bremen","Ostdeutschland","","","",""
"Nein","2017","Nordrhein-Westfalen","Westdeutschland","3665","0.955396398690744","0.948856129520232","0.961936667861257"
"Nein","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2017","Hessen","Westdeutschland","1223","0.951951500070904","0.940216851661911","0.963686148479897"
"Nein","2017","Hessen","Ostdeutschland","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","Westdeutschland","1017","0.961487369981516","0.949951971033621","0.97302276892941"
"Nein","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2017","Baden-Württemberg","Westdeutschland","1943","0.959605665958069","0.950989992017782","0.968221339898355"
"Nein","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2017","Bayern","Westdeutschland","2655","0.95903776719488","0.951635311974502","0.966440222415258"
"Nein","2017","Bayern","Ostdeutschland","","","",""
"Nein","2017","Saarland","Westdeutschland","","","",""
"Nein","2017","Saarland","Ostdeutschland","","","",""
"Nein","2017","Berlin","Westdeutschland","385","0.951687856176741","0.930752951560396","0.972622760793086"
"Nein","2017","Berlin","Ostdeutschland","305","0.93582581726168","0.908933363294604","0.962718271228757"
"Nein","2017","Brandenburg","Westdeutschland","","","",""
"Nein","2017","Brandenburg","Ostdeutschland","667","0.941477079743609","0.924162433982101","0.958791725505117"
"Nein","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2017","Mecklenburg-Vorpommern","Ostdeutschland","385","0.964428300013613","0.946389490908509","0.982467109118716"
"Nein","2017","Sachsen","Westdeutschland","","","",""
"Nein","2017","Sachsen","Ostdeutschland","1038","0.961171106589085","0.94968134442859","0.97266086874958"
"Nein","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2017","Sachsen-Anhalt","Ostdeutschland","597","0.934610506424364","0.915306514258467","0.953914498590261"
"Nein","2017","Thüringen","Westdeutschland","","","",""
"Nein","2017","Thüringen","Ostdeutschland","622","0.956105548274045","0.940416912716168","0.971794183831922"
"Ja","2018","Schleswig-Holstein","Westdeutschland","42","0.0529090773509346","0.0360592996629567","0.0697588550389125"
"Ja","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2018","Hamburg","Westdeutschland","23","","",""
"Ja","2018","Hamburg","Ostdeutschland","","","",""
"Ja","2018","Niedersachsen","Westdeutschland","79","0.0563812948249661","0.0457257016302791","0.0670368880196532"
"Ja","2018","Niedersachsen","Ostdeutschland","","","",""
"Ja","2018","Bremen","Westdeutschland","15","","",""
"Ja","2018","Bremen","Ostdeutschland","","","",""
"Ja","2018","Nordrhein-Westfalen","Westdeutschland","181","0.0496496496379865","0.0427111500887161","0.0565881491872568"
"Ja","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2018","Hessen","Westdeutschland","68","0.0637313660975411","0.0500912022195328","0.0773715299755493"
"Ja","2018","Hessen","Ostdeutschland","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Westdeutschland","56","0.0454476118748768","0.0329384358133655","0.0579567879363881"
"Ja","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2018","Baden-Württemberg","Westdeutschland","79","0.040497218443469","0.0315984863892142","0.0493959504977238"
"Ja","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2018","Bayern","Westdeutschland","100","0.0395040942965916","0.0320820766141481","0.0469261119790351"
"Ja","2018","Bayern","Ostdeutschland","","","",""
"Ja","2018","Saarland","Westdeutschland","","","",""
"Ja","2018","Saarland","Ostdeutschland","","","",""
"Ja","2018","Berlin","Westdeutschland","24","","",""
"Ja","2018","Berlin","Ostdeutschland","16","","",""
"Ja","2018","Brandenburg","Westdeutschland","","","",""
"Ja","2018","Brandenburg","Ostdeutschland","42","0.0504838838753646","0.034535879076575","0.0664318886741543"
"Ja","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ostdeutschland","26","","",""
"Ja","2018","Sachsen","Westdeutschland","","","",""
"Ja","2018","Sachsen","Ostdeutschland","54","0.0427744110695077","0.0305930917556117","0.0549557303834038"
"Ja","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2018","Sachsen-Anhalt","Ostdeutschland","23","","",""
"Ja","2018","Thüringen","Westdeutschland","","","",""
"Ja","2018","Thüringen","Ostdeutschland","35","0.0447242553033996","0.028797332134798","0.0606511784720013"
"Nein","2018","Schleswig-Holstein","Westdeutschland","636","0.947090922649065","0.930241144961087","0.963940700337043"
"Nein","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2018","Hamburg","Westdeutschland","340","0.923453330467267","0.896102822017639","0.950803838916895"
"Nein","2018","Hamburg","Ostdeutschland","","","",""
"Nein","2018","Niedersachsen","Westdeutschland","1721","0.943618705175034","0.932963111980347","0.954274298369721"
"Nein","2018","Niedersachsen","Ostdeutschland","","","",""
"Nein","2018","Bremen","Westdeutschland","168","0.979734052565423","0.959318548671635","1.00014955645921"
"Nein","2018","Bremen","Ostdeutschland","","","",""
"Nein","2018","Nordrhein-Westfalen","Westdeutschland","3584","0.950350350362014","0.943411850812743","0.957288849911284"
"Nein","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2018","Hessen","Westdeutschland","1164","0.936268633902459","0.922628470024451","0.949908797780467"
"Nein","2018","Hessen","Ostdeutschland","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Westdeutschland","1009","0.954552388125123","0.942043212063612","0.967061564186634"
"Nein","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2018","Baden-Württemberg","Westdeutschland","1806","0.959502781556531","0.950604049502276","0.968401513610786"
"Nein","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2018","Bayern","Westdeutschland","2546","0.960495905703408","0.953073888020965","0.967917923385852"
"Nein","2018","Bayern","Ostdeutschland","","","",""
"Nein","2018","Saarland","Westdeutschland","","","",""
"Nein","2018","Saarland","Ostdeutschland","","","",""
"Nein","2018","Berlin","Westdeutschland","455","0.959043181482176","0.941294646038879","0.976791716925472"
"Nein","2018","Berlin","Ostdeutschland","291","0.956143396820847","0.933236940188483","0.97904985345321"
"Nein","2018","Brandenburg","Westdeutschland","","","",""
"Nein","2018","Brandenburg","Ostdeutschland","682","0.949516116124635","0.933568111325846","0.965464120923425"
"Nein","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2018","Mecklenburg-Vorpommern","Ostdeutschland","393","0.954857459119511","0.934978055472117","0.974736862766906"
"Nein","2018","Sachsen","Westdeutschland","","","",""
"Nein","2018","Sachsen","Ostdeutschland","1006","0.957225588930492","0.945044269616596","0.969406908244388"
"Nein","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2018","Sachsen-Anhalt","Ostdeutschland","599","0.960115719791522","0.944737163444682","0.975494276138362"
"Nein","2018","Thüringen","Westdeutschland","","","",""
"Nein","2018","Thüringen","Ostdeutschland","612","0.9552757446966","0.939348821527999","0.971202667865202"
"Ja","2019","Schleswig-Holstein","Westdeutschland","39","0.0577180729506276","0.0406480205109563","0.0747881253902989"
"Ja","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2019","Hamburg","Westdeutschland","17","","",""
"Ja","2019","Hamburg","Ostdeutschland","","","",""
"Ja","2019","Niedersachsen","Westdeutschland","76","0.0443147312266478","0.0347490981413421","0.0538803643119535"
"Ja","2019","Niedersachsen","Ostdeutschland","","","",""
"Ja","2019","Bremen","Westdeutschland","9","","",""
