,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1530,1530,2011,Hesse,4th Quintile,No,1.0,220,15965,0.89587,1.14715
1531,1531,2011,Hesse,5th Quintile,No,1.0,304,15965,0.89198,1.11641
1532,1532,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,191,15965,0.85593,1.19138
1533,1533,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,214,15965,0.86949,1.14948
1534,1534,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,178,15965,0.85687,1.13054
1535,1535,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,162,15965,0.89032,1.14829
1536,1536,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,172,15965,0.85687,1.14062
1537,1537,2011,Baden-Wuerttemberg,1st Quintile,No,1.0,310,15965,0.8812,1.14756
1538,1538,2011,Baden-Wuerttemberg,2nd Quintile,No,1.0,336,15965,0.88477,1.12699
1539,1539,2011,Baden-Wuerttemberg,3rd Quintile,No,1.0,382,15965,0.8846,1.09857
1540,1540,2011,Baden-Wuerttemberg,4th Quintile,No,1.0,437,15965,0.89597,1.0964
1541,1541,2011,Baden-Wuerttemberg,5th Quintile,No,1.0,476,15965,0.91069,1.10396
1542,1542,2011,Bavaria,1st Quintile,No,1.0,428,15965,0.89414,1.10192
1543,1543,2011,Bavaria,2nd Quintile,No,1.0,488,15965,0.88154,1.09816
1544,1544,2011,Bavaria,3rd Quintile,No,1.0,494,15965,0.92299,1.10802
1545,1545,2011,Bavaria,4th Quintile,No,1.0,505,15965,0.91495,1.08665
1546,1546,2011,Bavaria,5th Quintile,No,1.0,576,15965,0.91881,1.08987
1547,1547,2011,Berlin,1st Quintile,No,1.0,177,15965,0.84685,1.13633
1548,1548,2011,Berlin,2nd Quintile,No,1.0,115,15965,0.81446,1.16666
1549,1549,2011,Berlin,3rd Quintile,No,1.0,116,15965,0.85993,1.12983
1550,1550,2011,Berlin,4th Quintile,No,1.0,121,15965,0.84113,1.21229
1551,1551,2011,Berlin,5th Quintile,No,1.0,119,15965,0.84461,1.16436
1552,1552,2011,Brandenburg,1st Quintile,No,1.0,191,15965,0.84392,1.15541
1553,1553,2011,Brandenburg,2nd Quintile,No,1.0,154,15965,0.86881,1.12922
1554,1554,2011,Brandenburg,3rd Quintile,No,1.0,139,15965,0.84753,1.17782
1555,1555,2011,Brandenburg,4th Quintile,No,1.0,95,15965,0.82455,1.2175
1556,1556,2011,Brandenburg,5th Quintile,No,1.0,67,15965,0.75058,1.28795
1557,1557,2011,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,125,15965,0.82707,1.17774
1558,1558,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,96,15965,0.81109,1.20771
1559,1559,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,76,15965,0.74485,1.22981
1560,1560,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,54,15965,0.74054,1.2473
1561,1561,2011,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,43,15965,0.80665,1.18736
1562,1562,2011,Saxony,1st Quintile,No,1.0,295,15965,0.88722,1.12303
1563,1563,2011,Saxony,2nd Quintile,No,1.0,274,15965,0.89985,1.11404
1564,1564,2011,Saxony,3rd Quintile,No,1.0,223,15965,0.87516,1.14792
1565,1565,2011,Saxony,4th Quintile,No,1.0,145,15965,0.83164,1.17349
1566,1566,2011,Saxony,5th Quintile,No,1.0,89,15965,0.82502,1.20371
1567,1567,2011,Saxony-Anhalt,1st Quintile,No,1.0,202,15965,0.83667,1.14503
1568,1568,2011,Saxony-Anhalt,2nd Quintile,No,1.0,156,15965,0.84145,1.15989
1569,1569,2011,Saxony-Anhalt,3rd Quintile,No,1.0,122,15965,0.85536,1.15003
1570,1570,2011,Saxony-Anhalt,4th Quintile,No,1.0,85,15965,0.80543,1.19943
1571,1571,2011,Saxony-Anhalt,5th Quintile,No,1.0,64,15965,0.67433,1.29299
1572,1572,2011,Thuringa,1st Quintile,No,1.0,171,15965,0.85297,1.18564
1573,1573,2011,Thuringa,2nd Quintile,No,1.0,179,15965,0.85854,1.12984
1574,1574,2011,Thuringa,3rd Quintile,No,1.0,130,15965,0.8397,1.23332
1575,1575,2011,Thuringa,4th Quintile,No,1.0,91,15965,0.78642,1.26656
1576,1576,2011,Thuringa,5th Quintile,No,1.0,47,15965,0.7337,1.31259
1577,1577,2012,Schleswig-Holstein,1st Quintile,No,1.0,157,15644,0.84905,1.1744
1578,1578,2012,Schleswig-Holstein,2nd Quintile,No,1.0,125,15644,0.78178,1.21663
1579,1579,2012,Schleswig-Holstein,3rd Quintile,No,1.0,93,15644,0.83808,1.18013
1580,1580,2012,Schleswig-Holstein,4th Quintile,No,1.0,111,15644,0.82405,1.21318
1581,1581,2012,Schleswig-Holstein,5th Quintile,No,1.0,89,15644,0.75747,1.22777
1582,1582,2012,Hamburg,1st Quintile,No,1.0,57,15644,0.78724,1.25144
1583,1583,2012,Hamburg,2nd Quintile,No,1.0,46,15644,0.76835,1.27167
1584,1584,2012,Hamburg,3rd Quintile,No,1.0,49,15644,0.76135,1.2148
1585,1585,2012,Hamburg,4th Quintile,No,1.0,51,15644,0.71715,1.26939
1586,1586,2012,Hamburg,5th Quintile,No,1.0,58,15644,0.74022,1.32136
1587,1587,2012,Lower Saxony,1st Quintile,No,1.0,290,15644,0.87234,1.14972
1588,1588,2012,Lower Saxony,2nd Quintile,No,1.0,292,15644,0.88907,1.10417
1589,1589,2012,Lower Saxony,3rd Quintile,No,1.0,292,15644,0.88338,1.11044
1590,1590,2012,Lower Saxony,4th Quintile,No,1.0,274,15644,0.90424,1.09409
1591,1591,2012,Lower Saxony,5th Quintile,No,1.0,280,15644,0.90993,1.10951
1592,1592,2012,Bremen,1st Quintile,No,1.0,32,15644,0.67756,1.36737
1593,1593,2012,North Rhine-Westphalia,1st Quintile,No,1.0,726,15644,0.90697,1.08646
1594,1594,2012,North Rhine-Westphalia,2nd Quintile,No,1.0,559,15644,0.92124,1.08608
1595,1595,2012,North Rhine-Westphalia,3rd Quintile,No,1.0,578,15644,0.92373,1.08432
1596,1596,2012,North Rhine-Westphalia,4th Quintile,No,1.0,559,15644,0.9213,1.08193
1597,1597,2012,North Rhine-Westphalia,5th Quintile,No,1.0,693,15644,0.92971,1.06163
1598,1598,2012,Hesse,1st Quintile,No,1.0,201,15644,0.84271,1.14486
1599,1599,2012,Hesse,2nd Quintile,No,1.0,205,15644,0.88155,1.1627
1600,1600,2012,Hesse,3rd Quintile,No,1.0,198,15644,0.86019,1.129
1601,1601,2012,Hesse,4th Quintile,No,1.0,211,15644,0.84521,1.15713
1602,1602,2012,Hesse,5th Quintile,No,1.0,286,15644,0.88856,1.12579
1603,1603,2012,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,185,15644,0.83632,1.1353
1604,1604,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,203,15644,0.87614,1.12033
1605,1605,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,183,15644,0.83642,1.16892
1606,1606,2012,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,159,15644,0.87112,1.12691
1607,1607,2012,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,174,15644,0.88941,1.14603
1608,1608,2012,Baden-Wuerttemberg,1st Quintile,No,1.0,281,15644,0.87236,1.12369
1609,1609,2012,Baden-Wuerttemberg,2nd Quintile,No,1.0,346,15644,0.8804,1.11891
1610,1610,2012,Baden-Wuerttemberg,3rd Quintile,No,1.0,360,15644,0.89588,1.11417
1611,1611,2012,Baden-Wuerttemberg,4th Quintile,No,1.0,406,15644,0.91067,1.11498
1612,1612,2012,Baden-Wuerttemberg,5th Quintile,No,1.0,459,15644,0.91073,1.09223
1613,1613,2012,Bavaria,1st Quintile,No,1.0,437,15644,0.89833,1.10871
1614,1614,2012,Bavaria,2nd Quintile,No,1.0,457,15644,0.89959,1.09711
1615,1615,2012,Bavaria,3rd Quintile,No,1.0,504,15644,0.90585,1.09744
1616,1616,2012,Bavaria,4th Quintile,No,1.0,511,15644,0.91912,1.0748
1617,1617,2012,Bavaria,5th Quintile,No,1.0,538,15644,0.91102,1.10063
1618,1618,2012,Berlin,1st Quintile,No,1.0,173,15644,0.84655,1.16345
1619,1619,2012,Berlin,2nd Quintile,No,1.0,144,15644,0.86935,1.16095
1620,1620,2012,Berlin,3rd Quintile,No,1.0,117,15644,0.84609,1.18662
1621,1621,2012,Berlin,4th Quintile,No,1.0,114,15644,0.85341,1.15205
1622,1622,2012,Berlin,5th Quintile,No,1.0,122,15644,0.83308,1.1599
1623,1623,2012,Brandenburg,1st Quintile,No,1.0,174,15644,0.84075,1.21094
1624,1624,2012,Brandenburg,2nd Quintile,No,1.0,135,15644,0.82107,1.15179
1625,1625,2012,Brandenburg,3rd Quintile,No,1.0,138,15644,0.83642,1.16479
1626,1626,2012,Brandenburg,4th Quintile,No,1.0,104,15644,0.83573,1.19723
1627,1627,2012,Brandenburg,5th Quintile,No,1.0,85,15644,0.77671,1.2194
1628,1628,2012,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,132,15644,0.83032,1.19602
1629,1629,2012,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,76,15644,0.71553,1.23955
1630,1630,2012,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,83,15644,0.8329,1.19539
1631,1631,2012,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,50,15644,0.73219,1.30365
1632,1632,2012,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,47,15644,0.76188,1.33493
1633,1633,2012,Saxony,1st Quintile,No,1.0,296,15644,0.89564,1.11137
1634,1634,2012,Saxony,2nd Quintile,No,1.0,240,15644,0.89368,1.12011
1635,1635,2012,Saxony,3rd Quintile,No,1.0,243,15644,0.88278,1.16385
1636,1636,2012,Saxony,4th Quintile,No,1.0,152,15644,0.79816,1.16511
1637,1637,2012,Saxony,5th Quintile,No,1.0,104,15644,0.81631,1.19424
1638,1638,2012,Saxony-Anhalt,1st Quintile,No,1.0,189,15644,0.84116,1.19293
1639,1639,2012,Saxony-Anhalt,2nd Quintile,No,1.0,125,15644,0.80666,1.17877
1640,1640,2012,Saxony-Anhalt,3rd Quintile,No,1.0,104,15644,0.80455,1.19508
1641,1641,2012,Saxony-Anhalt,4th Quintile,No,1.0,108,15644,0.86171,1.21227
1642,1642,2012,Saxony-Anhalt,5th Quintile,No,1.0,68,15644,0.73697,1.28954
1643,1643,2012,Thuringa,1st Quintile,No,1.0,175,15644,0.87654,1.14207
1644,1644,2012,Thuringa,2nd Quintile,No,1.0,118,15644,0.83184,1.18551
1645,1645,2012,Thuringa,3rd Quintile,No,1.0,152,15644,0.83704,1.1806
1646,1646,2012,Thuringa,4th Quintile,No,1.0,90,15644,0.80751,1.21249
1647,1647,2012,Thuringa,5th Quintile,No,1.0,71,15644,0.77012,1.37183
1648,1648,2013,Schleswig-Holstein,1st Quintile,No,1.0,178,17195,0.83808,1.23498
1649,1649,2013,Schleswig-Holstein,2nd Quintile,No,1.0,139,17195,0.82639,1.24079
1650,1650,2013,Schleswig-Holstein,3rd Quintile,No,1.0,108,17195,0.83442,1.20897
1651,1651,2013,Schleswig-Holstein,4th Quintile,No,1.0,110,17195,0.86329,1.18119
1652,1652,2013,Schleswig-Holstein,5th Quintile,No,1.0,81,17195,0.80966,1.28243
1653,1653,2013,Hamburg,1st Quintile,No,1.0,66,17195,0.74114,1.2898
1654,1654,2013,Hamburg,2nd Quintile,No,1.0,75,17195,0.75621,1.24202
1655,1655,2013,Hamburg,3rd Quintile,No,1.0,68,17195,0.74496,1.23812
1656,1656,2013,Hamburg,4th Quintile,No,1.0,60,17195,0.76115,1.28721
1657,1657,2013,Hamburg,5th Quintile,No,1.0,55,17195,0.67401,1.32091
1658,1658,2013,Lower Saxony,1st Quintile,No,1.0,362,17195,0.87126,1.12369
1659,1659,2013,Lower Saxony,2nd Quintile,No,1.0,312,17195,0.88945,1.13492
1660,1660,2013,Lower Saxony,3rd Quintile,No,1.0,273,17195,0.87214,1.12534
1661,1661,2013,Lower Saxony,4th Quintile,No,1.0,299,17195,0.88067,1.09085
1662,1662,2013,Lower Saxony,5th Quintile,No,1.0,311,17195,0.87714,1.128
1663,1663,2013,Bremen,1st Quintile,No,1.0,48,17195,0.66738,1.39585
1664,1664,2013,Bremen,2nd Quintile,No,1.0,36,17195,0.60721,1.4449
1665,1665,2013,North Rhine-Westphalia,1st Quintile,Yes,0.0408,38,17195,0.03196,0.05089
1666,1666,2013,North Rhine-Westphalia,1st Quintile,No,0.9592,891,17195,0.86994,1.04189
1667,1667,2013,North Rhine-Westphalia,2nd Quintile,No,1.0,701,17195,0.90283,1.09415
1668,1668,2013,North Rhine-Westphalia,3rd Quintile,No,1.0,619,17195,0.91865,1.07418
1669,1669,2013,North Rhine-Westphalia,4th Quintile,No,1.0,615,17195,0.92987,1.0803
1670,1670,2013,North Rhine-Westphalia,5th Quintile,No,1.0,715,17195,0.93746,1.0651
1671,1671,2013,Hesse,1st Quintile,No,1.0,270,17195,0.85782,1.14305
1672,1672,2013,Hesse,2nd Quintile,No,1.0,236,17195,0.87073,1.16777
1673,1673,2013,Hesse,3rd Quintile,No,1.0,235,17195,0.8708,1.13367
1674,1674,2013,Hesse,4th Quintile,No,1.0,198,17195,0.81387,1.15622
1675,1675,2013,Hesse,5th Quintile,No,1.0,324,17195,0.87903,1.11272
1676,1676,2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,240,17195,0.87091,1.14218
1677,1677,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,203,17195,0.84925,1.17159
1678,1678,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,182,17195,0.86597,1.13895
1679,1679,2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,187,17195,0.85823,1.14549
1680,1680,2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,187,17195,0.89534,1.15037
1681,1681,2013,Baden-Wuerttemberg,1st Quintile,No,1.0,353,17195,0.89369,1.14722
1682,1682,2013,Baden-Wuerttemberg,2nd Quintile,No,1.0,385,17195,0.86405,1.11247
1683,1683,2013,Baden-Wuerttemberg,3rd Quintile,No,1.0,422,17195,0.89158,1.12106
1684,1684,2013,Baden-Wuerttemberg,4th Quintile,No,1.0,448,17195,0.90763,1.10883
1685,1685,2013,Baden-Wuerttemberg,5th Quintile,No,1.0,460,17195,0.9055,1.11261
1686,1686,2013,Bavaria,1st Quintile,No,1.0,478,17195,0.88829,1.11167
1687,1687,2013,Bavaria,2nd Quintile,No,1.0,592,17195,0.88443,1.0979
1688,1688,2013,Bavaria,3rd Quintile,No,1.0,568,17195,0.9092,1.09652
1689,1689,2013,Bavaria,4th Quintile,No,1.0,530,17195,0.92408,1.0919
1690,1690,2013,Bavaria,5th Quintile,No,1.0,581,17195,0.9142,1.08819
1691,1691,2013,Berlin,1st Quintile,No,1.0,211,17195,0.84983,1.16503
1692,1692,2013,Berlin,2nd Quintile,No,1.0,150,17195,0.82498,1.16773
1693,1693,2013,Berlin,3rd Quintile,No,1.0,140,17195,0.86545,1.16205
1694,1694,2013,Berlin,4th Quintile,No,1.0,138,17195,0.83709,1.19207
1695,1695,2013,Berlin,5th Quintile,No,1.0,108,17195,0.83064,1.20184
1696,1696,2013,Brandenburg,1st Quintile,No,1.0,192,17195,0.83551,1.15531
1697,1697,2013,Brandenburg,2nd Quintile,No,1.0,161,17195,0.84838,1.16658
1698,1698,2013,Brandenburg,3rd Quintile,No,1.0,122,17195,0.78482,1.2103
1699,1699,2013,Brandenburg,4th Quintile,No,1.0,93,17195,0.81823,1.21717
1700,1700,2013,Brandenburg,5th Quintile,No,1.0,71,17195,0.78149,1.34744
1701,1701,2013,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,131,17195,0.82785,1.20807
1702,1702,2013,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,89,17195,0.79457,1.18634
1703,1703,2013,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,71,17195,0.82429,1.26227
1704,1704,2013,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,41,17195,0.69828,1.37354
1705,1705,2013,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,43,17195,0.81301,1.18734
1706,1706,2013,Saxony,1st Quintile,No,1.0,270,17195,0.88057,1.15465
1707,1707,2013,Saxony,2nd Quintile,No,1.0,290,17195,0.88081,1.12146
1708,1708,2013,Saxony,3rd Quintile,No,1.0,213,17195,0.8683,1.155
1709,1709,2013,Saxony,4th Quintile,No,1.0,141,17195,0.82581,1.16257
1710,1710,2013,Saxony,5th Quintile,No,1.0,95,17195,0.78243,1.20629
1711,1711,2013,Saxony-Anhalt,1st Quintile,No,1.0,206,17195,0.81252,1.19086
1712,1712,2013,Saxony-Anhalt,2nd Quintile,No,1.0,148,17195,0.8475,1.13964
1713,1713,2013,Saxony-Anhalt,3rd Quintile,No,1.0,117,17195,0.84197,1.18949
1714,1714,2013,Saxony-Anhalt,4th Quintile,No,1.0,83,17195,0.8019,1.26097
1715,1715,2013,Saxony-Anhalt,5th Quintile,No,1.0,53,17195,0.66557,1.39518
1716,1716,2013,Thuringa,1st Quintile,No,1.0,150,17195,0.84686,1.14274
1717,1717,2013,Thuringa,2nd Quintile,No,1.0,168,17195,0.88304,1.12808
1718,1718,2013,Thuringa,3rd Quintile,No,1.0,125,17195,0.84593,1.18768
1719,1719,2013,Thuringa,4th Quintile,No,1.0,83,17195,0.76905,1.24167
1720,1720,2013,Thuringa,5th Quintile,No,1.0,53,17195,0.62116,1.39245
1721,1721,2014,Schleswig-Holstein,1st Quintile,No,1.0,141,15108,0.80359,1.22273
1722,1722,2014,Schleswig-Holstein,2nd Quintile,No,1.0,112,15108,0.8156,1.2128
1723,1723,2014,Schleswig-Holstein,3rd Quintile,No,1.0,95,15108,0.81421,1.17845
1724,1724,2014,Schleswig-Holstein,4th Quintile,No,1.0,108,15108,0.85438,1.1546
1725,1725,2014,Schleswig-Holstein,5th Quintile,No,1.0,78,15108,0.72764,1.28822
1726,1726,2014,Hamburg,1st Quintile,No,1.0,49,15108,0.76057,1.29992
1727,1727,2014,Hamburg,2nd Quintile,No,1.0,59,15108,0.73033,1.25956
1728,1728,2014,Hamburg,3rd Quintile,No,1.0,43,15108,0.77452,1.27166
1729,1729,2014,Hamburg,4th Quintile,No,1.0,55,15108,0.74911,1.29
1730,1730,2014,Hamburg,5th Quintile,No,1.0,53,15108,0.73746,1.29104
1731,1731,2014,Lower Saxony,1st Quintile,No,1.0,303,15108,0.88021,1.12108
1732,1732,2014,Lower Saxony,2nd Quintile,No,1.0,285,15108,0.87422,1.1281
1733,1733,2014,Lower Saxony,3rd Quintile,No,1.0,260,15108,0.86269,1.13629
1734,1734,2014,Lower Saxony,4th Quintile,No,1.0,285,15108,0.88081,1.12116
1735,1735,2014,Lower Saxony,5th Quintile,No,1.0,271,15108,0.88344,1.1019
1736,1736,2014,Bremen,1st Quintile,No,1.0,38,15108,0.69895,1.32578
1737,1737,2014,North Rhine-Westphalia,1st Quintile,No,1.0,735,15108,0.91529,1.11037
1738,1738,2014,North Rhine-Westphalia,2nd Quintile,No,1.0,608,15108,0.91377,1.07221
1739,1739,2014,North Rhine-Westphalia,3rd Quintile,No,1.0,577,15108,0.90826,1.09129
1740,1740,2014,North Rhine-Westphalia,4th Quintile,No,1.0,580,15108,0.92625,1.07678
1741,1741,2014,North Rhine-Westphalia,5th Quintile,No,1.0,621,15108,0.90825,1.07956
1742,1742,2014,Hesse,1st Quintile,No,1.0,191,15108,0.85518,1.16714
1743,1743,2014,Hesse,2nd Quintile,No,1.0,199,15108,0.85645,1.16606
1744,1744,2014,Hesse,3rd Quintile,No,1.0,192,15108,0.86702,1.14715
1745,1745,2014,Hesse,4th Quintile,No,1.0,206,15108,0.8426,1.14837
1746,1746,2014,Hesse,5th Quintile,No,1.0,279,15108,0.88011,1.12418
1747,1747,2014,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,197,15108,0.86403,1.14339
1748,1748,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,188,15108,0.85377,1.15175
1749,1749,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,182,15108,0.83433,1.15394
1750,1750,2014,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,160,15108,0.85213,1.13796
1751,1751,2014,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,162,15108,0.85537,1.1822
1752,1752,2014,Baden-Wuerttemberg,1st Quintile,No,1.0,260,15108,0.86202,1.11504
1753,1753,2014,Baden-Wuerttemberg,2nd Quintile,No,1.0,343,15108,0.87408,1.12697
1754,1754,2014,Baden-Wuerttemberg,3rd Quintile,No,1.0,348,15108,0.89727,1.1011
1755,1755,2014,Baden-Wuerttemberg,4th Quintile,No,1.0,380,15108,0.91907,1.12523
1756,1756,2014,Baden-Wuerttemberg,5th Quintile,No,1.0,438,15108,0.91395,1.10452
1757,1757,2014,Bavaria,1st Quintile,No,1.0,432,15108,0.88493,1.12014
1758,1758,2014,Bavaria,2nd Quintile,No,1.0,479,15108,0.89819,1.1092
1759,1759,2014,Bavaria,3rd Quintile,No,1.0,488,15108,0.89005,1.08905
1760,1760,2014,Bavaria,4th Quintile,No,1.0,488,15108,0.90631,1.10694
1761,1761,2014,Bavaria,5th Quintile,No,1.0,568,15108,0.92253,1.08878
1762,1762,2014,Berlin,1st Quintile,No,1.0,156,15108,0.87888,1.15913
1763,1763,2014,Berlin,2nd Quintile,No,1.0,129,15108,0.84003,1.18589
1764,1764,2014,Berlin,3rd Quintile,No,1.0,116,15108,0.84115,1.23531
1765,1765,2014,Berlin,4th Quintile,No,1.0,118,15108,0.85325,1.17461
1766,1766,2014,Berlin,5th Quintile,No,1.0,112,15108,0.82268,1.21555
1767,1767,2014,Brandenburg,1st Quintile,No,1.0,163,15108,0.83045,1.20924
1768,1768,2014,Brandenburg,2nd Quintile,No,1.0,133,15108,0.86158,1.1763
1769,1769,2014,Brandenburg,3rd Quintile,No,1.0,118,15108,0.81777,1.19059
1770,1770,2014,Brandenburg,4th Quintile,No,1.0,104,15108,0.79192,1.25457
1771,1771,2014,Brandenburg,5th Quintile,No,1.0,67,15108,0.77595,1.24534
1772,1772,2014,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,107,15108,0.80728,1.19235
1773,1773,2014,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,90,15108,0.8093,1.27428
1774,1774,2014,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,57,15108,0.70646,1.28485
1775,1775,2014,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,47,15108,0.78628,1.22993
1776,1776,2014,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,38,15108,0.79929,1.18979
1777,1777,2014,Saxony,1st Quintile,No,1.0,206,15108,0.85113,1.13973
1778,1778,2014,Saxony,2nd Quintile,No,1.0,242,15108,0.88829,1.12172
1779,1779,2014,Saxony,3rd Quintile,No,1.0,219,15108,0.87715,1.12863
1780,1780,2014,Saxony,4th Quintile,No,1.0,144,15108,0.83558,1.18827
1781,1781,2014,Saxony,5th Quintile,No,1.0,97,15108,0.78071,1.2589
1782,1782,2014,Saxony-Anhalt,1st Quintile,No,1.0,169,15108,0.80934,1.19115
1783,1783,2014,Saxony-Anhalt,2nd Quintile,No,1.0,132,15108,0.86607,1.14082
1784,1784,2014,Saxony-Anhalt,3rd Quintile,No,1.0,113,15108,0.87072,1.14962
1785,1785,2014,Saxony-Anhalt,4th Quintile,No,1.0,81,15108,0.80416,1.21353
1786,1786,2014,Saxony-Anhalt,5th Quintile,No,1.0,57,15108,0.73689,1.31767
1787,1787,2014,Thuringa,1st Quintile,No,1.0,151,15108,0.81701,1.16434
1788,1788,2014,Thuringa,2nd Quintile,No,1.0,137,15108,0.84153,1.18095
1789,1789,2014,Thuringa,3rd Quintile,No,1.0,127,15108,0.83513,1.16851
1790,1790,2014,Thuringa,4th Quintile,No,1.0,83,15108,0.80135,1.23573
1791,1791,2014,Thuringa,5th Quintile,No,1.0,59,15108,0.68034,1.35846
1792,1792,2015,Schleswig-Holstein,1st Quintile,No,1.0,123,15132,0.81533,1.22018
1793,1793,2015,Schleswig-Holstein,2nd Quintile,No,1.0,106,15132,0.82273,1.22784
1794,1794,2015,Schleswig-Holstein,3rd Quintile,No,1.0,102,15132,0.8292,1.17756
1795,1795,2015,Schleswig-Holstein,4th Quintile,No,1.0,104,15132,0.82584,1.17383
1796,1796,2015,Schleswig-Holstein,5th Quintile,No,1.0,78,15132,0.81906,1.2583
1797,1797,2015,Hamburg,1st Quintile,No,1.0,50,15132,0.68271,1.26335
1798,1798,2015,Hamburg,2nd Quintile,No,1.0,50,15132,0.72478,1.21815
1799,1799,2015,Hamburg,3rd Quintile,No,1.0,52,15132,0.73852,1.29236
1800,1800,2015,Hamburg,4th Quintile,No,1.0,49,15132,0.75972,1.28558
1801,1801,2015,Hamburg,5th Quintile,No,1.0,69,15132,0.73652,1.29802
1802,1802,2015,Lower Saxony,1st Quintile,No,1.0,337,15132,0.88853,1.1621
1803,1803,2015,Lower Saxony,2nd Quintile,No,1.0,268,15132,0.86605,1.1449
1804,1804,2015,Lower Saxony,3rd Quintile,No,1.0,280,15132,0.87441,1.13014
1805,1805,2015,Lower Saxony,4th Quintile,No,1.0,271,15132,0.88328,1.11135
1806,1806,2015,Lower Saxony,5th Quintile,No,1.0,274,15132,0.88748,1.10977
1807,1807,2015,Bremen,1st Quintile,No,1.0,33,15132,0.66674,1.33854
1808,1808,2015,North Rhine-Westphalia,1st Quintile,Yes,0.03918,33,15132,0.03033,0.04709
1809,1809,2015,North Rhine-Westphalia,1st Quintile,No,0.96082,792,15132,0.87193,1.05452
1810,1810,2015,North Rhine-Westphalia,2nd Quintile,No,1.0,604,15132,0.88824,1.10527
1811,1811,2015,North Rhine-Westphalia,3rd Quintile,No,1.0,565,15132,0.92585,1.08932
1812,1812,2015,North Rhine-Westphalia,4th Quintile,No,1.0,549,15132,0.91144,1.09083
1813,1813,2015,North Rhine-Westphalia,5th Quintile,No,1.0,597,15132,0.92643,1.0825
1814,1814,2015,Hesse,1st Quintile,No,1.0,233,15132,0.86189,1.13837
1815,1815,2015,Hesse,2nd Quintile,No,1.0,187,15132,0.83729,1.18022
1816,1816,2015,Hesse,3rd Quintile,No,1.0,208,15132,0.86378,1.14771
1817,1817,2015,Hesse,4th Quintile,No,1.0,188,15132,0.85449,1.19413
1818,1818,2015,Hesse,5th Quintile,No,1.0,275,15132,0.87576,1.12353
1819,1819,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,189,15132,0.82273,1.16779
1820,1820,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,190,15132,0.84425,1.1703
1821,1821,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,181,15132,0.8227,1.17524
1822,1822,2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,156,15132,0.83542,1.12567
1823,1823,2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,164,15132,0.87559,1.17008
1824,1824,2015,Baden-Wuerttemberg,1st Quintile,No,1.0,280,15132,0.85805,1.16584
1825,1825,2015,Baden-Wuerttemberg,2nd Quintile,No,1.0,310,15132,0.87459,1.12381
1826,1826,2015,Baden-Wuerttemberg,3rd Quintile,No,1.0,370,15132,0.87988,1.13861
1827,1827,2015,Baden-Wuerttemberg,4th Quintile,No,1.0,375,15132,0.89682,1.1007
