,Unnamed: 0,year,age_gr,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
807,807,1998,30-45 y.,3rd Quintile,Not concerned at all,0.20456,154,12231,0.18121,0.22987
808,808,1998,30-45 y.,4th Quintile,Very concerned,0.1966,164,12231,0.1741,0.22333
809,809,1998,30-45 y.,4th Quintile,Somewhat concerned,0.57329,499,12231,0.5325,0.60929
810,810,1998,30-45 y.,4th Quintile,Not concerned at all,0.23012,198,12231,0.20847,0.25327
811,811,1998,30-45 y.,5th Quintile,Very concerned,0.08778,89,12231,0.07367,0.10222
812,812,1998,30-45 y.,5th Quintile,Somewhat concerned,0.54775,428,12231,0.50783,0.59205
813,813,1998,30-45 y.,5th Quintile,Not concerned at all,0.36447,248,12231,0.32955,0.40048
814,814,1998,46-65 y.,1st Quintile,Very concerned,0.47977,279,12231,0.4412,0.51872
815,815,1998,46-65 y.,1st Quintile,Somewhat concerned,0.42148,242,12231,0.38985,0.46593
816,816,1998,46-65 y.,1st Quintile,Not concerned at all,0.09875,54,12231,0.08399,0.11509
817,817,1998,46-65 y.,2nd Quintile,Very concerned,0.34278,214,12231,0.3078,0.37054
818,818,1998,46-65 y.,2nd Quintile,Somewhat concerned,0.51603,315,12231,0.46698,0.56585
819,819,1998,46-65 y.,2nd Quintile,Not concerned at all,0.14119,84,12231,0.12012,0.16172
820,820,1998,46-65 y.,3rd Quintile,Very concerned,0.25045,203,12231,0.22394,0.28786
821,821,1998,46-65 y.,3rd Quintile,Somewhat concerned,0.55612,402,12231,0.51844,0.59332
822,822,1998,46-65 y.,3rd Quintile,Not concerned at all,0.19343,125,12231,0.17207,0.22007
823,823,1998,46-65 y.,4th Quintile,Very concerned,0.22528,202,12231,0.20031,0.24987
824,824,1998,46-65 y.,4th Quintile,Somewhat concerned,0.5136,449,12231,0.47649,0.55044
825,825,1998,46-65 y.,4th Quintile,Not concerned at all,0.26112,209,12231,0.23842,0.29422
826,826,1998,46-65 y.,5th Quintile,Very concerned,0.11074,120,12231,0.09807,0.12436
827,827,1998,46-65 y.,5th Quintile,Somewhat concerned,0.49514,455,12231,0.46404,0.53154
828,828,1998,46-65 y.,5th Quintile,Not concerned at all,0.39412,343,12231,0.36794,0.42516
829,829,1998,66 and older,1st Quintile,Very concerned,0.23184,75,12231,0.19919,0.25871
830,830,1998,66 and older,1st Quintile,Somewhat concerned,0.47087,153,12231,0.42415,0.5133
831,831,1998,66 and older,1st Quintile,Not concerned at all,0.29729,86,12231,0.26871,0.3308
832,832,1998,66 and older,2nd Quintile,Very concerned,0.0967,43,12231,0.08064,0.11309
833,833,1998,66 and older,2nd Quintile,Somewhat concerned,0.46859,169,12231,0.42844,0.5076
834,834,1998,66 and older,2nd Quintile,Not concerned at all,0.43471,140,12231,0.40213,0.46561
835,835,1998,66 and older,3rd Quintile,Very concerned,0.08484,34,12231,0.07017,0.1015
836,836,1998,66 and older,3rd Quintile,Somewhat concerned,0.50155,175,12231,0.45451,0.53982
837,837,1998,66 and older,3rd Quintile,Not concerned at all,0.4136,151,12231,0.38631,0.4456
838,838,1998,66 and older,4th Quintile,Somewhat concerned,0.43151,106,12231,0.38836,0.47579
839,839,1998,66 and older,4th Quintile,Not concerned at all,0.56849,134,12231,0.52007,0.62921
840,840,1998,66 and older,5th Quintile,Somewhat concerned,0.31438,67,12231,0.27566,0.35411
841,841,1998,66 and older,5th Quintile,Not concerned at all,0.68562,152,12231,0.63266,0.75555
842,842,1999,17-29 y.,1st Quintile,Very concerned,0.33611,268,13572,0.30731,0.36784
843,843,1999,17-29 y.,1st Quintile,Somewhat concerned,0.51742,367,13572,0.48033,0.55775
844,844,1999,17-29 y.,1st Quintile,Not concerned at all,0.14647,107,13572,0.1238,0.17366
845,845,1999,17-29 y.,2nd Quintile,Very concerned,0.23565,170,13572,0.20866,0.26104
846,846,1999,17-29 y.,2nd Quintile,Somewhat concerned,0.57417,370,13572,0.52179,0.61672
847,847,1999,17-29 y.,2nd Quintile,Not concerned at all,0.19018,105,13572,0.15792,0.22432
848,848,1999,17-29 y.,3rd Quintile,Very concerned,0.18857,123,13572,0.163,0.21558
849,849,1999,17-29 y.,3rd Quintile,Somewhat concerned,0.5345,358,13572,0.49246,0.57563
850,850,1999,17-29 y.,3rd Quintile,Not concerned at all,0.27693,135,13572,0.24614,0.31516
851,851,1999,17-29 y.,4th Quintile,Very concerned,0.13429,79,13572,0.10905,0.16693
852,852,1999,17-29 y.,4th Quintile,Somewhat concerned,0.56353,315,13572,0.51154,0.61345
853,853,1999,17-29 y.,4th Quintile,Not concerned at all,0.30218,167,13572,0.25696,0.34318
854,854,1999,17-29 y.,5th Quintile,Very concerned,0.09091,43,13572,0.07415,0.10841
855,855,1999,17-29 y.,5th Quintile,Somewhat concerned,0.55288,212,13572,0.50188,0.60823
856,856,1999,17-29 y.,5th Quintile,Not concerned at all,0.35621,144,13572,0.32907,0.39479
857,857,1999,30-45 y.,1st Quintile,Very concerned,0.39575,343,13572,0.36788,0.42459
858,858,1999,30-45 y.,1st Quintile,Somewhat concerned,0.48112,430,13572,0.44574,0.51311
859,859,1999,30-45 y.,1st Quintile,Not concerned at all,0.12313,88,13572,0.10248,0.14471
860,860,1999,30-45 y.,2nd Quintile,Very concerned,0.21317,239,13572,0.19338,0.23674
861,861,1999,30-45 y.,2nd Quintile,Somewhat concerned,0.63062,656,13572,0.59019,0.67036
862,862,1999,30-45 y.,2nd Quintile,Not concerned at all,0.15622,155,13572,0.13861,0.17568
863,863,1999,30-45 y.,3rd Quintile,Very concerned,0.18823,179,13572,0.16371,0.2106
864,864,1999,30-45 y.,3rd Quintile,Somewhat concerned,0.56167,599,13572,0.52693,0.60018
865,865,1999,30-45 y.,3rd Quintile,Not concerned at all,0.25011,216,13572,0.22315,0.27963
866,866,1999,30-45 y.,4th Quintile,Very concerned,0.13366,107,13572,0.11213,0.15173
867,867,1999,30-45 y.,4th Quintile,Somewhat concerned,0.58687,566,13572,0.54887,0.62172
868,868,1999,30-45 y.,4th Quintile,Not concerned at all,0.27946,276,13572,0.25439,0.30597
869,869,1999,30-45 y.,5th Quintile,Very concerned,0.06903,70,13572,0.05894,0.08026
870,870,1999,30-45 y.,5th Quintile,Somewhat concerned,0.47875,427,13572,0.43792,0.51762
871,871,1999,30-45 y.,5th Quintile,Not concerned at all,0.45222,350,13572,0.41869,0.4835
872,872,1999,46-65 y.,1st Quintile,Very concerned,0.30908,213,13572,0.27991,0.34207
873,873,1999,46-65 y.,1st Quintile,Somewhat concerned,0.5485,317,13572,0.50825,0.59664
874,874,1999,46-65 y.,1st Quintile,Not concerned at all,0.14243,80,13572,0.12322,0.16056
875,875,1999,46-65 y.,2nd Quintile,Very concerned,0.28224,200,13572,0.25273,0.30975
876,876,1999,46-65 y.,2nd Quintile,Somewhat concerned,0.50354,384,13572,0.47016,0.54133
877,877,1999,46-65 y.,2nd Quintile,Not concerned at all,0.21422,138,13572,0.19038,0.23914
878,878,1999,46-65 y.,3rd Quintile,Very concerned,0.16104,160,13572,0.14048,0.1811
879,879,1999,46-65 y.,3rd Quintile,Somewhat concerned,0.55273,436,13572,0.5175,0.58797
880,880,1999,46-65 y.,3rd Quintile,Not concerned at all,0.28623,193,13572,0.25511,0.31587
881,881,1999,46-65 y.,4th Quintile,Very concerned,0.14952,150,13572,0.13287,0.17072
882,882,1999,46-65 y.,4th Quintile,Somewhat concerned,0.51445,508,13572,0.47867,0.55009
883,883,1999,46-65 y.,4th Quintile,Not concerned at all,0.33603,306,13572,0.3135,0.36508
884,884,1999,46-65 y.,5th Quintile,Very concerned,0.07309,82,13572,0.06075,0.08827
885,885,1999,46-65 y.,5th Quintile,Somewhat concerned,0.43482,500,13572,0.40681,0.46384
886,886,1999,46-65 y.,5th Quintile,Not concerned at all,0.49209,504,13572,0.46071,0.51282
887,887,1999,66 and older,1st Quintile,Very concerned,0.15399,64,13572,0.13139,0.17945
888,888,1999,66 and older,1st Quintile,Somewhat concerned,0.47176,166,13572,0.42876,0.51694
889,889,1999,66 and older,1st Quintile,Not concerned at all,0.37424,133,13572,0.34375,0.40578
890,890,1999,66 and older,2nd Quintile,Very concerned,0.10717,54,13572,0.08971,0.1232
891,891,1999,66 and older,2nd Quintile,Somewhat concerned,0.39233,184,13572,0.36273,0.42369
892,892,1999,66 and older,2nd Quintile,Not concerned at all,0.5005,210,13572,0.47158,0.53477
893,893,1999,66 and older,3rd Quintile,Somewhat concerned,0.42445,169,13572,0.38778,0.47022
894,894,1999,66 and older,3rd Quintile,Not concerned at all,0.57555,220,13572,0.53592,0.61419
895,895,1999,66 and older,4th Quintile,Somewhat concerned,0.36038,111,13572,0.32584,0.39457
896,896,1999,66 and older,4th Quintile,Not concerned at all,0.63962,167,13572,0.58727,0.67781
897,897,1999,66 and older,5th Quintile,Somewhat concerned,0.2716,74,13572,0.2375,0.30266
898,898,1999,66 and older,5th Quintile,Not concerned at all,0.7284,185,13572,0.67213,0.78221
899,899,2000,17-29 y.,1st Quintile,Very concerned,0.35345,236,13128,0.3222,0.38954
900,900,2000,17-29 y.,1st Quintile,Somewhat concerned,0.49429,351,13128,0.45575,0.53666
901,901,2000,17-29 y.,1st Quintile,Not concerned at all,0.15226,110,13128,0.13178,0.17654
902,902,2000,17-29 y.,2nd Quintile,Very concerned,0.22903,154,13128,0.2006,0.25402
903,903,2000,17-29 y.,2nd Quintile,Somewhat concerned,0.56216,326,13128,0.51424,0.61799
904,904,2000,17-29 y.,2nd Quintile,Not concerned at all,0.20881,134,13128,0.18379,0.23763
905,905,2000,17-29 y.,3rd Quintile,Very concerned,0.13534,93,13128,0.11914,0.15266
906,906,2000,17-29 y.,3rd Quintile,Somewhat concerned,0.60162,352,13128,0.56347,0.65207
907,907,2000,17-29 y.,3rd Quintile,Not concerned at all,0.26304,132,13128,0.23295,0.29786
908,908,2000,17-29 y.,4th Quintile,Very concerned,0.10809,61,13128,0.08428,0.13161
909,909,2000,17-29 y.,4th Quintile,Somewhat concerned,0.53461,300,13128,0.48895,0.58034
910,910,2000,17-29 y.,4th Quintile,Not concerned at all,0.35731,171,13128,0.31714,0.39584
911,911,2000,17-29 y.,5th Quintile,Very concerned,0.0919,38,13128,0.07622,0.11118
912,912,2000,17-29 y.,5th Quintile,Somewhat concerned,0.52438,196,13128,0.47798,0.5763
913,913,2000,17-29 y.,5th Quintile,Not concerned at all,0.38372,131,13128,0.34499,0.43052
914,914,2000,30-45 y.,1st Quintile,Very concerned,0.4064,316,13128,0.37664,0.44376
915,915,2000,30-45 y.,1st Quintile,Somewhat concerned,0.50557,403,13128,0.46839,0.54217
916,916,2000,30-45 y.,1st Quintile,Not concerned at all,0.08803,71,13128,0.07132,0.10327
917,917,2000,30-45 y.,2nd Quintile,Very concerned,0.21793,224,13128,0.19559,0.24554
918,918,2000,30-45 y.,2nd Quintile,Somewhat concerned,0.62016,617,13128,0.58235,0.66561
919,919,2000,30-45 y.,2nd Quintile,Not concerned at all,0.16191,184,13128,0.14287,0.17949
920,920,2000,30-45 y.,3rd Quintile,Very concerned,0.15995,130,13128,0.14055,0.18815
921,921,2000,30-45 y.,3rd Quintile,Somewhat concerned,0.57396,564,13128,0.54173,0.61248
922,922,2000,30-45 y.,3rd Quintile,Not concerned at all,0.26609,245,13128,0.24384,0.29417
923,923,2000,30-45 y.,4th Quintile,Very concerned,0.1049,108,13128,0.08761,0.11955
924,924,2000,30-45 y.,4th Quintile,Somewhat concerned,0.58701,518,13128,0.54146,0.63265
925,925,2000,30-45 y.,4th Quintile,Not concerned at all,0.30809,296,13128,0.28661,0.33066
926,926,2000,30-45 y.,5th Quintile,Very concerned,0.05259,58,13128,0.04379,0.06068
927,927,2000,30-45 y.,5th Quintile,Somewhat concerned,0.4686,414,13128,0.42594,0.50661
928,928,2000,30-45 y.,5th Quintile,Not concerned at all,0.47882,402,13128,0.44558,0.52219
929,929,2000,46-65 y.,1st Quintile,Very concerned,0.32194,219,13128,0.29881,0.35321
930,930,2000,46-65 y.,1st Quintile,Somewhat concerned,0.51731,322,13128,0.4796,0.55697
931,931,2000,46-65 y.,1st Quintile,Not concerned at all,0.16075,92,13128,0.1399,0.18338
932,932,2000,46-65 y.,2nd Quintile,Very concerned,0.24759,172,13128,0.22327,0.27396
933,933,2000,46-65 y.,2nd Quintile,Somewhat concerned,0.50612,353,13128,0.46827,0.53688
934,934,2000,46-65 y.,2nd Quintile,Not concerned at all,0.2463,142,13128,0.22154,0.26955
935,935,2000,46-65 y.,3rd Quintile,Very concerned,0.15988,141,13128,0.14511,0.1839
936,936,2000,46-65 y.,3rd Quintile,Somewhat concerned,0.51063,433,13128,0.47914,0.5413
937,937,2000,46-65 y.,3rd Quintile,Not concerned at all,0.32949,229,13128,0.3042,0.35877
938,938,2000,46-65 y.,4th Quintile,Very concerned,0.12902,137,13128,0.11209,0.14551
939,939,2000,46-65 y.,4th Quintile,Somewhat concerned,0.50572,476,13128,0.46801,0.54015
940,940,2000,46-65 y.,4th Quintile,Not concerned at all,0.36525,328,13128,0.33945,0.39318
941,941,2000,46-65 y.,5th Quintile,Very concerned,0.07431,88,13128,0.06334,0.08615
942,942,2000,46-65 y.,5th Quintile,Somewhat concerned,0.39891,420,13128,0.37359,0.42218
943,943,2000,46-65 y.,5th Quintile,Not concerned at all,0.52678,523,13128,0.49748,0.55776
944,944,2000,66 and older,1st Quintile,Very concerned,0.15992,79,13128,0.14188,0.18193
945,945,2000,66 and older,1st Quintile,Somewhat concerned,0.46879,213,13128,0.43167,0.50151
946,946,2000,66 and older,1st Quintile,Not concerned at all,0.37129,151,13128,0.34487,0.40149
947,947,2000,66 and older,2nd Quintile,Very concerned,0.09195,45,13128,0.07989,0.10477
948,948,2000,66 and older,2nd Quintile,Somewhat concerned,0.41491,179,13128,0.3859,0.45256
949,949,2000,66 and older,2nd Quintile,Not concerned at all,0.49313,208,13128,0.46399,0.52349
950,950,2000,66 and older,3rd Quintile,Somewhat concerned,0.41367,143,13128,0.37735,0.44693
951,951,2000,66 and older,3rd Quintile,Not concerned at all,0.58633,208,13128,0.55216,0.62399
952,952,2000,66 and older,4th Quintile,Somewhat concerned,0.31418,85,13128,0.27951,0.34605
953,953,2000,66 and older,4th Quintile,Not concerned at all,0.68582,177,13128,0.63175,0.74489
954,954,2000,66 and older,5th Quintile,Somewhat concerned,0.24753,59,13128,0.21438,0.27882
955,955,2000,66 and older,5th Quintile,Not concerned at all,0.75247,171,13128,0.69418,0.8197
956,956,2001,17-29 y.,1st Quintile,Very concerned,0.29657,293,21704,0.26963,0.31932
957,957,2001,17-29 y.,1st Quintile,Somewhat concerned,0.48092,491,21704,0.45099,0.51334
958,958,2001,17-29 y.,1st Quintile,Not concerned at all,0.2225,201,21704,0.2019,0.24182
959,959,2001,17-29 y.,2nd Quintile,Very concerned,0.21993,205,21704,0.1977,0.24132
960,960,2001,17-29 y.,2nd Quintile,Somewhat concerned,0.52604,483,21704,0.49157,0.55761
961,961,2001,17-29 y.,2nd Quintile,Not concerned at all,0.25403,210,21704,0.23289,0.27743
962,962,2001,17-29 y.,3rd Quintile,Very concerned,0.16245,140,21704,0.1462,0.17713
963,963,2001,17-29 y.,3rd Quintile,Somewhat concerned,0.55086,465,21704,0.51395,0.58663
964,964,2001,17-29 y.,3rd Quintile,Not concerned at all,0.28669,226,21704,0.25985,0.31492
965,965,2001,17-29 y.,4th Quintile,Very concerned,0.16051,123,21704,0.14613,0.18067
966,966,2001,17-29 y.,4th Quintile,Somewhat concerned,0.49855,421,21704,0.46881,0.52961
967,967,2001,17-29 y.,4th Quintile,Not concerned at all,0.34094,255,21704,0.31501,0.37021
968,968,2001,17-29 y.,5th Quintile,Very concerned,0.12934,68,21704,0.10993,0.14897
969,969,2001,17-29 y.,5th Quintile,Somewhat concerned,0.45663,266,21704,0.42587,0.4916
970,970,2001,17-29 y.,5th Quintile,Not concerned at all,0.41402,223,21704,0.37915,0.45296
971,971,2001,30-45 y.,1st Quintile,Very concerned,0.3818,487,21704,0.36166,0.40234
972,972,2001,30-45 y.,1st Quintile,Somewhat concerned,0.48682,580,21704,0.4615,0.51199
973,973,2001,30-45 y.,1st Quintile,Not concerned at all,0.13138,151,21704,0.11744,0.14804
974,974,2001,30-45 y.,2nd Quintile,Very concerned,0.2346,347,21704,0.21624,0.25064
975,975,2001,30-45 y.,2nd Quintile,Somewhat concerned,0.59576,928,21704,0.57181,0.61479
976,976,2001,30-45 y.,2nd Quintile,Not concerned at all,0.16964,246,21704,0.15608,0.18851
977,977,2001,30-45 y.,3rd Quintile,Very concerned,0.17848,267,21704,0.16929,0.19124
978,978,2001,30-45 y.,3rd Quintile,Somewhat concerned,0.55906,888,21704,0.53856,0.58163
979,979,2001,30-45 y.,3rd Quintile,Not concerned at all,0.26246,409,21704,0.24703,0.27826
980,980,2001,30-45 y.,4th Quintile,Very concerned,0.11699,182,21704,0.10436,0.12995
981,981,2001,30-45 y.,4th Quintile,Somewhat concerned,0.5406,819,21704,0.5181,0.56495
982,982,2001,30-45 y.,4th Quintile,Not concerned at all,0.34241,533,21704,0.32505,0.36419
983,983,2001,30-45 y.,5th Quintile,Very concerned,0.07053,111,21704,0.06268,0.07835
984,984,2001,30-45 y.,5th Quintile,Somewhat concerned,0.45684,660,21704,0.43627,0.48202
985,985,2001,30-45 y.,5th Quintile,Not concerned at all,0.47262,676,21704,0.44939,0.49449
986,986,2001,46-65 y.,1st Quintile,Very concerned,0.35498,345,21704,0.33182,0.38056
987,987,2001,46-65 y.,1st Quintile,Somewhat concerned,0.46736,434,21704,0.44373,0.49267
988,988,2001,46-65 y.,1st Quintile,Not concerned at all,0.17766,149,21704,0.16027,0.1915
989,989,2001,46-65 y.,2nd Quintile,Very concerned,0.21996,251,21704,0.20141,0.23632
990,990,2001,46-65 y.,2nd Quintile,Somewhat concerned,0.53466,607,21704,0.51023,0.55947
991,991,2001,46-65 y.,2nd Quintile,Not concerned at all,0.24538,251,21704,0.22959,0.26212
992,992,2001,46-65 y.,3rd Quintile,Very concerned,0.18313,259,21704,0.1682,0.19981
993,993,2001,46-65 y.,3rd Quintile,Somewhat concerned,0.52886,729,21704,0.50539,0.55314
994,994,2001,46-65 y.,3rd Quintile,Not concerned at all,0.28801,400,21704,0.27363,0.30103
995,995,2001,46-65 y.,4th Quintile,Very concerned,0.12773,214,21704,0.11457,0.13704
996,996,2001,46-65 y.,4th Quintile,Somewhat concerned,0.44985,780,21704,0.43057,0.4698
997,997,2001,46-65 y.,4th Quintile,Not concerned at all,0.42242,658,21704,0.40735,0.4415
998,998,2001,46-65 y.,5th Quintile,Very concerned,0.06975,139,21704,0.06228,0.07832
999,999,2001,46-65 y.,5th Quintile,Somewhat concerned,0.38137,767,21704,0.36405,0.4011
1000,1000,2001,46-65 y.,5th Quintile,Not concerned at all,0.54888,1054,21704,0.5307,0.56776
1001,1001,2001,66 and older,1st Quintile,Very concerned,0.15456,114,21704,0.13988,0.1683
1002,1002,2001,66 and older,1st Quintile,Somewhat concerned,0.44855,310,21704,0.42321,0.47294
1003,1003,2001,66 and older,1st Quintile,Not concerned at all,0.3969,274,21704,0.37732,0.41754
1004,1004,2001,66 and older,2nd Quintile,Very concerned,0.09524,87,21704,0.08517,0.1074
1005,1005,2001,66 and older,2nd Quintile,Somewhat concerned,0.36994,319,21704,0.35295,0.3935
1006,1006,2001,66 and older,2nd Quintile,Not concerned at all,0.53482,419,21704,0.51156,0.55868
1007,1007,2001,66 and older,3rd Quintile,Very concerned,0.07021,51,21704,0.06142,0.07716
1008,1008,2001,66 and older,3rd Quintile,Somewhat concerned,0.36234,262,21704,0.3393,0.38405
1009,1009,2001,66 and older,3rd Quintile,Not concerned at all,0.56745,408,21704,0.5405,0.59414
1010,1010,2001,66 and older,4th Quintile,Somewhat concerned,0.3219,180,21704,0.29839,0.34842
1011,1011,2001,66 and older,4th Quintile,Not concerned at all,0.6781,373,21704,0.64687,0.71329
1012,1012,2001,66 and older,5th Quintile,Somewhat concerned,0.1711,98,21704,0.15323,0.19194
1013,1013,2001,66 and older,5th Quintile,Not concerned at all,0.8289,418,21704,0.79201,0.86936
1014,1014,2002,17-29 y.,1st Quintile,Very concerned,0.33124,260,20651,0.30128,0.36701
1015,1015,2002,17-29 y.,1st Quintile,Somewhat concerned,0.4838,415,20651,0.44825,0.52294
1016,1016,2002,17-29 y.,1st Quintile,Not concerned at all,0.18497,149,20651,0.16499,0.20574
1017,1017,2002,17-29 y.,2nd Quintile,Very concerned,0.25355,207,20651,0.22559,0.27915
1018,1018,2002,17-29 y.,2nd Quintile,Somewhat concerned,0.51588,410,20651,0.4722,0.5542
1019,1019,2002,17-29 y.,2nd Quintile,Not concerned at all,0.23057,176,20651,0.20241,0.26178
1020,1020,2002,17-29 y.,3rd Quintile,Very concerned,0.22842,167,20651,0.20612,0.25216
1021,1021,2002,17-29 y.,3rd Quintile,Somewhat concerned,0.53843,413,20651,0.50179,0.57741
1022,1022,2002,17-29 y.,3rd Quintile,Not concerned at all,0.23315,172,20651,0.20934,0.26216
1023,1023,2002,17-29 y.,4th Quintile,Very concerned,0.1674,119,20651,0.14217,0.19223
1024,1024,2002,17-29 y.,4th Quintile,Somewhat concerned,0.52401,407,20651,0.48329,0.5726
1025,1025,2002,17-29 y.,4th Quintile,Not concerned at all,0.30859,210,20651,0.26855,0.34988
1026,1026,2002,17-29 y.,5th Quintile,Very concerned,0.12407,93,20651,0.0989,0.14797
1027,1027,2002,17-29 y.,5th Quintile,Somewhat concerned,0.55707,339,20651,0.50908,0.6135
1028,1028,2002,17-29 y.,5th Quintile,Not concerned at all,0.31886,236,20651,0.28019,0.36124
1029,1029,2002,30-45 y.,1st Quintile,Very concerned,0.43547,464,20651,0.40814,0.46736
1030,1030,2002,30-45 y.,1st Quintile,Somewhat concerned,0.49879,497,20651,0.47083,0.53358
1031,1031,2002,30-45 y.,1st Quintile,Not concerned at all,0.06574,72,20651,0.0576,0.076
1032,1032,2002,30-45 y.,2nd Quintile,Very concerned,0.27284,339,20651,0.2521,0.2931
