,Unnamed: 0,year,age_gr,pgisced97,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
759,759,1997,46-65 y.,Upper Secondary Level,Not concerned at all,0.23258,398,12251,0.21868,0.24546
760,760,1997,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,34,12251,0.75591,1.25654
761,761,1997,46-65 y.,First Stage of Tertiary Education,Very concerned,0.17585,46,12251,0.14015,0.21003
762,762,1997,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.58541,142,12251,0.52691,0.64754
763,763,1997,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.23874,52,12251,0.19953,0.28204
764,764,1997,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.14109,101,12251,0.12044,0.16091
765,765,1997,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.54913,367,12251,0.51059,0.59671
766,766,1997,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.30978,150,12251,0.27811,0.34585
767,767,1997,66 and older,Lower Secondary Level,Very concerned,0.14429,57,12251,0.11985,0.16373
768,768,1997,66 and older,Lower Secondary Level,Somewhat concerned,0.44104,211,12251,0.41049,0.47951
769,769,1997,66 and older,Lower Secondary Level,Not concerned at all,0.41467,193,12251,0.38286,0.44612
770,770,1997,66 and older,Upper Secondary Level,Very concerned,0.10386,91,12251,0.09055,0.12063
771,771,1997,66 and older,Upper Secondary Level,Somewhat concerned,0.46423,366,12251,0.4311,0.50067
772,772,1997,66 and older,Upper Secondary Level,Not concerned at all,0.43191,329,12251,0.40629,0.45474
773,773,1997,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.54541,41,12251,0.46194,0.65116
774,774,1997,66 and older,First Stage of Tertiary Education,Not concerned at all,0.45459,33,12251,0.36408,0.54453
775,775,1997,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.42415,81,12251,0.36833,0.47432
776,776,1997,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.57585,76,12251,0.51419,0.63704
777,777,1998,17-29 y.,Pre-primary Level,Very concerned,0.2238,78,13255,0.18755,0.25603
778,778,1998,17-29 y.,Pre-primary Level,Somewhat concerned,0.48658,166,13255,0.43701,0.53706
779,779,1998,17-29 y.,Pre-primary Level,Not concerned at all,0.28962,85,13255,0.25544,0.33648
780,780,1998,17-29 y.,Lower Secondary Level,Very concerned,0.34887,257,13255,0.31491,0.3769
781,781,1998,17-29 y.,Lower Secondary Level,Somewhat concerned,0.49344,367,13255,0.45747,0.53357
782,782,1998,17-29 y.,Lower Secondary Level,Not concerned at all,0.15768,111,13255,0.13841,0.17551
783,783,1998,17-29 y.,Upper Secondary Level,Very concerned,0.287,408,13255,0.26754,0.30952
784,784,1998,17-29 y.,Upper Secondary Level,Somewhat concerned,0.5543,789,13255,0.52856,0.5822
785,785,1998,17-29 y.,Upper Secondary Level,Not concerned at all,0.1587,220,13255,0.14446,0.17458
786,786,1998,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.71523,89,13255,0.57729,0.82381
787,787,1998,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.28477,37,13255,0.20676,0.37097
788,788,1998,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,65,13255,0.82321,1.22363
789,789,1998,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.72357,86,13255,0.6017,0.86559
790,790,1998,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.27643,36,13255,0.21675,0.34562
791,791,1998,30-45 y.,Primary Level,Very concerned,0.41419,39,13255,0.32481,0.51862
792,792,1998,30-45 y.,Primary Level,Somewhat concerned,0.58581,65,13255,0.46128,0.75007
793,793,1998,30-45 y.,Lower Secondary Level,Very concerned,0.32546,159,13255,0.28681,0.35892
794,794,1998,30-45 y.,Lower Secondary Level,Somewhat concerned,0.54921,263,13255,0.5032,0.61335
795,795,1998,30-45 y.,Lower Secondary Level,Not concerned at all,0.12533,54,13255,0.10449,0.15067
796,796,1998,30-45 y.,Upper Secondary Level,Very concerned,0.2856,742,13255,0.26922,0.30115
797,797,1998,30-45 y.,Upper Secondary Level,Somewhat concerned,0.53598,1375,13255,0.51391,0.55838
798,798,1998,30-45 y.,Upper Secondary Level,Not concerned at all,0.17842,415,13255,0.16677,0.19038
799,799,1998,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.23856,58,13255,0.19831,0.28514
800,800,1998,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.59161,149,13255,0.528,0.65812
801,801,1998,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.16983,43,13255,0.1334,0.21007
802,802,1998,30-45 y.,First Stage of Tertiary Education,Very concerned,0.17638,69,13255,0.14021,0.21772
803,803,1998,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.56733,208,13255,0.51317,0.62388
804,804,1998,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.25629,81,13255,0.2201,0.29886
805,805,1998,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.18843,184,13255,0.16738,0.20905
806,806,1998,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52618,515,13255,0.49338,0.56435
807,807,1998,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.28539,228,13255,0.25657,0.31445
808,808,1998,46-65 y.,Primary Level,Very concerned,0.33543,80,13255,0.29574,0.37945
809,809,1998,46-65 y.,Primary Level,Somewhat concerned,0.47303,109,13255,0.41381,0.54692
810,810,1998,46-65 y.,Primary Level,Not concerned at all,0.19154,36,13255,0.12363,0.2762
811,811,1998,46-65 y.,Lower Secondary Level,Very concerned,0.28793,233,13255,0.26511,0.31191
812,812,1998,46-65 y.,Lower Secondary Level,Somewhat concerned,0.49702,373,13255,0.46181,0.53218
813,813,1998,46-65 y.,Lower Secondary Level,Not concerned at all,0.21505,153,13255,0.19747,0.23221
814,814,1998,46-65 y.,Upper Secondary Level,Very concerned,0.24605,585,13255,0.23177,0.25865
815,815,1998,46-65 y.,Upper Secondary Level,Somewhat concerned,0.51891,1109,13255,0.49673,0.54247
816,816,1998,46-65 y.,Upper Secondary Level,Not concerned at all,0.23504,485,13255,0.22046,0.24601
817,817,1998,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,35,13255,0.72879,1.29985
818,818,1998,46-65 y.,First Stage of Tertiary Education,Very concerned,0.23124,66,13255,0.19528,0.2816
819,819,1998,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.52363,139,13255,0.47998,0.58784
820,820,1998,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.24513,61,13255,0.21879,0.27867
821,821,1998,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.18879,136,13255,0.1647,0.21703
822,822,1998,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.44935,344,13255,0.4155,0.48269
823,823,1998,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.36187,222,13255,0.32651,0.40557
824,824,1998,66 and older,Lower Secondary Level,Very concerned,0.1288,68,13255,0.11311,0.14619
825,825,1998,66 and older,Lower Secondary Level,Somewhat concerned,0.44312,245,13255,0.41939,0.47488
826,826,1998,66 and older,Lower Secondary Level,Not concerned at all,0.42808,232,13255,0.3958,0.45541
827,827,1998,66 and older,Upper Secondary Level,Very concerned,0.11295,109,13255,0.10071,0.12528
828,828,1998,66 and older,Upper Secondary Level,Somewhat concerned,0.43087,372,13255,0.4003,0.45584
829,829,1998,66 and older,Upper Secondary Level,Not concerned at all,0.45618,383,13255,0.43737,0.48158
830,830,1998,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.48421,34,13255,0.40176,0.56807
831,831,1998,66 and older,First Stage of Tertiary Education,Not concerned at all,0.51579,33,13255,0.43024,0.62224
832,832,1998,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.41072,80,13255,0.3687,0.45591
833,833,1998,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.58928,92,13255,0.53065,0.65319
834,834,1999,17-29 y.,Pre-primary Level,Very concerned,0.14382,45,13062,0.112,0.1709
835,835,1999,17-29 y.,Pre-primary Level,Somewhat concerned,0.54238,177,13062,0.48808,0.59865
836,836,1999,17-29 y.,Pre-primary Level,Not concerned at all,0.3138,88,13062,0.27343,0.35214
837,837,1999,17-29 y.,Lower Secondary Level,Very concerned,0.26132,200,13062,0.23202,0.29392
838,838,1999,17-29 y.,Lower Secondary Level,Somewhat concerned,0.53691,379,13062,0.48883,0.58101
839,839,1999,17-29 y.,Lower Secondary Level,Not concerned at all,0.20176,128,13062,0.18187,0.22634
840,840,1999,17-29 y.,Upper Secondary Level,Very concerned,0.20556,308,13062,0.18749,0.22698
841,841,1999,17-29 y.,Upper Secondary Level,Somewhat concerned,0.56301,757,13062,0.53592,0.6018
842,842,1999,17-29 y.,Upper Secondary Level,Not concerned at all,0.23142,292,13062,0.21485,0.2579
843,843,1999,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.66815,82,13062,0.5748,0.77757
844,844,1999,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.33185,38,13062,0.25704,0.40789
845,845,1999,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,62,13062,0.76235,1.23196
846,846,1999,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.58546,73,13062,0.47172,0.71144
847,847,1999,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.41454,40,13062,0.31268,0.51752
848,848,1999,30-45 y.,Primary Level,Very concerned,0.36962,36,13062,0.28421,0.4677
849,849,1999,30-45 y.,Primary Level,Somewhat concerned,0.63038,59,13062,0.46695,0.79381
850,850,1999,30-45 y.,Lower Secondary Level,Very concerned,0.2812,136,13062,0.24724,0.32166
851,851,1999,30-45 y.,Lower Secondary Level,Somewhat concerned,0.54086,241,13062,0.49487,0.59027
852,852,1999,30-45 y.,Lower Secondary Level,Not concerned at all,0.17794,76,13062,0.15008,0.20711
853,853,1999,30-45 y.,Upper Secondary Level,Very concerned,0.20682,536,13062,0.19426,0.22265
854,854,1999,30-45 y.,Upper Secondary Level,Somewhat concerned,0.56181,1475,13062,0.54154,0.58772
855,855,1999,30-45 y.,Upper Secondary Level,Not concerned at all,0.23137,518,13062,0.21786,0.24525
856,856,1999,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.16967,44,13062,0.12937,0.20861
857,857,1999,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.58175,152,13062,0.50364,0.65434
858,858,1999,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.24858,66,13062,0.20993,0.28982
859,859,1999,30-45 y.,First Stage of Tertiary Education,Very concerned,0.17055,57,13062,0.14344,0.20916
860,860,1999,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.55219,211,13062,0.49367,0.60794
861,861,1999,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.27727,92,13062,0.23951,0.31964
862,862,1999,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.11325,106,13062,0.09631,0.13105
863,863,1999,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52642,508,13062,0.49044,0.56305
864,864,1999,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.36033,293,13062,0.3245,0.39135
865,865,1999,46-65 y.,Primary Level,Very concerned,0.31187,65,13062,0.26365,0.35904
866,866,1999,46-65 y.,Primary Level,Somewhat concerned,0.51994,108,13062,0.44958,0.62562
867,867,1999,46-65 y.,Primary Level,Not concerned at all,0.16819,36,13062,0.12133,0.22401
868,868,1999,46-65 y.,Lower Secondary Level,Very concerned,0.25615,181,13062,0.22915,0.28883
869,869,1999,46-65 y.,Lower Secondary Level,Somewhat concerned,0.47535,344,13062,0.43792,0.51267
870,870,1999,46-65 y.,Lower Secondary Level,Not concerned at all,0.26849,191,13062,0.24696,0.29155
871,871,1999,46-65 y.,Upper Secondary Level,Very concerned,0.15751,399,13062,0.14694,0.16814
872,872,1999,46-65 y.,Upper Secondary Level,Somewhat concerned,0.50568,1109,13062,0.48772,0.52615
873,873,1999,46-65 y.,Upper Secondary Level,Not concerned at all,0.33681,655,13062,0.32101,0.35193
874,874,1999,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,42,13062,0.77327,1.30734
875,875,1999,46-65 y.,First Stage of Tertiary Education,Very concerned,0.15917,49,13062,0.13102,0.1908
876,876,1999,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.55318,143,13062,0.50542,0.62188
877,877,1999,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.28765,75,13062,0.2547,0.32511
878,878,1999,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.11946,91,13062,0.10106,0.14537
879,879,1999,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.47051,378,13062,0.4378,0.50062
880,880,1999,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.41003,245,13062,0.37944,0.44636
881,881,1999,66 and older,Lower Secondary Level,Very concerned,0.08531,53,13062,0.07112,0.09852
882,882,1999,66 and older,Lower Secondary Level,Somewhat concerned,0.38531,210,13062,0.3615,0.41448
883,883,1999,66 and older,Lower Secondary Level,Not concerned at all,0.52938,284,13062,0.49872,0.56083
884,884,1999,66 and older,Upper Secondary Level,Very concerned,0.0895,81,13062,0.0789,0.10336
885,885,1999,66 and older,Upper Secondary Level,Somewhat concerned,0.3722,337,13062,0.3509,0.39269
886,886,1999,66 and older,Upper Secondary Level,Not concerned at all,0.53831,446,13062,0.51458,0.56665
887,887,1999,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.5032,38,13062,0.42811,0.57162
888,888,1999,66 and older,First Stage of Tertiary Education,Not concerned at all,0.4968,39,13062,0.42533,0.59397
889,889,1999,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.37566,83,13062,0.32932,0.42631
890,890,1999,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.62434,105,13062,0.56404,0.68168
891,891,2000,17-29 y.,Pre-primary Level,Very concerned,0.13009,64,23627,0.11523,0.14546
892,892,2000,17-29 y.,Pre-primary Level,Somewhat concerned,0.56944,271,23627,0.53126,0.61117
893,893,2000,17-29 y.,Pre-primary Level,Not concerned at all,0.30047,143,23627,0.28015,0.32398
894,894,2000,17-29 y.,Primary Level,Somewhat concerned,1.0,33,23627,0.82462,1.18406
895,895,2000,17-29 y.,Lower Secondary Level,Very concerned,0.23734,263,23627,0.21866,0.25443
896,896,2000,17-29 y.,Lower Secondary Level,Somewhat concerned,0.52356,539,23627,0.49984,0.55523
897,897,2000,17-29 y.,Lower Secondary Level,Not concerned at all,0.2391,246,23627,0.22507,0.25993
898,898,2000,17-29 y.,Upper Secondary Level,Very concerned,0.22008,475,23627,0.20735,0.23388
899,899,2000,17-29 y.,Upper Secondary Level,Somewhat concerned,0.52089,1136,23627,0.50468,0.54052
900,900,2000,17-29 y.,Upper Secondary Level,Not concerned at all,0.25902,534,23627,0.24786,0.27292
901,901,2000,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.12288,47,23627,0.10283,0.1501
902,902,2000,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.46712,160,23627,0.42368,0.51012
903,903,2000,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.40999,116,23627,0.36524,0.45994
904,904,2000,17-29 y.,First Stage of Tertiary Education,Very concerned,0.18495,40,23627,0.15466,0.22008
905,905,2000,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.55591,114,23627,0.48099,0.61876
906,906,2000,17-29 y.,First Stage of Tertiary Education,Not concerned at all,0.25914,51,23627,0.20195,0.31881
907,907,2000,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.14873,39,23627,0.1213,0.17458
908,908,2000,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.53087,143,23627,0.46653,0.59005
909,909,2000,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.3204,81,23627,0.28422,0.35951
910,910,2000,30-45 y.,Primary Level,Somewhat concerned,1.0,49,23627,0.89464,1.11982
911,911,2000,30-45 y.,Lower Secondary Level,Very concerned,0.28946,169,23627,0.25549,0.32077
912,912,2000,30-45 y.,Lower Secondary Level,Somewhat concerned,0.55685,330,23627,0.51848,0.59961
913,913,2000,30-45 y.,Lower Secondary Level,Not concerned at all,0.15369,87,23627,0.1378,0.1683
914,914,2000,30-45 y.,Upper Secondary Level,Very concerned,0.20965,970,23627,0.202,0.21716
915,915,2000,30-45 y.,Upper Secondary Level,Somewhat concerned,0.54813,2413,23627,0.53356,0.56208
916,916,2000,30-45 y.,Upper Secondary Level,Not concerned at all,0.24223,1069,23627,0.23474,0.25085
917,917,2000,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.18711,92,23627,0.16295,0.20569
918,918,2000,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.50502,257,23627,0.46568,0.54061
919,919,2000,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.30787,156,23627,0.28113,0.33458
920,920,2000,30-45 y.,First Stage of Tertiary Education,Very concerned,0.16579,134,23627,0.15099,0.18715
921,921,2000,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.51854,411,23627,0.48222,0.55257
922,922,2000,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.31566,236,23627,0.29408,0.33978
923,923,2000,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.12143,211,23627,0.11238,0.1313
924,924,2000,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50398,841,23627,0.48059,0.52649
925,925,2000,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.37459,621,23627,0.35428,0.39449
926,926,2000,46-65 y.,Primary Level,Very concerned,0.32353,49,23627,0.27769,0.37006
927,927,2000,46-65 y.,Primary Level,Somewhat concerned,0.50156,83,23627,0.44292,0.55738
928,928,2000,46-65 y.,Primary Level,Not concerned at all,0.17491,32,23627,0.14284,0.20934
929,929,2000,46-65 y.,Lower Secondary Level,Very concerned,0.22524,215,23627,0.20902,0.24163
930,930,2000,46-65 y.,Lower Secondary Level,Somewhat concerned,0.4825,491,23627,0.45789,0.50747
931,931,2000,46-65 y.,Lower Secondary Level,Not concerned at all,0.29226,280,23627,0.2734,0.31085
932,932,2000,46-65 y.,Upper Secondary Level,Very concerned,0.16335,753,23627,0.15742,0.17123
933,933,2000,46-65 y.,Upper Secondary Level,Somewhat concerned,0.4568,1957,23627,0.44672,0.46751
934,934,2000,46-65 y.,Upper Secondary Level,Not concerned at all,0.37985,1547,23627,0.37139,0.38857
935,935,2000,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.22307,41,23627,0.19241,0.25743
936,936,2000,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.35668,75,23627,0.31911,0.40378
937,937,2000,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.42024,66,23627,0.36281,0.48142
938,938,2000,46-65 y.,First Stage of Tertiary Education,Very concerned,0.16773,117,23627,0.15357,0.1842
939,939,2000,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.45373,298,23627,0.42025,0.48159
940,940,2000,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.37854,228,23627,0.35204,0.40451
941,941,2000,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.12311,179,23627,0.11018,0.13605
942,942,2000,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.42521,635,23627,0.40325,0.4418
