,Unnamed: 0,year,pgisced97,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
747,747,1996,Upper Secondary Level,5th Quintile,Not concerned at all,0.44235,443,12138,0.41901,0.47039
748,748,1996,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.27799,33,12138,0.20513,0.37011
749,749,1996,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.72201,52,12138,0.55533,0.90535
750,750,1996,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,1.0,53,12138,0.8078,1.23864
751,751,1996,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,1.0,53,12138,0.80596,1.23557
752,752,1996,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.58191,66,12138,0.45889,0.69026
753,753,1996,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.41809,33,12138,0.31274,0.51848
754,754,1996,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.58105,43,12138,0.45961,0.71968
755,755,1996,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.41895,32,12138,0.34998,0.52397
756,756,1996,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,43,12138,0.71957,1.29644
757,757,1996,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.68584,67,12138,0.57411,0.81512
758,758,1996,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.31416,31,12138,0.24324,0.39414
759,759,1996,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.76671,121,12138,0.65192,0.87599
760,760,1996,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.23329,36,12138,0.18905,0.28148
761,761,1996,First Stage of Tertiary Education,4th Quintile,Very concerned,0.18101,32,12138,0.13881,0.22092
762,762,1996,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.48611,103,12138,0.42396,0.57631
763,763,1996,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.33288,57,12138,0.28986,0.37937
764,764,1996,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.61364,106,12138,0.53715,0.70401
765,765,1996,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.38636,69,12138,0.32483,0.44458
766,766,1996,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.29718,38,12138,0.22723,0.3656
767,767,1996,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.70282,82,12138,0.60508,0.81316
768,768,1996,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.17438,54,12138,0.14075,0.21348
769,769,1996,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.57029,134,12138,0.50341,0.64814
770,770,1996,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.25533,43,12138,0.20223,0.31117
771,771,1996,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.16446,48,12138,0.13191,0.19567
772,772,1996,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.57319,181,12138,0.5087,0.63048
773,773,1996,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.26235,74,12138,0.22427,0.32046
774,774,1996,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.12707,54,12138,0.10352,0.1553
775,775,1996,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.51274,252,12138,0.46618,0.55877
776,776,1996,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.36019,113,12138,0.3191,0.41112
777,777,1996,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.04287,45,12138,0.03505,0.05239
778,778,1996,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.42145,322,12138,0.39302,0.45331
779,779,1996,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.53569,311,12138,0.49554,0.58155
780,780,1997,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,34,11808,0.75112,1.2966
781,781,1997,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,37,11808,0.79174,1.184
782,782,1997,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,34,11808,0.84207,1.16038
783,783,1997,Primary Level,1st Quintile,Very concerned,0.53128,74,11808,0.43165,0.65383
784,784,1997,Primary Level,1st Quintile,Somewhat concerned,0.46872,73,11808,0.3858,0.56338
785,785,1997,Primary Level,2nd Quintile,Very concerned,0.48882,47,11808,0.38087,0.62068
786,786,1997,Primary Level,2nd Quintile,Somewhat concerned,0.51118,69,11808,0.42223,0.59865
787,787,1997,Primary Level,3rd Quintile,Somewhat concerned,1.0,35,11808,0.69285,1.33764
788,788,1997,Lower Secondary Level,1st Quintile,Very concerned,0.34691,261,11808,0.31162,0.39183
789,789,1997,Lower Secondary Level,1st Quintile,Somewhat concerned,0.48142,340,11808,0.43769,0.52485
790,790,1997,Lower Secondary Level,1st Quintile,Not concerned at all,0.17167,95,11808,0.14972,0.19667
791,791,1997,Lower Secondary Level,2nd Quintile,Very concerned,0.2137,152,11808,0.18016,0.2446
792,792,1997,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.53013,325,11808,0.47569,0.58374
793,793,1997,Lower Secondary Level,2nd Quintile,Not concerned at all,0.25617,117,11808,0.22296,0.28387
794,794,1997,Lower Secondary Level,3rd Quintile,Very concerned,0.18213,102,11808,0.14766,0.21641
795,795,1997,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.54481,231,11808,0.48818,0.5922
796,796,1997,Lower Secondary Level,3rd Quintile,Not concerned at all,0.27306,98,11808,0.23162,0.30825
797,797,1997,Lower Secondary Level,4th Quintile,Very concerned,0.20645,76,11808,0.16687,0.24694
798,798,1997,Lower Secondary Level,4th Quintile,Somewhat concerned,0.52695,199,11808,0.47128,0.58246
799,799,1997,Lower Secondary Level,4th Quintile,Not concerned at all,0.2666,88,11808,0.23505,0.30598
800,800,1997,Lower Secondary Level,5th Quintile,Somewhat concerned,0.61433,129,11808,0.513,0.70954
801,801,1997,Lower Secondary Level,5th Quintile,Not concerned at all,0.38567,75,11808,0.31782,0.45514
802,802,1997,Upper Secondary Level,1st Quintile,Very concerned,0.37647,434,11808,0.34643,0.40978
803,803,1997,Upper Secondary Level,1st Quintile,Somewhat concerned,0.48336,544,11808,0.44839,0.51384
804,804,1997,Upper Secondary Level,1st Quintile,Not concerned at all,0.14017,119,11808,0.12397,0.15718
805,805,1997,Upper Secondary Level,2nd Quintile,Very concerned,0.22612,358,11808,0.20545,0.2458
806,806,1997,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.56938,844,11808,0.53743,0.59976
807,807,1997,Upper Secondary Level,2nd Quintile,Not concerned at all,0.2045,241,11808,0.18512,0.22252
808,808,1997,Upper Secondary Level,3rd Quintile,Very concerned,0.16222,274,11808,0.14687,0.1752
809,809,1997,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.57429,831,11808,0.54721,0.60878
810,810,1997,Upper Secondary Level,3rd Quintile,Not concerned at all,0.26349,294,11808,0.24596,0.28782
811,811,1997,Upper Secondary Level,4th Quintile,Very concerned,0.16159,237,11808,0.14266,0.18115
812,812,1997,Upper Secondary Level,4th Quintile,Somewhat concerned,0.57677,835,11808,0.54576,0.60421
813,813,1997,Upper Secondary Level,4th Quintile,Not concerned at all,0.26164,327,11808,0.24064,0.28284
814,814,1997,Upper Secondary Level,5th Quintile,Very concerned,0.09501,133,11808,0.08391,0.10604
815,815,1997,Upper Secondary Level,5th Quintile,Somewhat concerned,0.55587,645,11808,0.52411,0.58704
816,816,1997,Upper Secondary Level,5th Quintile,Not concerned at all,0.34912,346,11808,0.32315,0.37369
817,817,1997,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,1.0,40,11808,0.77586,1.22697
818,818,1997,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,1.0,58,11808,0.79481,1.26838
819,819,1997,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,1.0,51,11808,0.80151,1.19206
820,820,1997,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.6696,71,11808,0.53426,0.81632
821,821,1997,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.3304,32,11808,0.25248,0.40819
822,822,1997,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,52,11808,0.80719,1.19561
823,823,1997,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,38,11808,0.78089,1.28339
824,824,1997,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,1.0,74,11808,0.85126,1.16252
825,825,1997,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.19234,31,11808,0.12412,0.26634
826,826,1997,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.61041,111,11808,0.51714,0.70892
827,827,1997,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.19724,31,11808,0.14761,0.25097
828,828,1997,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.63776,110,11808,0.54946,0.75461
829,829,1997,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.36224,53,11808,0.30071,0.42816
830,830,1997,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.65697,118,11808,0.55836,0.7412
831,831,1997,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.34303,59,11808,0.28623,0.40282
832,832,1997,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.51552,49,11808,0.41954,0.61664
833,833,1997,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.48448,63,11808,0.39518,0.59499
834,834,1997,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.33373,63,11808,0.28947,0.39121
835,835,1997,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.66627,133,11808,0.60223,0.72891
836,836,1997,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.17386,49,11808,0.13636,0.22739
837,837,1997,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.61528,185,11808,0.55062,0.67852
838,838,1997,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.21086,54,11808,0.17393,0.24515
839,839,1997,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.10582,60,11808,0.08433,0.13553
840,840,1997,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.63869,296,11808,0.58167,0.70777
841,841,1997,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.25549,96,11808,0.21881,0.30386
842,842,1997,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.06643,55,11808,0.05507,0.08143
843,843,1997,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.47654,360,11808,0.43291,0.50973
844,844,1997,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.45703,263,11808,0.41764,0.48966
845,845,1998,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,41,11399,0.85093,1.17092
846,846,1998,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,35,11399,0.79995,1.19403
847,847,1998,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,33,11399,0.76892,1.22323
848,848,1998,Primary Level,1st Quintile,Very concerned,0.50994,80,11399,0.43868,0.58851
849,849,1998,Primary Level,1st Quintile,Somewhat concerned,0.49006,81,11399,0.40528,0.59491
850,850,1998,Primary Level,2nd Quintile,Very concerned,0.36688,31,11399,0.27911,0.48827
851,851,1998,Primary Level,2nd Quintile,Somewhat concerned,0.63312,49,11399,0.48984,0.78915
852,852,1998,Primary Level,3rd Quintile,Somewhat concerned,1.0,42,11399,0.79446,1.27273
853,853,1998,Primary Level,4th Quintile,Somewhat concerned,1.0,34,11399,0.75678,1.27984
854,854,1998,Lower Secondary Level,1st Quintile,Very concerned,0.37317,261,11399,0.33686,0.41301
855,855,1998,Lower Secondary Level,1st Quintile,Somewhat concerned,0.44981,309,11399,0.41182,0.49207
856,856,1998,Lower Secondary Level,1st Quintile,Not concerned at all,0.17703,85,11399,0.15054,0.20427
857,857,1998,Lower Secondary Level,2nd Quintile,Very concerned,0.22001,156,11399,0.19387,0.2478
858,858,1998,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.51826,293,11399,0.47636,0.56882
859,859,1998,Lower Secondary Level,2nd Quintile,Not concerned at all,0.26173,119,11399,0.2329,0.29378
860,860,1998,Lower Secondary Level,3rd Quintile,Very concerned,0.16117,86,11399,0.13277,0.18875
861,861,1998,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.55496,238,11399,0.503,0.61657
862,862,1998,Lower Secondary Level,3rd Quintile,Not concerned at all,0.28388,101,11399,0.24348,0.32792
863,863,1998,Lower Secondary Level,4th Quintile,Very concerned,0.25366,90,11399,0.21572,0.30083
864,864,1998,Lower Secondary Level,4th Quintile,Somewhat concerned,0.45092,172,11399,0.40882,0.50642
865,865,1998,Lower Secondary Level,4th Quintile,Not concerned at all,0.29542,91,11399,0.25696,0.33706
866,866,1998,Lower Secondary Level,5th Quintile,Very concerned,0.13645,37,11399,0.11193,0.15856
867,867,1998,Lower Secondary Level,5th Quintile,Somewhat concerned,0.50264,94,11399,0.43651,0.58225
868,868,1998,Lower Secondary Level,5th Quintile,Not concerned at all,0.36091,65,11399,0.32179,0.41145
869,869,1998,Upper Secondary Level,1st Quintile,Very concerned,0.44376,500,11399,0.41355,0.47323
870,870,1998,Upper Secondary Level,1st Quintile,Somewhat concerned,0.43899,476,11399,0.41027,0.47645
871,871,1998,Upper Secondary Level,1st Quintile,Not concerned at all,0.11725,109,11399,0.10427,0.13069
872,872,1998,Upper Secondary Level,2nd Quintile,Very concerned,0.26938,399,11399,0.25075,0.28864
873,873,1998,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.54804,746,11399,0.52006,0.57349
874,874,1998,Upper Secondary Level,2nd Quintile,Not concerned at all,0.18259,200,11399,0.16568,0.19932
875,875,1998,Upper Secondary Level,3rd Quintile,Very concerned,0.20189,310,11399,0.18397,0.22061
876,876,1998,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.55848,780,11399,0.52671,0.58731
877,877,1998,Upper Secondary Level,3rd Quintile,Not concerned at all,0.23963,269,11399,0.22182,0.25975
878,878,1998,Upper Secondary Level,4th Quintile,Very concerned,0.18612,285,11399,0.1699,0.20141
879,879,1998,Upper Secondary Level,4th Quintile,Somewhat concerned,0.53285,730,11399,0.50258,0.56008
880,880,1998,Upper Secondary Level,4th Quintile,Not concerned at all,0.28103,355,11399,0.25947,0.299
881,881,1998,Upper Secondary Level,5th Quintile,Very concerned,0.10639,135,11399,0.0932,0.11991
882,882,1998,Upper Secondary Level,5th Quintile,Somewhat concerned,0.51226,535,11399,0.48098,0.54728
883,883,1998,Upper Secondary Level,5th Quintile,Not concerned at all,0.38135,373,11399,0.35977,0.40943
884,884,1998,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.44588,32,11399,0.34915,0.54774
885,885,1998,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.55412,42,11399,0.41222,0.67632
886,886,1998,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,1.0,37,11399,0.76723,1.29126
887,887,1998,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,1.0,48,11399,0.772,1.2665
888,888,1998,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,1.0,70,11399,0.80005,1.19884
889,889,1998,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,50,11399,0.77109,1.23723
890,890,1998,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.34513,42,11399,0.27848,0.43753
891,891,1998,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.65487,74,11399,0.56507,0.74442
892,892,1998,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.19404,37,11399,0.1413,0.25403
893,893,1998,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.55751,94,11399,0.47332,0.63689
894,894,1998,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.24845,39,11399,0.20295,0.30275
895,895,1998,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.63508,110,11399,0.56457,0.71869
896,896,1998,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.36492,50,11399,0.3063,0.42794
897,897,1998,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.52613,89,11399,0.45213,0.61208
898,898,1998,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.47387,68,11399,0.40398,0.54945
899,899,1998,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.49433,50,11399,0.3834,0.61167
900,900,1998,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.50567,53,11399,0.42344,0.61446
901,901,1998,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.42288,70,11399,0.35402,0.51137
902,902,1998,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.57712,104,11399,0.49258,0.67128
903,903,1998,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.21183,73,11399,0.17888,0.25073
904,904,1998,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.571,180,11399,0.51521,0.63438
905,905,1998,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.21717,58,11399,0.17763,0.26345
906,906,1998,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.19989,77,11399,0.15481,0.24563
907,907,1998,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.53962,239,11399,0.4873,0.59018
908,908,1998,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.26049,110,11399,0.22688,0.29948
909,909,1998,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.06837,55,11399,0.05438,0.08509
910,910,1998,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.43697,342,11399,0.39867,0.47404
911,911,1998,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.49466,281,11399,0.45269,0.52976
912,912,1999,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,41,12771,0.86394,1.1637
913,913,1999,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,51,12771,0.77068,1.26965
914,914,1999,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,33,12771,0.85232,1.15983
915,915,1999,Primary Level,1st Quintile,Very concerned,0.51996,74,12771,0.44044,0.60422
916,916,1999,Primary Level,1st Quintile,Somewhat concerned,0.48004,76,12771,0.39777,0.56167
917,917,1999,Primary Level,2nd Quintile,Very concerned,0.37478,34,12771,0.30033,0.4554
918,918,1999,Primary Level,2nd Quintile,Somewhat concerned,0.62522,57,12771,0.46682,0.87375
919,919,1999,Primary Level,3rd Quintile,Somewhat concerned,1.0,43,12771,0.82373,1.21658
920,920,1999,Primary Level,4th Quintile,Somewhat concerned,1.0,31,12771,0.70443,1.33949
