,Unnamed: 0,year,pgisced97,regtyp,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1320,1320,2020,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.40625,644,28215,0.36344,0.45199
1321,1321,2020,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.14621,85,28215,0.09597,0.19195
1322,1322,2020,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.48117,332,28215,0.42374,0.53993
1323,1323,2020,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.37262,235,28215,0.30932,0.45939
1324,1324,2020,First Stage of Tertiary Education,Urban regions,Very concerned,0.10242,79,28215,0.0776,0.13675
1325,1325,2020,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4204,369,28215,0.36815,0.46954
1326,1326,2020,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.47718,401,28215,0.42041,0.54197
1327,1327,2020,First Stage of Tertiary Education,Rural regions,Very concerned,0.06508,43,28215,0.04423,0.08639
1328,1328,2020,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.42333,277,28215,0.35671,0.48458
1329,1329,2020,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.51159,297,28215,0.444,0.58542
1330,1330,2020,Second Stage of Tertiary Education,Urban regions,Very concerned,0.05867,502,28215,0.05047,0.07007
1331,1331,2020,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.37139,2310,28215,0.34475,0.39971
1332,1332,2020,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.56994,2911,28215,0.54032,0.59568
1333,1333,2020,Second Stage of Tertiary Education,Rural regions,Very concerned,0.0506,165,28215,0.03908,0.06598
1334,1334,2020,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.38451,814,28215,0.34343,0.41588
1335,1335,2020,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.56489,1041,28215,0.52465,0.61101
1336,1336,2021,Pre-primary Level,Urban regions,Somewhat concerned,0.34763,60,18617,0.26201,0.47316
1337,1337,2021,Pre-primary Level,Urban regions,Not concerned at all,0.65237,65,18617,0.40309,0.929
1338,1338,2021,Primary Level,Urban regions,Very concerned,0.42151,205,18617,0.2891,0.53162
1339,1339,2021,Primary Level,Urban regions,Somewhat concerned,0.3819,348,18617,0.27794,0.50887
1340,1340,2021,Primary Level,Urban regions,Not concerned at all,0.19659,242,18617,0.14775,0.24565
1341,1341,2021,Primary Level,Rural regions,Very concerned,0.15602,43,18617,0.10148,0.23788
1342,1342,2021,Primary Level,Rural regions,Somewhat concerned,0.67616,100,18617,0.37798,1.10436
1343,1343,2021,Primary Level,Rural regions,Not concerned at all,0.16782,81,18617,0.08202,0.2581
1344,1344,2021,Lower Secondary Level,Urban regions,Very concerned,0.19189,245,18617,0.15449,0.22804
1345,1345,2021,Lower Secondary Level,Urban regions,Somewhat concerned,0.42733,525,18617,0.35844,0.48902
1346,1346,2021,Lower Secondary Level,Urban regions,Not concerned at all,0.38078,416,18617,0.32494,0.43975
1347,1347,2021,Lower Secondary Level,Rural regions,Very concerned,0.21569,125,18617,0.16603,0.27237
1348,1348,2021,Lower Secondary Level,Rural regions,Somewhat concerned,0.4456,274,18617,0.36663,0.53756
1349,1349,2021,Lower Secondary Level,Rural regions,Not concerned at all,0.33871,228,18617,0.2879,0.3939
1350,1350,2021,Upper Secondary Level,Urban regions,Very concerned,0.12217,578,18617,0.10939,0.1354
1351,1351,2021,Upper Secondary Level,Urban regions,Somewhat concerned,0.39332,1861,18617,0.37195,0.4162
1352,1352,2021,Upper Secondary Level,Urban regions,Not concerned at all,0.48451,2117,18617,0.46185,0.50965
1353,1353,2021,Upper Secondary Level,Rural regions,Very concerned,0.11426,350,18617,0.09957,0.12737
1354,1354,2021,Upper Secondary Level,Rural regions,Somewhat concerned,0.46504,1265,18617,0.43098,0.49832
1355,1355,2021,Upper Secondary Level,Rural regions,Not concerned at all,0.42071,1198,18617,0.3924,0.44949
1356,1356,2021,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.09697,126,18617,0.07618,0.12594
1357,1357,2021,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.38242,495,18617,0.34238,0.41808
1358,1358,2021,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.52061,548,18617,0.4677,0.58478
1359,1359,2021,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.15203,48,18617,0.09222,0.21019
1360,1360,2021,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.43002,198,18617,0.35025,0.51035
1361,1361,2021,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.41795,180,18617,0.33872,0.50566
1362,1362,2021,First Stage of Tertiary Education,Urban regions,Very concerned,0.1082,41,18617,0.07211,0.15922
1363,1363,2021,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.40531,232,18617,0.32549,0.47919
1364,1364,2021,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.48649,315,18617,0.4165,0.56214
1365,1365,2021,First Stage of Tertiary Education,Rural regions,Very concerned,0.09032,31,18617,0.0525,0.13178
1366,1366,2021,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.43086,170,18617,0.34482,0.5297
1367,1367,2021,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.47882,213,18617,0.42103,0.55215
1368,1368,2021,Second Stage of Tertiary Education,Urban regions,Very concerned,0.05588,312,18617,0.04641,0.06791
1369,1369,2021,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.34662,1514,18617,0.32385,0.37133
1370,1370,2021,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.5975,2373,18617,0.56693,0.63218
1371,1371,2021,Second Stage of Tertiary Education,Rural regions,Very concerned,0.06123,121,18617,0.04477,0.07828
1372,1372,2021,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.38559,533,18617,0.33673,0.44882
1373,1373,2021,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.55318,841,18617,0.51367,0.60329
