"plh0033","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","1989","17-29","Hessen","147","0.502689534338575","0.444333300203142","0.561045768474007"
"Einige Sorgen","1989","17-29","Rheinland-Pfalz,Saarland","110","0.522936949872596","0.455058959090213","0.59081494065498"
"Einige Sorgen","1989","17-29","Baden-Württemberg","269","0.479301691767825","0.437243944006856","0.521359439528794"
"Einige Sorgen","1989","17-29","Bayern","243","0.535845953640786","0.490711029396155","0.580980877885418"
"Einige Sorgen","1989","17-29","Saarland","","","",""
"Einige Sorgen","1989","17-29","Berlin","48","0.578869843262088","0.47571125538243","0.682028431141746"
"Einige Sorgen","1989","17-29","Brandenburg","","","",""
"Einige Sorgen","1989","17-29","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1989","17-29","Sachsen","","","",""
"Einige Sorgen","1989","17-29","Sachsen-Anhalt","","","",""
"Einige Sorgen","1989","17-29","Thüringen","","","",""
"Einige Sorgen","1989","30-45","Schleswig-Holstein","45","0.461548976339293","0.362341540819841","0.560756411858746"
"Einige Sorgen","1989","30-45","Hamburg","27","","",""
"Einige Sorgen","1989","30-45","Niedersachsen","127","0.492668303597805","0.4304460752976","0.55489053189801"
"Einige Sorgen","1989","30-45","Bremen","13","","",""
"Einige Sorgen","1989","30-45","Nordrhein-Westfalen","357","0.442203374290349","0.408272336654662","0.476134411926035"
"Einige Sorgen","1989","30-45","Hessen","144","0.43822584023072","0.38121840964026","0.49523327082118"
"Einige Sorgen","1989","30-45","Rheinland-Pfalz,Saarland","71","0.424481402782718","0.347412608892184","0.501550196673252"
"Einige Sorgen","1989","30-45","Baden-Württemberg","251","0.459547805214362","0.417159620221158","0.501935990207566"
"Einige Sorgen","1989","30-45","Bayern","246","0.501064449373147","0.456147150189374","0.54598174855692"
"Einige Sorgen","1989","30-45","Saarland","","","",""
"Einige Sorgen","1989","30-45","Berlin","43","0.468991264317482","0.369164801227555","0.56881772740741"
"Einige Sorgen","1989","30-45","Brandenburg","","","",""
"Einige Sorgen","1989","30-45","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1989","30-45","Sachsen","","","",""
"Einige Sorgen","1989","30-45","Sachsen-Anhalt","","","",""
"Einige Sorgen","1989","30-45","Thüringen","","","",""
"Einige Sorgen","1989","46-65","Schleswig-Holstein","34","0.335604462095643","0.239634829209751","0.431574094981536"
"Einige Sorgen","1989","46-65","Hamburg","24","","",""
"Einige Sorgen","1989","46-65","Niedersachsen","138","0.419181932898091","0.365945069772099","0.472418796024083"
"Einige Sorgen","1989","46-65","Bremen","9","","",""
"Einige Sorgen","1989","46-65","Nordrhein-Westfalen","318","0.423847110045449","0.388621325152537","0.45907289493836"
"Einige Sorgen","1989","46-65","Hessen","112","0.373545151624393","0.319608337479852","0.427481965768934"
"Einige Sorgen","1989","46-65","Rheinland-Pfalz,Saarland","102","0.443727345009845","0.380070939046218","0.507383750973472"
"Einige Sorgen","1989","46-65","Baden-Württemberg","247","0.424338115371238","0.383219227621712","0.465457003120764"
"Einige Sorgen","1989","46-65","Bayern","179","0.37748709252024","0.333188042939326","0.421786142101154"
"Einige Sorgen","1989","46-65","Saarland","","","",""
"Einige Sorgen","1989","46-65","Berlin","55","0.438444532657605","0.34571770377335","0.53117136154186"
"Einige Sorgen","1989","46-65","Brandenburg","","","",""
"Einige Sorgen","1989","46-65","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1989","46-65","Sachsen","","","",""
"Einige Sorgen","1989","46-65","Sachsen-Anhalt","","","",""
"Einige Sorgen","1989","46-65","Thüringen","","","",""
"Einige Sorgen","1989","66","Schleswig-Holstein","","","",""
"Einige Sorgen","1989","66","Hamburg","","","",""
"Einige Sorgen","1989","66","Niedersachsen","","","",""
"Einige Sorgen","1989","66","Bremen","","","",""
"Einige Sorgen","1989","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","1989","66","Hessen","","","",""
"Einige Sorgen","1989","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","1989","66","Baden-Württemberg","","","",""
"Einige Sorgen","1989","66","Bayern","","","",""
"Einige Sorgen","1989","66","Saarland","","","",""
"Einige Sorgen","1989","66","Berlin","","","",""
"Einige Sorgen","1989","66","Brandenburg","","","",""
"Einige Sorgen","1989","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1989","66","Sachsen","","","",""
"Einige Sorgen","1989","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","1989","66","Thüringen","","","",""
"Keine Sorgen","1989","17-29","Schleswig-Holstein","26","","",""
"Keine Sorgen","1989","17-29","Hamburg","18","","",""
"Keine Sorgen","1989","17-29","Niedersachsen","80","0.290643765514257","0.238203540329834","0.34308399069868"
"Keine Sorgen","1989","17-29","Bremen","7","","",""
"Keine Sorgen","1989","17-29","Nordrhein-Westfalen","254","0.364342139551708","0.330372783428623","0.398311495674794"
"Keine Sorgen","1989","17-29","Hessen","97","0.387812958958757","0.330943805764055","0.444682112153459"
"Keine Sorgen","1989","17-29","Rheinland-Pfalz,Saarland","55","0.291870760832539","0.230087904564945","0.353653617100132"
"Keine Sorgen","1989","17-29","Baden-Württemberg","193","0.418139131947469","0.376613291623414","0.459664972271524"
"Keine Sorgen","1989","17-29","Bayern","147","0.312856488384893","0.270894314622122","0.354818662147663"
"Keine Sorgen","1989","17-29","Saarland","","","",""
"Keine Sorgen","1989","17-29","Berlin","28","","",""
"Keine Sorgen","1989","17-29","Brandenburg","","","",""
"Keine Sorgen","1989","17-29","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1989","17-29","Sachsen","","","",""
"Keine Sorgen","1989","17-29","Sachsen-Anhalt","","","",""
"Keine Sorgen","1989","17-29","Thüringen","","","",""
"Keine Sorgen","1989","30-45","Schleswig-Holstein","37","0.389514917838229","0.292472457345279","0.486557378331179"
"Keine Sorgen","1989","30-45","Hamburg","24","","",""
"Keine Sorgen","1989","30-45","Niedersachsen","87","0.384424391695726","0.323880766757916","0.444968016633536"
"Keine Sorgen","1989","30-45","Bremen","8","","",""
"Keine Sorgen","1989","30-45","Nordrhein-Westfalen","348","0.434716405962118","0.400848809273819","0.468584002650417"
"Keine Sorgen","1989","30-45","Hessen","114","0.477557873026509","0.420168207241102","0.534947538811916"
"Keine Sorgen","1989","30-45","Rheinland-Pfalz,Saarland","52","0.365315063187876","0.290233650899366","0.440396475476386"
"Keine Sorgen","1989","30-45","Baden-Württemberg","199","0.415168825069243","0.373257783358424","0.457079866780062"
"Keine Sorgen","1989","30-45","Bayern","157","0.354826295981204","0.311843878057324","0.397808713905084"
"Keine Sorgen","1989","30-45","Saarland","","","",""
"Keine Sorgen","1989","30-45","Berlin","38","0.445627721985885","0.346201868694052","0.545053575277718"
"Keine Sorgen","1989","30-45","Brandenburg","","","",""
"Keine Sorgen","1989","30-45","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1989","30-45","Sachsen","","","",""
"Keine Sorgen","1989","30-45","Sachsen-Anhalt","","","",""
"Keine Sorgen","1989","30-45","Thüringen","","","",""
"Keine Sorgen","1989","46-65","Schleswig-Holstein","41","0.485943723012866","0.384364487883629","0.587522958142103"
"Keine Sorgen","1989","46-65","Hamburg","18","","",""
"Keine Sorgen","1989","46-65","Niedersachsen","135","0.416310442280629","0.363125249817443","0.469495634743816"
"Keine Sorgen","1989","46-65","Bremen","10","","",""
"Keine Sorgen","1989","46-65","Nordrhein-Westfalen","299","0.406508888998884","0.371495888825705","0.441521889172062"
"Keine Sorgen","1989","46-65","Hessen","146","0.509051508771292","0.453311416840319","0.564791600702264"
"Keine Sorgen","1989","46-65","Rheinland-Pfalz,Saarland","87","0.388691383568065","0.326235568900195","0.451147198235935"
"Keine Sorgen","1989","46-65","Baden-Württemberg","218","0.4525169113207","0.411106994237949","0.493926828403452"
"Keine Sorgen","1989","46-65","Bayern","215","0.5094445984484","0.463760854661048","0.555128342235751"
"Keine Sorgen","1989","46-65","Saarland","","","",""
"Keine Sorgen","1989","46-65","Berlin","38","0.419373699904532","0.327158885627425","0.511588514181638"
"Keine Sorgen","1989","46-65","Brandenburg","","","",""
"Keine Sorgen","1989","46-65","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1989","46-65","Sachsen","","","",""
"Keine Sorgen","1989","46-65","Sachsen-Anhalt","","","",""
"Keine Sorgen","1989","46-65","Thüringen","","","",""
"Keine Sorgen","1989","66","Schleswig-Holstein","","","",""
"Keine Sorgen","1989","66","Hamburg","","","",""
"Keine Sorgen","1989","66","Niedersachsen","","","",""
"Keine Sorgen","1989","66","Bremen","","","",""
"Keine Sorgen","1989","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1989","66","Hessen","","","",""
"Keine Sorgen","1989","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1989","66","Baden-Württemberg","","","",""
"Keine Sorgen","1989","66","Bayern","","","",""
"Keine Sorgen","1989","66","Saarland","","","",""
"Keine Sorgen","1989","66","Berlin","","","",""
"Keine Sorgen","1989","66","Brandenburg","","","",""
"Keine Sorgen","1989","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1989","66","Sachsen","","","",""
"Keine Sorgen","1989","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","1989","66","Thüringen","","","",""
"Grosse Sorgen","1990","17-29","Schleswig-Holstein","9","","",""
"Grosse Sorgen","1990","17-29","Hamburg","6","","",""
"Grosse Sorgen","1990","17-29","Niedersachsen","50","0.192684544943938","0.146238014191717","0.239131075696158"
"Grosse Sorgen","1990","17-29","Bremen","8","","",""
"Grosse Sorgen","1990","17-29","Nordrhein-Westfalen","140","0.137795823149091","0.112791808255905","0.162799838042278"
"Grosse Sorgen","1990","17-29","Hessen","48","0.173780285029667","0.128329594081728","0.219230975977606"
"Grosse Sorgen","1990","17-29","Rheinland-Pfalz,Saarland","38","0.207533480821583","0.149095288500268","0.265971673142898"
"Grosse Sorgen","1990","17-29","Baden-Württemberg","90","0.114602811336704","0.0875600402713647","0.141645582402043"
"Grosse Sorgen","1990","17-29","Bayern","78","0.148628894205193","0.116400680022364","0.180857108388022"
"Grosse Sorgen","1990","17-29","Saarland","","","",""
"Grosse Sorgen","1990","17-29","Berlin","44","0.179114363488497","0.121131456436307","0.237097270540686"
"Grosse Sorgen","1990","17-29","Brandenburg","59","0.315315095170309","0.246474150006587","0.384156040334032"
"Grosse Sorgen","1990","17-29","Mecklenburg-Vorpommern","56","0.38316590205141","0.304307263170104","0.462024540932717"
"Grosse Sorgen","1990","17-29","Sachsen","107","0.338934805491703","0.287072319277413","0.390797291705993"
"Grosse Sorgen","1990","17-29","Sachsen-Anhalt","65","0.335466716736671","0.272059107703359","0.398874325769983"
"Grosse Sorgen","1990","17-29","Thüringen","60","0.279699980410533","0.217954808612285","0.341445152208781"
"Grosse Sorgen","1990","30-45","Schleswig-Holstein","8","","",""
"Grosse Sorgen","1990","30-45","Hamburg","11","","",""
"Grosse Sorgen","1990","30-45","Niedersachsen","35","0.144928902986765","0.100576309104841","0.189281496868689"
"Grosse Sorgen","1990","30-45","Bremen","4","","",""
"Grosse Sorgen","1990","30-45","Nordrhein-Westfalen","124","0.130002597923408","0.106913642774085","0.15309155307273"
"Grosse Sorgen","1990","30-45","Hessen","34","0.100998156567255","0.0665543262975146","0.135441986836996"
"Grosse Sorgen","1990","30-45","Rheinland-Pfalz,Saarland","20","","",""
"Grosse Sorgen","1990","30-45","Baden-Württemberg","89","0.132076092730377","0.103493169665397","0.160659015795356"
"Grosse Sorgen","1990","30-45","Bayern","67","0.12590030425224","0.0954188090150935","0.156381799489386"
"Grosse Sorgen","1990","30-45","Saarland","","","",""
"Grosse Sorgen","1990","30-45","Berlin","46","0.176498241675478","0.124182129260699","0.228814354090258"
"Grosse Sorgen","1990","30-45","Brandenburg","98","0.355847089861048","0.298739687648235","0.412954492073861"
"Grosse Sorgen","1990","30-45","Mecklenburg-Vorpommern","56","0.320738926777032","0.249946947532273","0.391530906021791"
"Grosse Sorgen","1990","30-45","Sachsen","136","0.301917560945954","0.259310830817143","0.344524291074765"
"Grosse Sorgen","1990","30-45","Sachsen-Anhalt","90","0.310782769325439","0.256082650033327","0.365482888617551"
"Grosse Sorgen","1990","30-45","Thüringen","53","0.216105128349292","0.164141314546375","0.268068942152209"
"Grosse Sorgen","1990","46-65","Schleswig-Holstein","15","","",""
"Grosse Sorgen","1990","46-65","Hamburg","10","","",""
"Grosse Sorgen","1990","46-65","Niedersachsen","52","0.153868208186073","0.115055628966782","0.192680787405364"
"Grosse Sorgen","1990","46-65","Bremen","5","","",""
"Grosse Sorgen","1990","46-65","Nordrhein-Westfalen","129","0.149444591354064","0.1238604949142","0.175028687793928"
"Grosse Sorgen","1990","46-65","Hessen","45","0.130244858558006","0.0927175301464065","0.167772186969607"
"Grosse Sorgen","1990","46-65","Rheinland-Pfalz,Saarland","45","0.182628928504585","0.132145220163348","0.233112636845823"
"Grosse Sorgen","1990","46-65","Baden-Württemberg","85","0.120001067705565","0.0925161414614312","0.147485993949698"
"Grosse Sorgen","1990","46-65","Bayern","71","0.120241182142635","0.0903563496716796","0.15012601461359"
"Grosse Sorgen","1990","46-65","Saarland","","","",""
"Grosse Sorgen","1990","46-65","Berlin","50","0.197064874211848","0.140799356982955","0.253330391440741"
"Grosse Sorgen","1990","46-65","Brandenburg","56","0.242561647128179","0.185531704256332","0.299591590000025"
"Grosse Sorgen","1990","46-65","Mecklenburg-Vorpommern","61","0.371450172928825","0.296345031733417","0.446555314124234"
"Grosse Sorgen","1990","46-65","Sachsen","106","0.251696427326422","0.210484708668018","0.292908145984826"
"Grosse Sorgen","1990","46-65","Sachsen-Anhalt","80","0.30474403502423","0.244996411454987","0.364491658593474"
"Grosse Sorgen","1990","46-65","Thüringen","65","0.288598141975085","0.229654166245729","0.347542117704442"
"Grosse Sorgen","1990","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","1990","66","Hamburg","","","",""
"Grosse Sorgen","1990","66","Niedersachsen","","","",""
"Grosse Sorgen","1990","66","Bremen","","","",""
"Grosse Sorgen","1990","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","1990","66","Hessen","","","",""
"Grosse Sorgen","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","1990","66","Baden-Württemberg","","","",""
"Grosse Sorgen","1990","66","Bayern","","","",""
"Grosse Sorgen","1990","66","Saarland","","","",""
"Grosse Sorgen","1990","66","Berlin","","","",""
"Grosse Sorgen","1990","66","Brandenburg","","","",""
"Grosse Sorgen","1990","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1990","66","Sachsen","","","",""
"Grosse Sorgen","1990","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1990","66","Thüringen","","","",""
"Einige Sorgen","1990","17-29","Schleswig-Holstein","40","0.481023389585705","0.369424539876588","0.592622239294822"
"Einige Sorgen","1990","17-29","Hamburg","15","","",""
"Einige Sorgen","1990","17-29","Niedersachsen","142","0.498089476006235","0.439208494557383","0.556970457455087"
"Einige Sorgen","1990","17-29","Bremen","7","","",""
"Einige Sorgen","1990","17-29","Nordrhein-Westfalen","339","0.497622889523125","0.461352538628802","0.533893240417448"
"Einige Sorgen","1990","17-29","Hessen","129","0.478762908225975","0.418843106855452","0.538682709596497"
"Einige Sorgen","1990","17-29","Rheinland-Pfalz,Saarland","92","0.505412961820993","0.433367475069536","0.57745844857245"
"Einige Sorgen","1990","17-29","Baden-Württemberg","254","0.497929256915184","0.455481888929132","0.540376624901235"
"Einige Sorgen","1990","17-29","Bayern","245","0.508685087128219","0.463392238003512","0.553977936252926"
"Einige Sorgen","1990","17-29","Saarland","","","",""
"Einige Sorgen","1990","17-29","Berlin","88","0.556146086353089","0.481017032479306","0.631275140226872"
"Einige Sorgen","1990","17-29","Brandenburg","97","0.54530713460429","0.471532218129679","0.619082051078902"
"Einige Sorgen","1990","17-29","Mecklenburg-Vorpommern","79","0.491607039086826","0.410514579345513","0.572699498828139"
"Einige Sorgen","1990","17-29","Sachsen","183","0.573861732396788","0.51968011035897","0.628043354434605"
"Einige Sorgen","1990","17-29","Sachsen-Anhalt","130","0.581563537573373","0.515315710954144","0.647811364192603"
"Einige Sorgen","1990","17-29","Thüringen","124","0.619232389200353","0.552435397529894","0.686029380870812"
"Einige Sorgen","1990","30-45","Schleswig-Holstein","43","0.603668431906291","0.493699537086104","0.713637326726478"
"Einige Sorgen","1990","30-45","Hamburg","19","","",""
"Einige Sorgen","1990","30-45","Niedersachsen","118","0.446802051151177","0.38416399558905","0.509440106713305"
"Einige Sorgen","1990","30-45","Bremen","10","","",""
"Einige Sorgen","1990","30-45","Nordrhein-Westfalen","363","0.439821652463512","0.405743915322264","0.473899389604761"
"Einige Sorgen","1990","30-45","Hessen","137","0.414989955249782","0.358668368750551","0.471311541749014"
"Einige Sorgen","1990","30-45","Rheinland-Pfalz,Saarland","93","0.553473364423094","0.478075003796602","0.628871725049586"
"Einige Sorgen","1990","30-45","Baden-Württemberg","232","0.415632746004809","0.374027171580074","0.457238320429544"
"Einige Sorgen","1990","30-45","Bayern","213","0.460185299706534","0.414388923227782","0.505981676185286"
