,Unnamed: 0,year,age_gr,bula_h,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1548,1548,1999,30-45 y.,Saxony-Anhalt,Very concerned,0.26583,41,12802,0.21514,0.31471
1549,1549,1999,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.73417,135,12802,0.64951,0.81804
1550,1550,1999,30-45 y.,Thuringa,Very concerned,0.34368,65,12802,0.287,0.40624
1551,1551,1999,30-45 y.,Thuringa,Somewhat concerned,0.65632,147,12802,0.59659,0.72515
1552,1552,1999,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.41606,38,12802,0.3369,0.48948
1553,1553,1999,46-65 y.,Schleswig-Holstein,Not concerned at all,0.58394,53,12802,0.51736,0.67706
1554,1554,1999,46-65 y.,Lower Saxony,Very concerned,0.14595,49,12802,0.11461,0.17332
1555,1555,1999,46-65 y.,Lower Saxony,Somewhat concerned,0.43615,154,12802,0.39196,0.47683
1556,1556,1999,46-65 y.,Lower Saxony,Not concerned at all,0.4179,139,12802,0.37993,0.46276
1557,1557,1999,46-65 y.,North Rhine-Westphalia,Very concerned,0.16672,161,12802,0.15,0.18489
1558,1558,1999,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.493,416,12802,0.46386,0.5205
1559,1559,1999,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.34028,260,12802,0.31879,0.36635
1560,1560,1999,46-65 y.,Hesse,Very concerned,0.12113,37,12802,0.09302,0.14977
1561,1561,1999,46-65 y.,Hesse,Somewhat concerned,0.47977,138,12802,0.4268,0.5406
1562,1562,1999,46-65 y.,Hesse,Not concerned at all,0.3991,118,12802,0.3601,0.4418
1563,1563,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.14169,31,12802,0.10823,0.18622
1564,1564,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52973,111,12802,0.47382,0.58942
1565,1565,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.32859,66,12802,0.29013,0.35884
1566,1566,1999,46-65 y.,Baden-Wuerttemberg,Very concerned,0.19905,113,12802,0.16682,0.23838
1567,1567,1999,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.50118,220,12802,0.45221,0.55917
1568,1568,1999,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.29977,140,12802,0.27007,0.33205
1569,1569,1999,46-65 y.,Bavaria,Very concerned,0.1342,78,12802,0.11387,0.15449
1570,1570,1999,46-65 y.,Bavaria,Somewhat concerned,0.49947,253,12802,0.46498,0.54142
1571,1571,1999,46-65 y.,Bavaria,Not concerned at all,0.36633,176,12802,0.33509,0.40074
1572,1572,1999,46-65 y.,Berlin,Very concerned,0.24699,40,12802,0.19252,0.28867
1573,1573,1999,46-65 y.,Berlin,Somewhat concerned,0.51421,86,12802,0.46231,0.57739
1574,1574,1999,46-65 y.,Berlin,Not concerned at all,0.2388,35,12802,0.19778,0.28926
1575,1575,1999,46-65 y.,Brandenburg,Very concerned,0.22606,48,12802,0.19269,0.27415
1576,1576,1999,46-65 y.,Brandenburg,Somewhat concerned,0.58118,123,12802,0.53232,0.63579
1577,1577,1999,46-65 y.,Brandenburg,Not concerned at all,0.19276,35,12802,0.1601,0.22467
1578,1578,1999,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,79,12802,0.84452,1.19229
1579,1579,1999,46-65 y.,Saxony,Very concerned,0.23068,91,12802,0.20596,0.25667
1580,1580,1999,46-65 y.,Saxony,Somewhat concerned,0.60419,219,12802,0.56353,0.65159
1581,1581,1999,46-65 y.,Saxony,Not concerned at all,0.16513,61,12802,0.14268,0.19061
1582,1582,1999,46-65 y.,Saxony-Anhalt,Very concerned,0.19218,53,12802,0.16554,0.21622
1583,1583,1999,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.60876,151,12802,0.54319,0.66092
1584,1584,1999,46-65 y.,Saxony-Anhalt,Not concerned at all,0.19906,39,12802,0.16372,0.23167
1585,1585,1999,46-65 y.,Thuringa,Very concerned,0.18434,47,12802,0.15387,0.21512
1586,1586,1999,46-65 y.,Thuringa,Somewhat concerned,0.58908,131,12802,0.52885,0.67913
1587,1587,1999,46-65 y.,Thuringa,Not concerned at all,0.22658,48,12802,0.1909,0.26171
1588,1588,1999,66 and older,Lower Saxony,Somewhat concerned,0.29731,40,12802,0.24952,0.34015
1589,1589,1999,66 and older,Lower Saxony,Not concerned at all,0.70269,89,12802,0.64379,0.76998
1590,1590,1999,66 and older,North Rhine-Westphalia,Very concerned,0.10159,36,12802,0.0805,0.12135
1591,1591,1999,66 and older,North Rhine-Westphalia,Somewhat concerned,0.38083,132,12802,0.34895,0.41058
1592,1592,1999,66 and older,North Rhine-Westphalia,Not concerned at all,0.51758,153,12802,0.48253,0.5512
1593,1593,1999,66 and older,Hesse,Somewhat concerned,0.40357,41,12802,0.35221,0.45483
1594,1594,1999,66 and older,Hesse,Not concerned at all,0.59643,71,12802,0.52678,0.66756
1595,1595,1999,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.37666,47,12802,0.33276,0.43949
1596,1596,1999,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.62334,70,12802,0.55746,0.69779
1597,1597,1999,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.41738,79,12802,0.36352,0.4897
1598,1598,1999,66 and older,Baden-Wuerttemberg,Not concerned at all,0.58262,110,12802,0.52458,0.64164
1599,1599,1999,66 and older,Bavaria,Somewhat concerned,0.46758,120,12802,0.41914,0.51883
1600,1600,1999,66 and older,Bavaria,Not concerned at all,0.53242,126,12802,0.47755,0.58633
1601,1601,1999,66 and older,Berlin,Not concerned at all,1.0,37,12802,0.84347,1.13809
1602,1602,1999,66 and older,Brandenburg,Not concerned at all,1.0,39,12802,0.88467,1.11393
1603,1603,1999,66 and older,Saxony,Somewhat concerned,0.4555,65,12802,0.41376,0.50321
1604,1604,1999,66 and older,Saxony,Not concerned at all,0.5445,74,12802,0.49988,0.59096
1605,1605,1999,66 and older,Saxony-Anhalt,Somewhat concerned,0.53218,42,12802,0.46718,0.59643
1606,1606,1999,66 and older,Saxony-Anhalt,Not concerned at all,0.46782,35,12802,0.41514,0.51565
1607,1607,1999,66 and older,Thuringa,Somewhat concerned,0.49043,44,12802,0.42907,0.54628
1608,1608,1999,66 and older,Thuringa,Not concerned at all,0.50957,36,12802,0.43657,0.58466
1609,1609,2000,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.6182,46,23192,0.53037,0.71878
1610,1610,2000,17-29 y.,Schleswig-Holstein,Not concerned at all,0.3818,40,23192,0.33154,0.44582
1611,1611,2000,17-29 y.,Lower Saxony,Very concerned,0.19388,79,23192,0.17608,0.21675
1612,1612,2000,17-29 y.,Lower Saxony,Somewhat concerned,0.51138,204,23192,0.46317,0.55378
1613,1613,2000,17-29 y.,Lower Saxony,Not concerned at all,0.29474,105,23192,0.26616,0.33037
1614,1614,2000,17-29 y.,North Rhine-Westphalia,Very concerned,0.17686,187,23192,0.16323,0.19073
1615,1615,2000,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.52163,485,23192,0.49246,0.54809
1616,1616,2000,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.30152,261,23192,0.28054,0.32251
1617,1617,2000,17-29 y.,Hesse,Very concerned,0.16324,48,23192,0.13954,0.19196
1618,1618,2000,17-29 y.,Hesse,Somewhat concerned,0.5624,164,23192,0.51608,0.60839
1619,1619,2000,17-29 y.,Hesse,Not concerned at all,0.27435,85,23192,0.23764,0.30536
1620,1620,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25281,57,23192,0.21979,0.29067
1621,1621,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48979,111,23192,0.45018,0.53636
1622,1622,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.2574,57,23192,0.21977,0.29184
1623,1623,2000,17-29 y.,Baden-Wuerttemberg,Very concerned,0.17098,97,23192,0.15404,0.19343
1624,1624,2000,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.50043,314,23192,0.47047,0.53121
1625,1625,2000,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.32859,211,23192,0.30296,0.35945
1626,1626,2000,17-29 y.,Bavaria,Very concerned,0.15446,89,23192,0.13946,0.17078
1627,1627,2000,17-29 y.,Bavaria,Somewhat concerned,0.51785,330,23192,0.48755,0.55477
1628,1628,2000,17-29 y.,Bavaria,Not concerned at all,0.32769,201,23192,0.30518,0.35753
1629,1629,2000,17-29 y.,Berlin,Very concerned,0.2041,35,23192,0.14547,0.26928
1630,1630,2000,17-29 y.,Berlin,Somewhat concerned,0.58277,82,23192,0.50341,0.67626
1631,1631,2000,17-29 y.,Berlin,Not concerned at all,0.21313,31,23192,0.17962,0.25264
1632,1632,2000,17-29 y.,Brandenburg,Very concerned,0.34378,73,23192,0.30523,0.38458
1633,1633,2000,17-29 y.,Brandenburg,Somewhat concerned,0.48567,107,23192,0.43554,0.55829
1634,1634,2000,17-29 y.,Brandenburg,Not concerned at all,0.17054,36,23192,0.13554,0.20802
1635,1635,2000,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.35913,36,23192,0.29798,0.42227
1636,1636,2000,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.64087,77,23192,0.55436,0.75509
1637,1637,2000,17-29 y.,Saxony,Very concerned,0.29344,97,23192,0.25724,0.3402
1638,1638,2000,17-29 y.,Saxony,Somewhat concerned,0.52834,180,23192,0.48499,0.5695
1639,1639,2000,17-29 y.,Saxony,Not concerned at all,0.17822,67,23192,0.1553,0.20364
1640,1640,2000,17-29 y.,Saxony-Anhalt,Very concerned,0.31933,62,23192,0.27515,0.36995
1641,1641,2000,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.68067,129,23192,0.62285,0.75305
1642,1642,2000,17-29 y.,Thuringa,Very concerned,0.30398,60,23192,0.25879,0.34964
1643,1643,2000,17-29 y.,Thuringa,Somewhat concerned,0.57085,131,23192,0.52157,0.63111
1644,1644,2000,17-29 y.,Thuringa,Not concerned at all,0.12517,31,23192,0.10552,0.15036
1645,1645,2000,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.49709,106,23192,0.45472,0.5503
1646,1646,2000,30-45 y.,Schleswig-Holstein,Not concerned at all,0.50291,106,23192,0.45534,0.55553
1647,1647,2000,30-45 y.,Hamburg,Somewhat concerned,0.64247,48,23192,0.57681,0.72706
1648,1648,2000,30-45 y.,Hamburg,Not concerned at all,0.35753,32,23192,0.28969,0.4403
1649,1649,2000,30-45 y.,Lower Saxony,Very concerned,0.17145,115,23192,0.15564,0.19049
1650,1650,2000,30-45 y.,Lower Saxony,Somewhat concerned,0.5529,386,23192,0.51746,0.59677
1651,1651,2000,30-45 y.,Lower Saxony,Not concerned at all,0.27565,196,23192,0.25774,0.296
1652,1652,2000,30-45 y.,North Rhine-Westphalia,Very concerned,0.18717,342,23192,0.1764,0.19818
1653,1653,2000,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.50699,829,23192,0.4849,0.52901
1654,1654,2000,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.30583,529,23192,0.29074,0.32015
1655,1655,2000,30-45 y.,Hesse,Very concerned,0.16427,98,23192,0.14673,0.18587
1656,1656,2000,30-45 y.,Hesse,Somewhat concerned,0.52809,304,23192,0.49391,0.5587
1657,1657,2000,30-45 y.,Hesse,Not concerned at all,0.30763,184,23192,0.28547,0.33028
1658,1658,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20096,110,23192,0.17937,0.22414
1659,1659,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57689,321,23192,0.53895,0.61259
1660,1660,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22214,128,23192,0.20468,0.24222
1661,1661,2000,30-45 y.,Baden-Wuerttemberg,Very concerned,0.15606,169,23192,0.13832,0.17454
1662,1662,2000,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.51788,546,23192,0.4907,0.55294
1663,1663,2000,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.32607,346,23192,0.30833,0.35218
1664,1664,2000,30-45 y.,Bavaria,Very concerned,0.14415,169,23192,0.13348,0.1556
1665,1665,2000,30-45 y.,Bavaria,Somewhat concerned,0.54129,632,23192,0.51407,0.56829
1666,1666,2000,30-45 y.,Bavaria,Not concerned at all,0.31455,380,23192,0.30174,0.33389
1667,1667,2000,30-45 y.,Berlin,Very concerned,0.27364,72,23192,0.2351,0.31315
1668,1668,2000,30-45 y.,Berlin,Somewhat concerned,0.50382,143,23192,0.46398,0.53989
1669,1669,2000,30-45 y.,Berlin,Not concerned at all,0.22254,63,23192,0.19529,0.24992
1670,1670,2000,30-45 y.,Brandenburg,Very concerned,0.34659,97,23192,0.31588,0.37764
1671,1671,2000,30-45 y.,Brandenburg,Somewhat concerned,0.65341,174,23192,0.59771,0.70419
1672,1672,2000,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.34866,52,23192,0.31366,0.38252
1673,1673,2000,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.65134,93,23192,0.59976,0.73369
1674,1674,2000,30-45 y.,Saxony,Very concerned,0.27154,151,23192,0.24923,0.29636
1675,1675,2000,30-45 y.,Saxony,Somewhat concerned,0.56415,336,23192,0.52848,0.597
1676,1676,2000,30-45 y.,Saxony,Not concerned at all,0.16431,95,23192,0.14577,0.19325
1677,1677,2000,30-45 y.,Saxony-Anhalt,Very concerned,0.32166,86,23192,0.29249,0.35443
1678,1678,2000,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.55184,170,23192,0.50131,0.60656
1679,1679,2000,30-45 y.,Saxony-Anhalt,Not concerned at all,0.12651,31,23192,0.09975,0.15404
1680,1680,2000,30-45 y.,Thuringa,Very concerned,0.35155,107,23192,0.31802,0.38057
1681,1681,2000,30-45 y.,Thuringa,Somewhat concerned,0.53539,190,23192,0.48971,0.57785
1682,1682,2000,30-45 y.,Thuringa,Not concerned at all,0.11307,38,23192,0.09351,0.13543
1683,1683,2000,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.46652,95,23192,0.41113,0.52625
1684,1684,2000,46-65 y.,Schleswig-Holstein,Not concerned at all,0.53348,126,23192,0.48473,0.58174
1685,1685,2000,46-65 y.,Hamburg,Somewhat concerned,0.56496,55,23192,0.49787,0.62774
1686,1686,2000,46-65 y.,Hamburg,Not concerned at all,0.43504,48,23192,0.37282,0.50448
1687,1687,2000,46-65 y.,Lower Saxony,Very concerned,0.08994,65,23192,0.08178,0.10039
1688,1688,2000,46-65 y.,Lower Saxony,Somewhat concerned,0.42607,254,23192,0.40128,0.45116
1689,1689,2000,46-65 y.,Lower Saxony,Not concerned at all,0.48399,293,23192,0.46054,0.51045
1690,1690,2000,46-65 y.,North Rhine-Westphalia,Very concerned,0.1778,310,23192,0.16497,0.19036
1691,1691,2000,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.41377,711,23192,0.39831,0.42962
1692,1692,2000,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.40843,687,23192,0.39382,0.42502
1693,1693,2000,46-65 y.,Hesse,Very concerned,0.15169,78,23192,0.13913,0.16597
1694,1694,2000,46-65 y.,Hesse,Somewhat concerned,0.43176,238,23192,0.40765,0.45512
1695,1695,2000,46-65 y.,Hesse,Not concerned at all,0.41655,227,23192,0.39038,0.44369
1696,1696,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.17289,67,23192,0.15153,0.19546
1697,1697,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43994,189,23192,0.41841,0.46796
1698,1698,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.38717,154,23192,0.3616,0.41442
1699,1699,2000,46-65 y.,Baden-Wuerttemberg,Very concerned,0.14615,134,23192,0.13017,0.15927
1700,1700,2000,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.45268,378,23192,0.42401,0.48153
1701,1701,2000,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.40117,333,23192,0.38117,0.42589
1702,1702,2000,46-65 y.,Bavaria,Very concerned,0.13477,144,23192,0.12291,0.14329
1703,1703,2000,46-65 y.,Bavaria,Somewhat concerned,0.44505,485,23192,0.42737,0.46255
1704,1704,2000,46-65 y.,Bavaria,Not concerned at all,0.42018,426,23192,0.40186,0.43719
1705,1705,2000,46-65 y.,Berlin,Very concerned,0.23028,68,23192,0.20318,0.25498
1706,1706,2000,46-65 y.,Berlin,Somewhat concerned,0.52964,144,23192,0.494,0.57161
1707,1707,2000,46-65 y.,Berlin,Not concerned at all,0.24008,64,23192,0.2165,0.27375
1708,1708,2000,46-65 y.,Brandenburg,Very concerned,0.28024,87,23192,0.24758,0.30716
1709,1709,2000,46-65 y.,Brandenburg,Somewhat concerned,0.53262,179,23192,0.49778,0.57349
1710,1710,2000,46-65 y.,Brandenburg,Not concerned at all,0.18714,69,23192,0.17077,0.20617
1711,1711,2000,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.62392,102,23192,0.57528,0.68702
1712,1712,2000,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.37608,50,23192,0.31226,0.45473
1713,1713,2000,46-65 y.,Saxony,Very concerned,0.23723,139,23192,0.21883,0.25631
1714,1714,2000,46-65 y.,Saxony,Somewhat concerned,0.49535,292,23192,0.46753,0.5232
1715,1715,2000,46-65 y.,Saxony,Not concerned at all,0.26742,141,23192,0.2466,0.28869
1716,1716,2000,46-65 y.,Saxony-Anhalt,Very concerned,0.25561,101,23192,0.22934,0.28451
1717,1717,2000,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.53124,217,23192,0.49601,0.56146
1718,1718,2000,46-65 y.,Saxony-Anhalt,Not concerned at all,0.21315,79,23192,0.19446,0.23398
1719,1719,2000,46-65 y.,Thuringa,Very concerned,0.24435,81,23192,0.21642,0.2687
1720,1720,2000,46-65 y.,Thuringa,Somewhat concerned,0.52652,183,23192,0.48573,0.56801
1721,1721,2000,46-65 y.,Thuringa,Not concerned at all,0.22913,73,23192,0.20276,0.25241
1722,1722,2000,66 and older,Schleswig-Holstein,Somewhat concerned,0.31601,32,23192,0.26276,0.38226
1723,1723,2000,66 and older,Schleswig-Holstein,Not concerned at all,0.68399,84,23192,0.61947,0.74322
1724,1724,2000,66 and older,Lower Saxony,Somewhat concerned,0.31693,86,23192,0.28974,0.34204
1725,1725,2000,66 and older,Lower Saxony,Not concerned at all,0.68307,205,23192,0.65402,0.71569
1726,1726,2000,66 and older,Bremen,Not concerned at all,1.0,32,23192,0.86559,1.13303
1727,1727,2000,66 and older,North Rhine-Westphalia,Very concerned,0.12392,96,23192,0.11093,0.13756
1728,1728,2000,66 and older,North Rhine-Westphalia,Somewhat concerned,0.29565,226,23192,0.28016,0.3111
1729,1729,2000,66 and older,North Rhine-Westphalia,Not concerned at all,0.58042,424,23192,0.55281,0.6038
1730,1730,2000,66 and older,Hesse,Somewhat concerned,0.35112,75,23192,0.31419,0.39473
1731,1731,2000,66 and older,Hesse,Not concerned at all,0.64888,135,23192,0.60395,0.68998
1732,1732,2000,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35744,83,23192,0.32064,0.39206
1733,1733,2000,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.64256,141,23192,0.60766,0.67185
1734,1734,2000,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.38902,133,23192,0.35717,0.42521
1735,1735,2000,66 and older,Baden-Wuerttemberg,Not concerned at all,0.61098,218,23192,0.5741,0.65199
1736,1736,2000,66 and older,Bavaria,Somewhat concerned,0.40755,188,23192,0.37092,0.43632
1737,1737,2000,66 and older,Bavaria,Not concerned at all,0.59245,275,23192,0.55981,0.6301
1738,1738,2000,66 and older,Berlin,Somewhat concerned,0.34362,34,23192,0.29938,0.39125
1739,1739,2000,66 and older,Berlin,Not concerned at all,0.65638,59,23192,0.5725,0.72957
1740,1740,2000,66 and older,Brandenburg,Somewhat concerned,0.45675,64,23192,0.41137,0.49988
1741,1741,2000,66 and older,Brandenburg,Not concerned at all,0.54325,79,23192,0.4958,0.58947
1742,1742,2000,66 and older,Mecklenburg-Western Pomerania,Not concerned at all,1.0,49,23192,0.90945,1.08819
1743,1743,2000,66 and older,Saxony,Somewhat concerned,0.4321,110,23192,0.40259,0.46696
1744,1744,2000,66 and older,Saxony,Not concerned at all,0.5679,135,23192,0.53456,0.60509
1745,1745,2000,66 and older,Saxony-Anhalt,Somewhat concerned,0.48416,67,23192,0.43829,0.51884
1746,1746,2000,66 and older,Saxony-Anhalt,Not concerned at all,0.51584,79,23192,0.48208,0.56103
1747,1747,2000,66 and older,Thuringa,Somewhat concerned,0.46063,67,23192,0.40845,0.51967
1748,1748,2000,66 and older,Thuringa,Not concerned at all,0.53937,71,23192,0.48546,0.58548
1749,1749,2001,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.5358,40,21115,0.43724,0.65212
1750,1750,2001,17-29 y.,Schleswig-Holstein,Not concerned at all,0.4642,41,21115,0.397,0.54088
1751,1751,2001,17-29 y.,Lower Saxony,Very concerned,0.15024,55,21115,0.12588,0.17652
1752,1752,2001,17-29 y.,Lower Saxony,Somewhat concerned,0.50828,192,21115,0.46436,0.55356
1753,1753,2001,17-29 y.,Lower Saxony,Not concerned at all,0.34148,95,21115,0.30484,0.38686
1754,1754,2001,17-29 y.,North Rhine-Westphalia,Very concerned,0.18346,155,21115,0.16521,0.20213
1755,1755,2001,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.50706,423,21115,0.47381,0.53538
1756,1756,2001,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.30948,246,21115,0.28226,0.33691
1757,1757,2001,17-29 y.,Hesse,Very concerned,0.16623,44,21115,0.12506,0.21326
1758,1758,2001,17-29 y.,Hesse,Somewhat concerned,0.53843,134,21115,0.48675,0.60182
1759,1759,2001,17-29 y.,Hesse,Not concerned at all,0.29534,83,21115,0.2478,0.33399
1760,1760,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.23182,45,21115,0.19121,0.27323
1761,1761,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49254,112,21115,0.43589,0.54597
1762,1762,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27564,52,21115,0.23069,0.32487
1763,1763,2001,17-29 y.,Baden-Wuerttemberg,Very concerned,0.21476,100,21115,0.18107,0.24988
1764,1764,2001,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.43966,235,21115,0.40004,0.48459
1765,1765,2001,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.34558,196,21115,0.31731,0.37953
1766,1766,2001,17-29 y.,Bavaria,Very concerned,0.14175,80,21115,0.12092,0.16699
1767,1767,2001,17-29 y.,Bavaria,Somewhat concerned,0.52957,303,21115,0.49345,0.56674
1768,1768,2001,17-29 y.,Bavaria,Not concerned at all,0.32868,174,21115,0.29537,0.36647
1769,1769,2001,17-29 y.,Berlin,Very concerned,0.22738,39,21115,0.16991,0.29624
1770,1770,2001,17-29 y.,Berlin,Somewhat concerned,0.54063,89,21115,0.4656,0.62613
1771,1771,2001,17-29 y.,Berlin,Not concerned at all,0.23198,32,21115,0.18577,0.27601
1772,1772,2001,17-29 y.,Brandenburg,Very concerned,0.44497,67,21115,0.36672,0.50512
1773,1773,2001,17-29 y.,Brandenburg,Somewhat concerned,0.55503,99,21115,0.49458,0.62365
1774,1774,2001,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,56,21115,0.85927,1.15345
1775,1775,2001,17-29 y.,Saxony,Very concerned,0.24253,74,21115,0.20929,0.28074
1776,1776,2001,17-29 y.,Saxony,Somewhat concerned,0.55927,173,21115,0.50201,0.62334
1777,1777,2001,17-29 y.,Saxony,Not concerned at all,0.1982,69,21115,0.17703,0.22044
1778,1778,2001,17-29 y.,Saxony-Anhalt,Very concerned,0.44523,67,21115,0.3801,0.50692
