,Unnamed: 0,year,bula_h,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1563,1563,2021,Bavaria,Not concerned at all,0.48534,1421,19460,0.45231,0.5217
1564,1564,2021,Berlin,Very concerned,0.13013,126,19460,0.09009,0.16195
1565,1565,2021,Berlin,Somewhat concerned,0.39324,391,19460,0.33802,0.44455
1566,1566,2021,Berlin,Not concerned at all,0.47663,413,19460,0.41929,0.53643
1567,1567,2021,Brandenburg,Very concerned,0.11038,90,19460,0.07998,0.14848
1568,1568,2021,Brandenburg,Somewhat concerned,0.50761,343,19460,0.43705,0.59575
1569,1569,2021,Brandenburg,Not concerned at all,0.38201,276,19460,0.33159,0.44051
1570,1570,2021,Mecklenburg-Western Pomerania,Very concerned,0.16598,52,19460,0.11416,0.2219
1571,1571,2021,Mecklenburg-Western Pomerania,Somewhat concerned,0.37099,157,19460,0.30377,0.43929
1572,1572,2021,Mecklenburg-Western Pomerania,Not concerned at all,0.46302,201,19460,0.38251,0.53898
1573,1573,2021,Saxony,Very concerned,0.11608,131,19460,0.08561,0.14697
1574,1574,2021,Saxony,Somewhat concerned,0.46389,507,19460,0.41753,0.51144
1575,1575,2021,Saxony,Not concerned at all,0.42003,534,19460,0.36346,0.47449
1576,1576,2021,Saxony-Anhalt,Very concerned,0.13418,95,19460,0.10579,0.16968
1577,1577,2021,Saxony-Anhalt,Somewhat concerned,0.43548,262,19460,0.36468,0.50735
1578,1578,2021,Saxony-Anhalt,Not concerned at all,0.43034,253,19460,0.35536,0.49868
1579,1579,2021,Thuringa,Very concerned,0.1441,88,19460,0.10929,0.17916
1580,1580,2021,Thuringa,Somewhat concerned,0.46551,292,19460,0.39495,0.5529
1581,1581,2021,Thuringa,Not concerned at all,0.3904,257,19460,0.32567,0.46644
