,Unnamed: 0,year,migback,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1411,1411,2021,No migration background,1st Quintile,Somewhat concerned,0.4207,864,18897,0.39365,0.44892
1412,1412,2021,No migration background,1st Quintile,Not concerned at all,0.37274,676,18897,0.34099,0.40134
1413,1413,2021,No migration background,2nd Quintile,Very concerned,0.11639,287,18897,0.10062,0.13457
1414,1414,2021,No migration background,2nd Quintile,Somewhat concerned,0.45428,1110,18897,0.4161,0.48504
1415,1415,2021,No migration background,2nd Quintile,Not concerned at all,0.42933,1083,18897,0.40243,0.46026
1416,1416,2021,No migration background,3rd Quintile,Very concerned,0.09037,193,18897,0.07763,0.10599
1417,1417,2021,No migration background,3rd Quintile,Somewhat concerned,0.37896,954,18897,0.35207,0.40804
1418,1418,2021,No migration background,3rd Quintile,Not concerned at all,0.53067,1236,18897,0.49749,0.56546
1419,1419,2021,No migration background,4th Quintile,Very concerned,0.05947,138,18897,0.04889,0.07366
1420,1420,2021,No migration background,4th Quintile,Somewhat concerned,0.39209,965,18897,0.3624,0.42017
1421,1421,2021,No migration background,4th Quintile,Not concerned at all,0.54843,1594,18897,0.52163,0.58186
1422,1422,2021,No migration background,5th Quintile,Very concerned,0.04447,132,18897,0.03361,0.05433
1423,1423,2021,No migration background,5th Quintile,Somewhat concerned,0.32155,1102,18897,0.29265,0.3512
1424,1424,2021,No migration background,5th Quintile,Not concerned at all,0.63398,2460,18897,0.60583,0.67353
1425,1425,2021,Direct migration background,1st Quintile,Very concerned,0.29499,621,18897,0.24696,0.3604
1426,1426,2021,Direct migration background,1st Quintile,Somewhat concerned,0.46969,1229,18897,0.41006,0.53743
1427,1427,2021,Direct migration background,1st Quintile,Not concerned at all,0.23531,709,18897,0.18419,0.29013
1428,1428,2021,Direct migration background,2nd Quintile,Very concerned,0.19254,222,18897,0.14151,0.2551
1429,1429,2021,Direct migration background,2nd Quintile,Somewhat concerned,0.50253,450,18897,0.41465,0.607
1430,1430,2021,Direct migration background,2nd Quintile,Not concerned at all,0.30493,246,18897,0.23451,0.39908
1431,1431,2021,Direct migration background,3rd Quintile,Very concerned,0.1643,96,18897,0.10269,0.23632
1432,1432,2021,Direct migration background,3rd Quintile,Somewhat concerned,0.55366,252,18897,0.46028,0.67133
1433,1433,2021,Direct migration background,3rd Quintile,Not concerned at all,0.28204,149,18897,0.21925,0.36339
1434,1434,2021,Direct migration background,4th Quintile,Very concerned,0.15485,59,18897,0.09896,0.23222
1435,1435,2021,Direct migration background,4th Quintile,Somewhat concerned,0.48443,201,18897,0.36243,0.58789
1436,1436,2021,Direct migration background,4th Quintile,Not concerned at all,0.36073,150,18897,0.27449,0.48754
1437,1437,2021,Direct migration background,5th Quintile,Very concerned,0.07977,37,18897,0.02783,0.13898
1438,1438,2021,Direct migration background,5th Quintile,Somewhat concerned,0.3617,174,18897,0.27531,0.46667
1439,1439,2021,Direct migration background,5th Quintile,Not concerned at all,0.55852,224,18897,0.44723,0.66836
1440,1440,2021,Indirect migration background,1st Quintile,Very concerned,0.23945,56,18897,0.17032,0.32621
1441,1441,2021,Indirect migration background,1st Quintile,Somewhat concerned,0.48944,109,18897,0.37561,0.64257
1442,1442,2021,Indirect migration background,1st Quintile,Not concerned at all,0.27111,73,18897,0.18713,0.36459
1443,1443,2021,Indirect migration background,2nd Quintile,Very concerned,0.16792,35,18897,0.115,0.24668
1444,1444,2021,Indirect migration background,2nd Quintile,Somewhat concerned,0.37505,82,18897,0.27912,0.48731
1445,1445,2021,Indirect migration background,2nd Quintile,Not concerned at all,0.45704,78,18897,0.3432,0.57875
1446,1446,2021,Indirect migration background,3rd Quintile,Somewhat concerned,0.47619,80,18897,0.3341,0.66292
1447,1447,2021,Indirect migration background,3rd Quintile,Not concerned at all,0.52381,72,18897,0.35901,0.73845
1448,1448,2021,Indirect migration background,4th Quintile,Somewhat concerned,0.43711,65,18897,0.30842,0.61834
1449,1449,2021,Indirect migration background,4th Quintile,Not concerned at all,0.56289,71,18897,0.41094,0.7757
1450,1450,2021,Indirect migration background,5th Quintile,Somewhat concerned,0.32004,54,18897,0.21253,0.49245
1451,1451,2021,Indirect migration background,5th Quintile,Not concerned at all,0.67996,122,18897,0.52996,0.81865
