,Unnamed: 0,year,age_gr,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1401,1401,2015,17-29 y.,4th Quintile,Very concerned,0.07625,37,15449,0.05416,0.11053
1402,1402,2015,17-29 y.,4th Quintile,Somewhat concerned,0.34326,132,15449,0.2863,0.41332
1403,1403,2015,17-29 y.,4th Quintile,Not concerned at all,0.58049,306,15449,0.50698,0.65052
1404,1404,2015,17-29 y.,5th Quintile,Somewhat concerned,0.26232,79,15449,0.20718,0.33034
1405,1405,2015,17-29 y.,5th Quintile,Not concerned at all,0.73768,189,15449,0.63,0.87142
1406,1406,2015,30-45 y.,1st Quintile,Very concerned,0.19282,167,15449,0.15451,0.2318
1407,1407,2015,30-45 y.,1st Quintile,Somewhat concerned,0.37115,338,15449,0.31934,0.4257
1408,1408,2015,30-45 y.,1st Quintile,Not concerned at all,0.43603,397,15449,0.36308,0.5101
1409,1409,2015,30-45 y.,2nd Quintile,Very concerned,0.10426,167,15449,0.07892,0.13206
1410,1410,2015,30-45 y.,2nd Quintile,Somewhat concerned,0.40875,516,15449,0.36326,0.44931
1411,1411,2015,30-45 y.,2nd Quintile,Not concerned at all,0.48699,684,15449,0.43572,0.54626
1412,1412,2015,30-45 y.,3rd Quintile,Very concerned,0.06926,101,15449,0.05286,0.0879
1413,1413,2015,30-45 y.,3rd Quintile,Somewhat concerned,0.34314,466,15449,0.30227,0.3886
1414,1414,2015,30-45 y.,3rd Quintile,Not concerned at all,0.5876,766,15449,0.53201,0.64252
1415,1415,2015,30-45 y.,4th Quintile,Very concerned,0.04504,65,15449,0.0367,0.05619
1416,1416,2015,30-45 y.,4th Quintile,Somewhat concerned,0.31381,374,15449,0.27345,0.35543
1417,1417,2015,30-45 y.,4th Quintile,Not concerned at all,0.64115,799,15449,0.58658,0.70157
1418,1418,2015,30-45 y.,5th Quintile,Very concerned,0.04413,59,15449,0.03045,0.06264
1419,1419,2015,30-45 y.,5th Quintile,Somewhat concerned,0.25665,338,15449,0.2239,0.29765
1420,1420,2015,30-45 y.,5th Quintile,Not concerned at all,0.69921,738,15449,0.63439,0.7673
1421,1421,2015,46-65 y.,1st Quintile,Very concerned,0.14996,117,15449,0.1211,0.1885
1422,1422,2015,46-65 y.,1st Quintile,Somewhat concerned,0.34171,273,15449,0.29522,0.39134
1423,1423,2015,46-65 y.,1st Quintile,Not concerned at all,0.50834,358,15449,0.44799,0.57894
1424,1424,2015,46-65 y.,2nd Quintile,Very concerned,0.12144,134,15449,0.10183,0.1417
1425,1425,2015,46-65 y.,2nd Quintile,Somewhat concerned,0.38312,376,15449,0.33661,0.42734
1426,1426,2015,46-65 y.,2nd Quintile,Not concerned at all,0.49544,539,15449,0.44885,0.54347
1427,1427,2015,46-65 y.,3rd Quintile,Very concerned,0.08457,107,15449,0.06776,0.10476
1428,1428,2015,46-65 y.,3rd Quintile,Somewhat concerned,0.34934,397,15449,0.30779,0.3895
1429,1429,2015,46-65 y.,3rd Quintile,Not concerned at all,0.56608,715,15449,0.50866,0.61593
1430,1430,2015,46-65 y.,4th Quintile,Very concerned,0.06766,104,15449,0.0548,0.08384
1431,1431,2015,46-65 y.,4th Quintile,Somewhat concerned,0.29989,484,15449,0.27141,0.32374
1432,1432,2015,46-65 y.,4th Quintile,Not concerned at all,0.63245,1022,15449,0.59111,0.67119
1433,1433,2015,46-65 y.,5th Quintile,Very concerned,0.03625,75,15449,0.02849,0.04413
1434,1434,2015,46-65 y.,5th Quintile,Somewhat concerned,0.25763,547,15449,0.23884,0.27902
1435,1435,2015,46-65 y.,5th Quintile,Not concerned at all,0.70612,1488,15449,0.65785,0.74735
1436,1436,2015,66 and older,2nd Quintile,Not concerned at all,1.0,57,15449,0.7996,1.25607
1437,1437,2015,66 and older,3rd Quintile,Not concerned at all,1.0,59,15449,0.85563,1.16439
1438,1438,2015,66 and older,4th Quintile,Not concerned at all,1.0,62,15449,0.78969,1.21695
1439,1439,2015,66 and older,5th Quintile,Not concerned at all,1.0,111,15449,0.85484,1.16634
1440,1440,2016,17-29 y.,1st Quintile,Very concerned,0.09746,83,15137,0.07346,0.12528
1441,1441,2016,17-29 y.,1st Quintile,Somewhat concerned,0.29923,185,15137,0.24258,0.35992
1442,1442,2016,17-29 y.,1st Quintile,Not concerned at all,0.60331,381,15137,0.53484,0.67691
1443,1443,2016,17-29 y.,2nd Quintile,Very concerned,0.08039,60,15137,0.0616,0.10557
1444,1444,2016,17-29 y.,2nd Quintile,Somewhat concerned,0.25378,159,15137,0.21455,0.29861
1445,1445,2016,17-29 y.,2nd Quintile,Not concerned at all,0.66582,370,15137,0.58859,0.76591
1446,1446,2016,17-29 y.,3rd Quintile,Very concerned,0.09608,41,15137,0.06429,0.14777
1447,1447,2016,17-29 y.,3rd Quintile,Somewhat concerned,0.29597,145,15137,0.25183,0.35562
1448,1448,2016,17-29 y.,3rd Quintile,Not concerned at all,0.60794,308,15137,0.5297,0.68281
1449,1449,2016,17-29 y.,4th Quintile,Somewhat concerned,0.22875,103,15137,0.17974,0.2786
1450,1450,2016,17-29 y.,4th Quintile,Not concerned at all,0.77125,294,15137,0.66586,0.89019
1451,1451,2016,17-29 y.,5th Quintile,Somewhat concerned,0.39998,73,15137,0.32159,0.50611
1452,1452,2016,17-29 y.,5th Quintile,Not concerned at all,0.60002,190,15137,0.50582,0.70982
1453,1453,2016,30-45 y.,1st Quintile,Very concerned,0.19457,171,15137,0.14948,0.24849
1454,1454,2016,30-45 y.,1st Quintile,Somewhat concerned,0.30883,323,15137,0.25322,0.36081
1455,1455,2016,30-45 y.,1st Quintile,Not concerned at all,0.4966,472,15137,0.43548,0.55728
1456,1456,2016,30-45 y.,2nd Quintile,Very concerned,0.11876,155,15137,0.0916,0.15311
1457,1457,2016,30-45 y.,2nd Quintile,Somewhat concerned,0.31179,402,15137,0.2721,0.3532
1458,1458,2016,30-45 y.,2nd Quintile,Not concerned at all,0.56945,748,15137,0.51915,0.6107
1459,1459,2016,30-45 y.,3rd Quintile,Very concerned,0.06651,91,15137,0.04957,0.0849
1460,1460,2016,30-45 y.,3rd Quintile,Somewhat concerned,0.28431,380,15137,0.24374,0.3181
1461,1461,2016,30-45 y.,3rd Quintile,Not concerned at all,0.64919,759,15137,0.59053,0.70545
1462,1462,2016,30-45 y.,4th Quintile,Very concerned,0.03438,62,15137,0.02472,0.0457
1463,1463,2016,30-45 y.,4th Quintile,Somewhat concerned,0.27308,346,15137,0.23882,0.3105
1464,1464,2016,30-45 y.,4th Quintile,Not concerned at all,0.69254,811,15137,0.6405,0.74791
1465,1465,2016,30-45 y.,5th Quintile,Very concerned,0.0466,49,15137,0.03309,0.06626
1466,1466,2016,30-45 y.,5th Quintile,Somewhat concerned,0.26627,249,15137,0.215,0.30237
1467,1467,2016,30-45 y.,5th Quintile,Not concerned at all,0.68712,720,15137,0.62341,0.75676
1468,1468,2016,46-65 y.,1st Quintile,Very concerned,0.1654,118,15137,0.1272,0.20269
1469,1469,2016,46-65 y.,1st Quintile,Somewhat concerned,0.29887,229,15137,0.25598,0.35074
1470,1470,2016,46-65 y.,1st Quintile,Not concerned at all,0.53573,361,15137,0.47617,0.60867
1471,1471,2016,46-65 y.,2nd Quintile,Very concerned,0.12234,130,15137,0.10011,0.15143
1472,1472,2016,46-65 y.,2nd Quintile,Somewhat concerned,0.3356,351,15137,0.30092,0.38384
1473,1473,2016,46-65 y.,2nd Quintile,Not concerned at all,0.54206,613,15137,0.48835,0.6005
1474,1474,2016,46-65 y.,3rd Quintile,Very concerned,0.06726,98,15137,0.05326,0.08207
1475,1475,2016,46-65 y.,3rd Quintile,Somewhat concerned,0.33948,413,15137,0.29531,0.38951
1476,1476,2016,46-65 y.,3rd Quintile,Not concerned at all,0.59326,738,15137,0.54704,0.65224
1477,1477,2016,46-65 y.,4th Quintile,Very concerned,0.06234,89,15137,0.05003,0.07574
1478,1478,2016,46-65 y.,4th Quintile,Somewhat concerned,0.30013,446,15137,0.27641,0.33099
1479,1479,2016,46-65 y.,4th Quintile,Not concerned at all,0.63753,1044,15137,0.58944,0.67863
1480,1480,2016,46-65 y.,5th Quintile,Very concerned,0.03181,69,15137,0.02539,0.03732
1481,1481,2016,46-65 y.,5th Quintile,Somewhat concerned,0.1915,401,15137,0.17108,0.21035
1482,1482,2016,46-65 y.,5th Quintile,Not concerned at all,0.77669,1538,15137,0.73633,0.81898
1483,1483,2016,66 and older,1st Quintile,Not concerned at all,1.0,32,15137,0.72735,1.3408
1484,1484,2016,66 and older,2nd Quintile,Not concerned at all,1.0,73,15137,0.81489,1.22858
1485,1485,2016,66 and older,3rd Quintile,Not concerned at all,1.0,65,15137,0.83244,1.15795
1486,1486,2016,66 and older,4th Quintile,Not concerned at all,1.0,78,15137,0.81617,1.20188
1487,1487,2016,66 and older,5th Quintile,Not concerned at all,1.0,121,15137,0.83837,1.15094
1488,1488,2017,17-29 y.,1st Quintile,Very concerned,0.15154,86,14343,0.11646,0.19475
1489,1489,2017,17-29 y.,1st Quintile,Somewhat concerned,0.23551,172,14343,0.18569,0.29002
1490,1490,2017,17-29 y.,1st Quintile,Not concerned at all,0.61295,351,14343,0.53081,0.69829
1491,1491,2017,17-29 y.,2nd Quintile,Very concerned,0.12605,62,14343,0.09557,0.16438
1492,1492,2017,17-29 y.,2nd Quintile,Somewhat concerned,0.2814,131,14343,0.21041,0.35727
1493,1493,2017,17-29 y.,2nd Quintile,Not concerned at all,0.59254,289,14343,0.51537,0.67913
1494,1494,2017,17-29 y.,3rd Quintile,Very concerned,0.08673,55,14343,0.06446,0.11055
1495,1495,2017,17-29 y.,3rd Quintile,Somewhat concerned,0.25357,129,14343,0.2114,0.29271
1496,1496,2017,17-29 y.,3rd Quintile,Not concerned at all,0.6597,293,14343,0.58902,0.74145
1497,1497,2017,17-29 y.,4th Quintile,Somewhat concerned,0.27246,117,14343,0.22637,0.32667
1498,1498,2017,17-29 y.,4th Quintile,Not concerned at all,0.72754,280,14343,0.64266,0.82418
1499,1499,2017,17-29 y.,5th Quintile,Somewhat concerned,0.27392,60,14343,0.19287,0.35712
1500,1500,2017,17-29 y.,5th Quintile,Not concerned at all,0.72608,190,14343,0.60419,0.83884
1501,1501,2017,30-45 y.,1st Quintile,Very concerned,0.20754,168,14343,0.16316,0.26111
1502,1502,2017,30-45 y.,1st Quintile,Somewhat concerned,0.32474,297,14343,0.27282,0.38112
1503,1503,2017,30-45 y.,1st Quintile,Not concerned at all,0.46772,371,14343,0.39443,0.55227
1504,1504,2017,30-45 y.,2nd Quintile,Very concerned,0.10992,146,14343,0.08276,0.13451
1505,1505,2017,30-45 y.,2nd Quintile,Somewhat concerned,0.32984,427,14343,0.28703,0.37698
1506,1506,2017,30-45 y.,2nd Quintile,Not concerned at all,0.56024,676,14343,0.49563,0.61601
1507,1507,2017,30-45 y.,3rd Quintile,Very concerned,0.08265,91,14343,0.06246,0.1092
1508,1508,2017,30-45 y.,3rd Quintile,Somewhat concerned,0.32316,376,14343,0.28284,0.35599
1509,1509,2017,30-45 y.,3rd Quintile,Not concerned at all,0.5942,638,14343,0.54127,0.66954
1510,1510,2017,30-45 y.,4th Quintile,Very concerned,0.05853,61,14343,0.04283,0.07725
1511,1511,2017,30-45 y.,4th Quintile,Somewhat concerned,0.29531,320,14343,0.25891,0.32871
1512,1512,2017,30-45 y.,4th Quintile,Not concerned at all,0.64616,647,14343,0.58011,0.71502
1513,1513,2017,30-45 y.,5th Quintile,Very concerned,0.05846,50,14343,0.04131,0.08178
1514,1514,2017,30-45 y.,5th Quintile,Somewhat concerned,0.27748,273,14343,0.24351,0.31951
1515,1515,2017,30-45 y.,5th Quintile,Not concerned at all,0.66406,594,14343,0.59473,0.739
1516,1516,2017,46-65 y.,1st Quintile,Very concerned,0.17026,130,14343,0.13715,0.20238
1517,1517,2017,46-65 y.,1st Quintile,Somewhat concerned,0.37104,264,14343,0.30924,0.43585
1518,1518,2017,46-65 y.,1st Quintile,Not concerned at all,0.4587,299,14343,0.38007,0.52421
1519,1519,2017,46-65 y.,2nd Quintile,Very concerned,0.11878,134,14343,0.09368,0.14851
1520,1520,2017,46-65 y.,2nd Quintile,Somewhat concerned,0.33914,369,14343,0.29483,0.39035
1521,1521,2017,46-65 y.,2nd Quintile,Not concerned at all,0.54208,570,14343,0.49089,0.60623
1522,1522,2017,46-65 y.,3rd Quintile,Very concerned,0.10327,105,14343,0.08563,0.12469
1523,1523,2017,46-65 y.,3rd Quintile,Somewhat concerned,0.36003,442,14343,0.32905,0.40434
1524,1524,2017,46-65 y.,3rd Quintile,Not concerned at all,0.5367,675,14343,0.48786,0.57677
1525,1525,2017,46-65 y.,4th Quintile,Very concerned,0.0524,92,14343,0.04291,0.06254
1526,1526,2017,46-65 y.,4th Quintile,Somewhat concerned,0.32285,468,14343,0.29072,0.35951
1527,1527,2017,46-65 y.,4th Quintile,Not concerned at all,0.62475,986,14343,0.58246,0.6625
1528,1528,2017,46-65 y.,5th Quintile,Very concerned,0.03617,66,14343,0.02595,0.04742
1529,1529,2017,46-65 y.,5th Quintile,Somewhat concerned,0.26269,485,14343,0.24035,0.29
1530,1530,2017,46-65 y.,5th Quintile,Not concerned at all,0.70115,1420,14343,0.66214,0.74384
1531,1531,2017,66 and older,1st Quintile,Not concerned at all,1.0,45,14343,0.78947,1.29754
1532,1532,2017,66 and older,2nd Quintile,Not concerned at all,1.0,79,14343,0.82152,1.16673
1533,1533,2017,66 and older,3rd Quintile,Not concerned at all,1.0,105,14343,0.86382,1.16388
1534,1534,2017,66 and older,4th Quintile,Not concerned at all,1.0,103,14343,0.84165,1.16791
1535,1535,2017,66 and older,5th Quintile,Not concerned at all,1.0,156,14343,0.84914,1.15688
1536,1536,2018,17-29 y.,1st Quintile,Very concerned,0.03747,35,15370,0.02282,0.05631
1537,1537,2018,17-29 y.,1st Quintile,Somewhat concerned,0.23035,162,15370,0.19072,0.27283
1538,1538,2018,17-29 y.,1st Quintile,Not concerned at all,0.73218,450,15370,0.65068,0.82569
1539,1539,2018,17-29 y.,2nd Quintile,Very concerned,0.07109,36,15370,0.05029,0.10308
1540,1540,2018,17-29 y.,2nd Quintile,Somewhat concerned,0.23174,154,15370,0.19625,0.27906
1541,1541,2018,17-29 y.,2nd Quintile,Not concerned at all,0.69717,429,15370,0.61919,0.77392
1542,1542,2018,17-29 y.,3rd Quintile,Somewhat concerned,0.18299,109,15370,0.14068,0.23682
1543,1543,2018,17-29 y.,3rd Quintile,Not concerned at all,0.81701,395,15370,0.72886,0.90746
1544,1544,2018,17-29 y.,4th Quintile,Somewhat concerned,0.20954,78,15370,0.17005,0.25102
1545,1545,2018,17-29 y.,4th Quintile,Not concerned at all,0.79046,335,15370,0.69455,0.87919
1546,1546,2018,17-29 y.,5th Quintile,Somewhat concerned,0.10644,44,15370,0.07507,0.13413
1547,1547,2018,17-29 y.,5th Quintile,Not concerned at all,0.89356,268,15370,0.77105,1.01658
1548,1548,2018,30-45 y.,1st Quintile,Very concerned,0.11619,95,15370,0.0826,0.15438
1549,1549,2018,30-45 y.,1st Quintile,Somewhat concerned,0.2828,263,15370,0.22568,0.34221
1550,1550,2018,30-45 y.,1st Quintile,Not concerned at all,0.60101,441,15370,0.52946,0.70114
1551,1551,2018,30-45 y.,2nd Quintile,Very concerned,0.08237,95,15370,0.06124,0.11176
1552,1552,2018,30-45 y.,2nd Quintile,Somewhat concerned,0.28987,344,15370,0.25168,0.32469
1553,1553,2018,30-45 y.,2nd Quintile,Not concerned at all,0.62776,792,15370,0.5753,0.69107
1554,1554,2018,30-45 y.,3rd Quintile,Very concerned,0.02675,41,15370,0.01706,0.04012
1555,1555,2018,30-45 y.,3rd Quintile,Somewhat concerned,0.23851,282,15370,0.19934,0.27114
1556,1556,2018,30-45 y.,3rd Quintile,Not concerned at all,0.73474,826,15370,0.67853,0.78905
1557,1557,2018,30-45 y.,4th Quintile,Very concerned,0.04106,45,15370,0.03064,0.05302
1558,1558,2018,30-45 y.,4th Quintile,Somewhat concerned,0.22964,253,15370,0.19534,0.25946
1559,1559,2018,30-45 y.,4th Quintile,Not concerned at all,0.7293,782,15370,0.66089,0.80287
1560,1560,2018,30-45 y.,5th Quintile,Somewhat concerned,0.21587,222,15370,0.17556,0.25665
1561,1561,2018,30-45 y.,5th Quintile,Not concerned at all,0.78413,743,15370,0.7146,0.84537
1562,1562,2018,46-65 y.,1st Quintile,Very concerned,0.10596,96,15370,0.08123,0.13382
1563,1563,2018,46-65 y.,1st Quintile,Somewhat concerned,0.28561,227,15370,0.23685,0.34193
1564,1564,2018,46-65 y.,1st Quintile,Not concerned at all,0.60843,417,15370,0.53926,0.69626
1565,1565,2018,46-65 y.,2nd Quintile,Very concerned,0.09302,82,15370,0.06892,0.12308
1566,1566,2018,46-65 y.,2nd Quintile,Somewhat concerned,0.31157,376,15370,0.27415,0.34729
1567,1567,2018,46-65 y.,2nd Quintile,Not concerned at all,0.59542,767,15370,0.54946,0.6518
1568,1568,2018,46-65 y.,3rd Quintile,Very concerned,0.04191,62,15370,0.03015,0.0551
1569,1569,2018,46-65 y.,3rd Quintile,Somewhat concerned,0.26688,347,15370,0.2381,0.30067
1570,1570,2018,46-65 y.,3rd Quintile,Not concerned at all,0.69122,984,15370,0.6469,0.73702
1571,1571,2018,46-65 y.,4th Quintile,Very concerned,0.03775,57,15370,0.02782,0.04863
1572,1572,2018,46-65 y.,4th Quintile,Somewhat concerned,0.22933,376,15370,0.20364,0.25995
1573,1573,2018,46-65 y.,4th Quintile,Not concerned at all,0.73292,1252,15370,0.69054,0.77996
1574,1574,2018,46-65 y.,5th Quintile,Very concerned,0.02997,46,15370,0.02268,0.03793
1575,1575,2018,46-65 y.,5th Quintile,Somewhat concerned,0.18286,403,15370,0.16414,0.20128
1576,1576,2018,46-65 y.,5th Quintile,Not concerned at all,0.78717,1840,15370,0.74721,0.82136
1577,1577,2018,66 and older,1st Quintile,Not concerned at all,1.0,34,15370,0.64357,1.42189
1578,1578,2018,66 and older,2nd Quintile,Not concerned at all,1.0,44,15370,0.69689,1.41568
1579,1579,2018,66 and older,3rd Quintile,Not concerned at all,1.0,61,15370,0.8087,1.17343
1580,1580,2018,66 and older,4th Quintile,Not concerned at all,1.0,66,15370,0.78032,1.28831
1581,1581,2018,66 and older,5th Quintile,Not concerned at all,1.0,114,15370,0.8091,1.20001
1582,1582,2019,17-29 y.,1st Quintile,Very concerned,0.08706,61,14686,0.06273,0.11588
1583,1583,2019,17-29 y.,1st Quintile,Somewhat concerned,0.20637,146,14686,0.16864,0.24468
1584,1584,2019,17-29 y.,1st Quintile,Not concerned at all,0.70657,382,14686,0.63149,0.78148
1585,1585,2019,17-29 y.,2nd Quintile,Very concerned,0.09372,52,14686,0.06491,0.1318
1586,1586,2019,17-29 y.,2nd Quintile,Somewhat concerned,0.33672,172,14686,0.27702,0.40964
1587,1587,2019,17-29 y.,2nd Quintile,Not concerned at all,0.56955,353,14686,0.49798,0.651
1588,1588,2019,17-29 y.,3rd Quintile,Very concerned,0.05142,34,14686,0.03532,0.06831
1589,1589,2019,17-29 y.,3rd Quintile,Somewhat concerned,0.21268,118,14686,0.17814,0.25532
1590,1590,2019,17-29 y.,3rd Quintile,Not concerned at all,0.7359,379,14686,0.65092,0.81921
1591,1591,2019,17-29 y.,4th Quintile,Somewhat concerned,0.21862,89,14686,0.17985,0.26771
1592,1592,2019,17-29 y.,4th Quintile,Not concerned at all,0.78138,306,14686,0.69394,0.87876
1593,1593,2019,17-29 y.,5th Quintile,Somewhat concerned,0.2016,56,14686,0.14262,0.2677
1594,1594,2019,17-29 y.,5th Quintile,Not concerned at all,0.7984,242,14686,0.66712,0.94157
1595,1595,2019,30-45 y.,1st Quintile,Very concerned,0.10657,91,14686,0.07448,0.15044
1596,1596,2019,30-45 y.,1st Quintile,Somewhat concerned,0.2985,232,14686,0.24841,0.35043
1597,1597,2019,30-45 y.,1st Quintile,Not concerned at all,0.59493,406,14686,0.51336,0.68674
1598,1598,2019,30-45 y.,2nd Quintile,Very concerned,0.09009,94,14686,0.06689,0.1172
1599,1599,2019,30-45 y.,2nd Quintile,Somewhat concerned,0.2963,320,14686,0.25454,0.34123
1600,1600,2019,30-45 y.,2nd Quintile,Not concerned at all,0.61361,640,14686,0.54514,0.6759
1601,1601,2019,30-45 y.,3rd Quintile,Very concerned,0.07272,69,14686,0.05353,0.09073
1602,1602,2019,30-45 y.,3rd Quintile,Somewhat concerned,0.24893,282,14686,0.21551,0.29176
1603,1603,2019,30-45 y.,3rd Quintile,Not concerned at all,0.67835,746,14686,0.62021,0.75123
1604,1604,2019,30-45 y.,4th Quintile,Very concerned,0.04843,51,14686,0.03482,0.06323
1605,1605,2019,30-45 y.,4th Quintile,Somewhat concerned,0.25277,224,14686,0.21706,0.29178
1606,1606,2019,30-45 y.,4th Quintile,Not concerned at all,0.6988,658,14686,0.62507,0.76669
1607,1607,2019,30-45 y.,5th Quintile,Somewhat concerned,0.26521,214,14686,0.21627,0.31673
1608,1608,2019,30-45 y.,5th Quintile,Not concerned at all,0.73479,629,14686,0.65571,0.79815
1609,1609,2019,46-65 y.,1st Quintile,Very concerned,0.15807,91,14686,0.11822,0.20772
1610,1610,2019,46-65 y.,1st Quintile,Somewhat concerned,0.26053,192,14686,0.21094,0.32125
1611,1611,2019,46-65 y.,1st Quintile,Not concerned at all,0.5814,388,14686,0.51844,0.64781
1612,1612,2019,46-65 y.,2nd Quintile,Very concerned,0.12144,110,14686,0.09074,0.14533
1613,1613,2019,46-65 y.,2nd Quintile,Somewhat concerned,0.29557,334,14686,0.25865,0.33868
1614,1614,2019,46-65 y.,2nd Quintile,Not concerned at all,0.58299,670,14686,0.53004,0.63374
1615,1615,2019,46-65 y.,3rd Quintile,Very concerned,0.0682,87,14686,0.04879,0.09574
1616,1616,2019,46-65 y.,3rd Quintile,Somewhat concerned,0.30401,383,14686,0.2673,0.34188
1617,1617,2019,46-65 y.,3rd Quintile,Not concerned at all,0.62779,870,14686,0.58301,0.67588
1618,1618,2019,46-65 y.,4th Quintile,Very concerned,0.05177,77,14686,0.03796,0.06956
1619,1619,2019,46-65 y.,4th Quintile,Somewhat concerned,0.25058,354,14686,0.2218,0.28111
1620,1620,2019,46-65 y.,4th Quintile,Not concerned at all,0.69765,1179,14686,0.65258,0.74718
1621,1621,2019,46-65 y.,5th Quintile,Very concerned,0.02738,56,14686,0.02021,0.03513
1622,1622,2019,46-65 y.,5th Quintile,Somewhat concerned,0.20338,441,14686,0.18545,0.22631
1623,1623,2019,46-65 y.,5th Quintile,Not concerned at all,0.76923,1737,14686,0.73193,0.8103
1624,1624,2019,66 and older,1st Quintile,Not concerned at all,1.0,55,14686,0.76721,1.25091
1625,1625,2019,66 and older,2nd Quintile,Not concerned at all,1.0,112,14686,0.86578,1.17211
1626,1626,2019,66 and older,3rd Quintile,Not concerned at all,1.0,111,14686,0.84403,1.1703
1627,1627,2019,66 and older,4th Quintile,Not concerned at all,1.0,163,14686,0.86042,1.14978
1628,1628,2019,66 and older,5th Quintile,Not concerned at all,1.0,230,14686,0.87001,1.11434
1629,1629,2020,17-29 y.,1st Quintile,Very concerned,0.10195,48,15442,0.07253,0.13007
1630,1630,2020,17-29 y.,1st Quintile,Somewhat concerned,0.25158,140,15442,0.20292,0.30629
1631,1631,2020,17-29 y.,1st Quintile,Not concerned at all,0.64648,366,15442,0.57495,0.7314
1632,1632,2020,17-29 y.,2nd Quintile,Very concerned,0.07811,39,15442,0.04968,0.10252
1633,1633,2020,17-29 y.,2nd Quintile,Somewhat concerned,0.23919,126,15442,0.19795,0.28927
1634,1634,2020,17-29 y.,2nd Quintile,Not concerned at all,0.6827,330,15442,0.59399,0.78475
1635,1635,2020,17-29 y.,3rd Quintile,Very concerned,0.06019,32,15442,0.03569,0.08398
1636,1636,2020,17-29 y.,3rd Quintile,Somewhat concerned,0.22776,121,15442,0.19206,0.26634
1637,1637,2020,17-29 y.,3rd Quintile,Not concerned at all,0.71205,362,15442,0.63226,0.7862
1638,1638,2020,17-29 y.,4th Quintile,Somewhat concerned,0.27117,105,15442,0.21466,0.36054
1639,1639,2020,17-29 y.,4th Quintile,Not concerned at all,0.72883,335,15442,0.65678,0.81897
1640,1640,2020,17-29 y.,5th Quintile,Somewhat concerned,0.22404,62,15442,0.15567,0.30453
1641,1641,2020,17-29 y.,5th Quintile,Not concerned at all,0.77596,249,15442,0.63642,0.91541
1642,1642,2020,30-45 y.,1st Quintile,Very concerned,0.11532,84,15442,0.07963,0.15132
1643,1643,2020,30-45 y.,1st Quintile,Somewhat concerned,0.29739,224,15442,0.24813,0.36321
1644,1644,2020,30-45 y.,1st Quintile,Not concerned at all,0.58729,366,15442,0.51504,0.68562
1645,1645,2020,30-45 y.,2nd Quintile,Very concerned,0.08788,79,15442,0.06384,0.11288
1646,1646,2020,30-45 y.,2nd Quintile,Somewhat concerned,0.27648,269,15442,0.23742,0.31226
1647,1647,2020,30-45 y.,2nd Quintile,Not concerned at all,0.63564,623,15442,0.57319,0.71396
1648,1648,2020,30-45 y.,3rd Quintile,Very concerned,0.05449,61,15442,0.0406,0.07143
1649,1649,2020,30-45 y.,3rd Quintile,Somewhat concerned,0.2717,261,15442,0.22972,0.31844
1650,1650,2020,30-45 y.,3rd Quintile,Not concerned at all,0.67381,670,15442,0.61653,0.74512
1651,1651,2020,30-45 y.,4th Quintile,Very concerned,0.05413,48,15442,0.03494,0.07446
1652,1652,2020,30-45 y.,4th Quintile,Somewhat concerned,0.26285,241,15442,0.22719,0.30429
1653,1653,2020,30-45 y.,4th Quintile,Not concerned at all,0.68302,678,15442,0.60908,0.7425
1654,1654,2020,30-45 y.,5th Quintile,Very concerned,0.05426,48,15442,0.03183,0.08542
1655,1655,2020,30-45 y.,5th Quintile,Somewhat concerned,0.2697,267,15442,0.23068,0.31659
1656,1656,2020,30-45 y.,5th Quintile,Not concerned at all,0.67604,738,15442,0.62733,0.74339
1657,1657,2020,46-65 y.,1st Quintile,Very concerned,0.1148,79,15442,0.08821,0.14032
1658,1658,2020,46-65 y.,1st Quintile,Somewhat concerned,0.25192,172,15442,0.2112,0.29741
1659,1659,2020,46-65 y.,1st Quintile,Not concerned at all,0.63328,407,15442,0.55245,0.7137
1660,1660,2020,46-65 y.,2nd Quintile,Very concerned,0.06828,74,15442,0.05192,0.08359
1661,1661,2020,46-65 y.,2nd Quintile,Somewhat concerned,0.30605,319,15442,0.27032,0.35292
1662,1662,2020,46-65 y.,2nd Quintile,Not concerned at all,0.62567,702,15442,0.57588,0.6787
1663,1663,2020,46-65 y.,3rd Quintile,Very concerned,0.08234,102,15442,0.06366,0.10337
1664,1664,2020,46-65 y.,3rd Quintile,Somewhat concerned,0.2796,362,15442,0.24986,0.31037
1665,1665,2020,46-65 y.,3rd Quintile,Not concerned at all,0.63806,876,15442,0.58759,0.67866
1666,1666,2020,46-65 y.,4th Quintile,Very concerned,0.04759,69,15442,0.03485,0.06385
1667,1667,2020,46-65 y.,4th Quintile,Somewhat concerned,0.24079,400,15442,0.21672,0.27152
1668,1668,2020,46-65 y.,4th Quintile,Not concerned at all,0.71162,1248,15442,0.66258,0.76325
1669,1669,2020,46-65 y.,5th Quintile,Very concerned,0.04409,111,15442,0.03483,0.05362
1670,1670,2020,46-65 y.,5th Quintile,Somewhat concerned,0.18783,542,15442,0.16527,0.21346
1671,1671,2020,46-65 y.,5th Quintile,Not concerned at all,0.76808,2222,15442,0.72856,0.80899
1672,1672,2020,66 and older,1st Quintile,Not concerned at all,1.0,72,15442,0.75086,1.33541
1673,1673,2020,66 and older,2nd Quintile,Not concerned at all,1.0,109,15442,0.83454,1.16952
