,Unnamed: 0,year,bula_h,sex,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
905,905,1999,Saxony,male,Very concerned,0.25864,88,7772,0.22691,0.29035
906,906,1999,Saxony,male,Somewhat concerned,0.45969,168,7772,0.41078,0.50557
907,907,1999,Saxony,male,Not concerned at all,0.28167,104,7772,0.24606,0.31415
908,908,1999,Saxony,female,Very concerned,0.23903,76,7772,0.21521,0.27216
909,909,1999,Saxony,female,Somewhat concerned,0.58429,167,7772,0.52185,0.63748
910,910,1999,Saxony,female,Not concerned at all,0.17667,57,7772,0.14464,0.2196
911,911,1999,Saxony-Anhalt,male,Very concerned,0.24483,52,7772,0.2138,0.2821
912,912,1999,Saxony-Anhalt,male,Somewhat concerned,0.53429,107,7772,0.46389,0.61762
913,913,1999,Saxony-Anhalt,male,Not concerned at all,0.22088,48,7772,0.1712,0.26746
914,914,1999,Saxony-Anhalt,female,Very concerned,0.22939,48,7772,0.18571,0.27742
915,915,1999,Saxony-Anhalt,female,Somewhat concerned,0.54469,98,7772,0.48433,0.61789
916,916,1999,Saxony-Anhalt,female,Not concerned at all,0.22592,44,7772,0.19063,0.26575
917,917,1999,Thuringa,male,Somewhat concerned,0.71062,149,7772,0.64931,0.78589
918,918,1999,Thuringa,male,Not concerned at all,0.28938,56,7772,0.22781,0.34817
919,919,1999,Thuringa,female,Very concerned,0.21364,44,7772,0.17651,0.25895
920,920,1999,Thuringa,female,Somewhat concerned,0.54349,111,7772,0.49252,0.60345
921,921,1999,Thuringa,female,Not concerned at all,0.24287,38,7772,0.19271,0.29721
922,922,2000,Schleswig-Holstein,male,Somewhat concerned,0.43401,87,13400,0.38397,0.48312
923,923,2000,Schleswig-Holstein,male,Not concerned at all,0.56599,122,13400,0.52127,0.6138
924,924,2000,Schleswig-Holstein,female,Somewhat concerned,0.3364,57,13400,0.28738,0.38322
925,925,2000,Schleswig-Holstein,female,Not concerned at all,0.6636,126,13400,0.61008,0.74663
926,926,2000,Hamburg,male,Somewhat concerned,0.58071,42,13400,0.49543,0.66071
927,927,2000,Hamburg,male,Not concerned at all,0.41929,32,13400,0.35467,0.48101
928,928,2000,Hamburg,female,Somewhat concerned,0.44185,36,13400,0.38028,0.50377
929,929,2000,Hamburg,female,Not concerned at all,0.55815,43,13400,0.47121,0.66232
930,930,2000,Lower Saxony,male,Very concerned,0.09955,70,13400,0.08931,0.11202
931,931,2000,Lower Saxony,male,Somewhat concerned,0.39339,260,13400,0.36708,0.42008
932,932,2000,Lower Saxony,male,Not concerned at all,0.50707,322,13400,0.47702,0.53743
933,933,2000,Lower Saxony,female,Very concerned,0.12422,63,13400,0.1084,0.14005
934,934,2000,Lower Saxony,female,Somewhat concerned,0.33251,169,13400,0.30452,0.36539
935,935,2000,Lower Saxony,female,Not concerned at all,0.54327,261,13400,0.50834,0.57898
936,936,2000,North Rhine-Westphalia,male,Very concerned,0.12455,217,13400,0.11648,0.13292
937,937,2000,North Rhine-Westphalia,male,Somewhat concerned,0.37164,617,13400,0.35865,0.38862
938,938,2000,North Rhine-Westphalia,male,Not concerned at all,0.50382,777,13400,0.4835,0.52535
939,939,2000,North Rhine-Westphalia,female,Very concerned,0.12302,150,13400,0.11284,0.13512
940,940,2000,North Rhine-Westphalia,female,Somewhat concerned,0.35862,452,13400,0.33719,0.37788
941,941,2000,North Rhine-Westphalia,female,Not concerned at all,0.51836,683,13400,0.49579,0.54175
942,942,2000,Hesse,male,Very concerned,0.11846,64,13400,0.10333,0.13469
943,943,2000,Hesse,male,Somewhat concerned,0.39356,209,13400,0.36497,0.42652
944,944,2000,Hesse,male,Not concerned at all,0.48798,261,13400,0.45504,0.51445
945,945,2000,Hesse,female,Very concerned,0.09099,40,13400,0.08071,0.10232
946,946,2000,Hesse,female,Somewhat concerned,0.29131,128,13400,0.26925,0.31523
947,947,2000,Hesse,female,Not concerned at all,0.6177,250,13400,0.57486,0.66284
948,948,2000,"Rhineland-Palatinate, Saarland",male,Very concerned,0.14358,66,13400,0.12931,0.15853
949,949,2000,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.39935,181,13400,0.36332,0.43318
950,950,2000,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.45708,209,13400,0.42857,0.48983
951,951,2000,"Rhineland-Palatinate, Saarland",female,Very concerned,0.12089,42,13400,0.10279,0.13935
952,952,2000,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.317,102,13400,0.28703,0.34902
953,953,2000,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.56211,188,13400,0.51821,0.60794
954,954,2000,Baden-Wuerttemberg,male,Very concerned,0.09623,94,13400,0.08667,0.11065
955,955,2000,Baden-Wuerttemberg,male,Somewhat concerned,0.38107,366,13400,0.3582,0.41097
956,956,2000,Baden-Wuerttemberg,male,Not concerned at all,0.5227,475,13400,0.49241,0.56015
957,957,2000,Baden-Wuerttemberg,female,Very concerned,0.09707,68,13400,0.08132,0.11483
958,958,2000,Baden-Wuerttemberg,female,Somewhat concerned,0.34847,254,13400,0.32026,0.38199
959,959,2000,Baden-Wuerttemberg,female,Not concerned at all,0.55446,376,13400,0.52164,0.58505
960,960,2000,Bavaria,male,Very concerned,0.09519,106,13400,0.0869,0.10497
961,961,2000,Bavaria,male,Somewhat concerned,0.35123,396,13400,0.32929,0.37211
962,962,2000,Bavaria,male,Not concerned at all,0.55358,600,13400,0.52985,0.57969
963,963,2000,Bavaria,female,Very concerned,0.08758,79,13400,0.07235,0.10411
964,964,2000,Bavaria,female,Somewhat concerned,0.32853,317,13400,0.30421,0.35442
965,965,2000,Bavaria,female,Not concerned at all,0.58389,537,13400,0.55705,0.60946
966,966,2000,Berlin,male,Very concerned,0.21231,55,13400,0.1775,0.24543
967,967,2000,Berlin,male,Somewhat concerned,0.45824,106,13400,0.41542,0.50016
968,968,2000,Berlin,male,Not concerned at all,0.32945,72,13400,0.29647,0.37302
969,969,2000,Berlin,female,Very concerned,0.16736,36,13400,0.14004,0.19225
970,970,2000,Berlin,female,Somewhat concerned,0.45399,100,13400,0.40696,0.50832
971,971,2000,Berlin,female,Not concerned at all,0.37865,76,13400,0.34155,0.42524
972,972,2000,Brandenburg,male,Very concerned,0.27511,83,13400,0.24754,0.30119
973,973,2000,Brandenburg,male,Somewhat concerned,0.44198,131,13400,0.40445,0.483
974,974,2000,Brandenburg,male,Not concerned at all,0.28291,79,13400,0.24444,0.32732
975,975,2000,Brandenburg,female,Very concerned,0.33584,85,13400,0.30218,0.36859
976,976,2000,Brandenburg,female,Somewhat concerned,0.42466,113,13400,0.37776,0.47604
977,977,2000,Brandenburg,female,Not concerned at all,0.23949,60,13400,0.21266,0.266
978,978,2000,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.61363,77,13400,0.54515,0.69229
979,979,2000,Mecklenburg-Western Pomerania,male,Not concerned at all,0.38637,48,13400,0.31517,0.47277
980,980,2000,Mecklenburg-Western Pomerania,female,Very concerned,0.20261,34,13400,0.17323,0.2335
981,981,2000,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.4313,75,13400,0.37456,0.48111
982,982,2000,Mecklenburg-Western Pomerania,female,Not concerned at all,0.36609,57,13400,0.29771,0.44725
983,983,2000,Saxony,male,Very concerned,0.25062,124,13400,0.23189,0.27194
984,984,2000,Saxony,male,Somewhat concerned,0.43923,241,13400,0.40199,0.47477
985,985,2000,Saxony,male,Not concerned at all,0.31015,159,13400,0.28824,0.33733
986,986,2000,Saxony,female,Very concerned,0.25026,111,13400,0.22944,0.27242
987,987,2000,Saxony,female,Somewhat concerned,0.46584,213,13400,0.4333,0.50536
988,988,2000,Saxony,female,Not concerned at all,0.2839,124,13400,0.25366,0.31932
989,989,2000,Saxony-Anhalt,male,Very concerned,0.27628,76,13400,0.25402,0.3033
990,990,2000,Saxony-Anhalt,male,Somewhat concerned,0.50234,140,13400,0.456,0.54989
991,991,2000,Saxony-Anhalt,male,Not concerned at all,0.22138,68,13400,0.19294,0.25229
992,992,2000,Saxony-Anhalt,female,Very concerned,0.24745,67,13400,0.21123,0.28788
993,993,2000,Saxony-Anhalt,female,Somewhat concerned,0.49381,131,13400,0.44935,0.55558
994,994,2000,Saxony-Anhalt,female,Not concerned at all,0.25873,71,13400,0.23499,0.28741
995,995,2000,Thuringa,male,Very concerned,0.23656,73,13400,0.2058,0.27235
996,996,2000,Thuringa,male,Somewhat concerned,0.48111,164,13400,0.44461,0.52918
997,997,2000,Thuringa,male,Not concerned at all,0.28234,92,13400,0.25009,0.31778
998,998,2000,Thuringa,female,Very concerned,0.2443,62,13400,0.21763,0.27501
999,999,2000,Thuringa,female,Somewhat concerned,0.46981,134,13400,0.43257,0.51568
1000,1000,2000,Thuringa,female,Not concerned at all,0.28589,69,13400,0.25628,0.31594
1001,1001,2001,Schleswig-Holstein,male,Somewhat concerned,0.35644,67,12337,0.31342,0.40487
1002,1002,2001,Schleswig-Holstein,male,Not concerned at all,0.64356,122,12337,0.5766,0.71495
1003,1003,2001,Schleswig-Holstein,female,Somewhat concerned,0.23248,39,12337,0.19767,0.27719
1004,1004,2001,Schleswig-Holstein,female,Not concerned at all,0.76752,128,12337,0.68511,0.84232
1005,1005,2001,Hamburg,male,Somewhat concerned,0.50901,37,12337,0.44595,0.57238
1006,1006,2001,Hamburg,male,Not concerned at all,0.49099,36,12337,0.36407,0.60374
1007,1007,2001,Hamburg,female,Not concerned at all,1.0,46,12337,0.82445,1.19574
1008,1008,2001,Lower Saxony,male,Very concerned,0.09151,56,12337,0.07711,0.10525
1009,1009,2001,Lower Saxony,male,Somewhat concerned,0.33565,197,12337,0.30476,0.36271
1010,1010,2001,Lower Saxony,male,Not concerned at all,0.57284,331,12337,0.5351,0.60705
1011,1011,2001,Lower Saxony,female,Very concerned,0.07995,32,12337,0.06384,0.09776
1012,1012,2001,Lower Saxony,female,Somewhat concerned,0.30253,145,12337,0.26822,0.332
1013,1013,2001,Lower Saxony,female,Not concerned at all,0.61752,281,12337,0.57394,0.65891
1014,1014,2001,North Rhine-Westphalia,male,Very concerned,0.10761,164,12337,0.09716,0.11913
1015,1015,2001,North Rhine-Westphalia,male,Somewhat concerned,0.35623,519,12337,0.33811,0.37853
1016,1016,2001,North Rhine-Westphalia,male,Not concerned at all,0.53615,782,12337,0.51149,0.56056
1017,1017,2001,North Rhine-Westphalia,female,Very concerned,0.07031,83,12337,0.05883,0.0819
1018,1018,2001,North Rhine-Westphalia,female,Somewhat concerned,0.31947,369,12337,0.30196,0.33723
1019,1019,2001,North Rhine-Westphalia,female,Not concerned at all,0.61023,713,12337,0.58291,0.63466
1020,1020,2001,Hesse,male,Very concerned,0.12097,51,12337,0.10386,0.14103
1021,1021,2001,Hesse,male,Somewhat concerned,0.33175,169,12337,0.30443,0.3581
1022,1022,2001,Hesse,male,Not concerned at all,0.54728,265,12337,0.50661,0.59872
1023,1023,2001,Hesse,female,Very concerned,0.07595,33,12337,0.06369,0.0925
1024,1024,2001,Hesse,female,Somewhat concerned,0.26852,110,12337,0.24205,0.29501
1025,1025,2001,Hesse,female,Not concerned at all,0.65553,255,12337,0.60699,0.71276
1026,1026,2001,"Rhineland-Palatinate, Saarland",male,Very concerned,0.09746,41,12337,0.08148,0.11074
1027,1027,2001,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.35039,144,12337,0.32119,0.38186
1028,1028,2001,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.55215,229,12337,0.51287,0.59727
1029,1029,2001,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.31069,98,12337,0.27485,0.34364
1030,1030,2001,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.68931,203,12337,0.6466,0.7412
1031,1031,2001,Baden-Wuerttemberg,male,Very concerned,0.10686,81,12337,0.09486,0.12001
1032,1032,2001,Baden-Wuerttemberg,male,Somewhat concerned,0.34703,325,12337,0.31722,0.37932
1033,1033,2001,Baden-Wuerttemberg,male,Not concerned at all,0.54611,462,12337,0.51753,0.57475
1034,1034,2001,Baden-Wuerttemberg,female,Very concerned,0.05077,44,12337,0.04112,0.06446
1035,1035,2001,Baden-Wuerttemberg,female,Somewhat concerned,0.32355,243,12337,0.29056,0.3535
1036,1036,2001,Baden-Wuerttemberg,female,Not concerned at all,0.62568,395,12337,0.58938,0.66961
1037,1037,2001,Bavaria,male,Very concerned,0.0701,69,12337,0.06091,0.07984
1038,1038,2001,Bavaria,male,Somewhat concerned,0.33294,310,12337,0.30968,0.357
1039,1039,2001,Bavaria,male,Not concerned at all,0.59696,603,12337,0.5655,0.61944
1040,1040,2001,Bavaria,female,Very concerned,0.06934,56,12337,0.05835,0.07999
1041,1041,2001,Bavaria,female,Somewhat concerned,0.27815,257,12337,0.25631,0.29864
1042,1042,2001,Bavaria,female,Not concerned at all,0.65251,541,12337,0.61948,0.68285
1043,1043,2001,Berlin,male,Very concerned,0.1726,46,12337,0.14291,0.19609
1044,1044,2001,Berlin,male,Somewhat concerned,0.42591,109,12337,0.38826,0.47371
1045,1045,2001,Berlin,male,Not concerned at all,0.40148,93,12337,0.3623,0.45527
1046,1046,2001,Berlin,female,Very concerned,0.1813,34,12337,0.15364,0.20793
1047,1047,2001,Berlin,female,Somewhat concerned,0.38994,91,12337,0.34082,0.44503
1048,1048,2001,Berlin,female,Not concerned at all,0.42876,88,12337,0.37554,0.4772
1049,1049,2001,Brandenburg,male,Very concerned,0.24411,67,12337,0.20935,0.28478
1050,1050,2001,Brandenburg,male,Somewhat concerned,0.42778,121,12337,0.38712,0.47301
1051,1051,2001,Brandenburg,male,Not concerned at all,0.32811,84,12337,0.29572,0.36624
1052,1052,2001,Brandenburg,female,Very concerned,0.2353,55,12337,0.20531,0.26584
1053,1053,2001,Brandenburg,female,Somewhat concerned,0.49291,123,12337,0.44174,0.55424
1054,1054,2001,Brandenburg,female,Not concerned at all,0.27179,65,12337,0.23432,0.31911
1055,1055,2001,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.61278,72,12337,0.52057,0.68541
1056,1056,2001,Mecklenburg-Western Pomerania,male,Not concerned at all,0.38722,44,12337,0.31928,0.47646
1057,1057,2001,Mecklenburg-Western Pomerania,female,Very concerned,0.20364,31,12337,0.16365,0.2536
1058,1058,2001,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.46388,75,12337,0.3986,0.51787
1059,1059,2001,Mecklenburg-Western Pomerania,female,Not concerned at all,0.33248,50,12337,0.28158,0.39009
1060,1060,2001,Saxony,male,Very concerned,0.23616,103,12337,0.21354,0.26089
1061,1061,2001,Saxony,male,Somewhat concerned,0.45202,221,12337,0.42324,0.48762
1062,1062,2001,Saxony,male,Not concerned at all,0.31181,153,12337,0.28476,0.34996
1063,1063,2001,Saxony,female,Very concerned,0.22239,91,12337,0.20163,0.24398
1064,1064,2001,Saxony,female,Somewhat concerned,0.44091,199,12337,0.40431,0.48326
1065,1065,2001,Saxony,female,Not concerned at all,0.33669,137,12337,0.29352,0.38085
1066,1066,2001,Saxony-Anhalt,male,Very concerned,0.21277,52,12337,0.18632,0.24903
1067,1067,2001,Saxony-Anhalt,male,Somewhat concerned,0.53102,143,12337,0.48105,0.58459
1068,1068,2001,Saxony-Anhalt,male,Not concerned at all,0.25621,70,12337,0.22379,0.2925
1069,1069,2001,Saxony-Anhalt,female,Very concerned,0.16153,46,12337,0.13396,0.19559
1070,1070,2001,Saxony-Anhalt,female,Somewhat concerned,0.54991,135,12337,0.49335,0.62286
1071,1071,2001,Saxony-Anhalt,female,Not concerned at all,0.28856,71,12337,0.25194,0.33058
1072,1072,2001,Thuringa,male,Very concerned,0.21611,58,12337,0.18455,0.25142
1073,1073,2001,Thuringa,male,Somewhat concerned,0.43287,144,12337,0.39303,0.47432
1074,1074,2001,Thuringa,male,Not concerned at all,0.35102,98,12337,0.29682,0.40764
1075,1075,2001,Thuringa,female,Very concerned,0.24186,58,12337,0.20594,0.28688
1076,1076,2001,Thuringa,female,Somewhat concerned,0.44453,115,12337,0.40484,0.48172
1077,1077,2001,Thuringa,female,Not concerned at all,0.31361,64,12337,0.26128,0.36808
1078,1078,2002,Schleswig-Holstein,male,Somewhat concerned,0.41231,72,13115,0.3475,0.47505
1079,1079,2002,Schleswig-Holstein,male,Not concerned at all,0.58769,138,13115,0.51207,0.6563
1080,1080,2002,Schleswig-Holstein,female,Somewhat concerned,0.32855,53,13115,0.2743,0.39273
1081,1081,2002,Schleswig-Holstein,female,Not concerned at all,0.67145,133,13115,0.58584,0.79654
1082,1082,2002,Hamburg,male,Somewhat concerned,0.61548,45,13115,0.5036,0.74423
1083,1083,2002,Hamburg,male,Not concerned at all,0.38452,44,13115,0.28879,0.49813
1084,1084,2002,Hamburg,female,Not concerned at all,1.0,70,13115,0.76959,1.24943
1085,1085,2002,Lower Saxony,male,Very concerned,0.09581,60,13115,0.07771,0.11258
1086,1086,2002,Lower Saxony,male,Somewhat concerned,0.39611,224,13115,0.35241,0.43371
1087,1087,2002,Lower Saxony,male,Not concerned at all,0.50808,338,13115,0.46525,0.55005
1088,1088,2002,Lower Saxony,female,Very concerned,0.14523,53,13115,0.11943,0.17543
1089,1089,2002,Lower Saxony,female,Somewhat concerned,0.32459,162,13115,0.28811,0.36881
1090,1090,2002,Lower Saxony,female,Not concerned at all,0.53018,287,13115,0.48111,0.57696
1091,1091,2002,Bremen,female,Not concerned at all,1.0,35,13115,0.72449,1.21856
1092,1092,2002,North Rhine-Westphalia,male,Very concerned,0.16256,217,13115,0.14808,0.18123
1093,1093,2002,North Rhine-Westphalia,male,Somewhat concerned,0.39147,596,13115,0.36874,0.41604
1094,1094,2002,North Rhine-Westphalia,male,Not concerned at all,0.44597,733,13115,0.4197,0.47222
1095,1095,2002,North Rhine-Westphalia,female,Very concerned,0.13127,130,13115,0.11651,0.1466
1096,1096,2002,North Rhine-Westphalia,female,Somewhat concerned,0.33847,409,13115,0.31856,0.36062
1097,1097,2002,North Rhine-Westphalia,female,Not concerned at all,0.53026,724,13115,0.4993,0.55885
1098,1098,2002,Hesse,male,Very concerned,0.15514,73,13115,0.12973,0.18512
1099,1099,2002,Hesse,male,Somewhat concerned,0.41912,213,13115,0.37827,0.45812
1100,1100,2002,Hesse,male,Not concerned at all,0.42573,250,13115,0.37865,0.46686
1101,1101,2002,Hesse,female,Very concerned,0.0786,38,13115,0.06035,0.09753
1102,1102,2002,Hesse,female,Somewhat concerned,0.39518,172,13115,0.35051,0.44557
1103,1103,2002,Hesse,female,Not concerned at all,0.52622,267,13115,0.47387,0.5841
1104,1104,2002,"Rhineland-Palatinate, Saarland",male,Very concerned,0.12909,44,13115,0.10541,0.15678
1105,1105,2002,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.4062,159,13115,0.36055,0.45003
1106,1106,2002,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.4647,211,13115,0.41979,0.49773
1107,1107,2002,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.36512,104,13115,0.31544,0.42089
1108,1108,2002,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.63488,202,13115,0.58138,0.68773
1109,1109,2002,Baden-Wuerttemberg,male,Very concerned,0.13747,120,13115,0.11987,0.16017
1110,1110,2002,Baden-Wuerttemberg,male,Somewhat concerned,0.42318,359,13115,0.38899,0.46713
1111,1111,2002,Baden-Wuerttemberg,male,Not concerned at all,0.43936,469,13115,0.4054,0.47472
1112,1112,2002,Baden-Wuerttemberg,female,Very concerned,0.08568,59,13115,0.06921,0.10584
1113,1113,2002,Baden-Wuerttemberg,female,Somewhat concerned,0.37661,262,13115,0.33427,0.41255
1114,1114,2002,Baden-Wuerttemberg,female,Not concerned at all,0.53771,405,13115,0.48434,0.58022
1115,1115,2002,Bavaria,male,Very concerned,0.1111,106,13115,0.09462,0.13066
1116,1116,2002,Bavaria,male,Somewhat concerned,0.38665,392,13115,0.35701,0.41646
1117,1117,2002,Bavaria,male,Not concerned at all,0.50226,564,13115,0.46679,0.53832
1118,1118,2002,Bavaria,female,Very concerned,0.07777,69,13115,0.06596,0.09005
1119,1119,2002,Bavaria,female,Somewhat concerned,0.37843,326,13115,0.34745,0.40622
1120,1120,2002,Bavaria,female,Not concerned at all,0.5438,541,13115,0.5113,0.57996
1121,1121,2002,Berlin,male,Very concerned,0.31017,77,13115,0.27095,0.35087
1122,1122,2002,Berlin,male,Somewhat concerned,0.42442,104,13115,0.35799,0.48928
1123,1123,2002,Berlin,male,Not concerned at all,0.26541,78,13115,0.21502,0.32347
1124,1124,2002,Berlin,female,Very concerned,0.25659,51,13115,0.21872,0.30556
1125,1125,2002,Berlin,female,Somewhat concerned,0.37528,82,13115,0.30964,0.42901
1126,1126,2002,Berlin,female,Not concerned at all,0.36814,91,13115,0.30577,0.43644
1127,1127,2002,Brandenburg,male,Very concerned,0.29939,74,13115,0.24857,0.34886
1128,1128,2002,Brandenburg,male,Somewhat concerned,0.42209,105,13115,0.36781,0.48884
1129,1129,2002,Brandenburg,male,Not concerned at all,0.27852,73,13115,0.23889,0.32179
1130,1130,2002,Brandenburg,female,Very concerned,0.29003,63,13115,0.24083,0.33424
