year,age_gr,bula_h,plh0042,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.52725,61,104,0.43083,0.62367
1999,46-65 y.,Thuringa,Somewhat concerned,0.44727,64,99,0.34883,0.54571
1999,46-65 y.,Thuringa,Not concerned at all,0.31440,35,99,0.22248,0.40632
2000,17-29 y.,Schleswig-Holstein,Not concerned at all,0.57417,36,36,0.41035,0.73799
2000,17-29 y.,Lower Saxony,Very concerned,0.15272,37,242,0.10731,0.19814
2000,17-29 y.,Lower Saxony,Somewhat concerned,0.42652,108,242,0.36408,0.48897
2000,17-29 y.,Lower Saxony,Not concerned at all,0.42075,97,242,0.35842,0.48308
2000,17-29 y.,North Rhine-Westphalia,Very concerned,0.16564,96,571,0.13512,0.19616
2000,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.33911,205,571,0.30024,0.37797
2000,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.49525,270,571,0.45420,0.53630
2000,17-29 y.,Hesse,Somewhat concerned,0.36637,59,151,0.28926,0.44348
2000,17-29 y.,Hesse,Not concerned at all,0.49332,92,151,0.41331,0.57333
2000,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35806,52,114,0.26967,0.44646
2000,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.46470,62,114,0.37274,0.55666
2000,17-29 y.,Baden-Wuerttemberg,Very concerned,0.10471,38,356,0.07286,0.13656
2000,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.38877,146,356,0.33806,0.43948
2000,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.50652,172,356,0.45452,0.55853
2000,17-29 y.,Bavaria,Very concerned,0.11494,45,414,0.08418,0.14570
2000,17-29 y.,Bavaria,Somewhat concerned,0.35159,154,414,0.30554,0.39764
2000,17-29 y.,Bavaria,Not concerned at all,0.53347,215,414,0.48536,0.58159
2000,17-29 y.,Berlin,Somewhat concerned,0.60652,35,35,0.44231,0.77073
2000,17-29 y.,Brandenburg,Very concerned,0.29904,42,97,0.20746,0.39063
2000,17-29 y.,Brandenburg,Somewhat concerned,0.42325,55,97,0.32441,0.52209
2000,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.47981,36,36,0.31430,0.64533
2000,17-29 y.,Saxony,Very concerned,0.22091,45,200,0.16327,0.27855
2000,17-29 y.,Saxony,Somewhat concerned,0.48094,94,200,0.41152,0.55036
2000,17-29 y.,Saxony,Not concerned at all,0.29816,61,200,0.23460,0.36171
2000,17-29 y.,Saxony-Anhalt,Very concerned,0.27727,32,92,0.18529,0.36925
2000,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.55315,60,92,0.45100,0.65530
2000,17-29 y.,Thuringa,Very concerned,0.27390,33,135,0.19839,0.34941
2000,17-29 y.,Thuringa,Somewhat concerned,0.51100,69,135,0.42636,0.59564
2000,17-29 y.,Thuringa,Not concerned at all,0.21510,33,135,0.14553,0.28467
2000,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.40959,75,181,0.33775,0.48143
2000,30-45 y.,Schleswig-Holstein,Not concerned at all,0.52009,106,181,0.44710,0.59307
2000,30-45 y.,Hamburg,Somewhat concerned,0.53637,38,70,0.41870,0.65403
2000,30-45 y.,Hamburg,Not concerned at all,0.38593,32,70,0.27107,0.50080
2000,30-45 y.,Lower Saxony,Very concerned,0.12527,71,552,0.09763,0.15291
2000,30-45 y.,Lower Saxony,Somewhat concerned,0.38996,210,552,0.34924,0.43069
2000,30-45 y.,Lower Saxony,Not concerned at all,0.48477,271,552,0.44304,0.52650
2000,30-45 y.,North Rhine-Westphalia,Very concerned,0.10775,151,1357,0.09125,0.12425
2000,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.42390,562,1357,0.39759,0.45020
2000,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.46836,644,1357,0.44180,0.49492
2000,30-45 y.,Hesse,Very concerned,0.12111,52,441,0.09063,0.15160
2000,30-45 y.,Hesse,Somewhat concerned,0.40555,179,441,0.35967,0.45143
2000,30-45 y.,Hesse,Not concerned at all,0.47333,210,441,0.42668,0.51999
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.11087,49,430,0.08116,0.14058
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39212,161,430,0.34592,0.43832
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.49701,220,430,0.44970,0.54432
2000,30-45 y.,Baden-Wuerttemberg,Very concerned,0.09839,77,807,0.07782,0.11895
2000,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.40347,321,807,0.36960,0.43734
2000,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.49815,409,807,0.46363,0.53266
2000,30-45 y.,Bavaria,Very concerned,0.08845,85,953,0.07041,0.10649
2000,30-45 y.,Bavaria,Somewhat concerned,0.36437,344,953,0.33380,0.39495
2000,30-45 y.,Bavaria,Not concerned at all,0.54718,524,953,0.51555,0.57880
2000,30-45 y.,Berlin,Very concerned,0.18902,44,227,0.13798,0.24007
2000,30-45 y.,Berlin,Somewhat concerned,0.45117,106,227,0.38630,0.51605
2000,30-45 y.,Berlin,Not concerned at all,0.35980,77,227,0.29723,0.42238
2000,30-45 y.,Brandenburg,Very concerned,0.27753,67,244,0.22123,0.33383
2000,30-45 y.,Brandenburg,Somewhat concerned,0.51108,127,244,0.44823,0.57394
2000,30-45 y.,Brandenburg,Not concerned at all,0.21139,50,244,0.16005,0.26272
2000,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.24935,33,138,0.17690,0.32179
2000,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.52936,70,138,0.44578,0.61294
2000,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.22129,35,138,0.15178,0.29080
2000,30-45 y.,Saxony,Very concerned,0.26124,115,472,0.22157,0.30092
2000,30-45 y.,Saxony,Somewhat concerned,0.45288,226,472,0.40792,0.49783
2000,30-45 y.,Saxony,Not concerned at all,0.28588,131,472,0.24507,0.32669
2000,30-45 y.,Saxony-Anhalt,Very concerned,0.24200,55,223,0.18566,0.29834
2000,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.52589,115,223,0.46021,0.59158
2000,30-45 y.,Saxony-Anhalt,Not concerned at all,0.23211,53,223,0.17658,0.28765
2000,30-45 y.,Thuringa,Very concerned,0.22149,59,268,0.17168,0.27130
2000,30-45 y.,Thuringa,Somewhat concerned,0.53939,147,268,0.47960,0.59918
2000,30-45 y.,Thuringa,Not concerned at all,0.23912,62,268,0.18796,0.29029
2000,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.31772,47,147,0.24220,0.39324
2000,46-65 y.,Schleswig-Holstein,Not concerned at all,0.57920,100,147,0.49912,0.65928
2000,46-65 y.,Hamburg,Not concerned at all,0.43458,31,31,0.25719,0.61196
2000,46-65 y.,Lower Saxony,Somewhat concerned,0.31230,110,312,0.26080,0.36381
2000,46-65 y.,Lower Saxony,Not concerned at all,0.62305,202,312,0.56919,0.67692
2000,46-65 y.,North Rhine-Westphalia,Very concerned,0.11993,114,929,0.09903,0.14083
2000,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.32126,298,929,0.29121,0.35130
2000,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.55881,517,929,0.52687,0.59076
2000,46-65 y.,Hesse,Somewhat concerned,0.28757,99,303,0.23652,0.33862
2000,46-65 y.,Hesse,Not concerned at all,0.64236,204,303,0.58830,0.69642
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.15288,36,216,0.10477,0.20098
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.33252,70,216,0.26954,0.39549
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.51461,110,216,0.44780,0.58142
2000,46-65 y.,Baden-Wuerttemberg,Very concerned,0.09116,47,457,0.06474,0.11758
2000,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.29789,149,457,0.25592,0.33987
2000,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.61094,261,457,0.56619,0.65569
2000,46-65 y.,Bavaria,Very concerned,0.08736,54,631,0.06531,0.10941
2000,46-65 y.,Bavaria,Somewhat concerned,0.30719,206,631,0.27117,0.34322
2000,46-65 y.,Bavaria,Not concerned at all,0.60544,371,631,0.56728,0.64361
2000,46-65 y.,Berlin,Very concerned,0.23201,34,150,0.16423,0.29978
2000,46-65 y.,Berlin,Somewhat concerned,0.41274,65,150,0.33369,0.49179
2000,46-65 y.,Berlin,Not concerned at all,0.35525,51,150,0.27841,0.43210
2000,46-65 y.,Brandenburg,Very concerned,0.33318,58,176,0.26334,0.40301
2000,46-65 y.,Brandenburg,Somewhat concerned,0.35929,62,176,0.28820,0.43038
2000,46-65 y.,Brandenburg,Not concerned at all,0.30753,56,176,0.23916,0.37591
2000,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.38431,46,92,0.28437,0.48425
2000,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.52255,46,92,0.41992,0.62518
2000,46-65 y.,Saxony,Very concerned,0.24537,72,293,0.19601,0.29473
2000,46-65 y.,Saxony,Somewhat concerned,0.44129,133,293,0.38433,0.49824
2000,46-65 y.,Saxony,Not concerned at all,0.31334,88,293,0.26014,0.36654
2000,46-65 y.,Saxony-Anhalt,Very concerned,0.28769,56,208,0.22602,0.34936
2000,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.45241,95,208,0.38460,0.52022
2000,46-65 y.,Saxony-Anhalt,Not concerned at all,0.25990,57,208,0.20015,0.31964
2000,46-65 y.,Thuringa,Very concerned,0.25359,42,181,0.19003,0.31715
2000,46-65 y.,Thuringa,Somewhat concerned,0.40611,82,181,0.33436,0.47785
2000,46-65 y.,Thuringa,Not concerned at all,0.34030,57,181,0.27108,0.40952
2001,17-29 y.,Schleswig-Holstein,Not concerned at all,0.62192,37,37,0.46352,0.78032
2001,17-29 y.,Lower Saxony,Somewhat concerned,0.33623,71,192,0.26923,0.40323
2001,17-29 y.,Lower Saxony,Not concerned at all,0.58786,121,192,0.51806,0.65767
2001,17-29 y.,North Rhine-Westphalia,Very concerned,0.14225,71,481,0.11100,0.17350
2001,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.30181,149,481,0.26075,0.34288
2001,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.55594,261,481,0.51149,0.60039
2001,17-29 y.,Hesse,Somewhat concerned,0.25481,45,146,0.18388,0.32574
2001,17-29 y.,Hesse,Not concerned at all,0.60763,101,146,0.52815,0.68711
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.26352,35,102,0.17760,0.34943
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.63382,67,102,0.53986,0.72777
2001,17-29 y.,Baden-Wuerttemberg,Very concerned,0.09840,31,328,0.06611,0.13068
2001,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.28734,112,328,0.23829,0.33639
2001,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.61426,185,328,0.56150,0.66702
2001,17-29 y.,Bavaria,Very concerned,0.09988,39,380,0.06969,0.13007
2001,17-29 y.,Bavaria,Somewhat concerned,0.30675,117,380,0.26032,0.35318
2001,17-29 y.,Bavaria,Not concerned at all,0.59337,224,380,0.54392,0.64283
2001,17-29 y.,Berlin,Somewhat concerned,0.40269,38,69,0.28612,0.51927
2001,17-29 y.,Berlin,Not concerned at all,0.44131,31,69,0.32329,0.55933
2001,17-29 y.,Brandenburg,Very concerned,0.25400,34,130,0.17888,0.32911
2001,17-29 y.,Brandenburg,Somewhat concerned,0.48118,63,130,0.39496,0.56740
2001,17-29 y.,Brandenburg,Not concerned at all,0.26482,33,130,0.18868,0.34097
2001,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53962,40,40,0.38319,0.69605
2001,17-29 y.,Saxony,Very concerned,0.23400,40,189,0.17348,0.29452
2001,17-29 y.,Saxony,Somewhat concerned,0.44056,84,189,0.36960,0.51153
2001,17-29 y.,Saxony,Not concerned at all,0.32544,65,189,0.25846,0.39241
2001,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.52008,55,92,0.41743,0.62273
2001,17-29 y.,Saxony-Anhalt,Not concerned at all,0.28778,37,92,0.19476,0.38080
2001,17-29 y.,Thuringa,Somewhat concerned,0.46245,59,104,0.36616,0.55874
2001,17-29 y.,Thuringa,Not concerned at all,0.33025,45,104,0.23943,0.42108
2001,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.32065,49,150,0.24571,0.39559
2001,30-45 y.,Schleswig-Holstein,Not concerned at all,0.61738,101,150,0.53934,0.69542
2001,30-45 y.,Hamburg,Not concerned at all,0.51598,38,38,0.35495,0.67701
2001,30-45 y.,Lower Saxony,Very concerned,0.10218,49,508,0.07581,0.12854
2001,30-45 y.,Lower Saxony,Somewhat concerned,0.35765,183,508,0.31592,0.39937
2001,30-45 y.,Lower Saxony,Not concerned at all,0.54017,276,508,0.49679,0.58356
2001,30-45 y.,North Rhine-Westphalia,Very concerned,0.07730,102,1255,0.06251,0.09208
2001,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.40553,491,1255,0.37835,0.43270
2001,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.51718,662,1255,0.48952,0.54483
2001,30-45 y.,Hesse,Very concerned,0.10959,41,402,0.07902,0.14017
2001,30-45 y.,Hesse,Somewhat concerned,0.35100,144,402,0.30428,0.39772
2001,30-45 y.,Hesse,Not concerned at all,0.53941,217,402,0.49062,0.58820
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.10152,36,403,0.07200,0.13104
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.34452,137,403,0.29806,0.39097
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.55396,230,403,0.50537,0.60256
2001,30-45 y.,Baden-Wuerttemberg,Very concerned,0.07787,56,746,0.05863,0.09711
2001,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.39189,305,746,0.35683,0.42694
2001,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.53024,385,746,0.49440,0.56608
2001,30-45 y.,Bavaria,Very concerned,0.06544,51,862,0.04892,0.08196
2001,30-45 y.,Bavaria,Somewhat concerned,0.31264,265,862,0.28168,0.34361
2001,30-45 y.,Bavaria,Not concerned at all,0.62192,546,862,0.58953,0.65431
2001,30-45 y.,Berlin,Very concerned,0.20515,41,214,0.15092,0.25938
2001,30-45 y.,Berlin,Somewhat concerned,0.41666,91,214,0.35045,0.48287
2001,30-45 y.,Berlin,Not concerned at all,0.37819,82,214,0.31306,0.44331
2001,30-45 y.,Brandenburg,Very concerned,0.29125,56,209,0.22950,0.35299
2001,30-45 y.,Brandenburg,Somewhat concerned,0.45563,103,209,0.38795,0.52332
2001,30-45 y.,Brandenburg,Not concerned at all,0.25312,50,209,0.19403,0.31221
2001,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.27411,35,140,0.19995,0.34826
2001,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.46943,68,140,0.38646,0.55239
2001,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.25647,37,140,0.18387,0.32906
2001,30-45 y.,Saxony,Very concerned,0.24224,91,414,0.20092,0.28356
2001,30-45 y.,Saxony,Somewhat concerned,0.45791,200,414,0.40985,0.50596
2001,30-45 y.,Saxony,Not concerned at all,0.29985,123,414,0.25566,0.34404
2001,30-45 y.,Saxony-Anhalt,Very concerned,0.16502,37,208,0.11445,0.21558
2001,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.58394,121,208,0.51680,0.65109
2001,30-45 y.,Saxony-Anhalt,Not concerned at all,0.25104,50,208,0.19197,0.31011
2001,30-45 y.,Thuringa,Very concerned,0.24740,58,233,0.19188,0.30293
2001,30-45 y.,Thuringa,Somewhat concerned,0.51798,125,233,0.45368,0.58228
2001,30-45 y.,Thuringa,Not concerned at all,0.23461,50,233,0.18009,0.28914
2001,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.25163,39,144,0.18051,0.32276
2001,46-65 y.,Schleswig-Holstein,Not concerned at all,0.67077,105,144,0.59374,0.74779
2001,46-65 y.,Lower Saxony,Somewhat concerned,0.26292,87,297,0.21277,0.31307
2001,46-65 y.,Lower Saxony,Not concerned at all,0.67002,210,297,0.61645,0.72358
2001,46-65 y.,North Rhine-Westphalia,Very concerned,0.08671,73,869,0.06799,0.10543
2001,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.28495,244,869,0.25493,0.31498
2001,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.62834,552,869,0.59619,0.66048
2001,46-65 y.,Hesse,Somewhat concerned,0.27972,90,285,0.22751,0.33192
2001,46-65 y.,Hesse,Not concerned at all,0.64300,195,285,0.58728,0.69873
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.32181,69,197,0.25640,0.38721
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.59143,128,197,0.52261,0.66025
2001,46-65 y.,Baden-Wuerttemberg,Very concerned,0.08033,37,457,0.05538,0.10528
2001,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.30280,150,457,0.26062,0.34497
2001,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.61687,270,457,0.57225,0.66149
2001,46-65 y.,Bavaria,Very concerned,0.05990,35,563,0.04028,0.07952
2001,46-65 y.,Bavaria,Somewhat concerned,0.31791,182,563,0.27941,0.35641
2001,46-65 y.,Bavaria,Not concerned at all,0.62218,346,563,0.58210,0.66227
2001,46-65 y.,Berlin,Somewhat concerned,0.41989,71,135,0.33633,0.50346
2001,46-65 y.,Berlin,Not concerned at all,0.43429,64,135,0.35036,0.51821
2001,46-65 y.,Brandenburg,Very concerned,0.18465,32,172,0.12649,0.24280
2001,46-65 y.,Brandenburg,Somewhat concerned,0.45124,77,172,0.37665,0.52582
2001,46-65 y.,Brandenburg,Not concerned at all,0.36412,63,172,0.29199,0.43624
2001,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.39326,38,76,0.28270,0.50381
2001,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.45920,38,76,0.34642,0.57199
2001,46-65 y.,Saxony,Very concerned,0.21901,62,286,0.17099,0.26702
2001,46-65 y.,Saxony,Somewhat concerned,0.44838,131,286,0.39064,0.50612
2001,46-65 y.,Saxony,Not concerned at all,0.33262,93,286,0.27791,0.38732
2001,46-65 y.,Saxony-Anhalt,Very concerned,0.21242,38,193,0.15456,0.27027
2001,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.51512,102,193,0.44443,0.58581
2001,46-65 y.,Saxony-Anhalt,Not concerned at all,0.27246,53,193,0.20949,0.33544
2001,46-65 y.,Thuringa,Very concerned,0.24314,39,170,0.17847,0.30782
2001,46-65 y.,Thuringa,Somewhat concerned,0.37832,75,170,0.30520,0.45144
2001,46-65 y.,Thuringa,Not concerned at all,0.37854,56,170,0.30541,0.45166
2002,17-29 y.,Schleswig-Holstein,Not concerned at all,0.57922,42,42,0.42811,0.73034
2002,17-29 y.,Lower Saxony,Somewhat concerned,0.33007,77,184,0.26194,0.39820
2002,17-29 y.,Lower Saxony,Not concerned at all,0.53686,107,184,0.46461,0.60911
2002,17-29 y.,North Rhine-Westphalia,Very concerned,0.19842,85,474,0.16248,0.23436
2002,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.37617,181,474,0.33251,0.41983
2002,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.42541,208,474,0.38085,0.46996
2002,17-29 y.,Hesse,Somewhat concerned,0.39411,58,142,0.31346,0.47477
2002,17-29 y.,Hesse,Not concerned at all,0.48292,84,142,0.40044,0.56541
2002,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.28739,36,108,0.20164,0.37314
2002,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.54017,72,108,0.44574,0.63461
2002,17-29 y.,Baden-Wuerttemberg,Very concerned,0.10834,35,314,0.07390,0.14277
2002,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.41849,128,314,0.36384,0.47314
2002,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.47318,151,314,0.41786,0.52849
2002,17-29 y.,Bavaria,Very concerned,0.13714,44,364,0.10175,0.17253
2002,17-29 y.,Bavaria,Somewhat concerned,0.29129,110,364,0.24455,0.33803
2002,17-29 y.,Bavaria,Not concerned at all,0.57157,210,364,0.52066,0.62248
2002,17-29 y.,Berlin,Somewhat concerned,0.39634,33,64,0.27555,0.51712
2002,17-29 y.,Berlin,Not concerned at all,0.35118,31,64,0.23331,0.46906
2002,17-29 y.,Brandenburg,Very concerned,0.34341,41,82,0.24000,0.44682
2002,17-29 y.,Brandenburg,Somewhat concerned,0.38724,41,82,0.28116,0.49333
2002,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.58266,32,32,0.40907,0.75625
2002,17-29 y.,Saxony,Very concerned,0.22865,41,185,0.16797,0.28933
2002,17-29 y.,Saxony,Somewhat concerned,0.43760,79,185,0.36592,0.50928
2002,17-29 y.,Saxony,Not concerned at all,0.33375,65,185,0.26562,0.40189
2002,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.51903,50,50,0.37913,0.65893
2002,17-29 y.,Thuringa,Somewhat concerned,0.51828,68,107,0.42316,0.61340
2002,17-29 y.,Thuringa,Not concerned at all,0.29444,39,107,0.20767,0.38121
2002,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.39874,58,152,0.32064,0.47684
2002,30-45 y.,Schleswig-Holstein,Not concerned at all,0.48986,94,152,0.41012,0.56959
2002,30-45 y.,Hamburg,Not concerned at all,0.52824,41,41,0.37353,0.68294
2002,30-45 y.,Lower Saxony,Very concerned,0.11945,56,510,0.09127,0.14762
2002,30-45 y.,Lower Saxony,Somewhat concerned,0.43988,208,510,0.39676,0.48300
2002,30-45 y.,Lower Saxony,Not concerned at all,0.44067,246,510,0.39754,0.48380
2002,30-45 y.,North Rhine-Westphalia,Very concerned,0.12665,141,1283,0.10844,0.14485
2002,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.41902,525,1283,0.39201,0.44603
2002,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.45433,617,1283,0.42708,0.48159
2002,30-45 y.,Hesse,Very concerned,0.10748,51,468,0.07939,0.13557
2002,30-45 y.,Hesse,Somewhat concerned,0.48292,212,468,0.43760,0.52825
2002,30-45 y.,Hesse,Not concerned at all,0.40960,205,468,0.36500,0.45420
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.09789,32,368,0.06749,0.12830
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43804,149,368,0.38728,0.48880
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.46407,187,368,0.41304,0.51509
2002,30-45 y.,Baden-Wuerttemberg,Very concerned,0.13101,87,786,0.10741,0.15461
2002,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.42477,307,786,0.39019,0.45935
2002,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.44422,392,786,0.40946,0.47898
2002,30-45 y.,Bavaria,Very concerned,0.09673,74,885,0.07725,0.11622
2002,30-45 y.,Bavaria,Somewhat concerned,0.43627,361,885,0.40358,0.46896
2002,30-45 y.,Bavaria,Not concerned at all,0.46700,450,885,0.43411,0.49989
2002,30-45 y.,Berlin,Very concerned,0.29467,55,206,0.23226,0.35708
2002,30-45 y.,Berlin,Somewhat concerned,0.42083,83,206,0.35325,0.48842
2002,30-45 y.,Berlin,Not concerned at all,0.28449,68,206,0.22273,0.34626
2002,30-45 y.,Brandenburg,Very concerned,0.33776,66,203,0.27254,0.40299
2002,30-45 y.,Brandenburg,Somewhat concerned,0.47304,97,203,0.40419,0.54189
2002,30-45 y.,Brandenburg,Not concerned at all,0.18919,40,203,0.13518,0.24321
2002,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.27523,31,120,0.19499,0.35548
2002,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.38978,47,120,0.30215,0.47741
2002,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.33499,42,120,0.25018,0.41979
2002,30-45 y.,Saxony,Very concerned,0.23729,83,411,0.19611,0.27847
2002,30-45 y.,Saxony,Somewhat concerned,0.48153,206,411,0.43317,0.52990
2002,30-45 y.,Saxony,Not concerned at all,0.28117,122,411,0.23765,0.32469
2002,30-45 y.,Saxony-Anhalt,Very concerned,0.27381,41,199,0.21170,0.33592
