,Unnamed: 0,year,bula_h,sampreg,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1497,1497,2021,Bremen,West,Not concerned at all,1.0,51,11065,0.64643,1.50101
1498,1498,2021,North Rhine-Westphalia,West,Very concerned,0.05929,143,11065,0.04387,0.07422
1499,1499,2021,North Rhine-Westphalia,West,Somewhat concerned,0.2226,491,11065,0.19279,0.24789
1500,1500,2021,North Rhine-Westphalia,West,Not concerned at all,0.71811,1694,11065,0.67576,0.76999
1501,1501,2021,Hesse,West,Very concerned,0.05959,40,11065,0.02841,0.08828
1502,1502,2021,Hesse,West,Somewhat concerned,0.17709,150,11065,0.13937,0.21461
1503,1503,2021,Hesse,West,Not concerned at all,0.76332,549,11065,0.68536,0.85513
1504,1504,2021,"Rhineland-Palatinate, Saarland",West,Very concerned,0.08142,39,11065,0.04587,0.12419
1505,1505,2021,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.30823,130,11065,0.23859,0.39865
1506,1506,2021,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.61034,361,11065,0.52101,0.70695
1507,1507,2021,Baden-Wuerttemberg,West,Very concerned,0.0499,72,11065,0.03621,0.06454
1508,1508,2021,Baden-Wuerttemberg,West,Somewhat concerned,0.21096,282,11065,0.17735,0.24989
1509,1509,2021,Baden-Wuerttemberg,West,Not concerned at all,0.73915,998,11065,0.67223,0.79515
1510,1510,2021,Bavaria,West,Very concerned,0.05536,89,11065,0.04087,0.0711
1511,1511,2021,Bavaria,West,Somewhat concerned,0.20896,369,11065,0.17749,0.24396
1512,1512,2021,Bavaria,West,Not concerned at all,0.73567,1355,11065,0.68672,0.79917
1513,1513,2021,Berlin,West,Somewhat concerned,0.2517,75,11065,0.16308,0.33762
1514,1514,2021,Berlin,West,Not concerned at all,0.7483,233,11065,0.63996,0.89676
1515,1515,2021,Berlin,East,Somewhat concerned,0.26418,41,11065,0.19019,0.34986
1516,1516,2021,Berlin,East,Not concerned at all,0.73582,142,11065,0.61883,0.86911
1517,1517,2021,Brandenburg,East,Somewhat concerned,0.34929,100,11065,0.25774,0.46499
1518,1518,2021,Brandenburg,East,Not concerned at all,0.65071,291,11065,0.55672,0.75368
1519,1519,2021,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.25985,55,11065,0.18738,0.36575
1520,1520,2021,Mecklenburg-Western Pomerania,East,Not concerned at all,0.74015,162,11065,0.61624,0.86474
1521,1521,2021,Saxony,East,Very concerned,0.04873,34,11065,0.02823,0.07253
1522,1522,2021,Saxony,East,Somewhat concerned,0.2862,164,11065,0.23609,0.33629
1523,1523,2021,Saxony,East,Not concerned at all,0.66507,509,11065,0.59195,0.77711
1524,1524,2021,Saxony-Anhalt,East,Very concerned,0.10664,42,11065,0.0596,0.15556
1525,1525,2021,Saxony-Anhalt,East,Somewhat concerned,0.22711,79,11065,0.15292,0.31
1526,1526,2021,Saxony-Anhalt,East,Not concerned at all,0.66624,213,11065,0.53883,0.8115
1527,1527,2021,Thuringa,East,Somewhat concerned,0.31588,98,11065,0.24601,0.40517
1528,1528,2021,Thuringa,East,Not concerned at all,0.68412,239,11065,0.55921,0.80914
