,Unnamed: 0,year,bula_h,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1152,1152,2000,Hesse,2nd Quintile,Somewhat concerned,0.34266,35,5714,0.26667,0.40701
1153,1153,2000,Hesse,2nd Quintile,Not concerned at all,0.65734,46,5714,0.49337,0.81954
1154,1154,2000,Hesse,3rd Quintile,Somewhat concerned,0.49843,34,5714,0.38746,0.61844
1155,1155,2000,Hesse,3rd Quintile,Not concerned at all,0.50157,40,5714,0.40742,0.6
1156,1156,2000,Hesse,4th Quintile,Somewhat concerned,0.37559,42,5714,0.29164,0.48632
1157,1157,2000,Hesse,4th Quintile,Not concerned at all,0.62441,84,5714,0.53379,0.72746
1158,1158,2000,Hesse,5th Quintile,Somewhat concerned,0.35361,49,5714,0.31618,0.41035
1159,1159,2000,Hesse,5th Quintile,Not concerned at all,0.64639,76,5714,0.5571,0.72979
1160,1160,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,1.0,43,5714,0.81537,1.23781
1161,1161,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.45815,39,5714,0.37224,0.57226
1162,1162,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.54185,53,5714,0.46522,0.63194
1163,1163,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.31349,34,5714,0.24925,0.38165
1164,1164,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.68651,61,5714,0.60814,0.78844
1165,1165,2000,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.57653,62,5714,0.46702,0.69291
1166,1166,2000,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.42347,45,5714,0.33064,0.55216
1167,1167,2000,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.5251,79,5714,0.41645,0.63646
1168,1168,2000,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.4749,78,5714,0.40408,0.56405
1169,1169,2000,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.42605,72,5714,0.34685,0.51822
1170,1170,2000,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.57395,87,5714,0.49347,0.66556
1171,1171,2000,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.44801,100,5714,0.35977,0.53262
1172,1172,2000,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.55199,135,5714,0.46862,0.63849
1173,1173,2000,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.35212,90,5714,0.28823,0.40746
1174,1174,2000,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.64788,125,5714,0.56879,0.72352
1175,1175,2000,Bavaria,1st Quintile,Somewhat concerned,0.49653,48,5714,0.38982,0.63039
1176,1176,2000,Bavaria,1st Quintile,Not concerned at all,0.50347,39,5714,0.37076,0.64072
1177,1177,2000,Bavaria,2nd Quintile,Somewhat concerned,0.50097,67,5714,0.41268,0.60171
1178,1178,2000,Bavaria,2nd Quintile,Not concerned at all,0.49903,70,5714,0.42046,0.60096
1179,1179,2000,Bavaria,3rd Quintile,Somewhat concerned,0.49447,101,5714,0.42471,0.58351
1180,1180,2000,Bavaria,3rd Quintile,Not concerned at all,0.50553,111,5714,0.44113,0.56861
1181,1181,2000,Bavaria,4th Quintile,Very concerned,0.13879,32,5714,0.10883,0.18272
1182,1182,2000,Bavaria,4th Quintile,Somewhat concerned,0.33037,99,5714,0.28174,0.39619
1183,1183,2000,Bavaria,4th Quintile,Not concerned at all,0.53084,142,5714,0.46967,0.59024
1184,1184,2000,Bavaria,5th Quintile,Somewhat concerned,0.33228,97,5714,0.27744,0.39272
1185,1185,2000,Bavaria,5th Quintile,Not concerned at all,0.66772,203,5714,0.60528,0.72802
1186,1186,2000,Berlin,4th Quintile,Somewhat concerned,1.0,39,5714,0.79876,1.22123
1187,1187,2000,Brandenburg,1st Quintile,Somewhat concerned,1.0,32,5714,0.79398,1.2528
1188,1188,2000,Brandenburg,2nd Quintile,Somewhat concerned,1.0,34,5714,0.7596,1.27534
1189,1189,2000,Brandenburg,3rd Quintile,Somewhat concerned,1.0,42,5714,0.82403,1.22382
1190,1190,2000,Brandenburg,4th Quintile,Somewhat concerned,1.0,39,5714,0.83136,1.24303
1191,1191,2000,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,32,5714,0.83447,1.18188
1192,1192,2000,Saxony,1st Quintile,Somewhat concerned,1.0,59,5714,0.86313,1.1539
1193,1193,2000,Saxony,2nd Quintile,Very concerned,0.28887,42,5714,0.25038,0.34541
1194,1194,2000,Saxony,2nd Quintile,Somewhat concerned,0.48351,81,5714,0.43522,0.54148
1195,1195,2000,Saxony,2nd Quintile,Not concerned at all,0.22762,40,5714,0.18664,0.2639
1196,1196,2000,Saxony,3rd Quintile,Very concerned,0.22237,38,5714,0.17753,0.28531
1197,1197,2000,Saxony,3rd Quintile,Somewhat concerned,0.50558,100,5714,0.43358,0.58936
1198,1198,2000,Saxony,3rd Quintile,Not concerned at all,0.27205,49,5714,0.21775,0.3175
1199,1199,2000,Saxony,4th Quintile,Somewhat concerned,0.59597,70,5714,0.51305,0.67579
1200,1200,2000,Saxony,4th Quintile,Not concerned at all,0.40403,43,5714,0.33095,0.4713
1201,1201,2000,Saxony-Anhalt,2nd Quintile,Somewhat concerned,1.0,42,5714,0.80677,1.1943
1202,1202,2000,Saxony-Anhalt,3rd Quintile,Somewhat concerned,1.0,49,5714,0.8126,1.17294
1203,1203,2000,Saxony-Anhalt,4th Quintile,Somewhat concerned,1.0,37,5714,0.82629,1.19332
1204,1204,2000,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,31,5714,0.79774,1.22415
1205,1205,2000,Thuringa,2nd Quintile,Somewhat concerned,1.0,52,5714,0.82384,1.21556
1206,1206,2000,Thuringa,3rd Quintile,Somewhat concerned,1.0,71,5714,0.90232,1.11118
1207,1207,2000,Thuringa,4th Quintile,Somewhat concerned,1.0,51,5714,0.89049,1.14051
1208,1208,2001,Schleswig-Holstein,1st Quintile,Not concerned at all,1.0,31,10959,0.85876,1.15099
1209,1209,2001,Schleswig-Holstein,2nd Quintile,Not concerned at all,1.0,36,10959,0.79915,1.20976
1210,1210,2001,Schleswig-Holstein,3rd Quintile,Not concerned at all,1.0,48,10959,0.79919,1.20332
1211,1211,2001,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.36511,32,10959,0.31755,0.42076
1212,1212,2001,Schleswig-Holstein,4th Quintile,Not concerned at all,0.63489,54,10959,0.52807,0.76188
1213,1213,2001,Schleswig-Holstein,5th Quintile,Not concerned at all,1.0,81,10959,0.91126,1.09534
1214,1214,2001,Hamburg,5th Quintile,Not concerned at all,1.0,36,10959,0.7509,1.26408
1215,1215,2001,Lower Saxony,1st Quintile,Somewhat concerned,0.39838,47,10959,0.3192,0.46387
1216,1216,2001,Lower Saxony,1st Quintile,Not concerned at all,0.60162,61,10959,0.48832,0.71842
1217,1217,2001,Lower Saxony,2nd Quintile,Somewhat concerned,0.43151,56,10959,0.36199,0.49875
1218,1218,2001,Lower Saxony,2nd Quintile,Not concerned at all,0.56849,72,10959,0.49504,0.64296
1219,1219,2001,Lower Saxony,3rd Quintile,Somewhat concerned,0.3661,76,10959,0.29861,0.43554
1220,1220,2001,Lower Saxony,3rd Quintile,Not concerned at all,0.6339,123,10959,0.55688,0.70261
1221,1221,2001,Lower Saxony,4th Quintile,Somewhat concerned,0.36675,91,10959,0.31984,0.41324
1222,1222,2001,Lower Saxony,4th Quintile,Not concerned at all,0.63325,165,10959,0.58087,0.69065
1223,1223,2001,Lower Saxony,5th Quintile,Somewhat concerned,0.26585,72,10959,0.22975,0.30707
1224,1224,2001,Lower Saxony,5th Quintile,Not concerned at all,0.73415,191,10959,0.68306,0.78833
1225,1225,2001,North Rhine-Westphalia,1st Quintile,Very concerned,0.16041,54,10959,0.13566,0.18183
1226,1226,2001,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.40069,116,10959,0.36035,0.44697
1227,1227,2001,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.43889,138,10959,0.38498,0.49495
1228,1228,2001,North Rhine-Westphalia,2nd Quintile,Very concerned,0.12719,64,10959,0.10811,0.14929
1229,1229,2001,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.43471,193,10959,0.38883,0.47259
1230,1230,2001,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.4381,205,10959,0.40133,0.47515
1231,1231,2001,North Rhine-Westphalia,3rd Quintile,Very concerned,0.11359,59,10959,0.0989,0.13071
1232,1232,2001,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.36757,189,10959,0.33698,0.40004
1233,1233,2001,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.51884,283,10959,0.48294,0.55949
1234,1234,2001,North Rhine-Westphalia,4th Quintile,Very concerned,0.08454,46,10959,0.06536,0.10632
1235,1235,2001,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.31847,198,10959,0.28254,0.34953
1236,1236,2001,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.59699,352,10959,0.55777,0.63992
1237,1237,2001,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.27246,192,10959,0.24707,0.30038
1238,1238,2001,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.72754,517,10959,0.68186,0.78098
1239,1239,2001,Hesse,1st Quintile,Somewhat concerned,0.44978,35,10959,0.38452,0.53718
1240,1240,2001,Hesse,1st Quintile,Not concerned at all,0.55022,38,10959,0.43793,0.66517
1241,1241,2001,Hesse,2nd Quintile,Somewhat concerned,0.3911,39,10959,0.33526,0.45802
1242,1242,2001,Hesse,2nd Quintile,Not concerned at all,0.6089,68,10959,0.51947,0.69787
1243,1243,2001,Hesse,3rd Quintile,Somewhat concerned,0.39356,64,10959,0.33254,0.4789
1244,1244,2001,Hesse,3rd Quintile,Not concerned at all,0.60644,104,10959,0.53381,0.67764
1245,1245,2001,Hesse,4th Quintile,Somewhat concerned,0.31503,57,10959,0.26889,0.36482
1246,1246,2001,Hesse,4th Quintile,Not concerned at all,0.68497,119,10959,0.61725,0.77032
1247,1247,2001,Hesse,5th Quintile,Somewhat concerned,0.28257,84,10959,0.24861,0.3152
1248,1248,2001,Hesse,5th Quintile,Not concerned at all,0.71743,191,10959,0.65787,0.77757
1249,1249,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.39355,35,10959,0.32791,0.46945
1250,1250,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.60645,43,10959,0.52788,0.71284
1251,1251,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.3375,50,10959,0.29754,0.39241
1252,1252,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.6625,89,10959,0.59219,0.72992
1253,1253,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.30681,39,10959,0.25886,0.36584
1254,1254,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.69319,94,10959,0.62115,0.76442
1255,1255,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.41944,77,10959,0.3489,0.48717
1256,1256,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.58056,116,10959,0.52113,0.65078
1257,1257,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.30532,41,10959,0.24654,0.36304
1258,1258,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.69468,90,10959,0.62706,0.7443
1259,1259,2001,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.46765,65,10959,0.39347,0.54991
1260,1260,2001,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.53235,62,10959,0.42405,0.61997
1261,1261,2001,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.39887,114,10959,0.33492,0.45696
1262,1262,2001,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.60113,130,10959,0.53981,0.68406
1263,1263,2001,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.42787,130,10959,0.36881,0.48342
1264,1264,2001,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.57213,170,10959,0.52253,0.63566
1265,1265,2001,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.38323,153,10959,0.33658,0.43271
1266,1266,2001,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.61677,223,10959,0.56313,0.68049
1267,1267,2001,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.26297,106,10959,0.23705,0.29664
1268,1268,2001,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.73703,272,10959,0.68939,0.79481
1269,1269,2001,Bavaria,1st Quintile,Somewhat concerned,0.35003,55,10959,0.29713,0.41142
1270,1270,2001,Bavaria,1st Quintile,Not concerned at all,0.64997,77,10959,0.56796,0.74219
1271,1271,2001,Bavaria,2nd Quintile,Somewhat concerned,0.41549,111,10959,0.36549,0.47429
1272,1272,2001,Bavaria,2nd Quintile,Not concerned at all,0.58451,161,10959,0.52878,0.65677
1273,1273,2001,Bavaria,3rd Quintile,Very concerned,0.08336,31,10959,0.06705,0.10445
1274,1274,2001,Bavaria,3rd Quintile,Somewhat concerned,0.30433,109,10959,0.27187,0.3438
1275,1275,2001,Bavaria,3rd Quintile,Not concerned at all,0.61231,215,10959,0.56519,0.68185
1276,1276,2001,Bavaria,4th Quintile,Somewhat concerned,0.34359,153,10959,0.30811,0.37992
1277,1277,2001,Bavaria,4th Quintile,Not concerned at all,0.65641,305,10959,0.61145,0.71108
1278,1278,2001,Bavaria,5th Quintile,Somewhat concerned,0.2713,139,10959,0.24184,0.30424
1279,1279,2001,Bavaria,5th Quintile,Not concerned at all,0.7287,386,10959,0.68986,0.76951
1280,1280,2001,Berlin,1st Quintile,Somewhat concerned,1.0,31,10959,0.76628,1.23884
1281,1281,2001,Berlin,2nd Quintile,Somewhat concerned,1.0,39,10959,0.83727,1.15806
1282,1282,2001,Berlin,3rd Quintile,Somewhat concerned,1.0,34,10959,0.81888,1.21672
1283,1283,2001,Berlin,4th Quintile,Somewhat concerned,0.37379,51,10959,0.32155,0.42455
1284,1284,2001,Berlin,4th Quintile,Not concerned at all,0.62621,55,10959,0.55909,0.71223
1285,1285,2001,Berlin,5th Quintile,Somewhat concerned,0.4443,45,10959,0.38852,0.50528
1286,1286,2001,Berlin,5th Quintile,Not concerned at all,0.5557,56,10959,0.4698,0.65516
1287,1287,2001,Brandenburg,1st Quintile,Somewhat concerned,1.0,34,10959,0.78163,1.21835
1288,1288,2001,Brandenburg,2nd Quintile,Somewhat concerned,1.0,56,10959,0.83618,1.1942
1289,1289,2001,Brandenburg,3rd Quintile,Very concerned,0.35131,35,10959,0.28027,0.4196
1290,1290,2001,Brandenburg,3rd Quintile,Somewhat concerned,0.64869,73,10959,0.57442,0.71896
1291,1291,2001,Brandenburg,4th Quintile,Somewhat concerned,0.55883,44,10959,0.48181,0.66736
1292,1292,2001,Brandenburg,4th Quintile,Not concerned at all,0.44117,42,10959,0.37919,0.50451
1293,1293,2001,Brandenburg,5th Quintile,Somewhat concerned,0.4048,37,10959,0.35386,0.47265
1294,1294,2001,Brandenburg,5th Quintile,Not concerned at all,0.5952,47,10959,0.52807,0.68357
1295,1295,2001,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,44,10959,0.85528,1.1401
1296,1296,2001,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,38,10959,0.83222,1.16197
1297,1297,2001,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,1.0,35,10959,0.76035,1.40254
1298,1298,2001,Saxony,1st Quintile,Very concerned,0.30175,43,10959,0.257,0.34989
1299,1299,2001,Saxony,1st Quintile,Somewhat concerned,0.37107,60,10959,0.3078,0.43262
1300,1300,2001,Saxony,1st Quintile,Not concerned at all,0.32718,44,10959,0.26932,0.40716
1301,1301,2001,Saxony,2nd Quintile,Very concerned,0.27281,56,10959,0.23705,0.30884
1302,1302,2001,Saxony,2nd Quintile,Somewhat concerned,0.4511,115,10959,0.40892,0.4973
1303,1303,2001,Saxony,2nd Quintile,Not concerned at all,0.2761,65,10959,0.24111,0.32467
1304,1304,2001,Saxony,3rd Quintile,Very concerned,0.24841,54,10959,0.21955,0.28828
1305,1305,2001,Saxony,3rd Quintile,Somewhat concerned,0.51732,113,10959,0.45562,0.57675
1306,1306,2001,Saxony,3rd Quintile,Not concerned at all,0.23427,64,10959,0.20199,0.27258
1307,1307,2001,Saxony,4th Quintile,Somewhat concerned,0.48988,82,10959,0.42579,0.55449
1308,1308,2001,Saxony,4th Quintile,Not concerned at all,0.51012,66,10959,0.44122,0.58604
1309,1309,2001,Saxony,5th Quintile,Somewhat concerned,0.51335,50,10959,0.44367,0.58365
1310,1310,2001,Saxony,5th Quintile,Not concerned at all,0.48665,51,10959,0.38689,0.58885
1311,1311,2001,Saxony-Anhalt,1st Quintile,Somewhat concerned,1.0,38,10959,0.77448,1.22363
1312,1312,2001,Saxony-Anhalt,2nd Quintile,Somewhat concerned,1.0,62,10959,0.88691,1.14333
1313,1313,2001,Saxony-Anhalt,3rd Quintile,Somewhat concerned,1.0,73,10959,0.87876,1.14932
1314,1314,2001,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.5684,66,10959,0.50105,0.65046
1315,1315,2001,Saxony-Anhalt,4th Quintile,Not concerned at all,0.4316,41,10959,0.37011,0.51088
1316,1316,2001,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.46174,39,10959,0.38052,0.54917
1317,1317,2001,Saxony-Anhalt,5th Quintile,Not concerned at all,0.53826,38,10959,0.45353,0.63576
1318,1318,2001,Thuringa,1st Quintile,Very concerned,0.47158,31,10959,0.37087,0.57748
1319,1319,2001,Thuringa,1st Quintile,Somewhat concerned,0.52842,39,10959,0.42778,0.60086
1320,1320,2001,Thuringa,2nd Quintile,Very concerned,0.42002,42,10959,0.32356,0.51914
1321,1321,2001,Thuringa,2nd Quintile,Somewhat concerned,0.57998,65,10959,0.49552,0.67132
1322,1322,2001,Thuringa,3rd Quintile,Somewhat concerned,0.51389,76,10959,0.45853,0.58613
1323,1323,2001,Thuringa,3rd Quintile,Not concerned at all,0.48611,45,10959,0.39283,0.59563
1324,1324,2001,Thuringa,4th Quintile,Somewhat concerned,0.56172,54,10959,0.48644,0.63767
1325,1325,2001,Thuringa,4th Quintile,Not concerned at all,0.43828,38,10959,0.34906,0.54285
1326,1326,2001,Thuringa,5th Quintile,Not concerned at all,1.0,35,10959,0.81464,1.22098
1327,1327,2002,Schleswig-Holstein,2nd Quintile,Not concerned at all,1.0,32,9974,0.78591,1.21608
1328,1328,2002,Schleswig-Holstein,3rd Quintile,Not concerned at all,1.0,36,9974,0.80566,1.2082
1329,1329,2002,Schleswig-Holstein,4th Quintile,Not concerned at all,1.0,37,9974,0.79948,1.20351
1330,1330,2002,Schleswig-Holstein,5th Quintile,Not concerned at all,1.0,99,9974,0.85687,1.15035
1331,1331,2002,Hamburg,5th Quintile,Not concerned at all,1.0,35,9974,0.71954,1.26626
1332,1332,2002,Lower Saxony,1st Quintile,Somewhat concerned,0.48686,47,9974,0.40522,0.56514
1333,1333,2002,Lower Saxony,1st Quintile,Not concerned at all,0.51314,50,9974,0.39392,0.6202
1334,1334,2002,Lower Saxony,2nd Quintile,Somewhat concerned,0.58667,60,9974,0.48449,0.68529
1335,1335,2002,Lower Saxony,2nd Quintile,Not concerned at all,0.41333,56,9974,0.33429,0.49013
1336,1336,2002,Lower Saxony,3rd Quintile,Somewhat concerned,0.43356,64,9974,0.36002,0.49893
1337,1337,2002,Lower Saxony,3rd Quintile,Not concerned at all,0.56644,83,9974,0.48178,0.64095
1338,1338,2002,Lower Saxony,4th Quintile,Somewhat concerned,0.40653,90,9974,0.33972,0.47357
1339,1339,2002,Lower Saxony,4th Quintile,Not concerned at all,0.59347,139,9974,0.52288,0.67215
1340,1340,2002,Lower Saxony,5th Quintile,Somewhat concerned,0.31703,108,9974,0.26437,0.37068
1341,1341,2002,Lower Saxony,5th Quintile,Not concerned at all,0.68297,206,9974,0.6101,0.75862
1342,1342,2002,North Rhine-Westphalia,1st Quintile,Very concerned,0.24006,43,9974,0.1982,0.28731
1343,1343,2002,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.44883,99,9974,0.38914,0.50107
1344,1344,2002,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.31111,76,9974,0.27038,0.36418
1345,1345,2002,North Rhine-Westphalia,2nd Quintile,Very concerned,0.23232,84,9974,0.20431,0.26669
1346,1346,2002,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.37449,157,9974,0.33134,0.41778
1347,1347,2002,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.39319,173,9974,0.34878,0.43134
1348,1348,2002,North Rhine-Westphalia,3rd Quintile,Very concerned,0.15132,74,9974,0.12841,0.1712
1349,1349,2002,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.40623,194,9974,0.36555,0.44807
1350,1350,2002,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.44246,205,9974,0.40378,0.4828
1351,1351,2002,North Rhine-Westphalia,4th Quintile,Very concerned,0.13478,69,9974,0.11513,0.15556
1352,1352,2002,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.36783,204,9974,0.33383,0.40326
1353,1353,2002,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.49739,291,9974,0.45767,0.54141
1354,1354,2002,North Rhine-Westphalia,5th Quintile,Very concerned,0.09589,63,9974,0.07428,0.11768
1355,1355,2002,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.32725,259,9974,0.29103,0.36399
1356,1356,2002,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.57686,473,9974,0.53547,0.61866
1357,1357,2002,Hesse,1st Quintile,Not concerned at all,1.0,41,9974,0.79095,1.27512
1358,1358,2002,Hesse,2nd Quintile,Somewhat concerned,0.50489,51,9974,0.42806,0.58524
1359,1359,2002,Hesse,2nd Quintile,Not concerned at all,0.49511,49,9974,0.40691,0.586
1360,1360,2002,Hesse,3rd Quintile,Somewhat concerned,0.42834,58,9974,0.35877,0.48958
1361,1361,2002,Hesse,3rd Quintile,Not concerned at all,0.57166,82,9974,0.49404,0.63746
1362,1362,2002,Hesse,4th Quintile,Somewhat concerned,0.58793,81,9974,0.50035,0.68703
1363,1363,2002,Hesse,4th Quintile,Not concerned at all,0.41207,60,9974,0.35106,0.48092
1364,1364,2002,Hesse,5th Quintile,Somewhat concerned,0.4481,127,9974,0.37609,0.51204
1365,1365,2002,Hesse,5th Quintile,Not concerned at all,0.5519,177,9974,0.4837,0.62638
1366,1366,2002,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.58886,41,9974,0.49804,0.67102
1367,1367,2002,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.41114,36,9974,0.33335,0.48153
1368,1368,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.50028,47,9974,0.41586,0.61658
1369,1369,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.49972,53,9974,0.42622,0.60443
1370,1370,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.42326,53,9974,0.34498,0.51234
1371,1371,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.57674,77,9974,0.50587,0.64185
