year,bula_h,quintil_oecd,plh0042,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.58514,31,31,0.40883,0.76145
2002,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.51942,33,33,0.34631,0.69253
2002,Schleswig-Holstein,4th Quintile,Not concerned at all,0.47790,38,38,0.31695,0.63886
2002,Schleswig-Holstein,5th Quintile,Not concerned at all,0.64158,101,101,0.54759,0.73557
2002,Hamburg,5th Quintile,Not concerned at all,0.52219,36,36,0.35671,0.68768
2002,Lower Saxony,1st Quintile,Somewhat concerned,0.39453,47,99,0.29777,0.49130
2002,Lower Saxony,1st Quintile,Not concerned at all,0.46856,52,99,0.36976,0.56736
2002,Lower Saxony,2nd Quintile,Somewhat concerned,0.48638,60,115,0.39463,0.57814
2002,Lower Saxony,2nd Quintile,Not concerned at all,0.33129,55,115,0.24489,0.41769
2002,Lower Saxony,3rd Quintile,Somewhat concerned,0.37020,64,155,0.29393,0.44646
2002,Lower Saxony,3rd Quintile,Not concerned at all,0.49687,91,155,0.41790,0.57584
2002,Lower Saxony,4th Quintile,Somewhat concerned,0.36488,86,220,0.30112,0.42864
2002,Lower Saxony,4th Quintile,Not concerned at all,0.49898,134,220,0.43276,0.56520
2002,Lower Saxony,5th Quintile,Somewhat concerned,0.30442,112,314,0.25344,0.35540
2002,Lower Saxony,5th Quintile,Not concerned at all,0.64603,202,314,0.59305,0.69901
2002,North Rhine-Westphalia,1st Quintile,Very concerned,0.21822,43,227,0.16437,0.27207
2002,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.44238,103,227,0.37763,0.50714
2002,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.33939,81,227,0.27766,0.40113
2002,North Rhine-Westphalia,2nd Quintile,Very concerned,0.22550,82,407,0.18485,0.26615
2002,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.37682,152,407,0.32969,0.42396
2002,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.39768,173,407,0.35007,0.44529
2002,North Rhine-Westphalia,3rd Quintile,Very concerned,0.16322,75,478,0.13006,0.19639
2002,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.41300,201,478,0.36882,0.45719
2002,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.42377,202,478,0.37943,0.46812
2002,North Rhine-Westphalia,4th Quintile,Very concerned,0.13130,69,545,0.10292,0.15968
2002,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.37590,200,545,0.33520,0.41660
2002,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.49280,276,545,0.45079,0.53481
2002,North Rhine-Westphalia,5th Quintile,Very concerned,0.10232,64,807,0.08140,0.12324
2002,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.31652,257,807,0.28441,0.34863
2002,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.58116,486,807,0.54710,0.61522
2002,Hesse,1st Quintile,Not concerned at all,0.48227,42,42,0.32931,0.63522
2002,Hesse,2nd Quintile,Somewhat concerned,0.41477,48,98,0.31672,0.51282
2002,Hesse,2nd Quintile,Not concerned at all,0.42641,50,98,0.32799,0.52483
2002,Hesse,3rd Quintile,Somewhat concerned,0.35140,59,141,0.27232,0.43049
2002,Hesse,3rd Quintile,Not concerned at all,0.48270,82,141,0.39993,0.56548
2002,Hesse,4th Quintile,Somewhat concerned,0.54418,83,144,0.46255,0.62581
2002,Hesse,4th Quintile,Not concerned at all,0.35845,61,144,0.27985,0.43705
2002,Hesse,5th Quintile,Somewhat concerned,0.39520,124,298,0.33960,0.45081
2002,Hesse,5th Quintile,Not concerned at all,0.51195,174,298,0.45510,0.56880
2002,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.54728,43,78,0.43610,0.65846
2002,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.35541,35,78,0.24850,0.46232
2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.48788,45,92,0.38518,0.59058
2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.43690,47,92,0.33499,0.53881
2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.32805,48,132,0.24765,0.40845
2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.53753,84,132,0.45215,0.62291
2002,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.37007,68,165,0.29617,0.44396
2002,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.50460,97,165,0.42808,0.58112
2002,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.26272,47,144,0.19059,0.33486
2002,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.59616,97,144,0.51574,0.67658
2002,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.45903,61,102,0.36184,0.55621
2002,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.35144,41,102,0.25833,0.44455
2002,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.15508,33,217,0.10680,0.20335
2002,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.45138,93,217,0.38502,0.51775
2002,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.39354,91,217,0.32839,0.45869
2002,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.15033,44,280,0.10839,0.19227
2002,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.43105,114,280,0.37294,0.48916
2002,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.41862,122,280,0.36073,0.47651
2002,Baden-Wuerttemberg,4th Quintile,Very concerned,0.10419,37,351,0.07218,0.13619
2002,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.42357,145,351,0.37180,0.47534
2002,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.47224,169,351,0.41994,0.52455
2002,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.34388,151,434,0.29914,0.38862
2002,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.59394,283,434,0.54769,0.64020
2002,Bavaria,1st Quintile,Somewhat concerned,0.32322,46,107,0.23418,0.41226
2002,Bavaria,1st Quintile,Not concerned at all,0.50500,61,107,0.40981,0.60018
2002,Bavaria,2nd Quintile,Very concerned,0.13178,33,266,0.09105,0.17250
2002,Bavaria,2nd Quintile,Somewhat concerned,0.48703,119,266,0.42685,0.54721
2002,Bavaria,2nd Quintile,Not concerned at all,0.38119,114,266,0.32271,0.43967
2002,Bavaria,3rd Quintile,Somewhat concerned,0.37916,97,237,0.31725,0.44106
2002,Bavaria,3rd Quintile,Not concerned at all,0.54333,140,237,0.47978,0.60689
2002,Bavaria,4th Quintile,Very concerned,0.10587,40,442,0.07715,0.13458
2002,Bavaria,4th Quintile,Somewhat concerned,0.45189,187,442,0.40544,0.49834
2002,Bavaria,4th Quintile,Not concerned at all,0.44224,215,442,0.39589,0.48860
2002,Bavaria,5th Quintile,Very concerned,0.05304,36,593,0.03499,0.07110
2002,Bavaria,5th Quintile,Somewhat concerned,0.31921,198,593,0.28165,0.35676
2002,Bavaria,5th Quintile,Not concerned at all,0.62775,359,593,0.58881,0.66669
2002,Berlin,3rd Quintile,Somewhat concerned,0.42259,34,34,0.25405,0.59113
2002,Berlin,4th Quintile,Somewhat concerned,0.44469,46,46,0.29950,0.58988
2002,Berlin,5th Quintile,Somewhat concerned,0.42450,52,98,0.32614,0.52287
2002,Berlin,5th Quintile,Not concerned at all,0.33156,46,98,0.23787,0.42524
2002,Brandenburg,2nd Quintile,Somewhat concerned,0.45699,43,43,0.30633,0.60764
2002,Brandenburg,3rd Quintile,Very concerned,0.29057,35,87,0.19461,0.38653
2002,Brandenburg,3rd Quintile,Somewhat concerned,0.44647,52,87,0.34140,0.55154
2002,Brandenburg,4th Quintile,Very concerned,0.25366,35,121,0.17581,0.33151
2002,Brandenburg,4th Quintile,Somewhat concerned,0.44963,52,121,0.36062,0.53863
2002,Brandenburg,4th Quintile,Not concerned at all,0.29671,34,121,0.21498,0.37845
2002,Brandenburg,5th Quintile,Somewhat concerned,0.60342,51,51,0.46783,0.73902
2002,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.45939,32,32,0.28396,0.63482
2002,Saxony,1st Quintile,Very concerned,0.34184,37,93,0.24492,0.43877
2002,Saxony,1st Quintile,Somewhat concerned,0.42188,56,93,0.32096,0.52280
2002,Saxony,2nd Quintile,Very concerned,0.28179,55,211,0.22094,0.34264
2002,Saxony,2nd Quintile,Somewhat concerned,0.37734,92,211,0.31178,0.44290
2002,Saxony,2nd Quintile,Not concerned at all,0.34087,64,211,0.27676,0.40498
2002,Saxony,3rd Quintile,Very concerned,0.24574,52,208,0.18709,0.30439
2002,Saxony,3rd Quintile,Somewhat concerned,0.49074,106,208,0.42264,0.55884
2002,Saxony,3rd Quintile,Not concerned at all,0.26352,50,208,0.20350,0.32353
2002,Saxony,4th Quintile,Very concerned,0.19923,36,192,0.14259,0.25588
2002,Saxony,4th Quintile,Somewhat concerned,0.49029,90,192,0.41939,0.56119
2002,Saxony,4th Quintile,Not concerned at all,0.31047,66,192,0.24486,0.37609
2002,Saxony,5th Quintile,Somewhat concerned,0.41314,59,125,0.32647,0.49981
2002,Saxony,5th Quintile,Not concerned at all,0.47713,66,125,0.38922,0.56505
2002,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.42767,33,33,0.25625,0.59908
2002,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.55257,40,40,0.39651,0.70862
2002,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.55086,51,51,0.41299,0.68873
2002,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.45118,59,90,0.34780,0.55456
2002,Saxony-Anhalt,4th Quintile,Not concerned at all,0.28311,31,90,0.18951,0.37671
2002,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.43194,51,101,0.33485,0.52903
2002,Saxony-Anhalt,5th Quintile,Not concerned at all,0.41646,50,101,0.31983,0.51308
2002,Thuringa,2nd Quintile,Somewhat concerned,0.55535,56,56,0.42402,0.68668
2002,Thuringa,3rd Quintile,Somewhat concerned,0.59377,67,67,0.47529,0.71226
2002,Thuringa,4th Quintile,Somewhat concerned,0.51501,69,115,0.42326,0.60675
2002,Thuringa,4th Quintile,Not concerned at all,0.37929,46,115,0.29022,0.46837
2002,Thuringa,5th Quintile,Somewhat concerned,0.46079,37,77,0.34872,0.57285
2002,Thuringa,5th Quintile,Not concerned at all,0.38919,40,77,0.27957,0.49881
2003,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.64546,47,47,0.50722,0.78370
2003,Schleswig-Holstein,4th Quintile,Not concerned at all,0.63089,51,51,0.49713,0.76465
2003,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.27483,35,142,0.20114,0.34852
2003,Schleswig-Holstein,5th Quintile,Not concerned at all,0.65678,107,142,0.57841,0.73515
2003,Hamburg,5th Quintile,Not concerned at all,0.59007,48,48,0.44946,0.73068
2003,Lower Saxony,1st Quintile,Somewhat concerned,0.31605,36,85,0.21662,0.41547
2003,Lower Saxony,1st Quintile,Not concerned at all,0.50200,49,85,0.39508,0.60893
2003,Lower Saxony,2nd Quintile,Somewhat concerned,0.39883,60,128,0.31366,0.48399
2003,Lower Saxony,2nd Quintile,Not concerned at all,0.45351,68,128,0.36693,0.54010
2003,Lower Saxony,3rd Quintile,Somewhat concerned,0.38407,72,152,0.30650,0.46165
2003,Lower Saxony,3rd Quintile,Not concerned at all,0.43891,80,152,0.35975,0.51806
2003,Lower Saxony,4th Quintile,Somewhat concerned,0.37330,96,235,0.31132,0.43527
2003,Lower Saxony,4th Quintile,Not concerned at all,0.49461,139,235,0.43055,0.55867
2003,Lower Saxony,5th Quintile,Somewhat concerned,0.23690,114,371,0.19358,0.28022
2003,Lower Saxony,5th Quintile,Not concerned at all,0.71247,257,371,0.66635,0.75859
2003,North Rhine-Westphalia,1st Quintile,Very concerned,0.24225,54,236,0.18747,0.29702
2003,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.38950,94,236,0.32715,0.45185
2003,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.36825,88,236,0.30658,0.42992
2003,North Rhine-Westphalia,2nd Quintile,Very concerned,0.19505,76,369,0.15457,0.23554
2003,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.43810,155,369,0.38741,0.48880
2003,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.36685,138,369,0.31761,0.41609
2003,North Rhine-Westphalia,3rd Quintile,Very concerned,0.17166,65,421,0.13560,0.20773
2003,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.47730,197,421,0.42953,0.52507
2003,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.35103,159,421,0.30539,0.39668
2003,North Rhine-Westphalia,4th Quintile,Very concerned,0.16538,91,582,0.13517,0.19559
2003,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.41981,242,582,0.37968,0.45994
2003,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.41481,249,582,0.37474,0.45487
2003,North Rhine-Westphalia,5th Quintile,Very concerned,0.10207,94,1005,0.08334,0.12080
2003,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.36522,330,1005,0.33543,0.39500
2003,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.53271,581,1005,0.50185,0.56358
2003,Hesse,1st Quintile,Not concerned at all,0.49241,43,43,0.34121,0.64361
2003,Hesse,2nd Quintile,Somewhat concerned,0.38994,31,67,0.27227,0.50761
2003,Hesse,2nd Quintile,Not concerned at all,0.42563,36,67,0.30634,0.54492
2003,Hesse,3rd Quintile,Somewhat concerned,0.36062,57,132,0.27840,0.44285
2003,Hesse,3rd Quintile,Not concerned at all,0.43719,75,132,0.35225,0.52214
2003,Hesse,4th Quintile,Somewhat concerned,0.41082,91,178,0.33834,0.48330
2003,Hesse,4th Quintile,Not concerned at all,0.42215,87,178,0.34938,0.49491
2003,Hesse,5th Quintile,Very concerned,0.09102,33,413,0.06324,0.11879
2003,Hesse,5th Quintile,Somewhat concerned,0.38534,157,413,0.33835,0.43234
2003,Hesse,5th Quintile,Not concerned at all,0.52364,223,413,0.47541,0.57187
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.41090,41,41,0.25843,0.56337
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.30154,35,89,0.20565,0.39742
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.58569,54,89,0.48277,0.68861
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.41205,62,130,0.32711,0.49699
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.47522,68,130,0.38904,0.56140
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.32401,60,147,0.24809,0.39993
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.54342,87,147,0.46262,0.62422
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.26119,64,191,0.19873,0.32366
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.58675,127,191,0.51673,0.65677
2003,Baden-Wuerttemberg,1st Quintile,Very concerned,0.22217,33,127,0.14958,0.29475
2003,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.46899,54,127,0.38185,0.55612
2003,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.30885,40,127,0.22817,0.38952
2003,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.17027,32,201,0.11818,0.22237
2003,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.43445,91,201,0.36575,0.50315
2003,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.39528,78,201,0.32752,0.46304
2003,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.16642,48,294,0.12377,0.20906
2003,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.44320,119,294,0.38632,0.50009
2003,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.39038,127,294,0.33452,0.44624
2003,Baden-Wuerttemberg,4th Quintile,Very concerned,0.14598,57,380,0.11043,0.18152
2003,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.47372,159,380,0.42345,0.52399
2003,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.38031,164,380,0.33143,0.42918
2003,Baden-Wuerttemberg,5th Quintile,Very concerned,0.08933,48,613,0.06674,0.11193
2003,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.34192,194,613,0.30434,0.37950
2003,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.56875,371,613,0.52951,0.60798
2003,Bavaria,1st Quintile,Somewhat concerned,0.35479,42,94,0.25755,0.45203
2003,Bavaria,1st Quintile,Not concerned at all,0.47267,52,94,0.37120,0.57414
2003,Bavaria,2nd Quintile,Very concerned,0.16001,35,221,0.11156,0.20846
2003,Bavaria,2nd Quintile,Somewhat concerned,0.43569,96,221,0.37016,0.50121
2003,Bavaria,2nd Quintile,Not concerned at all,0.40430,90,221,0.33945,0.46915
2003,Bavaria,3rd Quintile,Very concerned,0.15649,54,337,0.11764,0.19533
2003,Bavaria,3rd Quintile,Somewhat concerned,0.42633,148,337,0.37345,0.47921
2003,Bavaria,3rd Quintile,Not concerned at all,0.41718,135,337,0.36446,0.46991
2003,Bavaria,4th Quintile,Very concerned,0.14852,68,460,0.11598,0.18105
2003,Bavaria,4th Quintile,Somewhat concerned,0.43177,189,460,0.38645,0.47708
2003,Bavaria,4th Quintile,Not concerned at all,0.41972,203,460,0.37457,0.46487
2003,Bavaria,5th Quintile,Very concerned,0.12459,88,759,0.10108,0.14811
2003,Bavaria,5th Quintile,Somewhat concerned,0.37083,273,759,0.33644,0.40522
2003,Bavaria,5th Quintile,Not concerned at all,0.50458,398,759,0.46898,0.54017
2003,Berlin,3rd Quintile,Somewhat concerned,0.38996,36,36,0.22837,0.55155
2003,Berlin,4th Quintile,Somewhat concerned,0.45667,48,48,0.31426,0.59908
2003,Berlin,5th Quintile,Somewhat concerned,0.37833,59,134,0.29591,0.46075
2003,Berlin,5th Quintile,Not concerned at all,0.46450,75,134,0.37974,0.54926
2003,Brandenburg,2nd Quintile,Very concerned,0.35389,35,73,0.24344,0.46434
2003,Brandenburg,2nd Quintile,Somewhat concerned,0.47074,38,73,0.35545,0.58604
2003,Brandenburg,3rd Quintile,Very concerned,0.29423,38,89,0.19902,0.38945
2003,Brandenburg,3rd Quintile,Somewhat concerned,0.42449,51,89,0.32122,0.52777
2003,Brandenburg,4th Quintile,Somewhat concerned,0.46106,54,87,0.35571,0.56642
2003,Brandenburg,4th Quintile,Not concerned at all,0.29484,33,87,0.19847,0.39121
2003,Brandenburg,5th Quintile,Somewhat concerned,0.35569,51,104,0.26324,0.44814
2003,Brandenburg,5th Quintile,Not concerned at all,0.51492,53,104,0.41841,0.61144
2003,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.34210,35,76,0.23473,0.44947
2003,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,0.55766,41,76,0.44525,0.67006
2003,Saxony,1st Quintile,Very concerned,0.35816,43,90,0.25855,0.45777
2003,Saxony,1st Quintile,Somewhat concerned,0.34039,47,90,0.24194,0.43883
2003,Saxony,2nd Quintile,Very concerned,0.18118,38,194,0.12684,0.23552
2003,Saxony,2nd Quintile,Somewhat concerned,0.58001,109,194,0.51038,0.64964
2003,Saxony,2nd Quintile,Not concerned at all,0.23881,47,194,0.17866,0.29896
2003,Saxony,3rd Quintile,Very concerned,0.34336,66,224,0.28104,0.40568
2003,Saxony,3rd Quintile,Somewhat concerned,0.41962,102,224,0.35484,0.48439
2003,Saxony,3rd Quintile,Not concerned at all,0.23702,56,224,0.18121,0.29284
2003,Saxony,4th Quintile,Very concerned,0.25838,42,185,0.19513,0.32163
2003,Saxony,4th Quintile,Somewhat concerned,0.45631,86,185,0.38434,0.52828
2003,Saxony,4th Quintile,Not concerned at all,0.28531,57,185,0.22007,0.35056
2003,Saxony,5th Quintile,Somewhat concerned,0.43548,76,150,0.35586,0.51509
2003,Saxony,5th Quintile,Not concerned at all,0.39372,74,150,0.31527,0.47217
2003,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.54502,48,48,0.40265,0.68738
2003,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.55472,50,81,0.44581,0.66363
2003,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.26008,31,81,0.16395,0.35621
2003,Saxony-Anhalt,4th Quintile,Very concerned,0.28475,33,93,0.19253,0.37697
2003,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.51869,60,93,0.41659,0.62079
2003,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.49630,45,89,0.39184,0.60077
2003,Saxony-Anhalt,5th Quintile,Not concerned at all,0.41232,44,89,0.30947,0.51517
2003,Thuringa,1st Quintile,Somewhat concerned,0.45273,35,35,0.28542,0.62005
2003,Thuringa,2nd Quintile,Very concerned,0.36915,39,103,0.27549,0.46280
2003,Thuringa,2nd Quintile,Somewhat concerned,0.49639,64,103,0.39936,0.59342
2003,Thuringa,3rd Quintile,Somewhat concerned,0.68450,52,52,0.55696,0.81205
2003,Thuringa,4th Quintile,Somewhat concerned,0.54494,62,100,0.44685,0.64304
2003,Thuringa,4th Quintile,Not concerned at all,0.29205,38,100,0.20248,0.38162
2003,Thuringa,5th Quintile,Somewhat concerned,0.64119,52,90,0.54154,0.74084
2003,Thuringa,5th Quintile,Not concerned at all,0.28870,38,90,0.19455,0.38285
2004,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.61791,48,48,0.47899,0.75682
2004,Schleswig-Holstein,4th Quintile,Not concerned at all,0.43537,33,33,0.26358,0.60716
2004,Schleswig-Holstein,5th Quintile,Not concerned at all,0.64847,119,119,0.56232,0.73461
2004,Hamburg,5th Quintile,Not concerned at all,0.47635,44,44,0.32707,0.62563
2004,Lower Saxony,1st Quintile,Somewhat concerned,0.34172,38,75,0.23366,0.44978
2004,Lower Saxony,1st Quintile,Not concerned at all,0.39833,37,75,0.28678,0.50987
2004,Lower Saxony,2nd Quintile,Very concerned,0.29316,36,135,0.21608,0.37023
2004,Lower Saxony,2nd Quintile,Somewhat concerned,0.35715,54,135,0.27602,0.43828
2004,Lower Saxony,2nd Quintile,Not concerned at all,0.34970,45,135,0.26895,0.43044
2004,Lower Saxony,3rd Quintile,Very concerned,0.22186,39,186,0.16199,0.28173
2004,Lower Saxony,3rd Quintile,Somewhat concerned,0.35792,71,186,0.28884,0.42700
2004,Lower Saxony,3rd Quintile,Not concerned at all,0.42022,76,186,0.34909,0.49135
2004,Lower Saxony,4th Quintile,Very concerned,0.19322,44,224,0.14140,0.24504
2004,Lower Saxony,4th Quintile,Somewhat concerned,0.36958,83,224,0.30622,0.43293
