"plh0042","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2001","Sachsen-Anhalt","4","36","0.473757689207447","0.372819576165457","0.574695802249438"
"Keine Sorgen","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","18","","",""
"Keine Sorgen","2001","Thüringen","1 Einkommensschwächstes Quintil","32","0.233170440890176","0.165726057732017","0.300614824048336"
"Keine Sorgen","2001","Thüringen","2","38","0.261523526051153","0.194264607401812","0.328782444700494"
"Keine Sorgen","2001","Thüringen","3","46","0.412035635135712","0.325403276211334","0.49866799406009"
"Keine Sorgen","2001","Thüringen","4","35","0.584898589212285","0.474119271374859","0.69567790704971"
"Keine Sorgen","2001","Thüringen","5 Einkommensstärkstes Quintil","11","","",""
"Grosse Sorgen","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Grosse Sorgen","2002","Schleswig-Holstein","2","8","","",""
"Grosse Sorgen","2002","Schleswig-Holstein","3","9","","",""
"Grosse Sorgen","2002","Schleswig-Holstein","4","4","","",""
"Grosse Sorgen","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","2002","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Grosse Sorgen","2002","Hamburg","2","5","","",""
"Grosse Sorgen","2002","Hamburg","3","2","","",""
"Grosse Sorgen","2002","Hamburg","4","2","","",""
"Grosse Sorgen","2002","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","2002","Niedersachsen","1 Einkommensschwächstes Quintil","21","","",""
"Grosse Sorgen","2002","Niedersachsen","2","43","0.220249639180535","0.166923579599326","0.273575698761745"
"Grosse Sorgen","2002","Niedersachsen","3","24","","",""
"Grosse Sorgen","2002","Niedersachsen","4","16","","",""
"Grosse Sorgen","2002","Niedersachsen","5 Einkommensstärkstes Quintil","9","","",""
"Grosse Sorgen","2002","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Grosse Sorgen","2002","Bremen","2","3","","",""
"Grosse Sorgen","2002","Bremen","3","2","","",""
"Grosse Sorgen","2002","Bremen","4","3","","",""
"Grosse Sorgen","2002","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","79","0.234339978354715","0.191467989063294","0.277211967646135"
"Grosse Sorgen","2002","Nordrhein-Westfalen","2","99","0.168724383358892","0.138682830958038","0.198765935759746"
"Grosse Sorgen","2002","Nordrhein-Westfalen","3","64","0.135884135646307","0.105968158683554","0.16580011260906"
"Grosse Sorgen","2002","Nordrhein-Westfalen","4","61","0.129879678536931","0.102935946084407","0.156823410989455"
"Grosse Sorgen","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","44","0.077901686776266","0.0585255823698674","0.0972777911826647"
"Grosse Sorgen","2002","Hessen","1 Einkommensschwächstes Quintil","15","","",""
"Grosse Sorgen","2002","Hessen","2","25","","",""
"Grosse Sorgen","2002","Hessen","3","25","","",""
"Grosse Sorgen","2002","Hessen","4","22","","",""
"Grosse Sorgen","2002","Hessen","5 Einkommensstärkstes Quintil","24","","",""
"Grosse Sorgen","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16","","",""
"Grosse Sorgen","2002","Rheinland-Pfalz,Saarland","2","15","","",""
"Grosse Sorgen","2002","Rheinland-Pfalz,Saarland","3","14","","",""
"Grosse Sorgen","2002","Rheinland-Pfalz,Saarland","4","18","","",""
"Grosse Sorgen","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","11","","",""
"Grosse Sorgen","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","43","0.221338565132553","0.166355504450951","0.276321625814154"
"Grosse Sorgen","2002","Baden-Württemberg","2","41","0.124787029766471","0.0878194941808848","0.161754565352058"
"Grosse Sorgen","2002","Baden-Württemberg","3","45","0.127841881092487","0.0915947631331108","0.164088999051863"
"Grosse Sorgen","2002","Baden-Württemberg","4","28","","",""
"Grosse Sorgen","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","22","","",""
"Grosse Sorgen","2002","Bayern","1 Einkommensschwächstes Quintil","36","0.146322664332516","0.101976521261237","0.190668807403794"
"Grosse Sorgen","2002","Bayern","2","37","0.10678260693003","0.0756488854197468","0.137916328440312"
"Grosse Sorgen","2002","Bayern","3","34","0.101079975408589","0.070198315235074","0.131961635582103"
"Grosse Sorgen","2002","Bayern","4","34","0.0638643095913618","0.0408338473243682","0.0868947718583554"
"Grosse Sorgen","2002","Bayern","5 Einkommensstärkstes Quintil","34","0.0644398736285595","0.044405610364198","0.084474136892921"
"Grosse Sorgen","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2002","Saarland","2","","","",""
"Grosse Sorgen","2002","Saarland","3","","","",""
"Grosse Sorgen","2002","Saarland","4","","","",""
"Grosse Sorgen","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2002","Berlin","1 Einkommensschwächstes Quintil","34","0.36313770373031","0.255723634594241","0.470551772866379"
"Grosse Sorgen","2002","Berlin","2","23","","",""
"Grosse Sorgen","2002","Berlin","3","35","0.309530729719852","0.219814282254741","0.399247177184963"
"Grosse Sorgen","2002","Berlin","4","22","","",""
"Grosse Sorgen","2002","Berlin","5 Einkommensstärkstes Quintil","14","","",""
"Grosse Sorgen","2002","Brandenburg","1 Einkommensschwächstes Quintil","38","0.379142486584381","0.278906415852188","0.479378557316575"
"Grosse Sorgen","2002","Brandenburg","2","50","0.423975982170773","0.338696577605092","0.509255386736453"
"Grosse Sorgen","2002","Brandenburg","3","25","","",""
"Grosse Sorgen","2002","Brandenburg","4","16","","",""
"Grosse Sorgen","2002","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Grosse Sorgen","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","18","","",""
"Grosse Sorgen","2002","Mecklenburg-Vorpommern","2","17","","",""
"Grosse Sorgen","2002","Mecklenburg-Vorpommern","3","17","","",""
"Grosse Sorgen","2002","Mecklenburg-Vorpommern","4","6","","",""
"Grosse Sorgen","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","2002","Sachsen","1 Einkommensschwächstes Quintil","66","0.31226156319718","0.251164143745091","0.37335898264927"
"Grosse Sorgen","2002","Sachsen","2","56","0.236462759606184","0.185966393277523","0.286959125934846"
"Grosse Sorgen","2002","Sachsen","3","50","0.273453684656834","0.208873974979137","0.338033394334531"
"Grosse Sorgen","2002","Sachsen","4","18","","",""
"Grosse Sorgen","2002","Sachsen","5 Einkommensstärkstes Quintil","12","","",""
"Grosse Sorgen","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","30","0.361316712217357","0.258587194559814","0.464046229874899"
"Grosse Sorgen","2002","Sachsen-Anhalt","2","32","0.246613640034692","0.175466743947235","0.317760536122148"
"Grosse Sorgen","2002","Sachsen-Anhalt","3","29","","",""
"Grosse Sorgen","2002","Sachsen-Anhalt","4","17","","",""
"Grosse Sorgen","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","2002","Thüringen","1 Einkommensschwächstes Quintil","30","0.323305311733752","0.237443812185868","0.409166811281636"
"Grosse Sorgen","2002","Thüringen","2","18","","",""
"Grosse Sorgen","2002","Thüringen","3","23","","",""
"Grosse Sorgen","2002","Thüringen","4","9","","",""
"Grosse Sorgen","2002","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Einige Sorgen","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","19","","",""
"Einige Sorgen","2002","Schleswig-Holstein","2","27","","",""
"Einige Sorgen","2002","Schleswig-Holstein","3","29","","",""
"Einige Sorgen","2002","Schleswig-Holstein","4","28","","",""
"Einige Sorgen","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","22","","",""
"Einige Sorgen","2002","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Einige Sorgen","2002","Hamburg","2","9","","",""
"Einige Sorgen","2002","Hamburg","3","16","","",""
"Einige Sorgen","2002","Hamburg","4","19","","",""
"Einige Sorgen","2002","Hamburg","5 Einkommensstärkstes Quintil","21","","",""
"Einige Sorgen","2002","Niedersachsen","1 Einkommensschwächstes Quintil","54","0.39373531942946","0.310701389788244","0.476769249070676"
"Einige Sorgen","2002","Niedersachsen","2","87","0.388781340334602","0.326054255166698","0.451508425502506"
"Einige Sorgen","2002","Niedersachsen","3","87","0.417884399823658","0.353151008799613","0.482617790847703"
"Einige Sorgen","2002","Niedersachsen","4","98","0.362566478547344","0.305435072503411","0.419697884591276"
"Einige Sorgen","2002","Niedersachsen","5 Einkommensstärkstes Quintil","60","0.214734929044207","0.165200676477063","0.264269181611352"
"Einige Sorgen","2002","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Einige Sorgen","2002","Bremen","2","2","","",""
"Einige Sorgen","2002","Bremen","3","4","","",""
"Einige Sorgen","2002","Bremen","4","3","","",""
"Einige Sorgen","2002","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Einige Sorgen","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","149","0.394696285924535","0.345225290806004","0.444167281043066"
"Einige Sorgen","2002","Nordrhein-Westfalen","2","253","0.403081964333816","0.363734662283039","0.442429266384594"
"Einige Sorgen","2002","Nordrhein-Westfalen","3","184","0.377044288913489","0.334732869760957","0.41935570806602"
"Einige Sorgen","2002","Nordrhein-Westfalen","4","200","0.332081486409684","0.294334561954629","0.369828410864739"
"Einige Sorgen","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","219","0.331041448134886","0.297020593986255","0.365062302283517"
"Einige Sorgen","2002","Hessen","1 Einkommensschwächstes Quintil","38","0.355803662146613","0.263791390257277","0.44781593403595"
"Einige Sorgen","2002","Hessen","2","72","0.415203776875434","0.342404899130657","0.488002654620211"
"Einige Sorgen","2002","Hessen","3","79","0.457088973345055","0.384913897378059","0.529264049312052"
"Einige Sorgen","2002","Hessen","4","103","0.449301821195782","0.385973229887319","0.512630412504246"
"Einige Sorgen","2002","Hessen","5 Einkommensstärkstes Quintil","93","0.352396425851113","0.29947320241678","0.405319649285446"
"Einige Sorgen","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","54","0.477242121794378","0.389328347464384","0.565155896124373"
"Einige Sorgen","2002","Rheinland-Pfalz,Saarland","2","64","0.357955767780018","0.286724508265115","0.429187027294921"
"Einige Sorgen","2002","Rheinland-Pfalz,Saarland","3","58","0.343939399262805","0.270791218982333","0.417087579543277"
"Einige Sorgen","2002","Rheinland-Pfalz,Saarland","4","55","0.389116910067276","0.31449862371669","0.463735196417862"
"Einige Sorgen","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","32","0.226040952998087","0.153008586436678","0.299073319559495"
"Einige Sorgen","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","96","0.466863099087723","0.400787641490502","0.532938556684944"
"Einige Sorgen","2002","Baden-Württemberg","2","132","0.409406189763353","0.354401394691834","0.464410984834873"
"Einige Sorgen","2002","Baden-Württemberg","3","144","0.472677945993404","0.418482857678479","0.526873034308329"
"Einige Sorgen","2002","Baden-Württemberg","4","145","0.370873141572096","0.322933189864607","0.418813093279585"
"Einige Sorgen","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","104","0.28236122152623","0.239912785589446","0.324809657463014"
"Einige Sorgen","2002","Bayern","1 Einkommensschwächstes Quintil","84","0.328976576003191","0.270023766599178","0.387929385407204"
"Einige Sorgen","2002","Bayern","2","166","0.460582485720756","0.410334527135091","0.510830444306422"
"Einige Sorgen","2002","Bayern","3","140","0.397810516618542","0.347667291708912","0.447953741528173"
"Einige Sorgen","2002","Bayern","4","168","0.409402340174568","0.363086967371682","0.455717712977454"
"Einige Sorgen","2002","Bayern","5 Einkommensstärkstes Quintil","160","0.287945147828595","0.250998776409035","0.324891519248154"
"Einige Sorgen","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2002","Saarland","2","","","",""
"Einige Sorgen","2002","Saarland","3","","","",""
"Einige Sorgen","2002","Saarland","4","","","",""
"Einige Sorgen","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2002","Berlin","1 Einkommensschwächstes Quintil","24","","",""
"Einige Sorgen","2002","Berlin","2","34","0.416534399801645","0.305700054608698","0.527368744994592"
"Einige Sorgen","2002","Berlin","3","45","0.436540195746711","0.340292222162442","0.532788169330981"
"Einige Sorgen","2002","Berlin","4","45","0.418607426707934","0.325132656407085","0.512082197008782"
"Einige Sorgen","2002","Berlin","5 Einkommensstärkstes Quintil","38","0.301288701776382","0.219537205186509","0.383040198366255"
"Einige Sorgen","2002","Brandenburg","1 Einkommensschwächstes Quintil","39","0.488016048381638","0.384746551234356","0.591285545528919"
"Einige Sorgen","2002","Brandenburg","2","61","0.446940622031282","0.361145216604532","0.532736027458031"
"Einige Sorgen","2002","Brandenburg","3","48","0.42143480547635","0.329157883323418","0.513711727629283"
"Einige Sorgen","2002","Brandenburg","4","44","0.52851374217777","0.421762949246043","0.635264535109496"
"Einige Sorgen","2002","Brandenburg","5 Einkommensstärkstes Quintil","37","0.45540646596719","0.341165334037066","0.569647597897315"
"Einige Sorgen","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"Einige Sorgen","2002","Mecklenburg-Vorpommern","2","36","0.46964425478055","0.351885910281384","0.587402599279716"
"Einige Sorgen","2002","Mecklenburg-Vorpommern","3","33","0.401087560316347","0.288656081215702","0.513519039416993"
"Einige Sorgen","2002","Mecklenburg-Vorpommern","4","21","","",""
"Einige Sorgen","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","13","","",""
"Einige Sorgen","2002","Sachsen","1 Einkommensschwächstes Quintil","97","0.393748875540325","0.329333744292467","0.458164006788182"
"Einige Sorgen","2002","Sachsen","2","141","0.442569748592002","0.383542876722346","0.501596620461659"
"Einige Sorgen","2002","Sachsen","3","77","0.42787535627519","0.356190649924921","0.499560062625458"
"Einige Sorgen","2002","Sachsen","4","65","0.589789519414087","0.505879653540951","0.673699385287224"
"Einige Sorgen","2002","Sachsen","5 Einkommensstärkstes Quintil","50","0.404934045389516","0.318183895611452","0.491684195167581"
"Einige Sorgen","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","40","0.481106398102155","0.374257961466697","0.587954834737612"
"Einige Sorgen","2002","Sachsen-Anhalt","2","72","0.512529215953791","0.430025759410824","0.595032672496758"
"Einige Sorgen","2002","Sachsen-Anhalt","3","54","0.440072335453349","0.34895024759245","0.531194423314248"
"Einige Sorgen","2002","Sachsen-Anhalt","4","60","0.512292733102813","0.420536753452235","0.604048712753392"
"Einige Sorgen","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","22","","",""
"Einige Sorgen","2002","Thüringen","1 Einkommensschwächstes Quintil","61","0.468310145113987","0.376710954699126","0.559909335528848"
"Einige Sorgen","2002","Thüringen","2","73","0.552417970667908","0.465937817501585","0.638898123834231"
"Einige Sorgen","2002","Thüringen","3","63","0.537330222012253","0.45027015072343","0.624390293301077"
"Einige Sorgen","2002","Thüringen","4","53","0.54675542436793","0.44612089450802","0.647389954227839"
"Einige Sorgen","2002","Thüringen","5 Einkommensstärkstes Quintil","20","","",""
"Keine Sorgen","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","19","","",""
"Keine Sorgen","2002","Schleswig-Holstein","2","44","0.532594788544896","0.422572727375663","0.64261684971413"
"Keine Sorgen","2002","Schleswig-Holstein","3","43","0.549760370786748","0.441414053039954","0.658106688533542"
"Keine Sorgen","2002","Schleswig-Holstein","4","68","0.669068210729035","0.576842389170231","0.76129403228784"
"Keine Sorgen","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","97","0.666649927111776","0.584009552020486","0.749290302203066"
"Keine Sorgen","2002","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Keine Sorgen","2002","Hamburg","2","14","","",""
"Keine Sorgen","2002","Hamburg","3","13","","",""
"Keine Sorgen","2002","Hamburg","4","30","0.505154508541608","0.367936873933884","0.642372143149333"
"Keine Sorgen","2002","Hamburg","5 Einkommensstärkstes Quintil","51","0.613694982818975","0.503500736203147","0.723889229434804"
"Keine Sorgen","2002","Niedersachsen","1 Einkommensschwächstes Quintil","58","0.446567078125489","0.362078477483615","0.531055678767363"
"Keine Sorgen","2002","Niedersachsen","2","102","0.390969020484863","0.32817837264543","0.453759668324295"
"Keine Sorgen","2002","Niedersachsen","3","112","0.486283404184832","0.420683654585178","0.551883153784485"
"Keine Sorgen","2002","Niedersachsen","4","158","0.591648571286201","0.533235157388995","0.650061985183407"
