,Unnamed: 0,year,age_gr,pgisced97,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1289,1289,2015,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.2601,598,15860,0.22425,0.29045
1290,1290,2015,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.68722,1269,15860,0.62685,0.74632
1291,1291,2015,46-65 y.,Lower Secondary Level,Very concerned,0.10793,49,15860,0.07442,0.14151
1292,1292,2015,46-65 y.,Lower Secondary Level,Somewhat concerned,0.32953,133,15860,0.27002,0.40217
1293,1293,2015,46-65 y.,Lower Secondary Level,Not concerned at all,0.56254,208,15860,0.48469,0.66246
1294,1294,2015,46-65 y.,Upper Secondary Level,Very concerned,0.08903,307,15860,0.07783,0.09976
1295,1295,2015,46-65 y.,Upper Secondary Level,Somewhat concerned,0.32107,1033,15860,0.30085,0.34109
1296,1296,2015,46-65 y.,Upper Secondary Level,Not concerned at all,0.58991,1877,15860,0.55987,0.61644
1297,1297,2015,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.09288,58,15860,0.0686,0.11891
1298,1298,2015,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.3467,191,15860,0.2895,0.40333
1299,1299,2015,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.56042,355,15860,0.49062,0.62213
1300,1300,2015,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.38409,204,15860,0.32349,0.43958
1301,1301,2015,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.61591,359,15860,0.55311,0.69671
1302,1302,2015,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.04619,101,15860,0.0358,0.05714
1303,1303,2015,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.24841,537,15860,0.22158,0.27245
1304,1304,2015,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.7054,1371,15860,0.66295,0.74839
1305,1305,2015,66 and older,Upper Secondary Level,Not concerned at all,1.0,155,15860,0.86849,1.1428
1306,1306,2015,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,102,15860,0.81531,1.1752
1307,1307,2016,17-29 y.,Pre-primary Level,Not concerned at all,1.0,57,14527,0.76327,1.34019
1308,1308,2016,17-29 y.,Lower Secondary Level,Very concerned,0.13724,72,14527,0.10453,0.18076
1309,1309,2016,17-29 y.,Lower Secondary Level,Somewhat concerned,0.2913,137,14527,0.22985,0.36718
1310,1310,2016,17-29 y.,Lower Secondary Level,Not concerned at all,0.57146,268,14527,0.48985,0.64548
1311,1311,2016,17-29 y.,Upper Secondary Level,Very concerned,0.07529,71,14527,0.05502,0.10192
1312,1312,2016,17-29 y.,Upper Secondary Level,Somewhat concerned,0.27931,258,14527,0.23963,0.32593
1313,1313,2016,17-29 y.,Upper Secondary Level,Not concerned at all,0.6454,657,14527,0.58402,0.70098
1314,1314,2016,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.32384,63,14527,0.23348,0.42874
1315,1315,2016,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.67616,135,14527,0.53413,0.80401
1316,1316,2016,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.26988,86,14527,0.20976,0.33451
1317,1317,2016,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.73012,222,14527,0.61785,0.85614
1318,1318,2016,30-45 y.,Primary Level,Not concerned at all,1.0,32,14527,0.54316,1.55129
1319,1319,2016,30-45 y.,Lower Secondary Level,Very concerned,0.21081,69,14527,0.145,0.294
1320,1320,2016,30-45 y.,Lower Secondary Level,Somewhat concerned,0.29721,121,14527,0.23583,0.37789
1321,1321,2016,30-45 y.,Lower Secondary Level,Not concerned at all,0.49197,206,14527,0.4026,0.60151
1322,1322,2016,30-45 y.,Upper Secondary Level,Very concerned,0.09743,258,14527,0.08122,0.11746
1323,1323,2016,30-45 y.,Upper Secondary Level,Somewhat concerned,0.29826,755,14527,0.26955,0.3253
1324,1324,2016,30-45 y.,Upper Secondary Level,Not concerned at all,0.60431,1412,14527,0.55757,0.65755
1325,1325,2016,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.07361,64,14527,0.05817,0.09546
1326,1326,2016,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.28861,225,14527,0.24501,0.34371
1327,1327,2016,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.63778,458,14527,0.55712,0.74057
1328,1328,2016,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.28022,101,14527,0.21237,0.34969
1329,1329,2016,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.71978,212,14527,0.59386,0.87198
1330,1330,2016,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.04,105,14527,0.03154,0.05
1331,1331,2016,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.25933,459,14527,0.22499,0.30296
1332,1332,2016,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.70068,1166,14527,0.65301,0.76768
1333,1333,2016,46-65 y.,Lower Secondary Level,Very concerned,0.10719,42,14527,0.06764,0.15569
1334,1334,2016,46-65 y.,Lower Secondary Level,Somewhat concerned,0.29442,122,14527,0.22639,0.36843
1335,1335,2016,46-65 y.,Lower Secondary Level,Not concerned at all,0.59839,189,14527,0.51653,0.70625
1336,1336,2016,46-65 y.,Upper Secondary Level,Very concerned,0.08091,276,14527,0.0708,0.09068
1337,1337,2016,46-65 y.,Upper Secondary Level,Somewhat concerned,0.29797,910,14527,0.27383,0.31779
1338,1338,2016,46-65 y.,Upper Secondary Level,Not concerned at all,0.62113,1923,14527,0.59108,0.65796
1339,1339,2016,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.09077,48,14527,0.05599,0.12254
1340,1340,2016,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.28817,163,14527,0.23787,0.34901
1341,1341,2016,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.62106,386,14527,0.56163,0.70212
1342,1342,2016,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.31374,163,14527,0.26547,0.37305
1343,1343,2016,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.68626,368,14527,0.61743,0.77075
1344,1344,2016,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.03675,95,14527,0.02838,0.04753
1345,1345,2016,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.21659,449,14527,0.19431,0.24316
1346,1346,2016,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.74665,1398,14527,0.70348,0.78808
1347,1347,2016,66 and older,Lower Secondary Level,Not concerned at all,1.0,33,14527,0.75599,1.24188
1348,1348,2016,66 and older,Upper Secondary Level,Not concerned at all,1.0,175,14527,0.86703,1.12137
1349,1349,2016,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,118,14527,0.8389,1.20432
1350,1350,2017,17-29 y.,Pre-primary Level,Not concerned at all,1.0,76,16646,0.77066,1.27111
1351,1351,2017,17-29 y.,Lower Secondary Level,Very concerned,0.14911,66,16646,0.1075,0.19257
1352,1352,2017,17-29 y.,Lower Secondary Level,Somewhat concerned,0.31463,141,16646,0.25545,0.38113
1353,1353,2017,17-29 y.,Lower Secondary Level,Not concerned at all,0.53626,251,16646,0.46841,0.61973
1354,1354,2017,17-29 y.,Upper Secondary Level,Very concerned,0.09657,116,16646,0.08181,0.12104
1355,1355,2017,17-29 y.,Upper Secondary Level,Somewhat concerned,0.27093,339,16646,0.24427,0.30469
1356,1356,2017,17-29 y.,Upper Secondary Level,Not concerned at all,0.6325,768,16646,0.59126,0.66995
1357,1357,2017,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.29713,60,16646,0.24416,0.35384
1358,1358,2017,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.70287,165,16646,0.59729,0.82752
1359,1359,2017,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,42,16646,0.67171,1.40475
1360,1360,2017,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.20609,87,16646,0.16431,0.24846
1361,1361,2017,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.79391,275,16646,0.69491,0.89929
1362,1362,2017,30-45 y.,Primary Level,Somewhat concerned,0.40057,32,16646,0.2558,0.55591
1363,1363,2017,30-45 y.,Primary Level,Not concerned at all,0.59943,31,16646,0.36199,0.88555
1364,1364,2017,30-45 y.,Lower Secondary Level,Very concerned,0.18618,79,16646,0.13961,0.25654
1365,1365,2017,30-45 y.,Lower Secondary Level,Somewhat concerned,0.3359,151,16646,0.25833,0.41929
1366,1366,2017,30-45 y.,Lower Secondary Level,Not concerned at all,0.47792,196,16646,0.3944,0.5712
1367,1367,2017,30-45 y.,Upper Secondary Level,Very concerned,0.1239,304,16646,0.10697,0.14056
1368,1368,2017,30-45 y.,Upper Secondary Level,Somewhat concerned,0.32282,815,16646,0.29363,0.34924
1369,1369,2017,30-45 y.,Upper Secondary Level,Not concerned at all,0.55328,1301,16646,0.51353,0.59442
1370,1370,2017,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.09085,66,16646,0.07141,0.11066
1371,1371,2017,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.31344,255,16646,0.26796,0.37014
1372,1372,2017,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.5957,444,16646,0.52856,0.67184
1373,1373,2017,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.29728,103,16646,0.22531,0.37221
1374,1374,2017,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.70272,205,16646,0.59256,0.82672
1375,1375,2017,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.03458,99,16646,0.02811,0.04262
1376,1376,2017,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.27428,561,16646,0.24943,0.30341
1377,1377,2017,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.69114,1218,16646,0.65098,0.74842
1378,1378,2017,46-65 y.,Primary Level,Somewhat concerned,1.0,33,16646,0.66776,1.5183
1379,1379,2017,46-65 y.,Lower Secondary Level,Very concerned,0.09541,44,16646,0.06868,0.12445
1380,1380,2017,46-65 y.,Lower Secondary Level,Somewhat concerned,0.36514,173,16646,0.30309,0.44112
1381,1381,2017,46-65 y.,Lower Secondary Level,Not concerned at all,0.53945,240,16646,0.46219,0.61313
1382,1382,2017,46-65 y.,Upper Secondary Level,Very concerned,0.09255,368,16646,0.08222,0.10135
1383,1383,2017,46-65 y.,Upper Secondary Level,Somewhat concerned,0.33096,1175,16646,0.30954,0.34833
1384,1384,2017,46-65 y.,Upper Secondary Level,Not concerned at all,0.57649,2156,16646,0.55199,0.59759
1385,1385,2017,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.0654,50,16646,0.0442,0.08711
1386,1386,2017,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.31755,224,16646,0.27738,0.36475
1387,1387,2017,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.61705,434,16646,0.54873,0.67706
1388,1388,2017,46-65 y.,First Stage of Tertiary Education,Very concerned,0.05231,34,16646,0.03681,0.07189
1389,1389,2017,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.28245,208,16646,0.24535,0.31617
1390,1390,2017,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.66524,418,16646,0.60107,0.72936
1391,1391,2017,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.03544,95,16646,0.02796,0.04424
1392,1392,2017,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.25186,575,16646,0.22618,0.27619
1393,1393,2017,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.7127,1615,16646,0.67585,0.75763
1394,1394,2017,66 and older,Lower Secondary Level,Not concerned at all,1.0,47,16646,0.82085,1.24109
1395,1395,2017,66 and older,Upper Secondary Level,Not concerned at all,1.0,265,16646,0.89937,1.09235
1396,1396,2017,66 and older,First Stage of Tertiary Education,Not concerned at all,1.0,39,16646,0.71847,1.3017
1397,1397,2017,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,207,16646,0.87682,1.13811
1398,1398,2018,17-29 y.,Pre-primary Level,Not concerned at all,1.0,52,15498,0.68192,1.53762
1399,1399,2018,17-29 y.,Lower Secondary Level,Very concerned,0.0947,35,15498,0.06071,0.13337
1400,1400,2018,17-29 y.,Lower Secondary Level,Somewhat concerned,0.22911,127,15498,0.18402,0.26882
1401,1401,2018,17-29 y.,Lower Secondary Level,Not concerned at all,0.67619,303,15498,0.57702,0.79134
1402,1402,2018,17-29 y.,Upper Secondary Level,Very concerned,0.05205,61,15498,0.04191,0.06324
1403,1403,2018,17-29 y.,Upper Secondary Level,Somewhat concerned,0.18611,250,15498,0.16342,0.2158
1404,1404,2018,17-29 y.,Upper Secondary Level,Not concerned at all,0.76184,876,15498,0.70004,0.82419
1405,1405,2018,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.22626,55,15498,0.1652,0.28711
1406,1406,2018,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.77374,196,15498,0.6692,0.88095
1407,1407,2018,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,44,15498,0.68248,1.38659
1408,1408,2018,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.19411,68,15498,0.14777,0.24325
1409,1409,2018,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.80589,300,15498,0.69108,0.93136
1410,1410,2018,30-45 y.,Lower Secondary Level,Very concerned,0.12951,49,15498,0.08963,0.17372
1411,1411,2018,30-45 y.,Lower Secondary Level,Somewhat concerned,0.26709,114,15498,0.19861,0.34055
1412,1412,2018,30-45 y.,Lower Secondary Level,Not concerned at all,0.60339,240,15498,0.49726,0.69773
1413,1413,2018,30-45 y.,Upper Secondary Level,Very concerned,0.06738,151,15498,0.05146,0.08622
1414,1414,2018,30-45 y.,Upper Secondary Level,Somewhat concerned,0.26372,603,15498,0.23401,0.29228
1415,1415,2018,30-45 y.,Upper Secondary Level,Not concerned at all,0.6689,1419,15498,0.63383,0.7144
1416,1416,2018,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.04906,34,15498,0.03063,0.06888
1417,1417,2018,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.27885,188,15498,0.23374,0.32825
1418,1418,2018,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.67209,474,15498,0.60679,0.76481
1419,1419,2018,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.23439,62,15498,0.1603,0.3334
1420,1420,2018,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.76561,227,15498,0.63612,0.93325
1421,1421,2018,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.02817,56,15498,0.01945,0.03757
1422,1422,2018,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.20102,410,15498,0.17748,0.2226
1423,1423,2018,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.77081,1316,15498,0.70627,0.81983
1424,1424,2018,46-65 y.,Primary Level,Not concerned at all,1.0,36,15498,0.69685,1.42904
1425,1425,2018,46-65 y.,Lower Secondary Level,Somewhat concerned,0.28665,118,15498,0.22223,0.3624
1426,1426,2018,46-65 y.,Lower Secondary Level,Not concerned at all,0.71335,288,15498,0.63904,0.8015
1427,1427,2018,46-65 y.,Upper Secondary Level,Very concerned,0.05625,199,15498,0.0468,0.06687
1428,1428,2018,46-65 y.,Upper Secondary Level,Somewhat concerned,0.26677,939,15498,0.24856,0.28658
1429,1429,2018,46-65 y.,Upper Secondary Level,Not concerned at all,0.67698,2382,15498,0.64855,0.70571
1430,1430,2018,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.06252,40,15498,0.0352,0.09921
1431,1431,2018,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.23948,162,15498,0.19831,0.28185
1432,1432,2018,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.698,502,15498,0.63768,0.76326
1433,1433,2018,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.21833,130,15498,0.17837,0.261
1434,1434,2018,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.78167,461,15498,0.70786,0.88006
1435,1435,2018,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.03078,64,15498,0.02339,0.03981
1436,1436,2018,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.18167,412,15498,0.15853,0.20375
1437,1437,2018,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.78755,1719,15498,0.74489,0.8383
1438,1438,2018,66 and older,Lower Secondary Level,Not concerned at all,1.0,31,15498,0.62525,1.49527
1439,1439,2018,66 and older,Upper Secondary Level,Not concerned at all,1.0,153,15498,0.83176,1.13781
1440,1440,2018,66 and older,First Stage of Tertiary Education,Not concerned at all,1.0,36,15498,0.76138,1.29982
1441,1441,2018,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,116,15498,0.81816,1.22356
1442,1442,2019,17-29 y.,Pre-primary Level,Not concerned at all,1.0,80,16771,0.68816,1.35151
1443,1443,2019,17-29 y.,Lower Secondary Level,Very concerned,0.17057,63,16771,0.12019,0.22483
1444,1444,2019,17-29 y.,Lower Secondary Level,Somewhat concerned,0.27735,126,16771,0.20762,0.35957
1445,1445,2019,17-29 y.,Lower Secondary Level,Not concerned at all,0.55208,238,16771,0.4702,0.65117
1446,1446,2019,17-29 y.,Upper Secondary Level,Very concerned,0.06383,81,16771,0.04925,0.08341
1447,1447,2019,17-29 y.,Upper Secondary Level,Somewhat concerned,0.25191,270,16771,0.22599,0.28505
1448,1448,2019,17-29 y.,Upper Secondary Level,Not concerned at all,0.68426,768,16771,0.63061,0.74275
1449,1449,2019,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.21968,50,16771,0.16318,0.27111
1450,1450,2019,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.78032,179,16771,0.66345,0.89339
1451,1451,2019,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,49,16771,0.68629,1.28576
1452,1452,2019,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.16544,71,16771,0.11715,0.22725
1453,1453,2019,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.83456,290,16771,0.73281,0.9351
1454,1454,2019,30-45 y.,Primary Level,Not concerned at all,1.0,35,16771,0.66319,1.32494
1455,1455,2019,30-45 y.,Lower Secondary Level,Very concerned,0.08161,37,16771,0.05612,0.11877
1456,1456,2019,30-45 y.,Lower Secondary Level,Somewhat concerned,0.37261,117,16771,0.27601,0.47958
1457,1457,2019,30-45 y.,Lower Secondary Level,Not concerned at all,0.54579,190,16771,0.43567,0.66387
1458,1458,2019,30-45 y.,Upper Secondary Level,Very concerned,0.0974,180,16771,0.0771,0.11993
1459,1459,2019,30-45 y.,Upper Secondary Level,Somewhat concerned,0.27804,555,16771,0.25315,0.3106
1460,1460,2019,30-45 y.,Upper Secondary Level,Not concerned at all,0.62456,1258,16771,0.57476,0.67216
1461,1461,2019,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.04201,38,16771,0.02607,0.05824
1462,1462,2019,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.30124,198,16771,0.25135,0.36277
1463,1463,2019,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.65675,438,16771,0.57507,0.75811
1464,1464,2019,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.19631,66,16771,0.13448,0.25422
1465,1465,2019,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.80369,248,16771,0.66062,0.96468
1466,1466,2019,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.02661,65,16771,0.01911,0.03413
1467,1467,2019,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.22,425,16771,0.18966,0.24806
1468,1468,2019,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.75339,1302,16771,0.69814,0.8046
1469,1469,2019,46-65 y.,Primary Level,Not concerned at all,1.0,31,16771,0.67675,1.3478
1470,1470,2019,46-65 y.,Lower Secondary Level,Very concerned,0.13975,45,16771,0.1023,0.18088
1471,1471,2019,46-65 y.,Lower Secondary Level,Somewhat concerned,0.34055,129,16771,0.25583,0.42034
1472,1472,2019,46-65 y.,Lower Secondary Level,Not concerned at all,0.5197,257,16771,0.44482,0.59625
1473,1473,2019,46-65 y.,Upper Secondary Level,Very concerned,0.0722,250,16771,0.0618,0.08498
1474,1474,2019,46-65 y.,Upper Secondary Level,Somewhat concerned,0.27425,948,16771,0.25728,0.29449
1475,1475,2019,46-65 y.,Upper Secondary Level,Not concerned at all,0.65354,2448,16771,0.62134,0.6878
1476,1476,2019,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.0876,44,16771,0.04495,0.13478
1477,1477,2019,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.24199,197,16771,0.19889,0.28728
1478,1478,2019,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.67041,567,16771,0.6029,0.74474
1479,1479,2019,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.24795,183,16771,0.19419,0.29969
1480,1480,2019,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.75205,542,16771,0.66394,0.83532
1481,1481,2019,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.03419,87,16771,0.02597,0.04323
1482,1482,2019,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.1882,531,16771,0.16911,0.21152
1483,1483,2019,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.77761,2173,16771,0.72951,0.82729
1484,1484,2019,66 and older,Lower Secondary Level,Not concerned at all,1.0,64,16771,0.74046,1.28114
1485,1485,2019,66 and older,Upper Secondary Level,Not concerned at all,1.0,388,16771,0.90197,1.07899
1486,1486,2019,66 and older,Post-secondary Non-tertiary Level,Not concerned at all,1.0,35,16771,0.70159,1.50542
1487,1487,2019,66 and older,First Stage of Tertiary Education,Not concerned at all,1.0,78,16771,0.78598,1.29777
1488,1488,2019,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,357,16771,0.90643,1.14698
1489,1489,2020,17-29 y.,Pre-primary Level,Not concerned at all,1.0,67,16503,0.7003,1.39701
1490,1490,2020,17-29 y.,Primary Level,Not concerned at all,1.0,34,16503,0.56738,1.55628
1491,1491,2020,17-29 y.,Lower Secondary Level,Very concerned,0.11723,38,16503,0.07604,0.16579
1492,1492,2020,17-29 y.,Lower Secondary Level,Somewhat concerned,0.3661,140,16503,0.28183,0.45179
1493,1493,2020,17-29 y.,Lower Secondary Level,Not concerned at all,0.51667,261,16503,0.43231,0.60166
1494,1494,2020,17-29 y.,Upper Secondary Level,Very concerned,0.07339,92,16503,0.05319,0.09157
1495,1495,2020,17-29 y.,Upper Secondary Level,Somewhat concerned,0.23553,272,16503,0.1964,0.27324
1496,1496,2020,17-29 y.,Upper Secondary Level,Not concerned at all,0.69109,808,16503,0.62516,0.75944
1497,1497,2020,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.22916,69,16503,0.18098,0.28803
1498,1498,2020,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.77084,186,16503,0.64107,0.92437
1499,1499,2020,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,46,16503,0.72153,1.30581
1500,1500,2020,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.02614,43,16503,0.01012,0.04891
1501,1501,2020,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.18915,157,16503,0.14034,0.24756
1502,1502,2020,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.78471,374,16503,0.68866,0.89753
1503,1503,2020,30-45 y.,Primary Level,Somewhat concerned,0.44234,51,16503,0.24355,0.64954
1504,1504,2020,30-45 y.,Primary Level,Not concerned at all,0.55766,52,16503,0.34042,0.82829
1505,1505,2020,30-45 y.,Lower Secondary Level,Very concerned,0.14349,74,16503,0.09221,0.21931
1506,1506,2020,30-45 y.,Lower Secondary Level,Somewhat concerned,0.27865,136,16503,0.19557,0.34693
1507,1507,2020,30-45 y.,Lower Secondary Level,Not concerned at all,0.57786,221,16503,0.46952,0.68927
1508,1508,2020,30-45 y.,Upper Secondary Level,Very concerned,0.07955,165,16503,0.061,0.0993
1509,1509,2020,30-45 y.,Upper Secondary Level,Somewhat concerned,0.27856,581,16503,0.24656,0.31785
1510,1510,2020,30-45 y.,Upper Secondary Level,Not concerned at all,0.6419,1184,16503,0.60626,0.68575
1511,1511,2020,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.05511,48,16503,0.03014,0.08579
1512,1512,2020,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.30233,192,16503,0.25113,0.35401
1513,1513,2020,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.64256,453,16503,0.55677,0.72668
1514,1514,2020,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.25227,56,16503,0.18563,0.32465
1515,1515,2020,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.74773,202,16503,0.60928,0.89941
1516,1516,2020,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.05103,117,16503,0.03324,0.07364
1517,1517,2020,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.25157,519,16503,0.22264,0.28526
1518,1518,2020,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.6974,1304,16503,0.64096,0.75136
1519,1519,2020,46-65 y.,Primary Level,Not concerned at all,1.0,31,16503,0.4955,1.55139
1520,1520,2020,46-65 y.,Lower Secondary Level,Very concerned,0.10939,40,16503,0.07186,0.1519
1521,1521,2020,46-65 y.,Lower Secondary Level,Somewhat concerned,0.28274,104,16503,0.2216,0.35693
1522,1522,2020,46-65 y.,Lower Secondary Level,Not concerned at all,0.60787,241,16503,0.51969,0.70553
1523,1523,2020,46-65 y.,Upper Secondary Level,Very concerned,0.06196,225,16503,0.05254,0.07116
1524,1524,2020,46-65 y.,Upper Secondary Level,Somewhat concerned,0.27482,858,16503,0.25105,0.29806
1525,1525,2020,46-65 y.,Upper Secondary Level,Not concerned at all,0.66323,2250,16503,0.6312,0.69637
1526,1526,2020,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.06766,54,16503,0.04562,0.09466
1527,1527,2020,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.2558,213,16503,0.21067,0.30206
1528,1528,2020,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.67654,547,16503,0.60758,0.74778
1529,1529,2020,46-65 y.,First Stage of Tertiary Education,Very concerned,0.08279,35,16503,0.05111,0.11119
1530,1530,2020,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.18674,139,16503,0.14384,0.22922
1531,1531,2020,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.73047,480,16503,0.6622,0.82108
1532,1532,2020,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.035,87,16503,0.02826,0.04281
1533,1533,2020,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.18744,525,16503,0.16825,0.20892
1534,1534,2020,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.77755,1977,16503,0.72852,0.82403
1535,1535,2020,66 and older,Lower Secondary Level,Not concerned at all,1.0,55,16503,0.87358,1.17942
1536,1536,2020,66 and older,Upper Secondary Level,Not concerned at all,1.0,340,16503,0.89334,1.11734
1537,1537,2020,66 and older,First Stage of Tertiary Education,Not concerned at all,1.0,61,16503,0.65134,1.39746
1538,1538,2020,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,299,16503,0.87546,1.13192
