"pli0081","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","1995","30-45","Schleswig-Holstein","37","0.435411597007652","0.333542286304208","0.537280907711097"
"Min 1x pro Monat","1995","30-45","Hamburg","7","","",""
"Min 1x pro Monat","1995","30-45","Niedersachsen","101","0.311607899424581","0.262085620634363","0.361130178214799"
"Min 1x pro Monat","1995","30-45","Bremen","5","","",""
"Min 1x pro Monat","1995","30-45","Nordrhein-Westfalen","280","0.32988437439996","0.298960254178904","0.360808494621016"
"Min 1x pro Monat","1995","30-45","Hessen","78","0.280653783438653","0.229724574637127","0.331582992240179"
"Min 1x pro Monat","1995","30-45","Rheinland-Pfalz,Saarland","57","0.216601902506266","0.16643461743957","0.266769187572962"
"Min 1x pro Monat","1995","30-45","Baden-Württemberg","161","0.326449242998327","0.287954301815345","0.364944184181309"
"Min 1x pro Monat","1995","30-45","Bayern","174","0.32109726769188","0.282005987339001","0.360188548044759"
"Min 1x pro Monat","1995","30-45","Saarland","","","",""
"Min 1x pro Monat","1995","30-45","Berlin","75","0.417007639244518","0.346713255741408","0.487302022747629"
"Min 1x pro Monat","1995","30-45","Brandenburg","70","0.35172840653599","0.286990721389234","0.416466091682745"
"Min 1x pro Monat","1995","30-45","Mecklenburg-Vorpommern","56","0.464767852025956","0.379031391511106","0.550504312540806"
"Min 1x pro Monat","1995","30-45","Sachsen","155","0.390220166500912","0.341110173790151","0.439330159211673"
"Min 1x pro Monat","1995","30-45","Sachsen-Anhalt","66","0.286725926712623","0.227237387389004","0.346214466036243"
"Min 1x pro Monat","1995","30-45","Thüringen","100","0.385846586342656","0.324001474575612","0.4476916981097"
"Min 1x pro Monat","1995","46-65","Schleswig-Holstein","30","0.33100671010801","0.231551361232553","0.430462058983467"
"Min 1x pro Monat","1995","46-65","Hamburg","9","","",""
"Min 1x pro Monat","1995","46-65","Niedersachsen","85","0.298689752852443","0.248227131852513","0.349152373852373"
"Min 1x pro Monat","1995","46-65","Bremen","5","","",""
"Min 1x pro Monat","1995","46-65","Nordrhein-Westfalen","212","0.315914690422283","0.282510444971557","0.349318935873009"
"Min 1x pro Monat","1995","46-65","Hessen","79","0.300396156950979","0.247634020654283","0.353158293247676"
"Min 1x pro Monat","1995","46-65","Rheinland-Pfalz,Saarland","59","0.345522916628901","0.276052886199031","0.414992947058771"
"Min 1x pro Monat","1995","46-65","Baden-Württemberg","117","0.282941172990642","0.24373363433104","0.322148711650243"
"Min 1x pro Monat","1995","46-65","Bayern","146","0.292374807767781","0.251977239085896","0.332772376449666"
"Min 1x pro Monat","1995","46-65","Saarland","","","",""
"Min 1x pro Monat","1995","46-65","Berlin","48","0.242239617163683","0.180668057822061","0.303811176505305"
"Min 1x pro Monat","1995","46-65","Brandenburg","56","0.318643198046773","0.250192526395291","0.387093869698255"
"Min 1x pro Monat","1995","46-65","Mecklenburg-Vorpommern","45","0.310635554236404","0.235829035406836","0.385442073065971"
"Min 1x pro Monat","1995","46-65","Sachsen","131","0.35545138976739","0.305305884075888","0.405596895458892"
"Min 1x pro Monat","1995","46-65","Sachsen-Anhalt","61","0.258041995584708","0.201493763574933","0.314590227594482"
"Min 1x pro Monat","1995","46-65","Thüringen","46","0.214106115597536","0.155313365055189","0.272898866139882"
"Min 1x pro Monat","1995","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1995","66","Hamburg","","","",""
"Min 1x pro Monat","1995","66","Niedersachsen","","","",""
"Min 1x pro Monat","1995","66","Bremen","","","",""
"Min 1x pro Monat","1995","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1995","66","Hessen","","","",""
"Min 1x pro Monat","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1995","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1995","66","Bayern","","","",""
"Min 1x pro Monat","1995","66","Saarland","","","",""
"Min 1x pro Monat","1995","66","Berlin","","","",""
"Min 1x pro Monat","1995","66","Brandenburg","","","",""
"Min 1x pro Monat","1995","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1995","66","Sachsen","","","",""
"Min 1x pro Monat","1995","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1995","66","Thüringen","","","",""
"Seltener","1995","17-29","Schleswig-Holstein","16","","",""
"Seltener","1995","17-29","Hamburg","1","","",""
"Seltener","1995","17-29","Niedersachsen","47","0.197345558354239","0.150047683946261","0.244643432762218"
"Seltener","1995","17-29","Bremen","8","","",""
"Seltener","1995","17-29","Nordrhein-Westfalen","130","0.231478023434651","0.199421213922626","0.263534832946676"
"Seltener","1995","17-29","Hessen","44","0.234069755778998","0.180276618584836","0.28786289297316"
"Seltener","1995","17-29","Rheinland-Pfalz,Saarland","37","0.197611270775715","0.137576479636107","0.257646061915323"
"Seltener","1995","17-29","Baden-Württemberg","74","0.176393211947408","0.143506221431341","0.209280202463475"
"Seltener","1995","17-29","Bayern","89","0.227980449073801","0.189001418188512","0.266959479959091"
"Seltener","1995","17-29","Saarland","","","",""
"Seltener","1995","17-29","Berlin","24","","",""
"Seltener","1995","17-29","Brandenburg","26","","",""
"Seltener","1995","17-29","Mecklenburg-Vorpommern","19","","",""
"Seltener","1995","17-29","Sachsen","38","0.14685597043329","0.101696476009528","0.192015464857053"
"Seltener","1995","17-29","Sachsen-Anhalt","21","","",""
"Seltener","1995","17-29","Thüringen","27","","",""
"Seltener","1995","30-45","Schleswig-Holstein","13","","",""
"Seltener","1995","30-45","Hamburg","18","","",""
"Seltener","1995","30-45","Niedersachsen","77","0.239090906555124","0.193484445980633","0.284697367129615"
"Seltener","1995","30-45","Bremen","6","","",""
"Seltener","1995","30-45","Nordrhein-Westfalen","139","0.180853197412324","0.155537751941283","0.206168642883366"
"Seltener","1995","30-45","Hessen","57","0.207691098883222","0.16171112646258","0.253671071303865"
"Seltener","1995","30-45","Rheinland-Pfalz,Saarland","53","0.251451162451713","0.198614533292399","0.304287791611028"
"Seltener","1995","30-45","Baden-Württemberg","109","0.22030574820191","0.186281718890436","0.254329777513385"
"Seltener","1995","30-45","Bayern","120","0.216934410159415","0.182426305657604","0.251442514661226"
"Seltener","1995","30-45","Saarland","","","",""
"Seltener","1995","30-45","Berlin","41","0.21375598790924","0.15530995892521","0.27220201689327"
"Seltener","1995","30-45","Brandenburg","47","0.228596461605605","0.171665238644174","0.285527684567036"
"Seltener","1995","30-45","Mecklenburg-Vorpommern","21","","",""
"Seltener","1995","30-45","Sachsen","82","0.205955943218091","0.165242489022497","0.246669397413684"
"Seltener","1995","30-45","Sachsen-Anhalt","32","0.141849507804374","0.095954309748264","0.187744705860484"
"Seltener","1995","30-45","Thüringen","47","0.207468505904049","0.155952288545556","0.258984723262542"
"Seltener","1995","46-65","Schleswig-Holstein","21","","",""
"Seltener","1995","46-65","Hamburg","6","","",""
"Seltener","1995","46-65","Niedersachsen","81","0.287150284225956","0.237266640895707","0.337033927556205"
"Seltener","1995","46-65","Bremen","5","","",""
"Seltener","1995","46-65","Nordrhein-Westfalen","152","0.228958413552408","0.198767321097005","0.259149506007812"
"Seltener","1995","46-65","Hessen","69","0.219435840666865","0.171802923843704","0.267068757490027"
"Seltener","1995","46-65","Rheinland-Pfalz,Saarland","31","0.168178584649756","0.113538390521282","0.222818778778231"
"Seltener","1995","46-65","Baden-Württemberg","98","0.219893093410855","0.183841292238457","0.255944894583253"
"Seltener","1995","46-65","Bayern","117","0.275594523979781","0.235911042648635","0.315278005310926"
"Seltener","1995","46-65","Saarland","","","",""
"Seltener","1995","46-65","Berlin","39","0.274969470936226","0.210802431088185","0.339136510784267"
"Seltener","1995","46-65","Brandenburg","35","0.196012190592839","0.137693956763421","0.254330424422256"
"Seltener","1995","46-65","Mecklenburg-Vorpommern","24","","",""
"Seltener","1995","46-65","Sachsen","58","0.153111960600699","0.115386753955313","0.190837167246085"
"Seltener","1995","46-65","Sachsen-Anhalt","47","0.16974506567141","0.121228674944015","0.218261456398805"
"Seltener","1995","46-65","Thüringen","29","","",""
"Seltener","1995","66","Schleswig-Holstein","","","",""
"Seltener","1995","66","Hamburg","","","",""
"Seltener","1995","66","Niedersachsen","","","",""
"Seltener","1995","66","Bremen","","","",""
"Seltener","1995","66","Nordrhein-Westfalen","","","",""
"Seltener","1995","66","Hessen","","","",""
"Seltener","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1995","66","Baden-Württemberg","","","",""
"Seltener","1995","66","Bayern","","","",""
"Seltener","1995","66","Saarland","","","",""
"Seltener","1995","66","Berlin","","","",""
"Seltener","1995","66","Brandenburg","","","",""
"Seltener","1995","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1995","66","Sachsen","","","",""
"Seltener","1995","66","Sachsen-Anhalt","","","",""
"Seltener","1995","66","Thüringen","","","",""
"Nie","1995","17-29","Schleswig-Holstein","3","","",""
"Nie","1995","17-29","Hamburg","","","",""
"Nie","1995","17-29","Niedersachsen","12","","",""
"Nie","1995","17-29","Bremen","1","","",""
"Nie","1995","17-29","Nordrhein-Westfalen","27","","",""
"Nie","1995","17-29","Hessen","12","","",""
"Nie","1995","17-29","Rheinland-Pfalz,Saarland","10","","",""
"Nie","1995","17-29","Baden-Württemberg","13","","",""
"Nie","1995","17-29","Bayern","14","","",""
"Nie","1995","17-29","Saarland","","","",""
"Nie","1995","17-29","Berlin","6","","",""
"Nie","1995","17-29","Brandenburg","4","","",""
"Nie","1995","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","1995","17-29","Sachsen","1","","",""
"Nie","1995","17-29","Sachsen-Anhalt","3","","",""
"Nie","1995","17-29","Thüringen","3","","",""
"Nie","1995","30-45","Schleswig-Holstein","3","","",""
"Nie","1995","30-45","Hamburg","1","","",""
"Nie","1995","30-45","Niedersachsen","9","","",""
"Nie","1995","30-45","Bremen","1","","",""
"Nie","1995","30-45","Nordrhein-Westfalen","32","0.0295872543812623","0.018442456748551","0.0407320520139736"
"Nie","1995","30-45","Hessen","12","","",""
"Nie","1995","30-45","Rheinland-Pfalz,Saarland","15","","",""
"Nie","1995","30-45","Baden-Württemberg","17","","",""
"Nie","1995","30-45","Bayern","6","","",""
"Nie","1995","30-45","Saarland","","","",""
"Nie","1995","30-45","Berlin","7","","",""
"Nie","1995","30-45","Brandenburg","7","","",""
"Nie","1995","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","1995","30-45","Sachsen","5","","",""
"Nie","1995","30-45","Sachsen-Anhalt","5","","",""
"Nie","1995","30-45","Thüringen","1","","",""
"Nie","1995","46-65","Schleswig-Holstein","1","","",""
"Nie","1995","46-65","Hamburg","2","","",""
"Nie","1995","46-65","Niedersachsen","10","","",""
"Nie","1995","46-65","Bremen","3","","",""
"Nie","1995","46-65","Nordrhein-Westfalen","28","","",""
"Nie","1995","46-65","Hessen","15","","",""
"Nie","1995","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Nie","1995","46-65","Baden-Württemberg","12","","",""
"Nie","1995","46-65","Bayern","17","","",""
"Nie","1995","46-65","Saarland","","","",""
"Nie","1995","46-65","Berlin","8","","",""
"Nie","1995","46-65","Brandenburg","3","","",""
"Nie","1995","46-65","Mecklenburg-Vorpommern","1","","",""
"Nie","1995","46-65","Sachsen","2","","",""
"Nie","1995","46-65","Sachsen-Anhalt","1","","",""
"Nie","1995","46-65","Thüringen","4","","",""
"Nie","1995","66","Schleswig-Holstein","","","",""
"Nie","1995","66","Hamburg","","","",""
"Nie","1995","66","Niedersachsen","","","",""
"Nie","1995","66","Bremen","","","",""
"Nie","1995","66","Nordrhein-Westfalen","","","",""
"Nie","1995","66","Hessen","","","",""
"Nie","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1995","66","Baden-Württemberg","","","",""
"Nie","1995","66","Bayern","","","",""
"Nie","1995","66","Saarland","","","",""
"Nie","1995","66","Berlin","","","",""
"Nie","1995","66","Brandenburg","","","",""
"Nie","1995","66","Mecklenburg-Vorpommern","","","",""
"Nie","1995","66","Sachsen","","","",""
"Nie","1995","66","Sachsen-Anhalt","","","",""
"Nie","1995","66","Thüringen","","","",""
"Täglich","1996","17-29","Schleswig-Holstein","","","",""
"Täglich","1996","17-29","Hamburg","","","",""
"Täglich","1996","17-29","Niedersachsen","","","",""
"Täglich","1996","17-29","Bremen","","","",""
"Täglich","1996","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1996","17-29","Hessen","","","",""
"Täglich","1996","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","17-29","Baden-Württemberg","","","",""
"Täglich","1996","17-29","Bayern","","","",""
"Täglich","1996","17-29","Saarland","","","",""
"Täglich","1996","17-29","Berlin","","","",""
"Täglich","1996","17-29","Brandenburg","","","",""
"Täglich","1996","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","17-29","Sachsen","","","",""
"Täglich","1996","17-29","Sachsen-Anhalt","","","",""
"Täglich","1996","17-29","Thüringen","","","",""
"Täglich","1996","30-45","Schleswig-Holstein","","","",""
"Täglich","1996","30-45","Hamburg","","","",""
"Täglich","1996","30-45","Niedersachsen","","","",""
"Täglich","1996","30-45","Bremen","","","",""
"Täglich","1996","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1996","30-45","Hessen","","","",""
"Täglich","1996","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","30-45","Baden-Württemberg","","","",""
"Täglich","1996","30-45","Bayern","","","",""
"Täglich","1996","30-45","Saarland","","","",""
"Täglich","1996","30-45","Berlin","","","",""
"Täglich","1996","30-45","Brandenburg","","","",""
"Täglich","1996","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","30-45","Sachsen","","","",""
"Täglich","1996","30-45","Sachsen-Anhalt","","","",""
"Täglich","1996","30-45","Thüringen","","","",""
"Täglich","1996","46-65","Schleswig-Holstein","","","",""
"Täglich","1996","46-65","Hamburg","","","",""
"Täglich","1996","46-65","Niedersachsen","","","",""
"Täglich","1996","46-65","Bremen","","","",""
"Täglich","1996","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1996","46-65","Hessen","","","",""
"Täglich","1996","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","46-65","Baden-Württemberg","","","",""
"Täglich","1996","46-65","Bayern","","","",""
"Täglich","1996","46-65","Saarland","","","",""
"Täglich","1996","46-65","Berlin","","","",""
"Täglich","1996","46-65","Brandenburg","","","",""
"Täglich","1996","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","46-65","Sachsen","","","",""
"Täglich","1996","46-65","Sachsen-Anhalt","","","",""
"Täglich","1996","46-65","Thüringen","","","",""
"Täglich","1996","66","Schleswig-Holstein","","","",""
"Täglich","1996","66","Hamburg","","","",""
"Täglich","1996","66","Niedersachsen","","","",""
"Täglich","1996","66","Bremen","","","",""
"Täglich","1996","66","Nordrhein-Westfalen","","","",""
"Täglich","1996","66","Hessen","","","",""
"Täglich","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","66","Baden-Württemberg","","","",""
"Täglich","1996","66","Bayern","","","",""
"Täglich","1996","66","Saarland","","","",""
"Täglich","1996","66","Berlin","","","",""
"Täglich","1996","66","Brandenburg","","","",""
"Täglich","1996","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","66","Sachsen","","","",""
"Täglich","1996","66","Sachsen-Anhalt","","","",""
"Täglich","1996","66","Thüringen","","","",""
"Min 1x pro Woche","1996","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1996","17-29","Hamburg","","","",""
"Min 1x pro Woche","1996","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","1996","17-29","Bremen","","","",""
"Min 1x pro Woche","1996","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1996","17-29","Hessen","","","",""
"Min 1x pro Woche","1996","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1996","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","1996","17-29","Bayern","","","",""
"Min 1x pro Woche","1996","17-29","Saarland","","","",""
"Min 1x pro Woche","1996","17-29","Berlin","","","",""
"Min 1x pro Woche","1996","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1996","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1996","17-29","Sachsen","","","",""
"Min 1x pro Woche","1996","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1996","17-29","Thüringen","","","",""
"Min 1x pro Woche","1996","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1996","30-45","Hamburg","","","",""
"Min 1x pro Woche","1996","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","1996","30-45","Bremen","","","",""
"Min 1x pro Woche","1996","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1996","30-45","Hessen","","","",""
"Min 1x pro Woche","1996","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1996","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","1996","30-45","Bayern","","","",""
"Min 1x pro Woche","1996","30-45","Saarland","","","",""
"Min 1x pro Woche","1996","30-45","Berlin","","","",""
"Min 1x pro Woche","1996","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1996","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1996","30-45","Sachsen","","","",""
