"pli0081","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1998","Bayern","3","31","0.0690889689804769","0.0438547032337489","0.0943232347272048"
"Täglich","1998","Bayern","4","10","","",""
"Täglich","1998","Bayern","5 Einkommensstärkstes Quintil","6","","",""
"Täglich","1998","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1998","Saarland","2","","","",""
"Täglich","1998","Saarland","3","","","",""
"Täglich","1998","Saarland","4","","","",""
"Täglich","1998","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1998","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"Täglich","1998","Berlin","2","3","","",""
"Täglich","1998","Berlin","3","3","","",""
"Täglich","1998","Berlin","4","8","","",""
"Täglich","1998","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1998","Brandenburg","1 Einkommensschwächstes Quintil","18","","",""
"Täglich","1998","Brandenburg","2","16","","",""
"Täglich","1998","Brandenburg","3","5","","",""
"Täglich","1998","Brandenburg","4","4","","",""
"Täglich","1998","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","18","","",""
"Täglich","1998","Mecklenburg-Vorpommern","2","9","","",""
"Täglich","1998","Mecklenburg-Vorpommern","3","7","","",""
"Täglich","1998","Mecklenburg-Vorpommern","4","6","","",""
"Täglich","1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1998","Sachsen","1 Einkommensschwächstes Quintil","31","0.060843625860051","0.0396782224844925","0.0820090292356096"
"Täglich","1998","Sachsen","2","21","","",""
"Täglich","1998","Sachsen","3","7","","",""
"Täglich","1998","Sachsen","4","2","","",""
"Täglich","1998","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Täglich","1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","24","","",""
"Täglich","1998","Sachsen-Anhalt","2","21","","",""
"Täglich","1998","Sachsen-Anhalt","3","11","","",""
"Täglich","1998","Sachsen-Anhalt","4","","","",""
"Täglich","1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1998","Thüringen","1 Einkommensschwächstes Quintil","31","0.0776786989148024","0.0486674580050704","0.106689939824535"
"Täglich","1998","Thüringen","2","33","0.161833285373042","0.11523804026564","0.208428530480445"
"Täglich","1998","Thüringen","3","8","","",""
"Täglich","1998","Thüringen","4","3","","",""
"Täglich","1998","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29","","",""
"Min 1x pro Woche","1998","Schleswig-Holstein","2","27","","",""
"Min 1x pro Woche","1998","Schleswig-Holstein","3","22","","",""
"Min 1x pro Woche","1998","Schleswig-Holstein","4","31","0.373770153751648","0.264277079396522","0.483263228106774"
"Min 1x pro Woche","1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","19","","",""
"Min 1x pro Woche","1998","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Min 1x pro Woche","1998","Hamburg","2","20","","",""
"Min 1x pro Woche","1998","Hamburg","3","9","","",""
"Min 1x pro Woche","1998","Hamburg","4","11","","",""
"Min 1x pro Woche","1998","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Min 1x pro Woche","1998","Niedersachsen","1 Einkommensschwächstes Quintil","134","0.375524684066823","0.322876512453273","0.428172855680373"
"Min 1x pro Woche","1998","Niedersachsen","2","139","0.390505460536936","0.339100088489336","0.441910832584536"
"Min 1x pro Woche","1998","Niedersachsen","3","85","0.323643520310507","0.263568847212001","0.383718193409014"
"Min 1x pro Woche","1998","Niedersachsen","4","63","0.365305712983608","0.29416760935052","0.436443816616696"
"Min 1x pro Woche","1998","Niedersachsen","5 Einkommensstärkstes Quintil","30","0.230357692075747","0.151671672887879","0.309043711263616"
"Min 1x pro Woche","1998","Bremen","1 Einkommensschwächstes Quintil","15","","",""
"Min 1x pro Woche","1998","Bremen","2","9","","",""
"Min 1x pro Woche","1998","Bremen","3","7","","",""
"Min 1x pro Woche","1998","Bremen","4","4","","",""
"Min 1x pro Woche","1998","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Min 1x pro Woche","1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","399","0.458706161419291","0.425614174637256","0.491798148201327"
"Min 1x pro Woche","1998","Nordrhein-Westfalen","2","378","0.449243399943809","0.414924604866652","0.483562195020966"
"Min 1x pro Woche","1998","Nordrhein-Westfalen","3","214","0.414782239641313","0.370889343722702","0.458675135559924"
"Min 1x pro Woche","1998","Nordrhein-Westfalen","4","157","0.40649863151648","0.357178297464325","0.455818965568635"
"Min 1x pro Woche","1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","111","0.3887171479003","0.331104252678839","0.446330043121761"
"Min 1x pro Woche","1998","Hessen","1 Einkommensschwächstes Quintil","114","0.374339234296667","0.317754788607","0.430923679986334"
"Min 1x pro Woche","1998","Hessen","2","110","0.411990874802245","0.352048486817326","0.471933262787163"
"Min 1x pro Woche","1998","Hessen","3","57","0.425450493963096","0.342049841030034","0.508851146896157"
"Min 1x pro Woche","1998","Hessen","4","75","0.365928397536694","0.295559775450596","0.436297019622793"
"Min 1x pro Woche","1998","Hessen","5 Einkommensstärkstes Quintil","16","","",""
"Min 1x pro Woche","1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","104","0.428168404063174","0.364496845500588","0.49183996262576"
"Min 1x pro Woche","1998","Rheinland-Pfalz,Saarland","2","123","0.479506272169341","0.417454625076765","0.541557919261917"
"Min 1x pro Woche","1998","Rheinland-Pfalz,Saarland","3","69","0.45579816812246","0.376622345479029","0.53497399076589"
"Min 1x pro Woche","1998","Rheinland-Pfalz,Saarland","4","43","0.338638583441205","0.250200485152318","0.427076681730091"
"Min 1x pro Woche","1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","26","","",""
"Min 1x pro Woche","1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","243","0.410181005022852","0.369587580663867","0.450774429381837"
"Min 1x pro Woche","1998","Baden-Württemberg","2","230","0.43717718376062","0.392847958181021","0.481506409340219"
"Min 1x pro Woche","1998","Baden-Württemberg","3","165","0.461031019612325","0.408808114480713","0.513253924743938"
"Min 1x pro Woche","1998","Baden-Württemberg","4","117","0.417507746385224","0.360052165575831","0.474963327194616"
"Min 1x pro Woche","1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","44","0.28215537052341","0.201966371163791","0.362344369883029"
"Min 1x pro Woche","1998","Bayern","1 Einkommensschwächstes Quintil","240","0.428474613933203","0.385694016774141","0.471255211092265"
"Min 1x pro Woche","1998","Bayern","2","205","0.386699031947771","0.344224777003885","0.429173286891657"
"Min 1x pro Woche","1998","Bayern","3","159","0.40715554100824","0.35826973438237","0.45604134763411"
"Min 1x pro Woche","1998","Bayern","4","123","0.39730460080296","0.34220638800903","0.45240281359689"
"Min 1x pro Woche","1998","Bayern","5 Einkommensstärkstes Quintil","55","0.352339556454809","0.275637087259268","0.429042025650351"
"Min 1x pro Woche","1998","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1998","Saarland","2","","","",""
"Min 1x pro Woche","1998","Saarland","3","","","",""
"Min 1x pro Woche","1998","Saarland","4","","","",""
"Min 1x pro Woche","1998","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1998","Berlin","1 Einkommensschwächstes Quintil","53","0.353159353390062","0.274547519714794","0.43177118706533"
"Min 1x pro Woche","1998","Berlin","2","39","0.264585817098192","0.188465162080367","0.340706472116017"
"Min 1x pro Woche","1998","Berlin","3","44","0.32539363021056","0.241913109715291","0.408874150705829"
"Min 1x pro Woche","1998","Berlin","4","13","","",""
"Min 1x pro Woche","1998","Berlin","5 Einkommensstärkstes Quintil","17","","",""
"Min 1x pro Woche","1998","Brandenburg","1 Einkommensschwächstes Quintil","92","0.376139132040581","0.316330213140943","0.435948050940219"
"Min 1x pro Woche","1998","Brandenburg","2","79","0.459608219707912","0.385980725893097","0.533235713522726"
"Min 1x pro Woche","1998","Brandenburg","3","49","0.489113882336685","0.394837424056599","0.583390340616772"
"Min 1x pro Woche","1998","Brandenburg","4","21","","",""
"Min 1x pro Woche","1998","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Min 1x pro Woche","1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","61","0.378091970459552","0.30410283919499","0.452081101724114"
"Min 1x pro Woche","1998","Mecklenburg-Vorpommern","2","51","0.389690260705253","0.300558169293467","0.47882235211704"
"Min 1x pro Woche","1998","Mecklenburg-Vorpommern","3","27","","",""
"Min 1x pro Woche","1998","Mecklenburg-Vorpommern","4","16","","",""
"Min 1x pro Woche","1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1998","Sachsen","1 Einkommensschwächstes Quintil","171","0.374572399975571","0.331716910561046","0.417427889390095"
"Min 1x pro Woche","1998","Sachsen","2","145","0.384913668827071","0.335862213633951","0.43396512402019"
"Min 1x pro Woche","1998","Sachsen","3","63","0.38143074227291","0.31181149868249","0.451049985863329"
"Min 1x pro Woche","1998","Sachsen","4","35","0.372080444394401","0.273843002771985","0.470317886016816"
"Min 1x pro Woche","1998","Sachsen","5 Einkommensstärkstes Quintil","11","","",""
"Min 1x pro Woche","1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","99","0.379812023759479","0.322759912729098","0.436864134789861"
"Min 1x pro Woche","1998","Sachsen-Anhalt","2","112","0.494991979968148","0.431068210195092","0.558915749741205"
"Min 1x pro Woche","1998","Sachsen-Anhalt","3","56","0.501352171859201","0.410363460851854","0.592340882866549"
"Min 1x pro Woche","1998","Sachsen-Anhalt","4","23","","",""
"Min 1x pro Woche","1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Min 1x pro Woche","1998","Thüringen","1 Einkommensschwächstes Quintil","138","0.437505720839953","0.383737565423116","0.491273876256791"
"Min 1x pro Woche","1998","Thüringen","2","93","0.390320215250024","0.328603345589666","0.452037084910381"
"Min 1x pro Woche","1998","Thüringen","3","44","0.427445511275276","0.331439860144934","0.523451162405618"
"Min 1x pro Woche","1998","Thüringen","4","18","","",""
"Min 1x pro Woche","1998","Thüringen","5 Einkommensstärkstes Quintil","11","","",""
"Min 1x pro Monat","1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","26","","",""
"Min 1x pro Monat","1998","Schleswig-Holstein","2","27","","",""
"Min 1x pro Monat","1998","Schleswig-Holstein","3","25","","",""
"Min 1x pro Monat","1998","Schleswig-Holstein","4","27","","",""
"Min 1x pro Monat","1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","20","","",""
"Min 1x pro Monat","1998","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Min 1x pro Monat","1998","Hamburg","2","11","","",""
"Min 1x pro Monat","1998","Hamburg","3","10","","",""
"Min 1x pro Monat","1998","Hamburg","4","9","","",""
"Min 1x pro Monat","1998","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Min 1x pro Monat","1998","Niedersachsen","1 Einkommensschwächstes Quintil","85","0.284105406465908","0.235074412097007","0.333136400834809"
"Min 1x pro Monat","1998","Niedersachsen","2","108","0.325752118957864","0.27637071178175","0.375133526133978"
"Min 1x pro Monat","1998","Niedersachsen","3","64","0.290855794117979","0.232541332581402","0.349170255654557"
"Min 1x pro Monat","1998","Niedersachsen","4","62","0.344342947417019","0.274144788526596","0.414541106307442"
"Min 1x pro Monat","1998","Niedersachsen","5 Einkommensstärkstes Quintil","48","0.448007425701879","0.355076348261491","0.540938503142268"
"Min 1x pro Monat","1998","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Min 1x pro Monat","1998","Bremen","2","12","","",""
"Min 1x pro Monat","1998","Bremen","3","5","","",""
"Min 1x pro Monat","1998","Bremen","4","4","","",""
"Min 1x pro Monat","1998","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Min 1x pro Monat","1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","179","0.229175623130578","0.201262981211792","0.257088265049363"
"Min 1x pro Monat","1998","Nordrhein-Westfalen","2","213","0.267499241871639","0.236958706868569","0.298039776874708"
"Min 1x pro Monat","1998","Nordrhein-Westfalen","3","144","0.305960223910628","0.264906734582907","0.347013713238349"
"Min 1x pro Monat","1998","Nordrhein-Westfalen","4","108","0.27890672993237","0.233875809790167","0.323937650074573"
"Min 1x pro Monat","1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","102","0.355644536041892","0.299065887141406","0.412223184942378"
"Min 1x pro Monat","1998","Hessen","1 Einkommensschwächstes Quintil","53","0.19142902321986","0.145429016302706","0.237429030137014"
"Min 1x pro Monat","1998","Hessen","2","68","0.298932645094338","0.243180092786455","0.354685197402221"
"Min 1x pro Monat","1998","Hessen","3","41","0.281829695879499","0.205939040305243","0.357720351453756"
"Min 1x pro Monat","1998","Hessen","4","57","0.310461748250956","0.242869783667621","0.378053712834292"
"Min 1x pro Monat","1998","Hessen","5 Einkommensstärkstes Quintil","29","","",""
"Min 1x pro Monat","1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","62","0.260498536628907","0.204020932959904","0.316976140297909"
"Min 1x pro Monat","1998","Rheinland-Pfalz,Saarland","2","56","0.222751663151789","0.171069724542188","0.274433601761391"
"Min 1x pro Monat","1998","Rheinland-Pfalz,Saarland","3","41","0.263347276373821","0.193327275467584","0.333367277280059"
"Min 1x pro Monat","1998","Rheinland-Pfalz,Saarland","4","23","","",""
"Min 1x pro Monat","1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","16","","",""
"Min 1x pro Monat","1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","117","0.236310200196532","0.201250494343928","0.271369906049137"
"Min 1x pro Monat","1998","Baden-Württemberg","2","89","0.227898770301338","0.190411513109746","0.265386027492931"
"Min 1x pro Monat","1998","Baden-Württemberg","3","80","0.259558318563036","0.21363037776147","0.305486259364602"
"Min 1x pro Monat","1998","Baden-Württemberg","4","87","0.339312859152897","0.284149213556411","0.394476504749382"
"Min 1x pro Monat","1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","39","0.332798188386149","0.248837789917479","0.416758586854818"
"Min 1x pro Monat","1998","Bayern","1 Einkommensschwächstes Quintil","124","0.256154410528556","0.218418151294659","0.293890669762453"
"Min 1x pro Monat","1998","Bayern","2","135","0.276064754475776","0.237074349664286","0.315055159287267"
"Min 1x pro Monat","1998","Bayern","3","102","0.244332427676668","0.201577303094141","0.287087552259194"
"Min 1x pro Monat","1998","Bayern","4","95","0.307417426332617","0.255462492279087","0.359372360386147"
"Min 1x pro Monat","1998","Bayern","5 Einkommensstärkstes Quintil","47","0.312601653002643","0.238170485090986","0.3870328209143"
"Min 1x pro Monat","1998","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1998","Saarland","2","","","",""
"Min 1x pro Monat","1998","Saarland","3","","","",""
"Min 1x pro Monat","1998","Saarland","4","","","",""
"Min 1x pro Monat","1998","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1998","Berlin","1 Einkommensschwächstes Quintil","41","0.267349198125838","0.194555819629433","0.340142576622244"
"Min 1x pro Monat","1998","Berlin","2","52","0.409158984038823","0.324312353569436","0.494005614508209"
"Min 1x pro Monat","1998","Berlin","3","47","0.385276665362726","0.298564185115398","0.471989145610054"
"Min 1x pro Monat","1998","Berlin","4","37","0.43954186412139","0.335841933271517","0.543241794971263"
"Min 1x pro Monat","1998","Berlin","5 Einkommensstärkstes Quintil","19","","",""
"Min 1x pro Monat","1998","Brandenburg","1 Einkommensschwächstes Quintil","80","0.283046291205067","0.227427427394667","0.338665155015467"
"Min 1x pro Monat","1998","Brandenburg","2","62","0.326005083863848","0.256753094473783","0.395257073253912"
"Min 1x pro Monat","1998","Brandenburg","3","44","0.379547593573715","0.28802600050529","0.471069186642139"
"Min 1x pro Monat","1998","Brandenburg","4","37","0.540149696028503","0.42339768283771","0.656901709219296"
"Min 1x pro Monat","1998","Brandenburg","5 Einkommensstärkstes Quintil","5","","",""
"Min 1x pro Monat","1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","57","0.33635437552865","0.264264748697579","0.408444002359722"
"Min 1x pro Monat","1998","Mecklenburg-Vorpommern","2","39","0.360036091473371","0.272305727507682","0.44776645543906"
"Min 1x pro Monat","1998","Mecklenburg-Vorpommern","3","28","","",""
"Min 1x pro Monat","1998","Mecklenburg-Vorpommern","4","10","","",""
"Min 1x pro Monat","1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"Min 1x pro Monat","1998","Sachsen","1 Einkommensschwächstes Quintil","180","0.32116146442214","0.27981912866557","0.362503800178709"
"Min 1x pro Monat","1998","Sachsen","2","152","0.419485737933724","0.369738698721097","0.469232777146351"
"Min 1x pro Monat","1998","Sachsen","3","88","0.419821315654574","0.34908532912827","0.490557302180878"
"Min 1x pro Monat","1998","Sachsen","4","41","0.415700409589144","0.315535723596697","0.515865095581591"
"Min 1x pro Monat","1998","Sachsen","5 Einkommensstärkstes Quintil","13","","",""
"Min 1x pro Monat","1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","102","0.373096334480254","0.31624553338433","0.429947135576178"
"Min 1x pro Monat","1998","Sachsen-Anhalt","2","73","0.29681698593211","0.238406244231378","0.355227727632842"
