,Unnamed: 0,year,bula_h,hhtyp,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1034,1034,2001,Saxony-Anhalt,Couple without children,Yes,0.52854,96,10631,0.49133,0.56974
1035,1035,2001,Saxony-Anhalt,Couple without children,No,0.47146,84,10631,0.42243,0.52685
1036,1036,2001,Saxony-Anhalt,Couple with children,Yes,0.52088,95,10631,0.45137,0.59173
1037,1037,2001,Saxony-Anhalt,Couple with children,No,0.47912,70,10631,0.42683,0.54301
1038,1038,2001,Thuringa,Single-person household,Yes,0.41088,51,10631,0.36494,0.45374
1039,1039,2001,Thuringa,Single-person household,No,0.58912,67,10631,0.53606,0.6376
1040,1040,2001,Thuringa,Couple without children,Yes,0.47275,78,10631,0.41988,0.51338
1041,1041,2001,Thuringa,Couple without children,No,0.52725,71,10631,0.45781,0.58734
1042,1042,2001,Thuringa,Couple with children,Yes,0.57861,100,10631,0.5157,0.62841
1043,1043,2001,Thuringa,Couple with children,No,0.42139,72,10631,0.37265,0.47812
1044,1044,2002,Schleswig-Holstein,Single-person household,Yes,0.62884,62,11034,0.55364,0.69003
1045,1045,2002,Schleswig-Holstein,Single-person household,No,0.37116,37,11034,0.31703,0.41623
1046,1046,2002,Schleswig-Holstein,Couple without children,Yes,1.0,120,11034,0.87915,1.11721
1047,1047,2002,Schleswig-Holstein,Couple with children,Yes,1.0,115,11034,0.85481,1.11998
1048,1048,2002,Hamburg,Single-person household,Yes,0.52032,45,11034,0.43028,0.60508
1049,1049,2002,Hamburg,Single-person household,No,0.47968,32,11034,0.39959,0.53821
1050,1050,2002,Hamburg,Couple without children,Yes,1.0,43,11034,0.78218,1.21998
1051,1051,2002,Hamburg,Couple with children,Yes,1.0,45,11034,0.78109,1.26735
1052,1052,2002,Lower Saxony,Single-person household,Yes,0.71491,145,11034,0.64611,0.77374
1053,1053,2002,Lower Saxony,Single-person household,No,0.28509,62,11034,0.25469,0.31915
1054,1054,2002,Lower Saxony,Couple without children,Yes,0.88916,290,11034,0.82401,0.95112
1055,1055,2002,Lower Saxony,Couple without children,No,0.11084,35,11034,0.08833,0.13039
1056,1056,2002,Lower Saxony,Single parent,Yes,1.0,42,11034,0.84515,1.19811
1057,1057,2002,Lower Saxony,Couple with children,Yes,0.8464,330,11034,0.77978,0.91601
1058,1058,2002,Lower Saxony,Couple with children,No,0.1536,56,11034,0.12813,0.17869
1059,1059,2002,North Rhine-Westphalia,Single-person household,Yes,0.69777,419,11034,0.67107,0.72825
1060,1060,2002,North Rhine-Westphalia,Single-person household,No,0.30223,188,11034,0.2811,0.32385
1061,1061,2002,North Rhine-Westphalia,Couple without children,Yes,0.83382,706,11034,0.79295,0.87525
1062,1062,2002,North Rhine-Westphalia,Couple without children,No,0.16618,139,11034,0.147,0.18474
1063,1063,2002,North Rhine-Westphalia,Single parent,Yes,1.0,94,11034,0.88339,1.12947
1064,1064,2002,North Rhine-Westphalia,Couple with children,Yes,0.87286,801,11034,0.82612,0.91911
1065,1065,2002,North Rhine-Westphalia,Couple with children,No,0.12714,117,11034,0.10881,0.14659
1066,1066,2002,Hesse,Single-person household,Yes,0.68351,123,11034,0.62553,0.75575
1067,1067,2002,Hesse,Single-person household,No,0.31649,62,11034,0.28009,0.3498
1068,1068,2002,Hesse,Couple without children,Yes,0.77505,234,11034,0.70794,0.84246
1069,1069,2002,Hesse,Couple without children,No,0.22495,55,11034,0.19161,0.26428
1070,1070,2002,Hesse,Couple with children,Yes,0.80768,273,11034,0.73609,0.88218
1071,1071,2002,Hesse,Couple with children,No,0.19232,48,11034,0.1628,0.22884
1072,1072,2002,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.62924,103,11034,0.58159,0.69144
1073,1073,2002,"Rhineland-Palatinate, Saarland",Single-person household,No,0.37076,65,11034,0.3301,0.42268
1074,1074,2002,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,188,11034,0.92401,1.08666
1075,1075,2002,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.8444,226,11034,0.76902,0.92705
1076,1076,2002,"Rhineland-Palatinate, Saarland",Couple with children,No,0.1556,41,11034,0.12701,0.18305
1077,1077,2002,Baden-Wuerttemberg,Single-person household,Yes,0.71341,216,11034,0.66245,0.76177
1078,1078,2002,Baden-Wuerttemberg,Single-person household,No,0.28659,90,11034,0.25499,0.31499
1079,1079,2002,Baden-Wuerttemberg,Couple without children,Yes,0.8306,352,11034,0.76932,0.89788
1080,1080,2002,Baden-Wuerttemberg,Couple without children,No,0.1694,72,11034,0.13405,0.19625
1081,1081,2002,Baden-Wuerttemberg,Single parent,Yes,1.0,56,11034,0.87021,1.14757
1082,1082,2002,Baden-Wuerttemberg,Couple with children,Yes,0.8556,486,11034,0.78057,0.91136
1083,1083,2002,Baden-Wuerttemberg,Couple with children,No,0.1444,93,11034,0.11964,0.17202
1084,1084,2002,Bavaria,Single-person household,Yes,0.74364,276,11034,0.70314,0.78165
1085,1085,2002,Bavaria,Single-person household,No,0.25636,104,11034,0.23634,0.28511
1086,1086,2002,Bavaria,Couple without children,Yes,0.85208,455,11034,0.7911,0.90224
1087,1087,2002,Bavaria,Couple without children,No,0.14792,80,11034,0.12662,0.1722
1088,1088,2002,Bavaria,Single parent,Yes,1.0,85,11034,0.86206,1.15909
1089,1089,2002,Bavaria,Couple with children,Yes,0.89268,576,11034,0.82865,0.95358
1090,1090,2002,Bavaria,Couple with children,No,0.10732,58,11034,0.08915,0.12747
1091,1091,2002,Berlin,Single-person household,Yes,0.62321,114,11034,0.57247,0.67357
1092,1092,2002,Berlin,Single-person household,No,0.37679,68,11034,0.33646,0.41809
1093,1093,2002,Berlin,Couple without children,Yes,1.0,96,11034,0.88439,1.14115
1094,1094,2002,Berlin,Couple with children,Yes,1.0,115,11034,0.85014,1.14184
1095,1095,2002,Brandenburg,Single-person household,Yes,0.43673,54,11034,0.37072,0.50022
1096,1096,2002,Brandenburg,Single-person household,No,0.56327,62,11034,0.49642,0.62424
1097,1097,2002,Brandenburg,Couple without children,Yes,0.63386,109,11034,0.5738,0.70645
1098,1098,2002,Brandenburg,Couple without children,No,0.36614,66,11034,0.32231,0.41885
1099,1099,2002,Brandenburg,Couple with children,Yes,0.57778,102,11034,0.51079,0.64729
1100,1100,2002,Brandenburg,Couple with children,No,0.42222,55,11034,0.36243,0.49567
1101,1101,2002,Mecklenburg-Western Pomerania,Single-person household,Yes,0.42643,32,11034,0.36797,0.48097
1102,1102,2002,Mecklenburg-Western Pomerania,Single-person household,No,0.57357,42,11034,0.50311,0.64758
1103,1103,2002,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,60,11034,0.87136,1.13486
1104,1104,2002,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,63,11034,0.81693,1.17117
1105,1105,2002,Saxony,Single-person household,Yes,0.39791,77,11034,0.35919,0.43062
1106,1106,2002,Saxony,Single-person household,No,0.60209,115,11034,0.55488,0.64945
1107,1107,2002,Saxony,Couple without children,Yes,0.56287,164,11034,0.51008,0.60579
1108,1108,2002,Saxony,Couple without children,No,0.43713,119,11034,0.39049,0.47793
1109,1109,2002,Saxony,Couple with children,Yes,0.61537,175,11034,0.53747,0.68453
1110,1110,2002,Saxony,Couple with children,No,0.38463,116,11034,0.34883,0.42799
1111,1111,2002,Saxony-Anhalt,Single-person household,Yes,0.42647,49,11034,0.3762,0.48358
1112,1112,2002,Saxony-Anhalt,Single-person household,No,0.57353,71,11034,0.50745,0.65311
1113,1113,2002,Saxony-Anhalt,Couple without children,Yes,0.55403,97,11034,0.51105,0.60761
1114,1114,2002,Saxony-Anhalt,Couple without children,No,0.44597,75,11034,0.39626,0.49213
1115,1115,2002,Saxony-Anhalt,Couple with children,Yes,0.48614,93,11034,0.41123,0.56843
1116,1116,2002,Saxony-Anhalt,Couple with children,No,0.51386,69,11034,0.42534,0.59495
1117,1117,2002,Thuringa,Single-person household,Yes,0.4377,54,11034,0.37985,0.49096
1118,1118,2002,Thuringa,Single-person household,No,0.5623,61,11034,0.51051,0.61608
1119,1119,2002,Thuringa,Couple without children,Yes,0.46362,75,11034,0.40007,0.52245
1120,1120,2002,Thuringa,Couple without children,No,0.53638,68,11034,0.47117,0.60532
1121,1121,2002,Thuringa,Couple with children,Yes,0.61454,105,11034,0.49697,0.71791
1122,1122,2002,Thuringa,Couple with children,No,0.38546,73,11034,0.3376,0.44114
1123,1123,2003,Schleswig-Holstein,Single-person household,Yes,0.58057,57,10638,0.49629,0.64877
1124,1124,2003,Schleswig-Holstein,Single-person household,No,0.41943,38,10638,0.37524,0.47008
1125,1125,2003,Schleswig-Holstein,Couple without children,Yes,1.0,114,10638,0.8932,1.12865
1126,1126,2003,Schleswig-Holstein,Couple with children,Yes,1.0,103,10638,0.86212,1.16287
1127,1127,2003,Hamburg,Single-person household,Yes,1.0,39,10638,0.81896,1.17791
1128,1128,2003,Hamburg,Couple without children,Yes,1.0,39,10638,0.79894,1.24176
1129,1129,2003,Hamburg,Couple with children,Yes,1.0,42,10638,0.75638,1.27229
1130,1130,2003,Lower Saxony,Single-person household,Yes,0.70674,145,10638,0.65028,0.76288
1131,1131,2003,Lower Saxony,Single-person household,No,0.29326,61,10638,0.25807,0.32631
1132,1132,2003,Lower Saxony,Couple without children,Yes,0.91174,276,10638,0.84046,0.98885
1133,1133,2003,Lower Saxony,Couple without children,No,0.08826,32,10638,0.06582,0.10807
1134,1134,2003,Lower Saxony,Single parent,Yes,1.0,46,10638,0.84349,1.18646
1135,1135,2003,Lower Saxony,Couple with children,Yes,0.85364,318,10638,0.77668,0.94161
1136,1136,2003,Lower Saxony,Couple with children,No,0.14636,49,10638,0.12129,0.17383
1137,1137,2003,North Rhine-Westphalia,Single-person household,Yes,0.69286,415,10638,0.65913,0.72353
1138,1138,2003,North Rhine-Westphalia,Single-person household,No,0.30714,187,10638,0.28405,0.33102
1139,1139,2003,North Rhine-Westphalia,Couple without children,Yes,0.83042,675,10638,0.79319,0.86709
1140,1140,2003,North Rhine-Westphalia,Couple without children,No,0.16958,133,10638,0.14725,0.19197
1141,1141,2003,North Rhine-Westphalia,Single parent,Yes,1.0,101,10638,0.87941,1.10972
1142,1142,2003,North Rhine-Westphalia,Couple with children,Yes,0.87621,756,10638,0.82939,0.92646
1143,1143,2003,North Rhine-Westphalia,Couple with children,No,0.12379,108,10638,0.10756,0.14373
1144,1144,2003,Hesse,Single-person household,Yes,0.66284,117,10638,0.60259,0.73156
1145,1145,2003,Hesse,Single-person household,No,0.33716,62,10638,0.29773,0.37823
1146,1146,2003,Hesse,Couple without children,Yes,0.7839,230,10638,0.68957,0.8721
1147,1147,2003,Hesse,Couple without children,No,0.2161,48,10638,0.18572,0.2532
1148,1148,2003,Hesse,Couple with children,Yes,0.85065,247,10638,0.77778,0.93942
1149,1149,2003,Hesse,Couple with children,No,0.14935,38,10638,0.11637,0.17967
1150,1150,2003,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.64901,111,10638,0.58823,0.70657
1151,1151,2003,"Rhineland-Palatinate, Saarland",Single-person household,No,0.35099,64,10638,0.30772,0.39275
1152,1152,2003,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,188,10638,0.91664,1.09113
1153,1153,2003,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.83422,217,10638,0.75784,0.90939
1154,1154,2003,"Rhineland-Palatinate, Saarland",Couple with children,No,0.16578,34,10638,0.137,0.20118
1155,1155,2003,Baden-Wuerttemberg,Single-person household,Yes,0.72437,219,10638,0.67285,0.77759
1156,1156,2003,Baden-Wuerttemberg,Single-person household,No,0.27563,86,10638,0.2459,0.30928
1157,1157,2003,Baden-Wuerttemberg,Couple without children,Yes,0.82887,344,10638,0.77065,0.88433
1158,1158,2003,Baden-Wuerttemberg,Couple without children,No,0.17113,68,10638,0.13845,0.19977
1159,1159,2003,Baden-Wuerttemberg,Single parent,Yes,1.0,64,10638,0.88026,1.11356
1160,1160,2003,Baden-Wuerttemberg,Couple with children,Yes,0.86609,464,10638,0.80451,0.93903
1161,1161,2003,Baden-Wuerttemberg,Couple with children,No,0.13391,80,10638,0.11074,0.16228
1162,1162,2003,Bavaria,Single-person household,Yes,0.75363,275,10638,0.71672,0.79063
1163,1163,2003,Bavaria,Single-person household,No,0.24637,99,10638,0.22476,0.27394
1164,1164,2003,Bavaria,Couple without children,Yes,0.84922,437,10638,0.7939,0.90004
1165,1165,2003,Bavaria,Couple without children,No,0.15078,73,10638,0.12806,0.17459
1166,1166,2003,Bavaria,Single parent,Yes,1.0,79,10638,0.83129,1.14394
1167,1167,2003,Bavaria,Couple with children,Yes,0.90921,559,10638,0.8354,0.97247
1168,1168,2003,Bavaria,Couple with children,No,0.09079,48,10638,0.07072,0.11346
1169,1169,2003,Berlin,Single-person household,Yes,0.64796,124,10638,0.59359,0.704
1170,1170,2003,Berlin,Single-person household,No,0.35204,62,10638,0.31042,0.38726
1171,1171,2003,Berlin,Couple without children,Yes,1.0,92,10638,0.86217,1.15016
1172,1172,2003,Berlin,Couple with children,Yes,1.0,110,10638,0.8327,1.14399
1173,1173,2003,Brandenburg,Single-person household,Yes,0.50416,59,10638,0.4399,0.58637
1174,1174,2003,Brandenburg,Single-person household,No,0.49584,52,10638,0.4428,0.55835
1175,1175,2003,Brandenburg,Couple without children,Yes,0.63672,115,10638,0.56516,0.72508
1176,1176,2003,Brandenburg,Couple without children,No,0.36328,64,10638,0.31976,0.41688
1177,1177,2003,Brandenburg,Couple with children,Yes,0.58934,98,10638,0.50568,0.69865
1178,1178,2003,Brandenburg,Couple with children,No,0.41066,55,10638,0.33291,0.4954
1179,1179,2003,Mecklenburg-Western Pomerania,Single-person household,Yes,0.47233,35,10638,0.41115,0.5462
1180,1180,2003,Mecklenburg-Western Pomerania,Single-person household,No,0.52767,36,10638,0.45657,0.58047
1181,1181,2003,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,61,10638,0.85477,1.17663
1182,1182,2003,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,61,10638,0.74512,1.26369
1183,1183,2003,Saxony,Single-person household,Yes,0.41704,85,10638,0.37827,0.46004
1184,1184,2003,Saxony,Single-person household,No,0.58296,116,10638,0.52315,0.64472
1185,1185,2003,Saxony,Couple without children,Yes,0.6004,175,10638,0.53426,0.65513
1186,1186,2003,Saxony,Couple without children,No,0.3996,116,10638,0.35756,0.44571
1187,1187,2003,Saxony,Couple with children,Yes,0.59661,158,10638,0.53194,0.67025
1188,1188,2003,Saxony,Couple with children,No,0.40339,107,10638,0.35941,0.45936
1189,1189,2003,Saxony-Anhalt,Single-person household,Yes,0.46603,50,10638,0.40417,0.52712
1190,1190,2003,Saxony-Anhalt,Single-person household,No,0.53397,63,10638,0.46934,0.60007
1191,1191,2003,Saxony-Anhalt,Couple without children,Yes,0.57932,98,10638,0.51401,0.6445
1192,1192,2003,Saxony-Anhalt,Couple without children,No,0.42068,75,10638,0.36545,0.48123
1193,1193,2003,Saxony-Anhalt,Couple with children,Yes,0.49984,87,10638,0.40506,0.6006
1194,1194,2003,Saxony-Anhalt,Couple with children,No,0.50016,67,10638,0.41495,0.57755
1195,1195,2003,Thuringa,Single-person household,Yes,0.4793,55,10638,0.42,0.53118
1196,1196,2003,Thuringa,Single-person household,No,0.5207,55,10638,0.46825,0.57655
1197,1197,2003,Thuringa,Couple without children,Yes,0.46655,84,10638,0.41092,0.5174
1198,1198,2003,Thuringa,Couple without children,No,0.53345,70,10638,0.44884,0.62141
1199,1199,2003,Thuringa,Couple with children,Yes,0.59813,97,10638,0.50671,0.72145
1200,1200,2003,Thuringa,Couple with children,No,0.40187,71,10638,0.34281,0.45865
1201,1201,2004,Schleswig-Holstein,Single-person household,Yes,0.55032,53,10369,0.47748,0.61842
1202,1202,2004,Schleswig-Holstein,Single-person household,No,0.44968,35,10369,0.38834,0.51302
1203,1203,2004,Schleswig-Holstein,Couple without children,Yes,1.0,114,10369,0.87196,1.12983
1204,1204,2004,Schleswig-Holstein,Couple with children,Yes,1.0,102,10369,0.83927,1.14065
1205,1205,2004,Hamburg,Single-person household,Yes,1.0,39,10369,0.84187,1.17157
1206,1206,2004,Hamburg,Couple without children,Yes,1.0,42,10369,0.78942,1.24758
1207,1207,2004,Hamburg,Couple with children,Yes,1.0,42,10369,0.74161,1.29985
1208,1208,2004,Lower Saxony,Single-person household,Yes,0.69242,151,10369,0.64477,0.7521
1209,1209,2004,Lower Saxony,Single-person household,No,0.30758,63,10369,0.26452,0.35449
1210,1210,2004,Lower Saxony,Couple without children,Yes,1.0,283,10369,0.93195,1.08185
1211,1211,2004,Lower Saxony,Single parent,Yes,1.0,43,10369,0.81935,1.1743
1212,1212,2004,Lower Saxony,Couple with children,Yes,0.873,310,10369,0.79001,0.95102
1213,1213,2004,Lower Saxony,Couple with children,No,0.127,42,10369,0.09965,0.1619
1214,1214,2004,North Rhine-Westphalia,Single-person household,Yes,0.69902,388,10369,0.66324,0.73255
1215,1215,2004,North Rhine-Westphalia,Single-person household,No,0.30098,171,10369,0.27537,0.32221
1216,1216,2004,North Rhine-Westphalia,Couple without children,Yes,0.83265,699,10369,0.78876,0.87764
1217,1217,2004,North Rhine-Westphalia,Couple without children,No,0.16735,132,10369,0.14737,0.19048
1218,1218,2004,North Rhine-Westphalia,Single parent,Yes,1.0,102,10369,0.87145,1.11953
1219,1219,2004,North Rhine-Westphalia,Couple with children,Yes,0.87567,714,10369,0.83313,0.93642
1220,1220,2004,North Rhine-Westphalia,Couple with children,No,0.12433,103,10369,0.10849,0.14467
1221,1221,2004,Hesse,Single-person household,Yes,0.65452,119,10369,0.5929,0.72652
1222,1222,2004,Hesse,Single-person household,No,0.34548,59,10369,0.30363,0.3853
1223,1223,2004,Hesse,Couple without children,Yes,0.81075,229,10369,0.7321,0.90227
1224,1224,2004,Hesse,Couple without children,No,0.18925,41,10369,0.15272,0.22082
1225,1225,2004,Hesse,Couple with children,Yes,0.84959,230,10369,0.76768,0.95486
1226,1226,2004,Hesse,Couple with children,No,0.15041,38,10369,0.1193,0.18642
1227,1227,2004,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.68441,126,10369,0.62111,0.74514
1228,1228,2004,"Rhineland-Palatinate, Saarland",Single-person household,No,0.31559,62,10369,0.27738,0.35829
1229,1229,2004,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,172,10369,0.88595,1.10641
1230,1230,2004,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.81956,211,10369,0.72875,0.91835
1231,1231,2004,"Rhineland-Palatinate, Saarland",Couple with children,No,0.18044,34,10369,0.1373,0.233
1232,1232,2004,Baden-Wuerttemberg,Single-person household,Yes,0.74341,224,10369,0.67834,0.80007
1233,1233,2004,Baden-Wuerttemberg,Single-person household,No,0.25659,82,10369,0.22728,0.29221
1234,1234,2004,Baden-Wuerttemberg,Couple without children,Yes,0.837,351,10369,0.7762,0.90117
1235,1235,2004,Baden-Wuerttemberg,Couple without children,No,0.163,60,10369,0.12822,0.19154
1236,1236,2004,Baden-Wuerttemberg,Single parent,Yes,1.0,60,10369,0.86085,1.17984
1237,1237,2004,Baden-Wuerttemberg,Couple with children,Yes,0.85073,431,10369,0.78494,0.93521
1238,1238,2004,Baden-Wuerttemberg,Couple with children,No,0.14927,78,10369,0.12337,0.17626
1239,1239,2004,Bavaria,Single-person household,Yes,0.74429,272,10369,0.69462,0.79043
1240,1240,2004,Bavaria,Single-person household,No,0.25571,91,10369,0.22917,0.28396
1241,1241,2004,Bavaria,Couple without children,Yes,0.85794,443,10369,0.79794,0.91263
1242,1242,2004,Bavaria,Couple without children,No,0.14206,67,10369,0.11701,0.1698
1243,1243,2004,Bavaria,Single parent,Yes,1.0,75,10369,0.86843,1.13969
1244,1244,2004,Bavaria,Couple with children,Yes,0.91941,543,10369,0.8561,0.99433
1245,1245,2004,Bavaria,Couple with children,No,0.08059,40,10369,0.0637,0.1029
