,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1024,1024,1999,Saxony-Anhalt,1st Quintile,Yes,0.53572,51,5949,0.43155,0.63746
1025,1025,1999,Saxony-Anhalt,1st Quintile,No,0.46428,43,5949,0.38566,0.54566
1026,1026,1999,Saxony-Anhalt,2nd Quintile,Yes,0.431,40,5949,0.33881,0.52597
1027,1027,1999,Saxony-Anhalt,2nd Quintile,No,0.569,47,5949,0.49421,0.66913
1028,1028,1999,Saxony-Anhalt,3rd Quintile,Yes,0.41065,42,5949,0.32622,0.48741
1029,1029,1999,Saxony-Anhalt,3rd Quintile,No,0.58935,48,5949,0.51198,0.6726
1030,1030,1999,Thuringa,1st Quintile,Yes,0.52999,48,5949,0.42638,0.62587
1031,1031,1999,Thuringa,1st Quintile,No,0.47001,41,5949,0.37932,0.5671
1032,1032,1999,Thuringa,2nd Quintile,Yes,0.41309,46,5949,0.34453,0.47442
1033,1033,1999,Thuringa,2nd Quintile,No,0.58691,55,5949,0.48874,0.67246
1034,1034,1999,Thuringa,3rd Quintile,Yes,0.41605,36,5949,0.33954,0.50356
1035,1035,1999,Thuringa,3rd Quintile,No,0.58395,49,5949,0.46341,0.71146
1036,1036,2000,Schleswig-Holstein,1st Quintile,Yes,1.0,44,12142,0.87383,1.18218
1037,1037,2000,Schleswig-Holstein,2nd Quintile,Yes,0.54908,45,12142,0.46859,0.63464
1038,1038,2000,Schleswig-Holstein,2nd Quintile,No,0.45092,31,12142,0.39248,0.50969
1039,1039,2000,Schleswig-Holstein,3rd Quintile,Yes,1.0,69,12142,0.8974,1.1262
1040,1040,2000,Schleswig-Holstein,4th Quintile,Yes,1.0,69,12142,0.87143,1.14421
1041,1041,2000,Schleswig-Holstein,5th Quintile,Yes,1.0,90,12142,0.90305,1.09815
1042,1042,2000,Hamburg,3rd Quintile,Yes,1.0,32,12142,0.8631,1.15351
1043,1043,2000,Hamburg,5th Quintile,Yes,1.0,38,12142,0.82067,1.16612
1044,1044,2000,Lower Saxony,1st Quintile,Yes,0.66748,122,12142,0.61434,0.73247
1045,1045,2000,Lower Saxony,1st Quintile,No,0.33252,61,12142,0.2942,0.37238
1046,1046,2000,Lower Saxony,2nd Quintile,Yes,0.72436,144,12142,0.66576,0.7956
1047,1047,2000,Lower Saxony,2nd Quintile,No,0.27564,55,12142,0.24346,0.30541
1048,1048,2000,Lower Saxony,3rd Quintile,Yes,0.80282,202,12142,0.74741,0.85481
1049,1049,2000,Lower Saxony,3rd Quintile,No,0.19718,41,12142,0.1654,0.23423
1050,1050,2000,Lower Saxony,4th Quintile,Yes,1.0,199,12142,0.92703,1.07051
1051,1051,2000,Lower Saxony,5th Quintile,Yes,1.0,192,12142,0.92277,1.07755
1052,1052,2000,North Rhine-Westphalia,1st Quintile,Yes,0.62048,335,12142,0.59068,0.65233
1053,1053,2000,North Rhine-Westphalia,1st Quintile,No,0.37952,201,12142,0.35151,0.40505
1054,1054,2000,North Rhine-Westphalia,2nd Quintile,Yes,0.73407,377,12142,0.69242,0.77634
1055,1055,2000,North Rhine-Westphalia,2nd Quintile,No,0.26593,148,12142,0.2383,0.29053
1056,1056,2000,North Rhine-Westphalia,3rd Quintile,Yes,0.73168,393,12142,0.69842,0.7732
1057,1057,2000,North Rhine-Westphalia,3rd Quintile,No,0.26832,118,12142,0.23957,0.29693
1058,1058,2000,North Rhine-Westphalia,4th Quintile,Yes,0.80823,458,12142,0.77141,0.84995
1059,1059,2000,North Rhine-Westphalia,4th Quintile,No,0.19177,108,12142,0.17067,0.21178
1060,1060,2000,North Rhine-Westphalia,5th Quintile,Yes,0.91128,548,12142,0.86465,0.95154
1061,1061,2000,North Rhine-Westphalia,5th Quintile,No,0.08872,54,12142,0.07266,0.10339
1062,1062,2000,Hesse,1st Quintile,Yes,0.56228,100,12142,0.51963,0.61271
1063,1063,2000,Hesse,1st Quintile,No,0.43772,77,12142,0.40056,0.49052
1064,1064,2000,Hesse,2nd Quintile,Yes,0.66192,102,12142,0.57721,0.73881
1065,1065,2000,Hesse,2nd Quintile,No,0.33808,49,12142,0.27869,0.39876
1066,1066,2000,Hesse,3rd Quintile,Yes,0.73176,136,12142,0.67831,0.79642
1067,1067,2000,Hesse,3rd Quintile,No,0.26824,38,12142,0.22753,0.31103
1068,1068,2000,Hesse,4th Quintile,Yes,0.78964,151,12142,0.7149,0.86828
1069,1069,2000,Hesse,4th Quintile,No,0.21036,40,12142,0.17929,0.25323
1070,1070,2000,Hesse,5th Quintile,Yes,1.0,173,12142,0.93694,1.07477
1071,1071,2000,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.52052,82,12142,0.47474,0.56877
1072,1072,2000,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.47948,70,12142,0.43159,0.53435
1073,1073,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.71387,112,12142,0.64807,0.78388
1074,1074,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.28613,44,12142,0.2425,0.33506
1075,1075,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.73265,116,12142,0.66584,0.80543
1076,1076,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.26735,40,12142,0.21596,0.31411
1077,1077,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.80785,135,12142,0.74239,0.87626
1078,1078,2000,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.19215,32,12142,0.1676,0.21751
1079,1079,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,126,12142,0.91052,1.09357
1080,1080,2000,Baden-Wuerttemberg,1st Quintile,Yes,0.62565,131,12142,0.55573,0.71873
1081,1081,2000,Baden-Wuerttemberg,1st Quintile,No,0.37435,100,12142,0.32888,0.41668
1082,1082,2000,Baden-Wuerttemberg,2nd Quintile,Yes,0.70155,212,12142,0.64869,0.76327
1083,1083,2000,Baden-Wuerttemberg,2nd Quintile,No,0.29845,95,12142,0.25872,0.34575
1084,1084,2000,Baden-Wuerttemberg,3rd Quintile,Yes,0.77808,223,12142,0.72273,0.83236
1085,1085,2000,Baden-Wuerttemberg,3rd Quintile,No,0.22192,68,12142,0.181,0.25745
1086,1086,2000,Baden-Wuerttemberg,4th Quintile,Yes,0.83094,296,12142,0.77676,0.89093
1087,1087,2000,Baden-Wuerttemberg,4th Quintile,No,0.16906,58,12142,0.14465,0.19756
1088,1088,2000,Baden-Wuerttemberg,5th Quintile,Yes,0.89492,306,12142,0.8462,0.9429
1089,1089,2000,Baden-Wuerttemberg,5th Quintile,No,0.10508,35,12142,0.08132,0.13039
1090,1090,2000,Bavaria,1st Quintile,Yes,0.6688,205,12142,0.6269,0.71504
1091,1091,2000,Bavaria,1st Quintile,No,0.3312,102,12142,0.30099,0.37073
1092,1092,2000,Bavaria,2nd Quintile,Yes,0.7537,231,12142,0.69578,0.80926
1093,1093,2000,Bavaria,2nd Quintile,No,0.2463,78,12142,0.21341,0.27598
1094,1094,2000,Bavaria,3rd Quintile,Yes,0.80922,297,12142,0.75195,0.86803
1095,1095,2000,Bavaria,3rd Quintile,No,0.19078,61,12142,0.16696,0.21547
1096,1096,2000,Bavaria,4th Quintile,Yes,0.86875,342,12142,0.82014,0.92487
1097,1097,2000,Bavaria,4th Quintile,No,0.13125,50,12142,0.11555,0.14803
1098,1098,2000,Bavaria,5th Quintile,Yes,1.0,405,12142,0.95458,1.05048
1099,1099,2000,Berlin,1st Quintile,Yes,0.5066,64,12142,0.44037,0.55673
1100,1100,2000,Berlin,1st Quintile,No,0.4934,54,12142,0.42368,0.56271
1101,1101,2000,Berlin,2nd Quintile,Yes,0.61688,59,12142,0.54263,0.69244
1102,1102,2000,Berlin,2nd Quintile,No,0.38312,33,12142,0.33242,0.42678
1103,1103,2000,Berlin,3rd Quintile,Yes,1.0,61,12142,0.85922,1.15998
1104,1104,2000,Berlin,4th Quintile,Yes,1.0,95,12142,0.90977,1.08913
1105,1105,2000,Berlin,5th Quintile,Yes,1.0,74,12142,0.89057,1.10714
1106,1106,2000,Brandenburg,1st Quintile,Yes,0.44395,49,12142,0.3794,0.52274
1107,1107,2000,Brandenburg,1st Quintile,No,0.55605,66,12142,0.50521,0.60953
1108,1108,2000,Brandenburg,2nd Quintile,Yes,0.51955,73,12142,0.45484,0.5739
1109,1109,2000,Brandenburg,2nd Quintile,No,0.48045,67,12142,0.42823,0.5466
1110,1110,2000,Brandenburg,3rd Quintile,Yes,0.49724,74,12142,0.43574,0.56008
1111,1111,2000,Brandenburg,3rd Quintile,No,0.50276,57,12142,0.44636,0.55299
1112,1112,2000,Brandenburg,4th Quintile,Yes,0.62542,57,12142,0.54629,0.71734
1113,1113,2000,Brandenburg,4th Quintile,No,0.37458,31,12142,0.31393,0.44182
1114,1114,2000,Brandenburg,5th Quintile,Yes,1.0,38,12142,0.8959,1.1415
1115,1115,2000,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.39353,34,12142,0.32731,0.46696
1116,1116,2000,Mecklenburg-Western Pomerania,1st Quintile,No,0.60647,50,12142,0.54887,0.69037
1117,1117,2000,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.57452,55,12142,0.5072,0.64143
1118,1118,2000,Mecklenburg-Western Pomerania,2nd Quintile,No,0.42548,36,12142,0.36964,0.48427
1119,1119,2000,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,39,12142,0.83584,1.1684
1120,1120,2000,Saxony,1st Quintile,Yes,0.4193,91,12142,0.37279,0.46152
1121,1121,2000,Saxony,1st Quintile,No,0.5807,120,12142,0.52818,0.63628
1122,1122,2000,Saxony,2nd Quintile,Yes,0.46409,128,12142,0.42949,0.49717
1123,1123,2000,Saxony,2nd Quintile,No,0.53591,144,12142,0.49353,0.57182
1124,1124,2000,Saxony,3rd Quintile,Yes,0.51465,121,12142,0.46765,0.56244
1125,1125,2000,Saxony,3rd Quintile,No,0.48535,100,12142,0.43641,0.53676
1126,1126,2000,Saxony,4th Quintile,Yes,0.56228,73,12142,0.50773,0.62328
1127,1127,2000,Saxony,4th Quintile,No,0.43772,55,12142,0.38295,0.50184
1128,1128,2000,Saxony,5th Quintile,Yes,1.0,51,12142,0.79912,1.19873
1129,1129,2000,Saxony-Anhalt,1st Quintile,Yes,0.49378,62,12142,0.44415,0.56826
1130,1130,2000,Saxony-Anhalt,1st Quintile,No,0.50622,63,12142,0.44158,0.57639
1131,1131,2000,Saxony-Anhalt,2nd Quintile,Yes,0.4776,76,12142,0.4126,0.52293
1132,1132,2000,Saxony-Anhalt,2nd Quintile,No,0.5224,76,12142,0.46883,0.58018
1133,1133,2000,Saxony-Anhalt,3rd Quintile,Yes,0.44194,61,12142,0.38387,0.50668
1134,1134,2000,Saxony-Anhalt,3rd Quintile,No,0.55806,67,12142,0.476,0.62594
1135,1135,2000,Saxony-Anhalt,4th Quintile,Yes,0.42404,31,12142,0.36215,0.50306
1136,1136,2000,Saxony-Anhalt,4th Quintile,No,0.57596,39,12142,0.48425,0.67129
1137,1137,2000,Saxony-Anhalt,5th Quintile,Yes,1.0,37,12142,0.87015,1.18115
1138,1138,2000,Thuringa,1st Quintile,Yes,0.48294,67,12142,0.425,0.54601
1139,1139,2000,Thuringa,1st Quintile,No,0.51706,61,12142,0.44869,0.57768
1140,1140,2000,Thuringa,2nd Quintile,Yes,0.47141,66,12142,0.41326,0.53282
1141,1141,2000,Thuringa,2nd Quintile,No,0.52859,74,12142,0.4668,0.60153
1142,1142,2000,Thuringa,3rd Quintile,Yes,0.45911,72,12142,0.41302,0.50251
1143,1143,2000,Thuringa,3rd Quintile,No,0.54089,70,12142,0.46309,0.62298
1144,1144,2000,Thuringa,4th Quintile,Yes,0.5453,47,12142,0.46839,0.61405
1145,1145,2000,Thuringa,4th Quintile,No,0.4547,32,12142,0.34816,0.54743
1146,1146,2001,Schleswig-Holstein,1st Quintile,Yes,1.0,37,10708,0.8524,1.18407
1147,1147,2001,Schleswig-Holstein,2nd Quintile,Yes,1.0,50,10708,0.84206,1.1479
1148,1148,2001,Schleswig-Holstein,3rd Quintile,Yes,1.0,55,10708,0.81947,1.16285
1149,1149,2001,Schleswig-Holstein,4th Quintile,Yes,1.0,64,10708,0.86825,1.12164
1150,1150,2001,Schleswig-Holstein,5th Quintile,Yes,1.0,87,10708,0.88851,1.12527
1151,1151,2001,Hamburg,5th Quintile,Yes,1.0,33,10708,0.81203,1.20612
1152,1152,2001,Lower Saxony,1st Quintile,Yes,0.60709,99,10708,0.54665,0.6672
1153,1153,2001,Lower Saxony,1st Quintile,No,0.39291,66,10708,0.34252,0.45368
1154,1154,2001,Lower Saxony,2nd Quintile,Yes,0.74551,127,10708,0.66757,0.81657
1155,1155,2001,Lower Saxony,2nd Quintile,No,0.25449,42,10708,0.20921,0.29919
1156,1156,2001,Lower Saxony,3rd Quintile,Yes,0.786,170,10708,0.69567,0.85854
1157,1157,2001,Lower Saxony,3rd Quintile,No,0.214,43,10708,0.18751,0.24067
1158,1158,2001,Lower Saxony,4th Quintile,Yes,1.0,184,10708,0.89784,1.09271
1159,1159,2001,Lower Saxony,5th Quintile,Yes,1.0,179,10708,0.91497,1.09639
1160,1160,2001,North Rhine-Westphalia,1st Quintile,Yes,0.60512,276,10708,0.56788,0.64744
1161,1161,2001,North Rhine-Westphalia,1st Quintile,No,0.39488,169,10708,0.34932,0.42789
1162,1162,2001,North Rhine-Westphalia,2nd Quintile,Yes,0.72801,346,10708,0.6891,0.77614
1163,1163,2001,North Rhine-Westphalia,2nd Quintile,No,0.27199,119,10708,0.24242,0.29636
1164,1164,2001,North Rhine-Westphalia,3rd Quintile,Yes,0.78022,380,10708,0.72704,0.81576
1165,1165,2001,North Rhine-Westphalia,3rd Quintile,No,0.21978,103,10708,0.19479,0.24591
1166,1166,2001,North Rhine-Westphalia,4th Quintile,Yes,0.81004,420,10708,0.76187,0.85635
1167,1167,2001,North Rhine-Westphalia,4th Quintile,No,0.18996,94,10708,0.16755,0.21703
1168,1168,2001,North Rhine-Westphalia,5th Quintile,Yes,0.91228,493,10708,0.85817,0.96569
1169,1169,2001,North Rhine-Westphalia,5th Quintile,No,0.08772,42,10708,0.06785,0.10795
1170,1170,2001,Hesse,1st Quintile,Yes,0.59068,83,10708,0.51208,0.68757
1171,1171,2001,Hesse,1st Quintile,No,0.40932,52,10708,0.36183,0.46112
1172,1172,2001,Hesse,2nd Quintile,Yes,0.65407,95,10708,0.59469,0.72291
1173,1173,2001,Hesse,2nd Quintile,No,0.34593,43,10708,0.29297,0.39939
1174,1174,2001,Hesse,3rd Quintile,Yes,0.72332,118,10708,0.6326,0.81153
1175,1175,2001,Hesse,3rd Quintile,No,0.27668,39,10708,0.23053,0.33318
1176,1176,2001,Hesse,4th Quintile,Yes,1.0,132,10708,0.88937,1.09991
1177,1177,2001,Hesse,5th Quintile,Yes,1.0,156,10708,0.91917,1.09455
1178,1178,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.55562,73,10708,0.49011,0.62509
1179,1179,2001,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.44438,53,10708,0.39002,0.51339
1180,1180,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.71858,111,10708,0.64555,0.7924
1181,1181,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.28142,44,10708,0.24583,0.3253
1182,1182,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,119,10708,0.90889,1.10094
1183,1183,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,139,10708,0.90811,1.11222
1184,1184,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,106,10708,0.90604,1.10664
1185,1185,2001,Baden-Wuerttemberg,1st Quintile,Yes,0.61883,124,10708,0.55414,0.69054
1186,1186,2001,Baden-Wuerttemberg,1st Quintile,No,0.38117,85,10708,0.3189,0.45144
1187,1187,2001,Baden-Wuerttemberg,2nd Quintile,Yes,0.72213,170,10708,0.65856,0.79968
1188,1188,2001,Baden-Wuerttemberg,2nd Quintile,No,0.27787,75,10708,0.2324,0.31928
1189,1189,2001,Baden-Wuerttemberg,3rd Quintile,Yes,0.80541,219,10708,0.73918,0.87905
1190,1190,2001,Baden-Wuerttemberg,3rd Quintile,No,0.19459,64,10708,0.1595,0.23061
1191,1191,2001,Baden-Wuerttemberg,4th Quintile,Yes,0.84052,265,10708,0.77445,0.90995
1192,1192,2001,Baden-Wuerttemberg,4th Quintile,No,0.15948,49,10708,0.12581,0.18934
1193,1193,2001,Baden-Wuerttemberg,5th Quintile,Yes,0.88099,261,10708,0.82052,0.94377
1194,1194,2001,Baden-Wuerttemberg,5th Quintile,No,0.11901,32,10708,0.09412,0.14423
1195,1195,2001,Bavaria,1st Quintile,Yes,0.69095,162,10708,0.62885,0.75415
1196,1196,2001,Bavaria,1st Quintile,No,0.30905,77,10708,0.27285,0.34629
1197,1197,2001,Bavaria,2nd Quintile,Yes,0.77091,243,10708,0.71512,0.84017
1198,1198,2001,Bavaria,2nd Quintile,No,0.22909,74,10708,0.19816,0.26367
1199,1199,2001,Bavaria,3rd Quintile,Yes,0.84357,265,10708,0.78888,0.90719
1200,1200,2001,Bavaria,3rd Quintile,No,0.15643,41,10708,0.13048,0.18118
1201,1201,2001,Bavaria,4th Quintile,Yes,0.86694,326,10708,0.81155,0.92551
1202,1202,2001,Bavaria,4th Quintile,No,0.13306,45,10708,0.11071,0.15114
1203,1203,2001,Bavaria,5th Quintile,Yes,1.0,344,10708,0.93622,1.06475
1204,1204,2001,Berlin,1st Quintile,Yes,0.52789,62,10708,0.45926,0.5996
1205,1205,2001,Berlin,1st Quintile,No,0.47211,55,10708,0.4222,0.53719
1206,1206,2001,Berlin,2nd Quintile,Yes,1.0,63,10708,0.85731,1.11799
1207,1207,2001,Berlin,3rd Quintile,Yes,1.0,69,10708,0.87172,1.15675
1208,1208,2001,Berlin,4th Quintile,Yes,1.0,76,10708,0.88127,1.1182
1209,1209,2001,Berlin,5th Quintile,Yes,1.0,71,10708,0.87819,1.13933
1210,1210,2001,Brandenburg,1st Quintile,Yes,0.47669,51,10708,0.39572,0.56203
1211,1211,2001,Brandenburg,1st Quintile,No,0.52331,57,10708,0.45,0.5968
1212,1212,2001,Brandenburg,2nd Quintile,Yes,0.52889,70,10708,0.46734,0.58763
1213,1213,2001,Brandenburg,2nd Quintile,No,0.47111,59,10708,0.41033,0.52828
1214,1214,2001,Brandenburg,3rd Quintile,Yes,0.57572,75,10708,0.51639,0.64882
1215,1215,2001,Brandenburg,3rd Quintile,No,0.42428,44,10708,0.35953,0.48738
1216,1216,2001,Brandenburg,4th Quintile,Yes,1.0,51,10708,0.85654,1.15491
1217,1217,2001,Brandenburg,5th Quintile,Yes,1.0,36,10708,0.86373,1.14611
1218,1218,2001,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.43543,37,10708,0.35189,0.51964
1219,1219,2001,Mecklenburg-Western Pomerania,1st Quintile,No,0.56457,43,10708,0.49287,0.62843
1220,1220,2001,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.53968,44,10708,0.45693,0.6148
1221,1221,2001,Mecklenburg-Western Pomerania,2nd Quintile,No,0.46032,36,10708,0.38545,0.52841
1222,1222,2001,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,36,10708,0.84271,1.16959
1223,1223,2001,Saxony,1st Quintile,Yes,0.42929,84,10708,0.38742,0.47443
1224,1224,2001,Saxony,1st Quintile,No,0.57071,105,10708,0.5133,0.62405
1225,1225,2001,Saxony,2nd Quintile,Yes,0.46257,118,10708,0.42511,0.51255
1226,1226,2001,Saxony,2nd Quintile,No,0.53743,135,10708,0.48928,0.58734
1227,1227,2001,Saxony,3rd Quintile,Yes,0.53153,110,10708,0.48817,0.58048
1228,1228,2001,Saxony,3rd Quintile,No,0.46847,92,10708,0.41828,0.51928
1229,1229,2001,Saxony,4th Quintile,Yes,0.61722,78,10708,0.53724,0.7238
1230,1230,2001,Saxony,4th Quintile,No,0.38278,45,10708,0.32095,0.45211
1231,1231,2001,Saxony,5th Quintile,Yes,1.0,42,10708,0.82165,1.18181
1232,1232,2001,Saxony-Anhalt,1st Quintile,Yes,0.43236,49,10708,0.36915,0.49758
1233,1233,2001,Saxony-Anhalt,1st Quintile,No,0.56764,62,10708,0.49224,0.63378
1234,1234,2001,Saxony-Anhalt,2nd Quintile,Yes,0.53027,70,10708,0.47683,0.58966
1235,1235,2001,Saxony-Anhalt,2nd Quintile,No,0.46973,63,10708,0.41415,0.52899
1236,1236,2001,Saxony-Anhalt,3rd Quintile,Yes,0.44688,59,10708,0.38308,0.51118
1237,1237,2001,Saxony-Anhalt,3rd Quintile,No,0.55312,58,10708,0.47028,0.62008
1238,1238,2001,Saxony-Anhalt,4th Quintile,Yes,0.45755,45,10708,0.39507,0.52046
1239,1239,2001,Saxony-Anhalt,4th Quintile,No,0.54245,46,10708,0.45867,0.65862
1240,1240,2001,Thuringa,1st Quintile,Yes,0.45376,56,10708,0.38674,0.52681
1241,1241,2001,Thuringa,1st Quintile,No,0.54624,63,10708,0.4632,0.63333
1242,1242,2001,Thuringa,2nd Quintile,Yes,0.47433,70,10708,0.41363,0.54888
1243,1243,2001,Thuringa,2nd Quintile,No,0.52567,57,10708,0.45143,0.61116
1244,1244,2001,Thuringa,3rd Quintile,Yes,0.47362,64,10708,0.41487,0.54624
1245,1245,2001,Thuringa,3rd Quintile,No,0.52638,64,10708,0.43782,0.60759
1246,1246,2001,Thuringa,4th Quintile,Yes,0.56957,43,10708,0.46255,0.69576
1247,1247,2001,Thuringa,4th Quintile,No,0.43043,33,10708,0.35499,0.53981
1248,1248,2002,Schleswig-Holstein,2nd Quintile,Yes,1.0,45,11197,0.83081,1.14633
1249,1249,2002,Schleswig-Holstein,3rd Quintile,Yes,1.0,65,11197,0.89954,1.13578
1250,1250,2002,Schleswig-Holstein,4th Quintile,Yes,1.0,63,11197,0.85162,1.18505
1251,1251,2002,Schleswig-Holstein,5th Quintile,Yes,1.0,115,11197,0.8529,1.16438
1252,1252,2002,Hamburg,4th Quintile,Yes,1.0,36,11197,0.79895,1.23838
1253,1253,2002,Hamburg,5th Quintile,Yes,1.0,53,11197,0.72118,1.28333
1254,1254,2002,Lower Saxony,1st Quintile,Yes,0.6159,96,11197,0.54606,0.67606
1255,1255,2002,Lower Saxony,1st Quintile,No,0.3841,66,11197,0.32286,0.45037
1256,1256,2002,Lower Saxony,2nd Quintile,Yes,0.83414,133,11197,0.7469,0.90889
1257,1257,2002,Lower Saxony,2nd Quintile,No,0.16586,31,11197,0.13611,0.19605
1258,1258,2002,Lower Saxony,3rd Quintile,Yes,1.0,157,11197,0.90927,1.08624
1259,1259,2002,Lower Saxony,4th Quintile,Yes,1.0,192,11197,0.89836,1.10549
1260,1260,2002,Lower Saxony,5th Quintile,Yes,1.0,255,11197,0.8885,1.1061
1261,1261,2002,North Rhine-Westphalia,1st Quintile,Yes,0.64875,253,11197,0.60575,0.69115
1262,1262,2002,North Rhine-Westphalia,1st Quintile,No,0.35125,141,11197,0.31327,0.3897
1263,1263,2002,North Rhine-Westphalia,2nd Quintile,Yes,0.74898,332,11197,0.70208,0.7986
1264,1264,2002,North Rhine-Westphalia,2nd Quintile,No,0.25102,111,11197,0.22485,0.28014
1265,1265,2002,North Rhine-Westphalia,3rd Quintile,Yes,0.79892,364,11197,0.75116,0.85097
1266,1266,2002,North Rhine-Westphalia,3rd Quintile,No,0.20108,81,11197,0.17757,0.22635
1267,1267,2002,North Rhine-Westphalia,4th Quintile,Yes,0.80178,399,11197,0.75729,0.85798
1268,1268,2002,North Rhine-Westphalia,4th Quintile,No,0.19822,87,11197,0.17229,0.22058
1269,1269,2002,North Rhine-Westphalia,5th Quintile,Yes,0.9106,717,11197,0.84706,0.97169
1270,1270,2002,North Rhine-Westphalia,5th Quintile,No,0.0894,58,11197,0.07231,0.10748
1271,1271,2002,Hesse,1st Quintile,Yes,0.64652,78,11197,0.56368,0.73009
1272,1272,2002,Hesse,1st Quintile,No,0.35348,50,11197,0.30553,0.40419
1273,1273,2002,Hesse,2nd Quintile,Yes,0.64658,88,11197,0.55988,0.72854
1274,1274,2002,Hesse,2nd Quintile,No,0.35342,42,11197,0.29998,0.41633
1275,1275,2002,Hesse,3rd Quintile,Yes,0.74166,113,11197,0.66927,0.83621
1276,1276,2002,Hesse,3rd Quintile,No,0.25834,37,11197,0.21619,0.30269
1277,1277,2002,Hesse,4th Quintile,Yes,1.0,108,11197,0.90036,1.13091
1278,1278,2002,Hesse,5th Quintile,Yes,1.0,280,11197,0.87233,1.1265
1279,1279,2002,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.54114,79,11197,0.47972,0.60215
1280,1280,2002,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.45886,57,11197,0.38343,0.5256
1281,1281,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.69801,94,11197,0.59797,0.80766
1282,1282,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.30199,40,11197,0.26631,0.34365
1283,1283,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,116,11197,0.90979,1.10713
1284,1284,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,132,11197,0.90692,1.09698
1285,1285,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,141,11197,0.85934,1.14154
1286,1286,2002,Baden-Wuerttemberg,1st Quintile,Yes,0.64875,110,11197,0.56594,0.73225
1287,1287,2002,Baden-Wuerttemberg,1st Quintile,No,0.35125,69,11197,0.28795,0.42838
1288,1288,2002,Baden-Wuerttemberg,2nd Quintile,Yes,0.7827,166,11197,0.70893,0.86748
1289,1289,2002,Baden-Wuerttemberg,2nd Quintile,No,0.2173,57,11197,0.17666,0.26552
1290,1290,2002,Baden-Wuerttemberg,3rd Quintile,Yes,0.77902,194,11197,0.70302,0.85474
1291,1291,2002,Baden-Wuerttemberg,3rd Quintile,No,0.22098,63,11197,0.18226,0.26927
1292,1292,2002,Baden-Wuerttemberg,4th Quintile,Yes,0.83573,259,11197,0.76658,0.90826
1293,1293,2002,Baden-Wuerttemberg,4th Quintile,No,0.16427,52,11197,0.12364,0.19451
1294,1294,2002,Baden-Wuerttemberg,5th Quintile,Yes,0.86933,406,11197,0.79105,0.9617
1295,1295,2002,Baden-Wuerttemberg,5th Quintile,No,0.13067,44,11197,0.09933,0.16927
1296,1296,2002,Bavaria,1st Quintile,Yes,0.66193,149,11197,0.60058,0.71841
1297,1297,2002,Bavaria,1st Quintile,No,0.33807,77,11197,0.30342,0.38588
1298,1298,2002,Bavaria,2nd Quintile,Yes,0.74673,195,11197,0.67943,0.82582
1299,1299,2002,Bavaria,2nd Quintile,No,0.25327,67,11197,0.21876,0.29049
1300,1300,2002,Bavaria,3rd Quintile,Yes,0.82006,242,11197,0.76391,0.88285
1301,1301,2002,Bavaria,3rd Quintile,No,0.17994,49,11197,0.14656,0.20993
1302,1302,2002,Bavaria,4th Quintile,Yes,0.87966,310,11197,0.79633,0.96275
1303,1303,2002,Bavaria,4th Quintile,No,0.12034,41,11197,0.09433,0.14527
1304,1304,2002,Bavaria,5th Quintile,Yes,0.92372,532,11197,0.84424,0.9945
1305,1305,2002,Bavaria,5th Quintile,No,0.07628,43,11197,0.06106,0.09588
1306,1306,2002,Berlin,1st Quintile,Yes,0.48349,51,11197,0.41243,0.56048
1307,1307,2002,Berlin,1st Quintile,No,0.51651,53,11197,0.43237,0.58753
1308,1308,2002,Berlin,2nd Quintile,Yes,1.0,56,11197,0.8569,1.13948
