,Unnamed: 0,year,bula_h,rentown,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1563,1563,2016,Saxony-Anhalt,Tenant,No,0.41798,125,14222,0.33629,0.49744
1564,1564,2016,Thuringa,Owner,Yes,0.71973,178,14222,0.58469,0.87275
1565,1565,2016,Thuringa,Owner,No,0.28027,64,14222,0.22749,0.34276
1566,1566,2016,Thuringa,Tenant,Yes,0.60949,194,14222,0.53216,0.69585
1567,1567,2016,Thuringa,Tenant,No,0.39051,106,14222,0.31149,0.47388
1568,1568,2017,Schleswig-Holstein,Owner,Yes,1.0,269,17431,0.89149,1.14072
1569,1569,2017,Schleswig-Holstein,Tenant,Yes,0.76092,287,17431,0.63099,0.91602
1570,1570,2017,Schleswig-Holstein,Tenant,No,0.23908,119,17431,0.17741,0.29706
1571,1571,2017,Hamburg,Owner,Yes,1.0,83,17431,0.8034,1.19936
1572,1572,2017,Hamburg,Tenant,Yes,0.87916,210,17431,0.74812,1.01939
1573,1573,2017,Hamburg,Tenant,No,0.12084,31,17431,0.07271,0.17633
1574,1574,2017,Lower Saxony,Owner,Yes,0.93426,777,17431,0.86366,0.99946
1575,1575,2017,Lower Saxony,Owner,No,0.06574,35,17431,0.04371,0.08986
1576,1576,2017,Lower Saxony,Tenant,Yes,0.7773,680,17431,0.70808,0.84522
1577,1577,2017,Lower Saxony,Tenant,No,0.2227,256,17431,0.18435,0.25839
1578,1578,2017,Bremen,Owner,Yes,1.0,42,17431,0.63757,1.38033
1579,1579,2017,Bremen,Tenant,Yes,0.84342,99,17431,0.62598,1.10002
1580,1580,2017,Bremen,Tenant,No,0.15658,37,17431,0.07991,0.26689
1581,1581,2017,North Rhine-Westphalia,Owner,Yes,0.94194,1332,17431,0.89126,0.99081
1582,1582,2017,North Rhine-Westphalia,Owner,No,0.05806,70,17431,0.04376,0.07389
1583,1583,2017,North Rhine-Westphalia,Tenant,Yes,0.73454,1557,17431,0.69518,0.7777
1584,1584,2017,North Rhine-Westphalia,Tenant,No,0.26546,597,17431,0.23754,0.30045
1585,1585,2017,Hesse,Owner,Yes,0.905,423,17431,0.82796,1.00995
1586,1586,2017,Hesse,Owner,No,0.095,46,17431,0.06958,0.12656
1587,1587,2017,Hesse,Tenant,Yes,0.70175,508,17431,0.62955,0.78116
1588,1588,2017,Hesse,Tenant,No,0.29825,232,17431,0.24139,0.35379
1589,1589,2017,"Rhineland-Palatinate, Saarland",Owner,Yes,0.90136,421,17431,0.83142,0.98605
1590,1590,2017,"Rhineland-Palatinate, Saarland",Owner,No,0.09864,43,17431,0.07593,0.1268
1591,1591,2017,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.66451,356,17431,0.58871,0.733
1592,1592,2017,"Rhineland-Palatinate, Saarland",Tenant,No,0.33549,193,17431,0.26533,0.39971
1593,1593,2017,Baden-Wuerttemberg,Owner,Yes,0.9382,878,17431,0.89052,1.00123
1594,1594,2017,Baden-Wuerttemberg,Owner,No,0.0618,45,17431,0.04466,0.07986
1595,1595,2017,Baden-Wuerttemberg,Tenant,Yes,0.77256,732,17431,0.70381,0.83374
1596,1596,2017,Baden-Wuerttemberg,Tenant,No,0.22744,294,17431,0.18847,0.26026
1597,1597,2017,Bavaria,Owner,Yes,0.92864,1129,17431,0.86257,0.98707
1598,1598,2017,Bavaria,Owner,No,0.07136,67,17431,0.05544,0.08841
1599,1599,2017,Bavaria,Tenant,Yes,0.73611,1136,17431,0.68058,0.784
1600,1600,2017,Bavaria,Tenant,No,0.26389,359,17431,0.23708,0.29797
1601,1601,2017,Berlin,Owner,Yes,1.0,107,17431,0.81825,1.1735
1602,1602,2017,Berlin,Tenant,Yes,0.74225,458,17431,0.67544,0.82079
1603,1603,2017,Berlin,Tenant,No,0.25775,140,17431,0.22316,0.30799
1604,1604,2017,Brandenburg,Owner,Yes,0.78825,216,17431,0.69326,0.91113
1605,1605,2017,Brandenburg,Owner,No,0.21175,64,17431,0.16728,0.25673
1606,1606,2017,Brandenburg,Tenant,Yes,0.68068,283,17431,0.58827,0.79861
1607,1607,2017,Brandenburg,Tenant,No,0.31932,136,17431,0.26071,0.39035
1608,1608,2017,Mecklenburg-Western Pomerania,Owner,Yes,1.0,106,17431,0.82884,1.2358
1609,1609,2017,Mecklenburg-Western Pomerania,Tenant,Yes,0.6146,188,17431,0.53257,0.72804
1610,1610,2017,Mecklenburg-Western Pomerania,Tenant,No,0.3854,80,17431,0.29227,0.49138
1611,1611,2017,Saxony,Owner,Yes,0.68394,251,17431,0.59537,0.76427
1612,1612,2017,Saxony,Owner,No,0.31606,108,17431,0.25838,0.39051
1613,1613,2017,Saxony,Tenant,Yes,0.6269,464,17431,0.56875,0.70012
1614,1614,2017,Saxony,Tenant,No,0.3731,234,17431,0.32072,0.42511
1615,1615,2017,Saxony-Anhalt,Owner,Yes,0.65696,158,17431,0.56692,0.75017
1616,1616,2017,Saxony-Anhalt,Owner,No,0.34304,79,17431,0.28131,0.42791
1617,1617,2017,Saxony-Anhalt,Tenant,Yes,0.56691,203,17431,0.47019,0.66994
1618,1618,2017,Saxony-Anhalt,Tenant,No,0.43309,180,17431,0.36041,0.52794
1619,1619,2017,Thuringa,Owner,Yes,0.71571,197,17431,0.58399,0.86173
1620,1620,2017,Thuringa,Owner,No,0.28429,71,17431,0.2152,0.35573
1621,1621,2017,Thuringa,Tenant,Yes,0.62187,231,17431,0.52843,0.71316
1622,1622,2017,Thuringa,Tenant,No,0.37813,134,17431,0.31503,0.44895
1623,1623,2018,Schleswig-Holstein,Owner,Yes,1.0,261,17593,0.87235,1.11384
1624,1624,2018,Schleswig-Holstein,Tenant,Yes,0.79038,290,17593,0.67365,0.91145
1625,1625,2018,Schleswig-Holstein,Tenant,No,0.20962,115,17593,0.15601,0.27031
1626,1626,2018,Hamburg,Owner,Yes,1.0,75,17593,0.80215,1.17962
1627,1627,2018,Hamburg,Tenant,Yes,0.91757,250,17593,0.76883,1.05478
1628,1628,2018,Hamburg,Tenant,No,0.08243,34,17593,0.04809,0.14548
1629,1629,2018,Lower Saxony,Owner,Yes,0.9629,729,17593,0.89608,1.03364
1630,1630,2018,Lower Saxony,Owner,No,0.0371,34,17593,0.02344,0.05245
1631,1631,2018,Lower Saxony,Tenant,Yes,0.77526,738,17593,0.69005,0.84968
1632,1632,2018,Lower Saxony,Tenant,No,0.22474,284,17593,0.1906,0.26348
1633,1633,2018,Bremen,Owner,Yes,1.0,51,17593,0.62987,1.38987
1634,1634,2018,Bremen,Tenant,Yes,1.0,102,17593,0.75694,1.20915
1635,1635,2018,North Rhine-Westphalia,Owner,Yes,0.92994,1260,17593,0.88738,0.98708
1636,1636,2018,North Rhine-Westphalia,Owner,No,0.07006,80,17593,0.0515,0.08809
1637,1637,2018,North Rhine-Westphalia,Tenant,Yes,0.74399,1694,17593,0.69728,0.78791
1638,1638,2018,North Rhine-Westphalia,Tenant,No,0.25601,689,17593,0.22913,0.2885
1639,1639,2018,Hesse,Owner,Yes,0.89873,405,17593,0.81491,0.98423
1640,1640,2018,Hesse,Owner,No,0.10127,44,17593,0.0677,0.13317
1641,1641,2018,Hesse,Tenant,Yes,0.73802,532,17593,0.65592,0.83398
1642,1642,2018,Hesse,Tenant,No,0.26198,233,17593,0.20265,0.34002
1643,1643,2018,"Rhineland-Palatinate, Saarland",Owner,Yes,1.0,418,17593,0.90732,1.09202
1644,1644,2018,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.65505,376,17593,0.55562,0.75018
1645,1645,2018,"Rhineland-Palatinate, Saarland",Tenant,No,0.34495,233,17593,0.27506,0.40831
1646,1646,2018,Baden-Wuerttemberg,Owner,Yes,0.94108,832,17593,0.88131,1.00421
1647,1647,2018,Baden-Wuerttemberg,Owner,No,0.05892,45,17593,0.04457,0.07507
1648,1648,2018,Baden-Wuerttemberg,Tenant,Yes,0.77752,701,17593,0.71723,0.84095
1649,1649,2018,Baden-Wuerttemberg,Tenant,No,0.22248,285,17593,0.18373,0.26079
1650,1650,2018,Bavaria,Owner,Yes,0.92218,1089,17593,0.86582,0.99841
1651,1651,2018,Bavaria,Owner,No,0.07782,63,17593,0.05784,0.09528
1652,1652,2018,Bavaria,Tenant,Yes,0.73381,1077,17593,0.67358,0.78319
1653,1653,2018,Bavaria,Tenant,No,0.26619,392,17593,0.23225,0.29718
1654,1654,2018,Berlin,Owner,Yes,1.0,99,17593,0.83785,1.15422
1655,1655,2018,Berlin,Tenant,Yes,0.75053,491,17593,0.68368,0.82452
1656,1656,2018,Berlin,Tenant,No,0.24947,169,17593,0.2131,0.28446
1657,1657,2018,Brandenburg,Owner,Yes,0.79874,215,17593,0.70044,0.91043
1658,1658,2018,Brandenburg,Owner,No,0.20126,54,17593,0.15008,0.2595
1659,1659,2018,Brandenburg,Tenant,Yes,0.67947,313,17593,0.57217,0.78738
1660,1660,2018,Brandenburg,Tenant,No,0.32053,138,17593,0.25742,0.39581
1661,1661,2018,Mecklenburg-Western Pomerania,Owner,Yes,1.0,101,17593,0.81694,1.18028
1662,1662,2018,Mecklenburg-Western Pomerania,Tenant,Yes,0.65166,209,17593,0.55896,0.74283
1663,1663,2018,Mecklenburg-Western Pomerania,Tenant,No,0.34834,84,17593,0.26032,0.45148
1664,1664,2018,Saxony,Owner,Yes,0.67906,246,17593,0.59879,0.76734
1665,1665,2018,Saxony,Owner,No,0.32094,104,17593,0.25564,0.38932
1666,1666,2018,Saxony,Tenant,Yes,0.66961,483,17593,0.59236,0.74947
1667,1667,2018,Saxony,Tenant,No,0.33039,217,17593,0.28396,0.38751
1668,1668,2018,Saxony-Anhalt,Owner,Yes,0.66582,152,17593,0.55413,0.79208
1669,1669,2018,Saxony-Anhalt,Owner,No,0.33418,75,17593,0.26641,0.41518
1670,1670,2018,Saxony-Anhalt,Tenant,Yes,0.58367,233,17593,0.4961,0.66773
1671,1671,2018,Saxony-Anhalt,Tenant,No,0.41633,161,17593,0.33805,0.50152
1672,1672,2018,Thuringa,Owner,Yes,0.77176,183,17593,0.64657,0.93701
1673,1673,2018,Thuringa,Owner,No,0.22824,65,17593,0.17886,0.29479
1674,1674,2018,Thuringa,Tenant,Yes,0.64835,258,17593,0.54993,0.74283
1675,1675,2018,Thuringa,Tenant,No,0.35165,132,17593,0.28256,0.42374
1676,1676,2019,Schleswig-Holstein,Owner,Yes,1.0,237,14769,0.8997,1.12416
1677,1677,2019,Schleswig-Holstein,Tenant,Yes,0.81949,233,14769,0.65188,0.95818
1678,1678,2019,Schleswig-Holstein,Tenant,No,0.18051,94,14769,0.11081,0.24057
1679,1679,2019,Hamburg,Owner,Yes,1.0,66,14769,0.79237,1.21031
1680,1680,2019,Hamburg,Tenant,Yes,1.0,221,14769,0.84647,1.14089
1681,1681,2019,Lower Saxony,Owner,Yes,1.0,661,14769,0.92512,1.08274
1682,1682,2019,Lower Saxony,Tenant,Yes,0.77056,595,14769,0.69543,0.86194
1683,1683,2019,Lower Saxony,Tenant,No,0.22944,213,14769,0.18364,0.27706
1684,1684,2019,Bremen,Owner,Yes,1.0,40,14769,0.61876,1.46587
1685,1685,2019,Bremen,Tenant,Yes,1.0,87,14769,0.771,1.32264
1686,1686,2019,North Rhine-Westphalia,Owner,Yes,0.929,1112,14769,0.86433,0.98642
1687,1687,2019,North Rhine-Westphalia,Owner,No,0.071,67,14769,0.05207,0.08821
1688,1688,2019,North Rhine-Westphalia,Tenant,Yes,0.75845,1434,14769,0.70942,0.81326
1689,1689,2019,North Rhine-Westphalia,Tenant,No,0.24155,576,14769,0.21363,0.27187
1690,1690,2019,Hesse,Owner,Yes,0.89966,353,14769,0.80601,0.98494
1691,1691,2019,Hesse,Owner,No,0.10034,39,14769,0.07189,0.13712
1692,1692,2019,Hesse,Tenant,Yes,0.7371,423,14769,0.64618,0.82698
1693,1693,2019,Hesse,Tenant,No,0.2629,196,14769,0.20076,0.32105
1694,1694,2019,"Rhineland-Palatinate, Saarland",Owner,Yes,1.0,368,14769,0.9156,1.10175
1695,1695,2019,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.65341,290,14769,0.57059,0.75705
1696,1696,2019,"Rhineland-Palatinate, Saarland",Tenant,No,0.34659,183,14769,0.26115,0.42462
1697,1697,2019,Baden-Wuerttemberg,Owner,Yes,0.9465,712,14769,0.87102,1.02308
1698,1698,2019,Baden-Wuerttemberg,Owner,No,0.0535,34,14769,0.03408,0.07227
1699,1699,2019,Baden-Wuerttemberg,Tenant,Yes,0.79104,591,14769,0.71009,0.87071
1700,1700,2019,Baden-Wuerttemberg,Tenant,No,0.20896,230,14769,0.17244,0.26286
1701,1701,2019,Bavaria,Owner,Yes,0.93795,949,14769,0.85184,1.00805
1702,1702,2019,Bavaria,Owner,No,0.06205,54,14769,0.04583,0.0826
1703,1703,2019,Bavaria,Tenant,Yes,0.71078,854,14769,0.65481,0.7615
1704,1704,2019,Bavaria,Tenant,No,0.28922,348,14769,0.25115,0.33088
1705,1705,2019,Berlin,Owner,Yes,1.0,88,14769,0.80696,1.16919
1706,1706,2019,Berlin,Tenant,Yes,0.76417,404,14769,0.68174,0.84606
1707,1707,2019,Berlin,Tenant,No,0.23583,130,14769,0.18622,0.29154
1708,1708,2019,Brandenburg,Owner,Yes,0.78941,204,14769,0.68869,0.90462
1709,1709,2019,Brandenburg,Owner,No,0.21059,55,14769,0.16539,0.26075
1710,1710,2019,Brandenburg,Tenant,Yes,0.70582,268,14769,0.5882,0.83913
1711,1711,2019,Brandenburg,Tenant,No,0.29418,107,14769,0.21623,0.37507
1712,1712,2019,Mecklenburg-Western Pomerania,Owner,Yes,1.0,92,14769,0.77191,1.22854
1713,1713,2019,Mecklenburg-Western Pomerania,Tenant,Yes,0.71101,179,14769,0.59675,0.81165
1714,1714,2019,Mecklenburg-Western Pomerania,Tenant,No,0.28899,51,14769,0.1931,0.38392
1715,1715,2019,Saxony,Owner,Yes,0.68039,221,14769,0.59489,0.76508
1716,1716,2019,Saxony,Owner,No,0.31961,84,14769,0.22983,0.39914
1717,1717,2019,Saxony,Tenant,Yes,0.66449,409,14769,0.59144,0.74643
1718,1718,2019,Saxony,Tenant,No,0.33551,177,14769,0.27649,0.41041
1719,1719,2019,Saxony-Anhalt,Owner,Yes,0.6352,133,14769,0.53172,0.76835
1720,1720,2019,Saxony-Anhalt,Owner,No,0.3648,66,14769,0.27352,0.45463
1721,1721,2019,Saxony-Anhalt,Tenant,Yes,0.61834,192,14769,0.52272,0.74588
1722,1722,2019,Saxony-Anhalt,Tenant,No,0.38166,121,14769,0.29875,0.46603
1723,1723,2019,Thuringa,Owner,Yes,0.74854,156,14769,0.60008,0.9348
1724,1724,2019,Thuringa,Owner,No,0.25146,58,14769,0.18794,0.34228
1725,1725,2019,Thuringa,Tenant,Yes,0.67367,207,14769,0.56252,0.78103
1726,1726,2019,Thuringa,Tenant,No,0.32633,107,14769,0.24782,0.40682
1727,1727,2020,Schleswig-Holstein,Owner,Yes,1.0,287,19224,0.87697,1.12532
1728,1728,2020,Schleswig-Holstein,Tenant,Yes,0.80777,283,19224,0.68046,0.94522
1729,1729,2020,Schleswig-Holstein,Tenant,No,0.19223,113,19224,0.1489,0.25572
1730,1730,2020,Hamburg,Owner,Yes,1.0,97,19224,0.77047,1.26996
1731,1731,2020,Hamburg,Tenant,Yes,0.8999,290,19224,0.76067,1.02943
1732,1732,2020,Hamburg,Tenant,No,0.1001,48,19224,0.0597,0.15301
1733,1733,2020,Lower Saxony,Owner,Yes,0.94685,707,19224,0.8761,1.01988
1734,1734,2020,Lower Saxony,Owner,No,0.05315,32,19224,0.03735,0.07088
1735,1735,2020,Lower Saxony,Tenant,Yes,0.75762,763,19224,0.68974,0.84102
1736,1736,2020,Lower Saxony,Tenant,No,0.24238,311,19224,0.19655,0.29098
1737,1737,2020,Bremen,Owner,Yes,1.0,48,19224,0.67723,1.37559
1738,1738,2020,Bremen,Tenant,Yes,0.81668,124,19224,0.5529,1.0474
1739,1739,2020,Bremen,Tenant,No,0.18332,39,19224,0.06006,0.34037
1740,1740,2020,North Rhine-Westphalia,Owner,Yes,0.93919,1293,19224,0.88224,0.99771
1741,1741,2020,North Rhine-Westphalia,Owner,No,0.06081,67,19224,0.0469,0.07677
1742,1742,2020,North Rhine-Westphalia,Tenant,Yes,0.7545,1996,19224,0.70794,0.8082
1743,1743,2020,North Rhine-Westphalia,Tenant,No,0.2455,1002,19224,0.21705,0.27861
1744,1744,2020,Hesse,Owner,Yes,0.89752,440,19224,0.81962,0.99082
1745,1745,2020,Hesse,Owner,No,0.10248,38,19224,0.0751,0.12653
1746,1746,2020,Hesse,Tenant,Yes,0.73962,567,19224,0.65998,0.82526
1747,1747,2020,Hesse,Tenant,No,0.26038,304,19224,0.2011,0.31205
1748,1748,2020,"Rhineland-Palatinate, Saarland",Owner,Yes,1.0,411,19224,0.90422,1.12191
1749,1749,2020,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.65713,378,19224,0.55458,0.75412
1750,1750,2020,"Rhineland-Palatinate, Saarland",Tenant,No,0.34287,231,19224,0.27692,0.42911
1751,1751,2020,Baden-Wuerttemberg,Owner,Yes,0.95458,846,19224,0.88476,1.02293
1752,1752,2020,Baden-Wuerttemberg,Owner,No,0.04542,36,19224,0.03065,0.06334
1753,1753,2020,Baden-Wuerttemberg,Tenant,Yes,0.77487,777,19224,0.70629,0.84968
1754,1754,2020,Baden-Wuerttemberg,Tenant,No,0.22513,333,19224,0.18184,0.26723
1755,1755,2020,Bavaria,Owner,Yes,0.94347,1124,19224,0.87524,1.0058
1756,1756,2020,Bavaria,Owner,No,0.05653,55,19224,0.04011,0.07123
1757,1757,2020,Bavaria,Tenant,Yes,0.72671,1230,19224,0.67805,0.77514
1758,1758,2020,Bavaria,Tenant,No,0.27329,494,19224,0.23059,0.31238
1759,1759,2020,Berlin,Owner,Yes,1.0,124,19224,0.81441,1.22422
1760,1760,2020,Berlin,Tenant,Yes,0.74644,642,19224,0.66377,0.84502
1761,1761,2020,Berlin,Tenant,No,0.25356,256,19224,0.21004,0.31361
1762,1762,2020,Brandenburg,Owner,Yes,0.83156,274,19224,0.71677,0.94847
1763,1763,2020,Brandenburg,Owner,No,0.16844,51,19224,0.11643,0.22246
1764,1764,2020,Brandenburg,Tenant,Yes,0.76279,314,19224,0.65635,0.88859
1765,1765,2020,Brandenburg,Tenant,No,0.23721,113,19224,0.18765,0.30175
1766,1766,2020,Mecklenburg-Western Pomerania,Owner,Yes,1.0,105,19224,0.7681,1.27739
1767,1767,2020,Mecklenburg-Western Pomerania,Tenant,Yes,0.69911,190,19224,0.5761,0.82791
1768,1768,2020,Mecklenburg-Western Pomerania,Tenant,No,0.30089,59,19224,0.22182,0.39309
1769,1769,2020,Saxony,Owner,Yes,0.71681,283,19224,0.62233,0.79871
1770,1770,2020,Saxony,Owner,No,0.28319,88,19224,0.21288,0.3468
1771,1771,2020,Saxony,Tenant,Yes,0.65226,472,19224,0.57601,0.71676
1772,1772,2020,Saxony,Tenant,No,0.34774,237,19224,0.29297,0.41132
1773,1773,2020,Saxony-Anhalt,Owner,Yes,0.64788,169,19224,0.5376,0.76764
1774,1774,2020,Saxony-Anhalt,Owner,No,0.35212,78,19224,0.25936,0.4431
1775,1775,2020,Saxony-Anhalt,Tenant,Yes,0.59823,223,19224,0.50704,0.69512
1776,1776,2020,Saxony-Anhalt,Tenant,No,0.40177,152,19224,0.31259,0.48992
1777,1777,2020,Thuringa,Owner,Yes,0.79728,202,19224,0.62945,0.9621
1778,1778,2020,Thuringa,Owner,No,0.20272,51,19224,0.15902,0.25411
1779,1779,2020,Thuringa,Tenant,Yes,0.64728,240,19224,0.55062,0.76224
1780,1780,2020,Thuringa,Tenant,No,0.35272,137,19224,0.27342,0.43235
1781,1781,2021,Schleswig-Holstein,Owner,Yes,1.0,216,10968,0.82628,1.1721
1782,1782,2021,Schleswig-Holstein,Tenant,Yes,0.84027,167,10968,0.63995,1.05035
1783,1783,2021,Schleswig-Holstein,Tenant,No,0.15973,66,10968,0.10501,0.20612
1784,1784,2021,Hamburg,Owner,Yes,1.0,70,10968,0.69058,1.36757
1785,1785,2021,Hamburg,Tenant,Yes,1.0,173,10968,0.8416,1.17576
1786,1786,2021,Lower Saxony,Owner,Yes,1.0,494,10968,0.89542,1.09068
1787,1787,2021,Lower Saxony,Tenant,Yes,0.78055,415,10968,0.69538,0.87055
1788,1788,2021,Lower Saxony,Tenant,No,0.21945,141,10968,0.16273,0.27973
1789,1789,2021,Bremen,Tenant,Yes,1.0,60,10968,0.68582,1.33132
1790,1790,2021,North Rhine-Westphalia,Owner,Yes,0.9262,887,10968,0.86154,0.99562
1791,1791,2021,North Rhine-Westphalia,Owner,No,0.0738,53,10968,0.05387,0.09821
1792,1792,2021,North Rhine-Westphalia,Tenant,Yes,0.75975,1021,10968,0.69414,0.82044
1793,1793,2021,North Rhine-Westphalia,Tenant,No,0.24025,430,10968,0.20701,0.27855
1794,1794,2021,Hesse,Owner,Yes,1.0,268,10968,0.86795,1.1515
1795,1795,2021,Hesse,Tenant,Yes,0.71397,305,10968,0.59998,0.85238
1796,1796,2021,Hesse,Tenant,No,0.28603,162,10968,0.21212,0.37124
1797,1797,2021,"Rhineland-Palatinate, Saarland",Owner,Yes,1.0,255,10968,0.87622,1.16727
1798,1798,2021,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.63099,189,10968,0.49997,0.75851
1799,1799,2021,"Rhineland-Palatinate, Saarland",Tenant,No,0.36901,121,10968,0.27972,0.46814
1800,1800,2021,Baden-Wuerttemberg,Owner,Yes,1.0,561,10968,0.90419,1.10036
1801,1801,2021,Baden-Wuerttemberg,Tenant,Yes,0.80291,408,10968,0.72387,0.88196
1802,1802,2021,Baden-Wuerttemberg,Tenant,No,0.19709,138,10968,0.15154,0.2488
1803,1803,2021,Bavaria,Owner,Yes,1.0,770,10968,0.91248,1.08124
1804,1804,2021,Bavaria,Tenant,Yes,0.72162,664,10968,0.65197,0.79074
1805,1805,2021,Bavaria,Tenant,No,0.27838,226,10968,0.22987,0.33096
1806,1806,2021,Berlin,Owner,Yes,1.0,87,10968,0.73635,1.2981
1807,1807,2021,Berlin,Tenant,Yes,0.73259,369,10968,0.62395,0.84431
1808,1808,2021,Berlin,Tenant,No,0.26741,136,10968,0.20889,0.32514
1809,1809,2021,Brandenburg,Owner,Yes,0.79525,169,10968,0.65397,0.94232
1810,1810,2021,Brandenburg,Owner,No,0.20475,34,10968,0.13691,0.30166
1811,1811,2021,Brandenburg,Tenant,Yes,0.74895,170,10968,0.59292,0.94125
1812,1812,2021,Brandenburg,Tenant,No,0.25105,60,10968,0.17558,0.32973
1813,1813,2021,Mecklenburg-Western Pomerania,Owner,Yes,1.0,79,10968,0.73396,1.28633
1814,1814,2021,Mecklenburg-Western Pomerania,Tenant,Yes,0.72756,114,10968,0.59916,0.91278
1815,1815,2021,Mecklenburg-Western Pomerania,Tenant,No,0.27244,36,10968,0.18349,0.38245
1816,1816,2021,Saxony,Owner,Yes,0.73527,191,10968,0.59958,0.85719
1817,1817,2021,Saxony,Owner,No,0.26473,58,10968,0.19174,0.36505
1818,1818,2021,Saxony,Tenant,Yes,0.61133,304,10968,0.53049,0.68574
1819,1819,2021,Saxony,Tenant,No,0.38867,160,10968,0.30909,0.45719
1820,1820,2021,Saxony-Anhalt,Owner,Yes,0.73382,102,10968,0.53698,0.95284
1821,1821,2021,Saxony-Anhalt,Owner,No,0.26618,38,10968,0.1581,0.38702
1822,1822,2021,Saxony-Anhalt,Tenant,Yes,0.61611,124,10968,0.46363,0.78709
1823,1823,2021,Saxony-Anhalt,Tenant,No,0.38389,92,10968,0.29606,0.51807
1824,1824,2021,Thuringa,Owner,Yes,0.78385,126,10968,0.58391,1.0067
1825,1825,2021,Thuringa,Owner,No,0.21615,36,10968,0.14434,0.29149
1826,1826,2021,Thuringa,Tenant,Yes,0.64097,143,10968,0.51395,0.76428
1827,1827,2021,Thuringa,Tenant,No,0.35903,80,10968,0.2802,0.43517
