,Unnamed: 0,year,bula_h,regtyp,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1518,1518,2020,Saxony,Urban regions,Yes,0.69868,443,19270,0.61462,0.77106
1519,1519,2020,Saxony,Urban regions,No,0.30132,175,19270,0.25129,0.35464
1520,1520,2020,Saxony,Rural regions,Yes,0.64539,312,19270,0.56786,0.72036
1521,1521,2020,Saxony,Rural regions,No,0.35461,150,19270,0.29243,0.43101
1522,1522,2020,Saxony-Anhalt,Urban regions,Yes,0.7387,121,19270,0.54725,0.93968
1523,1523,2020,Saxony-Anhalt,Urban regions,No,0.2613,52,19270,0.16369,0.40957
1524,1524,2020,Saxony-Anhalt,Rural regions,Yes,0.58954,271,19270,0.50723,0.68233
1525,1525,2020,Saxony-Anhalt,Rural regions,No,0.41046,178,19270,0.33298,0.48918
1526,1526,2020,Thuringa,Urban regions,Yes,0.77364,169,19270,0.60886,0.97209
1527,1527,2020,Thuringa,Urban regions,No,0.22636,57,19270,0.14574,0.30803
1528,1528,2020,Thuringa,Rural regions,Yes,0.67785,273,19270,0.57455,0.77655
1529,1529,2020,Thuringa,Rural regions,No,0.32215,131,19270,0.25292,0.39928
1530,1530,2021,Schleswig-Holstein,Urban regions,Yes,1.0,156,11022,0.79511,1.26984
1531,1531,2021,Schleswig-Holstein,Rural regions,Yes,0.88989,227,11022,0.76032,1.03841
1532,1532,2021,Schleswig-Holstein,Rural regions,No,0.11011,45,11022,0.07582,0.15183
1533,1533,2021,Hamburg,Urban regions,Yes,1.0,243,11022,0.83291,1.12254
1534,1534,2021,Lower Saxony,Urban regions,Yes,0.87682,399,11022,0.76467,1.0051
1535,1535,2021,Lower Saxony,Urban regions,No,0.12318,79,11022,0.08918,0.16428
1536,1536,2021,Lower Saxony,Rural regions,Yes,0.8658,510,11022,0.77043,0.95532
1537,1537,2021,Lower Saxony,Rural regions,No,0.1342,86,11022,0.09217,0.1745
1538,1538,2021,Bremen,Urban regions,Yes,1.0,76,11022,0.71696,1.35706
1539,1539,2021,North Rhine-Westphalia,Urban regions,Yes,0.83437,1863,11022,0.78361,0.87931
1540,1540,2021,North Rhine-Westphalia,Urban regions,No,0.16563,479,11022,0.14581,0.1874
1541,1541,2021,North Rhine-Westphalia,Rural regions,Yes,1.0,47,11022,0.75559,1.37509
1542,1542,2021,Hesse,Urban regions,Yes,0.82177,480,11022,0.7235,0.91303
1543,1543,2021,Hesse,Urban regions,No,0.17823,154,11022,0.13377,0.22213
1544,1544,2021,Hesse,Rural regions,Yes,0.76926,93,11022,0.59237,0.98353
1545,1545,2021,Hesse,Rural regions,No,0.23074,34,11022,0.14685,0.34219
1546,1546,2021,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.81966,344,11022,0.72538,0.9312
1547,1547,2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.18034,110,11022,0.1365,0.22576
1548,1548,2021,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,100,11022,0.80881,1.22945
1549,1549,2021,Baden-Wuerttemberg,Urban regions,Yes,0.88373,866,11022,0.8186,0.95999
1550,1550,2021,Baden-Wuerttemberg,Urban regions,No,0.11627,147,11022,0.09239,0.14092
1551,1551,2021,Baden-Wuerttemberg,Rural regions,Yes,1.0,104,11022,0.80522,1.18908
1552,1552,2021,Bavaria,Urban regions,Yes,0.83845,699,11022,0.75035,0.91631
1553,1553,2021,Bavaria,Urban regions,No,0.16155,125,11022,0.12974,0.19759
1554,1554,2021,Bavaria,Rural regions,Yes,0.84607,735,11022,0.767,0.91709
1555,1555,2021,Bavaria,Rural regions,No,0.15393,130,11022,0.12517,0.19178
1556,1556,2021,Berlin,Urban regions,Yes,0.75707,456,11022,0.65632,0.86472
1557,1557,2021,Berlin,Urban regions,No,0.24293,146,11022,0.18612,0.3063
1558,1558,2021,Brandenburg,Urban regions,Yes,1.0,32,11022,0.65305,1.33551
1559,1559,2021,Brandenburg,Rural regions,Yes,0.7755,307,11022,0.68006,0.90824
1560,1560,2021,Brandenburg,Rural regions,No,0.2245,82,11022,0.16719,0.29092
1561,1561,2021,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,42,11022,0.67828,1.34413
1562,1562,2021,Mecklenburg-Western Pomerania,Rural regions,Yes,0.75047,151,11022,0.63221,0.93482
1563,1563,2021,Mecklenburg-Western Pomerania,Rural regions,No,0.24953,45,11022,0.1817,0.33452
1564,1564,2021,Saxony,Urban regions,Yes,0.6398,284,11022,0.5381,0.74073
1565,1565,2021,Saxony,Urban regions,No,0.3602,108,11022,0.28097,0.45454
1566,1566,2021,Saxony,Rural regions,Yes,0.66972,212,11022,0.58594,0.76301
1567,1567,2021,Saxony,Rural regions,No,0.33028,110,11022,0.26856,0.41171
1568,1568,2021,Saxony-Anhalt,Urban regions,Yes,1.0,62,11022,0.65272,1.43075
1569,1569,2021,Saxony-Anhalt,Rural regions,Yes,0.65389,164,11022,0.52502,0.78743
1570,1570,2021,Saxony-Anhalt,Rural regions,No,0.34611,105,11022,0.26715,0.42125
1571,1571,2021,Thuringa,Urban regions,Yes,0.74639,103,11022,0.58214,0.97274
1572,1572,2021,Thuringa,Urban regions,No,0.25361,40,11022,0.16787,0.33595
1573,1573,2021,Thuringa,Rural regions,Yes,0.6755,166,11022,0.54663,0.85201
1574,1574,2021,Thuringa,Rural regions,No,0.3245,76,11022,0.23951,0.40064
