"hgeqpter","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1998","Saarland","Westdeutschland","","","",""
"Nein","1998","Saarland","Ostdeutschland","","","",""
"Nein","1998","Berlin","Westdeutschland","46","0.234500942390836","0.174097482538754","0.294904402242919"
"Nein","1998","Berlin","Ostdeutschland","46","0.435722859896213","0.351134125639306","0.520311594153121"
"Nein","1998","Brandenburg","Westdeutschland","","","",""
"Nein","1998","Brandenburg","Ostdeutschland","139","0.445412077495879","0.390699817046266","0.500124337945491"
"Nein","1998","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1998","Mecklenburg-Vorpommern","Ostdeutschland","77","0.417723805919518","0.350700544997473","0.484747066841563"
"Nein","1998","Sachsen","Westdeutschland","","","",""
"Nein","1998","Sachsen","Ostdeutschland","275","0.492049694404019","0.451257667948248","0.532841720859789"
"Nein","1998","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1998","Sachsen-Anhalt","Ostdeutschland","189","0.562637339390119","0.510593359029067","0.614681319751171"
"Nein","1998","Thüringen","Westdeutschland","","","",""
"Nein","1998","Thüringen","Ostdeutschland","176","0.523524660201187","0.471200429134834","0.57584889126754"
"Ja","1999","Schleswig-Holstein","Westdeutschland","136","0.734506324927335","0.668892051142218","0.800120598712452"
"Ja","1999","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1999","Hamburg","Westdeutschland","55","0.62905033868432","0.526357817121643","0.731742860246998"
"Ja","1999","Hamburg","Ostdeutschland","","","",""
"Ja","1999","Niedersachsen","Westdeutschland","484","0.820379364847815","0.789509100646659","0.851249629048971"
"Ja","1999","Niedersachsen","Ostdeutschland","","","",""
"Ja","1999","Bremen","Westdeutschland","43","0.753798670229701","0.638897595274189","0.868699745185214"
"Ja","1999","Bremen","Ostdeutschland","","","",""
"Ja","1999","Nordrhein-Westfalen","Westdeutschland","1016","0.741009155467468","0.718102381958703","0.763915928976232"
"Ja","1999","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1999","Hessen","Westdeutschland","352","0.764906967445282","0.726280785397538","0.803533149493025"
"Ja","1999","Hessen","Ostdeutschland","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","Westdeutschland","296","0.745354155484595","0.702552931346154","0.788155379623037"
"Ja","1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1999","Baden-Württemberg","Westdeutschland","622","0.746688337362015","0.71788828252381","0.775488392200219"
"Ja","1999","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1999","Bayern","Westdeutschland","765","0.832217948252003","0.80826640093181","0.856169495572196"
"Ja","1999","Bayern","Ostdeutschland","","","",""
"Ja","1999","Saarland","Westdeutschland","","","",""
"Ja","1999","Saarland","Ostdeutschland","","","",""
"Ja","1999","Berlin","Westdeutschland","136","0.762967830347753","0.700842516207483","0.825093144488024"
"Ja","1999","Berlin","Ostdeutschland","81","0.567736906999136","0.481238031716277","0.654235782281995"
"Ja","1999","Brandenburg","Westdeutschland","","","",""
"Ja","1999","Brandenburg","Ostdeutschland","169","0.5526231145427","0.496729448832256","0.608516780253143"
"Ja","1999","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1999","Mecklenburg-Vorpommern","Ostdeutschland","134","0.627879440971865","0.56138581197995","0.69437306996378"
"Ja","1999","Sachsen","Westdeutschland","","","",""
"Ja","1999","Sachsen","Ostdeutschland","305","0.526881113680134","0.485676106215922","0.568086121144347"
"Ja","1999","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1999","Sachsen-Anhalt","Ostdeutschland","173","0.479214170065794","0.426727034255413","0.531701305876176"
"Ja","1999","Thüringen","Westdeutschland","","","",""
"Ja","1999","Thüringen","Ostdeutschland","174","0.475888231120829","0.42341680025597","0.528359661985689"
"Nein","1999","Schleswig-Holstein","Westdeutschland","38","0.265493675072665","0.199879401287548","0.331107948857782"
"Nein","1999","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1999","Hamburg","Westdeutschland","30","0.37094966131568","0.268257139753002","0.473642182878357"
"Nein","1999","Hamburg","Ostdeutschland","","","",""
"Nein","1999","Niedersachsen","Westdeutschland","110","0.179620635152185","0.148750370951029","0.21049089935334"
"Nein","1999","Niedersachsen","Ostdeutschland","","","",""
"Nein","1999","Bremen","Westdeutschland","11","","",""
"Nein","1999","Bremen","Ostdeutschland","","","",""
"Nein","1999","Nordrhein-Westfalen","Westdeutschland","389","0.258990844532532","0.236084071023768","0.281897618041297"
"Nein","1999","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1999","Hessen","Westdeutschland","111","0.235093032554718","0.196466850506975","0.273719214602462"
"Nein","1999","Hessen","Ostdeutschland","","","",""
"Nein","1999","Rheinland-Pfalz,Saarland","Westdeutschland","102","0.254645844515405","0.211844620376963","0.297447068653846"
"Nein","1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1999","Baden-Württemberg","Westdeutschland","254","0.253311662637985","0.224511607799781","0.28211171747619"
"Nein","1999","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1999","Bayern","Westdeutschland","170","0.167782051747997","0.143830504427804","0.19173359906819"
"Nein","1999","Bayern","Ostdeutschland","","","",""
"Nein","1999","Saarland","Westdeutschland","","","",""
"Nein","1999","Saarland","Ostdeutschland","","","",""
"Nein","1999","Berlin","Westdeutschland","44","0.237032169652247","0.174906855511976","0.299157483792517"
"Nein","1999","Berlin","Ostdeutschland","45","0.432263093000864","0.345764217718005","0.518761968283723"
"Nein","1999","Brandenburg","Westdeutschland","","","",""
"Nein","1999","Brandenburg","Ostdeutschland","135","0.4473768854573","0.391483219746857","0.503270551167744"
"Nein","1999","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1999","Mecklenburg-Vorpommern","Ostdeutschland","69","0.372120559028135","0.30562693003622","0.43861418802005"
"Nein","1999","Sachsen","Westdeutschland","","","",""
"Nein","1999","Sachsen","Ostdeutschland","259","0.473118886319866","0.431913878855653","0.514323893784078"
"Nein","1999","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1999","Sachsen-Anhalt","Ostdeutschland","175","0.520785829934206","0.468298694123824","0.573272965744587"
"Nein","1999","Thüringen","Westdeutschland","","","",""
"Nein","1999","Thüringen","Ostdeutschland","174","0.524111768879171","0.471640338014311","0.57658319974403"
"Ja","2000","Schleswig-Holstein","Westdeutschland","317","0.753882353613798","0.711669835415009","0.796094871812587"
"Ja","2000","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2000","Hamburg","Westdeutschland","128","0.658661497684874","0.589393024274908","0.727929971094841"
"Ja","2000","Hamburg","Ostdeutschland","","","",""
"Ja","2000","Niedersachsen","Westdeutschland","859","0.789990290306189","0.76553909736122","0.814441483251157"
"Ja","2000","Niedersachsen","Ostdeutschland","","","",""
"Ja","2000","Bremen","Westdeutschland","93","0.788422805893425","0.712782531534574","0.864063080252276"
"Ja","2000","Bremen","Ostdeutschland","","","",""
"Ja","2000","Nordrhein-Westfalen","Westdeutschland","2112","0.76762902668411","0.751820878488761","0.783437174879459"
"Ja","2000","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2000","Hessen","Westdeutschland","663","0.739173053475745","0.710293471684782","0.768052635266707"
"Ja","2000","Hessen","Ostdeutschland","","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","Westdeutschland","572","0.731810197288922","0.700579714150346","0.763040680427499"
"Ja","2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2000","Baden-Württemberg","Westdeutschland","1168","0.782622172224642","0.761914117518695","0.803330226930589"
"Ja","2000","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2000","Bayern","Westdeutschland","1480","0.815866716102229","0.7979512131581","0.833782219046359"
"Ja","2000","Bayern","Ostdeutschland","","","",""
"Ja","2000","Saarland","Westdeutschland","","","",""
"Ja","2000","Saarland","Ostdeutschland","","","",""
"Ja","2000","Berlin","Westdeutschland","210","0.733974073682813","0.682308973854724","0.785639173510903"
"Ja","2000","Berlin","Ostdeutschland","143","0.604849236998991","0.540827262680193","0.668871211317789"
"Ja","2000","Brandenburg","Westdeutschland","","","",""
"Ja","2000","Brandenburg","Ostdeutschland","291","0.531600256721986","0.488915839676344","0.574284673767627"
"Ja","2000","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2000","Mecklenburg-Vorpommern","Ostdeutschland","182","0.552005076499994","0.496736792731795","0.607273360268192"
"Ja","2000","Sachsen","Westdeutschland","","","",""
"Ja","2000","Sachsen","Ostdeutschland","464","0.502864586231613","0.470289417185741","0.535439755277484"
"Ja","2000","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2000","Sachsen-Anhalt","Ostdeutschland","267","0.488018814270748","0.445301838092059","0.530735790449437"
"Ja","2000","Thüringen","Westdeutschland","","","",""
"Ja","2000","Thüringen","Ostdeutschland","270","0.477957414797485","0.435229076164886","0.520685753430083"
"Nein","2000","Schleswig-Holstein","Westdeutschland","83","0.246117646386202","0.203905128187413","0.288330164584991"
"Nein","2000","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2000","Hamburg","Westdeutschland","52","0.341338502315126","0.272070028905159","0.410606975725092"
"Nein","2000","Hamburg","Ostdeutschland","","","",""
"Nein","2000","Niedersachsen","Westdeutschland","207","0.210009709693811","0.185558516748843","0.234460902638779"
"Nein","2000","Niedersachsen","Ostdeutschland","","","",""
"Nein","2000","Bremen","Westdeutschland","19","","",""
"Nein","2000","Bremen","Ostdeutschland","","","",""
"Nein","2000","Nordrhein-Westfalen","Westdeutschland","630","0.23237097331589","0.216562825120541","0.248179121511239"
"Nein","2000","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2000","Hessen","Westdeutschland","225","0.260826946524255","0.231947364733293","0.289706528315218"
"Nein","2000","Hessen","Ostdeutschland","","","",""
"Nein","2000","Rheinland-Pfalz,Saarland","Westdeutschland","201","0.268189802711077","0.236959319572501","0.299420285849654"
"Nein","2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2000","Baden-Württemberg","Westdeutschland","356","0.217377827775358","0.196669773069411","0.238085882481305"
"Nein","2000","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2000","Bayern","Westdeutschland","318","0.18413328389777","0.166217780953641","0.2020487868419"
"Nein","2000","Bayern","Ostdeutschland","","","",""
"Nein","2000","Saarland","Westdeutschland","","","",""
"Nein","2000","Saarland","Ostdeutschland","","","",""
"Nein","2000","Berlin","Westdeutschland","71","0.266025926317187","0.214360826489097","0.317691026145276"
"Nein","2000","Berlin","Ostdeutschland","81","0.395150763001009","0.331128788682211","0.459172737319807"
"Nein","2000","Brandenburg","Westdeutschland","","","",""
"Nein","2000","Brandenburg","Ostdeutschland","234","0.468399743278014","0.425715326232373","0.511084160323656"
"Nein","2000","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2000","Mecklenburg-Vorpommern","Ostdeutschland","129","0.447994923500006","0.392726639731808","0.503263207268205"
"Nein","2000","Sachsen","Westdeutschland","","","",""
"Nein","2000","Sachsen","Ostdeutschland","441","0.497135413768388","0.464560244722516","0.529710582814259"
"Nein","2000","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2000","Sachsen-Anhalt","Ostdeutschland","259","0.511981185729252","0.469264209550563","0.554698161907941"
"Nein","2000","Thüringen","Westdeutschland","","","",""
"Nein","2000","Thüringen","Ostdeutschland","255","0.522042585202515","0.479314246569917","0.564770923835114"
"Ja","2001","Schleswig-Holstein","Westdeutschland","293","0.776803534995602","0.73379089558648","0.819816174404725"
"Ja","2001","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2001","Hamburg","Westdeutschland","118","0.647363830439919","0.575751521109103","0.718976139770735"
"Ja","2001","Hamburg","Ostdeutschland","","","",""
"Ja","2001","Niedersachsen","Westdeutschland","759","0.795477810784799","0.769774635724931","0.821180985844667"
"Ja","2001","Niedersachsen","Ostdeutschland","","","",""
"Ja","2001","Bremen","Westdeutschland","80","0.782672958166419","0.700171899167328","0.865174017165511"
"Ja","2001","Bremen","Ostdeutschland","","","",""
"Ja","2001","Nordrhein-Westfalen","Westdeutschland","1915","0.774042235194007","0.7574585012481","0.790625969139913"
"Ja","2001","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2001","Hessen","Westdeutschland","585","0.741016400554991","0.710033824651511","0.77199897645847"
"Ja","2001","Hessen","Ostdeutschland","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","Westdeutschland","548","0.757063888763778","0.725563174779244","0.788564602748311"
"Ja","2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2001","Baden-Württemberg","Westdeutschland","1039","0.788225497110196","0.766382585332106","0.810068408888286"
"Ja","2001","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2001","Bayern","Westdeutschland","1340","0.82511772085157","0.806539411931025","0.843696029772116"
"Ja","2001","Bayern","Ostdeutschland","","","",""
"Ja","2001","Saarland","Westdeutschland","","","",""
"Ja","2001","Saarland","Ostdeutschland","","","",""
"Ja","2001","Berlin","Westdeutschland","206","0.756110893516278","0.704698284563237","0.807523502469319"
"Ja","2001","Berlin","Ostdeutschland","135","0.638202162652817","0.572742307900465","0.703662017405169"
"Ja","2001","Brandenburg","Westdeutschland","","","",""
"Ja","2001","Brandenburg","Ostdeutschland","283","0.553168389955188","0.509148325630702","0.597188454279674"
"Ja","2001","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2001","Mecklenburg-Vorpommern","Ostdeutschland","162","0.550067499300697","0.491900507185954","0.608234491415439"
"Ja","2001","Sachsen","Westdeutschland","","","",""
"Ja","2001","Sachsen","Ostdeutschland","432","0.507166327380037","0.473113097127187","0.541219557632887"
"Ja","2001","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2001","Sachsen-Anhalt","Ostdeutschland","252","0.488005619160078","0.443792377945969","0.532218860374187"
"Ja","2001","Thüringen","Westdeutschland","","","",""
"Ja","2001","Thüringen","Ostdeutschland","250","0.47646630610621","0.431878819914624","0.521053792297796"
"Nein","2001","Schleswig-Holstein","Westdeutschland","67","0.223196465004398","0.180183825595275","0.26620910441352"
"Nein","2001","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2001","Hamburg","Westdeutschland","53","0.352636169560081","0.281023860229265","0.424248478890897"
"Nein","2001","Hamburg","Ostdeutschland","","","",""
"Nein","2001","Niedersachsen","Westdeutschland","187","0.204522189215201","0.178819014155333","0.230225364275069"
"Nein","2001","Niedersachsen","Ostdeutschland","","","",""
"Nein","2001","Bremen","Westdeutschland","16","","",""
"Nein","2001","Bremen","Ostdeutschland","","","",""
"Nein","2001","Nordrhein-Westfalen","Westdeutschland","528","0.225957764805993","0.209374030860087","0.2425414987519"
"Nein","2001","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2001","Hessen","Westdeutschland","183","0.258983599445009","0.22800102354153","0.289966175348489"
"Nein","2001","Hessen","Ostdeutschland","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","Westdeutschland","164","0.242936111236222","0.211435397251689","0.274436825220756"
"Nein","2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2001","Baden-Württemberg","Westdeutschland","305","0.211774502889804","0.189931591111714","0.233617414667894"
"Nein","2001","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2001","Bayern","Westdeutschland","266","0.17488227914843","0.156303970227884","0.193460588068976"
"Nein","2001","Bayern","Ostdeutschland","","","",""
"Nein","2001","Saarland","Westdeutschland","","","",""
"Nein","2001","Saarland","Ostdeutschland","","","",""
"Nein","2001","Berlin","Westdeutschland","62","0.243889106483722","0.192476497530681","0.295301715436763"
"Nein","2001","Berlin","Ostdeutschland","72","0.361797837347183","0.296337982594831","0.427257692099535"
"Nein","2001","Brandenburg","Westdeutschland","","","",""
