"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2017","Rheinland-Pfalz,Saarland","3","3686.84","2292","484","3288.93","4084.75"
"2017","Rheinland-Pfalz,Saarland","4","1960.63","0","514","1674.02","2247.24"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1895.95","0","614","1612.37","2179.53"
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10045.75","7638","363","9002.67","11088.83"
"2017","Sachsen-Anhalt","2","6195.46","4554","237","5042.99","7347.93"
"2017","Sachsen-Anhalt","3","2355.48","0","304","1719.66","2991.3"
"2017","Sachsen-Anhalt","4","1431.96","0","270","1016.27","1847.65"
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2953.17","2064","267","2463.63","3442.71"
"2017","Sachsen","1 Einkommensschwächstes Quintil","6642.64","6001","395","5732.37","7552.91"
"2017","Sachsen","2","4292.91","540","434","3277.06","5308.76"
"2017","Sachsen","3","2836.34","1072.5","473","2415.59","3257.09"
"2017","Sachsen","4","2327.31","0","721","1981.12","2673.5"
"2017","Sachsen","5 Einkommensstärkstes Quintil","1553.09","0","443","1240.31","1865.87"
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11090.08","9498","419","9957.16","12223"
"2017","Schleswig-Holstein","2","6584.59","2292","268","5342.41","7826.77"
"2017","Schleswig-Holstein","3","3541.71","0","281","2818.37","4265.05"
"2017","Schleswig-Holstein","4","2309.46","0","328","1755.35","2863.57"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2125.18","638","455","1810.98","2439.38"
"2017","Thüringen","1 Einkommensschwächstes Quintil","5546.12","4050.5","273","4365.44","6726.8"
"2017","Thüringen","2","3914.23","2220","248","2980","4848.46"
"2017","Thüringen","3","2163.92","0","295","1651.66","2676.18"
"2017","Thüringen","4","2808.16","0","383","2338.25","3278.07"
"2017","Thüringen","5 Einkommensstärkstes Quintil","2446.86","0","250","2026.58","2867.14"
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","8084.44","4596","1066","7282.43","8886.45"
"2018","Baden-Württemberg","2","5773.69","2388","558","5105.69","6441.69"
"2018","Baden-Württemberg","3","4936.16","3652.5","772","4473.41","5398.91"
"2018","Baden-Württemberg","4","2674.31","2202","1210","2452.03","2896.59"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","2271.59","0","1785","2087.33","2455.85"
"2018","Bayern","1 Einkommensschwächstes Quintil","5908.73","3576","1103","4800.05","7017.41"
"2018","Bayern","2","4152.25","2292","751","3333.68","4970.82"
"2018","Bayern","3","3433.94","2274","1052","3088.06","3779.82"
"2018","Bayern","4","2500.45","1458","1751","2311.32","2689.58"
"2018","Bayern","5 Einkommensstärkstes Quintil","2144.22","0","2194","1959.85","2328.59"
"2018","Berlin","1 Einkommensschwächstes Quintil","9616.55","7714.5","463","8392.13","10840.97"
"2018","Berlin","2","6756.84","6059","232","5647.18","7866.5"
"2018","Berlin","3","4216.42","1824","250","3136.78","5296.06"
"2018","Berlin","4","2280.63","0","340","1928.54","2632.72"
"2018","Berlin","5 Einkommensstärkstes Quintil","2238.23","0","495","1896.08","2580.38"
"2018","Brandenburg","1 Einkommensschwächstes Quintil","6494.84","4910.5","510","5498.73","7490.95"
"2018","Brandenburg","2","3592.53","0","209","2534.05","4651.01"
"2018","Brandenburg","3","3629.01","2184","266","2929.49","4328.53"
"2018","Brandenburg","4","1772.51","0","437","1287.27","2257.75"
"2018","Brandenburg","5 Einkommensstärkstes Quintil","2163.93","1396","330","1846.78","2481.08"
"2018","Bremen","1 Einkommensschwächstes Quintil","16117.13","12026","182","14148.19","18086.07"
"2018","Bremen","2","21519.89","18955.5","98","18476.69","24563.09"
"2018","Bremen","3","992.6","0","51","-109.35","2094.55"
"2018","Bremen","4","3046.26","2292","69","1926.51","4166.01"
"2018","Bremen","5 Einkommensstärkstes Quintil","1706.14","0","97","602.19","2810.09"
"2018","Hamburg","1 Einkommensschwächstes Quintil","13005.77","13710","188","11706.08","14305.46"
"2018","Hamburg","2","15741.59","14451.5","91","12464.36","19018.82"
"2018","Hamburg","3","3477.37","1974","146","2584.08","4370.66"
"2018","Hamburg","4","2468.31","0","172","1935.03","3001.59"
"2018","Hamburg","5 Einkommensstärkstes Quintil","2069.03","0","287","1562.58","2575.48"
"2018","Hessen","1 Einkommensschwächstes Quintil","8490.57","4967","854","7769.08","9212.06"
"2018","Hessen","2","8458.3","7697","394","7354.86","9561.74"
"2018","Hessen","3","4857.15","4584","393","4368.35","5345.95"
"2018","Hessen","4","2729.54","2214","656","2417.78","3041.3"
"2018","Hessen","5 Einkommensstärkstes Quintil","2364.79","0","946","2118.15","2611.43"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7727.92","4914","257","6732.54","8723.3"
"2018","Mecklenburg-Vorpommern","2","6156.64","2026","146","4762.71","7550.57"
"2018","Mecklenburg-Vorpommern","3","2102.6","0","186","891.44","3313.76"
"2018","Mecklenburg-Vorpommern","4","3059.92","0","223","2373.5","3746.34"
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2064.58","0","157","1475.94","2653.22"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","9588.89","7783","1274","8957.28","10220.5"
"2018","Niedersachsen","2","6213","2768.5","649","5263.85","7162.15"
"2018","Niedersachsen","3","4030.87","2292","715","3496.95","4564.79"
"2018","Niedersachsen","4","2810.88","1147","963","2517.38","3104.38"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","1866.29","0","1144","1486.39","2246.19"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","9602.97","7092","2466","9023.35","10182.59"
"2018","Nordrhein-Westfalen","2","7713.41","5920","1501","6927.4","8499.42"
"2018","Nordrhein-Westfalen","3","4077.11","2268","1500","3596.11","4558.11"
"2018","Nordrhein-Westfalen","4","2922.03","2214.5","2075","2742.74","3101.32"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2133.38","0","2616","1984.33","2282.43"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5883.5","2826","757","4954.11","6812.89"
"2018","Rheinland-Pfalz,Saarland","2","5536.66","4626","419","4637.8","6435.52"
"2018","Rheinland-Pfalz,Saarland","3","3120.72","2281","395","2654.1","3587.34"
"2018","Rheinland-Pfalz,Saarland","4","2678.41","2256","633","2357.94","2998.88"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1677.55","0","597","1407.18","1947.92"
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7813.41","5435","417","6679.19","8947.63"
"2018","Sachsen-Anhalt","2","8816.82","4680","247","7181.18","10452.46"
"2018","Sachsen-Anhalt","3","2809.4","0","269","2062.07","3556.73"
"2018","Sachsen-Anhalt","4","1888.94","0","332","1470.77","2307.11"
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1984.05","0","253","1499.02","2469.08"
"2018","Sachsen","1 Einkommensschwächstes Quintil","6922.97","5249","513","5782.48","8063.46"
"2018","Sachsen","2","5222.5","2316","356","4215.09","6229.91"
"2018","Sachsen","3","3080.55","191.5","503","2543.15","3617.95"
"2018","Sachsen","4","2114.55","0","721","1799.14","2429.96"
"2018","Sachsen","5 Einkommensstärkstes Quintil","1653.62","0","464","1270.1","2037.14"
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10370.75","9636","509","9385.36","11356.14"
"2018","Schleswig-Holstein","2","6457.42","2218","260","4776.77","8138.07"
"2018","Schleswig-Holstein","3","4115.38","1695.5","278","3196.71","5034.05"
"2018","Schleswig-Holstein","4","2568.22","2104","366","1975.61","3160.83"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1818.49","0","446","1403.83","2233.15"
"2018","Thüringen","1 Einkommensschwächstes Quintil","6868.39","6094","283","5887.01","7849.77"
"2018","Thüringen","2","6150.34","4559.5","252","5001.97","7298.71"
"2018","Thüringen","3","4003.51","0","257","3172.81","4834.21"
"2018","Thüringen","4","1753.48","0","418","1443.29","2063.67"
"2018","Thüringen","5 Einkommensstärkstes Quintil","2386.91","0","271","1997.08","2776.74"
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","8616.01","4614","862","7686.69","9545.33"
"2019","Baden-Württemberg","2","5057.35","4314","571","3414.24","6700.46"
"2019","Baden-Württemberg","3","4846.6","2960","667","4376.65","5316.55"
"2019","Baden-Württemberg","4","2968.57","2184","1084","2750.02","3187.12"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","2281.64","0","2268","2132.76","2430.52"
"2019","Bayern","1 Einkommensschwächstes Quintil","6628.53","3726","923","5806.32","7450.74"
"2019","Bayern","2","4789.06","2364","761","4037.63","5540.49"
"2019","Bayern","3","3749.79","2316","943","3327.31","4172.27"
"2019","Bayern","4","3136.73","1162.5","1765","2913.51","3359.95"
"2019","Bayern","5 Einkommensstärkstes Quintil","2127.52","0","2770","1942.14","2312.9"
"2019","Berlin","1 Einkommensschwächstes Quintil","11116.57","8428","364","9594.68","12638.46"
"2019","Berlin","2","5430.21","3289.5","196","4272.31","6588.11"
"2019","Berlin","3","5598.26","3712","245","4439.9","6756.62"
"2019","Berlin","4","3029.75","0","349","2427.56","3631.94"
"2019","Berlin","5 Einkommensstärkstes Quintil","2388.62","0","650","2063.73","2713.51"
"2019","Brandenburg","1 Einkommensschwächstes Quintil","7524.96","4956","445","6216.91","8833.01"
"2019","Brandenburg","2","6836.75","3629.5","206","5162.27","8511.23"
"2019","Brandenburg","3","3575.43","0","241","2742.72","4408.14"
"2019","Brandenburg","4","2872.42","1405","489","2572.67","3172.17"
"2019","Brandenburg","5 Einkommensstärkstes Quintil","2091.34","2256","556","1760.44","2422.24"
"2019","Bremen","1 Einkommensschwächstes Quintil","15214.36","10108.5","165","12683.44","17745.28"
"2019","Bremen","2","14011.5","8625","100","10953.98","17069.02"
"2019","Bremen","3","1141.93","0","46","-254.38","2538.24"
"2019","Bremen","4","4361.37","0","52","2972.32","5750.42"
"2019","Bremen","5 Einkommensstärkstes Quintil","2060.1","0","110","1421.48","2698.72"
"2019","Hamburg","1 Einkommensschwächstes Quintil","13889.64","15932","170","12352.79","15426.49"
"2019","Hamburg","2","8665.91","4428","86","7048","10283.82"
"2019","Hamburg","3","2821.82","0","93","872.3","4771.34"
"2019","Hamburg","4","3698.73","1440","198","2737.42","4660.04"
"2019","Hamburg","5 Einkommensstärkstes Quintil","3473.65","0","415","3037.32","3909.98"
"2019","Hessen","1 Einkommensschwächstes Quintil","8279.48","5450","784","7496.36","9062.6"
"2019","Hessen","2","10361.81","7164","326","9304.77","11418.85"
"2019","Hessen","3","4320.94","2316","368","3601.69","5040.19"
"2019","Hessen","4","2483.84","2202","615","2190.99","2776.69"
"2019","Hessen","5 Einkommensstärkstes Quintil","2284.76","0","1296","2051.51","2518.01"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8317.22","3286","217","6964.24","9670.2"
"2019","Mecklenburg-Vorpommern","2","3132.03","0","97","1652.44","4611.62"
"2019","Mecklenburg-Vorpommern","3","2539.49","1557","166","1479.47","3599.51"
"2019","Mecklenburg-Vorpommern","4","3241.61","720","251","2683.93","3799.29"
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2063.3","0","292","1600.19","2526.41"
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","9671.09","7146","1042","8904.63","10437.55"
"2019","Niedersachsen","2","6990.71","4632","585","6223.89","7757.53"
"2019","Niedersachsen","3","4003.19","2292","584","3412.2","4594.18"
"2019","Niedersachsen","4","2920.68","2268","1001","2630.19","3211.17"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","1904.33","0","1421","1704.08","2104.58"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","8920.91","6912","2138","8431.55","9410.27"
"2019","Nordrhein-Westfalen","2","8413.59","5823.5","1464","7732.1","9095.08"
"2019","Nordrhein-Westfalen","3","3940.38","2274","1297","3507.47","4373.29"
"2019","Nordrhein-Westfalen","4","2922.81","2244","1975","2724.43","3121.19"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2391.58","0","3421","2249.52","2533.64"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","8457.99","7180","567","7595.2","9320.78"
"2019","Rheinland-Pfalz,Saarland","2","3541.65","1247","366","2085.08","4998.22"
"2019","Rheinland-Pfalz,Saarland","3","2921.94","954","399","2429.76","3414.12"
"2019","Rheinland-Pfalz,Saarland","4","2993.81","2316","557","2657.52","3330.1"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2706.71","0","827","2375.95","3037.47"
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","9675.16","8182","359","8572.82","10777.5"
"2019","Sachsen-Anhalt","2","9447.45","6466","217","7631.37","11263.53"
"2019","Sachsen-Anhalt","3","3502.63","1690.5","220","2670.03","4335.23"
"2019","Sachsen-Anhalt","4","2042.06","0","345","1630.04","2454.08"
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2077.45","0","380","1735.94","2418.96"
"2019","Sachsen","1 Einkommensschwächstes Quintil","7180.75","5090","396","5843.74","8517.76"
"2019","Sachsen","2","5295.79","2304","365","4103.45","6488.13"
"2019","Sachsen","3","2624.2","0","398","1967.03","3281.37"
"2019","Sachsen","4","2498.25","0","802","2195.06","2801.44"
"2019","Sachsen","5 Einkommensstärkstes Quintil","2608.07","0","733","2294.23","2921.91"
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13279.75","10224","434","12197.28","14362.22"
"2019","Schleswig-Holstein","2","6206.82","4776","255","4706.11","7707.53"
"2019","Schleswig-Holstein","3","4605.33","2316","280","3807.07","5403.59"
"2019","Schleswig-Holstein","4","2862.36","2316","343","2326.81","3397.91"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2062.8","0","621","1782.08","2343.52"
"2019","Thüringen","1 Einkommensschwächstes Quintil","6664.59","6270","287","5466.73","7862.45"
"2019","Thüringen","2","4271.83","1960","177","2892.91","5650.75"
"2019","Thüringen","3","3552.54","0","275","2865.8","4239.28"
"2019","Thüringen","4","2300","0","396","1950","2650"
"2019","Thüringen","5 Einkommensstärkstes Quintil","1941.5","0","381","1404","2479"
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","7450.81","4815.5","531","6439.98","8461.64"
"2020","Baden-Württemberg","2","5634.71","2364","684","4447.59","6821.83"
"2020","Baden-Württemberg","3","5563.08","3080","696","4955.39","6170.77"
"2020","Baden-Württemberg","4","3035.62","307","1107","2698.37","3372.87"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","2741.96","2080","2225","2586.31","2897.61"
"2020","Bayern","1 Einkommensschwächstes Quintil","6340.54","3304.5","749","5529.92","7151.16"
"2020","Bayern","2","4924.17","2424","847","4235.7","5612.64"
"2020","Bayern","3","4705.44","3607","1136","4371.21","5039.67"
"2020","Bayern","4","2802.63","1434","1763","2615.78","2989.48"
"2020","Bayern","5 Einkommensstärkstes Quintil","2568.48","0","2775","2377.35","2759.61"
"2020","Berlin","1 Einkommensschwächstes Quintil","14709.61","11610","270","13289.12","16130.1"
"2020","Berlin","2","5548.69","2424","320","4167.38","6930"
"2020","Berlin","3","4235.99","2970","256","3270.51","5201.47"
"2020","Berlin","4","2227.42","0","379","1896.17","2558.67"
"2020","Berlin","5 Einkommensstärkstes Quintil","2531.91","0","763","2255.98","2807.84"
"2020","Brandenburg","1 Einkommensschwächstes Quintil","5786.92","4734","363","4298.93","7274.91"
"2020","Brandenburg","2","8327.78","4848","238","6804.07","9851.49"
"2020","Brandenburg","3","3756.87","2424","208","3048.85","4464.89"
"2020","Brandenburg","4","2352.73","0","463","1999.76","2705.7"
"2020","Brandenburg","5 Einkommensstärkstes Quintil","2177.88","0","545","1902.78","2452.98"
"2020","Bremen","1 Einkommensschwächstes Quintil","15237.17","9558","157","13687.5","16786.84"
"2020","Bremen","2","6975.59","4908","45","5182.15","8769.03"
"2020","Bremen","3","1894.68","0","61","423.75","3365.61"
"2020","Bremen","4","1612.03","0","61","1007.49","2216.57"
"2020","Bremen","5 Einkommensstärkstes Quintil","1433.82","0","117","595.59","2272.05"
"2020","Hamburg","1 Einkommensschwächstes Quintil","11101.93","12897","132","9727.85","12476.01"
"2020","Hamburg","2","8636.91","4248","128","6739.76","10534.06"
"2020","Hamburg","3","5597.21","4728","95","3371.22","7823.2"
"2020","Hamburg","4","2592.19","1181","194","1843.23","3341.15"
"2020","Hamburg","5 Einkommensstärkstes Quintil","3173.85","2424","429","2746.79","3600.91"
"2020","Hessen","1 Einkommensschwächstes Quintil","6868.54","4764","418","5795.05","7942.03"
"2020","Hessen","2","8270.32","4848","463","7076.49","9464.15"
"2020","Hessen","3","5510.01","4668","435","4499.51","6520.51"
"2020","Hessen","4","3906.82","2399.5","717","3416.21","4397.43"
"2020","Hessen","5 Einkommensstärkstes Quintil","2672.49","280.5","1213","2400.55","2944.43"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9728.08","8264.5","152","7903.31","11552.85"
"2020","Mecklenburg-Vorpommern","2","5137.22","0","103","2983.55","7290.89"
"2020","Mecklenburg-Vorpommern","3","2025.48","0","137","696.55","3354.41"
"2020","Mecklenburg-Vorpommern","4","2383.69","0","197","1685.72","3081.66"
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1497.82","0","237","987.02","2008.62"
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","10895.57","7764","948","10049.02","11742.12"
"2020","Niedersachsen","2","6420.95","5840.5","643","5437.94","7403.96"
"2020","Niedersachsen","3","3523.13","2424","624","2806.35","4239.91"
"2020","Niedersachsen","4","2632.84","0","959","2360.74","2904.94"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","2583.17","0","1389","2352.64","2813.7"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","9581.82","7428","2057","9117.92","10045.72"
"2020","Nordrhein-Westfalen","2","7495.44","4848","1676","6869.62","8121.26"
"2020","Nordrhein-Westfalen","3","4908.47","2388","1205","4355.65","5461.29"
"2020","Nordrhein-Westfalen","4","3125.16","2290","2214","2918.7","3331.62"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2439.86","0","3289","2305.61","2574.11"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6827.8","4884","534","5914.01","7741.59"
"2020","Rheinland-Pfalz,Saarland","2","3821.92","0","318","3002.74","4641.1"
"2020","Rheinland-Pfalz,Saarland","3","3327.77","1914","328","2667.43","3988.11"
"2020","Rheinland-Pfalz,Saarland","4","2572.48","2382","617","2246.42","2898.54"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1576.85","0","718","1319.3","1834.4"
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","9424.64","6192","359","8178.33","10670.95"
"2020","Sachsen-Anhalt","2","8619.76","2412","228","7273.32","9966.2"
"2020","Sachsen-Anhalt","3","4347.44","0","210","2901.98","5792.9"
"2020","Sachsen-Anhalt","4","2183.21","0","304","1074.82","3291.6"
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","3473.68","0","377","3090.03","3857.33"
"2020","Sachsen","1 Einkommensschwächstes Quintil","6756.37","5440","383","5479.71","8033.03"
"2020","Sachsen","2","3687.43","2370","247","2234.11","5140.75"
"2020","Sachsen","3","2497.81","0","375","1804.51","3191.11"
"2020","Sachsen","4","2432.52","0","718","2078.29","2786.75"
"2020","Sachsen","5 Einkommensstärkstes Quintil","2482.17","0","730","2066.19","2898.15"
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","15656.98","12312","315","14435.17","16878.79"
"2020","Schleswig-Holstein","2","6476.44","2424","328","5009.95","7942.93"
"2020","Schleswig-Holstein","3","5881.11","4872","235","4557.06","7205.16"
"2020","Schleswig-Holstein","4","3159.44","2424","354","2506.29","3812.59"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2838.66","0","576","2376.05","3301.27"
"2020","Thüringen","1 Einkommensschwächstes Quintil","8294.68","5480.5","279","6636.76","9952.6"
"2020","Thüringen","2","4372.44","972","168","3402.45","5342.43"
"2020","Thüringen","3","6289.02","3944","244","5349","7229.04"
"2020","Thüringen","4","3360.32","1512","409","2936.34","3784.3"
"2020","Thüringen","5 Einkommensstärkstes Quintil","4241.72","2340","383","3695.15","4788.29"
