,Unnamed: 0,year,bula_h,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1009,1009,2001,Baden-Wuerttemberg,Rural regions,Not Employed,0.55239,113,21307,0.4914,0.62218
1010,1010,2001,Bavaria,Urban regions,Full-Time Employment,0.42773,635,21307,0.41054,0.44983
1011,1011,2001,Bavaria,Urban regions,Regular Part-Time Employment,0.09946,161,21307,0.09036,0.10962
1012,1012,2001,Bavaria,Urban regions,Vocational Training,0.02701,37,21307,0.02171,0.03211
1013,1013,2001,Bavaria,Urban regions,"Marginal, Irregular Part-Time Employment",0.0346,53,21307,0.02922,0.04011
1014,1014,2001,Bavaria,Urban regions,Not Employed,0.4112,559,21307,0.39237,0.43018
1015,1015,2001,Bavaria,Rural regions,Full-Time Employment,0.41636,685,21307,0.39716,0.43811
1016,1016,2001,Bavaria,Rural regions,Regular Part-Time Employment,0.08627,156,21307,0.08011,0.09215
1017,1017,2001,Bavaria,Rural regions,Vocational Training,0.02877,53,21307,0.02522,0.03221
1018,1018,2001,Bavaria,Rural regions,"Marginal, Irregular Part-Time Employment",0.03661,70,21307,0.03153,0.04207
1019,1019,2001,Bavaria,Rural regions,Not Employed,0.43199,626,21307,0.41356,0.4507
1020,1020,2001,Berlin,Urban regions,Full-Time Employment,0.44828,351,21307,0.42422,0.47448
1021,1021,2001,Berlin,Urban regions,Regular Part-Time Employment,0.0859,62,21307,0.0732,0.09963
1022,1022,2001,Berlin,Urban regions,"Marginal, Irregular Part-Time Employment",0.04141,31,21307,0.03284,0.04999
1023,1023,2001,Berlin,Urban regions,Not Employed,0.42442,332,21307,0.40281,0.44938
1024,1024,2001,Brandenburg,Urban regions,Full-Time Employment,1.0,32,21307,0.84481,1.1878
1025,1025,2001,Brandenburg,Rural regions,Full-Time Employment,0.36593,346,21307,0.34681,0.38761
1026,1026,2001,Brandenburg,Rural regions,Regular Part-Time Employment,0.07036,59,21307,0.05777,0.08171
1027,1027,2001,Brandenburg,Rural regions,Vocational Training,0.0475,49,21307,0.03937,0.05754
1028,1028,2001,Brandenburg,Rural regions,Not Employed,0.5162,415,21307,0.49163,0.54253
1029,1029,2001,Mecklenburg-Western Pomerania,Urban regions,Full-Time Employment,1.0,33,21307,0.78164,1.23251
1030,1030,2001,Mecklenburg-Western Pomerania,Rural regions,Full-Time Employment,0.44396,197,21307,0.40707,0.48607
1031,1031,2001,Mecklenburg-Western Pomerania,Rural regions,Regular Part-Time Employment,0.06661,36,21307,0.05653,0.07959
1032,1032,2001,Mecklenburg-Western Pomerania,Rural regions,Not Employed,0.48942,184,21307,0.45506,0.52065
1033,1033,2001,Saxony,Urban regions,Full-Time Employment,0.38872,332,21307,0.36335,0.41566
1034,1034,2001,Saxony,Urban regions,Regular Part-Time Employment,0.05878,52,21307,0.04988,0.06858
1035,1035,2001,Saxony,Urban regions,Vocational Training,0.03771,35,21307,0.03048,0.04513
1036,1036,2001,Saxony,Urban regions,Not Employed,0.51479,356,21307,0.48803,0.53799
1037,1037,2001,Saxony,Rural regions,Full-Time Employment,0.39939,361,21307,0.37742,0.42097
1038,1038,2001,Saxony,Rural regions,Regular Part-Time Employment,0.06584,60,21307,0.05838,0.07468
1039,1039,2001,Saxony,Rural regions,Vocational Training,0.03258,31,21307,0.02799,0.03789
1040,1040,2001,Saxony,Rural regions,Not Employed,0.50219,391,21307,0.48106,0.52403
1041,1041,2001,Saxony-Anhalt,Urban regions,Full-Time Employment,0.43638,76,21307,0.39054,0.47515
1042,1042,2001,Saxony-Anhalt,Urban regions,Not Employed,0.56362,84,21307,0.5118,0.6196
1043,1043,2001,Saxony-Anhalt,Rural regions,Full-Time Employment,0.36169,324,21307,0.33331,0.39033
1044,1044,2001,Saxony-Anhalt,Rural regions,Regular Part-Time Employment,0.04889,44,21307,0.04032,0.05828
1045,1045,2001,Saxony-Anhalt,Rural regions,Vocational Training,0.03842,39,21307,0.03186,0.04752
1046,1046,2001,Saxony-Anhalt,Rural regions,Not Employed,0.551,389,21307,0.52559,0.57881
1047,1047,2001,Thuringa,Urban regions,Full-Time Employment,0.46505,122,21307,0.42088,0.52291
1048,1048,2001,Thuringa,Urban regions,Not Employed,0.53495,123,21307,0.48629,0.58863
1049,1049,2001,Thuringa,Rural regions,Full-Time Employment,0.38953,286,21307,0.35354,0.42507
1050,1050,2001,Thuringa,Rural regions,Regular Part-Time Employment,0.0585,42,21307,0.04926,0.0673
1051,1051,2001,Thuringa,Rural regions,Not Employed,0.55197,323,21307,0.51781,0.58872
1052,1052,2002,Schleswig-Holstein,Urban regions,Full-Time Employment,0.39098,124,22274,0.34294,0.4399
1053,1053,2002,Schleswig-Holstein,Urban regions,Regular Part-Time Employment,0.1059,36,22274,0.07026,0.13778
1054,1054,2002,Schleswig-Holstein,Urban regions,Not Employed,0.50312,123,22274,0.44761,0.55986
1055,1055,2002,Schleswig-Holstein,Rural regions,Full-Time Employment,0.47173,180,22274,0.42232,0.52927
1056,1056,2002,Schleswig-Holstein,Rural regions,Regular Part-Time Employment,0.09789,39,22274,0.07643,0.1232
1057,1057,2002,Schleswig-Holstein,Rural regions,Not Employed,0.43038,161,22274,0.39452,0.47655
1058,1058,2002,Hamburg,Urban regions,Full-Time Employment,0.42927,146,22274,0.38067,0.48887
1059,1059,2002,Hamburg,Urban regions,Regular Part-Time Employment,0.11502,36,22274,0.08842,0.14841
1060,1060,2002,Hamburg,Urban regions,Not Employed,0.4557,122,22274,0.40927,0.50656
1061,1061,2002,Lower Saxony,Urban regions,Full-Time Employment,0.37905,385,22274,0.34687,0.41013
1062,1062,2002,Lower Saxony,Urban regions,Regular Part-Time Employment,0.08393,91,22274,0.07082,0.09461
1063,1063,2002,Lower Saxony,Urban regions,"Marginal, Irregular Part-Time Employment",0.04107,39,22274,0.03267,0.05024
1064,1064,2002,Lower Saxony,Urban regions,Not Employed,0.49594,429,22274,0.46353,0.52419
1065,1065,2002,Lower Saxony,Rural regions,Full-Time Employment,0.37662,398,22274,0.34545,0.40487
1066,1066,2002,Lower Saxony,Rural regions,Regular Part-Time Employment,0.11271,123,22274,0.09747,0.12831
1067,1067,2002,Lower Saxony,Rural regions,"Marginal, Irregular Part-Time Employment",0.03824,37,22274,0.02987,0.04661
1068,1068,2002,Lower Saxony,Rural regions,Not Employed,0.47244,428,22274,0.44143,0.50581
1069,1069,2002,Bremen,Urban regions,Full-Time Employment,0.38859,72,22274,0.32539,0.45197
1070,1070,2002,Bremen,Urban regions,Not Employed,0.61141,71,22274,0.53919,0.6741
1071,1071,2002,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.37663,1908,22274,0.36397,0.38956
1072,1072,2002,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.10249,531,22274,0.0963,0.1103
1073,1073,2002,North Rhine-Westphalia,Urban regions,Vocational Training,0.02218,117,22274,0.01974,0.02533
1074,1074,2002,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.03465,182,22274,0.03126,0.0388
1075,1075,2002,North Rhine-Westphalia,Urban regions,Not Employed,0.46405,2006,22274,0.45003,0.47581
1076,1076,2002,North Rhine-Westphalia,Rural regions,Full-Time Employment,0.40229,41,22274,0.31855,0.48998
1077,1077,2002,North Rhine-Westphalia,Rural regions,Not Employed,0.59771,54,22274,0.52109,0.68009
1078,1078,2002,Hesse,Urban regions,Full-Time Employment,0.41062,588,22274,0.38432,0.44305
1079,1079,2002,Hesse,Urban regions,Regular Part-Time Employment,0.10684,161,22274,0.09306,0.12005
1080,1080,2002,Hesse,Urban regions,"Marginal, Irregular Part-Time Employment",0.03573,55,22274,0.03021,0.04149
1081,1081,2002,Hesse,Urban regions,Not Employed,0.44681,502,22274,0.42018,0.47044
1082,1082,2002,Hesse,Rural regions,Full-Time Employment,0.40108,122,22274,0.35384,0.46195
1083,1083,2002,Hesse,Rural regions,Regular Part-Time Employment,0.12604,33,22274,0.10208,0.14839
1084,1084,2002,Hesse,Rural regions,Not Employed,0.47288,125,22274,0.42505,0.52583
1085,1085,2002,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.3666,388,22274,0.3419,0.39962
1086,1086,2002,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.07705,101,22274,0.06833,0.0883
1087,1087,2002,"Rhineland-Palatinate, Saarland",Urban regions,"Marginal, Irregular Part-Time Employment",0.04129,42,22274,0.03516,0.04898
1088,1088,2002,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.51506,480,22274,0.48554,0.54193
1089,1089,2002,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.42126,133,22274,0.36048,0.47787
1090,1090,2002,"Rhineland-Palatinate, Saarland",Rural regions,Regular Part-Time Employment,0.10666,40,22274,0.08868,0.12697
1091,1091,2002,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.47209,133,22274,0.43269,0.51102
1092,1092,2002,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.41324,1110,22274,0.39105,0.43529
1093,1093,2002,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.09646,274,22274,0.08572,0.10566
1094,1094,2002,Baden-Wuerttemberg,Urban regions,Vocational Training,0.02595,68,22274,0.02166,0.03131
1095,1095,2002,Baden-Wuerttemberg,Urban regions,"Marginal, Irregular Part-Time Employment",0.04502,105,22274,0.03862,0.05114
1096,1096,2002,Baden-Wuerttemberg,Urban regions,Not Employed,0.41934,981,22274,0.39881,0.43727
1097,1097,2002,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.49358,105,22274,0.42664,0.57138
1098,1098,2002,Baden-Wuerttemberg,Rural regions,Not Employed,0.50642,104,22274,0.43777,0.59014
1099,1099,2002,Bavaria,Urban regions,Full-Time Employment,0.41108,717,22274,0.38635,0.43682
1100,1100,2002,Bavaria,Urban regions,Regular Part-Time Employment,0.09171,179,22274,0.08156,0.10303
1101,1101,2002,Bavaria,Urban regions,Vocational Training,0.02738,40,22274,0.0203,0.03598
1102,1102,2002,Bavaria,Urban regions,"Marginal, Irregular Part-Time Employment",0.03987,67,22274,0.03317,0.04634
1103,1103,2002,Bavaria,Urban regions,Not Employed,0.42996,602,22274,0.40812,0.45607
1104,1104,2002,Bavaria,Rural regions,Full-Time Employment,0.39215,684,22274,0.36403,0.41556
1105,1105,2002,Bavaria,Rural regions,Regular Part-Time Employment,0.09162,177,22274,0.0817,0.10152
1106,1106,2002,Bavaria,Rural regions,Vocational Training,0.03466,57,22274,0.027,0.04049
1107,1107,2002,Bavaria,Rural regions,"Marginal, Irregular Part-Time Employment",0.03999,81,22274,0.03284,0.04722
1108,1108,2002,Bavaria,Rural regions,Not Employed,0.44157,648,22274,0.42041,0.47003
1109,1109,2002,Berlin,Urban regions,Full-Time Employment,0.43278,365,22274,0.39555,0.47053
1110,1110,2002,Berlin,Urban regions,Regular Part-Time Employment,0.09243,74,22274,0.07809,0.10954
1111,1111,2002,Berlin,Urban regions,Not Employed,0.47479,345,22274,0.44007,0.50536
1112,1112,2002,Brandenburg,Rural regions,Full-Time Employment,0.32677,326,22274,0.30243,0.35266
1113,1113,2002,Brandenburg,Rural regions,Regular Part-Time Employment,0.07351,67,22274,0.06231,0.08546
1114,1114,2002,Brandenburg,Rural regions,Vocational Training,0.04222,38,22274,0.03202,0.05681
1115,1115,2002,Brandenburg,Rural regions,Not Employed,0.5575,439,22274,0.52934,0.58457
1116,1116,2002,Mecklenburg-Western Pomerania,Urban regions,Full-Time Employment,1.0,38,22274,0.72943,1.27233
1117,1117,2002,Mecklenburg-Western Pomerania,Rural regions,Full-Time Employment,0.42748,192,22274,0.38378,0.47553
1118,1118,2002,Mecklenburg-Western Pomerania,Rural regions,Not Employed,0.57252,192,22274,0.52513,0.61697
1119,1119,2002,Saxony,Urban regions,Full-Time Employment,0.36628,337,22274,0.33361,0.39864
1120,1120,2002,Saxony,Urban regions,Regular Part-Time Employment,0.05272,49,22274,0.0396,0.06525
1121,1121,2002,Saxony,Urban regions,Vocational Training,0.04844,35,22274,0.04019,0.0569
1122,1122,2002,Saxony,Urban regions,Not Employed,0.53256,355,22274,0.50587,0.56424
1123,1123,2002,Saxony,Rural regions,Full-Time Employment,0.41091,375,22274,0.3823,0.44251
1124,1124,2002,Saxony,Rural regions,Regular Part-Time Employment,0.07357,65,22274,0.06275,0.08929
1125,1125,2002,Saxony,Rural regions,Not Employed,0.51552,373,22274,0.48424,0.54507
1126,1126,2002,Saxony-Anhalt,Urban regions,Full-Time Employment,0.41237,78,22274,0.36304,0.46756
1127,1127,2002,Saxony-Anhalt,Urban regions,Not Employed,0.58763,80,22274,0.53048,0.64929
1128,1128,2002,Saxony-Anhalt,Rural regions,Full-Time Employment,0.3459,317,22274,0.3182,0.37605
1129,1129,2002,Saxony-Anhalt,Rural regions,Regular Part-Time Employment,0.04845,35,22274,0.03445,0.07184
1130,1130,2002,Saxony-Anhalt,Rural regions,Vocational Training,0.04185,35,22274,0.03218,0.05297
1131,1131,2002,Saxony-Anhalt,Rural regions,Not Employed,0.5638,388,22274,0.53912,0.59361
1132,1132,2002,Thuringa,Urban regions,Full-Time Employment,0.43114,121,22274,0.36742,0.49809
1133,1133,2002,Thuringa,Urban regions,Not Employed,0.56886,131,22274,0.50537,0.64184
1134,1134,2002,Thuringa,Rural regions,Full-Time Employment,0.36132,272,22274,0.33119,0.39148
1135,1135,2002,Thuringa,Rural regions,Regular Part-Time Employment,0.05322,40,22274,0.04124,0.06594
1136,1136,2002,Thuringa,Rural regions,Not Employed,0.58546,331,22274,0.54922,0.61974
1137,1137,2003,Schleswig-Holstein,Urban regions,Full-Time Employment,0.3825,107,21515,0.33905,0.42657
1138,1138,2003,Schleswig-Holstein,Urban regions,Regular Part-Time Employment,0.10547,34,21515,0.07869,0.1405
1139,1139,2003,Schleswig-Holstein,Urban regions,Not Employed,0.51203,124,21515,0.45951,0.57572
1140,1140,2003,Schleswig-Holstein,Rural regions,Full-Time Employment,0.44417,153,21515,0.39172,0.49475
1141,1141,2003,Schleswig-Holstein,Rural regions,Regular Part-Time Employment,0.12202,44,21515,0.10073,0.1505
1142,1142,2003,Schleswig-Holstein,Rural regions,Not Employed,0.4338,150,21515,0.39026,0.47887
1143,1143,2003,Hamburg,Urban regions,Full-Time Employment,0.42173,127,21515,0.36705,0.48507
1144,1144,2003,Hamburg,Urban regions,Regular Part-Time Employment,0.09679,34,21515,0.07177,0.1264
1145,1145,2003,Hamburg,Urban regions,Not Employed,0.48148,118,21515,0.4214,0.53188
1146,1146,2003,Lower Saxony,Urban regions,Full-Time Employment,0.38151,363,21515,0.348,0.41334
1147,1147,2003,Lower Saxony,Urban regions,Regular Part-Time Employment,0.09557,98,21515,0.08445,0.11155
1148,1148,2003,Lower Saxony,Urban regions,"Marginal, Irregular Part-Time Employment",0.03903,42,21515,0.02853,0.05172
1149,1149,2003,Lower Saxony,Urban regions,Not Employed,0.4839,407,21515,0.45214,0.51388
1150,1150,2003,Lower Saxony,Rural regions,Full-Time Employment,0.35702,382,21515,0.33168,0.38728
1151,1151,2003,Lower Saxony,Rural regions,Regular Part-Time Employment,0.10766,115,21515,0.09161,0.12307
1152,1152,2003,Lower Saxony,Rural regions,"Marginal, Irregular Part-Time Employment",0.04303,46,21515,0.03334,0.05606
1153,1153,2003,Lower Saxony,Rural regions,Not Employed,0.49229,417,21515,0.45884,0.51912
1154,1154,2003,Bremen,Urban regions,Full-Time Employment,0.36489,64,21515,0.29843,0.43605
1155,1155,2003,Bremen,Urban regions,Not Employed,0.63511,78,21515,0.57278,0.71586
1156,1156,2003,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.37115,1769,21515,0.35795,0.38625
1157,1157,2003,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.09584,501,21515,0.08959,0.10342
1158,1158,2003,North Rhine-Westphalia,Urban regions,Vocational Training,0.02005,111,21515,0.01751,0.02335
1159,1159,2003,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.03944,184,21515,0.03546,0.04395
1160,1160,2003,North Rhine-Westphalia,Urban regions,Not Employed,0.47353,1987,21515,0.45775,0.48792
1161,1161,2003,North Rhine-Westphalia,Rural regions,Full-Time Employment,0.38848,34,21515,0.2918,0.47001
1162,1162,2003,North Rhine-Westphalia,Rural regions,Not Employed,0.61152,50,21515,0.51786,0.70641
1163,1163,2003,Hesse,Urban regions,Full-Time Employment,0.39863,530,21515,0.3724,0.42708
1164,1164,2003,Hesse,Urban regions,Regular Part-Time Employment,0.11334,157,21515,0.09908,0.12776
1165,1165,2003,Hesse,Urban regions,"Marginal, Irregular Part-Time Employment",0.02606,40,21515,0.02032,0.03062
1166,1166,2003,Hesse,Urban regions,Not Employed,0.46197,473,21515,0.43342,0.48709
1167,1167,2003,Hesse,Rural regions,Full-Time Employment,0.48215,115,21515,0.40685,0.55643
1168,1168,2003,Hesse,Rural regions,Not Employed,0.51785,101,21515,0.45314,0.5888
1169,1169,2003,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.33972,359,21515,0.30752,0.37038
1170,1170,2003,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.08482,106,21515,0.07374,0.09803
1171,1171,2003,"Rhineland-Palatinate, Saarland",Urban regions,Vocational Training,0.03537,31,21515,0.02852,0.04365
1172,1172,2003,"Rhineland-Palatinate, Saarland",Urban regions,"Marginal, Irregular Part-Time Employment",0.04881,44,21515,0.03831,0.05995
1173,1173,2003,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.49127,489,21515,0.46718,0.52458
1174,1174,2003,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.38019,120,21515,0.32588,0.42967
1175,1175,2003,"Rhineland-Palatinate, Saarland",Rural regions,Regular Part-Time Employment,0.12294,44,21515,0.10049,0.14393
1176,1176,2003,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.49687,134,21515,0.44432,0.5545
1177,1177,2003,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.41713,1056,21515,0.39728,0.43844
1178,1178,2003,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.09002,246,21515,0.08115,0.0972
1179,1179,2003,Baden-Wuerttemberg,Urban regions,Vocational Training,0.01979,62,21515,0.01554,0.02436
1180,1180,2003,Baden-Wuerttemberg,Urban regions,"Marginal, Irregular Part-Time Employment",0.04486,108,21515,0.03859,0.05169
1181,1181,2003,Baden-Wuerttemberg,Urban regions,Not Employed,0.42819,981,21515,0.41076,0.44918
1182,1182,2003,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.53421,99,21515,0.46181,0.64756
1183,1183,2003,Baden-Wuerttemberg,Rural regions,Not Employed,0.46579,87,21515,0.39255,0.53621
1184,1184,2003,Bavaria,Urban regions,Full-Time Employment,0.403,670,21515,0.38052,0.43104
1185,1185,2003,Bavaria,Urban regions,Regular Part-Time Employment,0.09741,194,21515,0.08541,0.10886
1186,1186,2003,Bavaria,Urban regions,Vocational Training,0.02051,35,21515,0.01242,0.0286
1187,1187,2003,Bavaria,Urban regions,"Marginal, Irregular Part-Time Employment",0.0443,70,21515,0.03571,0.05192
1188,1188,2003,Bavaria,Urban regions,Not Employed,0.43478,600,21515,0.40881,0.4568
1189,1189,2003,Bavaria,Rural regions,Full-Time Employment,0.39092,635,21515,0.36336,0.41486
1190,1190,2003,Bavaria,Rural regions,Regular Part-Time Employment,0.09329,172,21515,0.08091,0.10759
1191,1191,2003,Bavaria,Rural regions,Vocational Training,0.02921,51,21515,0.02358,0.03603
1192,1192,2003,Bavaria,Rural regions,"Marginal, Irregular Part-Time Employment",0.03997,74,21515,0.03243,0.04691
1193,1193,2003,Bavaria,Rural regions,Not Employed,0.44661,621,21515,0.42049,0.47226
1194,1194,2003,Berlin,Urban regions,Full-Time Employment,0.37679,331,21515,0.33897,0.41061
1195,1195,2003,Berlin,Urban regions,Regular Part-Time Employment,0.09422,72,21515,0.07584,0.11081
1196,1196,2003,Berlin,Urban regions,"Marginal, Irregular Part-Time Employment",0.04073,38,21515,0.03237,0.05105
1197,1197,2003,Berlin,Urban regions,Not Employed,0.48826,364,21515,0.45776,0.51797
1198,1198,2003,Brandenburg,Urban regions,Full-Time Employment,1.0,32,21515,0.78362,1.2877
1199,1199,2003,Brandenburg,Rural regions,Full-Time Employment,0.3437,322,21515,0.31647,0.37527
