,Unnamed: 0,year,age_gr,bula_h,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1233,1233,1997,66 and older,North Rhine-Westphalia,Not Employed,1.0,273,11654,0.93978,1.06224
1234,1234,1997,66 and older,Hesse,Not Employed,1.0,111,11654,0.91674,1.11193
1235,1235,1997,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,1.0,106,11654,0.89748,1.09937
1236,1236,1997,66 and older,Baden-Wuerttemberg,Not Employed,1.0,187,11654,0.91175,1.07486
1237,1237,1997,66 and older,Bavaria,Not Employed,1.0,196,11654,0.91793,1.08358
1238,1238,1997,66 and older,Berlin,Not Employed,1.0,61,11654,0.88024,1.15066
1239,1239,1997,66 and older,Brandenburg,Not Employed,1.0,66,11654,0.90417,1.10002
1240,1240,1997,66 and older,Mecklenburg-Western Pomerania,Not Employed,1.0,33,11654,0.85326,1.12934
1241,1241,1997,66 and older,Saxony,Not Employed,1.0,140,11654,0.91725,1.08536
1242,1242,1997,66 and older,Saxony-Anhalt,Not Employed,1.0,82,11654,0.91755,1.073
1243,1243,1997,66 and older,Thuringa,Not Employed,1.0,80,11654,0.8947,1.1028
1244,1244,1998,17-29 y.,Lower Saxony,Full-Time Employment,0.41971,111,13103,0.3778,0.46547
1245,1245,1998,17-29 y.,Lower Saxony,Vocational Training,0.13606,36,13103,0.10752,0.15941
1246,1246,1998,17-29 y.,Lower Saxony,Not Employed,0.44423,99,13103,0.37487,0.50602
1247,1247,1998,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.40917,238,13103,0.36614,0.44678
1248,1248,1998,17-29 y.,North Rhine-Westphalia,Vocational Training,0.11056,67,13103,0.09295,0.12858
1249,1249,1998,17-29 y.,North Rhine-Westphalia,Not Employed,0.48027,283,13103,0.448,0.5155
1250,1250,1998,17-29 y.,Hesse,Full-Time Employment,0.53052,84,13103,0.43269,0.62401
1251,1251,1998,17-29 y.,Hesse,Not Employed,0.46948,71,13103,0.40033,0.53871
1252,1252,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.52687,67,13103,0.45433,0.61804
1253,1253,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.47313,60,13103,0.39991,0.54674
1254,1254,1998,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.46344,186,13103,0.41806,0.52429
1255,1255,1998,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.14046,57,13103,0.10599,0.17837
1256,1256,1998,17-29 y.,Baden-Wuerttemberg,Not Employed,0.3961,170,13103,0.3386,0.45265
1257,1257,1998,17-29 y.,Bavaria,Full-Time Employment,0.42621,173,13103,0.38103,0.48195
1258,1258,1998,17-29 y.,Bavaria,Vocational Training,0.11904,44,13103,0.10413,0.13948
1259,1259,1998,17-29 y.,Bavaria,Not Employed,0.45475,162,13103,0.40818,0.50113
1260,1260,1998,17-29 y.,Berlin,Full-Time Employment,0.38807,35,13103,0.32562,0.44803
1261,1261,1998,17-29 y.,Berlin,Not Employed,0.61193,54,13103,0.53233,0.69209
1262,1262,1998,17-29 y.,Brandenburg,Full-Time Employment,0.51636,50,13103,0.40592,0.61088
1263,1263,1998,17-29 y.,Brandenburg,Not Employed,0.48364,60,13103,0.42123,0.54456
1264,1264,1998,17-29 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.42496,35,13103,0.33784,0.51866
1265,1265,1998,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,0.57504,45,13103,0.46311,0.69074
1266,1266,1998,17-29 y.,Saxony,Full-Time Employment,0.39125,96,13103,0.3432,0.44504
1267,1267,1998,17-29 y.,Saxony,Vocational Training,0.19863,51,13103,0.17286,0.22824
1268,1268,1998,17-29 y.,Saxony,Not Employed,0.41012,105,13103,0.36058,0.46367
1269,1269,1998,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.37525,55,13103,0.31811,0.44715
1270,1270,1998,17-29 y.,Saxony-Anhalt,Vocational Training,0.19803,32,13103,0.16548,0.23067
1271,1271,1998,17-29 y.,Saxony-Anhalt,Not Employed,0.42672,55,13103,0.34836,0.50618
1272,1272,1998,17-29 y.,Thuringa,Full-Time Employment,0.3984,63,13103,0.32344,0.47853
1273,1273,1998,17-29 y.,Thuringa,Vocational Training,0.16677,33,13103,0.1476,0.18646
1274,1274,1998,17-29 y.,Thuringa,Not Employed,0.43483,69,13103,0.36888,0.51702
1275,1275,1998,30-45 y.,Schleswig-Holstein,Full-Time Employment,1.0,83,13103,0.87203,1.11831
1276,1276,1998,30-45 y.,Lower Saxony,Full-Time Employment,0.63442,252,13103,0.57005,0.69819
1277,1277,1998,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.15171,57,13103,0.12921,0.18071
1278,1278,1998,30-45 y.,Lower Saxony,Not Employed,0.21386,93,13103,0.19241,0.24969
1279,1279,1998,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.60963,587,13103,0.57683,0.64554
1280,1280,1998,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.14778,138,13103,0.13513,0.16516
1281,1281,1998,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.02381,32,13103,0.01987,0.02867
1282,1282,1998,30-45 y.,North Rhine-Westphalia,Not Employed,0.21878,219,13103,0.19757,0.24045
1283,1283,1998,30-45 y.,Hesse,Full-Time Employment,0.57681,181,13103,0.5142,0.63265
1284,1284,1998,30-45 y.,Hesse,Regular Part-Time Employment,0.16389,42,13103,0.12927,0.20593
1285,1285,1998,30-45 y.,Hesse,Not Employed,0.25931,79,13103,0.21811,0.30361
1286,1286,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.60962,178,13103,0.55618,0.66363
1287,1287,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.16355,36,13103,0.12776,0.1957
1288,1288,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.22683,67,13103,0.19056,0.26375
1289,1289,1998,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.63532,391,13103,0.57826,0.68322
1290,1290,1998,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.15295,81,13103,0.13266,0.18015
1291,1291,1998,30-45 y.,Baden-Wuerttemberg,Not Employed,0.21172,148,13103,0.18509,0.24482
1292,1292,1998,30-45 y.,Bavaria,Full-Time Employment,0.64329,392,13103,0.59915,0.69371
1293,1293,1998,30-45 y.,Bavaria,Regular Part-Time Employment,0.14257,77,13103,0.12808,0.15994
1294,1294,1998,30-45 y.,Bavaria,Not Employed,0.21414,140,13103,0.18376,0.24768
1295,1295,1998,30-45 y.,Berlin,Full-Time Employment,1.0,133,13103,0.912,1.0791
1296,1296,1998,30-45 y.,Brandenburg,Full-Time Employment,0.78259,136,13103,0.68814,0.8805
1297,1297,1998,30-45 y.,Brandenburg,Not Employed,0.21741,39,13103,0.17692,0.26768
1298,1298,1998,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.71399,82,13103,0.63254,0.80506
1299,1299,1998,30-45 y.,Mecklenburg-Western Pomerania,Not Employed,0.28601,33,13103,0.23776,0.33813
1300,1300,1998,30-45 y.,Saxony,Full-Time Employment,0.69102,267,13103,0.64931,0.74141
1301,1301,1998,30-45 y.,Saxony,Regular Part-Time Employment,0.10045,39,13103,0.08222,0.12266
1302,1302,1998,30-45 y.,Saxony,Not Employed,0.20853,72,13103,0.18343,0.23902
1303,1303,1998,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.75241,147,13103,0.6732,0.82523
1304,1304,1998,30-45 y.,Saxony-Anhalt,Not Employed,0.24759,43,13103,0.20938,0.29337
1305,1305,1998,30-45 y.,Thuringa,Full-Time Employment,0.68511,159,13103,0.62673,0.77018
1306,1306,1998,30-45 y.,Thuringa,Not Employed,0.31489,63,13103,0.26636,0.38179
1307,1307,1998,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.4719,44,13103,0.39568,0.56114
1308,1308,1998,46-65 y.,Schleswig-Holstein,Not Employed,0.5281,40,13103,0.42694,0.64509
1309,1309,1998,46-65 y.,Lower Saxony,Full-Time Employment,0.42508,151,13103,0.39256,0.46861
1310,1310,1998,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.10442,39,13103,0.08887,0.12022
1311,1311,1998,46-65 y.,Lower Saxony,Not Employed,0.4705,153,13103,0.42926,0.51356
1312,1312,1998,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.47285,392,13103,0.44435,0.50593
1313,1313,1998,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.10814,91,13103,0.09343,0.12193
1314,1314,1998,46-65 y.,North Rhine-Westphalia,Not Employed,0.41901,389,13103,0.39439,0.44231
1315,1315,1998,46-65 y.,Hesse,Full-Time Employment,0.44986,141,13103,0.40552,0.50136
1316,1316,1998,46-65 y.,Hesse,Regular Part-Time Employment,0.11868,38,13103,0.10074,0.14375
1317,1317,1998,46-65 y.,Hesse,Not Employed,0.43146,122,13103,0.37744,0.47915
1318,1318,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.42454,85,13103,0.37947,0.48099
1319,1319,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.57546,113,13103,0.51746,0.62457
1320,1320,1998,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.43724,217,13103,0.3946,0.48052
1321,1321,1998,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.1153,58,13103,0.09374,0.13896
1322,1322,1998,46-65 y.,Baden-Wuerttemberg,Not Employed,0.44745,231,13103,0.39807,0.49111
1323,1323,1998,46-65 y.,Bavaria,Full-Time Employment,0.49663,256,13103,0.46488,0.53846
1324,1324,1998,46-65 y.,Bavaria,Regular Part-Time Employment,0.10825,60,13103,0.09346,0.1217
1325,1325,1998,46-65 y.,Bavaria,Not Employed,0.39512,213,13103,0.36557,0.4241
1326,1326,1998,46-65 y.,Berlin,Full-Time Employment,0.52073,82,13103,0.4674,0.57325
1327,1327,1998,46-65 y.,Berlin,Not Employed,0.47927,73,13103,0.42987,0.55034
1328,1328,1998,46-65 y.,Brandenburg,Full-Time Employment,0.39069,83,13103,0.3501,0.4323
1329,1329,1998,46-65 y.,Brandenburg,Not Employed,0.60931,114,13103,0.55947,0.66596
1330,1330,1998,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.40201,61,13103,0.33219,0.4795
1331,1331,1998,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.59799,65,13103,0.51961,0.68071
1332,1332,1998,46-65 y.,Saxony,Full-Time Employment,0.49129,191,13103,0.45022,0.5361
1333,1333,1998,46-65 y.,Saxony,Not Employed,0.50871,171,13103,0.46763,0.54364
1334,1334,1998,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.35464,99,13103,0.32075,0.39492
1335,1335,1998,46-65 y.,Saxony-Anhalt,Not Employed,0.64536,132,13103,0.58125,0.70167
1336,1336,1998,46-65 y.,Thuringa,Full-Time Employment,0.42722,99,13103,0.38362,0.47466
1337,1337,1998,46-65 y.,Thuringa,Not Employed,0.57278,104,13103,0.49784,0.65955
1338,1338,1998,66 and older,Schleswig-Holstein,Not Employed,1.0,52,13103,0.87569,1.18044
1339,1339,1998,66 and older,Lower Saxony,Not Employed,1.0,142,13103,0.9241,1.0654
1340,1340,1998,66 and older,North Rhine-Westphalia,Not Employed,1.0,340,13103,0.94417,1.05481
1341,1341,1998,66 and older,Hesse,Not Employed,1.0,126,13103,0.92223,1.09704
1342,1342,1998,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,1.0,130,13103,0.90461,1.09159
1343,1343,1998,66 and older,Baden-Wuerttemberg,Not Employed,1.0,204,13103,0.92358,1.08292
1344,1344,1998,66 and older,Bavaria,Not Employed,1.0,266,13103,0.94124,1.05953
1345,1345,1998,66 and older,Berlin,Not Employed,1.0,67,13103,0.88261,1.10885
1346,1346,1998,66 and older,Brandenburg,Not Employed,1.0,67,13103,0.91063,1.08151
1347,1347,1998,66 and older,Mecklenburg-Western Pomerania,Not Employed,1.0,38,13103,0.87672,1.13548
1348,1348,1998,66 and older,Saxony,Not Employed,1.0,148,13103,0.92433,1.06674
1349,1349,1998,66 and older,Saxony-Anhalt,Not Employed,1.0,89,13103,0.90587,1.08329
1350,1350,1998,66 and older,Thuringa,Not Employed,1.0,95,13103,0.91874,1.08958
1351,1351,1999,17-29 y.,Lower Saxony,Full-Time Employment,0.38918,97,12421,0.33489,0.44323
1352,1352,1999,17-29 y.,Lower Saxony,Vocational Training,0.16287,38,12421,0.12583,0.19289
1353,1353,1999,17-29 y.,Lower Saxony,Not Employed,0.44795,93,12421,0.38038,0.53017
1354,1354,1999,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.40051,226,12421,0.36191,0.45027
1355,1355,1999,17-29 y.,North Rhine-Westphalia,Vocational Training,0.09576,56,12421,0.0825,0.11009
1356,1356,1999,17-29 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.08322,34,12421,0.0645,0.10147
1357,1357,1999,17-29 y.,North Rhine-Westphalia,Not Employed,0.42051,244,12421,0.3814,0.46035
1358,1358,1999,17-29 y.,Hesse,Full-Time Employment,0.57627,72,12421,0.47203,0.72204
1359,1359,1999,17-29 y.,Hesse,Not Employed,0.42373,59,12421,0.35769,0.52305
1360,1360,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.48817,58,12421,0.41276,0.57274
1361,1361,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.51183,47,12421,0.41935,0.62634
1362,1362,1999,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.46491,188,12421,0.40426,0.5262
1363,1363,1999,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.15165,52,12421,0.12115,0.18471
1364,1364,1999,17-29 y.,Baden-Wuerttemberg,Not Employed,0.38344,148,12421,0.33409,0.43602
1365,1365,1999,17-29 y.,Bavaria,Full-Time Employment,0.48392,173,12421,0.42894,0.54593
1366,1366,1999,17-29 y.,Bavaria,Vocational Training,0.16281,45,12421,0.13598,0.19338
1367,1367,1999,17-29 y.,Bavaria,Not Employed,0.35327,117,12421,0.31167,0.39192
1368,1368,1999,17-29 y.,Berlin,Not Employed,1.0,58,12421,0.86065,1.17372
1369,1369,1999,17-29 y.,Brandenburg,Full-Time Employment,0.42974,45,12421,0.32826,0.52642
1370,1370,1999,17-29 y.,Brandenburg,Not Employed,0.57026,59,12421,0.47203,0.6869
1371,1371,1999,17-29 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.47619,36,12421,0.38276,0.5936
1372,1372,1999,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,0.52381,39,12421,0.41407,0.62903
1373,1373,1999,17-29 y.,Saxony,Full-Time Employment,0.40429,90,12421,0.32947,0.47504
1374,1374,1999,17-29 y.,Saxony,Vocational Training,0.1942,47,12421,0.16318,0.23034
1375,1375,1999,17-29 y.,Saxony,Not Employed,0.40151,101,12421,0.35961,0.45442
1376,1376,1999,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.5353,56,12421,0.44242,0.63548
1377,1377,1999,17-29 y.,Saxony-Anhalt,Not Employed,0.4647,59,12421,0.39624,0.56142
1378,1378,1999,17-29 y.,Thuringa,Full-Time Employment,0.51436,66,12421,0.41664,0.6174
1379,1379,1999,17-29 y.,Thuringa,Not Employed,0.48564,54,12421,0.40313,0.56279
1380,1380,1999,30-45 y.,Schleswig-Holstein,Full-Time Employment,1.0,77,12421,0.87943,1.13946
1381,1381,1999,30-45 y.,Lower Saxony,Full-Time Employment,0.68448,257,12421,0.62117,0.73725
1382,1382,1999,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.14417,56,12421,0.12012,0.17095
1383,1383,1999,30-45 y.,Lower Saxony,Not Employed,0.17135,79,12421,0.14659,0.19959
1384,1384,1999,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.63492,575,12421,0.59189,0.67231
1385,1385,1999,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.14624,132,12421,0.13157,0.15981
1386,1386,1999,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.03808,40,12421,0.02964,0.04663
1387,1387,1999,30-45 y.,North Rhine-Westphalia,Not Employed,0.18077,188,12421,0.16005,0.19982
1388,1388,1999,30-45 y.,Hesse,Full-Time Employment,0.58569,170,12421,0.52006,0.64657
1389,1389,1999,30-45 y.,Hesse,Regular Part-Time Employment,0.13745,37,12421,0.10293,0.17228
1390,1390,1999,30-45 y.,Hesse,Not Employed,0.27687,67,12421,0.22462,0.32748
1391,1391,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.67317,181,12421,0.59932,0.74667
1392,1392,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.11638,33,12421,0.10011,0.13266
1393,1393,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.21045,60,12421,0.17862,0.24237
1394,1394,1999,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.58977,380,12421,0.54167,0.63667
1395,1395,1999,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.14408,81,12421,0.11935,0.17348
1396,1396,1999,30-45 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.06132,31,12421,0.0467,0.07882
1397,1397,1999,30-45 y.,Baden-Wuerttemberg,Not Employed,0.20483,132,12421,0.17403,0.23658
1398,1398,1999,30-45 y.,Bavaria,Full-Time Employment,0.64765,410,12421,0.59633,0.69588
1399,1399,1999,30-45 y.,Bavaria,Regular Part-Time Employment,0.1309,81,12421,0.11061,0.15459
1400,1400,1999,30-45 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.05261,31,12421,0.04264,0.06515
1401,1401,1999,30-45 y.,Bavaria,Not Employed,0.16884,115,12421,0.14519,0.1986
1402,1402,1999,30-45 y.,Berlin,Full-Time Employment,1.0,129,12421,0.91778,1.11716
1403,1403,1999,30-45 y.,Brandenburg,Full-Time Employment,0.8043,125,12421,0.70751,0.90278
1404,1404,1999,30-45 y.,Brandenburg,Not Employed,0.1957,33,12421,0.16703,0.23697
1405,1405,1999,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,1.0,89,12421,0.89987,1.12291
1406,1406,1999,30-45 y.,Saxony,Full-Time Employment,0.69106,256,12421,0.63424,0.74489
1407,1407,1999,30-45 y.,Saxony,Regular Part-Time Employment,0.11403,45,12421,0.09413,0.1475
1408,1408,1999,30-45 y.,Saxony,Not Employed,0.19491,75,12421,0.16849,0.22251
1409,1409,1999,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.79515,147,12421,0.70539,0.89416
1410,1410,1999,30-45 y.,Saxony-Anhalt,Not Employed,0.20485,36,12421,0.16251,0.25479
1411,1411,1999,30-45 y.,Thuringa,Full-Time Employment,0.72375,166,12421,0.65909,0.79069
1412,1412,1999,30-45 y.,Thuringa,Not Employed,0.27625,51,12421,0.23023,0.32428
1413,1413,1999,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.51559,44,12421,0.43288,0.60151
1414,1414,1999,46-65 y.,Schleswig-Holstein,Not Employed,0.48441,37,12421,0.39913,0.5698
1415,1415,1999,46-65 y.,Lower Saxony,Full-Time Employment,0.41528,144,12421,0.37863,0.46178
1416,1416,1999,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.12824,43,12421,0.10102,0.15293
1417,1417,1999,46-65 y.,Lower Saxony,Not Employed,0.45648,147,12421,0.41655,0.50072
1418,1418,1999,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.49755,384,12421,0.46124,0.53205
1419,1419,1999,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.10052,82,12421,0.0884,0.11749
1420,1420,1999,46-65 y.,North Rhine-Westphalia,Not Employed,0.40193,360,12421,0.37997,0.42904
1421,1421,1999,46-65 y.,Hesse,Full-Time Employment,0.43675,127,12421,0.3926,0.49049
1422,1422,1999,46-65 y.,Hesse,Regular Part-Time Employment,0.15288,42,12421,0.12454,0.17977
1423,1423,1999,46-65 y.,Hesse,Not Employed,0.41037,115,12421,0.36564,0.46087
1424,1424,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.41948,75,12421,0.3645,0.48499
1425,1425,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.58052,108,12421,0.52539,0.64714
1426,1426,1999,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.45032,201,12421,0.39891,0.4996
1427,1427,1999,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.11905,52,12421,0.09882,0.14435
1428,1428,1999,46-65 y.,Baden-Wuerttemberg,Not Employed,0.43063,207,12421,0.38579,0.48201
1429,1429,1999,46-65 y.,Bavaria,Full-Time Employment,0.50723,238,12421,0.46575,0.55583
1430,1430,1999,46-65 y.,Bavaria,Regular Part-Time Employment,0.09693,51,12421,0.08521,0.11008
1431,1431,1999,46-65 y.,Bavaria,Not Employed,0.39584,197,12421,0.36354,0.42759
1432,1432,1999,46-65 y.,Berlin,Full-Time Employment,0.48979,77,12421,0.43407,0.55833
1433,1433,1999,46-65 y.,Berlin,Not Employed,0.51021,75,12421,0.45165,0.56494
1434,1434,1999,46-65 y.,Brandenburg,Full-Time Employment,0.46285,88,12421,0.41881,0.5241
1435,1435,1999,46-65 y.,Brandenburg,Not Employed,0.53715,98,12421,0.48813,0.60307
1436,1436,1999,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.44123,61,12421,0.3504,0.52786
1437,1437,1999,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.55877,56,12421,0.47807,0.62741
1438,1438,1999,46-65 y.,Saxony,Full-Time Employment,0.46107,167,12421,0.41493,0.51444
1439,1439,1999,46-65 y.,Saxony,Not Employed,0.53893,169,12421,0.49499,0.57944
1440,1440,1999,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.4165,111,12421,0.36621,0.47684
1441,1441,1999,46-65 y.,Saxony-Anhalt,Not Employed,0.5835,123,12421,0.53255,0.64307
1442,1442,1999,46-65 y.,Thuringa,Full-Time Employment,0.45695,104,12421,0.39857,0.52958
1443,1443,1999,46-65 y.,Thuringa,Not Employed,0.54305,103,12421,0.48048,0.60467
1444,1444,1999,66 and older,Schleswig-Holstein,Not Employed,1.0,39,12421,0.87814,1.16934
1445,1445,1999,66 and older,Lower Saxony,Not Employed,1.0,141,12421,0.9316,1.07339
1446,1446,1999,66 and older,North Rhine-Westphalia,Not Employed,1.0,312,12421,0.94432,1.06179
1447,1447,1999,66 and older,Hesse,Not Employed,1.0,125,12421,0.90494,1.0841
1448,1448,1999,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,1.0,125,12421,0.90921,1.07895
1449,1449,1999,66 and older,Baden-Wuerttemberg,Not Employed,1.0,204,12421,0.9299,1.08565
1450,1450,1999,66 and older,Bavaria,Not Employed,1.0,257,12421,0.93646,1.06648
1451,1451,1999,66 and older,Berlin,Not Employed,1.0,65,12421,0.86621,1.13955
1452,1452,1999,66 and older,Brandenburg,Not Employed,1.0,74,12421,0.91194,1.10503
1453,1453,1999,66 and older,Mecklenburg-Western Pomerania,Not Employed,1.0,41,12421,0.87729,1.13548
1454,1454,1999,66 and older,Saxony,Not Employed,1.0,149,12421,0.94048,1.06246
1455,1455,1999,66 and older,Saxony-Anhalt,Not Employed,1.0,86,12421,0.91511,1.08331
1456,1456,1999,66 and older,Thuringa,Not Employed,1.0,95,12421,0.90742,1.09742
1457,1457,2000,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.57523,40,22990,0.49702,0.66075
1458,1458,2000,17-29 y.,Schleswig-Holstein,Not Employed,0.42477,37,22990,0.35318,0.47935
1459,1459,2000,17-29 y.,Lower Saxony,Full-Time Employment,0.41829,137,22990,0.3801,0.45678
1460,1460,2000,17-29 y.,Lower Saxony,Vocational Training,0.15187,57,22990,0.13204,0.16916
1461,1461,2000,17-29 y.,Lower Saxony,Not Employed,0.42985,153,22990,0.39046,0.47719
1462,1462,2000,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.4108,352,22990,0.38576,0.43469
1463,1463,2000,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.05588,56,22990,0.04682,0.06598
1464,1464,2000,17-29 y.,North Rhine-Westphalia,Vocational Training,0.11658,119,22990,0.10939,0.12428
1465,1465,2000,17-29 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.05182,46,22990,0.0458,0.05887
1466,1466,2000,17-29 y.,North Rhine-Westphalia,Not Employed,0.36492,367,22990,0.34302,0.38659
