year,age_gr,bula_h,pgemplst,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2000,30-45 y.,Bavaria,Not Employed,0.16567,216,1183,0.14447,0.18686
2000,30-45 y.,Berlin,Full-Time Employment,0.64747,183,276,0.59100,0.70393
2000,30-45 y.,Berlin,Regular Part-Time Employment,0.12953,37,276,0.08985,0.16922
2000,30-45 y.,Berlin,Not Employed,0.20030,56,276,0.15300,0.24761
2000,30-45 y.,Brandenburg,Full-Time Employment,0.70624,211,272,0.65201,0.76047
2000,30-45 y.,Brandenburg,Not Employed,0.19372,61,272,0.14667,0.24077
2000,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.67423,114,114,0.58781,0.76064
2000,30-45 y.,Saxony,Full-Time Employment,0.66282,385,573,0.62407,0.70156
2000,30-45 y.,Saxony,Regular Part-Time Employment,0.12634,73,573,0.09911,0.15356
2000,30-45 y.,Saxony,Not Employed,0.18844,115,573,0.15639,0.22049
2000,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.64486,190,279,0.58860,0.70111
2000,30-45 y.,Saxony-Anhalt,Regular Part-Time Employment,0.09809,32,279,0.06312,0.13305
2000,30-45 y.,Saxony-Anhalt,Not Employed,0.20830,57,279,0.16056,0.25604
2000,30-45 y.,Thuringa,Full-Time Employment,0.64254,225,323,0.59019,0.69488
2000,30-45 y.,Thuringa,Regular Part-Time Employment,0.10541,35,323,0.07187,0.13895
2000,30-45 y.,Thuringa,Not Employed,0.21430,63,323,0.16948,0.25912
2000,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.48825,120,205,0.41965,0.55684
2000,46-65 y.,Schleswig-Holstein,Not Employed,0.33370,85,205,0.26899,0.39841
2000,46-65 y.,Hamburg,Full-Time Employment,0.47765,56,104,0.38118,0.57412
2000,46-65 y.,Hamburg,Not Employed,0.39399,48,104,0.29962,0.48836
2000,46-65 y.,Lower Saxony,Full-Time Employment,0.42198,261,596,0.38230,0.46166
2000,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.12239,72,596,0.09605,0.14872
2000,46-65 y.,Lower Saxony,Not Employed,0.42562,263,596,0.38589,0.46535
2000,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.42908,695,1721,0.40569,0.45247
2000,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.12431,212,1721,0.10872,0.13990
2000,46-65 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.02621,42,1721,0.01866,0.03376
2000,46-65 y.,North Rhine-Westphalia,Not Employed,0.42023,772,1721,0.39690,0.44356
2000,46-65 y.,Hesse,Full-Time Employment,0.44500,244,523,0.40237,0.48763
2000,46-65 y.,Hesse,Regular Part-Time Employment,0.11667,63,523,0.08913,0.14421
2000,46-65 y.,Hesse,Not Employed,0.39001,216,523,0.34816,0.43185
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.40936,165,403,0.36129,0.45743
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.09022,41,403,0.06222,0.11823
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.47310,197,403,0.42429,0.52191
2000,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.43288,365,863,0.39980,0.46595
2000,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.12178,102,863,0.09995,0.14361
2000,46-65 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04785,35,863,0.03360,0.06210
2000,46-65 y.,Baden-Wuerttemberg,Not Employed,0.39277,361,863,0.36017,0.42537
2000,46-65 y.,Bavaria,Full-Time Employment,0.45051,467,1063,0.42058,0.48043
2000,46-65 y.,Bavaria,Regular Part-Time Employment,0.11785,130,1063,0.09846,0.13724
2000,46-65 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.03579,37,1063,0.02462,0.04696
2000,46-65 y.,Bavaria,Not Employed,0.39487,429,1063,0.36547,0.42427
2000,46-65 y.,Berlin,Full-Time Employment,0.47704,133,251,0.41513,0.53896
2000,46-65 y.,Berlin,Not Employed,0.41520,118,251,0.35412,0.47629
2000,46-65 y.,Brandenburg,Full-Time Employment,0.44939,151,312,0.39410,0.50467
2000,46-65 y.,Brandenburg,Not Employed,0.46419,161,312,0.40876,0.51961
2000,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.43897,86,166,0.36325,0.51470
2000,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.44952,80,166,0.37362,0.52542
2000,46-65 y.,Saxony,Full-Time Employment,0.42109,253,569,0.38049,0.46170
2000,46-65 y.,Saxony,Regular Part-Time Employment,0.07288,41,569,0.05150,0.09425
2000,46-65 y.,Saxony,Not Employed,0.48191,275,569,0.44082,0.52300
2000,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.40176,169,364,0.35133,0.45219
2000,46-65 y.,Saxony-Anhalt,Not Employed,0.51393,195,364,0.46251,0.56535
2000,46-65 y.,Thuringa,Full-Time Employment,0.42707,151,315,0.37235,0.48178
2000,46-65 y.,Thuringa,Not Employed,0.50355,164,315,0.44825,0.55886
2000,66 and older,Schleswig-Holstein,Not Employed,0.95369,118,118,0.91562,0.99177
2000,66 and older,Lower Saxony,Not Employed,0.97104,308,308,0.95229,0.98980
2000,66 and older,North Rhine-Westphalia,Not Employed,0.95650,731,731,0.94170,0.97130
2000,66 and older,Hesse,Not Employed,0.96807,229,229,0.94525,0.99089
2000,66 and older,Baden-Wuerttemberg,Not Employed,0.97515,378,378,0.95943,0.99086
2000,66 and older,Bavaria,Not Employed,0.95378,480,480,0.93498,0.97259
2000,66 and older,Berlin,Not Employed,0.97384,102,102,0.94271,1.00497
2000,66 and older,Mecklenburg-Western Pomerania,Not Employed,0.97306,78,78,0.93689,1.00922
2000,66 and older,Saxony,Not Employed,0.98796,261,261,0.97470,1.00122
2000,66 and older,Thuringa,Not Employed,0.97885,156,156,0.95620,1.00150
2001,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.36485,31,64,0.24598,0.48373
2001,17-29 y.,Schleswig-Holstein,Not Employed,0.35188,33,64,0.23396,0.46981
2001,17-29 y.,Lower Saxony,Full-Time Employment,0.34921,112,301,0.29526,0.40315
2001,17-29 y.,Lower Saxony,Vocational Training,0.13328,50,301,0.09482,0.17174
2001,17-29 y.,Lower Saxony,Not Employed,0.37936,139,301,0.32445,0.43427
2001,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.33905,266,825,0.30672,0.37137
2001,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.04687,39,825,0.03244,0.06130
2001,17-29 y.,North Rhine-Westphalia,Vocational Training,0.15915,134,825,0.13418,0.18413
2001,17-29 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06401,48,825,0.04729,0.08072
2001,17-29 y.,North Rhine-Westphalia,Not Employed,0.38531,338,825,0.35208,0.41854
2001,17-29 y.,Hesse,Full-Time Employment,0.41253,97,233,0.34918,0.47588
2001,17-29 y.,Hesse,Vocational Training,0.12076,33,233,0.07883,0.16269
2001,17-29 y.,Hesse,Not Employed,0.37885,103,233,0.31642,0.44127
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.30551,61,159,0.23369,0.37734
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.42016,98,159,0.34320,0.49713
2001,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.42638,208,485,0.38232,0.47044
2001,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.13817,70,485,0.10743,0.16891
2001,17-29 y.,Baden-Wuerttemberg,Not Employed,0.33702,207,485,0.29491,0.37913
2001,17-29 y.,Bavaria,Full-Time Employment,0.44164,231,509,0.39846,0.48483
2001,17-29 y.,Bavaria,Vocational Training,0.15295,90,509,0.12165,0.18426
2001,17-29 y.,Bavaria,Not Employed,0.31983,188,509,0.27927,0.36039
2001,17-29 y.,Berlin,Full-Time Employment,0.22214,38,119,0.14714,0.29715
2001,17-29 y.,Berlin,Not Employed,0.47211,81,119,0.38204,0.56219
2001,17-29 y.,Brandenburg,Full-Time Employment,0.29321,61,182,0.22689,0.35953
2001,17-29 y.,Brandenburg,Vocational Training,0.23636,49,182,0.17447,0.29825
2001,17-29 y.,Brandenburg,Not Employed,0.39546,72,182,0.32423,0.46670
2001,17-29 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.46079,40,74,0.34644,0.57513
2001,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,0.29760,34,74,0.19272,0.40248
2001,17-29 y.,Saxony,Full-Time Employment,0.37364,109,298,0.31862,0.42866
2001,17-29 y.,Saxony,Vocational Training,0.18160,61,298,0.13775,0.22544
2001,17-29 y.,Saxony,Not Employed,0.39111,128,298,0.33561,0.44661
2001,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.33799,62,192,0.27091,0.40508
2001,17-29 y.,Saxony-Anhalt,Vocational Training,0.16673,38,192,0.11387,0.21959
2001,17-29 y.,Saxony-Anhalt,Not Employed,0.41705,92,192,0.34712,0.48698
2001,17-29 y.,Thuringa,Full-Time Employment,0.38708,74,168,0.31321,0.46096
2001,17-29 y.,Thuringa,Not Employed,0.43328,94,168,0.35812,0.50844
2001,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.58405,110,184,0.51264,0.65547
2001,30-45 y.,Schleswig-Holstein,Regular Part-Time Employment,0.16828,33,184,0.11408,0.22248
2001,30-45 y.,Schleswig-Holstein,Not Employed,0.19263,41,184,0.13549,0.24977
2001,30-45 y.,Hamburg,Full-Time Employment,0.70577,60,60,0.58949,0.82205
2001,30-45 y.,Lower Saxony,Full-Time Employment,0.61731,373,634,0.57944,0.65517
2001,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.15146,99,634,0.12353,0.17939
2001,30-45 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05374,34,634,0.03618,0.07131
2001,30-45 y.,Lower Saxony,Not Employed,0.17114,128,634,0.14180,0.20048
2001,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.62645,942,1565,0.60247,0.65042
2001,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.15873,255,1565,0.14062,0.17684
2001,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.03556,63,1565,0.02638,0.04473
2001,30-45 y.,North Rhine-Westphalia,Not Employed,0.17480,305,1565,0.15598,0.19362
2001,30-45 y.,Hesse,Full-Time Employment,0.60218,289,486,0.55862,0.64574
2001,30-45 y.,Hesse,Regular Part-Time Employment,0.15185,88,486,0.11991,0.18379
2001,30-45 y.,Hesse,Not Employed,0.20705,109,486,0.17099,0.24311
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.60367,295,481,0.55991,0.64743
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.13330,78,481,0.10289,0.16371
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.20770,108,481,0.17141,0.24399
2001,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.62734,565,932,0.59628,0.65840
2001,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.16543,153,932,0.14156,0.18930
2001,30-45 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04753,47,932,0.03386,0.06120
2001,30-45 y.,Baden-Wuerttemberg,Not Employed,0.15908,167,932,0.13558,0.18257
2001,30-45 y.,Bavaria,Full-Time Employment,0.65168,658,1059,0.62297,0.68039
2001,30-45 y.,Bavaria,Regular Part-Time Employment,0.14189,165,1059,0.12087,0.16292
2001,30-45 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.04442,52,1059,0.03200,0.05683
2001,30-45 y.,Bavaria,Not Employed,0.16090,184,1059,0.13876,0.18304
2001,30-45 y.,Berlin,Full-Time Employment,0.68047,178,223,0.61913,0.74181
2001,30-45 y.,Berlin,Not Employed,0.16218,45,223,0.11369,0.21067
2001,30-45 y.,Brandenburg,Full-Time Employment,0.63234,176,232,0.57016,0.69452
2001,30-45 y.,Brandenburg,Not Employed,0.21749,56,232,0.16429,0.27069
2001,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.68592,115,115,0.60071,0.77112
2001,30-45 y.,Saxony,Full-Time Employment,0.66424,345,509,0.62317,0.70531
2001,30-45 y.,Saxony,Regular Part-Time Employment,0.10859,59,509,0.08153,0.13564
2001,30-45 y.,Saxony,Not Employed,0.19614,105,509,0.16161,0.23067
2001,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.60512,173,234,0.54235,0.66789
2001,30-45 y.,Saxony-Anhalt,Not Employed,0.24426,61,234,0.18909,0.29942
2001,30-45 y.,Thuringa,Full-Time Employment,0.64675,194,286,0.59126,0.70225
2001,30-45 y.,Thuringa,Regular Part-Time Employment,0.12104,35,286,0.08317,0.15891
2001,30-45 y.,Thuringa,Not Employed,0.19937,57,286,0.15299,0.24576
2001,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.48385,118,206,0.41544,0.55226
2001,46-65 y.,Schleswig-Holstein,Not Employed,0.37041,88,206,0.30430,0.43652
2001,46-65 y.,Hamburg,Full-Time Employment,0.46803,50,94,0.36662,0.56944
2001,46-65 y.,Hamburg,Not Employed,0.40445,44,94,0.30470,0.50420
2001,46-65 y.,Lower Saxony,Full-Time Employment,0.40298,235,543,0.36168,0.44427
2001,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.13591,69,543,0.10706,0.16476
2001,46-65 y.,Lower Saxony,Not Employed,0.42904,239,543,0.38737,0.47071
2001,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.42698,641,1532,0.40220,0.45176
2001,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.11750,185,1532,0.10137,0.13363
2001,46-65 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.02903,44,1532,0.02062,0.03745
2001,46-65 y.,North Rhine-Westphalia,Not Employed,0.42446,662,1532,0.39970,0.44922
2001,46-65 y.,Hesse,Full-Time Employment,0.46827,232,464,0.42281,0.51372
2001,46-65 y.,Hesse,Regular Part-Time Employment,0.11173,54,464,0.08303,0.14042
2001,46-65 y.,Hesse,Not Employed,0.38150,178,464,0.33725,0.42575
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.40763,158,384,0.35842,0.45685
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.11256,46,384,0.08091,0.14422
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.44988,180,384,0.40005,0.49970
2001,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.45644,344,735,0.42041,0.49248
2001,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.13108,94,735,0.10667,0.15550
2001,46-65 y.,Baden-Wuerttemberg,Not Employed,0.36433,297,735,0.32952,0.39915
2001,46-65 y.,Bavaria,Full-Time Employment,0.45043,424,944,0.41868,0.48219
2001,46-65 y.,Bavaria,Regular Part-Time Employment,0.12542,121,944,0.10428,0.14656
2001,46-65 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.03430,34,944,0.02268,0.04592
2001,46-65 y.,Bavaria,Not Employed,0.38845,365,944,0.35734,0.41956
2001,46-65 y.,Berlin,Full-Time Employment,0.49572,135,253,0.43399,0.55745
2001,46-65 y.,Berlin,Not Employed,0.40438,118,253,0.34379,0.46498
2001,46-65 y.,Brandenburg,Full-Time Employment,0.44032,140,292,0.38328,0.49736
2001,46-65 y.,Brandenburg,Not Employed,0.43199,152,292,0.37507,0.48890
2001,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.42277,73,149,0.34318,0.50235
2001,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.48277,76,149,0.40227,0.56328
2001,46-65 y.,Saxony,Full-Time Employment,0.41666,238,534,0.37480,0.45851
2001,46-65 y.,Saxony,Regular Part-Time Employment,0.07857,42,534,0.05573,0.10142
2001,46-65 y.,Saxony,Not Employed,0.48822,254,534,0.44579,0.53066
2001,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.41575,165,335,0.36290,0.46861
2001,46-65 y.,Saxony-Anhalt,Not Employed,0.49100,170,335,0.43739,0.54461
2001,46-65 y.,Thuringa,Full-Time Employment,0.39471,140,295,0.33884,0.45059
2001,46-65 y.,Thuringa,Not Employed,0.50802,155,295,0.45087,0.56517
2001,66 and older,Schleswig-Holstein,Not Employed,0.94449,110,110,0.90151,0.98748
2001,66 and older,Lower Saxony,Not Employed,0.97023,299,299,0.95093,0.98952
2001,66 and older,North Rhine-Westphalia,Not Employed,0.96674,691,691,0.95336,0.98012
2001,66 and older,Hesse,Not Employed,0.98169,226,226,0.96417,0.99921
2001,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,0.99090,235,235,0.97873,1.00307
2001,66 and older,Baden-Wuerttemberg,Not Employed,0.96816,352,352,0.94979,0.98653
2001,66 and older,Bavaria,Not Employed,0.95783,448,448,0.93920,0.97647
2001,66 and older,Berlin,Not Employed,0.98054,88,88,0.95151,1.00957
2001,66 and older,Brandenburg,Not Employed,0.99178,160,160,0.97775,1.00581
2001,66 and older,Mecklenburg-Western Pomerania,Not Employed,0.97339,74,74,0.93647,1.01031
2001,66 and older,Saxony,Not Employed,0.99221,260,260,0.98151,1.00292
2001,66 and older,Saxony-Anhalt,Not Employed,0.98255,150,150,0.96153,1.00358
2001,66 and older,Thuringa,Not Employed,0.98715,140,140,0.96842,1.00587
2002,17-29 y.,Schleswig-Holstein,Not Employed,0.38688,50,50,0.25051,0.52325
2002,17-29 y.,Lower Saxony,Full-Time Employment,0.33103,116,307,0.27830,0.38376
2002,17-29 y.,Lower Saxony,Vocational Training,0.10457,42,307,0.07029,0.13886
2002,17-29 y.,Lower Saxony,Not Employed,0.43847,149,307,0.38288,0.49407
2002,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.31021,229,816,0.27845,0.34197
2002,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.05644,45,816,0.04060,0.07229
2002,17-29 y.,North Rhine-Westphalia,Vocational Training,0.13877,117,816,0.11504,0.16251
2002,17-29 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.04937,52,816,0.03449,0.06424
2002,17-29 y.,North Rhine-Westphalia,Not Employed,0.43570,373,816,0.40165,0.46974
2002,17-29 y.,Hesse,Full-Time Employment,0.33199,85,245,0.27290,0.39108
2002,17-29 y.,Hesse,Vocational Training,0.17786,41,245,0.12988,0.22584
2002,17-29 y.,Hesse,Not Employed,0.40807,119,245,0.34640,0.46973
2002,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.29899,66,202,0.23570,0.36228
2002,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.20958,39,202,0.15332,0.26585
2002,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.41312,97,202,0.34505,0.48120
2002,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.37878,187,486,0.33560,0.42195
2002,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.13082,72,486,0.10081,0.16084
2002,17-29 y.,Baden-Wuerttemberg,Not Employed,0.38186,227,486,0.33862,0.42510
2002,17-29 y.,Bavaria,Full-Time Employment,0.43574,223,524,0.39324,0.47824
2002,17-29 y.,Bavaria,Vocational Training,0.17585,96,524,0.14322,0.20847
2002,17-29 y.,Bavaria,Not Employed,0.30174,205,524,0.26240,0.34108
2002,17-29 y.,Berlin,Full-Time Employment,0.23056,38,117,0.15391,0.30720
2002,17-29 y.,Berlin,Not Employed,0.45682,79,117,0.36617,0.54747
2002,17-29 y.,Brandenburg,Full-Time Employment,0.32091,58,179,0.25233,0.38949
2002,17-29 y.,Brandenburg,Vocational Training,0.22358,41,179,0.16237,0.28479
2002,17-29 y.,Brandenburg,Not Employed,0.38465,80,179,0.31318,0.45612
2002,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,0.32953,36,36,0.17380,0.48525
2002,17-29 y.,Saxony,Full-Time Employment,0.29365,99,286,0.24078,0.34653
2002,17-29 y.,Saxony,Vocational Training,0.19450,54,286,0.14854,0.24045
2002,17-29 y.,Saxony,Not Employed,0.40556,133,286,0.34856,0.46257
2002,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.23572,47,172,0.17210,0.29934
2002,17-29 y.,Saxony-Anhalt,Vocational Training,0.19812,36,172,0.13838,0.25786
2002,17-29 y.,Saxony-Anhalt,Not Employed,0.47617,89,172,0.40131,0.55103
2002,17-29 y.,Thuringa,Full-Time Employment,0.33341,67,196,0.26724,0.39958
2002,17-29 y.,Thuringa,Vocational Training,0.16303,35,196,0.11118,0.21488
2002,17-29 y.,Thuringa,Not Employed,0.47045,94,196,0.40040,0.54051
2002,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.60985,122,188,0.53994,0.67976
2002,30-45 y.,Schleswig-Holstein,Regular Part-Time Employment,0.14644,31,188,0.09577,0.19712
2002,30-45 y.,Schleswig-Holstein,Not Employed,0.15824,35,188,0.10593,0.21056
2002,30-45 y.,Hamburg,Full-Time Employment,0.67851,56,56,0.55508,0.80195
2002,30-45 y.,Lower Saxony,Full-Time Employment,0.59382,375,663,0.55641,0.63123
2002,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.13790,101,663,0.11163,0.16417
2002,30-45 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.06286,38,663,0.04437,0.08135
2002,30-45 y.,Lower Saxony,Not Employed,0.19887,149,663,0.16846,0.22927
2002,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.59962,943,1580,0.57545,0.62379
2002,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.16460,268,1580,0.14631,0.18289
2002,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.04196,71,1580,0.03207,0.05185
2002,30-45 y.,North Rhine-Westphalia,Not Employed,0.19059,298,1580,0.17121,0.20996
2002,30-45 y.,Hesse,Full-Time Employment,0.60858,332,537,0.56726,0.64990
2002,30-45 y.,Hesse,Regular Part-Time Employment,0.18572,117,537,0.15280,0.21865
2002,30-45 y.,Hesse,Not Employed,0.17061,88,537,0.13877,0.20246
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.58650,264,436,0.54022,0.63278
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.13340,82,436,0.10145,0.16536
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.20124,90,436,0.16356,0.23892
2002,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.62346,612,1006,0.59350,0.65341
2002,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.13980,150,1006,0.11836,0.16124
2002,30-45 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04922,51,1006,0.03585,0.06260
2002,30-45 y.,Baden-Wuerttemberg,Not Employed,0.18293,193,1006,0.15902,0.20683
2002,30-45 y.,Bavaria,Full-Time Employment,0.60788,653,1092,0.57891,0.63685
2002,30-45 y.,Bavaria,Regular Part-Time Employment,0.15318,181,1092,0.13181,0.17456
2002,30-45 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.04784,56,1092,0.03517,0.06050
2002,30-45 y.,Bavaria,Not Employed,0.18757,202,1092,0.16441,0.21073
2002,30-45 y.,Berlin,Full-Time Employment,0.62105,163,246,0.56030,0.68179
2002,30-45 y.,Berlin,Regular Part-Time Employment,0.10189,31,246,0.06401,0.13977
2002,30-45 y.,Berlin,Not Employed,0.23951,52,246,0.18607,0.29295
2002,30-45 y.,Brandenburg,Full-Time Employment,0.57612,166,258,0.51570,0.63654
2002,30-45 y.,Brandenburg,Regular Part-Time Employment,0.11887,31,258,0.07931,0.15844
2002,30-45 y.,Brandenburg,Not Employed,0.28619,61,258,0.23093,0.34145
2002,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.66540,107,140,0.58696,0.74384
2002,30-45 y.,Mecklenburg-Western Pomerania,Not Employed,0.22193,33,140,0.15285,0.29101
2002,30-45 y.,Saxony,Full-Time Employment,0.65512,345,499,0.61337,0.69686
