,Unnamed: 0,year,pgisced97,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
709,709,1995,Primary Level,2nd Quintile,Full-Time Employment,0.41941,62,12239,0.34289,0.51013
710,710,1995,Primary Level,2nd Quintile,Not Employed,0.58059,85,12239,0.45325,0.71245
711,711,1995,Primary Level,3rd Quintile,Full-Time Employment,1.0,47,12239,0.74467,1.2504
712,712,1995,Primary Level,4th Quintile,Full-Time Employment,1.0,40,12239,0.67332,1.34272
713,713,1995,Lower Secondary Level,1st Quintile,Full-Time Employment,0.12365,133,12239,0.1014,0.1442
714,714,1995,Lower Secondary Level,1st Quintile,Vocational Training,0.07819,69,12239,0.0653,0.09908
715,715,1995,Lower Secondary Level,1st Quintile,Not Employed,0.79816,478,12239,0.73373,0.8468
716,716,1995,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.15796,144,12239,0.13753,0.18803
717,717,1995,Lower Secondary Level,2nd Quintile,Vocational Training,0.07613,65,12239,0.06591,0.08876
718,718,1995,Lower Secondary Level,2nd Quintile,Not Employed,0.76592,344,12239,0.70808,0.82535
719,719,1995,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.24629,166,12239,0.21201,0.28301
720,720,1995,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.04894,32,12239,0.03898,0.05947
721,721,1995,Lower Secondary Level,3rd Quintile,Vocational Training,0.08111,56,12239,0.06889,0.09347
722,722,1995,Lower Secondary Level,3rd Quintile,Not Employed,0.62366,229,12239,0.57337,0.68256
723,723,1995,Lower Secondary Level,4th Quintile,Full-Time Employment,0.28127,146,12239,0.23676,0.32347
724,724,1995,Lower Secondary Level,4th Quintile,Regular Part-Time Employment,0.09073,33,12239,0.07507,0.10528
725,725,1995,Lower Secondary Level,4th Quintile,Vocational Training,0.10086,49,12239,0.0806,0.11922
726,726,1995,Lower Secondary Level,4th Quintile,Not Employed,0.52714,177,12239,0.47047,0.57889
727,727,1995,Lower Secondary Level,5th Quintile,Full-Time Employment,0.4545,104,12239,0.39391,0.52531
728,728,1995,Lower Secondary Level,5th Quintile,Not Employed,0.5455,109,12239,0.47694,0.62522
729,729,1995,Upper Secondary Level,1st Quintile,Full-Time Employment,0.29192,391,12239,0.27375,0.31444
730,730,1995,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.05808,71,12239,0.0455,0.06903
731,731,1995,Upper Secondary Level,1st Quintile,Not Employed,0.65,669,12239,0.61454,0.69179
732,732,1995,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.3475,634,12239,0.32792,0.36974
733,733,1995,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.07626,122,12239,0.06624,0.08854
734,734,1995,Upper Secondary Level,2nd Quintile,Vocational Training,0.01757,31,12239,0.01424,0.021
735,735,1995,Upper Secondary Level,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.0221,32,12239,0.01771,0.02611
736,736,1995,Upper Secondary Level,2nd Quintile,Not Employed,0.53657,665,12239,0.50853,0.56713
737,737,1995,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.44624,736,12239,0.42189,0.4671
738,738,1995,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.08174,118,12239,0.07154,0.09213
739,739,1995,Upper Secondary Level,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.02929,42,12239,0.02352,0.03592
740,740,1995,Upper Secondary Level,3rd Quintile,Not Employed,0.44273,520,12239,0.41649,0.47383
741,741,1995,Upper Secondary Level,4th Quintile,Full-Time Employment,0.5505,818,12239,0.52509,0.57531
742,742,1995,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.10356,138,12239,0.09473,0.11467
743,743,1995,Upper Secondary Level,4th Quintile,Not Employed,0.34594,422,12239,0.3218,0.36762
744,744,1995,Upper Secondary Level,5th Quintile,Full-Time Employment,0.58645,706,12239,0.55123,0.62058
745,745,1995,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.07745,95,12239,0.06975,0.08405
746,746,1995,Upper Secondary Level,5th Quintile,Not Employed,0.33609,342,12239,0.31369,0.35966
747,747,1995,Post-secondary Non-tertiary Level,1st Quintile,Not Employed,1.0,55,12239,0.79777,1.28184
748,748,1995,Post-secondary Non-tertiary Level,2nd Quintile,Full-Time Employment,0.56686,47,12239,0.4642,0.69126
749,749,1995,Post-secondary Non-tertiary Level,2nd Quintile,Not Employed,0.43314,36,12239,0.32277,0.54573
750,750,1995,Post-secondary Non-tertiary Level,3rd Quintile,Full-Time Employment,1.0,57,12239,0.80465,1.24372
751,751,1995,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,0.64039,67,12239,0.52453,0.76501
752,752,1995,Post-secondary Non-tertiary Level,4th Quintile,Not Employed,0.35961,32,12239,0.29066,0.43349
753,753,1995,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,1.0,53,12239,0.80435,1.23843
754,754,1995,First Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.36803,31,12239,0.24066,0.50557
755,755,1995,First Stage of Tertiary Education,1st Quintile,Not Employed,0.63197,33,12239,0.48654,0.77595
756,756,1995,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.4256,63,12239,0.35504,0.50278
757,757,1995,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.5744,52,12239,0.4772,0.65484
758,758,1995,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.58026,109,12239,0.48448,0.6854
759,759,1995,First Stage of Tertiary Education,3rd Quintile,Not Employed,0.41974,45,12239,0.3387,0.5101
760,760,1995,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.584,116,12239,0.51648,0.63865
761,761,1995,First Stage of Tertiary Education,4th Quintile,Not Employed,0.416,48,12239,0.35202,0.49701
762,762,1995,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.7858,145,12239,0.70547,0.89117
763,763,1995,First Stage of Tertiary Education,5th Quintile,Not Employed,0.2142,36,12239,0.17398,0.25558
764,764,1995,Second Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.41389,49,12239,0.33399,0.51723
765,765,1995,Second Stage of Tertiary Education,1st Quintile,Not Employed,0.58611,73,12239,0.50013,0.67155
766,766,1995,Second Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.44194,122,12239,0.38541,0.50242
767,767,1995,Second Stage of Tertiary Education,2nd Quintile,Not Employed,0.55806,105,12239,0.504,0.61877
768,768,1995,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.60802,204,12239,0.54381,0.65935
769,769,1995,Second Stage of Tertiary Education,3rd Quintile,Regular Part-Time Employment,0.10809,36,12239,0.07961,0.13113
770,770,1995,Second Stage of Tertiary Education,3rd Quintile,Not Employed,0.28389,69,12239,0.25093,0.3378
771,771,1995,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.66232,281,12239,0.60874,0.71665
772,772,1995,Second Stage of Tertiary Education,4th Quintile,Regular Part-Time Employment,0.10578,33,12239,0.07866,0.14234
773,773,1995,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.2319,66,12239,0.19316,0.26984
774,774,1995,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.73312,492,12239,0.69071,0.77356
775,775,1995,Second Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.07165,44,12239,0.05901,0.08529
776,776,1995,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.19523,96,12239,0.17464,0.2143
777,777,1996,Pre-primary Level,1st Quintile,Not Employed,1.0,63,12097,0.79595,1.19941
778,778,1996,Pre-primary Level,2nd Quintile,Not Employed,1.0,68,12097,0.81115,1.1877
779,779,1996,Pre-primary Level,3rd Quintile,Not Employed,1.0,54,12097,0.8467,1.20245
780,780,1996,Pre-primary Level,4th Quintile,Not Employed,1.0,48,12097,0.86509,1.12671
781,781,1996,Pre-primary Level,5th Quintile,Not Employed,1.0,50,12097,0.87783,1.14397
782,782,1996,Primary Level,1st Quintile,Full-Time Employment,0.15002,32,12097,0.11802,0.18916
783,783,1996,Primary Level,1st Quintile,Not Employed,0.84998,144,12097,0.73915,0.98952
784,784,1996,Primary Level,2nd Quintile,Full-Time Employment,0.5524,51,12097,0.40258,0.76012
785,785,1996,Primary Level,2nd Quintile,Not Employed,0.4476,60,12097,0.36798,0.54043
786,786,1996,Primary Level,3rd Quintile,Full-Time Employment,0.69871,40,12097,0.56109,0.91418
787,787,1996,Primary Level,3rd Quintile,Not Employed,0.30129,35,12097,0.23936,0.36157
788,788,1996,Primary Level,4th Quintile,Full-Time Employment,1.0,33,12097,0.75489,1.35876
789,789,1996,Lower Secondary Level,1st Quintile,Full-Time Employment,0.10796,120,12097,0.08873,0.12736
790,790,1996,Lower Secondary Level,1st Quintile,Regular Part-Time Employment,0.03441,32,12097,0.0247,0.04807
791,791,1996,Lower Secondary Level,1st Quintile,Vocational Training,0.09122,80,12097,0.07673,0.10926
792,792,1996,Lower Secondary Level,1st Quintile,Not Employed,0.76641,483,12097,0.72174,0.83025
793,793,1996,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.16626,143,12097,0.14338,0.19703
794,794,1996,Lower Secondary Level,2nd Quintile,Regular Part-Time Employment,0.03945,31,12097,0.02986,0.05067
795,795,1996,Lower Secondary Level,2nd Quintile,Vocational Training,0.08443,71,12097,0.07375,0.09827
796,796,1996,Lower Secondary Level,2nd Quintile,Not Employed,0.70986,307,12097,0.64952,0.76281
797,797,1996,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.21659,144,12097,0.18946,0.24413
798,798,1996,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.06368,33,12097,0.05318,0.0781
799,799,1996,Lower Secondary Level,3rd Quintile,Vocational Training,0.07691,46,12097,0.06627,0.08986
800,800,1996,Lower Secondary Level,3rd Quintile,Not Employed,0.64282,234,12097,0.58161,0.70619
801,801,1996,Lower Secondary Level,4th Quintile,Full-Time Employment,0.27526,134,12097,0.23636,0.31351
802,802,1996,Lower Secondary Level,4th Quintile,Regular Part-Time Employment,0.1033,36,12097,0.08662,0.12001
803,803,1996,Lower Secondary Level,4th Quintile,Vocational Training,0.07082,35,12097,0.05984,0.08365
804,804,1996,Lower Secondary Level,4th Quintile,Not Employed,0.55062,191,12097,0.50342,0.59787
805,805,1996,Lower Secondary Level,5th Quintile,Full-Time Employment,0.40176,78,12097,0.33809,0.4749
806,806,1996,Lower Secondary Level,5th Quintile,Not Employed,0.59824,89,12097,0.52859,0.67829
807,807,1996,Upper Secondary Level,1st Quintile,Full-Time Employment,0.26266,360,12097,0.24199,0.28793
808,808,1996,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.07858,90,12097,0.06569,0.09311
809,809,1996,Upper Secondary Level,1st Quintile,Not Employed,0.65876,669,12097,0.62124,0.69862
810,810,1996,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.3762,640,12097,0.35114,0.40025
811,811,1996,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.07768,125,12097,0.06877,0.08657
812,812,1996,Upper Secondary Level,2nd Quintile,Not Employed,0.54612,656,12097,0.51653,0.58213
813,813,1996,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.4303,710,12097,0.40278,0.45727
814,814,1996,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.10258,140,12097,0.09154,0.11341
815,815,1996,Upper Secondary Level,3rd Quintile,Vocational Training,0.01735,33,12097,0.01402,0.02045
816,816,1996,Upper Secondary Level,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.02407,32,12097,0.0204,0.02901
817,817,1996,Upper Secondary Level,3rd Quintile,Not Employed,0.4257,514,12097,0.40347,0.45814
818,818,1996,Upper Secondary Level,4th Quintile,Full-Time Employment,0.54652,810,12097,0.51864,0.57647
819,819,1996,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.08781,116,12097,0.07967,0.09665
820,820,1996,Upper Secondary Level,4th Quintile,Not Employed,0.36567,449,12097,0.34643,0.38935
821,821,1996,Upper Secondary Level,5th Quintile,Full-Time Employment,0.57233,640,12097,0.53826,0.60436
822,822,1996,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.09225,114,12097,0.08137,0.10274
823,823,1996,Upper Secondary Level,5th Quintile,Not Employed,0.33542,325,12097,0.31327,0.35807
824,824,1996,Post-secondary Non-tertiary Level,1st Quintile,Full-Time Employment,0.35364,32,12097,0.27192,0.46706
825,825,1996,Post-secondary Non-tertiary Level,1st Quintile,Not Employed,0.64636,57,12097,0.50122,0.80976
826,826,1996,Post-secondary Non-tertiary Level,2nd Quintile,Full-Time Employment,0.4306,40,12097,0.34454,0.51296
827,827,1996,Post-secondary Non-tertiary Level,2nd Quintile,Not Employed,0.5694,32,12097,0.44533,0.73059
828,828,1996,Post-secondary Non-tertiary Level,3rd Quintile,Full-Time Employment,1.0,47,12097,0.78341,1.27659
829,829,1996,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,1.0,77,12097,0.81083,1.22517
830,830,1996,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,1.0,55,12097,0.76958,1.20423
831,831,1996,First Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.39166,32,12097,0.29504,0.52381
832,832,1996,First Stage of Tertiary Education,1st Quintile,Not Employed,0.60834,31,12097,0.48868,0.76526
833,833,1996,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.49177,63,12097,0.40305,0.58808
834,834,1996,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.50823,48,12097,0.43323,0.61684
835,835,1996,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.54212,112,12097,0.49015,0.61691
836,836,1996,First Stage of Tertiary Education,3rd Quintile,Not Employed,0.45788,56,12097,0.37362,0.53906
837,837,1996,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.6715,123,12097,0.59113,0.76731
838,838,1996,First Stage of Tertiary Education,4th Quintile,Not Employed,0.3285,45,12097,0.26927,0.39844
839,839,1996,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.74416,135,12097,0.65186,0.83677
840,840,1996,First Stage of Tertiary Education,5th Quintile,Not Employed,0.25584,31,12097,0.20719,0.30919
841,841,1996,Second Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.40511,47,12097,0.33693,0.4758
842,842,1996,Second Stage of Tertiary Education,1st Quintile,Not Employed,0.59489,61,12097,0.50658,0.70486
843,843,1996,Second Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.43863,115,12097,0.37259,0.52122
844,844,1996,Second Stage of Tertiary Education,2nd Quintile,Regular Part-Time Employment,0.12945,31,12097,0.09032,0.1919
845,845,1996,Second Stage of Tertiary Education,2nd Quintile,Not Employed,0.43191,82,12097,0.37577,0.50334
846,846,1996,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.59089,180,12097,0.53793,0.64666
847,847,1996,Second Stage of Tertiary Education,3rd Quintile,Not Employed,0.40911,91,12097,0.36273,0.46486
848,848,1996,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.64085,295,12097,0.59184,0.69655
849,849,1996,Second Stage of Tertiary Education,4th Quintile,Regular Part-Time Employment,0.09505,38,12097,0.07414,0.12127
850,850,1996,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.2641,79,12097,0.2236,0.30038
851,851,1996,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.71037,504,12097,0.66136,0.7585
852,852,1996,Second Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.0825,48,12097,0.06923,0.0992
853,853,1996,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.20713,122,12097,0.18238,0.22973
854,854,1997,Pre-primary Level,1st Quintile,Not Employed,1.0,69,11794,0.83686,1.17501
855,855,1997,Pre-primary Level,2nd Quintile,Not Employed,1.0,77,11794,0.84211,1.13412
856,856,1997,Pre-primary Level,3rd Quintile,Not Employed,1.0,58,11794,0.81947,1.19216
857,857,1997,Pre-primary Level,4th Quintile,Not Employed,1.0,50,11794,0.82812,1.17216
858,858,1997,Pre-primary Level,5th Quintile,Not Employed,1.0,49,11794,0.81119,1.22978
859,859,1997,Primary Level,1st Quintile,Not Employed,1.0,134,11794,0.85981,1.19277
860,860,1997,Primary Level,2nd Quintile,Full-Time Employment,0.44838,48,11794,0.36124,0.53601
861,861,1997,Primary Level,2nd Quintile,Not Employed,0.55162,76,11794,0.46379,0.64267
862,862,1997,Primary Level,3rd Quintile,Full-Time Employment,0.5144,31,11794,0.32426,0.73663
863,863,1997,Primary Level,3rd Quintile,Not Employed,0.4856,35,11794,0.33286,0.66809
864,864,1997,Primary Level,4th Quintile,Full-Time Employment,1.0,32,11794,0.61442,1.54066
865,865,1997,Lower Secondary Level,1st Quintile,Full-Time Employment,0.11084,124,11794,0.09298,0.1302
866,866,1997,Lower Secondary Level,1st Quintile,Regular Part-Time Employment,0.04092,35,11794,0.03182,0.05136
867,867,1997,Lower Secondary Level,1st Quintile,Vocational Training,0.0619,71,11794,0.05391,0.06952
868,868,1997,Lower Secondary Level,1st Quintile,Not Employed,0.78634,466,11794,0.73337,0.85237
869,869,1997,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.17491,139,11794,0.14912,0.19972
870,870,1997,Lower Secondary Level,2nd Quintile,Vocational Training,0.0934,73,11794,0.07666,0.11055
871,871,1997,Lower Secondary Level,2nd Quintile,Not Employed,0.73169,352,11794,0.68359,0.79362
872,872,1997,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.22054,117,11794,0.18661,0.25685
873,873,1997,Lower Secondary Level,3rd Quintile,Vocational Training,0.09993,56,11794,0.0865,0.11581
874,874,1997,Lower Secondary Level,3rd Quintile,Not Employed,0.67952,221,11794,0.61697,0.7416
875,875,1997,Lower Secondary Level,4th Quintile,Full-Time Employment,0.27216,121,11794,0.23523,0.31986
876,876,1997,Lower Secondary Level,4th Quintile,Regular Part-Time Employment,0.106,33,11794,0.08899,0.13221
877,877,1997,Lower Secondary Level,4th Quintile,Vocational Training,0.09612,43,11794,0.07981,0.11534
878,878,1997,Lower Secondary Level,4th Quintile,Not Employed,0.52572,163,11794,0.46453,0.57326
879,879,1997,Lower Secondary Level,5th Quintile,Full-Time Employment,0.4355,87,11794,0.36432,0.51102
880,880,1997,Lower Secondary Level,5th Quintile,Not Employed,0.5645,102,11794,0.48448,0.63794
881,881,1997,Upper Secondary Level,1st Quintile,Full-Time Employment,0.22466,305,11794,0.20342,0.24741
882,882,1997,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.06073,66,11794,0.05058,0.07051
883,883,1997,Upper Secondary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.02704,31,11794,0.02128,0.03508
884,884,1997,Upper Secondary Level,1st Quintile,Not Employed,0.68757,684,11794,0.65101,0.72969
885,885,1997,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.34801,618,11794,0.32929,0.36816
