,Unnamed: 0,year,pgisced97,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1374,1374,2017,Pre-primary Level,male,Not Employed,0.86468,387,30194,0.75551,0.98595
1375,1375,2017,Pre-primary Level,female,"Marginal, Irregular Part-Time Employment",0.20105,89,30194,0.14839,0.27324
1376,1376,2017,Pre-primary Level,female,Not Employed,0.79895,388,30194,0.68433,0.91096
1377,1377,2017,Primary Level,male,Full-Time Employment,0.373,136,30194,0.27846,0.4879
1378,1378,2017,Primary Level,male,Regular Part-Time Employment,0.04906,46,30194,0.02728,0.07619
1379,1379,2017,Primary Level,male,"Marginal, Irregular Part-Time Employment",0.04748,39,30194,0.02276,0.07261
1380,1380,2017,Primary Level,male,Not Employed,0.53046,699,30194,0.42638,0.6716
1381,1381,2017,Primary Level,female,Regular Part-Time Employment,0.08921,40,30194,0.0589,0.12221
1382,1382,2017,Primary Level,female,"Marginal, Irregular Part-Time Employment",0.07476,36,30194,0.04771,0.10935
1383,1383,2017,Primary Level,female,Not Employed,0.83603,864,30194,0.69647,0.9959
1384,1384,2017,Lower Secondary Level,male,Full-Time Employment,0.36034,478,30194,0.31671,0.40047
1385,1385,2017,Lower Secondary Level,male,Regular Part-Time Employment,0.01881,48,30194,0.01192,0.02868
1386,1386,2017,Lower Secondary Level,male,Vocational Training,0.11791,213,30194,0.09769,0.14012
1387,1387,2017,Lower Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.06376,66,30194,0.04803,0.0856
1388,1388,2017,Lower Secondary Level,male,Not Employed,0.43918,792,30194,0.38682,0.48941
1389,1389,2017,Lower Secondary Level,female,Full-Time Employment,0.10277,175,30194,0.08308,0.12216
1390,1390,2017,Lower Secondary Level,female,Regular Part-Time Employment,0.12719,257,30194,0.10897,0.15446
1391,1391,2017,Lower Secondary Level,female,Vocational Training,0.06018,143,30194,0.04665,0.07651
1392,1392,2017,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.08024,163,30194,0.06516,0.09744
1393,1393,2017,Lower Secondary Level,female,Not Employed,0.62962,1352,30194,0.59304,0.67303
1394,1394,2017,Upper Secondary Level,male,Full-Time Employment,0.52693,3083,30194,0.50623,0.54637
1395,1395,2017,Upper Secondary Level,male,Regular Part-Time Employment,0.03534,217,30194,0.02962,0.04029
1396,1396,2017,Upper Secondary Level,male,Vocational Training,0.0199,151,30194,0.01656,0.02425
1397,1397,2017,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.04235,246,30194,0.03691,0.04768
1398,1398,2017,Upper Secondary Level,male,Not Employed,0.37548,2162,30194,0.35573,0.3947
1399,1399,2017,Upper Secondary Level,female,Full-Time Employment,0.22766,1497,30194,0.21355,0.23807
1400,1400,2017,Upper Secondary Level,female,Regular Part-Time Employment,0.20827,1723,30194,0.19413,0.21933
1401,1401,2017,Upper Secondary Level,female,Vocational Training,0.01726,131,30194,0.01413,0.02113
1402,1402,2017,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.08202,590,30194,0.0745,0.09049
1403,1403,2017,Upper Secondary Level,female,Not Employed,0.4648,2946,30194,0.44715,0.48192
1404,1404,2017,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.66187,587,30194,0.59313,0.73377
1405,1405,2017,Post-secondary Non-tertiary Level,male,Regular Part-Time Employment,0.06439,53,30194,0.04739,0.08641
1406,1406,2017,Post-secondary Non-tertiary Level,male,"Marginal, Irregular Part-Time Employment",0.04449,34,30194,0.0284,0.06221
1407,1407,2017,Post-secondary Non-tertiary Level,male,Not Employed,0.22924,188,30194,0.18796,0.26467
1408,1408,2017,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.35243,439,30194,0.32245,0.38007
1409,1409,2017,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.30161,506,30194,0.2758,0.32946
1410,1410,2017,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.06481,103,30194,0.04876,0.07992
1411,1411,2017,Post-secondary Non-tertiary Level,female,Not Employed,0.28115,377,30194,0.24215,0.31703
1412,1412,2017,First Stage of Tertiary Education,male,Full-Time Employment,0.64423,612,30194,0.58815,0.69871
1413,1413,2017,First Stage of Tertiary Education,male,Regular Part-Time Employment,0.02592,31,30194,0.01686,0.03619
1414,1414,2017,First Stage of Tertiary Education,male,Not Employed,0.32985,284,30194,0.29622,0.36486
1415,1415,2017,First Stage of Tertiary Education,female,Full-Time Employment,0.36648,194,30194,0.31663,0.43041
1416,1416,2017,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.28686,191,30194,0.23916,0.35276
1417,1417,2017,First Stage of Tertiary Education,female,Not Employed,0.34667,184,30194,0.30471,0.39568
1418,1418,2017,Second Stage of Tertiary Education,male,Full-Time Employment,0.61752,2099,30194,0.58505,0.64883
1419,1419,2017,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.06071,223,30194,0.04943,0.07209
1420,1420,2017,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.03166,115,30194,0.02447,0.04011
1421,1421,2017,Second Stage of Tertiary Education,male,Not Employed,0.2901,1270,30194,0.26981,0.31065
1422,1422,2017,Second Stage of Tertiary Education,female,Full-Time Employment,0.40511,1208,30194,0.37515,0.42971
1423,1423,2017,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.22825,954,30194,0.20978,0.24649
1424,1424,2017,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.05717,178,30194,0.04689,0.0694
1425,1425,2017,Second Stage of Tertiary Education,female,Not Employed,0.30948,1154,30194,0.28398,0.33594
1426,1426,2018,Pre-primary Level,male,"Marginal, Irregular Part-Time Employment",0.13332,55,28707,0.09332,0.19067
1427,1427,2018,Pre-primary Level,male,Not Employed,0.86668,347,28707,0.75837,0.99683
1428,1428,2018,Pre-primary Level,female,"Marginal, Irregular Part-Time Employment",0.20107,62,28707,0.11581,0.31412
1429,1429,2018,Pre-primary Level,female,Not Employed,0.79893,302,28707,0.67796,0.91514
1430,1430,2018,Primary Level,male,Full-Time Employment,0.32557,168,28707,0.23737,0.43584
1431,1431,2018,Primary Level,male,Regular Part-Time Employment,0.05319,55,28707,0.03129,0.07758
1432,1432,2018,Primary Level,male,Vocational Training,0.0353,39,28707,0.02016,0.05662
1433,1433,2018,Primary Level,male,"Marginal, Irregular Part-Time Employment",0.04451,40,28707,0.02321,0.0738
1434,1434,2018,Primary Level,male,Not Employed,0.54142,599,28707,0.42368,0.67206
1435,1435,2018,Primary Level,female,Regular Part-Time Employment,0.15486,56,28707,0.10181,0.21604
1436,1436,2018,Primary Level,female,Not Employed,0.84514,795,28707,0.69563,1.00195
1437,1437,2018,Lower Secondary Level,male,Full-Time Employment,0.35039,492,28707,0.30637,0.39042
1438,1438,2018,Lower Secondary Level,male,Regular Part-Time Employment,0.04561,76,28707,0.0272,0.06796
1439,1439,2018,Lower Secondary Level,male,Vocational Training,0.1291,227,28707,0.10828,0.1483
1440,1440,2018,Lower Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.06708,80,28707,0.04452,0.09112
1441,1441,2018,Lower Secondary Level,male,Not Employed,0.40781,704,28707,0.36911,0.45902
1442,1442,2018,Lower Secondary Level,female,Full-Time Employment,0.09629,158,28707,0.07838,0.11792
1443,1443,2018,Lower Secondary Level,female,Regular Part-Time Employment,0.12822,257,28707,0.10636,0.14779
1444,1444,2018,Lower Secondary Level,female,Vocational Training,0.0567,142,28707,0.04646,0.06968
1445,1445,2018,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.07061,160,28707,0.05789,0.08877
1446,1446,2018,Lower Secondary Level,female,Not Employed,0.64818,1260,28707,0.59769,0.69955
1447,1447,2018,Upper Secondary Level,male,Full-Time Employment,0.52956,2865,28707,0.51052,0.55006
1448,1448,2018,Upper Secondary Level,male,Regular Part-Time Employment,0.04112,262,28707,0.03523,0.04682
1449,1449,2018,Upper Secondary Level,male,Vocational Training,0.01751,131,28707,0.01429,0.02035
1450,1450,2018,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.04309,247,28707,0.03793,0.05042
1451,1451,2018,Upper Secondary Level,male,Not Employed,0.36872,2048,28707,0.34985,0.38407
1452,1452,2018,Upper Secondary Level,female,Full-Time Employment,0.22927,1442,28707,0.21646,0.24176
1453,1453,2018,Upper Secondary Level,female,Regular Part-Time Employment,0.2128,1651,28707,0.20122,0.22554
1454,1454,2018,Upper Secondary Level,female,Vocational Training,0.01643,131,28707,0.01238,0.01995
1455,1455,2018,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.08013,563,28707,0.07159,0.08826
1456,1456,2018,Upper Secondary Level,female,Not Employed,0.46137,2795,28707,0.44559,0.48027
1457,1457,2018,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.67279,565,28707,0.60661,0.76259
1458,1458,2018,Post-secondary Non-tertiary Level,male,Regular Part-Time Employment,0.07245,67,28707,0.05182,0.09448
1459,1459,2018,Post-secondary Non-tertiary Level,male,"Marginal, Irregular Part-Time Employment",0.04548,34,28707,0.03133,0.06757
1460,1460,2018,Post-secondary Non-tertiary Level,male,Not Employed,0.20928,165,28707,0.17204,0.24875
1461,1461,2018,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.3644,433,28707,0.3282,0.40907
1462,1462,2018,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.29294,478,28707,0.26512,0.32063
1463,1463,2018,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.06587,94,28707,0.04792,0.08487
1464,1464,2018,Post-secondary Non-tertiary Level,female,Not Employed,0.2768,361,28707,0.24277,0.31602
1465,1465,2018,First Stage of Tertiary Education,male,Full-Time Employment,0.66893,563,28707,0.60385,0.73608
1466,1466,2018,First Stage of Tertiary Education,male,Not Employed,0.33107,265,28707,0.29558,0.37439
1467,1467,2018,First Stage of Tertiary Education,female,Full-Time Employment,0.36848,188,28707,0.30168,0.42897
1468,1468,2018,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.28907,185,28707,0.23563,0.34899
1469,1469,2018,First Stage of Tertiary Education,female,Not Employed,0.34245,181,28707,0.29623,0.40612
1470,1470,2018,Second Stage of Tertiary Education,male,Full-Time Employment,0.61659,2029,28707,0.58295,0.65185
1471,1471,2018,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.06777,243,28707,0.05753,0.08079
1472,1472,2018,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.02922,118,28707,0.02327,0.03582
1473,1473,2018,Second Stage of Tertiary Education,male,Not Employed,0.28643,1136,28707,0.26846,0.3072
1474,1474,2018,Second Stage of Tertiary Education,female,Full-Time Employment,0.40414,1183,28707,0.37495,0.43015
1475,1475,2018,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.22738,933,28707,0.20907,0.24361
1476,1476,2018,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.05317,178,28707,0.0429,0.06207
1477,1477,2018,Second Stage of Tertiary Education,female,Not Employed,0.3153,1099,28707,0.28842,0.33735
1478,1478,2019,Pre-primary Level,male,"Marginal, Irregular Part-Time Employment",0.14569,59,28531,0.10021,0.20276
1479,1479,2019,Pre-primary Level,male,Not Employed,0.85431,252,28531,0.72653,0.99718
1480,1480,2019,Pre-primary Level,female,"Marginal, Irregular Part-Time Employment",0.21912,56,28531,0.13258,0.34243
1481,1481,2019,Pre-primary Level,female,Not Employed,0.78088,232,28531,0.64189,0.88882
1482,1482,2019,Primary Level,male,Full-Time Employment,0.36718,227,28531,0.25404,0.48487
1483,1483,2019,Primary Level,male,Regular Part-Time Employment,0.08292,61,28531,0.04754,0.12541
1484,1484,2019,Primary Level,male,Vocational Training,0.04451,49,28531,0.02374,0.07839
1485,1485,2019,Primary Level,male,"Marginal, Irregular Part-Time Employment",0.0517,39,28531,0.01735,0.09723
1486,1486,2019,Primary Level,male,Not Employed,0.45369,506,28531,0.35113,0.56876
1487,1487,2019,Primary Level,female,Regular Part-Time Employment,0.18785,47,28531,0.11158,0.27362
1488,1488,2019,Primary Level,female,"Marginal, Irregular Part-Time Employment",0.04911,33,28531,0.02734,0.07269
1489,1489,2019,Primary Level,female,Not Employed,0.76305,689,28531,0.61356,0.93083
1490,1490,2019,Lower Secondary Level,male,Full-Time Employment,0.36314,506,28531,0.31503,0.41031
1491,1491,2019,Lower Secondary Level,male,Regular Part-Time Employment,0.04613,74,28531,0.03194,0.06315
1492,1492,2019,Lower Secondary Level,male,Vocational Training,0.14628,211,28531,0.11568,0.18123
1493,1493,2019,Lower Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.03479,61,28531,0.02414,0.0487
1494,1494,2019,Lower Secondary Level,male,Not Employed,0.40965,604,28531,0.36333,0.47149
1495,1495,2019,Lower Secondary Level,female,Full-Time Employment,0.0925,163,28531,0.07366,0.11689
1496,1496,2019,Lower Secondary Level,female,Regular Part-Time Employment,0.14771,229,28531,0.11598,0.18108
1497,1497,2019,Lower Secondary Level,female,Vocational Training,0.05083,127,28531,0.03845,0.06653
1498,1498,2019,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.07176,145,28531,0.05867,0.0853
1499,1499,2019,Lower Secondary Level,female,Not Employed,0.63721,1082,28531,0.59087,0.67903
1500,1500,2019,Upper Secondary Level,male,Full-Time Employment,0.52444,2867,28531,0.49736,0.54659
1501,1501,2019,Upper Secondary Level,male,Regular Part-Time Employment,0.0466,273,28531,0.03876,0.05592
1502,1502,2019,Upper Secondary Level,male,Vocational Training,0.01776,119,28531,0.01443,0.02115
1503,1503,2019,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.03728,218,28531,0.0321,0.04386
1504,1504,2019,Upper Secondary Level,male,Not Employed,0.37392,1902,28531,0.35674,0.39793
1505,1505,2019,Upper Secondary Level,female,Full-Time Employment,0.23005,1450,28531,0.21595,0.24713
1506,1506,2019,Upper Secondary Level,female,Regular Part-Time Employment,0.22698,1620,28531,0.21375,0.24127
1507,1507,2019,Upper Secondary Level,female,Vocational Training,0.01677,133,28531,0.01386,0.01961
1508,1508,2019,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.0695,498,28531,0.06169,0.0777
1509,1509,2019,Upper Secondary Level,female,Not Employed,0.4567,2596,28531,0.43815,0.47374
1510,1510,2019,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.71301,623,28531,0.63011,0.79323
1511,1511,2019,Post-secondary Non-tertiary Level,male,Regular Part-Time Employment,0.07554,64,28531,0.05317,0.10247
1512,1512,2019,Post-secondary Non-tertiary Level,male,"Marginal, Irregular Part-Time Employment",0.0509,33,28531,0.03526,0.07266
1513,1513,2019,Post-secondary Non-tertiary Level,male,Not Employed,0.16056,151,28531,0.12459,0.20435
1514,1514,2019,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.36657,454,28531,0.32242,0.40742
1515,1515,2019,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.27861,471,28531,0.25069,0.30857
1516,1516,2019,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.06084,99,28531,0.04748,0.07456
1517,1517,2019,Post-secondary Non-tertiary Level,female,Not Employed,0.29398,338,28531,0.2513,0.33573
1518,1518,2019,First Stage of Tertiary Education,male,Full-Time Employment,0.6434,739,28531,0.58441,0.70395
1519,1519,2019,First Stage of Tertiary Education,male,Regular Part-Time Employment,0.03993,39,28531,0.02725,0.05414
1520,1520,2019,First Stage of Tertiary Education,male,Not Employed,0.31667,276,28531,0.27768,0.35557
1521,1521,2019,First Stage of Tertiary Education,female,Full-Time Employment,0.36321,211,28531,0.29312,0.44063
1522,1522,2019,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.28157,169,28531,0.22664,0.34733
1523,1523,2019,First Stage of Tertiary Education,female,Not Employed,0.35523,174,28531,0.29793,0.42518
1524,1524,2019,Second Stage of Tertiary Education,male,Full-Time Employment,0.61095,2488,28531,0.57779,0.65201
1525,1525,2019,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.0699,286,28531,0.05743,0.08481
1526,1526,2019,Second Stage of Tertiary Education,male,Vocational Training,0.00158,36,28531,0.00077,0.00271
1527,1527,2019,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.02875,124,28531,0.02236,0.03704
1528,1528,2019,Second Stage of Tertiary Education,male,Not Employed,0.28882,1099,28531,0.26485,0.31524
1529,1529,2019,Second Stage of Tertiary Education,female,Full-Time Employment,0.41221,1284,28531,0.38047,0.44452
1530,1530,2019,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.23926,1041,28531,0.22084,0.25579
1531,1531,2019,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.03676,156,28531,0.03006,0.0462
1532,1532,2019,Second Stage of Tertiary Education,female,Not Employed,0.31177,1048,28531,0.28516,0.33673
1533,1533,2020,Pre-primary Level,male,"Marginal, Irregular Part-Time Employment",0.20092,55,28598,0.13959,0.28278
1534,1534,2020,Pre-primary Level,male,Not Employed,0.79908,288,28598,0.70077,0.91677
1535,1535,2020,Pre-primary Level,female,"Marginal, Irregular Part-Time Employment",0.16438,43,28598,0.09767,0.24643
1536,1536,2020,Pre-primary Level,female,Not Employed,0.83562,287,28598,0.71034,1.02452
1537,1537,2020,Primary Level,male,Full-Time Employment,0.35474,344,28598,0.26147,0.46176
1538,1538,2020,Primary Level,male,Regular Part-Time Employment,0.06691,61,28598,0.02588,0.1235
1539,1539,2020,Primary Level,male,Vocational Training,0.02723,39,28598,0.01459,0.04069
1540,1540,2020,Primary Level,male,"Marginal, Irregular Part-Time Employment",0.03275,43,28598,0.0151,0.05824
1541,1541,2020,Primary Level,male,Not Employed,0.51837,521,28598,0.40371,0.65337
1542,1542,2020,Primary Level,female,Full-Time Employment,0.05606,34,28598,0.02871,0.0864
1543,1543,2020,Primary Level,female,Regular Part-Time Employment,0.23567,64,28598,0.1451,0.32948
1544,1544,2020,Primary Level,female,Not Employed,0.70828,667,28598,0.56285,0.85801
1545,1545,2020,Lower Secondary Level,male,Full-Time Employment,0.37554,613,28598,0.32022,0.42406
1546,1546,2020,Lower Secondary Level,male,Regular Part-Time Employment,0.05582,78,28598,0.03679,0.07552
1547,1547,2020,Lower Secondary Level,male,Vocational Training,0.14396,224,28598,0.11939,0.16717
1548,1548,2020,Lower Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.0229,52,28598,0.01438,0.03175
1549,1549,2020,Lower Secondary Level,male,Not Employed,0.40179,597,28598,0.3484,0.45462
1550,1550,2020,Lower Secondary Level,female,Full-Time Employment,0.09089,170,28598,0.07199,0.11104
1551,1551,2020,Lower Secondary Level,female,Regular Part-Time Employment,0.13472,220,28598,0.11018,0.15814
1552,1552,2020,Lower Secondary Level,female,Vocational Training,0.065,134,28598,0.04938,0.08493
1553,1553,2020,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.05404,122,28598,0.04128,0.06475
1554,1554,2020,Lower Secondary Level,female,Not Employed,0.65536,1106,28598,0.61288,0.70061
1555,1555,2020,Upper Secondary Level,male,Full-Time Employment,0.52016,2843,28598,0.49427,0.54425
1556,1556,2020,Upper Secondary Level,male,Regular Part-Time Employment,0.04481,277,28598,0.03762,0.05213
1557,1557,2020,Upper Secondary Level,male,Vocational Training,0.01431,138,28598,0.01021,0.01799
1558,1558,2020,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.04224,193,28598,0.03585,0.05069
1559,1559,2020,Upper Secondary Level,male,Not Employed,0.37848,1851,28598,0.36106,0.39849
1560,1560,2020,Upper Secondary Level,female,Full-Time Employment,0.22628,1415,28598,0.21221,0.24016
1561,1561,2020,Upper Secondary Level,female,Regular Part-Time Employment,0.22113,1509,28598,0.20701,0.23589
1562,1562,2020,Upper Secondary Level,female,Vocational Training,0.01998,148,28598,0.01542,0.02506
1563,1563,2020,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.06298,423,28598,0.05689,0.07104
1564,1564,2020,Upper Secondary Level,female,Not Employed,0.46964,2568,28598,0.45188,0.48952
1565,1565,2020,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.7353,673,28598,0.65646,0.82905
1566,1566,2020,Post-secondary Non-tertiary Level,male,Regular Part-Time Employment,0.06524,66,28598,0.04935,0.08318
1567,1567,2020,Post-secondary Non-tertiary Level,male,Not Employed,0.19946,167,28598,0.14969,0.24929
1568,1568,2020,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.38187,506,28598,0.33879,0.42898
1569,1569,2020,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.3006,472,28598,0.26931,0.34176
1570,1570,2020,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.06186,87,28598,0.04826,0.07651
1571,1571,2020,Post-secondary Non-tertiary Level,female,Not Employed,0.25566,327,28598,0.21725,0.29165
1572,1572,2020,First Stage of Tertiary Education,male,Full-Time Employment,0.64547,602,28598,0.57551,0.70944
1573,1573,2020,First Stage of Tertiary Education,male,Regular Part-Time Employment,0.04386,41,28598,0.0279,0.05928
1574,1574,2020,First Stage of Tertiary Education,male,Not Employed,0.31067,257,28598,0.27264,0.3511
1575,1575,2020,First Stage of Tertiary Education,female,Full-Time Employment,0.36229,183,28598,0.29665,0.43388
1576,1576,2020,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.29767,166,28598,0.25132,0.35259
1577,1577,2020,First Stage of Tertiary Education,female,Not Employed,0.34004,163,28598,0.286,0.41835
1578,1578,2020,Second Stage of Tertiary Education,male,Full-Time Employment,0.61545,2570,28598,0.57396,0.65306
1579,1579,2020,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.06366,278,28598,0.05267,0.07784
1580,1580,2020,Second Stage of Tertiary Education,male,Vocational Training,0.00279,51,28598,0.00111,0.00509
1581,1581,2020,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.03074,126,28598,0.02413,0.0366
1582,1582,2020,Second Stage of Tertiary Education,male,Not Employed,0.28737,1073,28598,0.2638,0.30742
1583,1583,2020,Second Stage of Tertiary Education,female,Full-Time Employment,0.39587,1399,28598,0.36364,0.42111
1584,1584,2020,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.25478,1025,28598,0.23661,0.27937
1585,1585,2020,Second Stage of Tertiary Education,female,Vocational Training,0.00523,45,28598,0.00151,0.0114
1586,1586,2020,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.04179,156,28598,0.03209,0.05174
1587,1587,2020,Second Stage of Tertiary Education,female,Not Employed,0.30232,1038,28598,0.28074,0.33065
1588,1588,2021,Pre-primary Level,male,Not Employed,1.0,185,18562,0.81049,1.20779
1589,1589,2021,Pre-primary Level,female,Not Employed,1.0,166,18562,0.71522,1.28398
1590,1590,2021,Primary Level,male,Full-Time Employment,0.42151,218,18562,0.30394,0.58743
1591,1591,2021,Primary Level,male,Regular Part-Time Employment,0.07014,47,18562,0.02545,0.13706
1592,1592,2021,Primary Level,male,Not Employed,0.50835,256,18562,0.32562,0.73314
1593,1593,2021,Primary Level,female,Regular Part-Time Employment,0.12144,33,18562,0.05577,0.20366
1594,1594,2021,Primary Level,female,Not Employed,0.87856,394,18562,0.60307,1.16989
1595,1595,2021,Lower Secondary Level,male,Full-Time Employment,0.38507,323,18562,0.3176,0.46741
1596,1596,2021,Lower Secondary Level,male,Regular Part-Time Employment,0.05419,39,18562,0.0271,0.08592
1597,1597,2021,Lower Secondary Level,male,Vocational Training,0.10831,98,18562,0.07214,0.14254
1598,1598,2021,Lower Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.05224,36,18562,0.03147,0.07403
1599,1599,2021,Lower Secondary Level,male,Not Employed,0.40018,350,18562,0.33017,0.47685
1600,1600,2021,Lower Secondary Level,female,Full-Time Employment,0.10578,98,18562,0.08183,0.1381
1601,1601,2021,Lower Secondary Level,female,Regular Part-Time Employment,0.15273,142,18562,0.12056,0.1876
1602,1602,2021,Lower Secondary Level,female,Vocational Training,0.03335,53,18562,0.0195,0.04986
1603,1603,2021,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.05335,72,18562,0.04025,0.06722
1604,1604,2021,Lower Secondary Level,female,Not Employed,0.65479,646,18562,0.58572,0.72967
1605,1605,2021,Upper Secondary Level,male,Full-Time Employment,0.5016,1690,18562,0.46567,0.53146
1606,1606,2021,Upper Secondary Level,male,Regular Part-Time Employment,0.05238,190,18562,0.04468,0.06025
1607,1607,2021,Upper Secondary Level,male,Vocational Training,0.02132,82,18562,0.01571,0.02728
1608,1608,2021,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.04639,138,18562,0.03614,0.06019
1609,1609,2021,Upper Secondary Level,male,Not Employed,0.36959,1229,18562,0.34734,0.39231
1610,1610,2021,Upper Secondary Level,male,In short-time work (since 2021),0.00873,37,18562,0.00583,0.012
1611,1611,2021,Upper Secondary Level,female,Full-Time Employment,0.22715,903,18562,0.20574,0.24877
1612,1612,2021,Upper Secondary Level,female,Regular Part-Time Employment,0.20684,947,18562,0.19012,0.22662
1613,1613,2021,Upper Secondary Level,female,Vocational Training,0.0202,90,18562,0.01493,0.02622
1614,1614,2021,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.06946,274,18562,0.05972,0.07965
1615,1615,2021,Upper Secondary Level,female,Not Employed,0.47636,1750,18562,0.45196,0.50016
1616,1616,2021,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.73142,423,18562,0.63034,0.84149
1617,1617,2021,Post-secondary Non-tertiary Level,male,Regular Part-Time Employment,0.0708,44,18562,0.04625,0.09719
1618,1618,2021,Post-secondary Non-tertiary Level,male,Not Employed,0.19778,114,18562,0.15917,0.24227
1619,1619,2021,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.41035,362,18562,0.35906,0.46363
1620,1620,2021,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.27205,319,18562,0.22907,0.30832
1621,1621,2021,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.05775,52,18562,0.04112,0.08096
1622,1622,2021,Post-secondary Non-tertiary Level,female,Not Employed,0.25986,229,18562,0.21754,0.31012
1623,1623,2021,First Stage of Tertiary Education,male,Full-Time Employment,0.66089,384,18562,0.57294,0.7437
1624,1624,2021,First Stage of Tertiary Education,male,Not Employed,0.33911,186,18562,0.28564,0.38382
1625,1625,2021,First Stage of Tertiary Education,female,Full-Time Employment,0.32547,129,18562,0.2601,0.39562
1626,1626,2021,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.2961,115,18562,0.22668,0.38719
1627,1627,2021,First Stage of Tertiary Education,female,Not Employed,0.37844,130,18562,0.30447,0.4544
1628,1628,2021,Second Stage of Tertiary Education,male,Full-Time Employment,0.61973,1805,18562,0.57702,0.66537
1629,1629,2021,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.0697,213,18562,0.05607,0.08599
1630,1630,2021,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.02572,67,18562,0.02022,0.03349
1631,1631,2021,Second Stage of Tertiary Education,male,Not Employed,0.28485,817,18562,0.25868,0.31298
1632,1632,2021,Second Stage of Tertiary Education,female,Full-Time Employment,0.40401,1028,18562,0.37493,0.43676
1633,1633,2021,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.24108,761,18562,0.21999,0.2611
1634,1634,2021,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.04783,110,18562,0.03372,0.06006
1635,1635,2021,Second Stage of Tertiary Education,female,Not Employed,0.30708,788,18562,0.28156,0.33434
