,Unnamed: 0,year,quintil_oecd,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1475,1475,2018,5th Quintile,male,Full-Time Employment,0.70554,1726,27607,0.67406,0.74291
1476,1476,2018,5th Quintile,male,Regular Part-Time Employment,0.04072,124,27607,0.03418,0.04787
1477,1477,2018,5th Quintile,male,Vocational Training,0.01166,34,27607,0.00765,0.01619
1478,1478,2018,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02698,74,27607,0.02102,0.03457
1479,1479,2018,5th Quintile,male,Not Employed,0.2151,645,27607,0.20028,0.23032
1480,1480,2018,5th Quintile,female,Full-Time Employment,0.42751,993,27607,0.39401,0.45797
1481,1481,2018,5th Quintile,female,Regular Part-Time Employment,0.23884,700,27607,0.21963,0.26394
1482,1482,2018,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.05307,123,27607,0.04368,0.06758
1483,1483,2018,5th Quintile,female,Not Employed,0.28058,707,27607,0.25803,0.30367
1484,1484,2019,1st Quintile,male,Full-Time Employment,0.24242,947,25933,0.2153,0.26637
1485,1485,2019,1st Quintile,male,Regular Part-Time Employment,0.09268,275,25933,0.07482,0.11699
1486,1486,2019,1st Quintile,male,Vocational Training,0.04227,210,25933,0.03312,0.05268
1487,1487,2019,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.06518,207,25933,0.05031,0.08121
1488,1488,2019,1st Quintile,male,Not Employed,0.55746,1853,25933,0.52285,0.5994
1489,1489,2019,1st Quintile,female,Full-Time Employment,0.09179,288,25933,0.07672,0.10517
1490,1490,2019,1st Quintile,female,Regular Part-Time Employment,0.15343,499,25933,0.13744,0.17559
1491,1491,2019,1st Quintile,female,Vocational Training,0.03011,134,25933,0.02364,0.04001
1492,1492,2019,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.0898,314,25933,0.07618,0.10302
1493,1493,2019,1st Quintile,female,Not Employed,0.63486,2462,25933,0.60551,0.6821
1494,1494,2019,2nd Quintile,male,Full-Time Employment,0.44856,1050,25933,0.41709,0.48147
1495,1495,2019,2nd Quintile,male,Regular Part-Time Employment,0.06206,122,25933,0.05036,0.07478
1496,1496,2019,2nd Quintile,male,Vocational Training,0.03084,96,25933,0.02135,0.04088
1497,1497,2019,2nd Quintile,male,"Marginal, Irregular Part-Time Employment",0.03879,91,25933,0.03155,0.04873
1498,1498,2019,2nd Quintile,male,Not Employed,0.41975,886,25933,0.38809,0.45428
1499,1499,2019,2nd Quintile,female,Full-Time Employment,0.18465,520,25933,0.16498,0.20634
1500,1500,2019,2nd Quintile,female,Regular Part-Time Employment,0.21237,696,25933,0.19139,0.23873
1501,1501,2019,2nd Quintile,female,Vocational Training,0.02348,102,25933,0.01802,0.02909
1502,1502,2019,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.05414,206,25933,0.04612,0.06362
1503,1503,2019,2nd Quintile,female,Not Employed,0.52536,1261,25933,0.49279,0.55393
1504,1504,2019,3rd Quintile,male,Full-Time Employment,0.57522,1209,25933,0.53577,0.61934
1505,1505,2019,3rd Quintile,male,Regular Part-Time Employment,0.03339,92,25933,0.02634,0.04095
1506,1506,2019,3rd Quintile,male,Vocational Training,0.03527,84,25933,0.02711,0.04326
1507,1507,2019,3rd Quintile,male,"Marginal, Irregular Part-Time Employment",0.0296,72,25933,0.02338,0.03589
1508,1508,2019,3rd Quintile,male,Not Employed,0.32653,661,25933,0.30332,0.34916
1509,1509,2019,3rd Quintile,female,Full-Time Employment,0.28259,650,25933,0.25694,0.30991
1510,1510,2019,3rd Quintile,female,Regular Part-Time Employment,0.23208,710,25933,0.21339,0.2595
1511,1511,2019,3rd Quintile,female,Vocational Training,0.02335,53,25933,0.01399,0.03461
1512,1512,2019,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.0624,179,25933,0.05119,0.07502
1513,1513,2019,3rd Quintile,female,Not Employed,0.39959,884,25933,0.3739,0.42451
1514,1514,2019,4th Quintile,male,Full-Time Employment,0.63034,1261,25933,0.59201,0.66906
1515,1515,2019,4th Quintile,male,Regular Part-Time Employment,0.04167,88,25933,0.03337,0.05309
1516,1516,2019,4th Quintile,male,Vocational Training,0.02275,57,25933,0.01637,0.02929
1517,1517,2019,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.03148,82,25933,0.02436,0.03766
1518,1518,2019,4th Quintile,male,Not Employed,0.27377,563,25933,0.2471,0.30039
1519,1519,2019,4th Quintile,female,Full-Time Employment,0.32346,733,25933,0.2961,0.35124
1520,1520,2019,4th Quintile,female,Regular Part-Time Employment,0.26625,689,25933,0.24639,0.29333
1521,1521,2019,4th Quintile,female,Vocational Training,0.01629,40,25933,0.01057,0.02358
1522,1522,2019,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.0539,138,25933,0.04326,0.06226
1523,1523,2019,4th Quintile,female,Not Employed,0.3401,683,25933,0.31584,0.36986
1524,1524,2019,5th Quintile,male,Full-Time Employment,0.70051,1596,25933,0.65975,0.73992
1525,1525,2019,5th Quintile,male,Regular Part-Time Employment,0.04625,117,25933,0.03767,0.05713
1526,1526,2019,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02953,77,25933,0.02193,0.03608
1527,1527,2019,5th Quintile,male,Not Employed,0.22372,615,25933,0.20299,0.2402
1528,1528,2019,5th Quintile,female,Full-Time Employment,0.43023,924,25933,0.39895,0.46417
1529,1529,2019,5th Quintile,female,Regular Part-Time Employment,0.2301,678,25933,0.2095,0.24942
1530,1530,2019,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.05328,139,25933,0.0401,0.06793
1531,1531,2019,5th Quintile,female,Not Employed,0.28639,640,25933,0.26444,0.31071
1532,1532,2020,1st Quintile,male,Full-Time Employment,0.23498,972,26576,0.20852,0.2693
1533,1533,2020,1st Quintile,male,Regular Part-Time Employment,0.086,254,26576,0.07069,0.10328
1534,1534,2020,1st Quintile,male,Vocational Training,0.03855,195,26576,0.02994,0.04745
1535,1535,2020,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.07333,168,26576,0.05479,0.09755
1536,1536,2020,1st Quintile,male,Not Employed,0.56713,1681,26576,0.53094,0.621
1537,1537,2020,1st Quintile,female,Full-Time Employment,0.10165,289,26576,0.08995,0.11847
1538,1538,2020,1st Quintile,female,Regular Part-Time Employment,0.14916,499,26576,0.13147,0.17103
1539,1539,2020,1st Quintile,female,Vocational Training,0.03465,123,26576,0.02635,0.04467
1540,1540,2020,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.08469,262,26576,0.07188,0.09791
1541,1541,2020,1st Quintile,female,Not Employed,0.62984,2281,26576,0.59243,0.6643
1542,1542,2020,2nd Quintile,male,Full-Time Employment,0.42817,1012,26576,0.40248,0.459
1543,1543,2020,2nd Quintile,male,Regular Part-Time Employment,0.0615,120,26576,0.04758,0.07713
1544,1544,2020,2nd Quintile,male,Vocational Training,0.03572,93,26576,0.02742,0.04543
1545,1545,2020,2nd Quintile,male,"Marginal, Irregular Part-Time Employment",0.03519,86,26576,0.02928,0.04401
1546,1546,2020,2nd Quintile,male,Not Employed,0.43942,862,26576,0.40654,0.46841
1547,1547,2020,2nd Quintile,female,Full-Time Employment,0.19008,507,26576,0.17278,0.21348
1548,1548,2020,2nd Quintile,female,Regular Part-Time Employment,0.20396,649,26576,0.18701,0.22697
1549,1549,2020,2nd Quintile,female,Vocational Training,0.02506,73,26576,0.01809,0.03451
1550,1550,2020,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.06071,206,26576,0.05139,0.07042
1551,1551,2020,2nd Quintile,female,Not Employed,0.52019,1203,26576,0.48891,0.54887
1552,1552,2020,3rd Quintile,male,Full-Time Employment,0.5595,1175,26576,0.52022,0.59674
1553,1553,2020,3rd Quintile,male,Regular Part-Time Employment,0.04981,112,26576,0.03931,0.06155
1554,1554,2020,3rd Quintile,male,Vocational Training,0.02542,70,26576,0.01843,0.03154
1555,1555,2020,3rd Quintile,male,"Marginal, Irregular Part-Time Employment",0.03098,69,26576,0.02579,0.03875
1556,1556,2020,3rd Quintile,male,Not Employed,0.33427,661,26576,0.30837,0.35916
1557,1557,2020,3rd Quintile,female,Full-Time Employment,0.26546,637,26576,0.23859,0.2941
1558,1558,2020,3rd Quintile,female,Regular Part-Time Employment,0.24863,680,26576,0.2275,0.27238
1559,1559,2020,3rd Quintile,female,Vocational Training,0.02147,56,26576,0.01554,0.02947
1560,1560,2020,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.05304,156,26576,0.04584,0.0633
1561,1561,2020,3rd Quintile,female,Not Employed,0.4114,850,26576,0.3843,0.43906
1562,1562,2020,4th Quintile,male,Full-Time Employment,0.65136,1391,26576,0.61058,0.69732
1563,1563,2020,4th Quintile,male,Regular Part-Time Employment,0.038,92,26576,0.03039,0.04713
1564,1564,2020,4th Quintile,male,Vocational Training,0.02355,54,26576,0.01699,0.03062
1565,1565,2020,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.03384,76,26576,0.02676,0.04159
1566,1566,2020,4th Quintile,male,Not Employed,0.25324,566,26576,0.23068,0.27502
1567,1567,2020,4th Quintile,female,Full-Time Employment,0.34522,777,26576,0.31589,0.37128
1568,1568,2020,4th Quintile,female,Regular Part-Time Employment,0.27315,724,26576,0.24663,0.29584
1569,1569,2020,4th Quintile,female,Vocational Training,0.01953,38,26576,0.01247,0.02908
1570,1570,2020,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.04213,117,26576,0.03556,0.05176
1571,1571,2020,4th Quintile,female,Not Employed,0.31998,659,26576,0.29552,0.35033
1572,1572,2020,5th Quintile,male,Full-Time Employment,0.69519,2197,26576,0.64978,0.74208
1573,1573,2020,5th Quintile,male,Regular Part-Time Employment,0.03358,166,26576,0.02816,0.03992
1574,1574,2020,5th Quintile,male,Vocational Training,0.01538,37,26576,0.01086,0.01983
1575,1575,2020,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02982,106,26576,0.02287,0.03835
1576,1576,2020,5th Quintile,male,Not Employed,0.22604,678,26576,0.20715,0.24788
1577,1577,2020,5th Quintile,female,Full-Time Employment,0.40008,1127,26576,0.36976,0.4338
1578,1578,2020,5th Quintile,female,Regular Part-Time Employment,0.24445,817,26576,0.22377,0.26818
1579,1579,2020,5th Quintile,female,Vocational Training,0.00764,34,26576,0.00437,0.01106
1580,1580,2020,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.0567,144,26576,0.0447,0.07007
1581,1581,2020,5th Quintile,female,Not Employed,0.29114,775,26576,0.26948,0.31807
1582,1582,2021,1st Quintile,male,Full-Time Employment,0.29412,847,19024,0.24983,0.32783
1583,1583,2021,1st Quintile,male,Regular Part-Time Employment,0.0841,201,19024,0.06772,0.10112
1584,1584,2021,1st Quintile,male,Vocational Training,0.03059,101,19024,0.0207,0.04211
1585,1585,2021,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.06309,78,19024,0.04473,0.08206
1586,1586,2021,1st Quintile,male,Not Employed,0.51502,1066,19024,0.46288,0.56045
1587,1587,2021,1st Quintile,male,In short-time work (since 2021),0.01308,43,19024,0.00695,0.02094
1588,1588,2021,1st Quintile,female,Full-Time Employment,0.10632,254,19024,0.09005,0.12728
1589,1589,2021,1st Quintile,female,Regular Part-Time Employment,0.1639,378,19024,0.14081,0.18538
1590,1590,2021,1st Quintile,female,Vocational Training,0.03147,84,19024,0.02085,0.04393
1591,1591,2021,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.0941,177,19024,0.07751,0.11764
1592,1592,2021,1st Quintile,female,Not Employed,0.59738,1561,19024,0.55723,0.64131
1593,1593,2021,1st Quintile,female,In short-time work (since 2021),0.00683,34,19024,0.00258,0.01394
1594,1594,2021,2nd Quintile,male,Full-Time Employment,0.4588,811,19024,0.41087,0.517
1595,1595,2021,2nd Quintile,male,Regular Part-Time Employment,0.06978,96,19024,0.05307,0.0915
1596,1596,2021,2nd Quintile,male,Vocational Training,0.02336,49,19024,0.01749,0.03049
1597,1597,2021,2nd Quintile,male,"Marginal, Irregular Part-Time Employment",0.0429,70,19024,0.03368,0.05234
1598,1598,2021,2nd Quintile,male,Not Employed,0.40516,637,19024,0.36766,0.44164
1599,1599,2021,2nd Quintile,female,Full-Time Employment,0.20064,431,19024,0.17266,0.22851
1600,1600,2021,2nd Quintile,female,Regular Part-Time Employment,0.20919,483,19024,0.1856,0.23622
1601,1601,2021,2nd Quintile,female,Vocational Training,0.02579,51,19024,0.01705,0.03538
1602,1602,2021,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.05284,126,19024,0.04359,0.06334
1603,1603,2021,2nd Quintile,female,Not Employed,0.51154,888,19024,0.46853,0.55248
1604,1604,2021,3rd Quintile,male,Full-Time Employment,0.55192,795,19024,0.49891,0.6058
1605,1605,2021,3rd Quintile,male,Regular Part-Time Employment,0.05449,96,19024,0.04213,0.06695
1606,1606,2021,3rd Quintile,male,Vocational Training,0.02754,40,19024,0.01719,0.03822
1607,1607,2021,3rd Quintile,male,"Marginal, Irregular Part-Time Employment",0.03232,46,19024,0.02478,0.04244
1608,1608,2021,3rd Quintile,male,Not Employed,0.33373,445,19024,0.30022,0.36973
1609,1609,2021,3rd Quintile,female,Full-Time Employment,0.28372,494,19024,0.25283,0.316
1610,1610,2021,3rd Quintile,female,Regular Part-Time Employment,0.24064,477,19024,0.21344,0.27322
1611,1611,2021,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.06368,96,19024,0.0483,0.08331
1612,1612,2021,3rd Quintile,female,Not Employed,0.41195,561,19024,0.37471,0.45198
1613,1613,2021,4th Quintile,male,Full-Time Employment,0.64402,968,19024,0.59562,0.69198
1614,1614,2021,4th Quintile,male,Regular Part-Time Employment,0.05175,72,19024,0.03844,0.06952
1615,1615,2021,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.04229,47,19024,0.02836,0.05871
1616,1616,2021,4th Quintile,male,Not Employed,0.26194,431,19024,0.23359,0.28956
1617,1617,2021,4th Quintile,female,Full-Time Employment,0.37229,610,19024,0.3361,0.40521
1618,1618,2021,4th Quintile,female,Regular Part-Time Employment,0.23969,482,19024,0.20788,0.2683
1619,1619,2021,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.04227,86,19024,0.03169,0.05436
1620,1620,2021,4th Quintile,female,Not Employed,0.34574,523,19024,0.31073,0.38151
1621,1621,2021,5th Quintile,male,Full-Time Employment,0.70685,1536,19024,0.65728,0.75903
1622,1622,2021,5th Quintile,male,Regular Part-Time Employment,0.0347,106,19024,0.02664,0.04416
1623,1623,2021,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02313,66,19024,0.01704,0.02908
1624,1624,2021,5th Quintile,male,Not Employed,0.23532,550,19024,0.21609,0.26266
1625,1625,2021,5th Quintile,female,Full-Time Employment,0.42834,840,19024,0.38463,0.47375
1626,1626,2021,5th Quintile,female,Regular Part-Time Employment,0.23773,565,19024,0.21317,0.26144
1627,1627,2021,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.04821,88,19024,0.03546,0.06338
1628,1628,2021,5th Quintile,female,Not Employed,0.28572,538,19024,0.25612,0.31582
