,Unnamed: 0,year,age_gr,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
873,873,2001,17-29 y.,2nd Quintile,Not Employed,0.37743,375,21664,0.34752,0.40584
874,874,2001,17-29 y.,3rd Quintile,Full-Time Employment,0.4409,332,21664,0.40539,0.4839
875,875,2001,17-29 y.,3rd Quintile,Vocational Training,0.17149,141,21664,0.15294,0.19043
876,876,2001,17-29 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04557,37,21664,0.03701,0.05451
877,877,2001,17-29 y.,3rd Quintile,Not Employed,0.34204,295,21664,0.31718,0.36306
878,878,2001,17-29 y.,4th Quintile,Full-Time Employment,0.44145,351,21664,0.41303,0.47969
879,879,2001,17-29 y.,4th Quintile,Regular Part-Time Employment,0.04317,36,21664,0.0358,0.05038
880,880,2001,17-29 y.,4th Quintile,Vocational Training,0.15376,119,21664,0.13721,0.16979
881,881,2001,17-29 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.05335,40,21664,0.04436,0.06337
882,882,2001,17-29 y.,4th Quintile,Not Employed,0.30828,260,21664,0.28518,0.33522
883,883,2001,17-29 y.,5th Quintile,Full-Time Employment,0.54517,266,21664,0.50632,0.59301
884,884,2001,17-29 y.,5th Quintile,Vocational Training,0.08342,46,21664,0.07209,0.09797
885,885,2001,17-29 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.0535,35,21664,0.04431,0.06316
886,886,2001,17-29 y.,5th Quintile,Not Employed,0.31791,193,21664,0.2911,0.34048
887,887,2001,30-45 y.,1st Quintile,Full-Time Employment,0.39383,476,21664,0.37227,0.41402
888,888,2001,30-45 y.,1st Quintile,Regular Part-Time Employment,0.16948,181,21664,0.15359,0.18513
889,889,2001,30-45 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.05548,60,21664,0.04549,0.06655
890,890,2001,30-45 y.,1st Quintile,Not Employed,0.38121,489,21664,0.35752,0.40246
891,891,2001,30-45 y.,2nd Quintile,Full-Time Employment,0.57901,859,21664,0.55541,0.60215
892,892,2001,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.13803,219,21664,0.12668,0.14831
893,893,2001,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06322,89,21664,0.05584,0.06918
894,894,2001,30-45 y.,2nd Quintile,Not Employed,0.21973,348,21664,0.20364,0.23691
895,895,2001,30-45 y.,3rd Quintile,Full-Time Employment,0.64173,984,21664,0.61284,0.66782
896,896,2001,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.16037,262,21664,0.1497,0.17029
897,897,2001,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.0423,64,21664,0.03664,0.04876
898,898,2001,30-45 y.,3rd Quintile,Not Employed,0.1556,254,21664,0.14391,0.17005
899,899,2001,30-45 y.,4th Quintile,Full-Time Employment,0.71216,1070,21664,0.68493,0.73875
900,900,2001,30-45 y.,4th Quintile,Regular Part-Time Employment,0.15308,245,21664,0.14004,0.1684
901,901,2001,30-45 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.02693,46,21664,0.02306,0.03112
902,902,2001,30-45 y.,4th Quintile,Not Employed,0.10782,183,21664,0.09851,0.11879
903,903,2001,30-45 y.,5th Quintile,Full-Time Employment,0.79562,1110,21664,0.76471,0.82427
904,904,2001,30-45 y.,5th Quintile,Regular Part-Time Employment,0.11456,181,21664,0.10507,0.12506
905,905,2001,30-45 y.,5th Quintile,Not Employed,0.08982,141,21664,0.08107,0.10117
906,906,2001,46-65 y.,1st Quintile,Full-Time Employment,0.16224,146,21664,0.14665,0.17953
907,907,2001,46-65 y.,1st Quintile,Regular Part-Time Employment,0.063,55,21664,0.05396,0.07235
908,908,2001,46-65 y.,1st Quintile,Not Employed,0.77476,709,21664,0.73826,0.80732
909,909,2001,46-65 y.,2nd Quintile,Full-Time Employment,0.34965,386,21664,0.32857,0.37489
910,910,2001,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.08285,90,21664,0.07415,0.09348
911,911,2001,46-65 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.03544,37,21664,0.03025,0.04044
912,912,2001,46-65 y.,2nd Quintile,Not Employed,0.53206,594,21664,0.50844,0.55808
913,913,2001,46-65 y.,3rd Quintile,Full-Time Employment,0.42303,587,21664,0.4014,0.444
914,914,2001,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.12305,169,21664,0.11225,0.13236
915,915,2001,46-65 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.0302,41,21664,0.0257,0.03457
916,916,2001,46-65 y.,3rd Quintile,Not Employed,0.42372,601,21664,0.40301,0.44269
917,917,2001,46-65 y.,4th Quintile,Full-Time Employment,0.50224,831,21664,0.48017,0.52431
918,918,2001,46-65 y.,4th Quintile,Regular Part-Time Employment,0.14175,223,21664,0.13241,0.15141
919,919,2001,46-65 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.02607,46,21664,0.02231,0.03161
920,920,2001,46-65 y.,4th Quintile,Not Employed,0.32993,563,21664,0.31489,0.34387
921,921,2001,46-65 y.,5th Quintile,Full-Time Employment,0.58399,1163,21664,0.56051,0.6048
922,922,2001,46-65 y.,5th Quintile,Regular Part-Time Employment,0.12522,234,21664,0.11532,0.13439
923,923,2001,46-65 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.0284,56,21664,0.02522,0.03239
924,924,2001,46-65 y.,5th Quintile,Not Employed,0.2624,524,21664,0.24901,0.27548
925,925,2001,66 and older,1st Quintile,Not Employed,1.0,696,21664,0.96503,1.03654
926,926,2001,66 and older,2nd Quintile,Not Employed,1.0,830,21664,0.96441,1.03198
927,927,2001,66 and older,3rd Quintile,Not Employed,1.0,719,21664,0.96173,1.03154
928,928,2001,66 and older,4th Quintile,Not Employed,1.0,575,21664,0.96638,1.04035
929,929,2001,66 and older,5th Quintile,Not Employed,1.0,488,21664,0.95699,1.0476
930,930,2002,17-29 y.,1st Quintile,Full-Time Employment,0.1541,123,20519,0.1318,0.17539
931,931,2002,17-29 y.,1st Quintile,Regular Part-Time Employment,0.07124,48,20519,0.05867,0.08658
932,932,2002,17-29 y.,1st Quintile,Vocational Training,0.17204,154,20519,0.15182,0.19174
933,933,2002,17-29 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.06724,47,20519,0.05186,0.08427
934,934,2002,17-29 y.,1st Quintile,Not Employed,0.53538,459,20519,0.50541,0.5694
935,935,2002,17-29 y.,2nd Quintile,Full-Time Employment,0.32109,245,20519,0.28723,0.36242
936,936,2002,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.06642,49,20519,0.05111,0.08267
937,937,2002,17-29 y.,2nd Quintile,Vocational Training,0.15077,121,20519,0.13304,0.16724
938,938,2002,17-29 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.04161,35,20519,0.03085,0.05098
939,939,2002,17-29 y.,2nd Quintile,Not Employed,0.42011,348,20519,0.38469,0.45932
940,940,2002,17-29 y.,3rd Quintile,Full-Time Employment,0.4012,271,20519,0.36877,0.439
941,941,2002,17-29 y.,3rd Quintile,Regular Part-Time Employment,0.04065,33,20519,0.0333,0.0498
942,942,2002,17-29 y.,3rd Quintile,Vocational Training,0.16806,127,20519,0.15085,0.18747
943,943,2002,17-29 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05181,38,20519,0.04038,0.06406
944,944,2002,17-29 y.,3rd Quintile,Not Employed,0.33827,284,20519,0.31181,0.36744
945,945,2002,17-29 y.,4th Quintile,Full-Time Employment,0.487,311,20519,0.44066,0.53456
946,946,2002,17-29 y.,4th Quintile,Vocational Training,0.20671,130,20519,0.16921,0.2414
947,947,2002,17-29 y.,4th Quintile,Not Employed,0.30629,253,20519,0.27903,0.34297
948,948,2002,17-29 y.,5th Quintile,Full-Time Employment,0.54997,307,20519,0.4891,0.61375
949,949,2002,17-29 y.,5th Quintile,Vocational Training,0.10715,78,20519,0.08416,0.1315
950,950,2002,17-29 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.06236,46,20519,0.0429,0.08173
951,951,2002,17-29 y.,5th Quintile,Not Employed,0.28052,210,20519,0.24338,0.32451
952,952,2002,30-45 y.,1st Quintile,Full-Time Employment,0.354,360,20519,0.32707,0.37885
953,953,2002,30-45 y.,1st Quintile,Regular Part-Time Employment,0.15839,151,20519,0.14214,0.17604
954,954,2002,30-45 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.06419,63,20519,0.05365,0.07405
955,955,2002,30-45 y.,1st Quintile,Not Employed,0.42342,454,20519,0.39426,0.44854
956,956,2002,30-45 y.,2nd Quintile,Full-Time Employment,0.56039,676,20519,0.54006,0.59079
957,957,2002,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.13964,173,20519,0.12656,0.15481
958,958,2002,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.0601,71,20519,0.05114,0.0685
959,959,2002,30-45 y.,2nd Quintile,Not Employed,0.23987,303,20519,0.22033,0.25955
960,960,2002,30-45 y.,3rd Quintile,Full-Time Employment,0.61194,849,20519,0.58258,0.64387
961,961,2002,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.16052,240,20519,0.14768,0.1725
962,962,2002,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04333,55,20519,0.03699,0.04891
963,963,2002,30-45 y.,3rd Quintile,Not Employed,0.18421,262,20519,0.16873,0.20144
964,964,2002,30-45 y.,4th Quintile,Full-Time Employment,0.69146,1012,20519,0.66336,0.72237
965,965,2002,30-45 y.,4th Quintile,Regular Part-Time Employment,0.14545,249,20519,0.13302,0.15901
966,966,2002,30-45 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04335,68,20519,0.0353,0.05271
967,967,2002,30-45 y.,4th Quintile,Not Employed,0.11973,189,20519,0.108,0.13499
968,968,2002,30-45 y.,5th Quintile,Full-Time Employment,0.80356,1244,20519,0.76107,0.84645
969,969,2002,30-45 y.,5th Quintile,Regular Part-Time Employment,0.10872,215,20519,0.09303,0.1234
970,970,2002,30-45 y.,5th Quintile,Not Employed,0.08772,160,20519,0.07626,0.10127
971,971,2002,46-65 y.,1st Quintile,Full-Time Employment,0.14105,132,20519,0.12439,0.1587
972,972,2002,46-65 y.,1st Quintile,Regular Part-Time Employment,0.08444,64,20519,0.07309,0.09686
973,973,2002,46-65 y.,1st Quintile,Not Employed,0.7745,680,20519,0.73766,0.8081
974,974,2002,46-65 y.,2nd Quintile,Full-Time Employment,0.31687,327,20519,0.29038,0.33741
975,975,2002,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.10399,99,20519,0.09317,0.11729
976,976,2002,46-65 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.04628,40,20519,0.03786,0.05395
977,977,2002,46-65 y.,2nd Quintile,Not Employed,0.53287,557,20519,0.51086,0.5573
978,978,2002,46-65 y.,3rd Quintile,Full-Time Employment,0.41356,471,20519,0.38238,0.44184
979,979,2002,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.12322,135,20519,0.11282,0.13712
980,980,2002,46-65 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03335,42,20519,0.02748,0.03852
981,981,2002,46-65 y.,3rd Quintile,Not Employed,0.42987,538,20519,0.40913,0.45385
982,982,2002,46-65 y.,4th Quintile,Full-Time Employment,0.50349,746,20519,0.47486,0.5315
983,983,2002,46-65 y.,4th Quintile,Regular Part-Time Employment,0.13562,199,20519,0.12089,0.14818
984,984,2002,46-65 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.03541,53,20519,0.02802,0.04327
985,985,2002,46-65 y.,4th Quintile,Not Employed,0.32548,484,20519,0.30626,0.34425
986,986,2002,46-65 y.,5th Quintile,Full-Time Employment,0.58999,1264,20519,0.56122,0.62154
987,987,2002,46-65 y.,5th Quintile,Regular Part-Time Employment,0.10849,242,20519,0.09577,0.11827
988,988,2002,46-65 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.0295,61,20519,0.02367,0.03604
989,989,2002,46-65 y.,5th Quintile,Not Employed,0.27202,544,20519,0.25482,0.28744
990,990,2002,66 and older,1st Quintile,Not Employed,1.0,656,20519,0.96091,1.04004
991,991,2002,66 and older,2nd Quintile,Not Employed,1.0,872,20519,0.96948,1.03578
992,992,2002,66 and older,3rd Quintile,Not Employed,1.0,703,20519,0.96516,1.03559
993,993,2002,66 and older,4th Quintile,Not Employed,1.0,606,20519,0.95187,1.04089
994,994,2002,66 and older,5th Quintile,Not Employed,1.0,493,20519,0.95394,1.05862
995,995,2003,17-29 y.,1st Quintile,Full-Time Employment,0.1541,127,21908,0.13233,0.17899
996,996,2003,17-29 y.,1st Quintile,Regular Part-Time Employment,0.07025,56,21908,0.05579,0.08667
997,997,2003,17-29 y.,1st Quintile,Vocational Training,0.14242,143,21908,0.12409,0.15675
998,998,2003,17-29 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.07702,66,21908,0.06344,0.09566
999,999,2003,17-29 y.,1st Quintile,Not Employed,0.5562,463,21908,0.51685,0.59082
1000,1000,2003,17-29 y.,2nd Quintile,Full-Time Employment,0.29454,203,21908,0.26178,0.32759
1001,1001,2003,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.08621,48,21908,0.06418,0.10841
1002,1002,2003,17-29 y.,2nd Quintile,Vocational Training,0.14822,116,21908,0.12751,0.17062
1003,1003,2003,17-29 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.04928,37,21908,0.03521,0.0633
1004,1004,2003,17-29 y.,2nd Quintile,Not Employed,0.42176,363,21908,0.39141,0.46123
1005,1005,2003,17-29 y.,3rd Quintile,Full-Time Employment,0.45071,296,21908,0.4096,0.49736
1006,1006,2003,17-29 y.,3rd Quintile,Vocational Training,0.15263,105,21908,0.13059,0.17813
1007,1007,2003,17-29 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.0473,43,21908,0.03868,0.05828
1008,1008,2003,17-29 y.,3rd Quintile,Not Employed,0.34936,283,21908,0.32097,0.38367
1009,1009,2003,17-29 y.,4th Quintile,Full-Time Employment,0.47906,326,21908,0.43849,0.52849
1010,1010,2003,17-29 y.,4th Quintile,Regular Part-Time Employment,0.04887,35,21908,0.03772,0.06222
1011,1011,2003,17-29 y.,4th Quintile,Vocational Training,0.11498,105,21908,0.09669,0.13354
1012,1012,2003,17-29 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04895,43,21908,0.03457,0.06373
1013,1013,2003,17-29 y.,4th Quintile,Not Employed,0.30814,284,21908,0.27152,0.34119
1014,1014,2003,17-29 y.,5th Quintile,Full-Time Employment,0.38069,258,21908,0.34037,0.42314
1015,1015,2003,17-29 y.,5th Quintile,Vocational Training,0.11648,101,21908,0.09502,0.14221
1016,1016,2003,17-29 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.07528,71,21908,0.05967,0.09233
1017,1017,2003,17-29 y.,5th Quintile,Not Employed,0.42755,364,21908,0.38496,0.47832
1018,1018,2003,30-45 y.,1st Quintile,Full-Time Employment,0.31024,291,21908,0.28161,0.33669
1019,1019,2003,30-45 y.,1st Quintile,Regular Part-Time Employment,0.16606,149,21908,0.14834,0.18767
1020,1020,2003,30-45 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.05661,55,21908,0.04606,0.06552
1021,1021,2003,30-45 y.,1st Quintile,Not Employed,0.46709,447,21908,0.43757,0.49512
1022,1022,2003,30-45 y.,2nd Quintile,Full-Time Employment,0.54211,665,21908,0.51472,0.56876
1023,1023,2003,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.14927,200,21908,0.13464,0.16223
1024,1024,2003,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.05137,67,21908,0.04292,0.05909
1025,1025,2003,30-45 y.,2nd Quintile,Not Employed,0.25726,309,21908,0.23422,0.27666
1026,1026,2003,30-45 y.,3rd Quintile,Full-Time Employment,0.61657,809,21908,0.5877,0.6454
1027,1027,2003,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.17414,254,21908,0.16167,0.19174
1028,1028,2003,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05275,69,21908,0.04394,0.06247
1029,1029,2003,30-45 y.,3rd Quintile,Not Employed,0.15654,236,21908,0.14086,0.17101
1030,1030,2003,30-45 y.,4th Quintile,Full-Time Employment,0.68923,986,21908,0.65532,0.72175
1031,1031,2003,30-45 y.,4th Quintile,Regular Part-Time Employment,0.15734,260,21908,0.14201,0.17264
1032,1032,2003,30-45 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.032,48,21908,0.02514,0.03787
1033,1033,2003,30-45 y.,4th Quintile,Not Employed,0.12143,193,21908,0.10874,0.13589
1034,1034,2003,30-45 y.,5th Quintile,Full-Time Employment,0.76367,1347,21908,0.72542,0.79551
1035,1035,2003,30-45 y.,5th Quintile,Regular Part-Time Employment,0.12196,282,21908,0.10978,0.13624
1036,1036,2003,30-45 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02446,43,21908,0.01908,0.03104
1037,1037,2003,30-45 y.,5th Quintile,Not Employed,0.08991,185,21908,0.07743,0.10325
1038,1038,2003,46-65 y.,1st Quintile,Full-Time Employment,0.11393,105,21908,0.09844,0.13042
1039,1039,2003,46-65 y.,1st Quintile,Regular Part-Time Employment,0.09033,72,21908,0.07655,0.10126
1040,1040,2003,46-65 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.04527,36,21908,0.03718,0.05455
1041,1041,2003,46-65 y.,1st Quintile,Not Employed,0.75046,668,21908,0.72242,0.78599
1042,1042,2003,46-65 y.,2nd Quintile,Full-Time Employment,0.32675,309,21908,0.30267,0.34862
1043,1043,2003,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.08565,89,21908,0.07542,0.09644
1044,1044,2003,46-65 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.05405,46,21908,0.04395,0.06327
1045,1045,2003,46-65 y.,2nd Quintile,Not Employed,0.53356,519,21908,0.50583,0.563
1046,1046,2003,46-65 y.,3rd Quintile,Full-Time Employment,0.43676,530,21908,0.41155,0.4624
1047,1047,2003,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.10547,126,21908,0.09326,0.11777
1048,1048,2003,46-65 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03116,39,21908,0.02559,0.03754
1049,1049,2003,46-65 y.,3rd Quintile,Not Employed,0.42661,538,21908,0.40544,0.44792
1050,1050,2003,46-65 y.,4th Quintile,Full-Time Employment,0.50987,798,21908,0.48517,0.53825
1051,1051,2003,46-65 y.,4th Quintile,Regular Part-Time Employment,0.13011,210,21908,0.11633,0.14315
1052,1052,2003,46-65 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.03642,55,21908,0.03004,0.04287
1053,1053,2003,46-65 y.,4th Quintile,Not Employed,0.32361,508,21908,0.30416,0.34637
1054,1054,2003,46-65 y.,5th Quintile,Full-Time Employment,0.60228,1766,21908,0.57522,0.62814
1055,1055,2003,46-65 y.,5th Quintile,Regular Part-Time Employment,0.12474,398,21908,0.11382,0.13759
1056,1056,2003,46-65 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03061,83,21908,0.02397,0.03676
1057,1057,2003,46-65 y.,5th Quintile,Not Employed,0.24236,661,21908,0.22696,0.26128
1058,1058,2003,66 and older,1st Quintile,Not Employed,1.0,682,21908,0.95971,1.03866
1059,1059,2003,66 and older,2nd Quintile,Not Employed,1.0,860,21908,0.96825,1.03324
1060,1060,2003,66 and older,3rd Quintile,Not Employed,1.0,749,21908,0.96564,1.03686
1061,1061,2003,66 and older,4th Quintile,Not Employed,1.0,557,21908,0.95172,1.05272
1062,1062,2003,66 and older,5th Quintile,Not Employed,1.0,673,21908,0.94971,1.06225
1063,1063,2004,17-29 y.,1st Quintile,Full-Time Employment,0.15726,139,21413,0.13748,0.18218
1064,1064,2004,17-29 y.,1st Quintile,Regular Part-Time Employment,0.05968,59,21413,0.04987,0.07417
1065,1065,2004,17-29 y.,1st Quintile,Vocational Training,0.15662,139,21413,0.13418,0.17772
1066,1066,2004,17-29 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.07363,72,21413,0.05945,0.08914
1067,1067,2004,17-29 y.,1st Quintile,Not Employed,0.55281,491,21413,0.51254,0.59646
1068,1068,2004,17-29 y.,2nd Quintile,Full-Time Employment,0.31803,204,21413,0.28083,0.36255
1069,1069,2004,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.04822,33,21413,0.03485,0.05967
1070,1070,2004,17-29 y.,2nd Quintile,Vocational Training,0.16381,115,21413,0.14153,0.18782
1071,1071,2004,17-29 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06371,38,21413,0.04999,0.07933
1072,1072,2004,17-29 y.,2nd Quintile,Not Employed,0.40623,347,21413,0.37387,0.44587
1073,1073,2004,17-29 y.,3rd Quintile,Full-Time Employment,0.39848,260,21413,0.3641,0.43906
1074,1074,2004,17-29 y.,3rd Quintile,Vocational Training,0.13299,101,21413,0.11017,0.14865
1075,1075,2004,17-29 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04246,35,21413,0.03445,0.0525
1076,1076,2004,17-29 y.,3rd Quintile,Not Employed,0.42607,319,21413,0.3906,0.47128
1077,1077,2004,17-29 y.,4th Quintile,Full-Time Employment,0.44425,281,21413,0.3914,0.4928
1078,1078,2004,17-29 y.,4th Quintile,Regular Part-Time Employment,0.06118,43,21413,0.04407,0.07838
1079,1079,2004,17-29 y.,4th Quintile,Vocational Training,0.14557,107,21413,0.1176,0.17122
1080,1080,2004,17-29 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.03594,33,21413,0.02783,0.04575
1081,1081,2004,17-29 y.,4th Quintile,Not Employed,0.31307,260,21413,0.27189,0.35249
1082,1082,2004,17-29 y.,5th Quintile,Full-Time Employment,0.40337,281,21413,0.36285,0.44302
1083,1083,2004,17-29 y.,5th Quintile,Regular Part-Time Employment,0.04539,35,21413,0.03217,0.05991
1084,1084,2004,17-29 y.,5th Quintile,Vocational Training,0.1105,96,21413,0.09351,0.12574
1085,1085,2004,17-29 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.06558,65,21413,0.0498,0.08171
1086,1086,2004,17-29 y.,5th Quintile,Not Employed,0.37517,363,21413,0.33296,0.41823
1087,1087,2004,30-45 y.,1st Quintile,Full-Time Employment,0.32165,284,21413,0.29504,0.35277
1088,1088,2004,30-45 y.,1st Quintile,Regular Part-Time Employment,0.13313,129,21413,0.11751,0.15164
