,Unnamed: 0,year,bula_h,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1495,1495,2012,Saxony-Anhalt,Regular Part-Time Employment,0.08413,112,27929,0.06694,0.10249
1496,1496,2012,Saxony-Anhalt,"Marginal, Irregular Part-Time Employment",0.04757,40,27929,0.02965,0.07186
1497,1497,2012,Saxony-Anhalt,Not Employed,0.49524,467,27929,0.45937,0.54008
1498,1498,2012,Thuringa,Full-Time Employment,0.39676,425,27929,0.35736,0.45069
1499,1499,2012,Thuringa,Regular Part-Time Employment,0.09439,125,27929,0.07658,0.10965
1500,1500,2012,Thuringa,"Marginal, Irregular Part-Time Employment",0.038,49,27929,0.02967,0.04712
1501,1501,2012,Thuringa,Not Employed,0.47085,473,27929,0.44002,0.50473
1502,1502,2013,Schleswig-Holstein,Full-Time Employment,0.31431,350,31004,0.27634,0.35129
1503,1503,2013,Schleswig-Holstein,Regular Part-Time Employment,0.10271,158,31004,0.0841,0.12166
1504,1504,2013,Schleswig-Holstein,Vocational Training,0.0231,35,31004,0.01389,0.03654
1505,1505,2013,Schleswig-Holstein,"Marginal, Irregular Part-Time Employment",0.07681,98,31004,0.06161,0.09387
1506,1506,2013,Schleswig-Holstein,Not Employed,0.48308,454,31004,0.43597,0.53284
1507,1507,2013,Hamburg,Full-Time Employment,0.40438,213,31004,0.33374,0.49174
1508,1508,2013,Hamburg,Regular Part-Time Employment,0.08009,79,31004,0.06099,0.10303
1509,1509,2013,Hamburg,"Marginal, Irregular Part-Time Employment",0.05153,45,31004,0.03943,0.06945
1510,1510,2013,Hamburg,Not Employed,0.464,219,31004,0.40755,0.52157
1511,1511,2013,Lower Saxony,Full-Time Employment,0.35622,1032,31004,0.32644,0.38501
1512,1512,2013,Lower Saxony,Regular Part-Time Employment,0.11602,411,31004,0.10189,0.12792
1513,1513,2013,Lower Saxony,Vocational Training,0.03211,98,31004,0.02569,0.04116
1514,1514,2013,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.06075,233,31004,0.05231,0.07022
1515,1515,2013,Lower Saxony,Not Employed,0.43491,1190,31004,0.40446,0.46436
1516,1516,2013,Bremen,Full-Time Employment,0.33761,74,31004,0.22945,0.44045
1517,1517,2013,Bremen,Regular Part-Time Employment,0.07227,41,31004,0.04905,0.09918
1518,1518,2013,Bremen,Not Employed,0.59012,109,31004,0.47701,0.71334
1519,1519,2013,North Rhine-Westphalia,Full-Time Employment,0.36813,2333,31004,0.34939,0.3837
1520,1520,2013,North Rhine-Westphalia,Regular Part-Time Employment,0.1151,957,31004,0.10739,0.12359
1521,1521,2013,North Rhine-Westphalia,Vocational Training,0.02723,187,31004,0.02217,0.03273
1522,1522,2013,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06309,478,31004,0.05608,0.07035
1523,1523,2013,North Rhine-Westphalia,Not Employed,0.42645,2562,31004,0.40989,0.44323
1524,1524,2013,Hesse,Full-Time Employment,0.39697,855,31004,0.36339,0.43363
1525,1525,2013,Hesse,Regular Part-Time Employment,0.1094,355,31004,0.09382,0.12308
1526,1526,2013,Hesse,Vocational Training,0.02361,57,31004,0.01474,0.03465
1527,1527,2013,Hesse,"Marginal, Irregular Part-Time Employment",0.06721,165,31004,0.05488,0.0819
1528,1528,2013,Hesse,Not Employed,0.40282,815,31004,0.37273,0.43703
1529,1529,2013,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.38773,692,31004,0.35561,0.4262
1530,1530,2013,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.09851,238,31004,0.08657,0.11095
1531,1531,2013,"Rhineland-Palatinate, Saarland",Vocational Training,0.02797,62,31004,0.02106,0.03702
1532,1532,2013,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.06214,131,31004,0.05157,0.07296
1533,1533,2013,"Rhineland-Palatinate, Saarland",Not Employed,0.42365,679,31004,0.38783,0.4564
1534,1534,2013,Baden-Wuerttemberg,Full-Time Employment,0.39668,1543,31004,0.37059,0.4228
1535,1535,2013,Baden-Wuerttemberg,Regular Part-Time Employment,0.11209,570,31004,0.09924,0.12368
1536,1536,2013,Baden-Wuerttemberg,Vocational Training,0.02916,131,31004,0.02313,0.03478
1537,1537,2013,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.06131,273,31004,0.0513,0.07302
1538,1538,2013,Baden-Wuerttemberg,Not Employed,0.40076,1322,31004,0.38152,0.4238
1539,1539,2013,Bavaria,Full-Time Employment,0.40716,1970,31004,0.38311,0.42866
1540,1540,2013,Bavaria,Regular Part-Time Employment,0.11571,769,31004,0.10644,0.12773
1541,1541,2013,Bavaria,Vocational Training,0.01751,137,31004,0.01453,0.02115
1542,1542,2013,Bavaria,"Marginal, Irregular Part-Time Employment",0.05752,349,31004,0.05094,0.06455
1543,1543,2013,Bavaria,Not Employed,0.40209,1757,31004,0.38274,0.41999
1544,1544,2013,Berlin,Full-Time Employment,0.37591,418,31004,0.3395,0.40972
1545,1545,2013,Berlin,Regular Part-Time Employment,0.11549,174,31004,0.09553,0.13598
1546,1546,2013,Berlin,"Marginal, Irregular Part-Time Employment",0.06003,75,31004,0.04885,0.07463
1547,1547,2013,Berlin,Not Employed,0.44857,496,31004,0.41575,0.48977
1548,1548,2013,Brandenburg,Full-Time Employment,0.38299,401,31004,0.34261,0.42821
1549,1549,2013,Brandenburg,Regular Part-Time Employment,0.0939,123,31004,0.07203,0.11308
1550,1550,2013,Brandenburg,Vocational Training,0.02213,39,31004,0.01548,0.03142
1551,1551,2013,Brandenburg,"Marginal, Irregular Part-Time Employment",0.02429,45,31004,0.01888,0.02848
1552,1552,2013,Brandenburg,Not Employed,0.47669,535,31004,0.43076,0.51959
1553,1553,2013,Mecklenburg-Western Pomerania,Full-Time Employment,0.37325,216,31004,0.31942,0.42566
1554,1554,2013,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.1358,82,31004,0.09566,0.17984
1555,1555,2013,Mecklenburg-Western Pomerania,Not Employed,0.49094,268,31004,0.4359,0.55145
1556,1556,2013,Saxony,Full-Time Employment,0.42639,735,31004,0.38711,0.46539
1557,1557,2013,Saxony,Regular Part-Time Employment,0.10093,247,31004,0.08542,0.11618
1558,1558,2013,Saxony,Vocational Training,0.02178,39,31004,0.01308,0.0327
1559,1559,2013,Saxony,"Marginal, Irregular Part-Time Employment",0.03951,77,31004,0.02904,0.0492
1560,1560,2013,Saxony,Not Employed,0.41139,710,31004,0.38676,0.43803
1561,1561,2013,Saxony-Anhalt,Full-Time Employment,0.37076,420,31004,0.3324,0.40989
1562,1562,2013,Saxony-Anhalt,Regular Part-Time Employment,0.09598,116,31004,0.07608,0.11866
1563,1563,2013,Saxony-Anhalt,"Marginal, Irregular Part-Time Employment",0.04976,50,31004,0.03363,0.06697
1564,1564,2013,Saxony-Anhalt,Not Employed,0.48351,478,31004,0.43778,0.52563
1565,1565,2013,Thuringa,Full-Time Employment,0.40343,411,31004,0.35841,0.45104
1566,1566,2013,Thuringa,Regular Part-Time Employment,0.11507,136,31004,0.09263,0.13548
1567,1567,2013,Thuringa,"Marginal, Irregular Part-Time Employment",0.0481,52,31004,0.03827,0.05974
1568,1568,2013,Thuringa,Not Employed,0.4334,435,31004,0.40075,0.46653
1569,1569,2014,Schleswig-Holstein,Full-Time Employment,0.32907,307,27474,0.28889,0.37591
1570,1570,2014,Schleswig-Holstein,Regular Part-Time Employment,0.10727,140,27474,0.0839,0.12751
1571,1571,2014,Schleswig-Holstein,"Marginal, Irregular Part-Time Employment",0.07416,92,27474,0.06039,0.08894
1572,1572,2014,Schleswig-Holstein,Not Employed,0.48949,388,27474,0.4351,0.542
1573,1573,2014,Hamburg,Full-Time Employment,0.41998,176,27474,0.35286,0.50533
1574,1574,2014,Hamburg,Regular Part-Time Employment,0.07912,59,27474,0.05887,0.10528
1575,1575,2014,Hamburg,"Marginal, Irregular Part-Time Employment",0.04934,34,27474,0.0371,0.06274
1576,1576,2014,Hamburg,Not Employed,0.45156,172,27474,0.40336,0.50542
1577,1577,2014,Lower Saxony,Full-Time Employment,0.37616,938,27474,0.3456,0.40062
1578,1578,2014,Lower Saxony,Regular Part-Time Employment,0.10718,338,27474,0.09548,0.12068
1579,1579,2014,Lower Saxony,Vocational Training,0.03168,89,27474,0.02373,0.04025
1580,1580,2014,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.0559,215,27474,0.04693,0.06447
1581,1581,2014,Lower Saxony,Not Employed,0.42907,1080,27474,0.40672,0.45614
1582,1582,2014,Bremen,Full-Time Employment,0.30858,59,27474,0.22274,0.42491
1583,1583,2014,Bremen,Regular Part-Time Employment,0.0939,34,27474,0.05136,0.16029
1584,1584,2014,Bremen,Not Employed,0.59752,102,27474,0.46095,0.7309
1585,1585,2014,North Rhine-Westphalia,Full-Time Employment,0.36482,2035,27474,0.34628,0.38212
1586,1586,2014,North Rhine-Westphalia,Regular Part-Time Employment,0.1203,848,27474,0.11065,0.13225
1587,1587,2014,North Rhine-Westphalia,Vocational Training,0.02299,153,27474,0.01925,0.02654
1588,1588,2014,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.07478,481,27474,0.06567,0.08369
1589,1589,2014,North Rhine-Westphalia,Not Employed,0.41712,2245,27474,0.39834,0.43579
1590,1590,2014,Hesse,Full-Time Employment,0.37501,733,27474,0.34264,0.40725
1591,1591,2014,Hesse,Regular Part-Time Employment,0.12534,305,27474,0.10859,0.1421
1592,1592,2014,Hesse,Vocational Training,0.02187,48,27474,0.01409,0.03293
1593,1593,2014,Hesse,"Marginal, Irregular Part-Time Employment",0.07626,159,27474,0.06457,0.08977
1594,1594,2014,Hesse,Not Employed,0.40152,691,27474,0.37301,0.43165
1595,1595,2014,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.3649,597,27474,0.33485,0.40411
1596,1596,2014,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.11045,216,27474,0.09452,0.13021
1597,1597,2014,"Rhineland-Palatinate, Saarland",Vocational Training,0.02881,62,27474,0.02045,0.03555
1598,1598,2014,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.05885,118,27474,0.04679,0.07161
1599,1599,2014,"Rhineland-Palatinate, Saarland",Not Employed,0.43698,627,27474,0.40532,0.47013
1600,1600,2014,Baden-Wuerttemberg,Full-Time Employment,0.38531,1274,27474,0.35869,0.40935
1601,1601,2014,Baden-Wuerttemberg,Regular Part-Time Employment,0.11682,499,27474,0.10322,0.13164
1602,1602,2014,Baden-Wuerttemberg,Vocational Training,0.03276,100,27474,0.02588,0.04125
1603,1603,2014,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.06406,251,27474,0.05368,0.07529
1604,1604,2014,Baden-Wuerttemberg,Not Employed,0.40105,1171,27474,0.37514,0.42898
1605,1605,2014,Bavaria,Full-Time Employment,0.41299,1764,27474,0.38983,0.43419
1606,1606,2014,Bavaria,Regular Part-Time Employment,0.11898,706,27474,0.10774,0.13127
1607,1607,2014,Bavaria,Vocational Training,0.02325,142,27474,0.01896,0.02835
1608,1608,2014,Bavaria,"Marginal, Irregular Part-Time Employment",0.06849,320,27474,0.05879,0.07781
1609,1609,2014,Bavaria,Not Employed,0.3763,1555,27474,0.35784,0.39607
1610,1610,2014,Berlin,Full-Time Employment,0.38643,366,27474,0.34839,0.4231
1611,1611,2014,Berlin,Regular Part-Time Employment,0.11907,139,27474,0.09599,0.14115
1612,1612,2014,Berlin,"Marginal, Irregular Part-Time Employment",0.06733,68,27474,0.04988,0.08403
1613,1613,2014,Berlin,Not Employed,0.42718,424,27474,0.391,0.46783
1614,1614,2014,Brandenburg,Full-Time Employment,0.3674,363,27474,0.3282,0.41105
1615,1615,2014,Brandenburg,Regular Part-Time Employment,0.0809,113,27474,0.06305,0.10465
1616,1616,2014,Brandenburg,Vocational Training,0.02272,32,27474,0.01432,0.0322
1617,1617,2014,Brandenburg,"Marginal, Irregular Part-Time Employment",0.02358,32,27474,0.01819,0.03078
1618,1618,2014,Brandenburg,Not Employed,0.5054,501,27474,0.46368,0.56719
1619,1619,2014,Mecklenburg-Western Pomerania,Full-Time Employment,0.39203,207,27474,0.33173,0.454
1620,1620,2014,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.12351,65,27474,0.0889,0.16502
1621,1621,2014,Mecklenburg-Western Pomerania,Not Employed,0.48446,254,27474,0.42713,0.5465
1622,1622,2014,Saxony,Full-Time Employment,0.42813,657,27474,0.39556,0.46743
1623,1623,2014,Saxony,Regular Part-Time Employment,0.10549,223,27474,0.08845,0.12314
1624,1624,2014,Saxony,Vocational Training,0.03097,35,27474,0.01696,0.04744
1625,1625,2014,Saxony,"Marginal, Irregular Part-Time Employment",0.03695,69,27474,0.02853,0.0463
1626,1626,2014,Saxony,Not Employed,0.39845,649,27474,0.37017,0.42319
1627,1627,2014,Saxony-Anhalt,Full-Time Employment,0.35335,362,27474,0.3174,0.39928
1628,1628,2014,Saxony-Anhalt,Regular Part-Time Employment,0.09155,99,27474,0.07247,0.10785
1629,1629,2014,Saxony-Anhalt,"Marginal, Irregular Part-Time Employment",0.04677,50,27474,0.03298,0.06335
1630,1630,2014,Saxony-Anhalt,Not Employed,0.50833,447,27474,0.4537,0.54815
1631,1631,2014,Thuringa,Full-Time Employment,0.37743,388,27474,0.34082,0.419
1632,1632,2014,Thuringa,Regular Part-Time Employment,0.11901,119,27474,0.09792,0.14265
1633,1633,2014,Thuringa,"Marginal, Irregular Part-Time Employment",0.04623,56,27474,0.0372,0.05479
1634,1634,2014,Thuringa,Not Employed,0.45733,433,27474,0.42363,0.49784
1635,1635,2015,Schleswig-Holstein,Full-Time Employment,0.36252,298,27126,0.31998,0.4055
1636,1636,2015,Schleswig-Holstein,Regular Part-Time Employment,0.13039,144,27126,0.10308,0.15972
1637,1637,2015,Schleswig-Holstein,"Marginal, Irregular Part-Time Employment",0.06442,79,27126,0.04891,0.07999
1638,1638,2015,Schleswig-Holstein,Not Employed,0.44267,364,27126,0.39856,0.48003
1639,1639,2015,Hamburg,Full-Time Employment,0.40925,185,27126,0.33726,0.4911
1640,1640,2015,Hamburg,Regular Part-Time Employment,0.08295,61,27126,0.06138,0.11405
1641,1641,2015,Hamburg,"Marginal, Irregular Part-Time Employment",0.04423,32,27126,0.02865,0.06078
1642,1642,2015,Hamburg,Not Employed,0.46356,182,27126,0.4,0.52945
1643,1643,2015,Lower Saxony,Full-Time Employment,0.37116,929,27126,0.34518,0.40054
1644,1644,2015,Lower Saxony,Regular Part-Time Employment,0.11686,378,27126,0.10234,0.13308
1645,1645,2015,Lower Saxony,Vocational Training,0.03319,91,27126,0.02283,0.04403
1646,1646,2015,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.06673,200,27126,0.05549,0.08058
1647,1647,2015,Lower Saxony,Not Employed,0.41205,1068,27126,0.38349,0.44092
1648,1648,2015,Bremen,Full-Time Employment,0.30616,52,27126,0.20307,0.42415
1649,1649,2015,Bremen,Not Employed,0.69384,91,27126,0.51106,0.87144
1650,1650,2015,North Rhine-Westphalia,Full-Time Employment,0.35455,1974,27126,0.33532,0.37388
1651,1651,2015,North Rhine-Westphalia,Regular Part-Time Employment,0.11526,817,27126,0.10465,0.12573
1652,1652,2015,North Rhine-Westphalia,Vocational Training,0.02828,164,27126,0.02267,0.03368
1653,1653,2015,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.0741,425,27126,0.06569,0.08272
1654,1654,2015,North Rhine-Westphalia,Not Employed,0.4278,2328,27126,0.40756,0.45036
1655,1655,2015,Hesse,Full-Time Employment,0.38077,727,27126,0.34736,0.41546
1656,1656,2015,Hesse,Regular Part-Time Employment,0.14119,321,27126,0.11984,0.16283
1657,1657,2015,Hesse,Vocational Training,0.02694,57,27126,0.01854,0.03579
1658,1658,2015,Hesse,"Marginal, Irregular Part-Time Employment",0.06528,138,27126,0.05335,0.07883
1659,1659,2015,Hesse,Not Employed,0.38582,674,27126,0.35882,0.41471
1660,1660,2015,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.38323,606,27126,0.34069,0.42183
1661,1661,2015,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.09544,199,27126,0.0801,0.11174
1662,1662,2015,"Rhineland-Palatinate, Saarland",Vocational Training,0.03014,50,27126,0.02069,0.04019
1663,1663,2015,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.06026,124,27126,0.04595,0.07527
1664,1664,2015,"Rhineland-Palatinate, Saarland",Not Employed,0.43092,669,27126,0.40077,0.46794
1665,1665,2015,Baden-Wuerttemberg,Full-Time Employment,0.39879,1306,27126,0.3713,0.42902
1666,1666,2015,Baden-Wuerttemberg,Regular Part-Time Employment,0.1294,520,27126,0.11504,0.14243
1667,1667,2015,Baden-Wuerttemberg,Vocational Training,0.0208,81,27126,0.01577,0.02586
1668,1668,2015,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.05426,246,27126,0.04545,0.06205
1669,1669,2015,Baden-Wuerttemberg,Not Employed,0.39676,1118,27126,0.37619,0.42117
1670,1670,2015,Bavaria,Full-Time Employment,0.41394,1775,27126,0.39115,0.43747
1671,1671,2015,Bavaria,Regular Part-Time Employment,0.12647,727,27126,0.11717,0.14153
1672,1672,2015,Bavaria,Vocational Training,0.02461,156,27126,0.021,0.02931
1673,1673,2015,Bavaria,"Marginal, Irregular Part-Time Employment",0.06275,293,27126,0.05187,0.0718
1674,1674,2015,Bavaria,Not Employed,0.37223,1525,27126,0.35273,0.392
1675,1675,2015,Berlin,Full-Time Employment,0.3694,364,27126,0.32879,0.41267
1676,1676,2015,Berlin,Regular Part-Time Employment,0.13317,151,27126,0.11068,0.15681
1677,1677,2015,Berlin,"Marginal, Irregular Part-Time Employment",0.06558,65,27126,0.05075,0.08163
1678,1678,2015,Berlin,Not Employed,0.43184,409,27126,0.3918,0.47902
1679,1679,2015,Brandenburg,Full-Time Employment,0.37795,363,27126,0.33565,0.41932
1680,1680,2015,Brandenburg,Regular Part-Time Employment,0.09086,107,27126,0.07135,0.11637
1681,1681,2015,Brandenburg,Vocational Training,0.01881,33,27126,0.01261,0.02612
1682,1682,2015,Brandenburg,"Marginal, Irregular Part-Time Employment",0.02782,37,27126,0.02071,0.03634
1683,1683,2015,Brandenburg,Not Employed,0.48456,490,27126,0.43171,0.53494
1684,1684,2015,Mecklenburg-Western Pomerania,Full-Time Employment,0.40083,191,27126,0.34181,0.47459
1685,1685,2015,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.13383,68,27126,0.09332,0.1782
1686,1686,2015,Mecklenburg-Western Pomerania,Not Employed,0.46535,259,27126,0.40947,0.5113
1687,1687,2015,Saxony,Full-Time Employment,0.43375,615,27126,0.39369,0.48405
1688,1688,2015,Saxony,Regular Part-Time Employment,0.10999,208,27126,0.09574,0.1287
1689,1689,2015,Saxony,Vocational Training,0.03089,39,27126,0.01511,0.05072
1690,1690,2015,Saxony,"Marginal, Irregular Part-Time Employment",0.04034,62,27126,0.02989,0.05006
1691,1691,2015,Saxony,Not Employed,0.38503,635,27126,0.35539,0.4121
1692,1692,2015,Saxony-Anhalt,Full-Time Employment,0.34297,331,27126,0.30568,0.38748
1693,1693,2015,Saxony-Anhalt,Regular Part-Time Employment,0.09844,98,27126,0.07525,0.12292
1694,1694,2015,Saxony-Anhalt,"Marginal, Irregular Part-Time Employment",0.04383,35,27126,0.02164,0.07456
1695,1695,2015,Saxony-Anhalt,Not Employed,0.51475,420,27126,0.46804,0.57124
1696,1696,2015,Thuringa,Full-Time Employment,0.37527,380,27126,0.33375,0.42973
1697,1697,2015,Thuringa,Regular Part-Time Employment,0.12601,122,27126,0.09848,0.15193
1698,1698,2015,Thuringa,"Marginal, Irregular Part-Time Employment",0.05709,56,27126,0.041,0.07492
1699,1699,2015,Thuringa,Not Employed,0.44163,414,27126,0.39591,0.49568
1700,1700,2016,Schleswig-Holstein,Full-Time Employment,0.33876,276,27722,0.29625,0.3922
1701,1701,2016,Schleswig-Holstein,Regular Part-Time Employment,0.13408,137,27722,0.10483,0.16405
1702,1702,2016,Schleswig-Holstein,Vocational Training,0.02903,36,27722,0.01407,0.04751
1703,1703,2016,Schleswig-Holstein,"Marginal, Irregular Part-Time Employment",0.044,55,27722,0.03493,0.05477
1704,1704,2016,Schleswig-Holstein,Not Employed,0.45412,518,27722,0.39732,0.51234
1705,1705,2016,Hamburg,Full-Time Employment,0.39777,172,27722,0.33381,0.48062
1706,1706,2016,Hamburg,Regular Part-Time Employment,0.11589,62,27722,0.08571,0.14782
1707,1707,2016,Hamburg,Not Employed,0.48634,198,27722,0.42146,0.55819
1708,1708,2016,Lower Saxony,Full-Time Employment,0.37876,850,27722,0.34463,0.41256
1709,1709,2016,Lower Saxony,Regular Part-Time Employment,0.11491,373,27722,0.10235,0.1272
1710,1710,2016,Lower Saxony,Vocational Training,0.03588,112,27722,0.02559,0.04625
1711,1711,2016,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.0614,186,27722,0.04966,0.07401
1712,1712,2016,Lower Saxony,Not Employed,0.40905,1265,27722,0.38134,0.43682
1713,1713,2016,Bremen,Full-Time Employment,0.28354,49,27722,0.17847,0.40218
1714,1714,2016,Bremen,Regular Part-Time Employment,0.08401,33,27722,0.06085,0.12366
1715,1715,2016,Bremen,Not Employed,0.63245,131,27722,0.45496,0.84723
1716,1716,2016,North Rhine-Westphalia,Full-Time Employment,0.37905,1885,27722,0.35694,0.39927
1717,1717,2016,North Rhine-Westphalia,Regular Part-Time Employment,0.1169,784,27722,0.10661,0.12742
1718,1718,2016,North Rhine-Westphalia,Vocational Training,0.02617,159,27722,0.0214,0.03234
1719,1719,2016,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06735,392,27722,0.05773,0.07512
1720,1720,2016,North Rhine-Westphalia,Not Employed,0.41052,2661,27722,0.38751,0.43102
1721,1721,2016,Hesse,Full-Time Employment,0.37065,614,27722,0.33929,0.40178
1722,1722,2016,Hesse,Regular Part-Time Employment,0.13423,284,27722,0.11808,0.15304
1723,1723,2016,Hesse,Vocational Training,0.02713,53,27722,0.01685,0.04031
1724,1724,2016,Hesse,"Marginal, Irregular Part-Time Employment",0.05818,121,27722,0.04797,0.07159
1725,1725,2016,Hesse,Not Employed,0.4098,828,27722,0.38093,0.45051
1726,1726,2016,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.38291,555,27722,0.34202,0.42392
1727,1727,2016,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.10468,220,27722,0.09253,0.1203
1728,1728,2016,"Rhineland-Palatinate, Saarland",Vocational Training,0.02222,44,27722,0.01499,0.03128
1729,1729,2016,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.06303,120,27722,0.05063,0.07912
1730,1730,2016,"Rhineland-Palatinate, Saarland",Not Employed,0.42715,839,27722,0.39368,0.47221
1731,1731,2016,Baden-Wuerttemberg,Full-Time Employment,0.39327,1150,27722,0.3678,0.41916
1732,1732,2016,Baden-Wuerttemberg,Regular Part-Time Employment,0.13749,496,27722,0.12349,0.15203
1733,1733,2016,Baden-Wuerttemberg,Vocational Training,0.02167,96,27722,0.01722,0.02753
1734,1734,2016,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.05315,231,27722,0.04456,0.06103
1735,1735,2016,Baden-Wuerttemberg,Not Employed,0.39443,1292,27722,0.37114,0.41955
1736,1736,2016,Bavaria,Full-Time Employment,0.42208,1575,27722,0.39669,0.44822
1737,1737,2016,Bavaria,Regular Part-Time Employment,0.12809,676,27722,0.11602,0.14074
1738,1738,2016,Bavaria,Vocational Training,0.02202,137,27722,0.01894,0.02572
1739,1739,2016,Bavaria,"Marginal, Irregular Part-Time Employment",0.06389,262,27722,0.05577,0.07362
1740,1740,2016,Bavaria,Not Employed,0.36392,1676,27722,0.33667,0.38606
1741,1741,2016,Berlin,Full-Time Employment,0.37919,335,27722,0.33922,0.42702
1742,1742,2016,Berlin,Regular Part-Time Employment,0.12495,150,27722,0.09936,0.15073
1743,1743,2016,Berlin,"Marginal, Irregular Part-Time Employment",0.05152,51,27722,0.03498,0.0666
1744,1744,2016,Berlin,Not Employed,0.44434,472,27722,0.3976,0.4857
1745,1745,2016,Brandenburg,Full-Time Employment,0.37805,348,27722,0.33589,0.42344
1746,1746,2016,Brandenburg,Regular Part-Time Employment,0.11031,105,27722,0.08323,0.14663
1747,1747,2016,Brandenburg,"Marginal, Irregular Part-Time Employment",0.02819,37,27722,0.02059,0.0347
1748,1748,2016,Brandenburg,Not Employed,0.48345,554,27722,0.4308,0.54148
1749,1749,2016,Mecklenburg-Western Pomerania,Full-Time Employment,0.36784,188,27722,0.30248,0.4365
1750,1750,2016,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.14884,73,27722,0.1095,0.19366
1751,1751,2016,Mecklenburg-Western Pomerania,"Marginal, Irregular Part-Time Employment",0.07002,33,27722,0.0459,0.0988
1752,1752,2016,Mecklenburg-Western Pomerania,Not Employed,0.4133,301,27722,0.36129,0.48088
1753,1753,2016,Saxony,Full-Time Employment,0.42338,582,27722,0.38638,0.47252
1754,1754,2016,Saxony,Regular Part-Time Employment,0.1278,209,27722,0.1077,0.151
1755,1755,2016,Saxony,Vocational Training,0.03016,40,27722,0.01426,0.04573
1756,1756,2016,Saxony,"Marginal, Irregular Part-Time Employment",0.03071,54,27722,0.02262,0.0422
1757,1757,2016,Saxony,Not Employed,0.38794,736,27722,0.35567,0.42336
1758,1758,2016,Saxony-Anhalt,Full-Time Employment,0.36503,316,27722,0.32539,0.41499
1759,1759,2016,Saxony-Anhalt,Regular Part-Time Employment,0.08951,99,27722,0.07086,0.11268
1760,1760,2016,Saxony-Anhalt,Not Employed,0.54547,465,27722,0.48733,0.61418
1761,1761,2016,Thuringa,Full-Time Employment,0.40084,356,27722,0.34164,0.47257
1762,1762,2016,Thuringa,Regular Part-Time Employment,0.12831,116,27722,0.10317,0.15823
1763,1763,2016,Thuringa,"Marginal, Irregular Part-Time Employment",0.05155,56,27722,0.04086,0.06875
1764,1764,2016,Thuringa,Not Employed,0.41931,443,27722,0.37946,0.46621
1765,1765,2017,Schleswig-Holstein,Full-Time Employment,0.36895,361,31012,0.32209,0.40919
1766,1766,2017,Schleswig-Holstein,Regular Part-Time Employment,0.11158,162,31012,0.09209,0.13347
1767,1767,2017,Schleswig-Holstein,Vocational Training,0.02795,44,31012,0.01831,0.03922
1768,1768,2017,Schleswig-Holstein,"Marginal, Irregular Part-Time Employment",0.05892,76,31012,0.04767,0.07326
1769,1769,2017,Schleswig-Holstein,Not Employed,0.4326,573,31012,0.38126,0.48825
1770,1770,2017,Hamburg,Full-Time Employment,0.4359,201,31012,0.36326,0.50945
1771,1771,2017,Hamburg,Regular Part-Time Employment,0.10873,63,31012,0.07763,0.14466
1772,1772,2017,Hamburg,Not Employed,0.45536,239,31012,0.38513,0.51616
1773,1773,2017,Lower Saxony,Full-Time Employment,0.37276,1047,31012,0.34625,0.40079
1774,1774,2017,Lower Saxony,Regular Part-Time Employment,0.11535,446,31012,0.1031,0.12691
1775,1775,2017,Lower Saxony,Vocational Training,0.03595,126,31012,0.02772,0.04572
1776,1776,2017,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.07148,207,31012,0.05981,0.0852
1777,1777,2017,Lower Saxony,Not Employed,0.40447,1483,31012,0.37558,0.43421
1778,1778,2017,Bremen,Full-Time Employment,0.3297,73,31012,0.24916,0.41419
1779,1779,2017,Bremen,Regular Part-Time Employment,0.11324,37,31012,0.07314,0.16306
1780,1780,2017,Bremen,Not Employed,0.55706,150,31012,0.42245,0.69817
