,Unnamed: 0,year,pgisced97,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
687,687,2002,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.57317,2006,22611,0.54243,0.59068
688,688,2002,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.1021,366,22611,0.09124,0.11328
689,689,2002,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.02601,70,22611,0.0215,0.03143
690,690,2002,Second Stage of Tertiary Education,Urban regions,Not Employed,0.29872,786,22611,0.28332,0.31333
691,691,2002,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.53905,792,22611,0.49984,0.57669
692,692,2002,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.10586,138,22611,0.09248,0.12241
693,693,2002,Second Stage of Tertiary Education,Rural regions,Not Employed,0.35509,362,22611,0.33711,0.38562
694,694,2003,Pre-primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.09447,38,21680,0.06342,0.12608
695,695,2003,Pre-primary Level,Urban regions,Not Employed,0.90553,378,21680,0.82962,1.00645
696,696,2003,Pre-primary Level,Rural regions,Not Employed,1.0,182,21680,0.87361,1.126
697,697,2003,Primary Level,Urban regions,Full-Time Employment,0.24792,46,21680,0.20385,0.29882
698,698,2003,Primary Level,Urban regions,Not Employed,0.75208,142,21680,0.67095,0.82352
699,699,2003,Primary Level,Rural regions,Not Employed,1.0,44,21680,0.79907,1.2217
700,700,2003,Lower Secondary Level,Urban regions,Full-Time Employment,0.18454,357,21680,0.16935,0.20132
701,701,2003,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.05602,119,21680,0.04848,0.06316
702,702,2003,Lower Secondary Level,Urban regions,Vocational Training,0.09008,212,21680,0.08144,0.0985
703,703,2003,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.03632,67,21680,0.03086,0.04155
704,704,2003,Lower Secondary Level,Urban regions,Not Employed,0.63304,1081,21680,0.60683,0.6572
705,705,2003,Lower Secondary Level,Rural regions,Full-Time Employment,0.12924,108,21680,0.10711,0.15155
706,706,2003,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.05563,51,21680,0.04669,0.06604
707,707,2003,Lower Secondary Level,Rural regions,Vocational Training,0.12659,146,21680,0.10888,0.14394
708,708,2003,Lower Secondary Level,Rural regions,Not Employed,0.68854,556,21680,0.65877,0.72762
709,709,2003,Upper Secondary Level,Urban regions,Full-Time Employment,0.37252,2715,21680,0.36261,0.38471
710,710,2003,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.10113,801,21680,0.09583,0.10626
711,711,2003,Upper Secondary Level,Urban regions,Vocational Training,0.00943,78,21680,0.00794,0.01099
712,712,2003,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.04105,319,21680,0.03737,0.04456
713,713,2003,Upper Secondary Level,Urban regions,Not Employed,0.47588,3149,21680,0.46475,0.4872
714,714,2003,Upper Secondary Level,Rural regions,Full-Time Employment,0.38885,1620,21680,0.37573,0.40418
715,715,2003,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.0971,411,21680,0.08988,0.1044
716,716,2003,Upper Secondary Level,Rural regions,Vocational Training,0.01254,64,21680,0.01048,0.01486
717,717,2003,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.03632,151,21680,0.03188,0.04055
718,718,2003,Upper Secondary Level,Rural regions,Not Employed,0.46519,1792,21680,0.44893,0.48022
719,719,2003,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.47528,430,21680,0.44006,0.51718
720,720,2003,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.1368,129,21680,0.11619,0.1547
721,721,2003,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.0523,41,21680,0.04057,0.06662
722,722,2003,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.33562,272,21680,0.30877,0.35792
723,723,2003,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.54855,133,21680,0.46489,0.6253
724,724,2003,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.45145,94,21680,0.39017,0.53613
725,725,2003,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.49932,555,21680,0.46875,0.5357
726,726,2003,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.10275,129,21680,0.08487,0.12167
727,727,2003,First Stage of Tertiary Education,Urban regions,Not Employed,0.39793,352,21680,0.37713,0.42465
728,728,2003,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.48643,307,21680,0.44492,0.52642
729,729,2003,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.11852,73,21680,0.09309,0.15185
730,730,2003,First Stage of Tertiary Education,Rural regions,Not Employed,0.39505,218,21680,0.36572,0.43246
731,731,2003,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.56055,1815,21680,0.53592,0.58328
732,732,2003,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.10229,374,21680,0.09177,0.11062
733,733,2003,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.03357,83,21680,0.02762,0.03984
734,734,2003,Second Stage of Tertiary Education,Urban regions,Not Employed,0.30359,813,21680,0.28846,0.31918
735,735,2003,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.51773,729,21680,0.48465,0.562
736,736,2003,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.11159,138,21680,0.09639,0.12993
737,737,2003,Second Stage of Tertiary Education,Rural regions,Not Employed,0.37067,368,21680,0.34199,0.39638
738,738,2004,Pre-primary Level,Urban regions,Not Employed,1.0,406,21134,0.90469,1.08509
739,739,2004,Pre-primary Level,Rural regions,Not Employed,1.0,186,21134,0.89863,1.14033
740,740,2004,Primary Level,Urban regions,Full-Time Employment,0.24384,45,21134,0.18012,0.31087
741,741,2004,Primary Level,Urban regions,Not Employed,0.75616,134,21134,0.66059,0.8457
742,742,2004,Primary Level,Rural regions,Not Employed,1.0,42,21134,0.74027,1.19108
743,743,2004,Lower Secondary Level,Urban regions,Full-Time Employment,0.17375,313,21134,0.15616,0.18988
744,744,2004,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.06518,119,21134,0.05652,0.07235
745,745,2004,Lower Secondary Level,Urban regions,Vocational Training,0.09558,190,21134,0.08413,0.1062
746,746,2004,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.02751,56,21134,0.02177,0.03252
747,747,2004,Lower Secondary Level,Urban regions,Not Employed,0.63798,1048,21134,0.61401,0.6702
748,748,2004,Lower Secondary Level,Rural regions,Full-Time Employment,0.14959,105,21134,0.12816,0.17318
749,749,2004,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.05903,48,21134,0.04779,0.07125
750,750,2004,Lower Secondary Level,Rural regions,Vocational Training,0.12668,143,21134,0.10516,0.1472
751,751,2004,Lower Secondary Level,Rural regions,Not Employed,0.6647,515,21134,0.63399,0.70197
752,752,2004,Upper Secondary Level,Urban regions,Full-Time Employment,0.36823,2577,21134,0.35678,0.38031
753,753,2004,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.09946,761,21134,0.09277,0.10465
754,754,2004,Upper Secondary Level,Urban regions,Vocational Training,0.01232,93,21134,0.01036,0.01475
755,755,2004,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.04796,352,21134,0.04432,0.05176
756,756,2004,Upper Secondary Level,Urban regions,Not Employed,0.47202,3043,21134,0.46153,0.48399
757,757,2004,Upper Secondary Level,Rural regions,Full-Time Employment,0.37335,1543,21134,0.35775,0.39072
758,758,2004,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.0888,386,21134,0.08141,0.09685
759,759,2004,Upper Secondary Level,Rural regions,Vocational Training,0.00966,53,21134,0.00821,0.01151
760,760,2004,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.03768,167,21134,0.03323,0.04201
761,761,2004,Upper Secondary Level,Rural regions,Not Employed,0.49052,1799,21134,0.47328,0.50669
762,762,2004,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.47485,436,21134,0.42791,0.51463
763,763,2004,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.13878,128,21134,0.11667,0.1621
764,764,2004,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.06726,51,21134,0.05585,0.0796
765,765,2004,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.31911,272,21134,0.28801,0.34584
766,766,2004,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.53358,127,21134,0.44962,0.61399
767,767,2004,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.46642,94,21134,0.38888,0.56305
768,768,2004,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.50284,536,21134,0.46391,0.53841
769,769,2004,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.10216,124,21134,0.08707,0.12173
770,770,2004,First Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.03223,36,21134,0.02391,0.03899
771,771,2004,First Stage of Tertiary Education,Urban regions,Not Employed,0.36277,341,21134,0.33641,0.38696
772,772,2004,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.50388,304,21134,0.45985,0.55753
773,773,2004,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.09975,70,21134,0.07732,0.11735
774,774,2004,First Stage of Tertiary Education,Rural regions,Not Employed,0.39638,202,21134,0.36329,0.43308
775,775,2004,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.55649,1789,21134,0.52983,0.58612
776,776,2004,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.09932,359,21134,0.08996,0.10896
777,777,2004,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.0321,91,21134,0.02621,0.0393
778,778,2004,Second Stage of Tertiary Education,Urban regions,Not Employed,0.31208,797,21134,0.29598,0.33249
779,779,2004,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.49107,701,21134,0.44778,0.53116
780,780,2004,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.10591,140,21134,0.09165,0.12127
781,781,2004,Second Stage of Tertiary Education,Rural regions,"Marginal, Irregular Part-Time Employment",0.0335,37,21134,0.02474,0.04335
782,782,2004,Second Stage of Tertiary Education,Rural regions,Not Employed,0.36952,375,21134,0.34335,0.40356
783,783,2005,Pre-primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.07229,33,20245,0.04772,0.09938
784,784,2005,Pre-primary Level,Urban regions,Not Employed,0.92771,407,20245,0.84173,0.99661
785,785,2005,Pre-primary Level,Rural regions,Not Employed,1.0,193,20245,0.88052,1.11564
786,786,2005,Primary Level,Urban regions,Full-Time Employment,0.21483,33,20245,0.15784,0.27098
787,787,2005,Primary Level,Urban regions,Not Employed,0.78517,127,20245,0.67125,0.89007
788,788,2005,Primary Level,Rural regions,Not Employed,1.0,44,20245,0.74567,1.23433
789,789,2005,Lower Secondary Level,Urban regions,Full-Time Employment,0.16793,274,20245,0.15072,0.18473
790,790,2005,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.06525,113,20245,0.05711,0.07439
791,791,2005,Lower Secondary Level,Urban regions,Vocational Training,0.0951,176,20245,0.08604,0.10603
792,792,2005,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.04538,72,20245,0.03864,0.05427
793,793,2005,Lower Secondary Level,Urban regions,Not Employed,0.62634,985,20245,0.59239,0.65497
794,794,2005,Lower Secondary Level,Rural regions,Full-Time Employment,0.16343,111,20245,0.13692,0.18732
795,795,2005,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.061,42,20245,0.04858,0.07542
796,796,2005,Lower Secondary Level,Rural regions,Vocational Training,0.10964,102,20245,0.08913,0.13677
797,797,2005,Lower Secondary Level,Rural regions,Not Employed,0.66593,482,20245,0.63189,0.70118
798,798,2005,Upper Secondary Level,Urban regions,Full-Time Employment,0.37252,2428,20245,0.35992,0.3844
799,799,2005,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.10292,718,20245,0.0961,0.11017
800,800,2005,Upper Secondary Level,Urban regions,Vocational Training,0.01113,79,20245,0.0089,0.01414
801,801,2005,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.04962,339,20245,0.04617,0.05364
802,802,2005,Upper Secondary Level,Urban regions,Not Employed,0.46381,2916,20245,0.45173,0.47445
803,803,2005,Upper Secondary Level,Rural regions,Full-Time Employment,0.37694,1445,20245,0.35907,0.39553
804,804,2005,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.09006,364,20245,0.08371,0.09744
805,805,2005,Upper Secondary Level,Rural regions,Vocational Training,0.01332,44,20245,0.00997,0.01685
806,806,2005,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.04577,181,20245,0.03978,0.05195
807,807,2005,Upper Secondary Level,Rural regions,Not Employed,0.47391,1725,20245,0.45506,0.49073
808,808,2005,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.47901,429,20245,0.43383,0.51849
809,809,2005,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.15049,126,20245,0.12852,0.17485
810,810,2005,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.06276,55,20245,0.05171,0.07481
811,811,2005,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.30773,254,20245,0.27927,0.33685
812,812,2005,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.45236,119,20245,0.38381,0.52889
813,813,2005,Post-secondary Non-tertiary Level,Rural regions,Regular Part-Time Employment,0.10644,31,20245,0.07587,0.14216
814,814,2005,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.4412,95,20245,0.36529,0.53043
815,815,2005,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.5104,508,20245,0.47464,0.55449
816,816,2005,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.09735,115,20245,0.07948,0.11681
817,817,2005,First Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.03206,38,20245,0.02479,0.04146
818,818,2005,First Stage of Tertiary Education,Urban regions,Not Employed,0.36019,325,20245,0.33063,0.3914
819,819,2005,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.49077,277,20245,0.43578,0.55432
820,820,2005,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.10792,70,20245,0.0866,0.12782
821,821,2005,First Stage of Tertiary Education,Rural regions,Not Employed,0.40131,208,20245,0.35547,0.45513
822,822,2005,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.53389,1660,20245,0.51043,0.55389
823,823,2005,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.10633,347,20245,0.09702,0.11709
824,824,2005,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.03826,102,20245,0.03216,0.04722
825,825,2005,Second Stage of Tertiary Education,Urban regions,Not Employed,0.32152,840,20245,0.30682,0.33816
826,826,2005,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.49662,661,20245,0.45748,0.53677
827,827,2005,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.11181,140,20245,0.09141,0.13084
828,828,2005,Second Stage of Tertiary Education,Rural regions,"Marginal, Irregular Part-Time Employment",0.04516,46,20245,0.03319,0.06072
829,829,2005,Second Stage of Tertiary Education,Rural regions,Not Employed,0.34641,366,20245,0.31728,0.37819
830,830,2006,Pre-primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.17707,75,21757,0.14678,0.22219
831,831,2006,Pre-primary Level,Urban regions,Not Employed,0.82293,346,21757,0.74764,0.92706
832,832,2006,Pre-primary Level,Rural regions,Not Employed,1.0,177,21757,0.87851,1.10838
833,833,2006,Primary Level,Urban regions,Not Employed,1.0,124,21757,0.87425,1.12186
834,834,2006,Primary Level,Rural regions,Not Employed,1.0,43,21757,0.80924,1.21095
835,835,2006,Lower Secondary Level,Urban regions,Full-Time Employment,0.16013,260,21757,0.14655,0.17685
836,836,2006,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.06821,123,21757,0.05849,0.07841
837,837,2006,Lower Secondary Level,Urban regions,Vocational Training,0.08476,148,21757,0.07431,0.09739
838,838,2006,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.03977,67,21757,0.03345,0.04627
839,839,2006,Lower Secondary Level,Urban regions,Not Employed,0.64713,1049,21757,0.62015,0.675
