,Unnamed: 0,year,bula_h,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1117,1117,1996,Bavaria,3rd Quintile,Full-Time Employment,0.37467,150,10997,0.32812,0.42331
1118,1118,1996,Bavaria,3rd Quintile,Regular Part-Time Employment,0.11501,38,10997,0.09318,0.14134
1119,1119,1996,Bavaria,3rd Quintile,Not Employed,0.51031,131,10997,0.44329,0.56541
1120,1120,1996,Bavaria,4th Quintile,Full-Time Employment,0.58475,195,10997,0.52578,0.64796
1121,1121,1996,Bavaria,4th Quintile,Not Employed,0.41525,122,10997,0.3762,0.45998
1122,1122,1996,Bavaria,5th Quintile,Full-Time Employment,0.55607,251,10997,0.5095,0.61127
1123,1123,1996,Bavaria,5th Quintile,Regular Part-Time Employment,0.09897,43,10997,0.08391,0.11861
1124,1124,1996,Bavaria,5th Quintile,Not Employed,0.34496,119,10997,0.31271,0.39349
1125,1125,1996,Berlin,1st Quintile,Not Employed,1.0,59,10997,0.84869,1.20697
1126,1126,1996,Berlin,2nd Quintile,Not Employed,1.0,46,10997,0.86514,1.17012
1127,1127,1996,Berlin,3rd Quintile,Full-Time Employment,0.4391,43,10997,0.36308,0.51583
1128,1128,1996,Berlin,3rd Quintile,Not Employed,0.5609,42,10997,0.45387,0.66635
1129,1129,1996,Berlin,4th Quintile,Full-Time Employment,1.0,96,10997,0.86947,1.11948
1130,1130,1996,Berlin,5th Quintile,Full-Time Employment,0.575,68,10997,0.49402,0.64874
1131,1131,1996,Berlin,5th Quintile,Not Employed,0.425,48,10997,0.32965,0.52952
1132,1132,1996,Brandenburg,1st Quintile,Full-Time Employment,0.30262,37,10997,0.24224,0.36329
1133,1133,1996,Brandenburg,1st Quintile,Not Employed,0.69738,62,10997,0.59693,0.80373
1134,1134,1996,Brandenburg,2nd Quintile,Full-Time Employment,0.39741,66,10997,0.3466,0.46337
1135,1135,1996,Brandenburg,2nd Quintile,Not Employed,0.60259,83,10997,0.5407,0.66738
1136,1136,1996,Brandenburg,3rd Quintile,Full-Time Employment,0.55127,64,10997,0.48021,0.63819
1137,1137,1996,Brandenburg,3rd Quintile,Not Employed,0.44873,47,10997,0.3854,0.50297
1138,1138,1996,Brandenburg,4th Quintile,Full-Time Employment,0.56182,63,10997,0.47223,0.65686
1139,1139,1996,Brandenburg,4th Quintile,Not Employed,0.43818,47,10997,0.38224,0.49935
1140,1140,1996,Brandenburg,5th Quintile,Full-Time Employment,1.0,51,10997,0.87593,1.13712
1141,1141,1996,Mecklenburg-Western Pomerania,1st Quintile,Not Employed,1.0,61,10997,0.83737,1.14161
1142,1142,1996,Mecklenburg-Western Pomerania,2nd Quintile,Full-Time Employment,0.342,34,10997,0.278,0.42315
1143,1143,1996,Mecklenburg-Western Pomerania,2nd Quintile,Not Employed,0.658,49,10997,0.56431,0.73737
1144,1144,1996,Mecklenburg-Western Pomerania,3rd Quintile,Full-Time Employment,0.52951,41,10997,0.45392,0.64652
1145,1145,1996,Mecklenburg-Western Pomerania,3rd Quintile,Not Employed,0.47049,32,10997,0.40117,0.5682
1146,1146,1996,Mecklenburg-Western Pomerania,4th Quintile,Full-Time Employment,1.0,39,10997,0.80937,1.21883
1147,1147,1996,Mecklenburg-Western Pomerania,5th Quintile,Full-Time Employment,1.0,42,10997,0.82846,1.22339
1148,1148,1996,Saxony,1st Quintile,Full-Time Employment,0.282,72,10997,0.24519,0.32061
1149,1149,1996,Saxony,1st Quintile,Not Employed,0.718,138,10997,0.65198,0.77494
1150,1150,1996,Saxony,2nd Quintile,Full-Time Employment,0.41725,139,10997,0.38044,0.46789
1151,1151,1996,Saxony,2nd Quintile,Not Employed,0.58275,134,10997,0.53911,0.62398
1152,1152,1996,Saxony,3rd Quintile,Full-Time Employment,0.47968,137,10997,0.42717,0.54506
1153,1153,1996,Saxony,3rd Quintile,Not Employed,0.52032,106,10997,0.47525,0.58591
1154,1154,1996,Saxony,4th Quintile,Full-Time Employment,0.67067,123,10997,0.6112,0.75123
1155,1155,1996,Saxony,4th Quintile,Not Employed,0.32933,52,10997,0.27779,0.38563
1156,1156,1996,Saxony,5th Quintile,Full-Time Employment,1.0,59,10997,0.83757,1.17467
1157,1157,1996,Saxony-Anhalt,1st Quintile,Full-Time Employment,0.2709,41,10997,0.23281,0.33081
1158,1158,1996,Saxony-Anhalt,1st Quintile,Not Employed,0.7291,87,10997,0.60981,0.81622
1159,1159,1996,Saxony-Anhalt,2nd Quintile,Full-Time Employment,0.3771,72,10997,0.3146,0.4452
1160,1160,1996,Saxony-Anhalt,2nd Quintile,Not Employed,0.6229,82,10997,0.54972,0.69517
1161,1161,1996,Saxony-Anhalt,3rd Quintile,Full-Time Employment,0.52437,90,10997,0.46243,0.5932
1162,1162,1996,Saxony-Anhalt,3rd Quintile,Not Employed,0.47563,61,10997,0.40949,0.55611
1163,1163,1996,Saxony-Anhalt,4th Quintile,Full-Time Employment,0.59939,74,10997,0.50419,0.69263
1164,1164,1996,Saxony-Anhalt,4th Quintile,Not Employed,0.40061,43,10997,0.34711,0.46936
1165,1165,1996,Saxony-Anhalt,5th Quintile,Full-Time Employment,1.0,37,10997,0.79698,1.23074
1166,1166,1996,Thuringa,1st Quintile,Full-Time Employment,0.25098,43,10997,0.19989,0.29709
1167,1167,1996,Thuringa,1st Quintile,Not Employed,0.74902,94,10997,0.65641,0.85822
1168,1168,1996,Thuringa,2nd Quintile,Full-Time Employment,0.44801,79,10997,0.37637,0.52445
1169,1169,1996,Thuringa,2nd Quintile,Not Employed,0.55199,76,10997,0.47882,0.61552
1170,1170,1996,Thuringa,3rd Quintile,Full-Time Employment,0.52469,92,10997,0.44952,0.59642
1171,1171,1996,Thuringa,3rd Quintile,Not Employed,0.47531,70,10997,0.42355,0.52919
1172,1172,1996,Thuringa,4th Quintile,Full-Time Employment,1.0,73,10997,0.87373,1.15355
1173,1173,1997,Schleswig-Holstein,4th Quintile,Full-Time Employment,1.0,41,10869,0.8191,1.23524
1174,1174,1997,Lower Saxony,1st Quintile,Full-Time Employment,0.16482,35,10869,0.11793,0.2215
1175,1175,1997,Lower Saxony,1st Quintile,Not Employed,0.83518,133,10869,0.74463,0.9521
1176,1176,1997,Lower Saxony,2nd Quintile,Full-Time Employment,0.36482,70,10869,0.2961,0.43229
1177,1177,1997,Lower Saxony,2nd Quintile,Not Employed,0.63518,85,10869,0.5437,0.73409
1178,1178,1997,Lower Saxony,3rd Quintile,Full-Time Employment,0.4003,93,10869,0.35122,0.45801
1179,1179,1997,Lower Saxony,3rd Quintile,Regular Part-Time Employment,0.14365,31,10869,0.11215,0.18161
1180,1180,1997,Lower Saxony,3rd Quintile,Not Employed,0.45604,80,10869,0.40218,0.51571
1181,1181,1997,Lower Saxony,4th Quintile,Full-Time Employment,0.55862,116,10869,0.48963,0.65333
1182,1182,1997,Lower Saxony,4th Quintile,Not Employed,0.44138,70,10869,0.3794,0.5259
1183,1183,1997,Lower Saxony,5th Quintile,Full-Time Employment,0.64441,135,10869,0.55823,0.73045
1184,1184,1997,Lower Saxony,5th Quintile,Not Employed,0.35559,66,10869,0.30872,0.40231
1185,1185,1997,North Rhine-Westphalia,1st Quintile,Full-Time Employment,0.20647,104,10869,0.17671,0.24976
1186,1186,1997,North Rhine-Westphalia,1st Quintile,Not Employed,0.79353,310,10869,0.71749,0.87396
1187,1187,1997,North Rhine-Westphalia,2nd Quintile,Full-Time Employment,0.29911,206,10869,0.26598,0.33324
1188,1188,1997,North Rhine-Westphalia,2nd Quintile,Regular Part-Time Employment,0.10877,61,10869,0.08899,0.13017
1189,1189,1997,North Rhine-Westphalia,2nd Quintile,Vocational Training,0.05404,32,10869,0.04039,0.07038
1190,1190,1997,North Rhine-Westphalia,2nd Quintile,Not Employed,0.53808,266,10869,0.49229,0.58526
1191,1191,1997,North Rhine-Westphalia,3rd Quintile,Full-Time Employment,0.37881,177,10869,0.33952,0.41812
1192,1192,1997,North Rhine-Westphalia,3rd Quintile,Regular Part-Time Employment,0.09927,47,10869,0.08281,0.11882
1193,1193,1997,North Rhine-Westphalia,3rd Quintile,Not Employed,0.52192,186,10869,0.4676,0.58269
1194,1194,1997,North Rhine-Westphalia,4th Quintile,Full-Time Employment,0.55683,266,10869,0.51124,0.61316
1195,1195,1997,North Rhine-Westphalia,4th Quintile,Regular Part-Time Employment,0.10089,48,10869,0.08617,0.11648
1196,1196,1997,North Rhine-Westphalia,4th Quintile,Not Employed,0.34228,148,10869,0.30102,0.38228
1197,1197,1997,North Rhine-Westphalia,5th Quintile,Full-Time Employment,0.62985,333,10869,0.57996,0.67767
1198,1198,1997,North Rhine-Westphalia,5th Quintile,Regular Part-Time Employment,0.10735,50,10869,0.08899,0.13132
1199,1199,1997,North Rhine-Westphalia,5th Quintile,Not Employed,0.2628,132,10869,0.23152,0.29308
1200,1200,1997,Hesse,1st Quintile,Full-Time Employment,0.13367,31,10869,0.0991,0.16297
1201,1201,1997,Hesse,1st Quintile,Not Employed,0.86633,109,10869,0.71273,1.01332
1202,1202,1997,Hesse,2nd Quintile,Full-Time Employment,0.27093,52,10869,0.21995,0.32777
1203,1203,1997,Hesse,2nd Quintile,Not Employed,0.72907,73,10869,0.60802,0.85729
1204,1204,1997,Hesse,3rd Quintile,Full-Time Employment,0.45296,80,10869,0.38017,0.52925
1205,1205,1997,Hesse,3rd Quintile,Not Employed,0.54704,58,10869,0.44004,0.66136
1206,1206,1997,Hesse,4th Quintile,Full-Time Employment,0.55633,79,10869,0.47698,0.6536
1207,1207,1997,Hesse,4th Quintile,Not Employed,0.44367,52,10869,0.37595,0.52199
1208,1208,1997,Hesse,5th Quintile,Full-Time Employment,0.58238,123,10869,0.51893,0.66816
1209,1209,1997,Hesse,5th Quintile,Not Employed,0.41762,66,10869,0.37877,0.45816
1210,1210,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Not Employed,1.0,87,10869,0.83223,1.15363
1211,1211,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Full-Time Employment,0.39504,50,10869,0.32128,0.48791
1212,1212,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Employed,0.60496,67,10869,0.51628,0.70477
1213,1213,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Full-Time Employment,0.37573,59,10869,0.31623,0.44344
1214,1214,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Employed,0.62427,75,10869,0.54396,0.7029
1215,1215,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Full-Time Employment,0.58915,77,10869,0.50656,0.68283
1216,1216,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Not Employed,0.41085,50,10869,0.36723,0.46109
1217,1217,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Full-Time Employment,0.53212,78,10869,0.45248,0.61425
1218,1218,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Not Employed,0.46788,49,10869,0.39638,0.53924
1219,1219,1997,Baden-Wuerttemberg,1st Quintile,Full-Time Employment,0.27533,90,10869,0.22402,0.33445
1220,1220,1997,Baden-Wuerttemberg,1st Quintile,Not Employed,0.72467,198,10869,0.6299,0.82029
1221,1221,1997,Baden-Wuerttemberg,2nd Quintile,Full-Time Employment,0.34294,121,10869,0.28211,0.40325
1222,1222,1997,Baden-Wuerttemberg,2nd Quintile,Not Employed,0.65706,168,10869,0.55784,0.75723
1223,1223,1997,Baden-Wuerttemberg,3rd Quintile,Full-Time Employment,0.41601,141,10869,0.35133,0.48965
1224,1224,1997,Baden-Wuerttemberg,3rd Quintile,Not Employed,0.58399,143,10869,0.52643,0.65628
1225,1225,1997,Baden-Wuerttemberg,4th Quintile,Full-Time Employment,0.52841,210,10869,0.46348,0.60145
1226,1226,1997,Baden-Wuerttemberg,4th Quintile,Regular Part-Time Employment,0.10261,38,10869,0.08173,0.132
1227,1227,1997,Baden-Wuerttemberg,4th Quintile,Not Employed,0.36898,111,10869,0.3246,0.42941
1228,1228,1997,Baden-Wuerttemberg,5th Quintile,Full-Time Employment,0.6222,200,10869,0.5485,0.68847
1229,1229,1997,Baden-Wuerttemberg,5th Quintile,Not Employed,0.3778,97,10869,0.32897,0.43576
1230,1230,1997,Bavaria,1st Quintile,Full-Time Employment,0.17409,39,10869,0.12989,0.21618
1231,1231,1997,Bavaria,1st Quintile,Not Employed,0.82591,141,10869,0.7074,0.93128
1232,1232,1997,Bavaria,2nd Quintile,Full-Time Employment,0.34084,115,10869,0.2963,0.38519
1233,1233,1997,Bavaria,2nd Quintile,Not Employed,0.65916,140,10869,0.5669,0.7635
1234,1234,1997,Bavaria,3rd Quintile,Full-Time Employment,0.43798,145,10869,0.39059,0.48428
1235,1235,1997,Bavaria,3rd Quintile,Not Employed,0.56202,127,10869,0.49642,0.64167
1236,1236,1997,Bavaria,4th Quintile,Full-Time Employment,0.59468,199,10869,0.52683,0.6655
1237,1237,1997,Bavaria,4th Quintile,Not Employed,0.40532,120,10869,0.36737,0.44504
1238,1238,1997,Bavaria,5th Quintile,Full-Time Employment,0.57813,252,10869,0.53104,0.63796
1239,1239,1997,Bavaria,5th Quintile,Regular Part-Time Employment,0.08807,35,10869,0.06415,0.11349
1240,1240,1997,Bavaria,5th Quintile,Not Employed,0.33379,123,10869,0.29235,0.37391
1241,1241,1997,Berlin,1st Quintile,Not Employed,1.0,62,10869,0.86064,1.17244
1242,1242,1997,Berlin,2nd Quintile,Not Employed,1.0,38,10869,0.81446,1.15778
1243,1243,1997,Berlin,3rd Quintile,Full-Time Employment,0.44907,50,10869,0.36076,0.54964
1244,1244,1997,Berlin,3rd Quintile,Not Employed,0.55093,47,10869,0.45004,0.68314
1245,1245,1997,Berlin,4th Quintile,Full-Time Employment,0.63364,77,10869,0.55422,0.7132
1246,1246,1997,Berlin,4th Quintile,Not Employed,0.36636,35,10869,0.29353,0.44806
1247,1247,1997,Berlin,5th Quintile,Full-Time Employment,0.68937,79,10869,0.60156,0.82233
1248,1248,1997,Berlin,5th Quintile,Not Employed,0.31063,33,10869,0.25074,0.3705
1249,1249,1997,Brandenburg,1st Quintile,Full-Time Employment,0.30774,38,10869,0.25081,0.37024
1250,1250,1997,Brandenburg,1st Quintile,Not Employed,0.69226,66,10869,0.60585,0.77725
1251,1251,1997,Brandenburg,2nd Quintile,Full-Time Employment,0.41323,70,10869,0.35554,0.48049
1252,1252,1997,Brandenburg,2nd Quintile,Not Employed,0.58677,85,10869,0.53003,0.64772
1253,1253,1997,Brandenburg,3rd Quintile,Full-Time Employment,0.50746,65,10869,0.41922,0.60122
1254,1254,1997,Brandenburg,3rd Quintile,Not Employed,0.49254,48,10869,0.4131,0.56961
1255,1255,1997,Brandenburg,4th Quintile,Full-Time Employment,0.58537,51,10869,0.49007,0.68448
1256,1256,1997,Brandenburg,4th Quintile,Not Employed,0.41463,31,10869,0.34787,0.49043
1257,1257,1997,Brandenburg,5th Quintile,Full-Time Employment,1.0,52,10869,0.8785,1.14499
1258,1258,1997,Mecklenburg-Western Pomerania,1st Quintile,Not Employed,1.0,47,10869,0.8591,1.15053
1259,1259,1997,Mecklenburg-Western Pomerania,2nd Quintile,Full-Time Employment,0.36759,40,10869,0.30778,0.444
1260,1260,1997,Mecklenburg-Western Pomerania,2nd Quintile,Not Employed,0.63241,55,10869,0.56479,0.72243
1261,1261,1997,Mecklenburg-Western Pomerania,3rd Quintile,Full-Time Employment,1.0,37,10869,0.84043,1.21378
1262,1262,1997,Mecklenburg-Western Pomerania,4th Quintile,Full-Time Employment,1.0,46,10869,0.85173,1.19985
1263,1263,1997,Mecklenburg-Western Pomerania,5th Quintile,Full-Time Employment,1.0,40,10869,0.79527,1.25427
1264,1264,1997,Saxony,1st Quintile,Full-Time Employment,0.27003,74,10869,0.22961,0.30845
1265,1265,1997,Saxony,1st Quintile,Not Employed,0.72997,145,10869,0.67103,0.795
1266,1266,1997,Saxony,2nd Quintile,Full-Time Employment,0.37552,128,10869,0.3387,0.41667
1267,1267,1997,Saxony,2nd Quintile,Not Employed,0.62448,151,10869,0.57121,0.67076
1268,1268,1997,Saxony,3rd Quintile,Full-Time Employment,0.50487,132,10869,0.45692,0.55411
1269,1269,1997,Saxony,3rd Quintile,Not Employed,0.49513,96,10869,0.44124,0.55303
1270,1270,1997,Saxony,4th Quintile,Full-Time Employment,0.688,118,10869,0.62026,0.75477
1271,1271,1997,Saxony,4th Quintile,Not Employed,0.312,49,10869,0.26021,0.36652
1272,1272,1997,Saxony,5th Quintile,Full-Time Employment,1.0,61,10869,0.82982,1.19563
1273,1273,1997,Saxony-Anhalt,1st Quintile,Full-Time Employment,0.23082,33,10869,0.16585,0.29305
1274,1274,1997,Saxony-Anhalt,1st Quintile,Not Employed,0.76918,86,10869,0.67323,0.88416
1275,1275,1997,Saxony-Anhalt,2nd Quintile,Full-Time Employment,0.35163,64,10869,0.29893,0.42159
1276,1276,1997,Saxony-Anhalt,2nd Quintile,Not Employed,0.64837,88,10869,0.56939,0.7218
1277,1277,1997,Saxony-Anhalt,3rd Quintile,Full-Time Employment,0.47663,80,10869,0.41951,0.54671
1278,1278,1997,Saxony-Anhalt,3rd Quintile,Not Employed,0.52337,56,10869,0.44377,0.60566
1279,1279,1997,Saxony-Anhalt,4th Quintile,Full-Time Employment,0.59682,90,10869,0.52626,0.67028
1280,1280,1997,Saxony-Anhalt,4th Quintile,Not Employed,0.40318,50,10869,0.34887,0.45695
1281,1281,1997,Saxony-Anhalt,5th Quintile,Full-Time Employment,1.0,38,10869,0.78018,1.26201
1282,1282,1997,Thuringa,1st Quintile,Full-Time Employment,0.2402,43,10869,0.19099,0.29661
1283,1283,1997,Thuringa,1st Quintile,Not Employed,0.7598,96,10869,0.67471,0.8648
1284,1284,1997,Thuringa,2nd Quintile,Full-Time Employment,0.46196,76,10869,0.39429,0.53774
1285,1285,1997,Thuringa,2nd Quintile,Not Employed,0.53804,81,10869,0.47879,0.60661
1286,1286,1997,Thuringa,3rd Quintile,Full-Time Employment,0.43606,68,10869,0.36373,0.50151
1287,1287,1997,Thuringa,3rd Quintile,Not Employed,0.56394,67,10869,0.49398,0.63541
1288,1288,1997,Thuringa,4th Quintile,Full-Time Employment,0.65903,83,10869,0.58568,0.74057
1289,1289,1997,Thuringa,4th Quintile,Not Employed,0.34097,35,10869,0.26311,0.43539
1290,1290,1998,Schleswig-Holstein,4th Quintile,Full-Time Employment,1.0,36,10506,0.81006,1.18063
1291,1291,1998,Schleswig-Holstein,5th Quintile,Full-Time Employment,1.0,32,10506,0.81673,1.14164
1292,1292,1998,Lower Saxony,1st Quintile,Full-Time Employment,0.17521,41,10506,0.14535,0.20293
1293,1293,1998,Lower Saxony,1st Quintile,Not Employed,0.82479,120,10506,0.73126,0.94807
1294,1294,1998,Lower Saxony,2nd Quintile,Full-Time Employment,0.24527,54,10506,0.20808,0.29838
1295,1295,1998,Lower Saxony,2nd Quintile,Not Employed,0.75473,99,10506,0.66531,0.8556
1296,1296,1998,Lower Saxony,3rd Quintile,Full-Time Employment,0.54185,89,10506,0.45662,0.63366
1297,1297,1998,Lower Saxony,3rd Quintile,Not Employed,0.45815,64,10506,0.38184,0.54515
1298,1298,1998,Lower Saxony,4th Quintile,Full-Time Employment,0.57462,117,10506,0.50425,0.6439
1299,1299,1998,Lower Saxony,4th Quintile,Not Employed,0.42538,67,10506,0.36155,0.49167
1300,1300,1998,Lower Saxony,5th Quintile,Full-Time Employment,0.65318,126,10506,0.57203,0.72755
1301,1301,1998,Lower Saxony,5th Quintile,Not Employed,0.34682,53,10506,0.30235,0.40016
1302,1302,1998,North Rhine-Westphalia,1st Quintile,Full-Time Employment,0.20629,124,10506,0.18306,0.23276
1303,1303,1998,North Rhine-Westphalia,1st Quintile,Regular Part-Time Employment,0.06944,34,10506,0.05506,0.08698
1304,1304,1998,North Rhine-Westphalia,1st Quintile,Not Employed,0.72427,331,10506,0.67799,0.78293
1305,1305,1998,North Rhine-Westphalia,2nd Quintile,Full-Time Employment,0.33928,157,10506,0.29687,0.3816
1306,1306,1998,North Rhine-Westphalia,2nd Quintile,Regular Part-Time Employment,0.10039,44,10506,0.08351,0.12057
1307,1307,1998,North Rhine-Westphalia,2nd Quintile,Not Employed,0.56033,220,10506,0.50872,0.61634
1308,1308,1998,North Rhine-Westphalia,3rd Quintile,Full-Time Employment,0.38355,181,10506,0.33721,0.42385
1309,1309,1998,North Rhine-Westphalia,3rd Quintile,Regular Part-Time Employment,0.10292,49,10506,0.08534,0.12102
1310,1310,1998,North Rhine-Westphalia,3rd Quintile,Not Employed,0.51353,179,10506,0.46611,0.57062
1311,1311,1998,North Rhine-Westphalia,4th Quintile,Full-Time Employment,0.56865,257,10506,0.51348,0.61678
1312,1312,1998,North Rhine-Westphalia,4th Quintile,Regular Part-Time Employment,0.07488,39,10506,0.06384,0.08947
1313,1313,1998,North Rhine-Westphalia,4th Quintile,Not Employed,0.35648,144,10506,0.31953,0.40663
1314,1314,1998,North Rhine-Westphalia,5th Quintile,Full-Time Employment,0.587,329,10506,0.53014,0.63339
1315,1315,1998,North Rhine-Westphalia,5th Quintile,Regular Part-Time Employment,0.10845,51,10506,0.08691,0.12954
1316,1316,1998,North Rhine-Westphalia,5th Quintile,Not Employed,0.30455,143,10506,0.27401,0.33588
1317,1317,1998,Hesse,1st Quintile,Full-Time Employment,0.20357,31,10506,0.15232,0.25563
1318,1318,1998,Hesse,1st Quintile,Not Employed,0.79643,98,10506,0.67704,0.93199
1319,1319,1998,Hesse,2nd Quintile,Full-Time Employment,0.36537,75,10506,0.31583,0.42199
1320,1320,1998,Hesse,2nd Quintile,Not Employed,0.63463,75,10506,0.54236,0.72999
1321,1321,1998,Hesse,3rd Quintile,Full-Time Employment,0.35276,50,10506,0.28072,0.42614
1322,1322,1998,Hesse,3rd Quintile,Not Employed,0.64724,62,10506,0.56453,0.76231
1323,1323,1998,Hesse,4th Quintile,Full-Time Employment,0.60145,98,10506,0.51023,0.69308
1324,1324,1998,Hesse,4th Quintile,Not Employed,0.39855,48,10506,0.3245,0.46694
1325,1325,1998,Hesse,5th Quintile,Full-Time Employment,0.57332,101,10506,0.50379,0.66951
1326,1326,1998,Hesse,5th Quintile,Not Employed,0.42668,58,10506,0.37727,0.47698
1327,1327,1998,"Rhineland-Palatinate, Saarland",1st Quintile,Full-Time Employment,0.25399,32,10506,0.20365,0.3173
1328,1328,1998,"Rhineland-Palatinate, Saarland",1st Quintile,Not Employed,0.74601,84,10506,0.63994,0.86701
1329,1329,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Full-Time Employment,0.35908,53,10506,0.31559,0.4043
1330,1330,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Employed,0.64092,73,10506,0.54429,0.7343
1331,1331,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Full-Time Employment,0.46308,58,10506,0.36159,0.56408
1332,1332,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Employed,0.53692,64,10506,0.48142,0.58403
1333,1333,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Full-Time Employment,0.5167,82,10506,0.45993,0.58052
1334,1334,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Not Employed,0.4833,60,10506,0.42532,0.54759
1335,1335,1998,"Rhineland-Palatinate, Saarland",5th Quintile,Full-Time Employment,0.55904,67,10506,0.47267,0.63819
