,Unnamed: 0,year,migback,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
660,660,2001,No migration background,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02775,40,21380,0.02286,0.0331
661,661,2001,No migration background,First Stage of Tertiary Education,Not Employed,0.36257,483,21380,0.34316,0.38428
662,662,2001,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.58171,1895,21380,0.56649,0.5998
663,663,2001,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10785,341,21380,0.10047,0.11436
664,664,2001,No migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02361,61,21380,0.02039,0.02689
665,665,2001,No migration background,Second Stage of Tertiary Education,Not Employed,0.28682,830,21380,0.27549,0.29814
666,666,2001,Direct migration background,Pre-primary Level,Not Employed,1.0,39,21380,0.89377,1.11417
667,667,2001,Direct migration background,Primary Level,Full-Time Employment,0.27922,52,21380,0.22875,0.33453
668,668,2001,Direct migration background,Primary Level,Not Employed,0.72078,140,21380,0.65108,0.81368
669,669,2001,Direct migration background,Lower Secondary Level,Full-Time Employment,0.31766,250,21380,0.27984,0.34769
670,670,2001,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.06164,56,21380,0.04908,0.07125
671,671,2001,Direct migration background,Lower Secondary Level,Vocational Training,0.07606,47,21380,0.06341,0.09043
672,672,2001,Direct migration background,Lower Secondary Level,Not Employed,0.54464,394,21380,0.50566,0.58717
673,673,2001,Direct migration background,Upper Secondary Level,Full-Time Employment,0.45166,509,21380,0.42943,0.47866
674,674,2001,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.11476,102,21380,0.09971,0.13351
675,675,2001,Direct migration background,Upper Secondary Level,Not Employed,0.43358,428,21380,0.39964,0.46109
676,676,2001,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.54174,120,21380,0.47593,0.60665
677,677,2001,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.45826,93,21380,0.39847,0.52765
678,678,2001,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,0.57512,81,21380,0.48999,0.67355
679,679,2001,Direct migration background,First Stage of Tertiary Education,Not Employed,0.42488,57,21380,0.3663,0.49637
680,680,2001,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.50137,187,21380,0.45597,0.55116
681,681,2001,Direct migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.09521,34,21380,0.07231,0.1198
682,682,2001,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.40342,129,21380,0.36705,0.44156
683,683,2001,Indirect migration background,Pre-primary Level,Not Employed,1.0,61,21380,0.83581,1.23449
684,684,2001,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.29266,58,21380,0.2343,0.3466
685,685,2001,Indirect migration background,Lower Secondary Level,Vocational Training,0.29577,62,21380,0.24823,0.35931
686,686,2001,Indirect migration background,Lower Secondary Level,Not Employed,0.41158,93,21380,0.3484,0.48556
687,687,2001,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.59176,153,21380,0.5239,0.67532
688,688,2001,Indirect migration background,Upper Secondary Level,Not Employed,0.40824,102,21380,0.33813,0.47046
689,689,2001,Indirect migration background,Second Stage of Tertiary Education,Full-Time Employment,1.0,42,21380,0.75053,1.29471
690,690,2002,No migration background,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.07532,45,22444,0.0474,0.10329
691,691,2002,No migration background,Pre-primary Level,Not Employed,0.92468,424,22444,0.86414,1.01475
692,692,2002,No migration background,Primary Level,Not Employed,1.0,52,22444,0.82122,1.18316
693,693,2002,No migration background,Lower Secondary Level,Full-Time Employment,0.12339,245,22444,0.11315,0.13368
694,694,2002,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.05727,112,22444,0.05079,0.06479
695,695,2002,No migration background,Lower Secondary Level,Vocational Training,0.11176,298,22444,0.10201,0.12063
696,696,2002,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.03067,67,22444,0.02609,0.03505
697,697,2002,No migration background,Lower Secondary Level,Not Employed,0.6769,1256,22444,0.65651,0.69759
698,698,2002,No migration background,Upper Secondary Level,Full-Time Employment,0.37979,4033,22444,0.3713,0.38991
699,699,2002,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.09776,1118,22444,0.09293,0.10216
700,700,2002,No migration background,Upper Secondary Level,Vocational Training,0.01208,151,22444,0.0105,0.01377
701,701,2002,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03742,412,22444,0.03492,0.04021
702,702,2002,No migration background,Upper Secondary Level,Not Employed,0.47296,4528,22444,0.46472,0.48198
703,703,2002,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.49624,443,22444,0.45595,0.5368
704,704,2002,No migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.1031,108,22444,0.0905,0.11893
705,705,2002,No migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.04823,46,22444,0.03822,0.06082
706,706,2002,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.35243,278,22444,0.32404,0.3787
707,707,2002,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.50184,837,22444,0.47637,0.52691
708,708,2002,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.0998,177,22444,0.0871,0.11322
709,709,2002,No migration background,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02826,44,22444,0.02277,0.03488
710,710,2002,No migration background,First Stage of Tertiary Education,Not Employed,0.3701,484,22444,0.3491,0.38977
711,711,2002,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.57476,2541,22444,0.55423,0.59482
712,712,2002,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10098,455,22444,0.0933,0.11044
713,713,2002,No migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02407,85,22444,0.01993,0.02828
714,714,2002,No migration background,Second Stage of Tertiary Education,Not Employed,0.30019,1009,22444,0.28678,0.3144
715,715,2002,Direct migration background,Pre-primary Level,Not Employed,1.0,48,22444,0.87605,1.21327
716,716,2002,Direct migration background,Primary Level,Full-Time Employment,0.24295,43,22444,0.19023,0.29575
717,717,2002,Direct migration background,Primary Level,Not Employed,0.75705,128,22444,0.67141,0.86256
718,718,2002,Direct migration background,Lower Secondary Level,Full-Time Employment,0.31342,217,22444,0.28063,0.35172
719,719,2002,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.07157,52,22444,0.0573,0.08924
720,720,2002,Direct migration background,Lower Secondary Level,Vocational Training,0.06877,34,22444,0.05408,0.08478
721,721,2002,Direct migration background,Lower Secondary Level,Not Employed,0.54624,378,22444,0.50127,0.59327
722,722,2002,Direct migration background,Upper Secondary Level,Full-Time Employment,0.43726,458,22444,0.40057,0.47436
723,723,2002,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.09189,86,22444,0.07275,0.10611
724,724,2002,Direct migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.04203,38,22444,0.03211,0.0516
725,725,2002,Direct migration background,Upper Secondary Level,Not Employed,0.42881,425,22444,0.39915,0.45592
726,726,2002,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.55339,120,22444,0.47982,0.64055
727,727,2002,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.44661,92,22444,0.39531,0.50869
728,728,2002,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,0.58799,79,22444,0.48981,0.68514
729,729,2002,Direct migration background,First Stage of Tertiary Education,Not Employed,0.41201,53,22444,0.34747,0.48607
730,730,2002,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.45244,206,22444,0.39965,0.5127
731,731,2002,Direct migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.11714,43,22444,0.08455,0.1497
732,732,2002,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.43042,130,22444,0.38529,0.47646
733,733,2002,Indirect migration background,Pre-primary Level,Not Employed,1.0,70,22444,0.82625,1.22107
734,734,2002,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.23826,46,22444,0.18316,0.28738
735,735,2002,Indirect migration background,Lower Secondary Level,Vocational Training,0.3777,58,22444,0.29818,0.46486
736,736,2002,Indirect migration background,Lower Secondary Level,Not Employed,0.38404,80,22444,0.3108,0.46093
737,737,2002,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.57543,156,22444,0.50736,0.65382
738,738,2002,Indirect migration background,Upper Secondary Level,Not Employed,0.42457,105,22444,0.34825,0.51289
739,739,2002,Indirect migration background,Second Stage of Tertiary Education,Full-Time Employment,1.0,51,22444,0.75555,1.22107
740,740,2003,No migration background,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.06878,38,21515,0.04763,0.09189
741,741,2003,No migration background,Pre-primary Level,Not Employed,0.93122,455,21515,0.86375,1.00103
742,742,2003,No migration background,Primary Level,Not Employed,1.0,61,21515,0.81682,1.14525
743,743,2003,No migration background,Lower Secondary Level,Full-Time Employment,0.13333,232,21515,0.12132,0.14473
744,744,2003,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.0515,102,21515,0.04564,0.05887
745,745,2003,No migration background,Lower Secondary Level,Vocational Training,0.10385,287,21515,0.09438,0.11435
746,746,2003,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02968,62,21515,0.02506,0.03446
747,747,2003,No migration background,Lower Secondary Level,Not Employed,0.68164,1201,21515,0.65819,0.70903
748,748,2003,No migration background,Upper Secondary Level,Full-Time Employment,0.37243,3772,21515,0.36142,0.3813
749,749,2003,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.09788,1076,21515,0.09382,0.10209
750,750,2003,No migration background,Upper Secondary Level,Vocational Training,0.00988,120,21515,0.00854,0.01173
751,751,2003,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.04088,427,21515,0.03772,0.0439
752,752,2003,No migration background,Upper Secondary Level,Not Employed,0.47893,4414,21515,0.46966,0.48786
753,753,2003,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.48092,441,21515,0.44123,0.52161
754,754,2003,No migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.12031,117,21515,0.10545,0.13733
755,755,2003,No migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05986,49,21515,0.04628,0.07252
756,756,2003,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.33891,270,21515,0.30912,0.38662
757,757,2003,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.48365,775,21515,0.45671,0.51456
758,758,2003,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.10222,178,21515,0.08919,0.11603
759,759,2003,No migration background,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02675,46,21515,0.02171,0.03161
760,760,2003,No migration background,First Stage of Tertiary Education,Not Employed,0.38738,503,21515,0.36721,0.41114
761,761,2003,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.55491,2311,21515,0.52844,0.58135
762,762,2003,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10632,466,21515,0.09671,0.11359
763,763,2003,No migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02882,94,21515,0.02467,0.03348
764,764,2003,No migration background,Second Stage of Tertiary Education,Not Employed,0.30995,1043,21515,0.29878,0.32603
765,765,2003,Direct migration background,Pre-primary Level,Not Employed,1.0,44,21515,0.80044,1.24785
766,766,2003,Direct migration background,Primary Level,Full-Time Employment,0.23446,39,21515,0.18563,0.28433
767,767,2003,Direct migration background,Primary Level,Not Employed,0.76554,119,21515,0.67932,0.84899
768,768,2003,Direct migration background,Lower Secondary Level,Full-Time Employment,0.28901,193,21515,0.25349,0.32519
769,769,2003,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.08209,58,21515,0.06384,0.10093
770,770,2003,Direct migration background,Lower Secondary Level,Not Employed,0.6289,362,21515,0.58176,0.68758
771,771,2003,Direct migration background,Upper Secondary Level,Full-Time Employment,0.42424,414,21515,0.38544,0.46227
772,772,2003,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.11756,98,21515,0.10208,0.138
773,773,2003,Direct migration background,Upper Secondary Level,Not Employed,0.45819,416,21515,0.42944,0.48721
774,774,2003,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.54224,102,21515,0.46628,0.6196
775,775,2003,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.45776,82,21515,0.39467,0.51668
