,Unnamed: 0,year,age_gr,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
831,831,2000,46-65 y.,Upper Secondary Level,Not Employed,0.44891,1999,23555,0.43988,0.45983
832,832,2000,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.616,103,23555,0.55038,0.68727
833,833,2000,46-65 y.,Post-secondary Non-tertiary Level,Not Employed,0.384,60,23555,0.34073,0.43936
834,834,2000,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.53954,354,23555,0.50688,0.57498
835,835,2000,46-65 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.10097,59,23555,0.08591,0.11752
836,836,2000,46-65 y.,First Stage of Tertiary Education,Not Employed,0.35949,227,23555,0.33429,0.38171
837,837,2000,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.63069,912,23555,0.60412,0.65469
838,838,2000,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.1053,141,23555,0.095,0.11687
839,839,2000,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.26401,373,23555,0.25077,0.27539
840,840,2000,66 and older,Primary Level,Not Employed,1.0,61,23555,0.88379,1.11275
841,841,2000,66 and older,Lower Secondary Level,Not Employed,1.0,904,23555,0.97434,1.03274
842,842,2000,66 and older,Upper Secondary Level,Not Employed,1.0,1817,23555,0.98118,1.02113
843,843,2000,66 and older,Post-secondary Non-tertiary Level,Not Employed,1.0,94,23555,0.9036,1.10474
844,844,2000,66 and older,First Stage of Tertiary Education,Not Employed,1.0,232,23555,0.93624,1.05473
845,845,2000,66 and older,Second Stage of Tertiary Education,Not Employed,1.0,389,23555,0.96143,1.04871
846,846,2001,17-29 y.,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.13614,65,21186,0.11328,0.1618
847,847,2001,17-29 y.,Pre-primary Level,Not Employed,0.86386,461,21186,0.8216,0.906
848,848,2001,17-29 y.,Lower Secondary Level,Full-Time Employment,0.16692,136,21186,0.14616,0.18956
849,849,2001,17-29 y.,Lower Secondary Level,Vocational Training,0.44865,403,21186,0.42273,0.47663
850,850,2001,17-29 y.,Lower Secondary Level,Not Employed,0.38443,348,21186,0.35194,0.41563
851,851,2001,17-29 y.,Upper Secondary Level,Full-Time Employment,0.48955,848,21186,0.46747,0.51754
852,852,2001,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.05475,101,21186,0.04777,0.06197
853,853,2001,17-29 y.,Upper Secondary Level,Vocational Training,0.0943,179,21186,0.08634,0.10339
854,854,2001,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.04855,91,21186,0.0428,0.05533
855,855,2001,17-29 y.,Upper Secondary Level,Not Employed,0.31284,623,21186,0.29482,0.33124
856,856,2001,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.69002,161,21186,0.62037,0.77272
857,857,2001,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.30998,68,21186,0.26109,0.36387
858,858,2001,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,99,21186,0.87444,1.15861
859,859,2001,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.75587,155,21186,0.67421,0.84095
860,860,2001,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.24413,44,21186,0.19761,0.29966
861,861,2001,30-45 y.,Primary Level,Not Employed,1.0,43,21186,0.83902,1.19008
862,862,2001,30-45 y.,Lower Secondary Level,Full-Time Employment,0.46658,223,21186,0.42227,0.50576
863,863,2001,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.12735,69,21186,0.10718,0.1469
864,864,2001,30-45 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.0749,34,21186,0.05943,0.09244
865,865,2001,30-45 y.,Lower Secondary Level,Not Employed,0.33116,183,21186,0.29323,0.37161
866,866,2001,30-45 y.,Upper Secondary Level,Full-Time Employment,0.61339,2395,21186,0.59795,0.63115
867,867,2001,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.15414,618,21186,0.14807,0.16046
868,868,2001,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.04647,182,21186,0.0411,0.0511
869,869,2001,30-45 y.,Upper Secondary Level,Not Employed,0.186,786,21186,0.17807,0.19495
870,870,2001,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.61545,276,21186,0.57238,0.66222
871,871,2001,30-45 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.1474,77,21186,0.12541,0.16665
872,872,2001,30-45 y.,Post-secondary Non-tertiary Level,Not Employed,0.23714,126,21186,0.2083,0.26631
873,873,2001,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.7183,481,21186,0.67556,0.76122
874,874,2001,30-45 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.14987,108,21186,0.12528,0.17533
875,875,2001,30-45 y.,First Stage of Tertiary Education,Not Employed,0.13183,101,21186,0.11763,0.14867
876,876,2001,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.75215,1091,21186,0.72686,0.77994
877,877,2001,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.13789,208,21186,0.12613,0.15202
878,878,2001,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.10996,171,21186,0.09985,0.12031
879,879,2001,46-65 y.,Primary Level,Not Employed,1.0,80,21186,0.85021,1.13171
880,880,2001,46-65 y.,Lower Secondary Level,Full-Time Employment,0.2926,222,21186,0.26708,0.31669
881,881,2001,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.11974,87,21186,0.10863,0.13297
882,882,2001,46-65 y.,Lower Secondary Level,Not Employed,0.58766,482,21186,0.5523,0.62164
883,883,2001,46-65 y.,Upper Secondary Level,Full-Time Employment,0.41333,1580,21186,0.40222,0.42503
884,884,2001,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.11348,442,21186,0.10805,0.11919
885,885,2001,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03121,130,21186,0.02849,0.03457
886,886,2001,46-65 y.,Upper Secondary Level,Not Employed,0.44198,1795,21186,0.42865,0.45512
887,887,2001,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.52762,97,21186,0.46658,0.59863
888,888,2001,46-65 y.,Post-secondary Non-tertiary Level,Not Employed,0.47238,69,21186,0.41672,0.53796
889,889,2001,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.53729,320,21186,0.4985,0.57178
890,890,2001,46-65 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.10809,58,21186,0.09204,0.1255
891,891,2001,46-65 y.,First Stage of Tertiary Education,Not Employed,0.35462,198,21186,0.32442,0.37931
892,892,2001,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.6094,864,21186,0.58172,0.63709
893,893,2001,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.11578,148,21186,0.10281,0.12765
894,894,2001,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.27482,362,21186,0.26086,0.29317
895,895,2001,66 and older,Primary Level,Not Employed,1.0,55,21186,0.83838,1.17541
896,896,2001,66 and older,Lower Secondary Level,Not Employed,1.0,799,21186,0.96128,1.03097
897,897,2001,66 and older,Upper Secondary Level,Not Employed,1.0,1730,21186,0.97884,1.02236
898,898,2001,66 and older,Post-secondary Non-tertiary Level,Not Employed,1.0,98,21186,0.89202,1.09798
899,899,2001,66 and older,First Stage of Tertiary Education,Not Employed,1.0,222,21186,0.93014,1.06639
900,900,2001,66 and older,Second Stage of Tertiary Education,Not Employed,1.0,394,21186,0.94639,1.04936
901,901,2002,17-29 y.,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.07382,53,22308,0.05227,0.09796
902,902,2002,17-29 y.,Pre-primary Level,Not Employed,0.92618,542,22308,0.85948,0.97897
903,903,2002,17-29 y.,Lower Secondary Level,Full-Time Employment,0.14028,105,22308,0.12031,0.15836
904,904,2002,17-29 y.,Lower Secondary Level,Vocational Training,0.48192,388,22308,0.4445,0.52124
905,905,2002,17-29 y.,Lower Secondary Level,Not Employed,0.3778,326,22308,0.34695,0.40809
906,906,2002,17-29 y.,Upper Secondary Level,Full-Time Employment,0.46836,798,22308,0.43983,0.49686
907,907,2002,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.05344,100,22308,0.04398,0.06516
908,908,2002,17-29 y.,Upper Secondary Level,Vocational Training,0.07978,159,22308,0.06998,0.09154
909,909,2002,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06005,112,22308,0.04972,0.07196
910,910,2002,17-29 y.,Upper Secondary Level,Not Employed,0.33837,672,22308,0.31391,0.35824
911,911,2002,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.63909,147,22308,0.54102,0.73623
912,912,2002,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.36091,82,22308,0.29977,0.42496
913,913,2002,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,82,22308,0.8258,1.2776
914,914,2002,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.76426,151,22308,0.65027,0.85532
915,915,2002,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.23574,43,22308,0.18917,0.28806
916,916,2002,30-45 y.,Primary Level,Not Employed,1.0,43,22308,0.78723,1.21997
917,917,2002,30-45 y.,Lower Secondary Level,Full-Time Employment,0.43884,196,22308,0.39752,0.48953
918,918,2002,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.15513,71,22308,0.12805,0.18428
919,919,2002,30-45 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.07144,31,22308,0.05429,0.08972
920,920,2002,30-45 y.,Lower Secondary Level,Not Employed,0.33459,166,22308,0.29771,0.37577
921,921,2002,30-45 y.,Upper Secondary Level,Full-Time Employment,0.58599,2205,22308,0.57105,0.60695
922,922,2002,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.15227,619,22308,0.14417,0.16116
923,923,2002,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05131,182,22308,0.04647,0.05636
924,924,2002,30-45 y.,Upper Secondary Level,Not Employed,0.21042,811,22308,0.2,0.22083
925,925,2002,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.59285,307,22308,0.54355,0.64443
926,926,2002,30-45 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.13617,92,22308,0.11588,0.15964
927,927,2002,30-45 y.,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05064,32,22308,0.03934,0.06227
928,928,2002,30-45 y.,Post-secondary Non-tertiary Level,Not Employed,0.22034,126,22308,0.19363,0.25458
929,929,2002,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.74471,507,22308,0.70381,0.80367
930,930,2002,30-45 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.1255,109,22308,0.10482,0.15069
931,931,2002,30-45 y.,First Stage of Tertiary Education,Not Employed,0.1298,93,22308,0.11101,0.15101
932,932,2002,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.72248,1264,22308,0.683,0.76309
933,933,2002,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.13626,248,22308,0.12214,0.15357
934,934,2002,30-45 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02187,36,22308,0.01722,0.02684
935,935,2002,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.11939,187,22308,0.10613,0.13016
936,936,2002,46-65 y.,Primary Level,Not Employed,1.0,72,22308,0.82979,1.17008
937,937,2002,46-65 y.,Lower Secondary Level,Full-Time Employment,0.28756,207,22308,0.2613,0.31379
938,938,2002,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.09751,71,22308,0.08389,0.11258
939,939,2002,46-65 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.05216,36,22308,0.04237,0.06164
940,940,2002,46-65 y.,Lower Secondary Level,Not Employed,0.56276,442,22308,0.53065,0.59339
941,941,2002,46-65 y.,Upper Secondary Level,Full-Time Employment,0.40609,1635,22308,0.3919,0.42157
942,942,2002,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.1189,495,22308,0.11169,0.12598
943,943,2002,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03487,152,22308,0.03081,0.03835
944,944,2002,46-65 y.,Upper Secondary Level,Not Employed,0.44014,1767,22308,0.42641,0.45337
945,945,2002,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.51953,124,22308,0.4388,0.60024
946,946,2002,46-65 y.,Post-secondary Non-tertiary Level,Not Employed,0.48047,80,22308,0.42074,0.54954
947,947,2002,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.51106,350,22308,0.46617,0.56261
948,948,2002,46-65 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.13199,82,22308,0.10865,0.157
949,949,2002,46-65 y.,First Stage of Tertiary Education,Not Employed,0.35695,196,22308,0.32051,0.3905
950,950,2002,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.60481,1359,22308,0.57689,0.63925
951,951,2002,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10619,227,22308,0.09184,0.11925
952,952,2002,46-65 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02556,38,22308,0.01905,0.03267
953,953,2002,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.26344,427,22308,0.24706,0.28299
954,954,2002,66 and older,Primary Level,Not Employed,1.0,56,22308,0.84109,1.1401
955,955,2002,66 and older,Lower Secondary Level,Not Employed,1.0,780,22308,0.97047,1.04347
956,956,2002,66 and older,Upper Secondary Level,Not Employed,1.0,1808,22308,0.97351,1.02673
957,957,2002,66 and older,Post-secondary Non-tertiary Level,Not Employed,1.0,95,22308,0.87929,1.14784
958,958,2002,66 and older,First Stage of Tertiary Education,Not Employed,1.0,233,22308,0.93328,1.07466
959,959,2002,66 and older,Second Stage of Tertiary Education,Not Employed,1.0,491,22308,0.95542,1.06763
960,960,2003,17-29 y.,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.08589,53,21318,0.06603,0.10789
961,961,2003,17-29 y.,Pre-primary Level,Not Employed,0.91411,559,21318,0.85478,0.98982
962,962,2003,17-29 y.,Lower Secondary Level,Full-Time Employment,0.16618,108,21318,0.14162,0.18985
963,963,2003,17-29 y.,Lower Secondary Level,Vocational Training,0.41323,355,21318,0.38797,0.4425
964,964,2003,17-29 y.,Lower Secondary Level,Not Employed,0.42059,305,21318,0.37555,0.4565
965,965,2003,17-29 y.,Upper Secondary Level,Full-Time Employment,0.45229,735,21318,0.42194,0.48249
966,966,2003,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.06969,114,21318,0.05803,0.08281
967,967,2003,17-29 y.,Upper Secondary Level,Vocational Training,0.06026,118,21318,0.05088,0.07051
968,968,2003,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.0646,129,21318,0.05525,0.07377
969,969,2003,17-29 y.,Upper Secondary Level,Not Employed,0.35316,652,21318,0.32864,0.3794
970,970,2003,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.66909,152,21318,0.5692,0.77054
971,971,2003,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.33091,66,21318,0.26105,0.41521
972,972,2003,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,51,21318,0.75859,1.24511
973,973,2003,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.79614,135,21318,0.68389,0.93415
974,974,2003,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.20386,39,21318,0.15477,0.25572
975,975,2003,30-45 y.,Primary Level,Not Employed,1.0,47,21318,0.8053,1.18394
976,976,2003,30-45 y.,Lower Secondary Level,Full-Time Employment,0.45297,171,21318,0.39957,0.50625
977,977,2003,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.1721,78,21318,0.14523,0.20334
978,978,2003,30-45 y.,Lower Secondary Level,Not Employed,0.37494,153,21318,0.33749,0.41321
979,979,2003,30-45 y.,Upper Secondary Level,Full-Time Employment,0.58146,2026,21318,0.56497,0.6001
980,980,2003,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.16217,612,21318,0.15218,0.17344
981,981,2003,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.04802,165,21318,0.04319,0.05397
982,982,2003,30-45 y.,Upper Secondary Level,Not Employed,0.20835,755,21318,0.19516,0.21862
983,983,2003,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.59804,289,21318,0.54644,0.65628
984,984,2003,30-45 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.16878,101,21318,0.14501,0.20084
985,985,2003,30-45 y.,Post-secondary Non-tertiary Level,Not Employed,0.23318,126,21318,0.20111,0.26433
986,986,2003,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.72144,466,21318,0.66821,0.77265
987,987,2003,30-45 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.13521,110,21318,0.11571,0.16026
988,988,2003,30-45 y.,First Stage of Tertiary Education,Not Employed,0.14335,96,21318,0.12295,0.16897
989,989,2003,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.70147,1116,21318,0.66444,0.73715
990,990,2003,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.1383,236,21318,0.1231,0.15515
991,991,2003,30-45 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02515,35,21318,0.01951,0.03196
992,992,2003,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.13508,187,21318,0.12104,0.14911
993,993,2003,46-65 y.,Primary Level,Not Employed,1.0,64,21318,0.82497,1.17921
994,994,2003,46-65 y.,Lower Secondary Level,Full-Time Employment,0.26191,182,21318,0.23381,0.29741
995,995,2003,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.10329,69,21318,0.09189,0.11597
996,996,2003,46-65 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.05288,31,21318,0.04398,0.06382
997,997,2003,46-65 y.,Lower Secondary Level,Not Employed,0.58192,407,21318,0.54524,0.61785
998,998,2003,46-65 y.,Upper Secondary Level,Full-Time Employment,0.40653,1564,21318,0.38988,0.41934
999,999,2003,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.11335,465,21318,0.10576,0.12049
1000,1000,2003,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03856,152,21318,0.03394,0.0441
1001,1001,2003,46-65 y.,Upper Secondary Level,Not Employed,0.44155,1702,21318,0.42939,0.45739
1002,1002,2003,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.55752,120,21318,0.46652,0.63415
1003,1003,2003,46-65 y.,Post-secondary Non-tertiary Level,Not Employed,0.44248,79,21318,0.36519,0.5083
1004,1004,2003,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.50978,342,21318,0.46485,0.56648
1005,1005,2003,46-65 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.12068,80,21318,0.0941,0.15349
1006,1006,2003,46-65 y.,First Stage of Tertiary Education,Not Employed,0.36954,206,21318,0.33469,0.40513
1007,1007,2003,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.60245,1272,21318,0.56985,0.63875
1008,1008,2003,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10994,248,21318,0.09535,0.12631
1009,1009,2003,46-65 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03166,48,21318,0.02428,0.03889
