,Unnamed: 0,year,pgisced97,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1444,1444,2020,Upper Secondary Level,3rd Quintile,No,0.97993,2071,25228,0.93771,1.03086
1445,1445,2020,Upper Secondary Level,4th Quintile,No,1.0,1876,25228,0.95086,1.05342
1446,1446,2020,Upper Secondary Level,5th Quintile,No,1.0,1639,25228,0.94689,1.0531
1447,1447,2020,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.15669,63,25228,0.10044,0.23874
1448,1448,2020,Post-secondary Non-tertiary Level,1st Quintile,No,0.84331,350,25228,0.71683,0.97473
1449,1449,2020,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,374,25228,0.85388,1.11331
1450,1450,2020,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,417,25228,0.89938,1.1319
1451,1451,2020,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,417,25228,0.87443,1.12467
1452,1452,2020,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,483,25228,0.88527,1.11845
1453,1453,2020,First Stage of Tertiary Education,1st Quintile,No,1.0,95,25228,0.75202,1.31529
1454,1454,2020,First Stage of Tertiary Education,2nd Quintile,No,1.0,229,25228,0.87458,1.13881
1455,1455,2020,First Stage of Tertiary Education,3rd Quintile,No,1.0,279,25228,0.87677,1.147
1456,1456,2020,First Stage of Tertiary Education,4th Quintile,No,1.0,355,25228,0.87902,1.14059
1457,1457,2020,First Stage of Tertiary Education,5th Quintile,No,1.0,485,25228,0.89238,1.11491
1458,1458,2020,Second Stage of Tertiary Education,1st Quintile,Yes,0.0888,176,25228,0.06487,0.11648
1459,1459,2020,Second Stage of Tertiary Education,1st Quintile,No,0.9112,713,25228,0.80655,1.02719
1460,1460,2020,Second Stage of Tertiary Education,2nd Quintile,No,1.0,625,25228,0.89338,1.11712
1461,1461,2020,Second Stage of Tertiary Education,3rd Quintile,No,1.0,996,25228,0.92695,1.07268
1462,1462,2020,Second Stage of Tertiary Education,4th Quintile,No,1.0,1392,25228,0.9456,1.08109
1463,1463,2020,Second Stage of Tertiary Education,5th Quintile,No,1.0,3075,25228,0.94627,1.05389
1464,1464,2021,Pre-primary Level,1st Quintile,No,1.0,42,17859,0.45023,1.82635
1465,1465,2021,Pre-primary Level,2nd Quintile,No,1.0,37,17859,0.63217,1.41784
1466,1466,2021,Pre-primary Level,4th Quintile,No,1.0,39,17859,0.64406,1.58243
1467,1467,2021,Primary Level,1st Quintile,Yes,0.27543,166,17859,0.16575,0.39107
1468,1468,2021,Primary Level,1st Quintile,No,0.72457,517,17859,0.57431,0.87833
1469,1469,2021,Primary Level,2nd Quintile,No,1.0,78,17859,0.60311,1.55802
1470,1470,2021,Lower Secondary Level,1st Quintile,Yes,0.26474,218,17859,0.19221,0.34533
1471,1471,2021,Lower Secondary Level,1st Quintile,No,0.73526,608,17859,0.62344,0.83114
1472,1472,2021,Lower Secondary Level,2nd Quintile,No,1.0,366,17859,0.89292,1.12802
1473,1473,2021,Lower Secondary Level,3rd Quintile,No,1.0,216,17859,0.87409,1.17085
1474,1474,2021,Lower Secondary Level,4th Quintile,No,1.0,145,17859,0.7969,1.20388
1475,1475,2021,Lower Secondary Level,5th Quintile,No,1.0,89,17859,0.74137,1.24088
1476,1476,2021,Upper Secondary Level,1st Quintile,Yes,0.13176,271,17859,0.11136,0.16006
1477,1477,2021,Upper Secondary Level,1st Quintile,No,0.86824,1465,17859,0.80278,0.92606
1478,1478,2021,Upper Secondary Level,2nd Quintile,Yes,0.03567,73,17859,0.02586,0.04551
1479,1479,2021,Upper Secondary Level,2nd Quintile,No,0.96433,1657,17859,0.9072,1.0207
1480,1480,2021,Upper Secondary Level,3rd Quintile,No,1.0,1348,17859,0.9311,1.06575
1481,1481,2021,Upper Secondary Level,4th Quintile,No,1.0,1279,17859,0.93083,1.06874
1482,1482,2021,Upper Secondary Level,5th Quintile,No,1.0,1121,17859,0.93429,1.07908
1483,1483,2021,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.18598,52,17859,0.11577,0.26018
1484,1484,2021,Post-secondary Non-tertiary Level,1st Quintile,No,0.81402,247,17859,0.68194,0.94634
1485,1485,2021,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,348,17859,0.87051,1.16216
1486,1486,2021,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,322,17859,0.85271,1.13725
1487,1487,2021,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,285,17859,0.84787,1.1719
1488,1488,2021,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,311,17859,0.83028,1.17331
1489,1489,2021,First Stage of Tertiary Education,1st Quintile,No,1.0,73,17859,0.71959,1.3843
1490,1490,2021,First Stage of Tertiary Education,2nd Quintile,No,1.0,175,17859,0.85035,1.21811
1491,1491,2021,First Stage of Tertiary Education,3rd Quintile,No,1.0,186,17859,0.81915,1.13693
1492,1492,2021,First Stage of Tertiary Education,4th Quintile,No,1.0,235,17859,0.86413,1.19506
1493,1493,2021,First Stage of Tertiary Education,5th Quintile,No,1.0,313,17859,0.85222,1.17191
1494,1494,2021,Second Stage of Tertiary Education,1st Quintile,Yes,0.07993,108,17859,0.05312,0.1103
1495,1495,2021,Second Stage of Tertiary Education,1st Quintile,No,0.92007,621,17859,0.81642,1.04316
1496,1496,2021,Second Stage of Tertiary Education,2nd Quintile,Yes,0.05178,35,17859,0.02933,0.08201
1497,1497,2021,Second Stage of Tertiary Education,2nd Quintile,No,0.94822,631,17859,0.85418,1.04935
1498,1498,2021,Second Stage of Tertiary Education,3rd Quintile,No,1.0,775,17859,0.91506,1.0809
1499,1499,2021,Second Stage of Tertiary Education,4th Quintile,No,1.0,1151,17859,0.92495,1.07139
1500,1500,2021,Second Stage of Tertiary Education,5th Quintile,No,1.0,2256,17859,0.93547,1.05296
