year,bula_h,quintil_oecd,plb0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,Saxony,2nd Quintile,Yes,0.08834,50,463,0.06247,0.11422
2001,Saxony,2nd Quintile,No,0.91166,413,463,0.88578,0.93753
2001,Saxony,3rd Quintile,Yes,0.08671,31,390,0.05874,0.11468
2001,Saxony,3rd Quintile,No,0.91329,359,390,0.88532,0.94126
2001,Saxony,4th Quintile,No,0.93331,238,238,0.90155,0.96507
2001,Saxony,5th Quintile,No,0.94826,146,146,0.91220,0.98431
2001,Saxony-Anhalt,1st Quintile,Yes,0.28127,58,192,0.21750,0.34503
2001,Saxony-Anhalt,1st Quintile,No,0.71873,134,192,0.65497,0.78250
2001,Saxony-Anhalt,2nd Quintile,Yes,0.16277,43,255,0.11737,0.20817
2001,Saxony-Anhalt,2nd Quintile,No,0.83723,212,255,0.79183,0.88263
2001,Saxony-Anhalt,3rd Quintile,No,0.91211,223,223,0.87486,0.94935
2001,Saxony-Anhalt,4th Quintile,No,0.90689,181,181,0.86443,0.94934
2001,Saxony-Anhalt,5th Quintile,No,0.94937,106,106,0.90744,0.99131
2001,Thuringa,1st Quintile,Yes,0.24822,55,215,0.19035,0.30610
2001,Thuringa,1st Quintile,No,0.75178,160,215,0.69390,0.80965
2001,Thuringa,2nd Quintile,No,0.90398,216,216,0.86460,0.94336
2001,Thuringa,3rd Quintile,No,0.91881,227,227,0.88320,0.95442
2001,Thuringa,4th Quintile,No,0.91807,158,158,0.87517,0.96097
2001,Thuringa,5th Quintile,No,0.97673,88,88,0.94505,1.00841
2002,Schleswig-Holstein,1st Quintile,No,0.91870,82,82,0.85918,0.97822
2002,Schleswig-Holstein,2nd Quintile,No,0.93695,104,104,0.89001,0.98389
2002,Schleswig-Holstein,3rd Quintile,No,0.99046,121,121,0.97306,1.00785
2002,Schleswig-Holstein,4th Quintile,No,0.93500,108,108,0.88829,0.98171
2002,Schleswig-Holstein,5th Quintile,No,0.95394,190,190,0.92405,0.98382
2002,Hamburg,1st Quintile,No,0.90998,47,47,0.82727,0.99269
2002,Hamburg,3rd Quintile,No,0.97226,39,39,0.92005,1.02448
2002,Hamburg,4th Quintile,No,0.98207,57,57,0.94732,1.01683
2002,Hamburg,5th Quintile,No,0.99736,83,83,0.98626,1.00846
2002,Lower Saxony,1st Quintile,Yes,0.14804,44,289,0.10702,0.18905
2002,Lower Saxony,1st Quintile,No,0.85196,245,289,0.81095,0.89298
2002,Lower Saxony,2nd Quintile,No,0.95031,283,283,0.92494,0.97567
2002,Lower Saxony,3rd Quintile,No,0.93932,316,316,0.91295,0.96569
2002,Lower Saxony,4th Quintile,No,0.95420,387,387,0.93335,0.97506
2002,Lower Saxony,5th Quintile,No,0.98498,469,469,0.97395,0.99600
2002,North Rhine-Westphalia,1st Quintile,Yes,0.15394,102,696,0.12711,0.18077
2002,North Rhine-Westphalia,1st Quintile,No,0.84606,594,696,0.81923,0.87289
2002,North Rhine-Westphalia,2nd Quintile,Yes,0.06272,47,815,0.04606,0.07938
2002,North Rhine-Westphalia,2nd Quintile,No,0.93728,768,815,0.92062,0.95394
2002,North Rhine-Westphalia,3rd Quintile,Yes,0.04159,31,834,0.02804,0.05515
2002,North Rhine-Westphalia,3rd Quintile,No,0.95841,803,834,0.94485,0.97196
2002,North Rhine-Westphalia,4th Quintile,No,0.97942,826,826,0.96973,0.98911
2002,North Rhine-Westphalia,5th Quintile,No,0.97130,1150,1150,0.96165,0.98096
2002,Hesse,1st Quintile,No,0.90157,212,212,0.86138,0.94177
2002,Hesse,2nd Quintile,No,0.94532,209,209,0.91442,0.97622
2002,Hesse,3rd Quintile,No,0.96440,260,260,0.94184,0.98697
2002,Hesse,4th Quintile,No,0.97390,248,248,0.95401,0.99378
2002,Hesse,5th Quintile,No,0.98234,422,422,0.96976,0.99492
2002,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.86459,200,200,0.81705,0.91213
2002,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.95420,220,220,0.92652,0.98189
2002,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.95982,237,237,0.93477,0.98488
2002,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.98283,303,303,0.96819,0.99748
2002,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.97289,245,245,0.95252,0.99327
2002,Baden-Wuerttemberg,1st Quintile,No,0.93145,321,321,0.90376,0.95913
2002,Baden-Wuerttemberg,2nd Quintile,No,0.93393,390,390,0.90925,0.95862
2002,Baden-Wuerttemberg,3rd Quintile,No,0.97885,451,451,0.96556,0.99215
2002,Baden-Wuerttemberg,4th Quintile,No,0.96909,536,536,0.95443,0.98376
2002,Baden-Wuerttemberg,5th Quintile,No,0.97957,699,699,0.96907,0.99006
2002,Bavaria,1st Quintile,Yes,0.09251,31,357,0.06241,0.12261
2002,Bavaria,1st Quintile,No,0.90749,326,357,0.87739,0.93759
2002,Bavaria,2nd Quintile,No,0.97960,483,483,0.96698,0.99222
2002,Bavaria,3rd Quintile,No,0.96214,438,438,0.94424,0.98003
2002,Bavaria,4th Quintile,No,0.95583,651,651,0.94003,0.97163
2002,Bavaria,5th Quintile,No,0.97817,814,814,0.96813,0.98822
2002,Berlin,1st Quintile,Yes,0.23517,34,161,0.16946,0.30089
2002,Berlin,1st Quintile,No,0.76483,127,161,0.69911,0.83054
2002,Berlin,2nd Quintile,No,0.88261,97,97,0.81822,0.94700
2002,Berlin,3rd Quintile,No,0.96671,133,133,0.93611,0.99731
2002,Berlin,4th Quintile,No,0.95797,149,149,0.92564,0.99030
2002,Berlin,5th Quintile,No,0.97003,164,164,0.94386,0.99621
2002,Brandenburg,1st Quintile,Yes,0.34048,52,158,0.26636,0.41461
2002,Brandenburg,1st Quintile,No,0.65952,106,158,0.58539,0.73364
2002,Brandenburg,2nd Quintile,No,0.88714,189,189,0.84191,0.93238
2002,Brandenburg,3rd Quintile,No,0.87401,203,203,0.82825,0.91977
2002,Brandenburg,4th Quintile,No,0.95106,188,188,0.92014,0.98198
2002,Brandenburg,5th Quintile,No,0.88554,119,119,0.82809,0.94298
2002,Mecklenburg-Western Pomerania,1st Quintile,No,0.79096,81,81,0.70186,0.88007
2002,Mecklenburg-Western Pomerania,2nd Quintile,No,0.88066,102,102,0.81743,0.94389
2002,Mecklenburg-Western Pomerania,3rd Quintile,No,0.88129,95,95,0.81590,0.94668
2002,Mecklenburg-Western Pomerania,4th Quintile,No,0.91068,77,77,0.84656,0.97480
2002,Mecklenburg-Western Pomerania,5th Quintile,No,0.96204,67,67,0.91594,1.00815
2002,Saxony,1st Quintile,Yes,0.23262,91,342,0.18777,0.27746
2002,Saxony,1st Quintile,No,0.76738,251,342,0.72254,0.81223
2002,Saxony,2nd Quintile,Yes,0.08889,34,405,0.06114,0.11664
2002,Saxony,2nd Quintile,No,0.91111,371,405,0.88336,0.93886
2002,Saxony,3rd Quintile,Yes,0.08605,34,362,0.05712,0.11498
2002,Saxony,3rd Quintile,No,0.91395,328,362,0.88502,0.94288
2002,Saxony,4th Quintile,No,0.92943,277,277,0.89922,0.95965
2002,Saxony,5th Quintile,No,0.94623,165,165,0.91171,0.98075
2002,Saxony-Anhalt,1st Quintile,Yes,0.24894,60,209,0.19018,0.30770
2002,Saxony-Anhalt,1st Quintile,No,0.75106,149,209,0.69230,0.80982
2002,Saxony-Anhalt,2nd Quintile,Yes,0.12645,31,209,0.08128,0.17162
2002,Saxony-Anhalt,2nd Quintile,No,0.87355,178,209,0.82838,0.91872
2002,Saxony-Anhalt,3rd Quintile,No,0.89492,164,164,0.84784,0.94200
2002,Saxony-Anhalt,4th Quintile,No,0.93553,173,173,0.89882,0.97223
2002,Saxony-Anhalt,5th Quintile,No,0.95403,151,151,0.92052,0.98755
2002,Thuringa,1st Quintile,Yes,0.31205,51,175,0.24320,0.38089
2002,Thuringa,1st Quintile,No,0.68795,124,175,0.61911,0.75680
2002,Thuringa,2nd Quintile,Yes,0.14392,33,218,0.09722,0.19062
2002,Thuringa,2nd Quintile,No,0.85608,185,218,0.80938,0.90278
2002,Thuringa,3rd Quintile,No,0.91227,202,202,0.87316,0.95138
2002,Thuringa,4th Quintile,No,0.95086,188,188,0.91987,0.98184
2002,Thuringa,5th Quintile,No,0.91947,103,103,0.86667,0.97228
2003,Schleswig-Holstein,1st Quintile,No,0.80071,72,72,0.70778,0.89363
2003,Schleswig-Holstein,2nd Quintile,No,0.96648,96,96,0.93028,1.00267
2003,Schleswig-Holstein,3rd Quintile,No,0.93755,121,121,0.89425,0.98084
2003,Schleswig-Holstein,4th Quintile,No,0.93686,116,116,0.89241,0.98131
2003,Schleswig-Holstein,5th Quintile,No,0.95420,226,226,0.92688,0.98152
2003,Hamburg,1st Quintile,No,0.90064,34,34,0.79858,1.00271
2003,Hamburg,2nd Quintile,No,0.95725,39,39,0.89293,1.02157
2003,Hamburg,3rd Quintile,No,0.98562,39,39,0.94777,1.02347
2003,Hamburg,5th Quintile,No,0.97741,111,111,0.94964,1.00518
2003,Lower Saxony,1st Quintile,Yes,0.18887,46,268,0.14192,0.23582
2003,Lower Saxony,1st Quintile,No,0.81113,222,268,0.76418,0.85808
2003,Lower Saxony,2nd Quintile,No,0.95850,285,285,0.93530,0.98170
2003,Lower Saxony,3rd Quintile,No,0.96206,313,313,0.94086,0.98326
2003,Lower Saxony,4th Quintile,No,0.97077,404,404,0.95433,0.98722
2003,Lower Saxony,5th Quintile,No,0.98566,593,593,0.97608,0.99524
2003,Bremen,5th Quintile,No,0.99507,51,51,0.97565,1.01449
2003,North Rhine-Westphalia,1st Quintile,Yes,0.16778,106,697,0.14002,0.19554
2003,North Rhine-Westphalia,1st Quintile,No,0.83222,591,697,0.80446,0.85998
2003,North Rhine-Westphalia,2nd Quintile,Yes,0.07653,64,807,0.05818,0.09489
2003,North Rhine-Westphalia,2nd Quintile,No,0.92347,743,807,0.90511,0.94182
2003,North Rhine-Westphalia,3rd Quintile,No,0.97672,728,728,0.96576,0.98768
2003,North Rhine-Westphalia,4th Quintile,No,0.95756,897,897,0.94436,0.97076
2003,North Rhine-Westphalia,5th Quintile,Yes,0.02222,34,1479,0.01470,0.02973
2003,North Rhine-Westphalia,5th Quintile,No,0.97778,1445,1479,0.97027,0.98530
2003,Hesse,1st Quintile,No,0.84993,180,180,0.79760,0.90225
2003,Hesse,2nd Quintile,No,0.92443,166,166,0.88410,0.96476
2003,Hesse,3rd Quintile,No,0.95551,236,236,0.92915,0.98187
2003,Hesse,4th Quintile,No,0.98376,288,288,0.96913,0.99838
2003,Hesse,5th Quintile,No,0.97889,552,552,0.96688,0.99089
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.14262,32,251,0.09927,0.18597
2003,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.85738,219,251,0.81403,0.90073
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.94555,216,216,0.91521,0.97588
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.96159,241,241,0.93727,0.98590
2003,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.95514,270,270,0.93041,0.97988
2003,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99686,342,342,0.99093,1.00280
2003,Baden-Wuerttemberg,1st Quintile,Yes,0.11938,43,345,0.08512,0.15364
2003,Baden-Wuerttemberg,1st Quintile,No,0.88062,302,345,0.84636,0.91488
2003,Baden-Wuerttemberg,2nd Quintile,No,0.95209,345,345,0.92952,0.97466
2003,Baden-Wuerttemberg,3rd Quintile,No,0.94748,474,474,0.92737,0.96758
2003,Baden-Wuerttemberg,4th Quintile,No,0.98020,571,571,0.96876,0.99164
2003,Baden-Wuerttemberg,5th Quintile,No,0.98790,879,879,0.98067,0.99513
2003,Bavaria,1st Quintile,Yes,0.09059,33,355,0.06069,0.12049
2003,Bavaria,1st Quintile,No,0.90941,322,355,0.87951,0.93931
2003,Bavaria,2nd Quintile,No,0.94936,430,430,0.92861,0.97011
2003,Bavaria,3rd Quintile,No,0.95599,520,520,0.93834,0.97364
2003,Bavaria,4th Quintile,No,0.96820,648,648,0.95468,0.98172
2003,Bavaria,5th Quintile,No,0.98553,1084,1084,0.97841,0.99264
2003,Berlin,1st Quintile,Yes,0.27868,42,162,0.20943,0.34794
2003,Berlin,1st Quintile,No,0.72132,120,162,0.65206,0.79057
2003,Berlin,2nd Quintile,No,0.91281,108,108,0.85936,0.96627
2003,Berlin,3rd Quintile,No,0.93330,148,148,0.89296,0.97363
2003,Berlin,4th Quintile,No,0.92267,136,136,0.87761,0.96773
2003,Berlin,5th Quintile,No,0.93872,222,222,0.90710,0.97034
2003,Brandenburg,1st Quintile,Yes,0.28843,49,163,0.21867,0.35819
2003,Brandenburg,1st Quintile,No,0.71157,114,163,0.64181,0.78133
2003,Brandenburg,2nd Quintile,No,0.92425,187,187,0.88622,0.96228
2003,Brandenburg,3rd Quintile,No,0.92383,204,204,0.88734,0.96032
2003,Brandenburg,4th Quintile,No,0.94109,190,190,0.90752,0.97466
2003,Brandenburg,5th Quintile,No,0.95380,141,141,0.91903,0.98858
2003,Mecklenburg-Western Pomerania,1st Quintile,No,0.75210,78,78,0.65566,0.84855
2003,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.22342,34,147,0.15585,0.29098
2003,Mecklenburg-Western Pomerania,2nd Quintile,No,0.77658,113,147,0.70902,0.84415
2003,Mecklenburg-Western Pomerania,3rd Quintile,No,0.92390,90,90,0.86881,0.97899
2003,Mecklenburg-Western Pomerania,4th Quintile,No,0.95651,60,60,0.90447,1.00855
2003,Mecklenburg-Western Pomerania,5th Quintile,No,0.92731,105,105,0.87741,0.97721
2003,Saxony,1st Quintile,Yes,0.28330,96,319,0.23377,0.33283
2003,Saxony,1st Quintile,No,0.71670,223,319,0.66717,0.76623
2003,Saxony,2nd Quintile,Yes,0.11872,56,415,0.08757,0.14988
2003,Saxony,2nd Quintile,No,0.88128,359,415,0.85012,0.91243
2003,Saxony,3rd Quintile,Yes,0.10016,42,387,0.07021,0.13011
2003,Saxony,3rd Quintile,No,0.89984,345,387,0.86989,0.92979
2003,Saxony,4th Quintile,No,0.94391,262,262,0.91600,0.97183
2003,Saxony,5th Quintile,No,0.97055,206,206,0.94741,0.99370
2003,Saxony-Anhalt,1st Quintile,Yes,0.31876,60,174,0.24932,0.38820
2003,Saxony-Anhalt,1st Quintile,No,0.68124,114,174,0.61180,0.75068
2003,Saxony-Anhalt,2nd Quintile,No,0.87108,194,194,0.82380,0.91836
2003,Saxony-Anhalt,3rd Quintile,No,0.88289,186,186,0.83655,0.92923
2003,Saxony-Anhalt,4th Quintile,No,0.90551,183,183,0.86301,0.94801
2003,Saxony-Anhalt,5th Quintile,No,0.88861,120,120,0.83208,0.94514
2003,Thuringa,1st Quintile,Yes,0.29313,57,194,0.22891,0.35735
2003,Thuringa,1st Quintile,No,0.70687,137,194,0.64265,0.77109
2003,Thuringa,2nd Quintile,Yes,0.13480,37,250,0.09239,0.17722
2003,Thuringa,2nd Quintile,No,0.86520,213,250,0.82278,0.90761
2003,Thuringa,3rd Quintile,No,0.93745,175,175,0.90147,0.97343
2003,Thuringa,4th Quintile,No,0.93958,173,173,0.90397,0.97519
2003,Thuringa,5th Quintile,No,0.97482,137,137,0.94848,1.00115
2004,Schleswig-Holstein,1st Quintile,No,0.75216,71,71,0.65102,0.85331
2004,Schleswig-Holstein,2nd Quintile,No,0.86464,83,83,0.79059,0.93869
2004,Schleswig-Holstein,3rd Quintile,No,0.90011,119,119,0.84600,0.95421
2004,Schleswig-Holstein,4th Quintile,No,0.96972,116,116,0.93840,1.00104
2004,Schleswig-Holstein,5th Quintile,No,0.95504,226,226,0.92796,0.98212
2004,Hamburg,3rd Quintile,No,0.95558,57,57,0.90162,1.00954
2004,Hamburg,4th Quintile,No,0.99162,49,49,0.96584,1.01741
2004,Hamburg,5th Quintile,No,0.96964,113,113,0.93786,1.00141
2004,Lower Saxony,1st Quintile,Yes,0.16532,49,271,0.12101,0.20963
2004,Lower Saxony,1st Quintile,No,0.83468,222,271,0.79037,0.87899
2004,Lower Saxony,2nd Quintile,No,0.95256,257,257,0.92652,0.97860
2004,Lower Saxony,3rd Quintile,No,0.95698,313,313,0.93447,0.97950
2004,Lower Saxony,4th Quintile,No,0.98565,373,373,0.97357,0.99774
2004,Lower Saxony,5th Quintile,No,0.98398,626,626,0.97413,0.99382
2004,Bremen,5th Quintile,No,0.99074,53,53,0.96471,1.01677
2004,North Rhine-Westphalia,1st Quintile,Yes,0.15773,103,655,0.12979,0.18566
2004,North Rhine-Westphalia,1st Quintile,No,0.84227,552,655,0.81434,0.87021
2004,North Rhine-Westphalia,2nd Quintile,Yes,0.07167,54,741,0.05309,0.09026
2004,North Rhine-Westphalia,2nd Quintile,No,0.92833,687,741,0.90974,0.94691
2004,North Rhine-Westphalia,3rd Quintile,Yes,0.05575,44,782,0.03966,0.07184
2004,North Rhine-Westphalia,3rd Quintile,No,0.94425,738,782,0.92816,0.96034
2004,North Rhine-Westphalia,4th Quintile,Yes,0.05213,37,923,0.03778,0.06648
2004,North Rhine-Westphalia,4th Quintile,No,0.94787,886,923,0.93352,0.96222
2004,North Rhine-Westphalia,5th Quintile,No,0.98086,1412,1412,0.97371,0.98801
2004,Hesse,1st Quintile,No,0.86228,174,174,0.81092,0.91363
2004,Hesse,2nd Quintile,No,0.94339,200,200,0.91128,0.97550
2004,Hesse,3rd Quintile,No,0.93238,208,208,0.89818,0.96659
2004,Hesse,4th Quintile,No,0.98719,282,282,0.97403,1.00034
2004,Hesse,5th Quintile,No,0.97647,503,503,0.96321,0.98973
2004,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.21169,33,211,0.15644,0.26694
2004,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.78831,178,211,0.73306,0.84356
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.94986,233,233,0.92177,0.97794
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.95818,234,234,0.93247,0.98388
2004,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.94432,245,245,0.91555,0.97309
2004,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.97868,342,342,0.96335,0.99401
2004,Baden-Wuerttemberg,1st Quintile,Yes,0.13182,38,339,0.09576,0.16789
2004,Baden-Wuerttemberg,1st Quintile,No,0.86818,301,339,0.83211,0.90424
2004,Baden-Wuerttemberg,2nd Quintile,No,0.94420,370,370,0.92078,0.96762
2004,Baden-Wuerttemberg,3rd Quintile,No,0.95979,448,448,0.94158,0.97800
2004,Baden-Wuerttemberg,4th Quintile,No,0.96992,535,535,0.95544,0.98441
2004,Baden-Wuerttemberg,5th Quintile,No,0.98666,834,834,0.97887,0.99445
2004,Bavaria,1st Quintile,Yes,0.12430,43,349,0.08964,0.15896
2004,Bavaria,1st Quintile,No,0.87570,306,349,0.84104,0.91036
2004,Bavaria,2nd Quintile,No,0.94470,428,428,0.92302,0.96638
2004,Bavaria,3rd Quintile,No,0.94281,486,486,0.92214,0.96347
2004,Bavaria,4th Quintile,No,0.97318,641,641,0.96067,0.98570
2004,Bavaria,5th Quintile,No,0.97816,1054,1054,0.96934,0.98699
2004,Berlin,1st Quintile,Yes,0.34016,47,149,0.26383,0.41649
2004,Berlin,1st Quintile,No,0.65984,102,149,0.58351,0.73617
2004,Berlin,2nd Quintile,No,0.88391,108,108,0.82322,0.94461
2004,Berlin,3rd Quintile,No,0.89180,122,122,0.83645,0.94715
2004,Berlin,4th Quintile,No,0.96951,166,166,0.94327,0.99574
2004,Berlin,5th Quintile,No,0.96493,216,216,0.94033,0.98952
2004,Brandenburg,1st Quintile,Yes,0.32605,53,166,0.25452,0.39758
2004,Brandenburg,1st Quintile,No,0.67395,113,166,0.60242,0.74548
2004,Brandenburg,2nd Quintile,No,0.84628,178,178,0.79315,0.89942
2004,Brandenburg,3rd Quintile,No,0.94287,170,170,0.90788,0.97786
2004,Brandenburg,4th Quintile,No,0.95998,169,169,0.93034,0.98962
2004,Brandenburg,5th Quintile,No,0.94008,164,164,0.90364,0.97651
2004,Mecklenburg-Western Pomerania,1st Quintile,No,0.76091,81,81,0.66744,0.85438
2004,Mecklenburg-Western Pomerania,2nd Quintile,No,0.80671,98,98,0.72812,0.88529
2004,Mecklenburg-Western Pomerania,3rd Quintile,No,0.92850,94,94,0.87614,0.98087
2004,Mecklenburg-Western Pomerania,4th Quintile,No,0.90131,90,90,0.83934,0.96327
2004,Mecklenburg-Western Pomerania,5th Quintile,No,0.96352,76,76,0.92109,1.00595
2004,Saxony,1st Quintile,Yes,0.29697,82,299,0.24510,0.34885
2004,Saxony,1st Quintile,No,0.70303,217,299,0.65115,0.75490
2004,Saxony,2nd Quintile,Yes,0.10151,49,398,0.07180,0.13122
2004,Saxony,2nd Quintile,No,0.89849,349,398,0.86878,0.92820
2004,Saxony,3rd Quintile,Yes,0.08857,31,393,0.06044,0.11670
2004,Saxony,3rd Quintile,No,0.91143,362,393,0.88330,0.93956
2004,Saxony,4th Quintile,No,0.94579,252,252,0.91778,0.97381
2004,Saxony,5th Quintile,No,0.94475,205,205,0.91340,0.97610
2004,Saxony-Anhalt,1st Quintile,Yes,0.36296,67,170,0.29046,0.43545
2004,Saxony-Anhalt,1st Quintile,No,0.63704,103,170,0.56455,0.70954
2004,Saxony-Anhalt,2nd Quintile,No,0.89739,203,203,0.85554,0.93923
2004,Saxony-Anhalt,3rd Quintile,No,0.93093,195,195,0.89524,0.96661
2004,Saxony-Anhalt,4th Quintile,No,0.94033,190,190,0.90655,0.97410
2004,Saxony-Anhalt,5th Quintile,No,0.92946,118,118,0.88306,0.97586
2004,Thuringa,1st Quintile,Yes,0.33558,62,195,0.26914,0.40203
2004,Thuringa,1st Quintile,No,0.66442,133,195,0.59797,0.73086
2004,Thuringa,2nd Quintile,Yes,0.14510,35,222,0.09866,0.19153
2004,Thuringa,2nd Quintile,No,0.85490,187,222,0.80847,0.90134
2004,Thuringa,3rd Quintile,No,0.88867,204,204,0.84541,0.93194
2004,Thuringa,4th Quintile,No,0.94292,166,166,0.90752,0.97832
2004,Thuringa,5th Quintile,No,0.97818,122,122,0.95215,1.00421
2005,Schleswig-Holstein,1st Quintile,No,0.65679,49,49,0.52247,0.79111
2005,Schleswig-Holstein,2nd Quintile,No,0.95063,98,98,0.90752,0.99374
2005,Schleswig-Holstein,3rd Quintile,No,0.95438,106,106,0.91447,0.99429
2005,Schleswig-Holstein,4th Quintile,No,0.97075,117,117,0.94009,1.00142
2005,Schleswig-Holstein,5th Quintile,No,0.96910,225,225,0.94644,0.99176
2005,Hamburg,1st Quintile,No,0.92899,38,38,0.84623,1.01175
2005,Hamburg,2nd Quintile,No,0.93341,35,35,0.84961,1.01721
2005,Hamburg,3rd Quintile,No,0.96860,47,47,0.91821,1.01900
2005,Hamburg,4th Quintile,No,0.97860,49,49,0.93765,1.01954
2005,Hamburg,5th Quintile,No,0.97834,104,104,0.95023,1.00645
2005,Lower Saxony,1st Quintile,Yes,0.17404,44,239,0.12587,0.22221
2005,Lower Saxony,1st Quintile,No,0.82596,195,239,0.77779,0.87413
2005,Lower Saxony,2nd Quintile,No,0.96963,250,250,0.94831,0.99094
2005,Lower Saxony,3rd Quintile,No,0.96365,314,314,0.94292,0.98439
2005,Lower Saxony,4th Quintile,No,0.98164,397,397,0.96842,0.99486
2005,Lower Saxony,5th Quintile,No,0.98493,540,540,0.97465,0.99522
2005,Bremen,5th Quintile,No,0.95575,38,38,0.88949,1.02201
2005,North Rhine-Westphalia,1st Quintile,Yes,0.20700,129,667,0.17623,0.23777
2005,North Rhine-Westphalia,1st Quintile,No,0.79300,538,667,0.76223,0.82377
2005,North Rhine-Westphalia,2nd Quintile,Yes,0.08243,57,728,0.06244,0.10243
2005,North Rhine-Westphalia,2nd Quintile,No,0.91757,671,728,0.89757,0.93756
2005,North Rhine-Westphalia,3rd Quintile,No,0.96692,675,675,0.95342,0.98042
2005,North Rhine-Westphalia,4th Quintile,Yes,0.03239,31,884,0.02071,0.04406
2005,North Rhine-Westphalia,4th Quintile,No,0.96761,853,884,0.95594,0.97929
2005,North Rhine-Westphalia,5th Quintile,No,0.98000,1354,1354,0.97254,0.98746
2005,Hesse,1st Quintile,No,0.87489,159,159,0.82331,0.92648
2005,Hesse,2nd Quintile,No,0.95612,161,161,0.92438,0.98786
2005,Hesse,3rd Quintile,No,0.93663,231,231,0.90514,0.96812
2005,Hesse,4th Quintile,No,0.94840,280,280,0.92244,0.97435
2005,Hesse,5th Quintile,No,0.97513,471,471,0.96105,0.98921
2005,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.19815,33,200,0.14277,0.25354
2005,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.80185,167,200,0.74646,0.85723
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.92558,195,195,0.88865,0.96251
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.94042,224,224,0.90936,0.97149
2005,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.96732,261,261,0.94570,0.98893
2005,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.97621,321,321,0.95951,0.99291
2005,Baden-Wuerttemberg,1st Quintile,Yes,0.15109,40,323,0.11197,0.19021
2005,Baden-Wuerttemberg,1st Quintile,No,0.84891,283,323,0.80979,0.88803
2005,Baden-Wuerttemberg,2nd Quintile,No,0.92450,357,357,0.89705,0.95194
2005,Baden-Wuerttemberg,3rd Quintile,No,0.96338,430,430,0.94561,0.98115
2005,Baden-Wuerttemberg,4th Quintile,No,0.97228,533,533,0.95832,0.98623
2005,Baden-Wuerttemberg,5th Quintile,No,0.98520,805,805,0.97685,0.99354
2005,Bavaria,1st Quintile,Yes,0.18455,47,298,0.14043,0.22867
2005,Bavaria,1st Quintile,No,0.81545,251,298,0.77133,0.85957
2005,Bavaria,2nd Quintile,No,0.93641,411,411,0.91279,0.96003
2005,Bavaria,3rd Quintile,No,0.93648,456,456,0.91407,0.95889
2005,Bavaria,4th Quintile,No,0.97789,619,619,0.96629,0.98948
2005,Bavaria,5th Quintile,No,0.98181,1029,1029,0.97364,0.98998
2005,Berlin,1st Quintile,Yes,0.30256,47,168,0.23289,0.37224
2005,Berlin,1st Quintile,No,0.69744,121,168,0.62776,0.76711
2005,Berlin,2nd Quintile,No,0.94023,103,103,0.89422,0.98624
2005,Berlin,3rd Quintile,No,0.88618,109,109,0.82628,0.94608
2005,Berlin,4th Quintile,No,0.94318,147,147,0.90562,0.98073
