,Unnamed: 0,year,bula_h,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
984,984,2001,Lower Saxony,1st Quintile,No,0.87596,270,21075,0.80726,0.95331
985,985,2001,Lower Saxony,2nd Quintile,No,1.0,294,21075,0.94256,1.06893
986,986,2001,Lower Saxony,3rd Quintile,No,1.0,371,21075,0.94926,1.06139
987,987,2001,Lower Saxony,4th Quintile,No,1.0,396,21075,0.94786,1.05522
988,988,2001,Lower Saxony,5th Quintile,No,1.0,423,21075,0.94484,1.05398
989,989,2001,Bremen,4th Quintile,No,1.0,35,21075,0.84797,1.14826
990,990,2001,North Rhine-Westphalia,1st Quintile,Yes,0.1215,99,21075,0.1068,0.1341
991,991,2001,North Rhine-Westphalia,1st Quintile,No,0.8785,725,21075,0.84572,0.91367
992,992,2001,North Rhine-Westphalia,2nd Quintile,Yes,0.04885,42,21075,0.04204,0.05683
993,993,2001,North Rhine-Westphalia,2nd Quintile,No,0.95115,811,21075,0.9109,0.98513
994,994,2001,North Rhine-Westphalia,3rd Quintile,No,1.0,876,21075,0.9602,1.03626
995,995,2001,North Rhine-Westphalia,4th Quintile,No,1.0,941,21075,0.95573,1.03711
996,996,2001,North Rhine-Westphalia,5th Quintile,No,1.0,1082,21075,0.95672,1.03645
997,997,2001,Hesse,1st Quintile,No,1.0,228,21075,0.92259,1.08608
998,998,2001,Hesse,2nd Quintile,No,1.0,232,21075,0.9264,1.0846
999,999,2001,Hesse,3rd Quintile,No,1.0,301,21075,0.93544,1.05778
1000,1000,2001,Hesse,4th Quintile,No,1.0,271,21075,0.9331,1.07252
1001,1001,2001,Hesse,5th Quintile,No,1.0,381,21075,0.93935,1.05424
1002,1002,2001,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,206,21075,0.9313,1.08226
1003,1003,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,265,21075,0.93619,1.06231
1004,1004,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,259,21075,0.93889,1.05602
1005,1005,2001,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,339,21075,0.94181,1.07044
1006,1006,2001,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,224,21075,0.93326,1.06946
1007,1007,2001,Baden-Wuerttemberg,1st Quintile,No,1.0,361,21075,0.91436,1.07283
1008,1008,2001,Baden-Wuerttemberg,2nd Quintile,No,1.0,453,21075,0.92092,1.0721
1009,1009,2001,Baden-Wuerttemberg,3rd Quintile,No,1.0,518,21075,0.94033,1.05658
1010,1010,2001,Baden-Wuerttemberg,4th Quintile,No,1.0,582,21075,0.94898,1.05799
1011,1011,2001,Baden-Wuerttemberg,5th Quintile,No,1.0,601,21075,0.9574,1.04656
1012,1012,2001,Bavaria,1st Quintile,Yes,0.07615,35,21075,0.06125,0.09169
1013,1013,2001,Bavaria,1st Quintile,No,0.92385,367,21075,0.86429,0.97592
1014,1014,2001,Bavaria,2nd Quintile,Yes,0.05263,32,21075,0.04053,0.06415
1015,1015,2001,Bavaria,2nd Quintile,No,0.94737,518,21075,0.89631,1.00755
1016,1016,2001,Bavaria,3rd Quintile,No,1.0,552,21075,0.95501,1.04459
1017,1017,2001,Bavaria,4th Quintile,No,1.0,728,21075,0.9536,1.05306
1018,1018,2001,Bavaria,5th Quintile,No,1.0,764,21075,0.96098,1.04267
1019,1019,2001,Berlin,1st Quintile,Yes,0.19961,36,21075,0.14604,0.25718
1020,1020,2001,Berlin,1st Quintile,No,0.80039,146,21075,0.72639,0.87287
1021,1021,2001,Berlin,2nd Quintile,No,1.0,115,21075,0.91131,1.12697
1022,1022,2001,Berlin,3rd Quintile,No,1.0,129,21075,0.91009,1.08724
1023,1023,2001,Berlin,4th Quintile,No,1.0,169,21075,0.93445,1.07379
1024,1024,2001,Berlin,5th Quintile,No,1.0,156,21075,0.92617,1.07386
1025,1025,2001,Brandenburg,1st Quintile,Yes,0.27685,51,21075,0.23225,0.32239
1026,1026,2001,Brandenburg,1st Quintile,No,0.72315,132,21075,0.65549,0.78945
1027,1027,2001,Brandenburg,2nd Quintile,No,1.0,227,21075,0.92842,1.07661
1028,1028,2001,Brandenburg,3rd Quintile,No,1.0,211,21075,0.92447,1.08831
1029,1029,2001,Brandenburg,4th Quintile,No,1.0,165,21075,0.92418,1.08192
1030,1030,2001,Brandenburg,5th Quintile,No,1.0,113,21075,0.91912,1.07106
1031,1031,2001,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,101,21075,0.91908,1.10064
1032,1032,2001,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,123,21075,0.92403,1.09226
1033,1033,2001,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,100,21075,0.90532,1.09373
1034,1034,2001,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,59,21075,0.85339,1.14721
1035,1035,2001,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,70,21075,0.80997,1.2052
1036,1036,2001,Saxony,1st Quintile,Yes,0.20174,92,21075,0.18117,0.22432
1037,1037,2001,Saxony,1st Quintile,No,0.79826,286,21075,0.74022,0.85118
1038,1038,2001,Saxony,2nd Quintile,Yes,0.08297,48,21075,0.07271,0.09445
1039,1039,2001,Saxony,2nd Quintile,No,0.91703,418,21075,0.87677,0.96131
1040,1040,2001,Saxony,3rd Quintile,Yes,0.09301,34,21075,0.07953,0.10864
1041,1041,2001,Saxony,3rd Quintile,No,0.90699,354,21075,0.85983,0.95456
1042,1042,2001,Saxony,4th Quintile,No,1.0,248,21075,0.92982,1.07953
1043,1043,2001,Saxony,5th Quintile,No,1.0,136,21075,0.88796,1.11717
1044,1044,2001,Saxony-Anhalt,1st Quintile,Yes,0.27527,58,21075,0.23062,0.32166
1045,1045,2001,Saxony-Anhalt,1st Quintile,No,0.72473,138,21075,0.64807,0.80337
1046,1046,2001,Saxony-Anhalt,2nd Quintile,Yes,0.15876,43,21075,0.1379,0.17948
1047,1047,2001,Saxony-Anhalt,2nd Quintile,No,0.84124,208,21075,0.79225,0.90008
1048,1048,2001,Saxony-Anhalt,3rd Quintile,No,1.0,219,21075,0.93417,1.06661
1049,1049,2001,Saxony-Anhalt,4th Quintile,No,1.0,182,21075,0.93214,1.08603
1050,1050,2001,Saxony-Anhalt,5th Quintile,No,1.0,109,21075,0.91005,1.10786
1051,1051,2001,Thuringa,1st Quintile,Yes,0.24941,53,21075,0.20892,0.29543
1052,1052,2001,Thuringa,1st Quintile,No,0.75059,161,21075,0.67256,0.83079
1053,1053,2001,Thuringa,2nd Quintile,No,1.0,223,21075,0.91869,1.08523
1054,1054,2001,Thuringa,3rd Quintile,No,1.0,236,21075,0.92979,1.0792
1055,1055,2001,Thuringa,4th Quintile,No,1.0,144,21075,0.91234,1.09817
1056,1056,2001,Thuringa,5th Quintile,No,1.0,85,21075,0.87559,1.13773
1057,1057,2002,Schleswig-Holstein,1st Quintile,No,1.0,79,19956,0.89395,1.11579
1058,1058,2002,Schleswig-Holstein,2nd Quintile,No,1.0,111,19956,0.88864,1.10122
1059,1059,2002,Schleswig-Holstein,3rd Quintile,No,1.0,123,19956,0.89995,1.09868
1060,1060,2002,Schleswig-Holstein,4th Quintile,No,1.0,108,19956,0.86969,1.12193
1061,1061,2002,Schleswig-Holstein,5th Quintile,No,1.0,184,19956,0.89163,1.12073
1062,1062,2002,Hamburg,1st Quintile,No,1.0,47,19956,0.8784,1.14188
1063,1063,2002,Hamburg,3rd Quintile,No,1.0,39,19956,0.84915,1.16157
1064,1064,2002,Hamburg,4th Quintile,No,1.0,59,19956,0.84913,1.14211
1065,1065,2002,Hamburg,5th Quintile,No,1.0,81,19956,0.80275,1.23603
1066,1066,2002,Lower Saxony,1st Quintile,Yes,0.1474,44,19956,0.12118,0.17381
1067,1067,2002,Lower Saxony,1st Quintile,No,0.8526,252,19956,0.78584,0.91803
1068,1068,2002,Lower Saxony,2nd Quintile,No,1.0,267,19956,0.93185,1.08044
1069,1069,2002,Lower Saxony,3rd Quintile,No,1.0,314,19956,0.93163,1.07274
1070,1070,2002,Lower Saxony,4th Quintile,No,1.0,401,19956,0.93387,1.07087
1071,1071,2002,Lower Saxony,5th Quintile,No,1.0,466,19956,0.92369,1.0679
1072,1072,2002,Bremen,5th Quintile,No,1.0,34,19956,0.79109,1.25081
1073,1073,2002,North Rhine-Westphalia,1st Quintile,Yes,0.15849,104,19956,0.14046,0.17694
1074,1074,2002,North Rhine-Westphalia,1st Quintile,No,0.84151,586,19956,0.80351,0.87634
1075,1075,2002,North Rhine-Westphalia,2nd Quintile,Yes,0.0578,46,19956,0.04626,0.0674
1076,1076,2002,North Rhine-Westphalia,2nd Quintile,No,0.9422,779,19956,0.90471,0.98294
1077,1077,2002,North Rhine-Westphalia,3rd Quintile,Yes,0.04421,34,19956,0.03571,0.05359
1078,1078,2002,North Rhine-Westphalia,3rd Quintile,No,0.95579,785,19956,0.90659,0.99156
1079,1079,2002,North Rhine-Westphalia,4th Quintile,No,1.0,859,19956,0.96045,1.04881
1080,1080,2002,North Rhine-Westphalia,5th Quintile,No,1.0,1132,19956,0.9493,1.04268
1081,1081,2002,Hesse,1st Quintile,No,1.0,198,19956,0.91644,1.09362
1082,1082,2002,Hesse,2nd Quintile,No,1.0,229,19956,0.9337,1.0932
1083,1083,2002,Hesse,3rd Quintile,No,1.0,259,19956,0.93683,1.06741
1084,1084,2002,Hesse,4th Quintile,No,1.0,236,19956,0.91447,1.08951
1085,1085,2002,Hesse,5th Quintile,No,1.0,429,19956,0.91951,1.09696
1086,1086,2002,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,204,19956,0.92322,1.07615
1087,1087,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,226,19956,0.91417,1.09508
1088,1088,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,244,19956,0.92989,1.06428
1089,1089,2002,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,285,19956,0.91726,1.08094
1090,1090,2002,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,246,19956,0.90162,1.10938
1091,1091,2002,Baden-Wuerttemberg,1st Quintile,No,1.0,312,19956,0.91921,1.08534
1092,1092,2002,Baden-Wuerttemberg,2nd Quintile,No,1.0,400,19956,0.92797,1.08287
1093,1093,2002,Baden-Wuerttemberg,3rd Quintile,No,1.0,433,19956,0.92704,1.06668
1094,1094,2002,Baden-Wuerttemberg,4th Quintile,No,1.0,558,19956,0.93337,1.05961
1095,1095,2002,Baden-Wuerttemberg,5th Quintile,No,1.0,694,19956,0.93076,1.07951
1096,1096,2002,Bavaria,1st Quintile,No,1.0,326,19956,0.93902,1.06104
1097,1097,2002,Bavaria,2nd Quintile,No,1.0,444,19956,0.94197,1.06328
1098,1098,2002,Bavaria,3rd Quintile,No,1.0,500,19956,0.94624,1.05643
1099,1099,2002,Bavaria,4th Quintile,No,1.0,624,19956,0.941,1.06937
1100,1100,2002,Bavaria,5th Quintile,No,1.0,818,19956,0.94223,1.06062
1101,1101,2002,Berlin,1st Quintile,Yes,0.23349,34,19956,0.19242,0.28031
1102,1102,2002,Berlin,1st Quintile,No,0.76651,129,19956,0.66422,0.86058
1103,1103,2002,Berlin,2nd Quintile,No,1.0,93,19956,0.87618,1.10082
1104,1104,2002,Berlin,3rd Quintile,No,1.0,137,19956,0.89213,1.08573
1105,1105,2002,Berlin,4th Quintile,No,1.0,145,19956,0.90452,1.10751
1106,1106,2002,Berlin,5th Quintile,No,1.0,166,19956,0.87296,1.12639
1107,1107,2002,Brandenburg,1st Quintile,Yes,0.33436,52,19956,0.27002,0.39749
1108,1108,2002,Brandenburg,1st Quintile,No,0.66564,110,19956,0.59913,0.73189
1109,1109,2002,Brandenburg,2nd Quintile,Yes,0.12,31,19956,0.09961,0.1402
1110,1110,2002,Brandenburg,2nd Quintile,No,0.88,196,19956,0.81325,0.94787
1111,1111,2002,Brandenburg,3rd Quintile,No,1.0,193,19956,0.9256,1.0802
1112,1112,2002,Brandenburg,4th Quintile,No,1.0,185,19956,0.90643,1.08596
1113,1113,2002,Brandenburg,5th Quintile,No,1.0,121,19956,0.87614,1.11899
1114,1114,2002,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,82,19956,0.90699,1.1077
1115,1115,2002,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,97,19956,0.9061,1.09513
1116,1116,2002,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,99,19956,0.86286,1.11948
1117,1117,2002,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,74,19956,0.85563,1.14952
1118,1118,2002,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,70,19956,0.80755,1.22136
1119,1119,2002,Saxony,1st Quintile,Yes,0.22598,91,19956,0.20315,0.25065
1120,1120,2002,Saxony,1st Quintile,No,0.77402,254,19956,0.72232,0.83228
1121,1121,2002,Saxony,2nd Quintile,Yes,0.0943,35,19956,0.07517,0.11397
1122,1122,2002,Saxony,2nd Quintile,No,0.9057,380,19956,0.85522,0.96365
1123,1123,2002,Saxony,3rd Quintile,Yes,0.07872,32,19956,0.06134,0.09764
1124,1124,2002,Saxony,3rd Quintile,No,0.92128,328,19956,0.86232,0.984
1125,1125,2002,Saxony,4th Quintile,No,1.0,261,19956,0.92605,1.09872
1126,1126,2002,Saxony,5th Quintile,No,1.0,169,19956,0.86712,1.12605
1127,1127,2002,Saxony-Anhalt,1st Quintile,Yes,0.25345,62,19956,0.21692,0.29688
1128,1128,2002,Saxony-Anhalt,1st Quintile,No,0.74655,154,19956,0.67405,0.82156
1129,1129,2002,Saxony-Anhalt,2nd Quintile,Yes,0.12411,31,19956,0.10488,0.14394
1130,1130,2002,Saxony-Anhalt,2nd Quintile,No,0.87589,175,19956,0.80149,0.95606
1131,1131,2002,Saxony-Anhalt,3rd Quintile,No,1.0,157,19956,0.91692,1.08795
1132,1132,2002,Saxony-Anhalt,4th Quintile,No,1.0,185,19956,0.88787,1.13227
1133,1133,2002,Saxony-Anhalt,5th Quintile,No,1.0,144,19956,0.86399,1.15396
1134,1134,2002,Thuringa,1st Quintile,Yes,0.31143,48,19956,0.25782,0.36951
1135,1135,2002,Thuringa,1st Quintile,No,0.68857,120,19956,0.61539,0.76458
1136,1136,2002,Thuringa,2nd Quintile,Yes,0.13998,35,19956,0.11608,0.16758
1137,1137,2002,Thuringa,2nd Quintile,No,0.86002,198,19956,0.78628,0.93118
1138,1138,2002,Thuringa,3rd Quintile,No,1.0,203,19956,0.93217,1.07295
1139,1139,2002,Thuringa,4th Quintile,No,1.0,183,19956,0.87482,1.13654
1140,1140,2002,Thuringa,5th Quintile,No,1.0,98,19956,0.82778,1.20235
1141,1141,2003,Schleswig-Holstein,1st Quintile,No,1.0,70,21408,0.90024,1.09507
1142,1142,2003,Schleswig-Holstein,2nd Quintile,No,1.0,104,21408,0.88627,1.1038
1143,1143,2003,Schleswig-Holstein,3rd Quintile,No,1.0,110,21408,0.90447,1.11815
1144,1144,2003,Schleswig-Holstein,4th Quintile,No,1.0,122,21408,0.87723,1.11816
1145,1145,2003,Schleswig-Holstein,5th Quintile,No,1.0,225,21408,0.88317,1.14701
1146,1146,2003,Hamburg,1st Quintile,No,1.0,33,21408,0.81619,1.21236
1147,1147,2003,Hamburg,2nd Quintile,No,1.0,39,21408,0.84554,1.14468
1148,1148,2003,Hamburg,3rd Quintile,No,1.0,42,21408,0.87407,1.1498
1149,1149,2003,Hamburg,4th Quintile,No,1.0,60,21408,0.83326,1.19701
1150,1150,2003,Hamburg,5th Quintile,No,1.0,112,21408,0.84475,1.20099
1151,1151,2003,Lower Saxony,1st Quintile,Yes,0.19452,47,21408,0.16875,0.22417
1152,1152,2003,Lower Saxony,1st Quintile,No,0.80548,218,21408,0.73817,0.87268
1153,1153,2003,Lower Saxony,2nd Quintile,No,1.0,278,21408,0.93671,1.06671
1154,1154,2003,Lower Saxony,3rd Quintile,No,1.0,336,21408,0.93558,1.0653
1155,1155,2003,Lower Saxony,4th Quintile,No,1.0,399,21408,0.93461,1.06882
1156,1156,2003,Lower Saxony,5th Quintile,No,1.0,586,21408,0.9311,1.0869
1157,1157,2003,Bremen,4th Quintile,No,1.0,33,21408,0.78439,1.19041
1158,1158,2003,Bremen,5th Quintile,No,1.0,51,21408,0.72106,1.2786
1159,1159,2003,North Rhine-Westphalia,1st Quintile,Yes,0.16597,104,21408,0.14625,0.18825
1160,1160,2003,North Rhine-Westphalia,1st Quintile,No,0.83403,586,21408,0.79518,0.87152
1161,1161,2003,North Rhine-Westphalia,2nd Quintile,Yes,0.07466,64,21408,0.06136,0.08793
1162,1162,2003,North Rhine-Westphalia,2nd Quintile,No,0.92534,750,21408,0.88564,0.97612
1163,1163,2003,North Rhine-Westphalia,3rd Quintile,No,1.0,727,21408,0.94381,1.04246
1164,1164,2003,North Rhine-Westphalia,4th Quintile,No,1.0,905,21408,0.94398,1.0464
1165,1165,2003,North Rhine-Westphalia,5th Quintile,Yes,0.02306,35,21408,0.01772,0.02787
1166,1166,2003,North Rhine-Westphalia,5th Quintile,No,0.97694,1436,21408,0.92665,1.0214
1167,1167,2003,Hesse,1st Quintile,No,1.0,174,21408,0.91263,1.09287
1168,1168,2003,Hesse,2nd Quintile,No,1.0,178,21408,0.92523,1.0792
1169,1169,2003,Hesse,3rd Quintile,No,1.0,242,21408,0.90282,1.09767
1170,1170,2003,Hesse,4th Quintile,No,1.0,276,21408,0.93256,1.07429
1171,1171,2003,Hesse,5th Quintile,No,1.0,552,21408,0.92661,1.08895
1172,1172,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.14325,33,21408,0.11415,0.17371
1173,1173,2003,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.85675,215,21408,0.79275,0.93049
1174,1174,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,218,21408,0.91645,1.08767
1175,1175,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,254,21408,0.93594,1.06356
1176,1176,2003,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,269,21408,0.91863,1.09582
1177,1177,2003,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,332,21408,0.899,1.11137
1178,1178,2003,Baden-Wuerttemberg,1st Quintile,Yes,0.11056,38,21408,0.08958,0.13437
1179,1179,2003,Baden-Wuerttemberg,1st Quintile,No,0.88944,294,21408,0.81318,0.95877
1180,1180,2003,Baden-Wuerttemberg,2nd Quintile,No,1.0,349,21408,0.91539,1.08194
1181,1181,2003,Baden-Wuerttemberg,3rd Quintile,No,1.0,491,21408,0.93165,1.06105
1182,1182,2003,Baden-Wuerttemberg,4th Quintile,No,1.0,559,21408,0.93191,1.06715
1183,1183,2003,Baden-Wuerttemberg,5th Quintile,No,1.0,878,21408,0.92981,1.05944
1184,1184,2003,Bavaria,1st Quintile,Yes,0.09008,32,21408,0.07221,0.10715
1185,1185,2003,Bavaria,1st Quintile,No,0.90992,315,21408,0.84529,0.95747
1186,1186,2003,Bavaria,2nd Quintile,No,1.0,437,21408,0.93712,1.06879
1187,1187,2003,Bavaria,3rd Quintile,No,1.0,511,21408,0.94943,1.06668
1188,1188,2003,Bavaria,4th Quintile,No,1.0,648,21408,0.93978,1.07381
1189,1189,2003,Bavaria,5th Quintile,No,1.0,1093,21408,0.94899,1.05401
1190,1190,2003,Berlin,1st Quintile,Yes,0.27717,42,21408,0.22694,0.33172
1191,1191,2003,Berlin,1st Quintile,No,0.72283,119,21408,0.64699,0.81927
1192,1192,2003,Berlin,2nd Quintile,No,1.0,105,21408,0.89625,1.13992
1193,1193,2003,Berlin,3rd Quintile,No,1.0,149,21408,0.91029,1.10371
1194,1194,2003,Berlin,4th Quintile,No,1.0,142,21408,0.8719,1.11104
1195,1195,2003,Berlin,5th Quintile,No,1.0,219,21408,0.87652,1.13915
1196,1196,2003,Brandenburg,1st Quintile,Yes,0.28373,49,21408,0.2268,0.33983
1197,1197,2003,Brandenburg,1st Quintile,No,0.71627,122,21408,0.64201,0.78127
1198,1198,2003,Brandenburg,2nd Quintile,No,1.0,192,21408,0.92019,1.07815
1199,1199,2003,Brandenburg,3rd Quintile,No,1.0,195,21408,0.89656,1.10231
1200,1200,2003,Brandenburg,4th Quintile,No,1.0,183,21408,0.90085,1.10946
1201,1201,2003,Brandenburg,5th Quintile,No,1.0,144,21408,0.82509,1.17088
1202,1202,2003,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.24797,31,21408,0.19243,0.30129
1203,1203,2003,Mecklenburg-Western Pomerania,1st Quintile,No,0.75203,82,21408,0.66485,0.83022
1204,1204,2003,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.21565,33,21408,0.17386,0.25644
1205,1205,2003,Mecklenburg-Western Pomerania,2nd Quintile,No,0.78435,113,21408,0.69906,0.88907
1206,1206,2003,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,84,21408,0.84377,1.13888
1207,1207,2003,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,63,21408,0.82613,1.24495
1208,1208,2003,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,104,21408,0.82547,1.17681
1209,1209,2003,Saxony,1st Quintile,Yes,0.269,94,21408,0.22768,0.30834
1210,1210,2003,Saxony,1st Quintile,No,0.731,231,21408,0.68416,0.78709
1211,1211,2003,Saxony,2nd Quintile,Yes,0.13046,58,21408,0.10383,0.15435
1212,1212,2003,Saxony,2nd Quintile,No,0.86954,352,21408,0.82525,0.9228
1213,1213,2003,Saxony,3rd Quintile,Yes,0.10156,44,21408,0.08175,0.12238
1214,1214,2003,Saxony,3rd Quintile,No,0.89844,344,21408,0.84498,0.95876
1215,1215,2003,Saxony,4th Quintile,No,1.0,258,21408,0.9187,1.09145
1216,1216,2003,Saxony,5th Quintile,No,1.0,210,21408,0.86645,1.14939
1217,1217,2003,Saxony-Anhalt,1st Quintile,Yes,0.30511,61,21408,0.259,0.36394
1218,1218,2003,Saxony-Anhalt,1st Quintile,No,0.69489,126,21408,0.62432,0.77289
1219,1219,2003,Saxony-Anhalt,2nd Quintile,No,1.0,192,21408,0.93319,1.07901
1220,1220,2003,Saxony-Anhalt,3rd Quintile,No,1.0,200,21408,0.91576,1.08192
1221,1221,2003,Saxony-Anhalt,4th Quintile,No,1.0,160,21408,0.89759,1.13845
1222,1222,2003,Saxony-Anhalt,5th Quintile,No,1.0,119,21408,0.8428,1.16343
1223,1223,2003,Thuringa,1st Quintile,Yes,0.28626,59,21408,0.23514,0.33304
1224,1224,2003,Thuringa,1st Quintile,No,0.71374,141,21408,0.63338,0.79838
1225,1225,2003,Thuringa,2nd Quintile,Yes,0.1267,34,21408,0.09815,0.16659
1226,1226,2003,Thuringa,2nd Quintile,No,0.8733,207,21408,0.79682,0.94325
1227,1227,2003,Thuringa,3rd Quintile,No,1.0,181,21408,0.90092,1.11556
1228,1228,2003,Thuringa,4th Quintile,No,1.0,182,21408,0.88508,1.14268
1229,1229,2003,Thuringa,5th Quintile,No,1.0,124,21408,0.84941,1.1713
1230,1230,2004,Schleswig-Holstein,1st Quintile,No,1.0,68,20838,0.88727,1.11844
1231,1231,2004,Schleswig-Holstein,2nd Quintile,No,1.0,81,20838,0.88088,1.11944
1232,1232,2004,Schleswig-Holstein,3rd Quintile,No,1.0,128,20838,0.89941,1.09629
1233,1233,2004,Schleswig-Holstein,4th Quintile,No,1.0,114,20838,0.89187,1.1453
1234,1234,2004,Schleswig-Holstein,5th Quintile,No,1.0,224,20838,0.88535,1.17787
1235,1235,2004,Hamburg,2nd Quintile,No,1.0,39,20838,0.80324,1.18846
1236,1236,2004,Hamburg,3rd Quintile,No,1.0,54,20838,0.84742,1.19328
1237,1237,2004,Hamburg,4th Quintile,No,1.0,51,20838,0.77431,1.2287
1238,1238,2004,Hamburg,5th Quintile,No,1.0,109,20838,0.81299,1.198
1239,1239,2004,Lower Saxony,1st Quintile,Yes,0.16523,49,20838,0.12656,0.20184
1240,1240,2004,Lower Saxony,1st Quintile,No,0.83477,228,20838,0.76725,0.91526
1241,1241,2004,Lower Saxony,2nd Quintile,No,1.0,252,20838,0.9071,1.08989
1242,1242,2004,Lower Saxony,3rd Quintile,No,1.0,308,20838,0.93628,1.07596
1243,1243,2004,Lower Saxony,4th Quintile,No,1.0,384,20838,0.92192,1.09086
1244,1244,2004,Lower Saxony,5th Quintile,No,1.0,619,20838,0.91976,1.07697
1245,1245,2004,Bremen,4th Quintile,No,1.0,36,20838,0.83832,1.17434
1246,1246,2004,Bremen,5th Quintile,No,1.0,49,20838,0.75505,1.26567
1247,1247,2004,North Rhine-Westphalia,1st Quintile,Yes,0.15612,101,20838,0.13808,0.18119
1248,1248,2004,North Rhine-Westphalia,1st Quintile,No,0.84388,550,20838,0.80515,0.88708
1249,1249,2004,North Rhine-Westphalia,2nd Quintile,Yes,0.06888,56,20838,0.05527,0.08311
1250,1250,2004,North Rhine-Westphalia,2nd Quintile,No,0.93112,711,20838,0.89045,0.98045
1251,1251,2004,North Rhine-Westphalia,3rd Quintile,Yes,0.05943,45,20838,0.04856,0.0718
1252,1252,2004,North Rhine-Westphalia,3rd Quintile,No,0.94057,721,20838,0.89668,0.99004
1253,1253,2004,North Rhine-Westphalia,4th Quintile,Yes,0.04779,33,20838,0.03493,0.06566
1254,1254,2004,North Rhine-Westphalia,4th Quintile,No,0.95221,861,20838,0.89792,1.00646
1255,1255,2004,North Rhine-Westphalia,5th Quintile,Yes,0.02362,32,20838,0.01585,0.03247
1256,1256,2004,North Rhine-Westphalia,5th Quintile,No,0.97638,1432,20838,0.93027,1.02289
1257,1257,2004,Hesse,1st Quintile,No,1.0,169,20838,0.89251,1.10178
1258,1258,2004,Hesse,2nd Quintile,No,1.0,197,20838,0.92328,1.06887
1259,1259,2004,Hesse,3rd Quintile,No,1.0,214,20838,0.90461,1.08299
1260,1260,2004,Hesse,4th Quintile,No,1.0,284,20838,0.92271,1.08037
1261,1261,2004,Hesse,5th Quintile,No,1.0,503,20838,0.92519,1.0699
1262,1262,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.20522,33,20838,0.16389,0.25876
1263,1263,2004,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.79478,180,20838,0.72259,0.87638
1264,1264,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,238,20838,0.91574,1.07041
1265,1265,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,207,20838,0.92724,1.07609
1266,1266,2004,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,262,20838,0.92154,1.07943
1267,1267,2004,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,345,20838,0.90687,1.10707
1268,1268,2004,Baden-Wuerttemberg,1st Quintile,Yes,0.13333,38,20838,0.09895,0.16676
1269,1269,2004,Baden-Wuerttemberg,1st Quintile,No,0.86667,291,20838,0.78872,0.95782
1270,1270,2004,Baden-Wuerttemberg,2nd Quintile,No,1.0,366,20838,0.92824,1.10418
