,Unnamed: 0,year,age_gr,bula_h,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
961,961,2001,66 and older,Thuringa,No,1.0,141,21455,0.91502,1.08574
962,962,2002,17-29 y.,Schleswig-Holstein,No,1.0,107,22572,0.85803,1.11538
963,963,2002,17-29 y.,Hamburg,No,1.0,52,22572,0.80716,1.2005
964,964,2002,17-29 y.,Lower Saxony,No,1.0,325,22572,0.91021,1.08426
965,965,2002,17-29 y.,North Rhine-Westphalia,Yes,0.08308,54,22572,0.06625,0.1025
966,966,2002,17-29 y.,North Rhine-Westphalia,No,0.91692,768,22572,0.86571,0.96576
967,967,2002,17-29 y.,Hesse,No,1.0,262,22572,0.88883,1.09435
968,968,2002,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,211,22572,0.89553,1.08858
969,969,2002,17-29 y.,Baden-Wuerttemberg,No,1.0,515,22572,0.93042,1.08207
970,970,2002,17-29 y.,Bavaria,No,1.0,563,22572,0.93207,1.07426
971,971,2002,17-29 y.,Berlin,No,1.0,154,22572,0.86978,1.16286
972,972,2002,17-29 y.,Brandenburg,No,1.0,169,22572,0.87211,1.12352
973,973,2002,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,86,22572,0.83679,1.18479
974,974,2002,17-29 y.,Saxony,Yes,0.12328,34,22572,0.09809,0.1491
975,975,2002,17-29 y.,Saxony,No,0.87672,278,22572,0.80595,0.96373
976,976,2002,17-29 y.,Saxony-Anhalt,No,1.0,162,22572,0.86561,1.16697
977,977,2002,17-29 y.,Thuringa,No,1.0,190,22572,0.9084,1.10516
978,978,2002,30-45 y.,Schleswig-Holstein,No,1.0,196,22572,0.90815,1.09179
979,979,2002,30-45 y.,Hamburg,No,1.0,86,22572,0.83106,1.15888
980,980,2002,30-45 y.,Lower Saxony,Yes,0.08307,52,22572,0.06962,0.099
981,981,2002,30-45 y.,Lower Saxony,No,0.91693,614,22572,0.86052,0.97021
982,982,2002,30-45 y.,Bremen,No,1.0,41,22572,0.7437,1.21525
983,983,2002,30-45 y.,North Rhine-Westphalia,Yes,0.05373,75,22572,0.04622,0.06218
984,984,2002,30-45 y.,North Rhine-Westphalia,No,0.94627,1509,22572,0.90908,0.9848
985,985,2002,30-45 y.,Hesse,No,1.0,540,22572,0.93574,1.06768
986,986,2002,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,444,22572,0.94009,1.05881
987,987,2002,30-45 y.,Baden-Wuerttemberg,Yes,0.03703,36,22572,0.02888,0.04514
988,988,2002,30-45 y.,Baden-Wuerttemberg,No,0.96297,975,22572,0.90856,1.0198
989,989,2002,30-45 y.,Bavaria,Yes,0.0498,40,22572,0.04212,0.05904
990,990,2002,30-45 y.,Bavaria,No,0.9502,1054,22572,0.90914,0.99558
991,991,2002,30-45 y.,Berlin,Yes,0.14343,32,22572,0.11594,0.17428
992,992,2002,30-45 y.,Berlin,No,0.85657,222,22572,0.78227,0.93854
993,993,2002,30-45 y.,Brandenburg,Yes,0.24191,49,22572,0.20645,0.2831
994,994,2002,30-45 y.,Brandenburg,No,0.75809,214,22572,0.69434,0.8302
995,995,2002,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,131,22572,0.88416,1.12517
996,996,2002,30-45 y.,Saxony,Yes,0.13499,62,22572,0.11765,0.15536
997,997,2002,30-45 y.,Saxony,No,0.86501,450,22572,0.80398,0.93102
998,998,2002,30-45 y.,Saxony-Anhalt,Yes,0.194,45,22572,0.1597,0.23468
999,999,2002,30-45 y.,Saxony-Anhalt,No,0.806,214,22572,0.72696,0.8908
1000,1000,2002,30-45 y.,Thuringa,Yes,0.19974,47,22572,0.16339,0.23808
1001,1001,2002,30-45 y.,Thuringa,No,0.80026,231,22572,0.72145,0.88481
1002,1002,2002,46-65 y.,Schleswig-Holstein,No,1.0,255,22572,0.92194,1.10051
1003,1003,2002,46-65 y.,Hamburg,No,1.0,137,22572,0.86585,1.13429
1004,1004,2002,46-65 y.,Lower Saxony,No,1.0,609,22572,0.93814,1.05743
1005,1005,2002,46-65 y.,Bremen,No,1.0,56,22572,0.82917,1.19708
1006,1006,2002,46-65 y.,North Rhine-Westphalia,Yes,0.08258,106,22572,0.0737,0.09102
1007,1007,2002,46-65 y.,North Rhine-Westphalia,No,0.91742,1610,22572,0.88489,0.94836
1008,1008,2002,46-65 y.,Hesse,No,1.0,532,22572,0.93969,1.06973
1009,1009,2002,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,406,22572,0.94214,1.07248
1010,1010,2002,46-65 y.,Baden-Wuerttemberg,Yes,0.04757,41,22572,0.03583,0.06116
1011,1011,2002,46-65 y.,Baden-Wuerttemberg,No,0.95243,831,22572,0.88941,1.00209
1012,1012,2002,46-65 y.,Bavaria,Yes,0.06225,55,22572,0.05225,0.0724
1013,1013,2002,46-65 y.,Bavaria,No,0.93775,1033,22572,0.88587,0.98446
1014,1014,2002,46-65 y.,Berlin,No,1.0,275,22572,0.90192,1.07765
1015,1015,2002,46-65 y.,Brandenburg,Yes,0.1863,55,22572,0.15409,0.21263
1016,1016,2002,46-65 y.,Brandenburg,No,0.8137,276,22572,0.75909,0.86663
1017,1017,2002,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,164,22572,0.89791,1.09658
1018,1018,2002,46-65 y.,Saxony,Yes,0.1834,94,22572,0.16343,0.20394
1019,1019,2002,46-65 y.,Saxony,No,0.8166,455,22572,0.76644,0.86446
1020,1020,2002,46-65 y.,Saxony-Anhalt,Yes,0.18702,57,22572,0.16431,0.20839
1021,1021,2002,46-65 y.,Saxony-Anhalt,No,0.81298,310,22572,0.76154,0.8847
1022,1022,2002,46-65 y.,Thuringa,Yes,0.22447,61,22572,0.1818,0.26605
1023,1023,2002,46-65 y.,Thuringa,No,0.77553,277,22572,0.71643,0.83378
1024,1024,2002,66 and older,Schleswig-Holstein,No,1.0,131,22572,0.89991,1.10368
1025,1025,2002,66 and older,Hamburg,No,1.0,42,22572,0.86856,1.14169
1026,1026,2002,66 and older,Lower Saxony,No,1.0,324,22572,0.95303,1.05849
1027,1027,2002,66 and older,Bremen,No,1.0,34,22572,0.88307,1.10187
1028,1028,2002,66 and older,North Rhine-Westphalia,No,1.0,746,22572,0.96494,1.04273
1029,1029,2002,66 and older,Hesse,No,1.0,246,22572,0.93401,1.06097
1030,1030,2002,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,250,22572,0.93205,1.05977
1031,1031,2002,66 and older,Baden-Wuerttemberg,No,1.0,378,22572,0.94243,1.06607
1032,1032,2002,66 and older,Bavaria,No,1.0,500,22572,0.94966,1.05537
1033,1033,2002,66 and older,Berlin,No,1.0,106,22572,0.88843,1.09866
1034,1034,2002,66 and older,Brandenburg,No,1.0,173,22572,0.93692,1.07554
1035,1035,2002,66 and older,Mecklenburg-Western Pomerania,No,1.0,79,22572,0.92,1.07859
1036,1036,2002,66 and older,Saxony,No,1.0,275,22572,0.95531,1.04347
1037,1037,2002,66 and older,Saxony-Anhalt,No,1.0,160,22572,0.94323,1.06713
1038,1038,2002,66 and older,Thuringa,No,1.0,144,22572,0.91423,1.07872
1039,1039,2003,17-29 y.,Schleswig-Holstein,No,1.0,100,21765,0.83259,1.13586
1040,1040,2003,17-29 y.,Hamburg,No,1.0,43,21765,0.74766,1.22524
1041,1041,2003,17-29 y.,Lower Saxony,No,1.0,310,21765,0.89432,1.08982
1042,1042,2003,17-29 y.,North Rhine-Westphalia,Yes,0.09106,53,21765,0.07282,0.11225
1043,1043,2003,17-29 y.,North Rhine-Westphalia,No,0.90894,728,21765,0.85255,0.96588
1044,1044,2003,17-29 y.,Hesse,No,1.0,238,21765,0.90494,1.12607
1045,1045,2003,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,212,21765,0.89072,1.1008
1046,1046,2003,17-29 y.,Baden-Wuerttemberg,No,1.0,493,21765,0.90919,1.07406
1047,1047,2003,17-29 y.,Bavaria,No,1.0,537,21765,0.91373,1.07611
1048,1048,2003,17-29 y.,Berlin,No,1.0,162,21765,0.8696,1.14626
1049,1049,2003,17-29 y.,Brandenburg,No,1.0,166,21765,0.89381,1.13859
1050,1050,2003,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,86,21765,0.79282,1.18815
1051,1051,2003,17-29 y.,Saxony,Yes,0.14419,41,21765,0.10045,0.1868
1052,1052,2003,17-29 y.,Saxony,No,0.85581,263,21765,0.77861,0.94099
1053,1053,2003,17-29 y.,Saxony-Anhalt,Yes,0.20403,32,21765,0.15497,0.262
1054,1054,2003,17-29 y.,Saxony-Anhalt,No,0.79597,146,21765,0.67487,0.91276
1055,1055,2003,17-29 y.,Thuringa,No,1.0,186,21765,0.89087,1.1239
1056,1056,2003,30-45 y.,Schleswig-Holstein,No,1.0,172,21765,0.90346,1.09881
1057,1057,2003,30-45 y.,Hamburg,No,1.0,79,21765,0.85739,1.15875
1058,1058,2003,30-45 y.,Lower Saxony,Yes,0.09139,42,21765,0.0757,0.10669
1059,1059,2003,30-45 y.,Lower Saxony,No,0.90861,587,21765,0.85169,0.96303
1060,1060,2003,30-45 y.,Bremen,No,1.0,41,21765,0.75719,1.2653
1061,1061,2003,30-45 y.,North Rhine-Westphalia,Yes,0.06819,89,21765,0.05782,0.07811
1062,1062,2003,30-45 y.,North Rhine-Westphalia,No,0.93181,1401,21765,0.88393,0.96859
1063,1063,2003,30-45 y.,Hesse,No,1.0,475,21765,0.92527,1.07014
1064,1064,2003,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,418,21765,0.91658,1.08485
1065,1065,2003,30-45 y.,Baden-Wuerttemberg,Yes,0.05368,52,21765,0.0419,0.06596
1066,1066,2003,30-45 y.,Baden-Wuerttemberg,No,0.94632,877,21765,0.90158,0.99221
1067,1067,2003,30-45 y.,Bavaria,Yes,0.05602,49,21765,0.04362,0.06929
1068,1068,2003,30-45 y.,Bavaria,No,0.94398,970,21765,0.89756,0.99433
1069,1069,2003,30-45 y.,Berlin,Yes,0.19748,38,21765,0.16015,0.23033
1070,1070,2003,30-45 y.,Berlin,No,0.80252,194,21765,0.72185,0.88521
1071,1071,2003,30-45 y.,Brandenburg,Yes,0.18988,41,21765,0.14972,0.2291
1072,1072,2003,30-45 y.,Brandenburg,No,0.81012,196,21765,0.73238,0.89385
1073,1073,2003,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.23883,35,21765,0.20025,0.28586
1074,1074,2003,30-45 y.,Mecklenburg-Western Pomerania,No,0.76117,124,21765,0.65938,0.86255
1075,1075,2003,30-45 y.,Saxony,Yes,0.17665,80,21765,0.15016,0.20206
1076,1076,2003,30-45 y.,Saxony,No,0.82335,401,21765,0.75696,0.88224
1077,1077,2003,30-45 y.,Saxony-Anhalt,Yes,0.24662,48,21765,0.20243,0.30012
1078,1078,2003,30-45 y.,Saxony-Anhalt,No,0.75338,192,21765,0.67637,0.83907
1079,1079,2003,30-45 y.,Thuringa,Yes,0.20509,48,21765,0.16408,0.23822
1080,1080,2003,30-45 y.,Thuringa,No,0.79491,217,21765,0.71194,0.87803
1081,1081,2003,46-65 y.,Schleswig-Holstein,No,1.0,233,21765,0.91045,1.09864
1082,1082,2003,46-65 y.,Hamburg,No,1.0,122,21765,0.85985,1.14725
1083,1083,2003,46-65 y.,Lower Saxony,No,1.0,579,21765,0.93306,1.07773
1084,1084,2003,46-65 y.,Bremen,No,1.0,53,21765,0.81355,1.18882
1085,1085,2003,46-65 y.,North Rhine-Westphalia,Yes,0.09067,114,21765,0.08015,0.10156
1086,1086,2003,46-65 y.,North Rhine-Westphalia,No,0.90933,1510,21765,0.87061,0.94103
1087,1087,2003,46-65 y.,Hesse,Yes,0.09124,37,21765,0.0701,0.11273
1088,1088,2003,46-65 y.,Hesse,No,0.90876,484,21765,0.84245,0.98555
1089,1089,2003,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,401,21765,0.93191,1.06108
1090,1090,2003,46-65 y.,Baden-Wuerttemberg,Yes,0.05275,43,21765,0.04123,0.06712
1091,1091,2003,46-65 y.,Baden-Wuerttemberg,No,0.94725,824,21765,0.88656,1.00533
1092,1092,2003,46-65 y.,Bavaria,Yes,0.05039,45,21765,0.04111,0.05879
1093,1093,2003,46-65 y.,Bavaria,No,0.94961,991,21765,0.90134,0.99903
1094,1094,2003,46-65 y.,Berlin,Yes,0.12537,34,21765,0.10259,0.15607
1095,1095,2003,46-65 y.,Berlin,No,0.87463,261,21765,0.80391,0.95171
1096,1096,2003,46-65 y.,Brandenburg,Yes,0.15004,47,21765,0.12712,0.17696
1097,1097,2003,46-65 y.,Brandenburg,No,0.84996,293,21765,0.77791,0.91793
1098,1098,2003,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,156,21765,0.90302,1.1107
1099,1099,2003,46-65 y.,Saxony,Yes,0.18758,94,21765,0.1707,0.21512
1100,1100,2003,46-65 y.,Saxony,No,0.81242,454,21765,0.76496,0.86411
1101,1101,2003,46-65 y.,Saxony-Anhalt,Yes,0.18637,57,21765,0.16057,0.2083
1102,1102,2003,46-65 y.,Saxony-Anhalt,No,0.81363,300,21765,0.74858,0.88104
1103,1103,2003,46-65 y.,Thuringa,Yes,0.17559,48,21765,0.13265,0.2109
1104,1104,2003,46-65 y.,Thuringa,No,0.82441,283,21765,0.76247,0.92206
1105,1105,2003,66 and older,Schleswig-Holstein,No,1.0,126,21765,0.90848,1.11148
1106,1106,2003,66 and older,Hamburg,No,1.0,42,21765,0.86073,1.16879
1107,1107,2003,66 and older,Lower Saxony,No,1.0,341,21765,0.94683,1.05685
1108,1108,2003,66 and older,Bremen,No,1.0,35,21765,0.87375,1.11697
1109,1109,2003,66 and older,North Rhine-Westphalia,No,1.0,768,21765,0.97016,1.03836
1110,1110,2003,66 and older,Hesse,No,1.0,225,21765,0.92962,1.07648
1111,1111,2003,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,257,21765,0.92878,1.06442
1112,1112,2003,66 and older,Baden-Wuerttemberg,No,1.0,377,21765,0.93828,1.06123
1113,1113,2003,66 and older,Bavaria,No,1.0,506,21765,0.95515,1.05105
1114,1114,2003,66 and older,Berlin,No,1.0,117,21765,0.89029,1.10642
1115,1115,2003,66 and older,Brandenburg,No,1.0,181,21765,0.92741,1.0759
1116,1116,2003,66 and older,Mecklenburg-Western Pomerania,No,1.0,80,21765,0.88804,1.1011
1117,1117,2003,66 and older,Saxony,No,1.0,277,21765,0.95204,1.0486
1118,1118,2003,66 and older,Saxony-Anhalt,No,1.0,159,21765,0.93098,1.06752
1119,1119,2003,66 and older,Thuringa,No,1.0,149,21765,0.93367,1.08527
1120,1120,2004,17-29 y.,Schleswig-Holstein,No,1.0,99,21213,0.85066,1.13245
1121,1121,2004,17-29 y.,Hamburg,No,1.0,55,21213,0.79975,1.26838
1122,1122,2004,17-29 y.,Lower Saxony,No,1.0,315,21213,0.90526,1.11653
1123,1123,2004,17-29 y.,North Rhine-Westphalia,Yes,0.0786,54,21213,0.05873,0.09421
1124,1124,2004,17-29 y.,North Rhine-Westphalia,No,0.9214,705,21213,0.8616,0.97994
1125,1125,2004,17-29 y.,Hesse,No,1.0,228,21213,0.90411,1.13121
1126,1126,2004,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,200,21213,0.88357,1.12949
1127,1127,2004,17-29 y.,Baden-Wuerttemberg,No,1.0,479,21213,0.92164,1.07326
1128,1128,2004,17-29 y.,Bavaria,No,1.0,530,21213,0.91431,1.07611
1129,1129,2004,17-29 y.,Berlin,No,1.0,163,21213,0.84193,1.14773
1130,1130,2004,17-29 y.,Brandenburg,No,1.0,150,21213,0.8768,1.14053
1131,1131,2004,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,84,21213,0.84312,1.18825
1132,1132,2004,17-29 y.,Saxony,Yes,0.16869,44,21213,0.12924,0.20402
1133,1133,2004,17-29 y.,Saxony,No,0.83131,273,21213,0.74551,0.91016
1134,1134,2004,17-29 y.,Saxony-Anhalt,No,1.0,163,21213,0.85842,1.16317
1135,1135,2004,17-29 y.,Thuringa,No,1.0,185,21213,0.86657,1.15795
1136,1136,2004,30-45 y.,Schleswig-Holstein,No,1.0,153,21213,0.88392,1.09133
1137,1137,2004,30-45 y.,Hamburg,No,1.0,72,21213,0.83463,1.22377
1138,1138,2004,30-45 y.,Lower Saxony,Yes,0.08626,44,21213,0.06798,0.10666
1139,1139,2004,30-45 y.,Lower Saxony,No,0.91374,555,21213,0.85536,0.98207
1140,1140,2004,30-45 y.,Bremen,No,1.0,46,21213,0.78627,1.19656
1141,1141,2004,30-45 y.,North Rhine-Westphalia,Yes,0.07434,90,21213,0.06352,0.08556
1142,1142,2004,30-45 y.,North Rhine-Westphalia,No,0.92566,1313,21213,0.88541,0.96531
1143,1143,2004,30-45 y.,Hesse,No,1.0,440,21213,0.93317,1.06492
1144,1144,2004,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,392,21213,0.92591,1.09268
1145,1145,2004,30-45 y.,Baden-Wuerttemberg,Yes,0.05518,43,21213,0.04168,0.0683
1146,1146,2004,30-45 y.,Baden-Wuerttemberg,No,0.94482,843,21213,0.88881,1.01836
1147,1147,2004,30-45 y.,Bavaria,Yes,0.06935,51,21213,0.05484,0.08359
1148,1148,2004,30-45 y.,Bavaria,No,0.93065,907,21213,0.8757,0.98491
1149,1149,2004,30-45 y.,Berlin,Yes,0.20706,36,21213,0.16095,0.2553
1150,1150,2004,30-45 y.,Berlin,No,0.79294,189,21213,0.72115,0.86998
1151,1151,2004,30-45 y.,Brandenburg,Yes,0.2242,39,21213,0.17844,0.26939
1152,1152,2004,30-45 y.,Brandenburg,No,0.7758,169,21213,0.69156,0.86811
1153,1153,2004,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.22484,34,21213,0.17577,0.27895
1154,1154,2004,30-45 y.,Mecklenburg-Western Pomerania,No,0.77516,112,21213,0.65789,0.90995
1155,1155,2004,30-45 y.,Saxony,Yes,0.16788,58,21213,0.13972,0.20318
1156,1156,2004,30-45 y.,Saxony,No,0.83212,388,21213,0.77115,0.90415
1157,1157,2004,30-45 y.,Saxony-Anhalt,Yes,0.22422,38,21213,0.16529,0.27129
1158,1158,2004,30-45 y.,Saxony-Anhalt,No,0.77578,176,21213,0.67959,0.85806
1159,1159,2004,30-45 y.,Thuringa,Yes,0.27249,56,21213,0.22726,0.31916
1160,1160,2004,30-45 y.,Thuringa,No,0.72751,208,21213,0.65123,0.82542
1161,1161,2004,46-65 y.,Schleswig-Holstein,No,1.0,236,21213,0.90406,1.09935
1162,1162,2004,46-65 y.,Hamburg,No,1.0,113,21213,0.84312,1.15949
1163,1163,2004,46-65 y.,Lower Saxony,Yes,0.0756,33,21213,0.06094,0.09133
1164,1164,2004,46-65 y.,Lower Saxony,No,0.9244,562,21213,0.85803,0.99063
1165,1165,2004,46-65 y.,Bremen,No,1.0,53,21213,0.75435,1.22166
1166,1166,2004,46-65 y.,North Rhine-Westphalia,Yes,0.10168,123,21213,0.08821,0.11243
1167,1167,2004,46-65 y.,North Rhine-Westphalia,No,0.89832,1449,21213,0.8647,0.93684
1168,1168,2004,46-65 y.,Hesse,Yes,0.07822,34,21213,0.05765,0.10312
1169,1169,2004,46-65 y.,Hesse,No,0.92178,478,21213,0.8539,0.97485
1170,1170,2004,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,381,21213,0.92372,1.0743
1171,1171,2004,46-65 y.,Baden-Wuerttemberg,Yes,0.06936,50,21213,0.05462,0.08442
1172,1172,2004,46-65 y.,Baden-Wuerttemberg,No,0.93064,785,21213,0.8775,1.00058
1173,1173,2004,46-65 y.,Bavaria,Yes,0.06793,54,21213,0.05431,0.08097
1174,1174,2004,46-65 y.,Bavaria,No,0.93207,962,21213,0.87643,0.98069
1175,1175,2004,46-65 y.,Berlin,Yes,0.13135,37,21213,0.10182,0.16488
1176,1176,2004,46-65 y.,Berlin,No,0.86865,243,21213,0.78945,0.9468
1177,1177,2004,46-65 y.,Brandenburg,Yes,0.1793,53,21213,0.14881,0.21596
1178,1178,2004,46-65 y.,Brandenburg,No,0.8207,287,21213,0.75209,0.90544
1179,1179,2004,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,156,21213,0.88614,1.11237
1180,1180,2004,46-65 y.,Saxony,Yes,0.17784,84,21213,0.15363,0.20707
1181,1181,2004,46-65 y.,Saxony,No,0.82216,443,21213,0.76457,0.87536
1182,1182,2004,46-65 y.,Saxony-Anhalt,Yes,0.19619,53,21213,0.15863,0.23361
1183,1183,2004,46-65 y.,Saxony-Anhalt,No,0.80381,296,21213,0.73341,0.87566
1184,1184,2004,46-65 y.,Thuringa,Yes,0.20128,53,21213,0.16487,0.24312
1185,1185,2004,46-65 y.,Thuringa,No,0.79872,257,21213,0.71306,0.88565
1186,1186,2004,66 and older,Schleswig-Holstein,No,1.0,127,21213,0.88081,1.12109
1187,1187,2004,66 and older,Hamburg,No,1.0,41,21213,0.83906,1.1715
1188,1188,2004,66 and older,Lower Saxony,No,1.0,359,21213,0.94471,1.04969
1189,1189,2004,66 and older,Bremen,No,1.0,34,21213,0.8704,1.12742
1190,1190,2004,66 and older,North Rhine-Westphalia,No,1.0,809,21213,0.96191,1.03624
1191,1191,2004,66 and older,Hesse,No,1.0,222,21213,0.93004,1.08708
1192,1192,2004,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,259,21213,0.92738,1.06983
1193,1193,2004,66 and older,Baden-Wuerttemberg,No,1.0,381,21213,0.94005,1.06365
1194,1194,2004,66 and older,Bavaria,No,1.0,516,21213,0.94411,1.05636
1195,1195,2004,66 and older,Berlin,No,1.0,119,21213,0.89259,1.128
1196,1196,2004,66 and older,Brandenburg,No,1.0,188,21213,0.93304,1.07397
1197,1197,2004,66 and older,Mecklenburg-Western Pomerania,No,1.0,87,21213,0.90679,1.087
1198,1198,2004,66 and older,Saxony,No,1.0,281,21213,0.93862,1.05514
1199,1199,2004,66 and older,Saxony-Anhalt,No,1.0,174,21213,0.93026,1.06539
1200,1200,2004,66 and older,Thuringa,No,1.0,162,21213,0.92288,1.09129
1201,1201,2005,17-29 y.,Schleswig-Holstein,No,1.0,103,20138,0.85912,1.1632
1202,1202,2005,17-29 y.,Hamburg,No,1.0,61,20138,0.73814,1.31162
1203,1203,2005,17-29 y.,Lower Saxony,No,1.0,307,20138,0.89222,1.12576
1204,1204,2005,17-29 y.,North Rhine-Westphalia,Yes,0.09588,60,20138,0.07673,0.11752
1205,1205,2005,17-29 y.,North Rhine-Westphalia,No,0.90412,669,20138,0.83909,0.95984
1206,1206,2005,17-29 y.,Hesse,No,1.0,217,20138,0.87413,1.13381
1207,1207,2005,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,179,20138,0.88329,1.14641
1208,1208,2005,17-29 y.,Baden-Wuerttemberg,No,1.0,480,20138,0.92136,1.0774
1209,1209,2005,17-29 y.,Bavaria,Yes,0.09547,32,20138,0.06913,0.12068
1210,1210,2005,17-29 y.,Bavaria,No,0.90453,498,20138,0.83929,0.98482
1211,1211,2005,17-29 y.,Berlin,No,1.0,143,20138,0.85716,1.15709
1212,1212,2005,17-29 y.,Brandenburg,No,1.0,145,20138,0.8837,1.17872
1213,1213,2005,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,85,20138,0.8068,1.21171
1214,1214,2005,17-29 y.,Saxony,Yes,0.21043,54,20138,0.16541,0.26283
1215,1215,2005,17-29 y.,Saxony,No,0.78957,252,20138,0.7046,0.88728
1216,1216,2005,17-29 y.,Saxony-Anhalt,No,1.0,156,20138,0.84356,1.15961
1217,1217,2005,17-29 y.,Thuringa,No,1.0,155,20138,0.81385,1.21798
1218,1218,2005,30-45 y.,Schleswig-Holstein,No,1.0,139,20138,0.88589,1.12521
1219,1219,2005,30-45 y.,Hamburg,No,1.0,65,20138,0.82834,1.18047
1220,1220,2005,30-45 y.,Lower Saxony,Yes,0.07621,40,20138,0.05784,0.09544
1221,1221,2005,30-45 y.,Lower Saxony,No,0.92379,501,20138,0.86797,0.99917
1222,1222,2005,30-45 y.,North Rhine-Westphalia,Yes,0.07912,95,20138,0.06693,0.09084
1223,1223,2005,30-45 y.,North Rhine-Westphalia,No,0.92088,1230,20138,0.87952,0.96663
1224,1224,2005,30-45 y.,Hesse,No,1.0,412,20138,0.9401,1.06901
1225,1225,2005,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,358,20138,0.89885,1.09002
1226,1226,2005,30-45 y.,Baden-Wuerttemberg,Yes,0.06756,41,20138,0.04935,0.0851
1227,1227,2005,30-45 y.,Baden-Wuerttemberg,No,0.93244,772,20138,0.87628,0.99268
1228,1228,2005,30-45 y.,Bavaria,Yes,0.08032,56,20138,0.06341,0.09507
1229,1229,2005,30-45 y.,Bavaria,No,0.91968,850,20138,0.8693,0.97534
1230,1230,2005,30-45 y.,Berlin,No,1.0,188,20138,0.88841,1.11179
1231,1231,2005,30-45 y.,Brandenburg,Yes,0.19874,34,20138,0.15151,0.24275
1232,1232,2005,30-45 y.,Brandenburg,No,0.80126,178,20138,0.70845,0.9081
1233,1233,2005,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,102,20138,0.83281,1.18724
1234,1234,2005,30-45 y.,Saxony,Yes,0.14744,49,20138,0.11689,0.1773
1235,1235,2005,30-45 y.,Saxony,No,0.85256,366,20138,0.78113,0.91559
1236,1236,2005,30-45 y.,Saxony-Anhalt,Yes,0.16119,31,20138,0.12206,0.20057
1237,1237,2005,30-45 y.,Saxony-Anhalt,No,0.83881,171,20138,0.72199,0.96418
1238,1238,2005,30-45 y.,Thuringa,Yes,0.28533,53,20138,0.22634,0.34658
1239,1239,2005,30-45 y.,Thuringa,No,0.71467,190,20138,0.61107,0.82747
1240,1240,2005,46-65 y.,Schleswig-Holstein,No,1.0,228,20138,0.90781,1.09035
1241,1241,2005,46-65 y.,Hamburg,No,1.0,104,20138,0.85838,1.16323
1242,1242,2005,46-65 y.,Lower Saxony,No,1.0,526,20138,0.93023,1.07788
1243,1243,2005,46-65 y.,Bremen,No,1.0,52,20138,0.76809,1.2525
1244,1244,2005,46-65 y.,North Rhine-Westphalia,Yes,0.10489,114,20138,0.09079,0.11909
1245,1245,2005,46-65 y.,North Rhine-Westphalia,No,0.89511,1376,20138,0.8583,0.93125
1246,1246,2005,46-65 y.,Hesse,No,1.0,450,20138,0.91383,1.08041
1247,1247,2005,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,361,20138,0.92017,1.07718
1248,1248,2005,46-65 y.,Baden-Wuerttemberg,Yes,0.07302,46,20138,0.05667,0.09
1249,1249,2005,46-65 y.,Baden-Wuerttemberg,No,0.92698,764,20138,0.87348,0.98514
1250,1250,2005,46-65 y.,Bavaria,Yes,0.05928,45,20138,0.04694,0.07225
1251,1251,2005,46-65 y.,Bavaria,No,0.94072,926,20138,0.87514,1.00487
1252,1252,2005,46-65 y.,Berlin,Yes,0.13505,32,20138,0.10875,0.16396
1253,1253,2005,46-65 y.,Berlin,No,0.86495,228,20138,0.7717,0.95219
1254,1254,2005,46-65 y.,Brandenburg,Yes,0.17975,56,20138,0.14401,0.21935
1255,1255,2005,46-65 y.,Brandenburg,No,0.82025,266,20138,0.74003,0.91093
1256,1256,2005,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,150,20138,0.89006,1.13046
1257,1257,2005,46-65 y.,Saxony,Yes,0.16002,72,20138,0.12829,0.20032
1258,1258,2005,46-65 y.,Saxony,No,0.83998,450,20138,0.78336,0.91129
1259,1259,2005,46-65 y.,Saxony-Anhalt,Yes,0.19039,50,20138,0.15168,0.24171
1260,1260,2005,46-65 y.,Saxony-Anhalt,No,0.80961,288,20138,0.73932,0.88884
