year,age_gr,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,30-45 y.,Lower Secondary Level,Eastern Europe,0.07171,96,989,0.05562,0.08780
2017,30-45 y.,Upper Secondary Level,Germany,0.81711,2253,3148,0.80360,0.83061
2017,30-45 y.,Upper Secondary Level,Southern Asia,0.01281,75,3148,0.00888,0.01673
2017,30-45 y.,Upper Secondary Level,Southern Europe,0.03048,105,3148,0.02447,0.03649
2017,30-45 y.,Upper Secondary Level,Central Asia,0.02963,152,3148,0.02371,0.03555
2017,30-45 y.,Upper Secondary Level,Western Asia,0.02537,282,3148,0.01987,0.03086
2017,30-45 y.,Upper Secondary Level,Eastern Europe,0.05601,281,3148,0.04798,0.06404
2017,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.72943,599,895,0.70031,0.75855
2017,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.04485,55,895,0.03128,0.05841
2017,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03252,44,895,0.02089,0.04414
2017,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01831,62,895,0.00952,0.02709
2017,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10528,135,895,0.08517,0.12540
2017,30-45 y.,First Stage of Tertiary Education,Germany,0.92208,317,317,0.89252,0.95163
2017,30-45 y.,Second Stage of Tertiary Education,Germany,0.78925,1516,2394,0.77291,0.80559
2017,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01489,64,2394,0.01004,0.01974
2017,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02280,86,2394,0.01682,0.02878
2017,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.01865,45,2394,0.01323,0.02407
2017,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01874,343,2394,0.01331,0.02417
2017,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06675,301,2394,0.05675,0.07675
2017,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.01774,39,2394,0.01246,0.02303
2017,46-65 y.,Primary Level,Germany,0.45523,67,358,0.40357,0.50688
2017,46-65 y.,Primary Level,Southern Asia,0.03315,37,358,0.01458,0.05173
2017,46-65 y.,Primary Level,Southern Europe,0.18586,38,358,0.14551,0.22622
2017,46-65 y.,Primary Level,Western Asia,0.25937,216,358,0.21390,0.30483
2017,46-65 y.,Lower Secondary Level,Germany,0.61673,446,735,0.58156,0.65191
2017,46-65 y.,Lower Secondary Level,Southern Europe,0.09944,69,735,0.07779,0.12109
2017,46-65 y.,Lower Secondary Level,Western Asia,0.11285,141,735,0.08996,0.13574
2017,46-65 y.,Lower Secondary Level,Eastern Europe,0.08379,79,735,0.06374,0.10383
2017,46-65 y.,Upper Secondary Level,Germany,0.89608,4267,4798,0.88745,0.90472
2017,46-65 y.,Upper Secondary Level,Southern Europe,0.02227,93,4798,0.01809,0.02644
2017,46-65 y.,Upper Secondary Level,Central Asia,0.01375,85,4798,0.01046,0.01705
2017,46-65 y.,Upper Secondary Level,Western Asia,0.01354,147,4798,0.01027,0.01681
2017,46-65 y.,Upper Secondary Level,Eastern Europe,0.02739,206,4798,0.02277,0.03201
2017,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.71122,598,808,0.67995,0.74249
2017,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.04847,47,808,0.03365,0.06329
2017,46-65 y.,Post-secondary Non-tertiary Level,Western Asia,0.03123,44,808,0.01923,0.04324
2017,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.12611,119,808,0.10320,0.14901
2017,46-65 y.,First Stage of Tertiary Education,Germany,0.91118,737,737,0.89063,0.93174
2017,46-65 y.,Second Stage of Tertiary Education,Germany,0.84539,2241,2638,0.83159,0.85919
2017,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01714,51,2638,0.01219,0.02210
2017,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01687,141,2638,0.01195,0.02178
2017,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05017,173,2638,0.04184,0.05851
2017,46-65 y.,Second Stage of Tertiary Education,Western Europe,0.02066,32,2638,0.01523,0.02608
2017,66 and older,Lower Secondary Level,Germany,0.82593,517,550,0.79421,0.85765
2017,66 and older,Lower Secondary Level,Eastern Europe,0.04364,33,550,0.02655,0.06073
2017,66 and older,Upper Secondary Level,Germany,0.93914,2401,2479,0.92973,0.94856
2017,66 and older,Upper Secondary Level,Eastern Europe,0.02123,78,2479,0.01555,0.02690
2017,66 and older,Post-secondary Non-tertiary Level,Germany,0.71271,94,94,0.62074,0.80468
2017,66 and older,First Stage of Tertiary Education,Germany,0.92794,322,322,0.89965,0.95623
2017,66 and older,Second Stage of Tertiary Education,Germany,0.92829,1156,1201,0.91369,0.94289
2017,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.02289,45,1201,0.01443,0.03135
2018,17-29 y.,Pre-primary Level,Germany,0.94296,608,701,0.92577,0.96014
2018,17-29 y.,Pre-primary Level,Western Asia,0.02028,93,701,0.00984,0.03072
2018,17-29 y.,Primary Level,Germany,0.43689,62,562,0.39585,0.47794
2018,17-29 y.,Primary Level,Southern Asia,0.07911,95,562,0.05678,0.10145
2018,17-29 y.,Primary Level,Western Asia,0.27123,348,562,0.23444,0.30802
2018,17-29 y.,Primary Level,Sub-Saharan Africa,0.05368,57,562,0.03503,0.07234
2018,17-29 y.,Lower Secondary Level,Germany,0.85021,799,1206,0.83007,0.87036
2018,17-29 y.,Lower Secondary Level,Southern Asia,0.02182,49,1206,0.01357,0.03007
2018,17-29 y.,Lower Secondary Level,Southern Europe,0.03007,32,1206,0.02043,0.03972
2018,17-29 y.,Lower Secondary Level,Western Asia,0.04311,285,1206,0.03164,0.05458
2018,17-29 y.,Lower Secondary Level,Eastern Europe,0.02724,41,1206,0.01805,0.03643
2018,17-29 y.,Upper Secondary Level,Germany,0.90040,1533,1880,0.88686,0.91394
2018,17-29 y.,Upper Secondary Level,Southern Asia,0.01236,34,1880,0.00736,0.01735
2018,17-29 y.,Upper Secondary Level,Southern Europe,0.02587,36,1880,0.01869,0.03305
2018,17-29 y.,Upper Secondary Level,Western Asia,0.01757,204,1880,0.01163,0.02351
2018,17-29 y.,Upper Secondary Level,Eastern Europe,0.02488,73,1880,0.01784,0.03192
2018,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.88404,266,266,0.84549,0.92259
2018,17-29 y.,Second Stage of Tertiary Education,Germany,0.85541,421,580,0.82676,0.88406
2018,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.02873,159,580,0.01512,0.04233
2018,30-45 y.,Primary Level,Germany,0.37194,74,742,0.33714,0.40674
2018,30-45 y.,Primary Level,Southern Asia,0.03598,106,742,0.02257,0.04940
2018,30-45 y.,Primary Level,Southern Europe,0.06351,36,742,0.04595,0.08107
2018,30-45 y.,Primary Level,Western Asia,0.30393,489,742,0.27081,0.33705
2018,30-45 y.,Primary Level,Sub-Saharan Africa,0.01391,37,742,0.00547,0.02234
2018,30-45 y.,Lower Secondary Level,Germany,0.58002,337,892,0.54762,0.61243
2018,30-45 y.,Lower Secondary Level,Southern Asia,0.00964,33,892,0.00322,0.01606
2018,30-45 y.,Lower Secondary Level,Southern Europe,0.13373,70,892,0.11138,0.15608
2018,30-45 y.,Lower Secondary Level,Central Asia,0.02859,31,892,0.01764,0.03953
2018,30-45 y.,Lower Secondary Level,Western Asia,0.11698,330,892,0.09587,0.13808
2018,30-45 y.,Lower Secondary Level,Eastern Europe,0.09646,91,892,0.07708,0.11585
2018,30-45 y.,Upper Secondary Level,Germany,0.79862,2028,2857,0.78391,0.81332
2018,30-45 y.,Upper Secondary Level,Southern Asia,0.01433,71,2857,0.00998,0.01869
2018,30-45 y.,Upper Secondary Level,Southern Europe,0.03739,94,2857,0.03043,0.04435
2018,30-45 y.,Upper Secondary Level,Central Asia,0.02908,124,2857,0.02292,0.03525
2018,30-45 y.,Upper Secondary Level,Western Asia,0.03532,287,2857,0.02855,0.04209
2018,30-45 y.,Upper Secondary Level,Eastern Europe,0.05387,253,2857,0.04559,0.06215
2018,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.75246,566,816,0.72283,0.78209
2018,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.04573,48,816,0.03139,0.06007
2018,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.02698,31,816,0.01586,0.03811
2018,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01776,50,816,0.00869,0.02682
2018,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10996,121,816,0.08848,0.13143
2018,30-45 y.,First Stage of Tertiary Education,Germany,0.90846,288,288,0.87509,0.94182
2018,30-45 y.,Second Stage of Tertiary Education,Germany,0.77849,1438,2263,0.76138,0.79560
2018,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.02008,69,2263,0.01430,0.02586
2018,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02184,79,2263,0.01582,0.02786
2018,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.01756,45,2263,0.01214,0.02297
2018,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.02150,314,2263,0.01552,0.02748
2018,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.07019,281,2263,0.05966,0.08072
2018,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.01817,37,2263,0.01267,0.02368
2018,46-65 y.,Primary Level,Germany,0.36983,64,340,0.31844,0.42122
2018,46-65 y.,Primary Level,Southern Europe,0.18886,37,340,0.14720,0.23053
2018,46-65 y.,Primary Level,Western Asia,0.34744,239,340,0.29675,0.39812
2018,46-65 y.,Lower Secondary Level,Germany,0.63568,432,719,0.60048,0.67088
2018,46-65 y.,Lower Secondary Level,Southern Europe,0.07893,60,719,0.05921,0.09865
2018,46-65 y.,Lower Secondary Level,Western Asia,0.11320,151,719,0.09002,0.13637
2018,46-65 y.,Lower Secondary Level,Eastern Europe,0.10145,76,719,0.07937,0.12354
2018,46-65 y.,Upper Secondary Level,Germany,0.88653,4093,4622,0.87738,0.89567
2018,46-65 y.,Upper Secondary Level,Southern Europe,0.02129,84,4622,0.01713,0.02545
2018,46-65 y.,Upper Secondary Level,Central Asia,0.01546,84,4622,0.01190,0.01902
2018,46-65 y.,Upper Secondary Level,Western Asia,0.01673,167,4622,0.01303,0.02043
2018,46-65 y.,Upper Secondary Level,Eastern Europe,0.02855,194,4622,0.02375,0.03335
2018,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.73286,594,793,0.70205,0.76368
2018,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.02879,38,793,0.01714,0.04043
2018,46-65 y.,Post-secondary Non-tertiary Level,Western Asia,0.02881,46,793,0.01716,0.04045
2018,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.12020,115,793,0.09755,0.14284
2018,46-65 y.,First Stage of Tertiary Education,Germany,0.92309,694,694,0.90325,0.94293
2018,46-65 y.,Second Stage of Tertiary Education,Germany,0.85867,2142,2550,0.84514,0.87219
2018,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01373,49,2550,0.00921,0.01825
2018,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01287,145,2550,0.00849,0.01725
2018,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04762,183,2550,0.03935,0.05589
2018,46-65 y.,Second Stage of Tertiary Education,Western Europe,0.01895,31,2550,0.01366,0.02424
2018,66 and older,Lower Secondary Level,Germany,0.82510,505,541,0.79306,0.85714
2018,66 and older,Lower Secondary Level,Eastern Europe,0.04692,36,541,0.02909,0.06476
2018,66 and older,Upper Secondary Level,Germany,0.93685,2392,2470,0.92726,0.94645
2018,66 and older,Upper Secondary Level,Eastern Europe,0.02040,78,2470,0.01482,0.02598
2018,66 and older,Post-secondary Non-tertiary Level,Germany,0.66259,100,100,0.56945,0.75573
2018,66 and older,First Stage of Tertiary Education,Germany,0.92231,331,331,0.89343,0.95119
2018,66 and older,Second Stage of Tertiary Education,Germany,0.89979,1178,1219,0.88293,0.91666
2018,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.01952,41,1219,0.01175,0.02729
2019,17-29 y.,Pre-primary Level,Germany,0.93449,538,538,0.91356,0.95542
2019,17-29 y.,Primary Level,Germany,0.46605,52,473,0.42105,0.51106
2019,17-29 y.,Primary Level,Southern Asia,0.08855,68,473,0.06292,0.11418
2019,17-29 y.,Primary Level,Western Asia,0.29141,311,473,0.25042,0.33241
2019,17-29 y.,Primary Level,Sub-Saharan Africa,0.05247,42,473,0.03235,0.07258
2019,17-29 y.,Lower Secondary Level,Germany,0.85556,718,1039,0.83417,0.87695
2019,17-29 y.,Lower Secondary Level,Southern Asia,0.02931,35,1039,0.01905,0.03957
2019,17-29 y.,Lower Secondary Level,Western Asia,0.04614,254,1039,0.03337,0.05890
2019,17-29 y.,Lower Secondary Level,Eastern Europe,0.02102,32,1039,0.01230,0.02975
2019,17-29 y.,Upper Secondary Level,Germany,0.89978,1413,1624,0.88517,0.91439
2019,17-29 y.,Upper Secondary Level,Western Asia,0.01874,155,1624,0.01214,0.02534
2019,17-29 y.,Upper Secondary Level,Eastern Europe,0.02321,56,1624,0.01589,0.03054
2019,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.87714,258,258,0.83700,0.91728
2019,17-29 y.,First Stage of Tertiary Education,Germany,0.99894,62,62,0.99079,1.00709
2019,17-29 y.,Second Stage of Tertiary Education,Germany,0.85443,411,532,0.82443,0.88443
2019,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.02224,121,532,0.00970,0.03478
2019,30-45 y.,Primary Level,Germany,0.31449,65,741,0.28104,0.34795
2019,30-45 y.,Primary Level,Southern Asia,0.05596,110,741,0.03940,0.07252
2019,30-45 y.,Primary Level,Southern Europe,0.06273,33,741,0.04526,0.08020
2019,30-45 y.,Primary Level,Western Asia,0.28537,497,741,0.25284,0.31791
2019,30-45 y.,Primary Level,Sub-Saharan Africa,0.03384,36,741,0.02082,0.04687
2019,30-45 y.,Lower Secondary Level,Germany,0.61745,314,737,0.58234,0.65256
2019,30-45 y.,Lower Secondary Level,Southern Europe,0.11150,58,737,0.08876,0.13424
2019,30-45 y.,Lower Secondary Level,Western Asia,0.10163,297,737,0.07980,0.12346
2019,30-45 y.,Lower Secondary Level,Eastern Europe,0.08975,68,737,0.06910,0.11040
2019,30-45 y.,Upper Secondary Level,Germany,0.80515,1865,2564,0.78981,0.82048
2019,30-45 y.,Upper Secondary Level,Southern Asia,0.01091,57,2564,0.00689,0.01493
2019,30-45 y.,Upper Secondary Level,Southern Europe,0.03800,69,2564,0.03060,0.04541
2019,30-45 y.,Upper Secondary Level,Central Asia,0.02685,100,2564,0.02059,0.03310
2019,30-45 y.,Upper Secondary Level,Western Asia,0.02933,260,2564,0.02279,0.03586
2019,30-45 y.,Upper Secondary Level,Eastern Europe,0.06028,213,2564,0.05107,0.06949
2019,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.76924,565,757,0.73921,0.79927
2019,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03513,34,757,0.02201,0.04825
2019,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01790,51,757,0.00845,0.02736
2019,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10337,107,757,0.08167,0.12507
2019,30-45 y.,First Stage of Tertiary Education,Germany,0.92377,331,331,0.89514,0.95240
2019,30-45 y.,Second Stage of Tertiary Education,Germany,0.78131,1498,2239,0.76418,0.79843
2019,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01636,52,2239,0.01110,0.02161
2019,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02044,60,2239,0.01458,0.02630
2019,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.01696,42,2239,0.01161,0.02230
2019,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.02545,303,2239,0.01892,0.03197
2019,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.07025,245,2239,0.05966,0.08084
2019,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02127,39,2239,0.01530,0.02725
2019,46-65 y.,Primary Level,Germany,0.31579,55,349,0.26695,0.36463
2019,46-65 y.,Primary Level,Southern Asia,0.02367,32,349,0.00770,0.03964
2019,46-65 y.,Primary Level,Western Asia,0.38234,262,349,0.33128,0.43340
2019,46-65 y.,Lower Secondary Level,Germany,0.61827,427,699,0.58223,0.65431
2019,46-65 y.,Lower Secondary Level,Southern Europe,0.09137,49,699,0.07000,0.11275
2019,46-65 y.,Lower Secondary Level,Western Asia,0.13043,156,699,0.10544,0.15541
2019,46-65 y.,Lower Secondary Level,Eastern Europe,0.10362,67,699,0.08101,0.12623
2019,46-65 y.,Upper Secondary Level,Germany,0.88162,4163,4690,0.87238,0.89087
2019,46-65 y.,Upper Secondary Level,Southern Europe,0.02322,72,4690,0.01891,0.02753
2019,46-65 y.,Upper Secondary Level,Central Asia,0.01711,78,4690,0.01340,0.02082
2019,46-65 y.,Upper Secondary Level,Western Asia,0.01780,155,4690,0.01402,0.02158
2019,46-65 y.,Upper Secondary Level,Eastern Europe,0.02885,187,4690,0.02406,0.03364
2019,46-65 y.,Upper Secondary Level,Western Europe,0.01365,35,4690,0.01033,0.01697
2019,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.73458,716,890,0.70555,0.76360
2019,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03439,41,890,0.02241,0.04637
2019,46-65 y.,Post-secondary Non-tertiary Level,Western Asia,0.03712,36,890,0.02469,0.04955
2019,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10406,97,890,0.08399,0.12413
2019,46-65 y.,First Stage of Tertiary Education,Germany,0.92881,826,826,0.91127,0.94636
2019,46-65 y.,Second Stage of Tertiary Education,Germany,0.85240,2687,3099,0.83991,0.86489
2019,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01498,48,3099,0.01070,0.01925
2019,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01209,124,3099,0.00825,0.01594
2019,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05274,202,3099,0.04487,0.06061
2019,46-65 y.,Second Stage of Tertiary Education,Western Europe,0.01758,38,3099,0.01296,0.02221
2019,66 and older,Lower Secondary Level,Germany,0.82799,472,504,0.79501,0.86097
2019,66 and older,Lower Secondary Level,Eastern Europe,0.04872,32,504,0.02990,0.06753
2019,66 and older,Upper Secondary Level,Germany,0.93816,2421,2494,0.92871,0.94762
2019,66 and older,Upper Secondary Level,Eastern Europe,0.02094,73,2494,0.01532,0.02656
2019,66 and older,Post-secondary Non-tertiary Level,Germany,0.61023,105,105,0.51649,0.70396
2019,66 and older,First Stage of Tertiary Education,Germany,0.92453,367,367,0.89746,0.95159
2019,66 and older,Second Stage of Tertiary Education,Germany,0.90727,1336,1376,0.89194,0.92261
2019,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.01905,40,1376,0.01183,0.02628
2020,17-29 y.,Pre-primary Level,Germany,0.93022,583,683,0.91110,0.94934
2020,17-29 y.,Pre-primary Level,Western Asia,0.02930,100,683,0.01664,0.04196
2020,17-29 y.,Primary Level,Germany,0.49988,50,500,0.45601,0.54375
2020,17-29 y.,Primary Level,Southern Asia,0.06935,56,500,0.04706,0.09163
2020,17-29 y.,Primary Level,Western Asia,0.29564,280,500,0.25560,0.33568
2020,17-29 y.,Primary Level,Eastern Europe,0.04489,39,500,0.02672,0.06306
2020,17-29 y.,Primary Level,Sub-Saharan Africa,0.04619,75,500,0.02778,0.06461
2020,17-29 y.,Lower Secondary Level,Germany,0.84817,660,1128,0.82721,0.86912
2020,17-29 y.,Lower Secondary Level,Southern Asia,0.03284,42,1128,0.02244,0.04325
2020,17-29 y.,Lower Secondary Level,Southern Europe,0.02440,31,1128,0.01539,0.03341
2020,17-29 y.,Lower Secondary Level,Western Asia,0.04965,259,1128,0.03697,0.06233
2020,17-29 y.,Lower Secondary Level,Eastern Europe,0.03008,83,1128,0.02011,0.04006
2020,17-29 y.,Lower Secondary Level,Sub-Saharan Africa,0.00477,53,1128,0.00075,0.00879
2020,17-29 y.,Upper Secondary Level,Germany,0.91235,1350,1803,0.89930,0.92541
2020,17-29 y.,Upper Secondary Level,Southern Asia,0.01458,44,1803,0.00905,0.02012
2020,17-29 y.,Upper Secondary Level,Southern Europe,0.02105,61,1803,0.01442,0.02768
2020,17-29 y.,Upper Secondary Level,Western Asia,0.01792,192,1803,0.01180,0.02405
2020,17-29 y.,Upper Secondary Level,Eastern Europe,0.01807,118,1803,0.01192,0.02423
2020,17-29 y.,Upper Secondary Level,Sub-Saharan Africa,0.00292,38,1803,0.00043,0.00541
2020,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.93765,263,294,0.90997,0.96534
2020,17-29 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.02975,31,294,0.01030,0.04921
2020,17-29 y.,First Stage of Tertiary Education,Germany,0.99196,53,53,0.96769,1.01623
2020,17-29 y.,Second Stage of Tertiary Education,Germany,0.89732,410,694,0.87471,0.91992
2020,17-29 y.,Second Stage of Tertiary Education,Southern Asia,0.00900,34,694,0.00197,0.01603
2020,17-29 y.,Second Stage of Tertiary Education,Southern Europe,0.02430,51,694,0.01283,0.03576
2020,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.02012,131,694,0.00966,0.03057
2020,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.02252,68,694,0.01147,0.03357
2020,30-45 y.,Primary Level,Germany,0.31784,56,861,0.28672,0.34896
2020,30-45 y.,Primary Level,Southern Asia,0.06912,115,861,0.05217,0.08607
2020,30-45 y.,Primary Level,Southern Europe,0.06533,50,861,0.04881,0.08184
2020,30-45 y.,Primary Level,Western Asia,0.31323,500,861,0.28223,0.34423
2020,30-45 y.,Primary Level,Eastern Europe,0.05858,68,861,0.04288,0.07427
2020,30-45 y.,Primary Level,Sub-Saharan Africa,0.04619,72,861,0.03216,0.06022
2020,30-45 y.,Lower Secondary Level,Germany,0.59516,301,888,0.56286,0.62747
2020,30-45 y.,Lower Secondary Level,Southern Asia,0.01138,45,888,0.00440,0.01836
2020,30-45 y.,Lower Secondary Level,Southern Europe,0.11017,80,888,0.08956,0.13077
2020,30-45 y.,Lower Secondary Level,Western Asia,0.10028,289,888,0.08051,0.12005
2020,30-45 y.,Lower Secondary Level,Eastern Europe,0.10343,135,888,0.08339,0.12347
2020,30-45 y.,Lower Secondary Level,Sub-Saharan Africa,0.01794,38,888,0.00920,0.02667
2020,30-45 y.,Upper Secondary Level,Germany,0.82180,1632,2562,0.80698,0.83662
2020,30-45 y.,Upper Secondary Level,Southern Asia,0.01027,82,2562,0.00637,0.01418
2020,30-45 y.,Upper Secondary Level,Southern Europe,0.03985,123,2562,0.03227,0.04743
2020,30-45 y.,Upper Secondary Level,Central Asia,0.02852,95,2562,0.02207,0.03497
2020,30-45 y.,Upper Secondary Level,Western Asia,0.02426,282,2562,0.01830,0.03022
2020,30-45 y.,Upper Secondary Level,Eastern Europe,0.05401,297,2562,0.04525,0.06276
2020,30-45 y.,Upper Secondary Level,Sub-Saharan Africa,0.00598,51,2562,0.00299,0.00896
2020,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.81189,517,755,0.78400,0.83979
2020,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.02924,51,755,0.01721,0.04126
2020,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01478,52,755,0.00616,0.02339
2020,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07124,135,755,0.05288,0.08961
2020,30-45 y.,First Stage of Tertiary Education,Germany,0.92777,271,271,0.89689,0.95865
2020,30-45 y.,Second Stage of Tertiary Education,Germany,0.78363,1417,2411,0.76719,0.80007
2020,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01636,111,2411,0.01130,0.02143
2020,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02338,119,2411,0.01735,0.02942
2020,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01551,306,2411,0.01058,0.02045
2020,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06326,330,2411,0.05354,0.07298
2020,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02609,36,2411,0.01973,0.03246
2020,30-45 y.,Second Stage of Tertiary Education,Sub-Saharan Africa,0.02128,35,2411,0.01552,0.02704
2020,30-45 y.,Second Stage of Tertiary Education,Latin America and the Caribbean,0.01594,57,2411,0.01094,0.02095
2020,46-65 y.,Primary Level,Germany,0.37048,49,291,0.31489,0.42606
2020,46-65 y.,Primary Level,Western Asia,0.34193,242,291,0.28734,0.39653
2020,46-65 y.,Lower Secondary Level,Germany,0.64068,386,685,0.60472,0.67664
2020,46-65 y.,Lower Secondary Level,Southern Europe,0.11221,55,685,0.08856,0.13587
2020,46-65 y.,Lower Secondary Level,Western Asia,0.10821,167,685,0.08493,0.13149
2020,46-65 y.,Lower Secondary Level,Eastern Europe,0.08272,77,685,0.06207,0.10336
2020,46-65 y.,Upper Secondary Level,Germany,0.89102,3783,4352,0.88176,0.90028
2020,46-65 y.,Upper Secondary Level,Southern Europe,0.02134,94,4352,0.01705,0.02564
2020,46-65 y.,Upper Secondary Level,Central Asia,0.01475,65,4352,0.01116,0.01833
2020,46-65 y.,Upper Secondary Level,Western Asia,0.01652,158,4352,0.01273,0.02031
2020,46-65 y.,Upper Secondary Level,Eastern Europe,0.02219,217,4352,0.01781,0.02657
2020,46-65 y.,Upper Secondary Level,Western Europe,0.01513,35,4352,0.01151,0.01876
2020,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.75745,692,908,0.72956,0.78535
2020,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03193,51,908,0.02049,0.04337
2020,46-65 y.,Post-secondary Non-tertiary Level,Western Asia,0.02183,37,908,0.01232,0.03134
2020,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.09177,128,908,0.07298,0.11056
2020,46-65 y.,First Stage of Tertiary Education,Germany,0.93943,730,730,0.92211,0.95674
2020,46-65 y.,Second Stage of Tertiary Education,Germany,0.87073,2498,2967,0.85865,0.88280
2020,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01335,53,2967,0.00922,0.01748
2020,46-65 y.,Second Stage of Tertiary Education,Central Asia,0.01422,31,2967,0.00996,0.01848
2020,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01220,149,2967,0.00825,0.01615
2020,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.03469,198,2967,0.02811,0.04128
2020,46-65 y.,Second Stage of Tertiary Education,Western Europe,0.01550,38,2967,0.01106,0.01995
2020,66 and older,Lower Secondary Level,Germany,0.83991,424,424,0.80497,0.87486
2020,66 and older,Upper Secondary Level,Germany,0.94265,2287,2359,0.93327,0.95204
2020,66 and older,Upper Secondary Level,Eastern Europe,0.01848,72,2359,0.01305,0.02392
2020,66 and older,Post-secondary Non-tertiary Level,Germany,0.63319,104,139,0.55278,0.71360
2020,66 and older,Post-secondary Non-tertiary Level,Eastern Europe,0.12459,35,139,0.06949,0.17969
2020,66 and older,First Stage of Tertiary Education,Germany,0.93109,339,339,0.90408,0.95809
2020,66 and older,Second Stage of Tertiary Education,Germany,0.91420,1271,1319,0.89908,0.92932
2020,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.01318,48,1319,0.00703,0.01934
2021,17-29 y.,Pre-primary Level,Germany,0.89564,335,403,0.86575,0.92552
2021,17-29 y.,Pre-primary Level,Western Asia,0.02819,68,403,0.01201,0.04437
2021,17-29 y.,Primary Level,Western Asia,0.28116,167,211,0.22036,0.34197
