year,age_gr,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,46-65 y.,3rd Quintile,Western Asia,0.01722,37,1637,0.01091,0.02352
2018,46-65 y.,3rd Quintile,Eastern Europe,0.04464,102,1637,0.03463,0.05465
2018,46-65 y.,4th Quintile,Germany,0.87301,1751,1877,0.85794,0.88808
2018,46-65 y.,4th Quintile,Southern Europe,0.03217,47,1877,0.02419,0.04016
2018,46-65 y.,4th Quintile,Eastern Europe,0.03669,79,1877,0.02818,0.04520
2018,46-65 y.,5th Quintile,Germany,0.92104,2405,2469,0.91040,0.93168
2018,46-65 y.,5th Quintile,Eastern Europe,0.02067,64,2469,0.01506,0.02629
2018,66 and older,1st Quintile,Germany,0.75381,520,645,0.72054,0.78708
2018,66 and older,1st Quintile,Western Asia,0.06959,41,645,0.04994,0.08925
2018,66 and older,1st Quintile,Eastern Europe,0.07362,84,645,0.05345,0.09379
2018,66 and older,2nd Quintile,Germany,0.89917,1101,1137,0.88166,0.91668
2018,66 and older,2nd Quintile,Eastern Europe,0.02294,36,1137,0.01423,0.03164
2018,66 and older,3rd Quintile,Germany,0.93356,963,1000,0.91812,0.94901
2018,66 and older,3rd Quintile,Eastern Europe,0.02248,37,1000,0.01329,0.03167
2018,66 and older,4th Quintile,Germany,0.94033,806,806,0.92396,0.95669
2018,66 and older,5th Quintile,Germany,0.92614,921,921,0.90924,0.94304
2019,17-29 y.,1st Quintile,Germany,0.80652,1053,2137,0.78977,0.82328
2019,17-29 y.,1st Quintile,Southern Asia,0.02163,126,2137,0.01546,0.02780
2019,17-29 y.,1st Quintile,Southern Europe,0.04694,44,2137,0.03797,0.05591
2019,17-29 y.,1st Quintile,Western Asia,0.07227,768,2137,0.06129,0.08325
2019,17-29 y.,1st Quintile,Eastern Europe,0.03559,65,2137,0.02773,0.04345
2019,17-29 y.,1st Quintile,Sub-Saharan Africa,0.00883,81,2137,0.00486,0.01280
2019,17-29 y.,2nd Quintile,Germany,0.86062,841,953,0.83861,0.88262
2019,17-29 y.,2nd Quintile,Western Asia,0.01474,62,953,0.00709,0.02240
2019,17-29 y.,2nd Quintile,Eastern Europe,0.04254,50,953,0.02972,0.05536
2019,17-29 y.,3rd Quintile,Germany,0.93642,736,736,0.91878,0.95406
2019,17-29 y.,4th Quintile,Germany,0.91581,590,590,0.89339,0.93824
2019,17-29 y.,5th Quintile,Germany,0.96948,471,471,0.95393,0.98503
2019,30-45 y.,1st Quintile,Germany,0.61124,734,2570,0.59239,0.63009
2019,30-45 y.,1st Quintile,Northern Africa,0.01887,32,2570,0.01361,0.02413
2019,30-45 y.,1st Quintile,Southern Asia,0.04678,203,2570,0.03862,0.05495
2019,30-45 y.,1st Quintile,Southern Europe,0.05072,95,2570,0.04224,0.05921
2019,30-45 y.,1st Quintile,Central Asia,0.02869,60,2570,0.02223,0.03515
2019,30-45 y.,1st Quintile,Western Asia,0.12832,1187,2570,0.11538,0.14125
2019,30-45 y.,1st Quintile,Eastern Europe,0.07037,168,2570,0.06048,0.08026
2019,30-45 y.,1st Quintile,Sub-Saharan Africa,0.01838,91,2570,0.01319,0.02357
2019,30-45 y.,2nd Quintile,Germany,0.71398,834,1255,0.68897,0.73900
2019,30-45 y.,2nd Quintile,Southern Europe,0.04673,67,1255,0.03505,0.05841
2019,30-45 y.,2nd Quintile,Central Asia,0.03455,65,1255,0.02444,0.04466
2019,30-45 y.,2nd Quintile,Western Asia,0.05865,91,1255,0.04564,0.07165
2019,30-45 y.,2nd Quintile,Eastern Europe,0.09645,198,1255,0.08011,0.11279
2019,30-45 y.,3rd Quintile,Germany,0.76019,941,1183,0.73584,0.78453
2019,30-45 y.,3rd Quintile,Southern Europe,0.05528,36,1183,0.04225,0.06830
2019,30-45 y.,3rd Quintile,Central Asia,0.02802,45,1183,0.01861,0.03743
2019,30-45 y.,3rd Quintile,Western Asia,0.01798,47,1183,0.01040,0.02556
2019,30-45 y.,3rd Quintile,Eastern Europe,0.08198,114,1183,0.06634,0.09762
2019,30-45 y.,4th Quintile,Germany,0.88392,872,951,0.86356,0.90429
2019,30-45 y.,4th Quintile,Eastern Europe,0.04240,79,951,0.02959,0.05522
2019,30-45 y.,5th Quintile,Germany,0.83636,751,865,0.81169,0.86103
2019,30-45 y.,5th Quintile,Southern Europe,0.02570,37,865,0.01515,0.03625
2019,30-45 y.,5th Quintile,Eastern Europe,0.06499,77,865,0.04855,0.08142
2019,46-65 y.,1st Quintile,Germany,0.68323,903,1743,0.66139,0.70508
2019,46-65 y.,1st Quintile,Southern Asia,0.01572,59,1743,0.00988,0.02156
2019,46-65 y.,1st Quintile,Southern Europe,0.05560,64,1743,0.04484,0.06636
2019,46-65 y.,1st Quintile,Central Asia,0.02239,38,1743,0.01544,0.02933
2019,46-65 y.,1st Quintile,Western Asia,0.11357,537,1743,0.09867,0.12847
2019,46-65 y.,1st Quintile,Eastern Europe,0.06247,142,1743,0.05110,0.07383
2019,46-65 y.,2nd Quintile,Germany,0.76846,1125,1450,0.74674,0.79018
2019,46-65 y.,2nd Quintile,Southern Europe,0.04153,54,1450,0.03126,0.05180
2019,46-65 y.,2nd Quintile,Central Asia,0.02245,37,1450,0.01483,0.03008
2019,46-65 y.,2nd Quintile,Western Asia,0.04327,75,1450,0.03279,0.05375
2019,46-65 y.,2nd Quintile,Eastern Europe,0.09292,159,1450,0.07797,0.10787
2019,46-65 y.,3rd Quintile,Germany,0.81923,1356,1581,0.80025,0.83820
2019,46-65 y.,3rd Quintile,Southern Europe,0.03433,48,1581,0.02535,0.04331
2019,46-65 y.,3rd Quintile,Central Asia,0.03205,43,1581,0.02336,0.04073
2019,46-65 y.,3rd Quintile,Western Asia,0.04811,48,1581,0.03756,0.05867
2019,46-65 y.,3rd Quintile,Eastern Europe,0.03273,86,1581,0.02395,0.04150
2019,46-65 y.,4th Quintile,Germany,0.88679,1640,1759,0.87197,0.90160
2019,46-65 y.,4th Quintile,Southern Europe,0.02729,36,1759,0.01967,0.03490
2019,46-65 y.,4th Quintile,Eastern Europe,0.03742,83,1759,0.02855,0.04629
2019,46-65 y.,5th Quintile,Germany,0.90212,2290,2365,0.89014,0.91410
2019,46-65 y.,5th Quintile,Eastern Europe,0.02714,75,2365,0.02059,0.03369
2019,66 and older,1st Quintile,Germany,0.77155,555,711,0.74066,0.80243
2019,66 and older,1st Quintile,Southern Europe,0.06779,32,711,0.04930,0.08628
2019,66 and older,1st Quintile,Western Asia,0.03989,39,711,0.02550,0.05429
2019,66 and older,1st Quintile,Eastern Europe,0.06354,85,711,0.04560,0.08149
2019,66 and older,2nd Quintile,Germany,0.90234,1116,1160,0.88525,0.91943
2019,66 and older,2nd Quintile,Eastern Europe,0.02681,44,1160,0.01751,0.03610
2019,66 and older,3rd Quintile,Germany,0.91938,895,895,0.90153,0.93722
2019,66 and older,4th Quintile,Germany,0.94606,804,804,0.93044,0.96169
2019,66 and older,5th Quintile,Germany,0.94659,903,903,0.93192,0.96127
2020,17-29 y.,1st Quintile,Germany,0.83114,1011,1860,0.81411,0.84817
2020,17-29 y.,1st Quintile,Southern Asia,0.02323,110,1860,0.01638,0.03007
2020,17-29 y.,1st Quintile,Western Asia,0.06248,610,1860,0.05148,0.07348
2020,17-29 y.,1st Quintile,Eastern Europe,0.03108,60,1860,0.02319,0.03897
2020,17-29 y.,1st Quintile,Sub-Saharan Africa,0.00805,69,1860,0.00399,0.01211
2020,17-29 y.,2nd Quintile,Germany,0.90453,772,870,0.88499,0.92407
2020,17-29 y.,2nd Quintile,Western Asia,0.01575,63,870,0.00747,0.02403
2020,17-29 y.,2nd Quintile,Eastern Europe,0.01690,35,870,0.00833,0.02547
2020,17-29 y.,3rd Quintile,Germany,0.95429,707,707,0.93888,0.96970
2020,17-29 y.,4th Quintile,Germany,0.94988,628,628,0.93280,0.96696
2020,17-29 y.,5th Quintile,Germany,0.98194,540,540,0.97069,0.99318
2020,30-45 y.,1st Quintile,Germany,0.61299,692,2295,0.59306,0.63292
2020,30-45 y.,1st Quintile,Southern Asia,0.04439,190,2295,0.03596,0.05281
2020,30-45 y.,1st Quintile,Southern Europe,0.07013,74,2295,0.05968,0.08058
2020,30-45 y.,1st Quintile,Central Asia,0.02614,45,2295,0.01961,0.03266
2020,30-45 y.,1st Quintile,Western Asia,0.12133,1058,2295,0.10796,0.13469
2020,30-45 y.,1st Quintile,Eastern Europe,0.05400,150,2295,0.04475,0.06324
2020,30-45 y.,1st Quintile,Sub-Saharan Africa,0.02298,86,2295,0.01685,0.02911
2020,30-45 y.,2nd Quintile,Germany,0.77032,820,1182,0.74633,0.79431
2020,30-45 y.,2nd Quintile,Southern Europe,0.03389,47,1182,0.02357,0.04421
2020,30-45 y.,2nd Quintile,Central Asia,0.03680,69,1182,0.02607,0.04754
2020,30-45 y.,2nd Quintile,Western Asia,0.02906,93,1182,0.01948,0.03865
2020,30-45 y.,2nd Quintile,Eastern Europe,0.08810,153,1182,0.07193,0.10426
2020,30-45 y.,3rd Quintile,Germany,0.79697,870,1050,0.77263,0.82131
2020,30-45 y.,3rd Quintile,Southern Europe,0.04676,45,1050,0.03398,0.05953
2020,30-45 y.,3rd Quintile,Central Asia,0.02316,34,1050,0.01406,0.03226
2020,30-45 y.,3rd Quintile,Eastern Europe,0.05281,101,1050,0.03928,0.06634
2020,30-45 y.,4th Quintile,Germany,0.88648,892,980,0.86661,0.90635
2020,30-45 y.,4th Quintile,Eastern Europe,0.04709,88,980,0.03382,0.06036
2020,30-45 y.,5th Quintile,Germany,0.83999,950,1058,0.81789,0.86209
2020,30-45 y.,5th Quintile,Southern Europe,0.02682,35,1058,0.01708,0.03656
2020,30-45 y.,5th Quintile,Eastern Europe,0.04731,73,1058,0.03451,0.06011
2020,46-65 y.,1st Quintile,Germany,0.71471,902,1709,0.69330,0.73613
2020,46-65 y.,1st Quintile,Southern Asia,0.01383,49,1709,0.00829,0.01937
2020,46-65 y.,1st Quintile,Southern Europe,0.04603,57,1709,0.03609,0.05597
2020,46-65 y.,1st Quintile,Central Asia,0.02125,38,1709,0.01441,0.02809
2020,46-65 y.,1st Quintile,Western Asia,0.09228,536,1709,0.07855,0.10601
2020,46-65 y.,1st Quintile,Eastern Europe,0.05363,127,1709,0.04294,0.06431
2020,46-65 y.,2nd Quintile,Germany,0.78514,1157,1456,0.76403,0.80624
2020,46-65 y.,2nd Quintile,Southern Europe,0.05227,64,1456,0.04083,0.06370
2020,46-65 y.,2nd Quintile,Central Asia,0.02689,34,1456,0.01858,0.03520
2020,46-65 y.,2nd Quintile,Western Asia,0.03661,63,1456,0.02696,0.04626
2020,46-65 y.,2nd Quintile,Eastern Europe,0.05632,138,1456,0.04448,0.06817
2020,46-65 y.,3rd Quintile,Germany,0.86020,1353,1526,0.84280,0.87761
2020,46-65 y.,3rd Quintile,Southern Europe,0.03226,51,1526,0.02339,0.04113
2020,46-65 y.,3rd Quintile,Western Asia,0.02939,32,1526,0.02091,0.03786
2020,46-65 y.,3rd Quintile,Eastern Europe,0.02844,90,1526,0.02010,0.03678
2020,46-65 y.,4th Quintile,Germany,0.88326,1766,1884,0.86876,0.89777
2020,46-65 y.,4th Quintile,Southern Europe,0.01935,33,1884,0.01313,0.02557
2020,46-65 y.,4th Quintile,Eastern Europe,0.03298,85,1884,0.02491,0.04104
2020,46-65 y.,5th Quintile,Germany,0.92315,2996,3138,0.91383,0.93247
2020,46-65 y.,5th Quintile,Southern Europe,0.01036,31,3138,0.00682,0.01390
2020,46-65 y.,5th Quintile,Eastern Europe,0.01617,70,3138,0.01176,0.02059
2020,46-65 y.,5th Quintile,Western Europe,0.01814,41,3138,0.01347,0.02281
2020,66 and older,1st Quintile,Germany,0.79651,593,747,0.76761,0.82540
2020,66 and older,1st Quintile,Southern Europe,0.06178,32,747,0.04450,0.07906
2020,66 and older,1st Quintile,Western Asia,0.04187,36,747,0.02749,0.05624
2020,66 and older,1st Quintile,Eastern Europe,0.03634,86,747,0.02291,0.04977
2020,66 and older,2nd Quintile,Germany,0.91512,1066,1114,0.89875,0.93150
2020,66 and older,2nd Quintile,Eastern Europe,0.02276,48,1114,0.01400,0.03152
2020,66 and older,3rd Quintile,Germany,0.93176,925,925,0.91551,0.94802
2020,66 and older,4th Quintile,Germany,0.92998,745,745,0.91165,0.94832
2020,66 and older,5th Quintile,Germany,0.95601,1113,1113,0.94396,0.96807
2021,17-29 y.,1st Quintile,Germany,0.79537,639,1274,0.77321,0.81754
2021,17-29 y.,1st Quintile,Southern Asia,0.01908,57,1274,0.01156,0.02659
2021,17-29 y.,1st Quintile,Western Asia,0.05627,440,1274,0.04361,0.06893
2021,17-29 y.,1st Quintile,Eastern Europe,0.05013,60,1274,0.03814,0.06211
2021,17-29 y.,1st Quintile,Sub-Saharan Africa,0.01967,78,1274,0.01205,0.02730
2021,17-29 y.,2nd Quintile,Germany,0.90043,556,660,0.87756,0.92329
2021,17-29 y.,2nd Quintile,Western Asia,0.02011,60,660,0.00939,0.03083
2021,17-29 y.,2nd Quintile,Eastern Europe,0.02806,44,660,0.01545,0.04067
2021,17-29 y.,3rd Quintile,Germany,0.94598,465,465,0.92541,0.96655
2021,17-29 y.,4th Quintile,Germany,0.91938,447,447,0.89411,0.94465
2021,17-29 y.,5th Quintile,Germany,0.97263,335,335,0.95514,0.99013
2021,30-45 y.,1st Quintile,Germany,0.63055,473,1575,0.60670,0.65439
2021,30-45 y.,1st Quintile,Southern Asia,0.03652,131,1575,0.02725,0.04579
2021,30-45 y.,1st Quintile,Southern Europe,0.04844,69,1575,0.03783,0.05904
2021,30-45 y.,1st Quintile,Western Asia,0.11267,695,1575,0.09705,0.12829
2021,30-45 y.,1st Quintile,Eastern Europe,0.07868,125,1575,0.06538,0.09198
2021,30-45 y.,1st Quintile,Sub-Saharan Africa,0.01469,82,1575,0.00875,0.02064
2021,30-45 y.,2nd Quintile,Germany,0.75695,563,943,0.72956,0.78434
2021,30-45 y.,2nd Quintile,Southern Europe,0.08048,63,943,0.06311,0.09785
2021,30-45 y.,2nd Quintile,Central Asia,0.02768,33,943,0.01720,0.03815
2021,30-45 y.,2nd Quintile,Western Asia,0.02253,131,943,0.01305,0.03201
2021,30-45 y.,2nd Quintile,Eastern Europe,0.06279,153,943,0.04730,0.07828
2021,30-45 y.,3rd Quintile,Germany,0.81879,623,778,0.79170,0.84587
2021,30-45 y.,3rd Quintile,Southern Europe,0.03044,34,778,0.01836,0.04252
2021,30-45 y.,3rd Quintile,Western Asia,0.01496,44,778,0.00642,0.02349
2021,30-45 y.,3rd Quintile,Eastern Europe,0.07694,77,778,0.05820,0.09568
2021,30-45 y.,4th Quintile,Germany,0.85583,635,699,0.82977,0.88189
2021,30-45 y.,4th Quintile,Eastern Europe,0.04365,64,699,0.02850,0.05881
2021,30-45 y.,5th Quintile,Germany,0.83214,632,698,0.80439,0.85988
2021,30-45 y.,5th Quintile,Eastern Europe,0.07032,66,698,0.05133,0.08930
2021,46-65 y.,1st Quintile,Germany,0.70313,643,1186,0.67712,0.72914
2021,46-65 y.,1st Quintile,Southern Asia,0.00646,35,1186,0.00190,0.01102
2021,46-65 y.,1st Quintile,Southern Europe,0.04550,42,1186,0.03364,0.05737
2021,46-65 y.,1st Quintile,Western Asia,0.11631,387,1186,0.09806,0.13457
2021,46-65 y.,1st Quintile,Eastern Europe,0.05208,79,1186,0.03943,0.06473
2021,46-65 y.,2nd Quintile,Germany,0.78710,858,1082,0.76270,0.81150
2021,46-65 y.,2nd Quintile,Southern Europe,0.06092,47,1082,0.04666,0.07518
2021,46-65 y.,2nd Quintile,Western Asia,0.04871,66,1082,0.03588,0.06155
2021,46-65 y.,2nd Quintile,Eastern Europe,0.05197,111,1082,0.03874,0.06520
2021,46-65 y.,3rd Quintile,Germany,0.81260,932,1036,0.78883,0.83638
2021,46-65 y.,3rd Quintile,Southern Europe,0.04504,31,1036,0.03241,0.05768
2021,46-65 y.,3rd Quintile,Eastern Europe,0.04794,73,1036,0.03493,0.06096
2021,46-65 y.,4th Quintile,Germany,0.86876,1213,1289,0.85032,0.88720
2021,46-65 y.,4th Quintile,Eastern Europe,0.04286,76,1289,0.03180,0.05392
2021,46-65 y.,5th Quintile,Germany,0.92316,2148,2205,0.91204,0.93428
2021,46-65 y.,5th Quintile,Eastern Europe,0.01994,57,2205,0.01410,0.02578
2021,66 and older,1st Quintile,Germany,0.79935,472,572,0.76650,0.83220
2021,66 and older,1st Quintile,Western Asia,0.03948,35,572,0.02351,0.05545
2021,66 and older,1st Quintile,Eastern Europe,0.04516,65,572,0.02813,0.06220
2021,66 and older,2nd Quintile,Germany,0.92014,773,773,0.90102,0.93926
2021,66 and older,3rd Quintile,Germany,0.93316,598,598,0.91313,0.95320
2021,66 and older,4th Quintile,Germany,0.94863,600,600,0.93095,0.96631
2021,66 and older,5th Quintile,Germany,0.91965,810,810,0.90091,0.93838
