"hlc0052","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2018","Baden-Wuerttemberg","2","147","0.192532149773127","0.159639958881902","0.225424340664352"
"Ja","2018","Baden-Wuerttemberg","3","48","0.0308871706815718","0.0186906886723069","0.0430836526908366"
"Ja","2018","Baden-Wuerttemberg","4","","","",""
"Ja","2018","Baden-Wuerttemberg","5","","","",""
"Ja","2018","Bayern","1","565","0.251633766240463","0.226831807481202","0.276435724999724"
"Ja","2018","Bayern","2","182","0.128401785881001","0.1047573683924","0.152046203369602"
"Ja","2018","Bayern","3","72","0.0463569744548876","0.0336333510272991","0.0590805978824762"
"Ja","2018","Bayern","4","31","0.00978165584312087","0.00515070656249905","0.0144126051237427"
"Ja","2018","Bayern","5","","","",""
"Ja","2018","Berlin","1","304","0.564239872939124","0.519553701062099","0.608926044816149"
"Ja","2018","Berlin","2","102","0.423174368786222","0.35946195577971","0.486886781792733"
"Ja","2018","Berlin","3","36","0.0441248399070369","0.0185646303599369","0.069685049454137"
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5","","","",""
"Ja","2018","Brandenburg","1","402","0.495142585597907","0.453843217852785","0.536441953343029"
"Ja","2018","Brandenburg","2","65","0.146740947419113","0.0987685901236097","0.194713304714617"
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1","204","0.467659447793148","0.40942456999109","0.525894325595206"
"Ja","2018","Mecklenburg-Vorpommern","2","50","0.333733265409943","0.256715545189765","0.410750985630122"
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5","","","",""
"Ja","2018","Sachsen","1","259","0.507227614865077","0.464664364850691","0.549790864879462"
"Ja","2018","Sachsen","2","142","0.221666001886872","0.178995284552074","0.26433671922167"
"Ja","2018","Sachsen","3","31","0.0179679425387138","0.00621844343283287","0.0297174416445947"
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5","","","",""
"Ja","2018","Sachsen-Anhalt","1","261","0.512078624549638","0.464612198001885","0.559545051097392"
"Ja","2018","Sachsen-Anhalt","2","107","0.33931991024893","0.280272630392454","0.398367190105405"
"Ja","2018","Sachsen-Anhalt","3","30","0.0473498579507204","0.0218267632894045","0.0728729526120364"
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5","","","",""
"Ja","2018","Thueringen","1","253","0.540405148603304","0.48781724478755","0.592993052419059"
"Ja","2018","Thueringen","2","84","0.228583493480491","0.176737557732517","0.280429429228465"
"Ja","2018","Thueringen","3","","","",""
"Ja","2018","Thueringen","4","","","",""
"Ja","2018","Thueringen","5","","","",""
"Nein","2018","Schleswig-Holstein","1","250","0.512472538154442","0.471688049146611","0.553257027162274"
"Nein","2018","Schleswig-Holstein","2","179","0.699897698248348","0.644508871928425","0.75528652456827"
"Nein","2018","Schleswig-Holstein","3","239","0.862737575703157","0.821537702126699","0.903937449279614"
"Nein","2018","Schleswig-Holstein","4","347","0.99225984968627","0.983194422511653","1.00132527686089"
"Nein","2018","Schleswig-Holstein","5","433","0.997685686386895","0.993221153142044","1.00215021963175"
"Nein","2018","Hamburg","1","96","0.531832631699276","0.463359361839702","0.600305901558851"
"Nein","2018","Hamburg","2","54","0.452916077100835","0.354861846009053","0.550970308192618"
"Nein","2018","Hamburg","3","147","0.984672829754312","0.965078221498085","1.00426743801054"
"Nein","2018","Hamburg","4","171","1","1","1"
"Nein","2018","Hamburg","5","281","1","1","1"
"Nein","2018","Niedersachsen","1","542","0.471322879582027","0.447097218920002","0.495548540244052"
"Nein","2018","Niedersachsen","2","477","0.79043474512741","0.75984426554076","0.821025224714061"
"Nein","2018","Niedersachsen","3","647","0.906737560756256","0.885584463368023","0.927890658144489"
"Nein","2018","Niedersachsen","4","935","0.979588943040818","0.970639552265212","0.988538333816423"
"Nein","2018","Niedersachsen","5","1124","0.994869497742966","0.990700261152639","0.999038734333293"
"Nein","2018","Bremen","1","153","0.509757192259328","0.442144887534779","0.577369496983876"
"Nein","2018","Bremen","2","86","0.295592275752779","0.212193866640572","0.378990684864986"
"Nein","2018","Bremen","3","49","0.99398550634159","0.972765155274427","1.01520585740875"
"Nein","2018","Bremen","4","64","0.973562213020633","0.935707675056192","1.01141675098507"
"Nein","2018","Bremen","5","94","0.998964211682104","0.992562845178121","1.00536557818609"
"Nein","2018","Nordrhein-Westfalen","1","1387","0.586257294394132","0.567843256541068","0.604671332247195"
"Nein","2018","Nordrhein-Westfalen","2","917","0.744157983978684","0.722322947674831","0.765993020282536"
"Nein","2018","Nordrhein-Westfalen","3","1363","0.934214844973284","0.921710902969661","0.946718786976907"
"Nein","2018","Nordrhein-Westfalen","4","1991","0.96654765258104","0.958771356178992","0.974323948983088"
"Nein","2018","Nordrhein-Westfalen","5","2565","0.991828115873462","0.988364935954642","0.995291295792282"
"Nein","2018","Hessen","1","317","0.594532632568754","0.563870964489871","0.625194300647636"
"Nein","2018","Hessen","2","278","0.677317585847888","0.63144581904601","0.723189352649766"
"Nein","2018","Hessen","3","360","0.912884675719747","0.885179443660057","0.940589907779437"
"Nein","2018","Hessen","4","619","0.973291998425055","0.960810654530262","0.985773342319847"
"Nein","2018","Hessen","5","931","0.992956267621649","0.987626981874422","0.998285553368876"
"Nein","2018","Rheinland-Pfalz,Saarland","1","282","0.780560938210476","0.752787224704115","0.808334651716837"
"Nein","2018","Rheinland-Pfalz,Saarland","2","284","0.826241652398345","0.79000485338673","0.86247845140996"
"Nein","2018","Rheinland-Pfalz,Saarland","3","365","0.941261609975857","0.918161037251649","0.964362182700066"
"Nein","2018","Rheinland-Pfalz,Saarland","4","617","0.98826727486856","0.979878802246204","0.996655747490917"
"Nein","2018","Rheinland-Pfalz,Saarland","5","583","0.998110436185752","0.994600255211035","1.00162061716047"
"Nein","2018","Baden-Wuerttemberg","1","425","0.596700588838197","0.568085628570293","0.625315549106101"
"Nein","2018","Baden-Wuerttemberg","2","405","0.807467850226873","0.774575659335647","0.840360041118098"
"Nein","2018","Baden-Wuerttemberg","3","725","0.969112829318428","0.956916347309163","0.981309311327693"
"Nein","2018","Baden-Wuerttemberg","4","1174","0.986867665576042","0.980399590725294","0.993335740426791"
"Nein","2018","Baden-Wuerttemberg","5","1754","0.991545683410493","0.987281514220049","0.995809852600938"
"Nein","2018","Bayern","1","611","0.748366233759537","0.723564275000276","0.773168192518798"
"Nein","2018","Bayern","2","587","0.871598214118999","0.847953796630398","0.8952426316076"
"Nein","2018","Bayern","3","977","0.953643025545112","0.940919402117524","0.966366648972701"
"Nein","2018","Bayern","4","1704","0.990218344156879","0.985587394876257","0.994849293437501"
"Nein","2018","Bayern","5","2161","0.994391144501293","0.991251113198217","0.997531175804368"
"Nein","2018","Berlin","1","169","0.435760127060876","0.391073955183851","0.480446298937901"
"Nein","2018","Berlin","2","129","0.576825631213779","0.513113218207267","0.64053804422029"
"Nein","2018","Berlin","3","212","0.955875160092963","0.930314950545863","0.981435369640063"
"Nein","2018","Berlin","4","319","0.977340463548505","0.961284381768446","0.993396545328563"
"Nein","2018","Berlin","5","489","0.989620209680374","0.980664621638998","0.99857579772175"
"Nein","2018","Brandenburg","1","161","0.504857414402093","0.463558046656971","0.546156782147215"
"Nein","2018","Brandenburg","2","144","0.853259052580887","0.805286695285383","0.90123140987639"
"Nein","2018","Brandenburg","3","237","0.947282847176375","0.920275245062879","0.974290449289871"
"Nein","2018","Brandenburg","4","422","0.992546167708614","0.984435224051559","1.00065711136567"
"Nein","2018","Brandenburg","5","325","0.993722728183826","0.985162362969445","1.00228309339821"
"Nein","2018","Mecklenburg-Vorpommern","1","78","0.532340552206852","0.474105674404794","0.590575430008909"
"Nein","2018","Mecklenburg-Vorpommern","2","94","0.666266734590057","0.589249014369878","0.743284454810235"
"Nein","2018","Mecklenburg-Vorpommern","3","174","0.987185911542352","0.970978802277914","1.00339302080679"
"Nein","2018","Mecklenburg-Vorpommern","4","214","0.98415615750872","0.9675800670007","1.00073224801674"
"Nein","2018","Mecklenburg-Vorpommern","5","157","1","1","1"
"Nein","2018","Sachsen","1","271","0.492772385134923","0.450209135120538","0.535335635149309"
"Nein","2018","Sachsen","2","222","0.778333998113128","0.73566328077833","0.821004715447926"
"Nein","2018","Sachsen","3","460","0.982032057461286","0.970282558355405","0.993781556567167"
"Nein","2018","Sachsen","4","705","0.991702754796043","0.98506308876399","0.998342420828095"
"Nein","2018","Sachsen","5","455","0.994874036961762","0.988319568871448","1.00142850505208"
"Nein","2018","Sachsen-Anhalt","1","165","0.487921375450362","0.440454948902608","0.535387801998115"
"Nein","2018","Sachsen-Anhalt","2","140","0.66068008975107","0.601632809894595","0.719727369607546"
"Nein","2018","Sachsen-Anhalt","3","236","0.95265014204928","0.927127047387964","0.978173236710596"
"Nein","2018","Sachsen-Anhalt","4","320","0.973327401900164","0.955863698358314","0.990791105442014"
"Nein","2018","Sachsen-Anhalt","5","252","0.991707167242524","0.980532592365512","1.00288174211954"
"Nein","2018","Thueringen","1","92","0.459594851396696","0.407006947580941","0.51218275521245"
"Nein","2018","Thueringen","2","168","0.771416506519509","0.719570570771535","0.823262442267483"
"Nein","2018","Thueringen","3","245","0.924136158941379","0.892013370842258","0.956258947040501"
"Nein","2018","Thueringen","4","400","0.983385233377437","0.971027576168765","0.99574289058611"
"Nein","2018","Thueringen","5","261","1","1","1"
"Ja","2019","Schleswig-Holstein","1","340","0.611892270249035","0.569639881134912","0.654144659363159"
"Ja","2019","Schleswig-Holstein","2","126","0.246391605717093","0.194897470557967","0.29788574087622"
"Ja","2019","Schleswig-Holstein","3","","","",""
"Ja","2019","Schleswig-Holstein","4","","","",""
"Ja","2019","Schleswig-Holstein","5","","","",""
"Ja","2019","Hamburg","1","87","0.552181111551704","0.478923385311788","0.625438837791619"
"Ja","2019","Hamburg","2","34","0.263909221209157","0.170757295678264","0.35706114674005"
"Ja","2019","Hamburg","3","","","",""
"Ja","2019","Hamburg","4","","","",""
"Ja","2019","Hamburg","5","","","",""
"Ja","2019","Niedersachsen","1","899","0.481055981158851","0.453619940246333","0.508492022071369"
"Ja","2019","Niedersachsen","2","208","0.269568546533518","0.234583843229663","0.304553249837373"
"Ja","2019","Niedersachsen","3","42","0.0518669263688261","0.0340335008239515","0.0697003519137006"
"Ja","2019","Niedersachsen","4","","","",""
"Ja","2019","Niedersachsen","5","","","",""
"Ja","2019","Bremen","1","45","0.460542592787108","0.38852266846298","0.532562517111235"
"Ja","2019","Bremen","2","","","",""
"Ja","2019","Bremen","3","","","",""
"Ja","2019","Bremen","4","","","",""
"Ja","2019","Bremen","5","","","",""
"Ja","2019","Nordrhein-Westfalen","1","1559","0.473244705155327","0.453202647729587","0.493286762581067"
"Ja","2019","Nordrhein-Westfalen","2","676","0.274596050254323","0.252077492482181","0.297114608026465"
"Ja","2019","Nordrhein-Westfalen","3","112","0.037314038292987","0.0269913775908396","0.0476366989951345"
"Ja","2019","Nordrhein-Westfalen","4","62","0.0260521550939192","0.0190055875497302","0.0330987226381083"
"Ja","2019","Nordrhein-Westfalen","5","","","",""
"Ja","2019","Hessen","1","624","0.407292189620282","0.373663144888178","0.440921234352387"
"Ja","2019","Hessen","2","131","0.286019475853501","0.237555856660686","0.334483095046316"
"Ja","2019","Hessen","3","55","0.0775646160725774","0.0503463198236429","0.104782912321512"
"Ja","2019","Hessen","4","","","",""
"Ja","2019","Hessen","5","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1","435","0.387798703363143","0.34953787516669","0.426059531559596"
"Ja","2019","Rheinland-Pfalz,Saarland","2","115","0.108557790247573","0.0769030881693397","0.140212492325807"
"Ja","2019","Rheinland-Pfalz,Saarland","3","33","0.0136472063371999","0.00226308118385643","0.0250313314905434"
"Ja","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2019","Baden-Wuerttemberg","1","603","0.340050417932767","0.309135232356519","0.370965603509015"
"Ja","2019","Baden-Wuerttemberg","2","262","0.0944614121574715","0.0711563051462772","0.117766519168666"
"Ja","2019","Baden-Wuerttemberg","3","64","0.0599577250942854","0.0419677195236155","0.0779477306649554"
"Ja","2019","Baden-Wuerttemberg","4","","","",""
"Ja","2019","Baden-Wuerttemberg","5","","","",""
"Ja","2019","Bayern","1","619","0.306063961721783","0.277106700104985","0.33502122333858"
"Ja","2019","Bayern","2","260","0.17324674446393","0.146463023789828","0.200030465138032"
"Ja","2019","Bayern","3","87","0.0275671498389994","0.0171829712309765","0.0379513284470224"
"Ja","2019","Bayern","4","","","",""
"Ja","2019","Bayern","5","","","",""
"Ja","2019","Berlin","1","296","0.646585849389964","0.598203436614894","0.694968262165033"
"Ja","2019","Berlin","2","73","0.232360965924931","0.17323473883483","0.291487193015032"
"Ja","2019","Berlin","3","50","0.159207894374719","0.113394585405947","0.205021203343492"
"Ja","2019","Berlin","4","","","",""
"Ja","2019","Berlin","5","","","",""
"Ja","2019","Brandenburg","1","353","0.512124422535109","0.468657537581249","0.555591307488969"
"Ja","2019","Brandenburg","2","81","0.353615860036928","0.288953782021021","0.418277938052835"
"Ja","2019","Brandenburg","3","","","",""
"Ja","2019","Brandenburg","4","","","",""
"Ja","2019","Brandenburg","5","","","",""
"Ja","2019","Mecklenburg-Vorpommern","1","140","0.38183415289889","0.318493321357547","0.445174984440233"
"Ja","2019","Mecklenburg-Vorpommern","2","","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","","","",""
"Ja","2019","Mecklenburg-Vorpommern","5","","","",""
"Ja","2019","Sachsen","1","260","0.572024596429974","0.523106609959858","0.62094258290009"
"Ja","2019","Sachsen","2","162","0.18386095478422","0.143901337195616","0.223820572372825"
"Ja","2019","Sachsen","3","36","0.0393831985204175","0.0200544439395505","0.0587119531012845"
"Ja","2019","Sachsen","4","","","",""
"Ja","2019","Sachsen","5","","","",""
"Ja","2019","Sachsen-Anhalt","1","283","0.578036713816204","0.527646064730686","0.628427362901722"
"Ja","2019","Sachsen-Anhalt","2","81","0.184870445451585","0.132981370929095","0.236759519974075"
"Ja","2019","Sachsen-Anhalt","3","","","",""
"Ja","2019","Sachsen-Anhalt","4","","","",""
"Ja","2019","Sachsen-Anhalt","5","","","",""
"Ja","2019","Thueringen","1","209","0.516620776462126","0.459595551554023","0.573646001370229"
"Ja","2019","Thueringen","2","54","0.219816826460913","0.158808345124057","0.280825307797769"
"Ja","2019","Thueringen","3","","","",""
"Ja","2019","Thueringen","4","","","",""
"Ja","2019","Thueringen","5","","","",""
"Nein","2019","Schleswig-Holstein","1","171","0.388107729750964","0.345855340636841","0.430360118865088"
"Nein","2019","Schleswig-Holstein","2","143","0.753608394282907","0.70211425912378","0.805102529442033"
"Nein","2019","Schleswig-Holstein","3","259","0.896755355434314","0.861367057313931","0.932143653554697"
"Nein","2019","Schleswig-Holstein","4","333","0.998944956216973","0.99547887159779","1.00241104083616"
"Nein","2019","Schleswig-Holstein","5","610","0.988202251120982","0.979682478538864","0.996722023703099"
"Nein","2019","Hamburg","1","90","0.447818888448296","0.37456116220838","0.521076614688212"
"Nein","2019","Hamburg","2","52","0.736090778790843","0.64293885325995","0.829242704321736"
"Nein","2019","Hamburg","3","81","0.934059704499325","0.883620366294157","0.984499042704493"
"Nein","2019","Hamburg","4","182","0.971014077851373","0.947466995143015","0.99456116055973"
"Nein","2019","Hamburg","5","411","0.990443419418939","0.981060474569089","0.999826364268789"
"Nein","2019","Niedersachsen","1","375","0.518944018841149","0.491507977928631","0.546380059753667"
"Nein","2019","Niedersachsen","2","410","0.730431453466482","0.695446750162627","0.765416156770337"
"Nein","2019","Niedersachsen","3","552","0.948133073631174","0.930299648086299","0.965966499176048"
"Nein","2019","Niedersachsen","4","984","0.979645667303322","0.970906690833538","0.988384643773107"
"Nein","2019","Niedersachsen","5","1394","0.994245847407382","0.990292244832698","0.998199449982065"
"Nein","2019","Bremen","1","139","0.539457407212892","0.467437482888765","0.61147733153702"
"Nein","2019","Bremen","2","87","0.597634566456988","0.505995652231121","0.689273480682856"
"Nein","2019","Bremen","3","42","0.918772666205127","0.839827724672734","0.997717607737519"
"Nein","2019","Bremen","4","49","0.848634909479282","0.751221279242983","0.946048539715582"
"Nein","2019","Bremen","5","108","0.986730828623694","0.965347613821529","1.00811404342586"
"Nein","2019","Nordrhein-Westfalen","1","825","0.526755294844673","0.506713237418933","0.546797352270413"
"Nein","2019","Nordrhein-Westfalen","2","833","0.725403949745677","0.702885391973535","0.747922507517819"
"Nein","2019","Nordrhein-Westfalen","3","1183","0.962685961707013","0.952363301004866","0.97300862240916"
"Nein","2019","Nordrhein-Westfalen","4","1901","0.973947844906081","0.966901277361892","0.98099441245027"
"Nein","2019","Nordrhein-Westfalen","5","3377","0.994598553162846","0.992134129510401","0.997062976815292"
"Nein","2019","Hessen","1","196","0.592707810379718","0.559078765647613","0.626336855111822"
"Nein","2019","Hessen","2","203","0.713980524146499","0.665516904953684","0.762444143339314"
"Nein","2019","Hessen","3","316","0.922435383927423","0.895217087678488","0.949653680176357"
"Nein","2019","Hessen","4","600","0.986223937584748","0.976989239516736","0.99545863565276"
"Nein","2019","Hessen","5","1271","0.990846994054172","0.985648149853269","0.996045838255075"
"Nein","2019","Rheinland-Pfalz,Saarland","1","188","0.612201296636857","0.573940468440404","0.65046212483331"
"Nein","2019","Rheinland-Pfalz,Saarland","2","256","0.891442209752427","0.859787507674193","0.92309691183066"
"Nein","2019","Rheinland-Pfalz,Saarland","3","366","0.9863527936628","0.974968668509457","0.997736918816144"
"Nein","2019","Rheinland-Pfalz,Saarland","4","538","0.981687038964171","0.970501823192468","0.992872254735875"
"Nein","2019","Rheinland-Pfalz,Saarland","5","822","0.999427010317593","0.997793080390775","1.00106094024441"
"Nein","2019","Baden-Wuerttemberg","1","299","0.659949582067233","0.629034396490985","0.690864767643481"
"Nein","2019","Baden-Wuerttemberg","2","343","0.905538587842528","0.882233480831334","0.928843694853723"
"Nein","2019","Baden-Wuerttemberg","3","605","0.940042274905715","0.922052269335045","0.958032280476385"
"Nein","2019","Baden-Wuerttemberg","4","1058","0.991270137434395","0.9857195738316","0.996820701037189"
"Nein","2019","Baden-Wuerttemberg","5","2247","0.996267044205101","0.993750009963717","0.998784078446485"
"Nein","2019","Bayern","1","354","0.693936038278217","0.66497877666142","0.722893299895015"
"Nein","2019","Bayern","2","507","0.82675325553607","0.799969534861968","0.853536976210172"
"Nein","2019","Bayern","3","868","0.972432850161001","0.962048671552978","0.982817028769024"
"Nein","2019","Bayern","4","1728","0.99861090815595","0.996864921137328","1.00035689517457"
"Nein","2019","Bayern","5","2715","0.996123506630389","0.993793783066856","0.998453230193922"
"Nein","2019","Berlin","1","79","0.353414150610036","0.305031737834967","0.401796563385106"
"Nein","2019","Berlin","2","123","0.767639034075069","0.708512806984968","0.82676526116517"
"Nein","2019","Berlin","3","195","0.840792105625281","0.794978796656508","0.886605414594054"
"Nein","2019","Berlin","4","326","0.950718747582412","0.927976919810836","0.973460575353987"
"Nein","2019","Berlin","5","629","0.974705888259471","0.962502904186939","0.986908872332004"
"Nein","2019","Brandenburg","1","155","0.487875577464891","0.444408692511031","0.531342462418751"
"Nein","2019","Brandenburg","2","129","0.646384139963072","0.581722061947165","0.711046217978979"
"Nein","2019","Brandenburg","3","225","0.959217853696968","0.934349981876225","0.984085725517711"
"Nein","2019","Brandenburg","4","474","0.990579843242844","0.981964981067436","0.999194705418251"
"Nein","2019","Brandenburg","5","554","1","1","1"
"Nein","2019","Mecklenburg-Vorpommern","1","86","0.61816584710111","0.554825015559767","0.681506678642453"
"Nein","2019","Mecklenburg-Vorpommern","2","71","0.899856184585597","0.839806449712134","0.959905919459061"
"Nein","2019","Mecklenburg-Vorpommern","3","150","0.947453422131123","0.913612591947813","0.981294252314432"
"Nein","2019","Mecklenburg-Vorpommern","4","241","0.998250100876552","0.992984273764657","1.00351592798845"
"Nein","2019","Mecklenburg-Vorpommern","5","287","0.959583042852608","0.936917183924189","0.982248901781027"
"Nein","2019","Sachsen","1","133","0.427975403570026","0.37905741709991","0.476893390040141"
"Nein","2019","Sachsen","2","199","0.81613904521578","0.776179427627175","0.856098662804384"
"Nein","2019","Sachsen","3","353","0.960616801479583","0.941288046898716","0.97994555606045"
"Nein","2019","Sachsen","4","784","0.998259322495427","0.995345133836485","1.00117351115437"
"Nein","2019","Sachsen","5","725","0.998072372038173","0.994886157410879","1.00125858666547"
"Nein","2019","Sachsen-Anhalt","1","86","0.421963286183796","0.371572637098278","0.472353935269314"
"Nein","2019","Sachsen-Anhalt","2","134","0.815129554548415","0.763240480025925","0.867018629070905"
"Nein","2019","Sachsen-Anhalt","3","203","0.968709151685031","0.945650633027469","0.991767670342593"
"Nein","2019","Sachsen-Anhalt","4","338","0.998935346219513","0.995468923495801","1.00240176894323"
"Nein","2019","Sachsen-Anhalt","5","375","0.995227678990014","0.988298491061851","1.00215686691818"
"Nein","2019","Thueringen","1","86","0.483379223537874","0.426353998629771","0.540404448445977"
"Nein","2019","Thueringen","2","123","0.780183173539087","0.719174692202231","0.841191654875943"
"Nein","2019","Thueringen","3","252","0.883498599973079","0.845580178536719","0.921417021409438"
"Nein","2019","Thueringen","4","383","0.99043699911916","0.98085158183721","1.00002241640111"
"Nein","2019","Thueringen","5","375","1","1","1"
"Ja","2020","Schleswig-Holstein","1","270","0.654994202448844","0.60829187984124","0.701696525056447"
"Ja","2020","Schleswig-Holstein","2","184","0.234071783281877","0.190026188294908","0.278117378268846"
"Ja","2020","Schleswig-Holstein","3","80","0.105629454496759","0.0684118250234384","0.142847083970079"
"Ja","2020","Schleswig-Holstein","4","","","",""
"Ja","2020","Schleswig-Holstein","5","","","",""
"Ja","2020","Hamburg","1","119","0.564357085711857","0.4896009132778","0.639113258145915"
"Ja","2020","Hamburg","2","79","0.220401895740237","0.153392998063086","0.287410793417389"
"Ja","2020","Hamburg","3","44","0.0878748430408205","0.0370080792102478","0.138741606871393"
"Ja","2020","Hamburg","4","","","",""
"Ja","2020","Hamburg","5","","","",""
"Ja","2020","Niedersachsen","1","799","0.581357497818661","0.553525924756302","0.60918907088102"
"Ja","2020","Niedersachsen","2","367","0.232601750128141","0.201414978233763","0.26378852202252"
"Ja","2020","Niedersachsen","3","134","0.138098205094703","0.111200671326249","0.164995738863157"
"Ja","2020","Niedersachsen","4","","","",""
"Ja","2020","Niedersachsen","5","","","",""
"Ja","2020","Bremen","1","113","0.527889502081435","0.468008949159971","0.587770055002899"
"Ja","2020","Bremen","2","","","",""
"Ja","2020","Bremen","3","","","",""
"Ja","2020","Bremen","4","","","",""
"Ja","2020","Bremen","5","","","",""
"Ja","2020","Nordrhein-Westfalen","1","2026","0.501946865432661","0.48350921498678","0.520384515878543"
"Ja","2020","Nordrhein-Westfalen","2","1088","0.216422020850725","0.19856513415587","0.234278907545579"
"Ja","2020","Nordrhein-Westfalen","3","219","0.0733359966640526","0.0590156465848843","0.0876563467432208"
"Ja","2020","Nordrhein-Westfalen","4","70","0.019949532498119","0.0141525777693597","0.0257464872268782"
"Ja","2020","Nordrhein-Westfalen","5","33","0.00976852154976032","0.00636564639496839","0.0131713967045523"
"Ja","2020","Hessen","1","324","0.383780411042184","0.342062554020488","0.42549826806388"
"Ja","2020","Hessen","2","330","0.26944328150508","0.232330580066871","0.306555982943289"
"Ja","2020","Hessen","3","67","0.0554752468048171","0.0338897270157069","0.0770607665939273"
"Ja","2020","Hessen","4","","","",""
"Ja","2020","Hessen","5","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","1","328","0.302896288838168","0.267892523006396","0.337900054669939"
"Ja","2020","Rheinland-Pfalz,Saarland","2","98","0.113262474476515","0.0807059552818195","0.14581899367121"
"Ja","2020","Rheinland-Pfalz,Saarland","3","42","0.054113333695951","0.0299584563125501","0.0782682110793519"
"Ja","2020","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2020","Baden-Wuerttemberg","1","318","0.358124673840122","0.320892290487608","0.395357057192636"
"Ja","2020","Baden-Wuerttemberg","2","329","0.148146530234474","0.122956447017935","0.173336613451013"
"Ja","2020","Baden-Wuerttemberg","3","76","0.039336959425552","0.0250178041905692","0.0536561146605347"
"Ja","2020","Baden-Wuerttemberg","4","","","",""
"Ja","2020","Baden-Wuerttemberg","5","","","",""
"Ja","2020","Bayern","1","460","0.274526153381068","0.244436133178812","0.304616173583324"
"Ja","2020","Bayern","2","268","0.184700089313405","0.159017397259264","0.210382781367546"
"Ja","2020","Bayern","3","89","0.0578448351554","0.0442274214885783","0.0714622488222218"
"Ja","2020","Bayern","4","","","",""
"Ja","2020","Bayern","5","","","",""
"Ja","2020","Berlin","1","288","0.766778415608231","0.727706820259358","0.805850010957103"
"Ja","2020","Berlin","2","180","0.310022822912787","0.264238240923451","0.355807404902122"
"Ja","2020","Berlin","3","46","0.113069155838561","0.0744275476965806","0.151710763980541"
"Ja","2020","Berlin","4","","","",""
"Ja","2020","Berlin","5","","","",""
"Ja","2020","Brandenburg","1","185","0.452379607167609","0.404024516472157","0.500734697863061"
"Ja","2020","Brandenburg","2","115","0.364378910476768","0.304841903803668","0.423915917149868"
"Ja","2020","Brandenburg","3","","","",""
"Ja","2020","Brandenburg","4","","","",""
"Ja","2020","Brandenburg","5","","","",""
"Ja","2020","Mecklenburg-Vorpommern","1","104","0.502614720936946","0.423901749426523","0.581327692447368"
"Ja","2020","Mecklenburg-Vorpommern","2","46","0.252518853996942","0.17169610314057","0.333341604853313"
"Ja","2020","Mecklenburg-Vorpommern","3","","","",""
"Ja","2020","Mecklenburg-Vorpommern","4","","","",""
"Ja","2020","Mecklenburg-Vorpommern","5","","","",""
"Ja","2020","Sachsen","1","326","0.537531489643147","0.491258911166116","0.583804068120178"
"Ja","2020","Sachsen","2","82","0.153641214364229","0.109554001080567","0.197728427647891"
"Ja","2020","Sachsen","3","44","0.0382812951289152","0.0190400243140003","0.0575225659438302"
"Ja","2020","Sachsen","4","","","",""
"Ja","2020","Sachsen","5","","","",""
"Ja","2020","Sachsen-Anhalt","1","307","0.649420052745775","0.603006858630394","0.695833246861157"
"Ja","2020","Sachsen-Anhalt","2","61","0.203519323436579","0.15171159559679","0.255327051276367"
"Ja","2020","Sachsen-Anhalt","3","","","",""
"Ja","2020","Sachsen-Anhalt","4","","","",""
"Ja","2020","Sachsen-Anhalt","5","","","",""
"Ja","2020","Thueringen","1","204","0.50108189497152","0.442621207424549","0.559542582518491"
"Ja","2020","Thueringen","2","40","0.174487675727368","0.11857559978732","0.230399751667416"
"Ja","2020","Thueringen","3","42","0.182174899096425","0.13334149976244","0.23100829843041"
"Ja","2020","Thueringen","4","","","",""
"Ja","2020","Thueringen","5","","","",""
"Nein","2020","Schleswig-Holstein","1","128","0.345005797551156","0.298303474943553","0.39170812015876"
"Nein","2020","Schleswig-Holstein","2","171","0.765928216718123","0.721882621731153","0.809973811705092"
"Nein","2020","Schleswig-Holstein","3","182","0.894370545503241","0.857152916029921","0.931588174976562"
"Nein","2020","Schleswig-Holstein","4","335","0.946927664974002","0.923475279000297","0.970380050947708"
"Nein","2020","Schleswig-Holstein","5","565","0.992917605434379","0.986051389700898","0.999783821167859"
"Nein","2020","Hamburg","1","50","0.435642914288143","0.360886741854085","0.5103990867222"
"Nein","2020","Hamburg","2","68","0.779598104259763","0.712589206582611","0.846607001936914"
"Nein","2020","Hamburg","3","75","0.912125156959179","0.861258393128607","0.962991920789752"
