"hlc0052","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2018","Baden-Württemberg","1","","","",""
"Ja","2018","Baden-Württemberg","2","670","0.400202455002555","0.370694281585395","0.429710628419716"
"Ja","2018","Baden-Württemberg","3","195","0.156705716034102","0.131356382669679","0.182055049398526"
"Ja","2018","Baden-Württemberg","4","46","0.0305186070778882","0.0207783196001293","0.0402588945556471"
"Ja","2018","Baden-Württemberg","5","","","",""
"Ja","2018","Bayern","1","","","",""
"Ja","2018","Bayern","2","527","0.256669136654796","0.230448248611999","0.282890024697594"
"Ja","2018","Bayern","3","246","0.104087097328685","0.0865516652006971","0.121622529456673"
"Ja","2018","Bayern","4","66","0.0287065868513124","0.02083810331054","0.0365750703920848"
"Ja","2018","Bayern","5","","","",""
"Ja","2018","Saarland","1","","","",""
"Ja","2018","Saarland","2","201","0.278119939886633","0.222013380781222","0.334226498992043"
"Ja","2018","Saarland","3","39","0.118105830915234","0.0521583694767917","0.184053292353676"
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5","","","",""
"Ja","2018","Berlin","1","","","",""
"Ja","2018","Berlin","2","289","0.587941572988197","0.542515383806629","0.633367762169764"
"Ja","2018","Berlin","3","123","0.330365345151267","0.278992175982907","0.381738514319627"
"Ja","2018","Berlin","4","40","0.0488029170837111","0.0265155373598816","0.0710902968075405"
"Ja","2018","Berlin","5","","","",""
"Ja","2018","Brandenburg","1","","","",""
"Ja","2018","Brandenburg","2","387","0.498542612211779","0.456371080959772","0.540714143463785"
"Ja","2018","Brandenburg","3","96","0.155553179022806","0.11481169002267","0.196294668022942"
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","189","0.500498493488998","0.438887584126134","0.562109402851861"
"Ja","2018","Mecklenburg-Vorpommern","3","72","0.232726383446171","0.176503104922729","0.288949661969613"
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5","","","",""
"Ja","2018","Sachsen","1","","","",""
"Ja","2018","Sachsen","2","254","0.521280467664158","0.477537773523162","0.565023161805154"
"Ja","2018","Sachsen","3","163","0.177100800893035","0.144289004979451","0.209912596806619"
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5","","","",""
"Ja","2018","Sachsen-Anhalt","1","","","",""
"Ja","2018","Sachsen-Anhalt","2","229","0.523951936879439","0.473063588550788","0.574840285208091"
"Ja","2018","Sachsen-Anhalt","3","152","0.298059983558588","0.251135068393754","0.344984898723423"
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5","","","",""
"Ja","2018","Thüringen","1","","","",""
"Ja","2018","Thüringen","2","253","0.548933255462956","0.496119010287202","0.60174750063871"
"Ja","2018","Thüringen","3","93","0.223836606613234","0.179001192663531","0.268672020562937"
"Ja","2018","Thüringen","4","","","",""
"Ja","2018","Thüringen","5","","","",""
"Nein","2018","Schleswig-Holstein","1","","","",""
"Nein","2018","Schleswig-Holstein","2","228","0.494960729300666","0.453023501785384","0.536897956815948"
"Nein","2018","Schleswig-Holstein","3","267","0.764976353159586","0.721888346143843","0.808064360175329"
"Nein","2018","Schleswig-Holstein","4","365","0.941766967000826","0.918435124272366","0.965098809729286"
"Nein","2018","Schleswig-Holstein","5","588","0.997767257970375","0.994012450757128","1.00152206518362"
"Nein","2018","Hamburg","1","","","",""
"Nein","2018","Hamburg","2","88","0.559154538254132","0.48761084741474","0.630698229093523"
"Nein","2018","Hamburg","3","113","0.628646830138159","0.5558015074572","0.701492152819118"
"Nein","2018","Hamburg","4","186","0.988807597775253","0.973849070333424","1.00376612521708"
"Nein","2018","Hamburg","5","362","1","1","1"
"Nein","2018","Niedersachsen","1","","","",""
"Nein","2018","Niedersachsen","2","487","0.488413322094919","0.463358131411716","0.513468512778123"
"Nein","2018","Niedersachsen","3","703","0.762532476559497","0.735876903162995","0.789188049955999"
"Nein","2018","Niedersachsen","4","982","0.945437354643175","0.9317321366122","0.959142572674149"
"Nein","2018","Niedersachsen","5","1553","0.992641893281938","0.988402282570698","0.996881503993178"
"Nein","2018","Bremen","1","","","",""
"Nein","2018","Bremen","2","121","0.668796047441668","0.598047384819779","0.739544710063558"
"Nein","2018","Bremen","3","137","0.304379319906766","0.236398629550928","0.372360010262605"
"Nein","2018","Bremen","4","62","0.973698784752582","0.935380071991036","1.01201749751413"
"Nein","2018","Bremen","5","126","0.999224022947738","0.994418849060984","1.00402919683449"
"Nein","2018","Nordrhein-Westfalen","1","","","",""
"Nein","2018","Nordrhein-Westfalen","2","1308","0.549976042510216","0.530816377478525","0.569135707541908"
"Nein","2018","Nordrhein-Westfalen","3","1394","0.786544162547537","0.769256433586391","0.803831891508682"
"Nein","2018","Nordrhein-Westfalen","4","2063","0.959348487816835","0.951070027666397","0.967626947967274"
"Nein","2018","Nordrhein-Westfalen","5","3458","0.987347080514003","0.983648384884706","0.991045776143299"
"Nein","2018","Hessen","1","","","",""
"Nein","2018","Hessen","2","296","0.632492449646919","0.601321420511901","0.663663478781937"
"Nein","2018","Hessen","3","381","0.680032248150011","0.641569374691216","0.718495121608807"
"Nein","2018","Hessen","4","603","0.952435496750751","0.935906836831586","0.968964156669917"
"Nein","2018","Hessen","5","1225","0.989349721693046","0.983654689352734","0.995044754033357"
"Nein","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","205","0.767932011883855","0.732936593372026","0.802927430395683"
"Nein","2018","Rheinland-Pfalz,Saarland","3","365","0.83891738541391","0.806566126518154","0.871268644309667"
"Nein","2018","Rheinland-Pfalz,Saarland","4","503","0.993674454074204","0.986813879688699","1.00053502845971"
"Nein","2018","Rheinland-Pfalz,Saarland","5","786","0.99494316202549","0.990006309518224","0.999880014532757"
"Nein","2018","Baden-Württemberg","1","","","",""
"Nein","2018","Baden-Württemberg","2","389","0.599797544997445","0.570289371580284","0.629305718414605"
"Nein","2018","Baden-Württemberg","3","595","0.843294283965898","0.817944950601474","0.868643617330321"
"Nein","2018","Baden-Württemberg","4","1152","0.969481392922112","0.959741105444353","0.979221680399871"
"Nein","2018","Baden-Württemberg","5","2347","0.993304702368753","0.990020095236181","0.996589309501325"
"Nein","2018","Bayern","1","","","",""
"Nein","2018","Bayern","2","539","0.743330863345204","0.717109975302406","0.769551751388001"
"Nein","2018","Bayern","3","919","0.895912902671315","0.878377470543327","0.913448334799303"
"Nein","2018","Bayern","4","1664","0.971293413148688","0.963424929607915","0.97916189668946"
"Nein","2018","Bayern","5","2918","0.994480805258427","0.991803261109899","0.997158349406955"
"Nein","2018","Saarland","1","","","",""
"Nein","2018","Saarland","2","44","0.721880060113367","0.665773501007957","0.777986619218778"
"Nein","2018","Saarland","3","53","0.881894169084766","0.815946707646324","0.947841630523208"
"Nein","2018","Saarland","4","79","0.92064823545738","0.866859989669246","0.974436481245514"
"Nein","2018","Saarland","5","96","0.999275960852987","0.993923099830196","1.00462882187578"
"Nein","2018","Berlin","1","","","",""
"Nein","2018","Berlin","2","162","0.412058427011803","0.366632237830236","0.457484616193371"
"Nein","2018","Berlin","3","199","0.669634654848733","0.618261485680373","0.721007824017093"
"Nein","2018","Berlin","4","319","0.951197082916289","0.928909703192459","0.973484462640118"
"Nein","2018","Berlin","5","638","0.992104584854029","0.985258428860978","0.99895074084708"
"Nein","2018","Brandenburg","1","","","",""
"Nein","2018","Brandenburg","2","153","0.501457387788221","0.459285856536215","0.543628919040228"
"Nein","2018","Brandenburg","3","208","0.844446820977194","0.803705331977058","0.88518830997733"
"Nein","2018","Brandenburg","4","392","0.986239337702768","0.974907615918612","0.997571059486923"
"Nein","2018","Brandenburg","5","536","0.993920611912324","0.987388487861216","1.00045273596343"
"Nein","2018","Mecklenburg-Vorpommern","1","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","64","0.499501506511002","0.437890597148138","0.561112415873866"
"Nein","2018","Mecklenburg-Vorpommern","3","145","0.767273616553829","0.711050338030387","0.823496895077271"
"Nein","2018","Mecklenburg-Vorpommern","4","258","0.993230007503523","0.98333843958695","1.0031215754201"
"Nein","2018","Mecklenburg-Vorpommern","5","250","0.987968215692834","0.9745069986717","1.00142943271397"
"Nein","2018","Sachsen","1","","","",""
"Nein","2018","Sachsen","2","247","0.478719532335842","0.434976838194846","0.522462226476838"
"Nein","2018","Sachsen","3","357","0.822899199106965","0.790087403193381","0.855710995020549"
"Nein","2018","Sachsen","4","794","0.986259053651781","0.978295987273902","0.994222120029661"
"Nein","2018","Sachsen","5","715","0.997205158012722","0.993338262229792","1.00107205379565"
"Nein","2018","Sachsen-Anhalt","1","","","",""
"Nein","2018","Sachsen-Anhalt","2","141","0.476048063120561","0.425159714791909","0.526936411449212"
"Nein","2018","Sachsen-Anhalt","3","213","0.701940016441412","0.655015101276577","0.748864931606246"
"Nein","2018","Sachsen-Anhalt","4","373","0.961863498663656","0.942951948621323","0.98077504870599"
"Nein","2018","Sachsen-Anhalt","5","386","0.989067468903181","0.978747245298361","0.999387692508"
"Nein","2018","Thüringen","1","","","",""
"Nein","2018","Thüringen","2","88","0.451066744537044","0.39825249936129","0.503880989712798"
"Nein","2018","Thüringen","3","239","0.776163393386766","0.731327979437063","0.820998807336469"
"Nein","2018","Thüringen","4","395","0.968527590688045","0.951669030648953","0.985386150727137"
"Nein","2018","Thüringen","5","444","0.996723450112802","0.991413825522917","1.00203307470269"
"Ja","2019","Schleswig-Holstein","1","","","",""
"Ja","2019","Schleswig-Holstein","2","319","0.610864254039285","0.567293159247864","0.654435348830706"
"Ja","2019","Schleswig-Holstein","3","162","0.252637110419956","0.208599207762111","0.296675013077801"
"Ja","2019","Schleswig-Holstein","4","","","",""
"Ja","2019","Schleswig-Holstein","5","","","",""
"Ja","2019","Hamburg","1","","","",""
"Ja","2019","Hamburg","2","72","0.466122857725247","0.389305131601295","0.5429405838492"
"Ja","2019","Hamburg","3","53","0.309382984289594","0.228672553033705","0.390093415545482"
"Ja","2019","Hamburg","4","","","",""
"Ja","2019","Hamburg","5","","","",""
"Ja","2019","Niedersachsen","1","","","",""
"Ja","2019","Niedersachsen","2","861","0.514614556054914","0.486407429674568","0.54282168243526"
"Ja","2019","Niedersachsen","3","274","0.24190926877536","0.213304834492086","0.270513703058634"
"Ja","2019","Niedersachsen","4","","","",""
"Ja","2019","Niedersachsen","5","","","",""
"Ja","2019","Bremen","1","","","",""
"Ja","2019","Bremen","2","44","0.503489028240315","0.421825850514099","0.585152205966532"
"Ja","2019","Bremen","3","","","",""
"Ja","2019","Bremen","4","","","",""
"Ja","2019","Bremen","5","","","",""
"Ja","2019","Nordrhein-Westfalen","1","","","",""
"Ja","2019","Nordrhein-Westfalen","2","1480","0.454982536811853","0.434470326879111","0.475494746744594"
"Ja","2019","Nordrhein-Westfalen","3","817","0.242195546437064","0.223311006482306","0.261080086391821"
"Ja","2019","Nordrhein-Westfalen","4","84","0.0277940082989117","0.0205843646950216","0.0350036519028019"
"Ja","2019","Nordrhein-Westfalen","5","49","0.00989705346150713","0.00694208932608215","0.0128520175969321"
"Ja","2019","Hessen","1","","","",""
"Ja","2019","Hessen","2","604","0.402197318458605","0.368047844748991","0.436346792168219"
"Ja","2019","Hessen","3","176","0.225273672955156","0.188093911499856","0.262453434410455"
"Ja","2019","Hessen","4","34","0.0409095310615147","0.024503780060409","0.0573152820626204"
"Ja","2019","Hessen","5","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","254","0.355101759966856","0.308087612715129","0.402115907218584"
"Ja","2019","Rheinland-Pfalz,Saarland","3","129","0.113119029316597","0.0828991748373122","0.143338883795882"
"Ja","2019","Rheinland-Pfalz,Saarland","4","30","0.022131579286637","0.00987040858126584","0.0343927499920081"
"Ja","2019","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2019","Baden-Württemberg","1","","","",""
"Ja","2019","Baden-Württemberg","2","596","0.370931347275919","0.338590345317685","0.403272349234154"
"Ja","2019","Baden-Württemberg","3","291","0.078484909657348","0.0604900379738814","0.0964797813408147"
"Ja","2019","Baden-Württemberg","4","62","0.0379811131359923","0.0260979915055813","0.0498642347664032"
"Ja","2019","Baden-Württemberg","5","","","",""
"Ja","2019","Bayern","1","","","",""
"Ja","2019","Bayern","2","563","0.309497721431708","0.278849614041631","0.340145828821785"
"Ja","2019","Bayern","3","349","0.138683454939625","0.118611949380571","0.15875496049868"
"Ja","2019","Bayern","4","73","0.0096244840333062","0.00479515339091617","0.0144538146756962"
"Ja","2019","Bayern","5","","","",""
"Ja","2019","Saarland","1","","","",""
"Ja","2019","Saarland","2","158","0.397664362679852","0.327890172468386","0.467438552891318"
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5","","","",""
"Ja","2019","Berlin","1","","","",""
"Ja","2019","Berlin","2","291","0.714609194891337","0.668152418955117","0.761065970827556"
"Ja","2019","Berlin","3","92","0.202606298152674","0.154927023610209","0.250285572695138"
"Ja","2019","Berlin","4","55","0.139957990384421","0.103610640592168","0.176305340176674"
"Ja","2019","Berlin","5","","","",""
"Ja","2019","Brandenburg","1","","","",""
"Ja","2019","Brandenburg","2","333","0.517874590087488","0.472985900598768","0.562763279576209"
"Ja","2019","Brandenburg","3","102","0.302120442650678","0.249089158731931","0.355151726569425"
"Ja","2019","Brandenburg","4","","","",""
"Ja","2019","Brandenburg","5","","","",""
"Ja","2019","Mecklenburg-Vorpommern","1","","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","129","0.377192226912903","0.311794110103623","0.442590343722183"
"Ja","2019","Mecklenburg-Vorpommern","3","45","0.123627270089153","0.0716409235019627","0.175613616676342"
"Ja","2019","Mecklenburg-Vorpommern","4","","","",""
"Ja","2019","Mecklenburg-Vorpommern","5","","","",""
"Ja","2019","Sachsen","1","","","",""
"Ja","2019","Sachsen","2","241","0.593347842946207","0.543228988943167","0.643466696949247"
"Ja","2019","Sachsen","3","195","0.142930648642777","0.111781377682913","0.174079919602641"
"Ja","2019","Sachsen","4","","","",""
"Ja","2019","Sachsen","5","","","",""
"Ja","2019","Sachsen-Anhalt","1","","","",""
"Ja","2019","Sachsen-Anhalt","2","280","0.587570314980357","0.536929619679344","0.638211010281369"
"Ja","2019","Sachsen-Anhalt","3","93","0.169212303292456","0.124069746741939","0.214354859842973"
"Ja","2019","Sachsen-Anhalt","4","","","",""
"Ja","2019","Sachsen-Anhalt","5","","","",""
"Ja","2019","Thüringen","1","","","",""
"Ja","2019","Thüringen","2","195","0.527179986887661","0.46751777723884","0.586842196536482"
"Ja","2019","Thüringen","3","77","0.248763047277653","0.198397184428412","0.299128910126893"
"Ja","2019","Thüringen","4","","","",""
"Ja","2019","Thüringen","5","","","",""
"Nein","2019","Schleswig-Holstein","1","","","",""
"Nein","2019","Schleswig-Holstein","2","162","0.389135745960715","0.345564651169294","0.432706840752136"
"Nein","2019","Schleswig-Holstein","3","212","0.747362889580044","0.703324986922199","0.791400792237889"
"Nein","2019","Schleswig-Holstein","4","378","0.98877697354066","0.978348776634535","0.999205170446785"
"Nein","2019","Schleswig-Holstein","5","764","0.990957851875364","0.9842761929582","0.997639510792528"
"Nein","2019","Hamburg","1","","","",""
"Nein","2019","Hamburg","2","90","0.533877142274753","0.457059416150801","0.610694868398705"
"Nein","2019","Hamburg","3","73","0.690617015710406","0.609906584454518","0.771327446966295"
"Nein","2019","Hamburg","4","155","0.94839776694634","0.915527519294018","0.981268014598663"
"Nein","2019","Hamburg","5","498","0.988360789318669","0.978978350288217","0.997743228349121"
"Nein","2019","Niedersachsen","1","","","",""
"Nein","2019","Niedersachsen","2","345","0.485385443945086","0.45717831756474","0.513592570325432"
"Nein","2019","Niedersachsen","3","587","0.75809073122464","0.729486296941366","0.786695165507914"
"Nein","2019","Niedersachsen","4","940","0.969236354183609","0.958330273747252","0.980142434619965"
"Nein","2019","Niedersachsen","5","1843","0.992087485119686","0.988066421647925","0.996108548591446"
"Nein","2019","Bremen","1","","","",""
"Nein","2019","Bremen","2","100","0.496510971759685","0.414847794033468","0.578174149485901"
"Nein","2019","Bremen","3","130","0.684179203161657","0.61076281285993","0.757595593463384"
"Nein","2019","Bremen","4","60","0.940114452759068","0.881983227088091","0.998245678430045"
"Nein","2019","Bremen","5","135","0.928193760984572","0.885429153933169","0.970958368035975"
"Nein","2019","Nordrhein-Westfalen","1","","","",""
"Nein","2019","Nordrhein-Westfalen","2","784","0.545017463188147","0.524505253255406","0.565529673120889"
"Nein","2019","Nordrhein-Westfalen","3","1160","0.757804453562936","0.738919913608179","0.776688993517694"
"Nein","2019","Nordrhein-Westfalen","4","1913","0.972205991701088","0.964996348097198","0.979415635304978"
"Nein","2019","Nordrhein-Westfalen","5","4262","0.990102946538493","0.987147982403068","0.993057910673918"
"Nein","2019","Hessen","1","","","",""
"Nein","2019","Hessen","2","188","0.597802681541395","0.563653207831781","0.631952155251009"
"Nein","2019","Hessen","3","309","0.774726327044844","0.737546565589545","0.811906088500144"
"Nein","2019","Hessen","4","526","0.959090468938485","0.94268471793738","0.975496219939591"
"Nein","2019","Hessen","5","1563","0.989273388158034","0.984208433191114","0.994338343124954"
"Nein","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","2","144","0.644898240033144","0.597884092781416","0.691912387284871"
"Nein","2019","Rheinland-Pfalz,Saarland","3","293","0.886880970683403","0.856661116204118","0.917100825162688"
"Nein","2019","Rheinland-Pfalz,Saarland","4","523","0.977868420713363","0.965607250007992","0.990129591418734"
"Nein","2019","Rheinland-Pfalz,Saarland","5","876","0.997444124954391","0.994108164819437","1.00078008508935"
"Nein","2019","Baden-Württemberg","1","","","",""
"Nein","2019","Baden-Württemberg","2","261","0.629068652724081","0.596727650765846","0.661409654682315"
"Nein","2019","Baden-Württemberg","3","567","0.921515090342652","0.903520218659185","0.939509962026119"
"Nein","2019","Baden-Württemberg","4","932","0.962018886864008","0.950135765233597","0.973902008494419"
"Nein","2019","Baden-Württemberg","5","2792","0.996929873071336","0.994881061553213","0.998978684589459"
"Nein","2019","Bayern","1","","","",""
"Nein","2019","Bayern","2","311","0.690502278568292","0.659854171178215","0.721150385958369"
"Nein","2019","Bayern","3","790","0.861316545060375","0.84124503950132","0.881388050619429"
"Nein","2019","Bayern","4","1497","0.990375515966694","0.985546185324304","0.995204846609084"
"Nein","2019","Bayern","5","3574","0.997151253317891","0.995408536114754","0.998893970521028"
"Nein","2019","Saarland","1","","","",""
"Nein","2019","Saarland","2","31","0.602335637320148","0.532561447108682","0.672109827531614"
"Nein","2019","Saarland","3","52","0.8187625876554","0.729159734659448","0.908365440651352"
"Nein","2019","Saarland","4","80","0.998634369896756","0.990641348783594","1.00662739100992"
"Nein","2019","Saarland","5","171","0.999448573452682","0.99596040437047","1.00293674253489"
"Nein","2019","Berlin","1","","","",""
"Nein","2019","Berlin","2","72","0.285390805108663","0.238934029172444","0.331847581044883"
"Nein","2019","Berlin","3","181","0.797393701847326","0.749714427304862","0.845072976389791"
"Nein","2019","Berlin","4","295","0.860042009615579","0.823694659823326","0.896389359407832"
"Nein","2019","Berlin","5","804","0.982466023985579","0.973449588847685","0.991482459123474"
"Nein","2019","Brandenburg","1","","","",""
"Nein","2019","Brandenburg","2","143","0.482125409912512","0.437236720423791","0.527014099401232"
"Nein","2019","Brandenburg","3","186","0.697879557349322","0.644848273430575","0.750910841268069"
"Nein","2019","Brandenburg","4","412","0.977971587328621","0.964146787127241","0.991796387530001"
"Nein","2019","Brandenburg","5","796","0.994537702078879","0.989433473081303","0.999641931076454"
"Nein","2019","Mecklenburg-Vorpommern","1","","","",""
"Nein","2019","Mecklenburg-Vorpommern","2","82","0.622807773087097","0.557409656277817","0.688205889896377"
"Nein","2019","Mecklenburg-Vorpommern","3","109","0.876372729910847","0.824386383323658","0.928359076498037"
"Nein","2019","Mecklenburg-Vorpommern","4","236","0.984380611235415","0.968822147186462","0.999939075284369"
"Nein","2019","Mecklenburg-Vorpommern","5","408","0.971983109860525","0.956048596461855","0.987917623259195"
"Nein","2019","Sachsen","1","","","",""
"Nein","2019","Sachsen","2","128","0.406652157053793","0.356533303050753","0.456771011056833"
"Nein","2019","Sachsen","3","290","0.857069351357223","0.825920080397359","0.888218622317087"
"Nein","2019","Sachsen","4","697","0.977303221750648","0.966432028120406","0.98817441538089"
"Nein","2019","Sachsen","5","1079","0.998871473813832","0.996870943731506","1.00087200389616"
"Nein","2019","Sachsen-Anhalt","1","","","",""
"Nein","2019","Sachsen-Anhalt","2","83","0.412429685019643","0.361788989718631","0.463070380320656"
"Nein","2019","Sachsen-Anhalt","3","172","0.830787696707544","0.785645140157027","0.875930253258061"
"Nein","2019","Sachsen-Anhalt","4","354","0.989945969196277","0.979668891087033","1.00022304730552"
"Nein","2019","Sachsen-Anhalt","5","527","0.99648676315221","0.991463638355252","1.00150988794917"
"Nein","2019","Thüringen","1","","","",""
"Nein","2019","Thüringen","2","74","0.472820013112339","0.413157803463519","0.53248222276116"
"Nein","2019","Thüringen","3","206","0.751236952722347","0.700871089873107","0.801602815571588"
"Nein","2019","Thüringen","4","371","0.96191544618636","0.942919598757614","0.980911293615106"
"Nein","2019","Thüringen","5","568","0.993169881787415","0.98644379092399","0.99989597265084"
"Ja","2020","Schleswig-Holstein","1","","","",""
"Ja","2020","Schleswig-Holstein","2","229","0.640475733701448","0.58998649783319","0.690964969569705"
"Ja","2020","Schleswig-Holstein","3","265","0.296965367633708","0.256549807063716","0.3373809282037"
"Ja","2020","Schleswig-Holstein","4","51","0.0575722127846413","0.0329572393159063","0.0821871862533763"
"Ja","2020","Schleswig-Holstein","5","","","",""
"Ja","2020","Hamburg","1","","","",""
"Ja","2020","Hamburg","2","108","0.439655041336585","0.361767220172849","0.517542862500321"
"Ja","2020","Hamburg","3","115","0.310172915859478","0.245249278602347","0.375096553116609"
"Ja","2020","Hamburg","4","","","",""
"Ja","2020","Hamburg","5","","","",""
"Ja","2020","Niedersachsen","1","","","",""
"Ja","2020","Niedersachsen","2","733","0.536000367218912","0.506609534592528","0.565391199845296"
"Ja","2020","Niedersachsen","3","497","0.290104408057638","0.262130901045617","0.31807791506966"
"Ja","2020","Niedersachsen","4","85","0.0600950375326051","0.0447126163022625","0.0754774587629476"
"Ja","2020","Niedersachsen","5","","","",""
"Ja","2020","Bremen","1","","","",""
"Ja","2020","Bremen","2","102","0.515798106573069","0.454579812699607","0.57701640044653"
"Ja","2020","Bremen","3","38","0.378932052372802","0.276402492115413","0.481461612630191"
"Ja","2020","Bremen","4","","","",""
"Ja","2020","Bremen","5","","","",""
"Ja","2020","Nordrhein-Westfalen","1","","","",""
"Ja","2020","Nordrhein-Westfalen","2","1810","0.491502988992023","0.472022712609013","0.510983265375033"
"Ja","2020","Nordrhein-Westfalen","3","1419","0.211336635802181","0.196152384614525","0.226520886989837"
"Ja","2020","Nordrhein-Westfalen","4","155","0.030781268089605","0.0234148682640445","0.0381476679151655"
"Ja","2020","Nordrhein-Westfalen","5","52","0.0140060546328897","0.0104375727984984","0.017574536467281"
"Ja","2020","Hessen","1","","","",""
"Ja","2020","Hessen","2","286","0.346330565682887","0.303177251945966","0.389483879419808"
"Ja","2020","Hessen","3","390","0.216511500037252","0.187132878619734","0.24589012145477"
"Ja","2020","Hessen","4","54","0.0391986815678587","0.0243365888560505","0.0540607742796668"
"Ja","2020","Hessen","5","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","2","151","0.300093546429761","0.255011755084328","0.345175337775193"
"Ja","2020","Rheinland-Pfalz,Saarland","3","90","0.133769526947078","0.0996335973592392","0.167905456534916"
"Ja","2020","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2020","Baden-Württemberg","1","","","",""
"Ja","2020","Baden-Württemberg","2","288","0.415431833622007","0.375566398620345","0.455297268623668"
"Ja","2020","Baden-Württemberg","3","382","0.129083734224005","0.108577456713932","0.149590011734077"
"Ja","2020","Baden-Württemberg","4","67","0.0143391167206021","0.00723240302429141","0.0214458304169127"
"Ja","2020","Baden-Württemberg","5","","","",""
"Ja","2020","Bayern","1","","","",""
"Ja","2020","Bayern","2","400","0.238422850132855","0.20774182423662","0.26910387602909"
"Ja","2020","Bayern","3","372","0.181071874881738","0.15997629350046","0.202167456263017"
"Ja","2020","Bayern","4","62","0.023301885332735","0.0161494693537789","0.0304543013116911"
"Ja","2020","Bayern","5","34","0.00682575556345103","0.00412716233562787","0.0095243487912742"
"Ja","2020","Saarland","1","","","",""
"Ja","2020","Saarland","2","152","0.317720533622298","0.255630054993601","0.379811012250995"
"Ja","2020","Saarland","3","54","0.0502588585098754","0.010838912658305","0.0896788043614458"
"Ja","2020","Saarland","4","","","",""
"Ja","2020","Saarland","5","","","",""
"Ja","2020","Berlin","1","","","",""
"Ja","2020","Berlin","2","255","0.724535058371225","0.681185879151565","0.767884237590884"
"Ja","2020","Berlin","3","222","0.337457141591246","0.296094093708887","0.378820189473605"
"Ja","2020","Berlin","4","46","0.0589163891958606","0.0351789231035547","0.0826538552881665"
"Ja","2020","Berlin","5","","","",""
"Ja","2020","Brandenburg","1","","","",""
"Ja","2020","Brandenburg","2","167","0.469411310316548","0.419100888343939","0.519721732289157"
"Ja","2020","Brandenburg","3","144","0.265923539425092","0.219436445913981","0.312410632936202"
"Ja","2020","Brandenburg","4","","","",""
"Ja","2020","Brandenburg","5","","","",""
"Ja","2020","Mecklenburg-Vorpommern","1","","","",""
"Ja","2020","Mecklenburg-Vorpommern","2","96","0.401167329877698","0.321389978831217","0.480944680924179"
"Ja","2020","Mecklenburg-Vorpommern","3","67","0.242575706014826","0.177951085460654","0.307200326568997"
"Ja","2020","Mecklenburg-Vorpommern","4","","","",""
"Ja","2020","Mecklenburg-Vorpommern","5","","","",""
"Ja","2020","Sachsen","1","","","",""
"Ja","2020","Sachsen","2","308","0.555051172879101","0.50746698900461","0.602635356753592"
"Ja","2020","Sachsen","3","114","0.12014290002486","0.0868792283201437","0.153406571729577"
"Ja","2020","Sachsen","4","40","0.019634454080408","0.00905773921375352","0.0302111689470625"
"Ja","2020","Sachsen","5","","","",""
"Ja","2020","Sachsen-Anhalt","1","","","",""
"Ja","2020","Sachsen-Anhalt","2","289","0.637049191912095","0.588574778821649","0.685523605002542"
"Ja","2020","Sachsen-Anhalt","3","95","0.268575763034874","0.219630474063721","0.317521052006027"
"Ja","2020","Sachsen-Anhalt","4","","","",""
"Ja","2020","Sachsen-Anhalt","5","","","",""
"Ja","2020","Thüringen","1","","","",""
"Ja","2020","Thüringen","2","198","0.509052938810318","0.44964254299163","0.568463334629005"
"Ja","2020","Thüringen","3","65","0.232634096356103","0.181667684341157","0.28360050837105"
"Ja","2020","Thüringen","4","31","0.0773131061561318","0.050633988447769","0.103992223864495"
"Ja","2020","Thüringen","5","","","",""
"Nein","2020","Schleswig-Holstein","1","","","",""
"Nein","2020","Schleswig-Holstein","2","118","0.359524266298552","0.309035030430295","0.41001350216681"
"Nein","2020","Schleswig-Holstein","3","226","0.703034632366292","0.6626190717963","0.743450192936284"
"Nein","2020","Schleswig-Holstein","4","293","0.942427787215359","0.917812813746624","0.967042760684094"
"Nein","2020","Schleswig-Holstein","5","744","0.988618154416147","0.981061652677988","0.996174656154306"
"Nein","2020","Hamburg","1","","","",""
