"hlc0052","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2012","Schleswig-Holstein","Sonstige","2","","",""
"Ja","2012","Hamburg","1-Pers.- Haushalt","5","","",""
"Ja","2012","Hamburg","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2012","Hamburg","Alleinerziehende","14","","",""
"Ja","2012","Hamburg","Paar mit Kind(ern)","1","","",""
"Ja","2012","Hamburg","Sonstige","","","",""
"Ja","2012","Niedersachsen","1-Pers.- Haushalt","28","","",""
"Ja","2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2012","Niedersachsen","Alleinerziehende","63","0.309109397807958","0.24374244744382","0.374476348172096"
"Ja","2012","Niedersachsen","Paar mit Kind(ern)","54","0.0763696714942192","0.0539274157590636","0.0988119272293748"
"Ja","2012","Niedersachsen","Sonstige","8","","",""
"Ja","2012","Bremen","1-Pers.- Haushalt","4","","",""
"Ja","2012","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Bremen","Alleinerziehende","12","","",""
"Ja","2012","Bremen","Paar mit Kind(ern)","5","","",""
"Ja","2012","Bremen","Sonstige","","","",""
"Ja","2012","Nordrhein-Westfalen","1-Pers.- Haushalt","49","0.0800629437027803","0.0592633883704412","0.100862499035119"
"Ja","2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","22","","",""
"Ja","2012","Nordrhein-Westfalen","Alleinerziehende","159","0.335881299788153","0.291344194665764","0.380418404910541"
"Ja","2012","Nordrhein-Westfalen","Paar mit Kind(ern)","123","0.0821886706163647","0.0665510165707142","0.0978263246620153"
"Ja","2012","Nordrhein-Westfalen","Sonstige","6","","",""
"Ja","2012","Hessen","1-Pers.- Haushalt","17","","",""
"Ja","2012","Hessen","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2012","Hessen","Alleinerziehende","42","0.245218587747006","0.177490387745997","0.312946787748015"
"Ja","2012","Hessen","Paar mit Kind(ern)","36","0.0827817041456325","0.0562706144868391","0.109292793804426"
"Ja","2012","Hessen","Sonstige","1","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","16","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Alleinerziehende","32","0.278063064775838","0.194334618586297","0.361791510965378"
"Ja","2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","30","0.0599168427779239","0.0338317655188815","0.0860019200369663"
"Ja","2012","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"Ja","2012","Baden-Württemberg","1-Pers.- Haushalt","16","","",""
"Ja","2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2012","Baden-Württemberg","Alleinerziehende","55","0.204634511332944","0.1521528018087","0.257116220857188"
"Ja","2012","Baden-Württemberg","Paar mit Kind(ern)","35","0.0365378902611702","0.0230196150247872","0.0500561654975532"
"Ja","2012","Baden-Württemberg","Sonstige","3","","",""
"Ja","2012","Bayern","1-Pers.- Haushalt","24","","",""
"Ja","2012","Bayern","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2012","Bayern","Alleinerziehende","67","0.154840799637521","0.115205233453606","0.194476365821437"
"Ja","2012","Bayern","Paar mit Kind(ern)","50","0.0367238343548901","0.0247384507110574","0.0487092179987229"
"Ja","2012","Bayern","Sonstige","4","","",""
"Ja","2012","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2012","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Saarland","Alleinerziehende","","","",""
"Ja","2012","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2012","Saarland","Sonstige","","","",""
"Ja","2012","Berlin","1-Pers.- Haushalt","34","0.156213895082935","0.109696415288014","0.202731374877855"
"Ja","2012","Berlin","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2012","Berlin","Alleinerziehende","43","0.363565387882713","0.272422168905903","0.454708606859524"
"Ja","2012","Berlin","Paar mit Kind(ern)","28","","",""
"Ja","2012","Berlin","Sonstige","","","",""
"Ja","2012","Brandenburg","1-Pers.- Haushalt","30","0.193689581220448","0.131873349004196","0.255505813436701"
"Ja","2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","17","","",""
"Ja","2012","Brandenburg","Alleinerziehende","46","0.512703176507599","0.411658378863923","0.613747974151274"
"Ja","2012","Brandenburg","Paar mit Kind(ern)","37","0.146184946919913","0.0941380683270779","0.198231825512749"
"Ja","2012","Brandenburg","Sonstige","4","","",""
"Ja","2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","16","","",""
"Ja","2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2012","Mecklenburg-Vorpommern","Alleinerziehende","41","0.499806884543448","0.380083037998497","0.6195307310884"
"Ja","2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","23","","",""
"Ja","2012","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Ja","2012","Sachsen","1-Pers.- Haushalt","41","0.142632490849602","0.10036923404079","0.184895747658414"
"Ja","2012","Sachsen","(Ehe-)Paar ohne Kind(er)","18","","",""
"Ja","2012","Sachsen","Alleinerziehende","58","0.384889785532092","0.29819358435093","0.471585986713254"
"Ja","2012","Sachsen","Paar mit Kind(ern)","58","0.136223838018701","0.099600299424579","0.172847376612824"
"Ja","2012","Sachsen","Sonstige","4","","",""
"Ja","2012","Sachsen-Anhalt","1-Pers.- Haushalt","25","","",""
"Ja","2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","17","","",""
"Ja","2012","Sachsen-Anhalt","Alleinerziehende","45","0.431079902310986","0.331495616237052","0.530664188384919"
"Ja","2012","Sachsen-Anhalt","Paar mit Kind(ern)","35","0.156936629510482","0.102577043780059","0.211296215240904"
"Ja","2012","Sachsen-Anhalt","Sonstige","6","","",""
"Ja","2012","Thüringen","1-Pers.- Haushalt","19","","",""
"Ja","2012","Thüringen","(Ehe-)Paar ohne Kind(er)","17","","",""
"Ja","2012","Thüringen","Alleinerziehende","40","0.673607137531738","0.562970947313015","0.784243327750461"
"Ja","2012","Thüringen","Paar mit Kind(ern)","26","","",""
"Ja","2012","Thüringen","Sonstige","4","","",""
"Nein","2012","Schleswig-Holstein","1-Pers.- Haushalt","124","0.920564246367961","0.875446893616343","0.96568159911958"
"Nein","2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","159","0.985149376492906","0.966637537923655","1.00366121506216"
"Nein","2012","Schleswig-Holstein","Alleinerziehende","58","0.617633798385985","0.51723416857105","0.71803342820092"
"Nein","2012","Schleswig-Holstein","Paar mit Kind(ern)","168","0.912829538927003","0.87353836451135","0.952120713342656"
"Nein","2012","Schleswig-Holstein","Sonstige","5","","",""
"Nein","2012","Hamburg","1-Pers.- Haushalt","73","0.946321747950557","0.896304547162893","0.99633894873822"
"Nein","2012","Hamburg","(Ehe-)Paar ohne Kind(er)","67","0.984111210431841","0.955227742313807","1.01299467854988"
"Nein","2012","Hamburg","Alleinerziehende","27","","",""
"Nein","2012","Hamburg","Paar mit Kind(ern)","76","0.993442669241072","0.975415078992181","1.01147025948996"
"Nein","2012","Hamburg","Sonstige","1","","",""
"Nein","2012","Niedersachsen","1-Pers.- Haushalt","261","0.91598918393202","0.88400671813592","0.947971649728121"
"Nein","2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","412","0.986460625704029","0.975394890990274","0.997526360417784"
"Nein","2012","Niedersachsen","Alleinerziehende","129","0.690890602192042","0.625523651827904","0.75625755255618"
"Nein","2012","Niedersachsen","Paar mit Kind(ern)","484","0.923630328505781","0.901188072770625","0.946072584240936"
"Nein","2012","Niedersachsen","Sonstige","17","","",""
"Nein","2012","Bremen","1-Pers.- Haushalt","29","","",""
"Nein","2012","Bremen","(Ehe-)Paar ohne Kind(er)","25","","",""
"Nein","2012","Bremen","Alleinerziehende","17","","",""
"Nein","2012","Bremen","Paar mit Kind(ern)","32","0.842134024690985","0.724649110301077","0.959618939080892"
"Nein","2012","Bremen","Sonstige","","","",""
"Nein","2012","Nordrhein-Westfalen","1-Pers.- Haushalt","605","0.91993705629722","0.899137500964881","0.940736611629559"
"Nein","2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","829","0.974233049620121","0.963588035282257","0.984878063957984"
"Nein","2012","Nordrhein-Westfalen","Alleinerziehende","273","0.664118700211847","0.619581595089459","0.708655805334236"
"Nein","2012","Nordrhein-Westfalen","Paar mit Kind(ern)","1062","0.917811329383635","0.902173675337985","0.933448983429286"
"Nein","2012","Nordrhein-Westfalen","Sonstige","34","0.899777372691655","0.806716200017648","0.992838545365663"
"Nein","2012","Hessen","1-Pers.- Haushalt","220","0.904204660173998","0.866735023693635","0.941674296654362"
"Nein","2012","Hessen","(Ehe-)Paar ohne Kind(er)","292","0.970365305143457","0.95111188806139","0.989618722225525"
"Nein","2012","Hessen","Alleinerziehende","113","0.754781412252994","0.687053212251986","0.822509612254003"
"Nein","2012","Hessen","Paar mit Kind(ern)","379","0.917218295854367","0.890707206195574","0.943729385513161"
"Nein","2012","Hessen","Sonstige","12","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","215","0.931794880084555","0.899285345700055","0.964304414469056"
"Nein","2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","237","0.984692120945724","0.96922362276377","1.00016061912768"
"Nein","2012","Rheinland-Pfalz,Saarland","Alleinerziehende","78","0.721936935224162","0.638208489034622","0.805665381413703"
"Nein","2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","288","0.940083157222076","0.913998079963034","0.966168234481119"
"Nein","2012","Rheinland-Pfalz,Saarland","Sonstige","12","","",""
"Nein","2012","Baden-Württemberg","1-Pers.- Haushalt","373","0.966514219652982","0.948636685089418","0.984391754216546"
"Nein","2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","476","0.986094124237098","0.975661735341067","0.99652651313313"
"Nein","2012","Baden-Württemberg","Alleinerziehende","172","0.795365488667056","0.742883779142812","0.847847198191301"
"Nein","2012","Baden-Württemberg","Paar mit Kind(ern)","705","0.96346210973883","0.949943834502447","0.976980384975213"
"Nein","2012","Baden-Württemberg","Sonstige","19","","",""
"Nein","2012","Bayern","1-Pers.- Haushalt","514","0.949501312363522","0.930998200102906","0.968004424624137"
"Nein","2012","Bayern","(Ehe-)Paar ohne Kind(er)","634","0.970120312288409","0.957001431770058","0.983239192806761"
"Nein","2012","Bayern","Alleinerziehende","253","0.845159200362479","0.805523634178563","0.884794766546394"
"Nein","2012","Bayern","Paar mit Kind(ern)","896","0.96327616564511","0.951290782001277","0.975261549288943"
"Nein","2012","Bayern","Sonstige","34","0.903620101867038","0.80978993989772","0.997450263836356"
"Nein","2012","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2012","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Saarland","Alleinerziehende","","","",""
"Nein","2012","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2012","Saarland","Sonstige","","","",""
"Nein","2012","Berlin","1-Pers.- Haushalt","200","0.843786104917065","0.797268625122145","0.890303584711985"
"Nein","2012","Berlin","(Ehe-)Paar ohne Kind(er)","169","0.934225022459147","0.898011735975145","0.97043830894315"
"Nein","2012","Berlin","Alleinerziehende","64","0.636434612117287","0.545291393140476","0.727577831094097"
"Nein","2012","Berlin","Paar mit Kind(ern)","133","0.864288249416734","0.811386116350731","0.917190382482737"
"Nein","2012","Berlin","Sonstige","6","","",""
"Nein","2012","Brandenburg","1-Pers.- Haushalt","127","0.806310418779552","0.744494186563299","0.868126650995804"
"Nein","2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","206","0.932189022303123","0.899190259717064","0.965187784889181"
"Nein","2012","Brandenburg","Alleinerziehende","48","0.487296823492402","0.386252025848726","0.588341621136077"
"Nein","2012","Brandenburg","Paar mit Kind(ern)","140","0.853815053080087","0.801768174487251","0.905861931672922"
"Nein","2012","Brandenburg","Sonstige","4","","",""
"Nein","2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","85","0.823917552214477","0.749634914802262","0.898200189626691"
"Nein","2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","113","0.903021291257311","0.851143643238571","0.95489893927605"
"Nein","2012","Mecklenburg-Vorpommern","Alleinerziehende","26","","",""
"Nein","2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","73","0.850048399742897","0.778630042894977","0.921466756590817"
"Nein","2012","Mecklenburg-Vorpommern","Sonstige","4","","",""
"Nein","2012","Sachsen","1-Pers.- Haushalt","222","0.857367509150398","0.815104252341586","0.89963076595921"
"Nein","2012","Sachsen","(Ehe-)Paar ohne Kind(er)","291","0.935086893996018","0.907616743966504","0.962557044025532"
"Nein","2012","Sachsen","Alleinerziehende","63","0.615110214467908","0.528414013286745","0.70180641564907"
"Nein","2012","Sachsen","Paar mit Kind(ern)","279","0.863776161981299","0.827152623387176","0.900399700575421"
"Nein","2012","Sachsen","Sonstige","6","","",""
"Nein","2012","Sachsen-Anhalt","1-Pers.- Haushalt","130","0.819751065347048","0.759236545729457","0.880265584964639"
"Nein","2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","159","0.944094220618735","0.910152974745953","0.978035466491517"
"Nein","2012","Sachsen-Anhalt","Alleinerziehende","50","0.568920097689014","0.46933581161508","0.668504383762948"
"Nein","2012","Sachsen-Anhalt","Paar mit Kind(ern)","137","0.843063370489518","0.788703784759096","0.897422956219941"
"Nein","2012","Sachsen-Anhalt","Sonstige","6","","",""
"Nein","2012","Thüringen","1-Pers.- Haushalt","144","0.902718098678596","0.85722490889519","0.948211288462002"
"Nein","2012","Thüringen","(Ehe-)Paar ohne Kind(er)","173","0.922115331646403","0.884009635553472","0.960221027739335"
"Nein","2012","Thüringen","Alleinerziehende","29","","",""
"Nein","2012","Thüringen","Paar mit Kind(ern)","169","0.855992754008146","0.806714194748902","0.905271313267389"
"Nein","2012","Thüringen","Sonstige","8","","",""
"Ja","2013","Schleswig-Holstein","1-Pers.- Haushalt","22","","",""
"Ja","2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2013","Schleswig-Holstein","Alleinerziehende","33","0.342576289978512","0.243981396979962","0.441171182977062"
"Ja","2013","Schleswig-Holstein","Paar mit Kind(ern)","31","0.0527574214519781","0.0238038103987754","0.0817110325051809"
"Ja","2013","Schleswig-Holstein","Sonstige","10","","",""
"Ja","2013","Hamburg","1-Pers.- Haushalt","9","","",""
"Ja","2013","Hamburg","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2013","Hamburg","Alleinerziehende","19","","",""
"Ja","2013","Hamburg","Paar mit Kind(ern)","10","","",""
"Ja","2013","Hamburg","Sonstige","1","","",""
"Ja","2013","Niedersachsen","1-Pers.- Haushalt","21","","",""
"Ja","2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","20","","",""
"Ja","2013","Niedersachsen","Alleinerziehende","78","0.360566508179093","0.296826777204111","0.424306239154076"
"Ja","2013","Niedersachsen","Paar mit Kind(ern)","71","0.0864110974905264","0.0638159574783056","0.109006237502747"
"Ja","2013","Niedersachsen","Sonstige","15","","",""
"Ja","2013","Bremen","1-Pers.- Haushalt","3","","",""
"Ja","2013","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2013","Bremen","Alleinerziehende","13","","",""
"Ja","2013","Bremen","Paar mit Kind(ern)","15","","",""
"Ja","2013","Bremen","Sonstige","","","",""
"Ja","2013","Nordrhein-Westfalen","1-Pers.- Haushalt","59","0.0790647806426378","0.0591320022852992","0.0989975589999764"
"Ja","2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","33","0.0345592127932294","0.0225587545618688","0.0465596710245901"
"Ja","2013","Nordrhein-Westfalen","Alleinerziehende","172","0.338405568203095","0.295718948731836","0.381092187674354"
"Ja","2013","Nordrhein-Westfalen","Paar mit Kind(ern)","177","0.0930351699166286","0.0780837344483521","0.107986605384905"
"Ja","2013","Nordrhein-Westfalen","Sonstige","21","","",""
"Ja","2013","Hessen","1-Pers.- Haushalt","29","","",""
"Ja","2013","Hessen","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2013","Hessen","Alleinerziehende","44","0.241678914944184","0.175136972256617","0.308220857631752"
"Ja","2013","Hessen","Paar mit Kind(ern)","47","0.0875605779543978","0.0623006630617514","0.112820492847044"
"Ja","2013","Hessen","Sonstige","8","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","18","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Alleinerziehende","35","0.247083356170777","0.169261375117709","0.324905337223844"
"Ja","2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","31","0.0444008753875189","0.0236356892236585","0.0651660615513793"
"Ja","2013","Rheinland-Pfalz,Saarland","Sonstige","4","","",""
"Ja","2013","Baden-Württemberg","1-Pers.- Haushalt","23","","",""
"Ja","2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2013","Baden-Württemberg","Alleinerziehende","46","0.169584698410513","0.119423273556256","0.21974612326477"
"Ja","2013","Baden-Württemberg","Paar mit Kind(ern)","51","0.0328087600218564","0.0212665591110582","0.0443509609326547"
"Ja","2013","Baden-Württemberg","Sonstige","6","","",""
"Ja","2013","Bayern","1-Pers.- Haushalt","39","0.0565350362288977","0.0377717750184753","0.0752982974393201"
"Ja","2013","Bayern","(Ehe-)Paar ohne Kind(er)","25","","",""
"Ja","2013","Bayern","Alleinerziehende","76","0.164847848969954","0.125055525168049","0.204640172771859"
"Ja","2013","Bayern","Paar mit Kind(ern)","67","0.0399278522084554","0.0282238668736918","0.0516318375432191"
"Ja","2013","Bayern","Sonstige","7","","",""
"Ja","2013","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2013","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2013","Saarland","Alleinerziehende","","","",""
"Ja","2013","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2013","Saarland","Sonstige","","","",""
"Ja","2013","Berlin","1-Pers.- Haushalt","39","0.137910425032035","0.0949098404723565","0.180911009591713"
"Ja","2013","Berlin","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2013","Berlin","Alleinerziehende","49","0.423615937018501","0.331691976210023","0.515539897826979"
"Ja","2013","Berlin","Paar mit Kind(ern)","43","0.203706621674737","0.146885662337771","0.260527581011702"
"Ja","2013","Berlin","Sonstige","8","","",""
