syear,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2015,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2015,46-65 J.,Hessen,,,,,,,,,,,,
2015,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2015,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2015,46-65 J.,Bayern,,,,,,,,,,,,
2015,46-65 J.,Berlin,,,,,,,,,,,,
2015,46-65 J.,Brandenburg,,,,,,,,,,,,
2015,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2015,46-65 J.,Sachsen,,,,,,,,,,,,
2015,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2015,46-65 J.,Thueringen,,,,,,,,,,,,
2015,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2015,66 und älter,Hamburg,,,,,,,,,,,,
2015,66 und älter,Niedersachsen,,,,,,,,,,,,
2015,66 und älter,Bremen,,,,,,,,,,,,
2015,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2015,66 und älter,Hessen,,,,,,,,,,,,
2015,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2015,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2015,66 und älter,Bayern,,,,,,,,,,,,
2015,66 und älter,Berlin,,,,,,,,,,,,
2015,66 und älter,Brandenburg,,,,,,,,,,,,
2015,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2015,66 und älter,Sachsen,,,,,,,,,,,,
2015,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2015,66 und älter,Thueringen,,,,,,,,,,,,
2016,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2016,17-29 J.,Hamburg,,,,,,,,,,,,
2016,17-29 J.,Niedersachsen,,,,,,,,,,,,
2016,17-29 J.,Bremen,,,,,,,,,,,,
2016,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2016,17-29 J.,Hessen,,,,,,,,,,,,
2016,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2016,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2016,17-29 J.,Bayern,,,,,,,,,,,,
2016,17-29 J.,Berlin,,,,,,,,,,,,
2016,17-29 J.,Brandenburg,,,,,,,,,,,,
2016,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2016,17-29 J.,Sachsen,,,,,,,,,,,,
2016,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2016,17-29 J.,Thueringen,,,,,,,,,,,,
2016,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2016,30-45 J.,Hamburg,,,,,,,,,,,,
2016,30-45 J.,Niedersachsen,,,,,,,,,,,,
2016,30-45 J.,Bremen,,,,,,,,,,,,
2016,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2016,30-45 J.,Hessen,,,,,,,,,,,,
2016,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2016,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2016,30-45 J.,Bayern,,,,,,,,,,,,
2016,30-45 J.,Berlin,,,,,,,,,,,,
2016,30-45 J.,Brandenburg,,,,,,,,,,,,
2016,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2016,30-45 J.,Sachsen,,,,,,,,,,,,
2016,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2016,30-45 J.,Thueringen,,,,,,,,,,,,
2016,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2016,46-65 J.,Hamburg,,,,,,,,,,,,
2016,46-65 J.,Niedersachsen,,,,,,,,,,,,
2016,46-65 J.,Bremen,,,,,,,,,,,,
2016,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2016,46-65 J.,Hessen,,,,,,,,,,,,
2016,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2016,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2016,46-65 J.,Bayern,,,,,,,,,,,,
2016,46-65 J.,Berlin,,,,,,,,,,,,
2016,46-65 J.,Brandenburg,,,,,,,,,,,,
2016,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2016,46-65 J.,Sachsen,,,,,,,,,,,,
2016,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2016,46-65 J.,Thueringen,,,,,,,,,,,,
2016,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2016,66 und älter,Hamburg,,,,,,,,,,,,
2016,66 und älter,Niedersachsen,,,,,,,,,,,,
2016,66 und älter,Bremen,,,,,,,,,,,,
2016,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2016,66 und älter,Hessen,,,,,,,,,,,,
2016,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2016,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2016,66 und älter,Bayern,,,,,,,,,,,,
2016,66 und älter,Berlin,,,,,,,,,,,,
2016,66 und älter,Brandenburg,,,,,,,,,,,,
2016,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2016,66 und älter,Sachsen,,,,,,,,,,,,
2016,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2016,66 und älter,Thueringen,,,,,,,,,,,,
2017,17-29 J.,Schleswig-Holstein,5.139388914858472,5.071684806764369,5.2070930229525745,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.666666507720947,5.0,216.0
2017,17-29 J.,Hamburg,5.2507379054389745,5.149144216831442,5.352331594046507,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,78.0
2017,17-29 J.,Niedersachsen,5.3264693533421,5.287537441175129,5.365401265509071,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,601.0
2017,17-29 J.,Bremen,5.687486656103566,5.5703225678456265,5.804650744361505,5.10624982565754,5.666666507720947,6.666666507720947,3.3333332538604736,7.0,5.666666507720947,4.666666507720947,5.999999523162842,62.0
2017,17-29 J.,Nordrhein-Westfalen,5.25949709821391,5.230246973255471,5.28874722317235,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1097.0
2017,17-29 J.,Hessen,5.290445763500964,5.240264161252781,5.340627365749147,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,366.0
2017,17-29 J.,"Rheinland-Pfalz,Saarland",5.300157995511688,5.24531582496611,5.355000166057265,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,304.0
2017,17-29 J.,Baden-Wuerttemberg,5.440345689766901,5.397680596028101,5.483010783505701,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,575.0
2017,17-29 J.,Bayern,5.416783706326025,5.383428781803985,5.450138630848064,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,732.0
2017,17-29 J.,Berlin,5.120665375420865,5.0439802860167635,5.197350464824966,4.333333492279053,5.0460417878950325,6.0,2.6666667461395264,7.0,5.0,4.666666507720947,5.0,183.0
2017,17-29 J.,Brandenburg,5.527452910927078,5.442968310722432,5.611937511131724,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.333333492279053,4.6666669845581055,5.333333492279053,143.0
2017,17-29 J.,Mecklenburg-Vorpommern,5.114881420648335,5.004427208467666,5.225335632829005,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.658333182334898,5.333333492279053,82.0
2017,17-29 J.,Sachsen,5.269323646706993,5.216240732351874,5.322406561062111,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,260.0
2017,17-29 J.,Sachsen-Anhalt,5.411043772065819,5.327270938615209,5.494816605516428,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,152.0
2017,17-29 J.,Thueringen,5.205713479033399,5.121842806460358,5.28958415160644,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.333333492279053,5.333333492279053,144.0
2017,30-45 J.,Schleswig-Holstein,5.89504626991964,5.856204286785749,5.9338882530535315,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,360.0
2017,30-45 J.,Hamburg,5.588448364581194,5.513507860954892,5.663388868207496,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,150.0
2017,30-45 J.,Niedersachsen,5.760972171868993,5.7313410521131685,5.790603291624817,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,760.0
2017,30-45 J.,Bremen,5.566141206202032,5.443076034368912,5.689206378035153,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,4.999999523162842,6.008332860469818,63.0
2017,30-45 J.,Nordrhein-Westfalen,5.745799508805658,5.7250954591149545,5.766503558496361,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,1779.0
2017,30-45 J.,Hessen,5.762910193216622,5.7292772900631,5.796543096370144,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,620.0
2017,30-45 J.,"Rheinland-Pfalz,Saarland",5.88815592622241,5.850378804972667,5.925933047472153,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,442.0
2017,30-45 J.,Baden-Wuerttemberg,5.795498605505459,5.7696108563647925,5.821386354646126,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,1061.0
2017,30-45 J.,Bayern,5.765021595478164,5.7412475389199695,5.788795652036358,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,1300.0
2017,30-45 J.,Berlin,5.488348491738194,5.445738009239061,5.530958974237328,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,330.0
2017,30-45 J.,Brandenburg,5.837875625008898,5.763557599187974,5.912193650829822,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.666666507720947,6.0,294.0
2017,30-45 J.,Mecklenburg-Vorpommern,5.993415916109003,5.920533651767371,6.066298180450635,5.333333492279053,6.333333492279053,7.0,2.833333730697632,7.0,6.333333492279053,6.000000476837158,7.000000476837158,170.0
2017,30-45 J.,Sachsen,5.761083464365803,5.724214026791717,5.7979529019398885,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,494.0
2017,30-45 J.,Sachsen-Anhalt,5.587241346343895,5.524379953613077,5.650102739074712,5.0,5.666666507720947,6.666666507720947,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,272.0
2017,30-45 J.,Thueringen,5.732420451074674,5.682075131562254,5.782765770587094,5.0,5.666666507720947,6.666666507720947,3.0,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,280.0
2017,46-65 J.,Schleswig-Holstein,5.8189300565424,5.776886471413138,5.860973641671662,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.0,335.0
2017,46-65 J.,Hamburg,5.563931816188516,5.491620626541965,5.636243005835067,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,165.0
2017,46-65 J.,Niedersachsen,5.829752082322636,5.802854475537182,5.85664968910809,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,1046.0
2017,46-65 J.,Bremen,5.612175770550476,5.49092610753484,5.7334254335661115,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,5.666666507720947,6.333333492279053,84.0
2017,46-65 J.,Nordrhein-Westfalen,5.785726485874418,5.766492721780508,5.804960249968329,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.0,2148.0
2017,46-65 J.,Hessen,5.8495364520193025,5.815856191198431,5.8832167128401744,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0083333373069765,740.0
2017,46-65 J.,"Rheinland-Pfalz,Saarland",5.8801485579681305,5.847319746306377,5.912977369629884,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,613.0
2017,46-65 J.,Baden-Wuerttemberg,5.8703286104034795,5.843344613548324,5.897312607258635,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1140.0
2017,46-65 J.,Bayern,5.8378629978661865,5.815449934913606,5.860276060818767,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1624.0
2017,46-65 J.,Berlin,5.50129993138274,5.447724832537889,5.554875030227591,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,341.0
2017,46-65 J.,Brandenburg,5.942936750643974,5.901825308231711,5.984048193056237,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,451.0
2017,46-65 J.,Mecklenburg-Vorpommern,6.079689539239215,6.021504828477341,6.137874250001089,5.333333492279053,6.333333492279053,7.0,3.3333332538604736,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,222.0
2017,46-65 J.,Sachsen,5.761707069722156,5.726225040351541,5.797189099092772,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.0,630.0
2017,46-65 J.,Sachsen-Anhalt,5.928159091334649,5.883348424791118,5.972969757878181,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,378.0
2017,46-65 J.,Thueringen,5.932881087849735,5.892519841642797,5.973242334056672,5.333333492279053,6.0,6.666666507720947,3.6666667461395264,7.0,6.0,5.666666507720947,6.0,395.0
2017,66 und älter,Schleswig-Holstein,5.457019329914708,5.380928678694481,5.533109981134935,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,178.0
2017,66 und älter,Hamburg,5.2948609147398225,5.187283478302829,5.402438351176816,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,96.0
2017,66 und älter,Niedersachsen,5.618174478958674,5.570197686910039,5.666151271007309,5.0,5.666666507720947,6.409679379376211,2.8854809309356835,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,494.0
2017,66 und älter,Bremen,5.977815131598879,5.868637322778483,6.086992940419275,5.666666507720947,6.0,6.666666507720947,4.333333492279053,7.0,6.0,5.333333492279053,6.333333492279053,34.0
2017,66 und älter,Nordrhein-Westfalen,5.639645438965846,5.602622293614891,5.6766685843168005,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,910.0
2017,66 und älter,Hessen,5.692436242430072,5.634062409484106,5.750810075376038,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,277.0
2017,66 und älter,"Rheinland-Pfalz,Saarland",5.73106816400362,5.677406832468094,5.784729495539146,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,304.0
2017,66 und älter,Baden-Wuerttemberg,5.7501958556692925,5.7112486612647455,5.7891430500738394,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,546.0
2017,66 und älter,Bayern,5.683863460305656,5.647573437432018,5.720153483179295,5.0,5.774201156825715,6.666666507720947,2.500000238418579,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,783.0
2017,66 und älter,Berlin,5.602466998316696,5.533547461871449,5.671386534761942,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.658333170413969,5.999999523162842,211.0
2017,66 und älter,Brandenburg,5.705575272255467,5.643216199170252,5.767934345340682,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,241.0
2017,66 und älter,Mecklenburg-Vorpommern,6.064259999302856,5.994541636347261,6.133978362258452,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.666666507720947,6.0,129.0
2017,66 und älter,Sachsen,5.597497603507354,5.540554187035226,5.654441019979482,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,354.0
2017,66 und älter,Sachsen-Anhalt,5.7085246991794865,5.64027436742188,5.776775030937093,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,195.0
2017,66 und älter,Thueringen,5.880661940296099,5.8186490238683595,5.942674856723838,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,208.0
2018,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2018,17-29 J.,Hamburg,,,,,,,,,,,,
2018,17-29 J.,Niedersachsen,,,,,,,,,,,,
2018,17-29 J.,Bremen,,,,,,,,,,,,
2018,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2018,17-29 J.,Hessen,,,,,,,,,,,,
2018,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2018,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2018,17-29 J.,Bayern,,,,,,,,,,,,
2018,17-29 J.,Berlin,,,,,,,,,,,,
2018,17-29 J.,Brandenburg,,,,,,,,,,,,
2018,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,17-29 J.,Sachsen,,,,,,,,,,,,
2018,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2018,17-29 J.,Thueringen,,,,,,,,,,,,
2018,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2018,30-45 J.,Hamburg,,,,,,,,,,,,
2018,30-45 J.,Niedersachsen,,,,,,,,,,,,
2018,30-45 J.,Bremen,,,,,,,,,,,,
2018,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2018,30-45 J.,Hessen,,,,,,,,,,,,
2018,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2018,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2018,30-45 J.,Bayern,,,,,,,,,,,,
2018,30-45 J.,Berlin,,,,,,,,,,,,
2018,30-45 J.,Brandenburg,,,,,,,,,,,,
2018,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,30-45 J.,Sachsen,,,,,,,,,,,,
2018,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2018,30-45 J.,Thueringen,,,,,,,,,,,,
2018,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2018,46-65 J.,Hamburg,,,,,,,,,,,,
2018,46-65 J.,Niedersachsen,,,,,,,,,,,,
2018,46-65 J.,Bremen,,,,,,,,,,,,
2018,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2018,46-65 J.,Hessen,,,,,,,,,,,,
2018,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2018,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2018,46-65 J.,Bayern,,,,,,,,,,,,
2018,46-65 J.,Berlin,,,,,,,,,,,,
2018,46-65 J.,Brandenburg,,,,,,,,,,,,
2018,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,46-65 J.,Sachsen,,,,,,,,,,,,
2018,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2018,46-65 J.,Thueringen,,,,,,,,,,,,
2018,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2018,66 und älter,Hamburg,,,,,,,,,,,,
2018,66 und älter,Niedersachsen,,,,,,,,,,,,
2018,66 und älter,Bremen,,,,,,,,,,,,
2018,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2018,66 und älter,Hessen,,,,,,,,,,,,
2018,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2018,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2018,66 und älter,Bayern,,,,,,,,,,,,
2018,66 und älter,Berlin,,,,,,,,,,,,
2018,66 und älter,Brandenburg,,,,,,,,,,,,
2018,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,66 und älter,Sachsen,,,,,,,,,,,,
2018,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2018,66 und älter,Thueringen,,,,,,,,,,,,
2019,17-29 J.,Schleswig-Holstein,5.353696258442296,5.275473188125352,5.431919328759241,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,142.0
2019,17-29 J.,Hamburg,5.49636100191085,5.3859214110170965,5.606800592804604,4.840863068349888,5.333333492279053,6.333333492279053,3.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,71.0
2019,17-29 J.,Niedersachsen,5.408256972226639,5.366519904914154,5.449994039539125,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,444.0
2019,17-29 J.,Bremen,5.7621004668118045,5.609414278707807,5.914786654915802,5.120068508332415,5.9534335456759,6.908167382146482,2.4379201976113145,7.0,6.0,5.333333492279053,6.666666507720947,49.0
2019,17-29 J.,Nordrhein-Westfalen,5.465942979638994,5.436111374933129,5.495774584344859,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,934.0
2019,17-29 J.,Hessen,5.295141131745195,5.237942684661534,5.352339578828857,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,278.0
2019,17-29 J.,"Rheinland-Pfalz,Saarland",5.393805775973517,5.337304878447568,5.450306673499466,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,234.0
2019,17-29 J.,Baden-Wuerttemberg,5.398472881649494,5.34772360311117,5.4492221601878175,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,409.0
2019,17-29 J.,Bayern,5.363211310886446,5.325033881249119,5.401388740523773,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,552.0
2019,17-29 J.,Berlin,5.118813876878139,5.029848637367262,5.207779116389016,4.4264236981049265,5.333333492279053,6.0,2.0660592452623163,7.0,5.333333492279053,5.000000476837158,5.675000321865082,124.0
2019,17-29 J.,Brandenburg,5.484763500097433,5.412134558376244,5.557392441818622,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,125.0
2019,17-29 J.,Mecklenburg-Vorpommern,5.502952921721472,5.393661778093492,5.6122440653494525,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,71.0
2019,17-29 J.,Sachsen,5.340929009531221,5.279005600985156,5.402852418077287,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.658333170413969,6.3333330154418945,186.0
2019,17-29 J.,Sachsen-Anhalt,5.315085936576452,5.231411051613848,5.398760821539056,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,109.0
2019,17-29 J.,Thueringen,5.1853749834643255,5.094912290295646,5.275837676633005,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.333333492279053,5.0,102.0
2019,30-45 J.,Schleswig-Holstein,5.612178948812293,5.556732508455781,5.667625389168805,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,262.0
2019,30-45 J.,Hamburg,5.457293303990663,5.36818725381119,5.546399354170136,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,139.0
2019,30-45 J.,Niedersachsen,5.685489707120136,5.646489386904789,5.7244900273354835,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,562.0
2019,30-45 J.,Bremen,5.7769885289622565,5.663458229802545,5.890518828121968,5.337218802634213,5.9372031280691235,6.333333492279053,3.8430467681669542,7.0,6.0,5.666666507720947,6.333333492279053,44.0
2019,30-45 J.,Nordrhein-Westfalen,5.786653987951457,5.762974347343582,5.810333628559332,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,1302.0
2019,30-45 J.,Hessen,5.719843993157675,5.67803291481131,5.76165507150404,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,399.0
2019,30-45 J.,"Rheinland-Pfalz,Saarland",5.813661104362403,5.76717862707788,5.860143581646926,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,317.0
2019,30-45 J.,Baden-Wuerttemberg,5.886319494419361,5.8549709897966,5.917667999042122,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.991666662693022,6.0,718.0
2019,30-45 J.,Bayern,5.789556713686511,5.760492153626394,5.818621273746627,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,995.0
2019,30-45 J.,Berlin,5.575067786258948,5.535186630450332,5.6149489420675645,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,317.0
2019,30-45 J.,Brandenburg,5.965065777707774,5.906065115001391,6.024066440414156,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,221.0
2019,30-45 J.,Mecklenburg-Vorpommern,5.872691126249402,5.798683389128198,5.946698863370606,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0083333373069765,131.0
2019,30-45 J.,Sachsen,5.753470795657131,5.715153120692413,5.791788470621849,5.333333492279053,5.666666507720947,6.333333492279053,3.8333334922790527,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,428.0
2019,30-45 J.,Sachsen-Anhalt,5.665785875175263,5.610481428831818,5.721090321518709,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,4.999999523162842,5.999999523162842,218.0
2019,30-45 J.,Thueringen,5.778670942429178,5.7269456169039605,5.830396267954396,5.333333492279053,5.666666507720947,6.333333492279053,3.8333334922790527,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,227.0
2019,46-65 J.,Schleswig-Holstein,5.847033840707649,5.8058939577896815,5.888173723625616,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.0083333373069765,355.0
2019,46-65 J.,Hamburg,5.693665786959146,5.638927476597621,5.748404097320671,5.333333492279053,5.666666507720947,6.333333492279053,3.8333334922790527,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,206.0
2019,46-65 J.,Niedersachsen,5.8381321624138165,5.810483854020151,5.865780470807482,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1016.0
2019,46-65 J.,Bremen,6.037256688370398,5.955200831410783,6.119312545330013,5.333333492279053,6.333333492279053,6.666666507720947,4.0,7.0,6.333333492279053,6.333333492279053,7.000000476837158,79.0
