"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","66 +","Schleswig-Holstein","11.75","10.75","181","9","10.5","12","16","18","11.38","12.12","7","18","10.5","11.5"
"2014","66 +","Thueringen","","","","","","","","","","","","","",""
"2015","17-34","Baden-Wuerttemberg","12.52","11.25","701","9","10.5","14","18","18","12.33","12.71","7","18","11.5","11.5"
"2015","17-34","Bayern","12.52","11.75","971","9","10.5","14.5","18","18","12.37","12.67","7","18","11.5","11.5"
"2015","17-34","Berlin","","","","","","","","","","","","","",""
"2015","17-34","Brandenburg","","","","","","","","","","","","","",""
"2015","17-34","Bremen","13.33","12.5","48","9","10.5","18","18","18","12.51","14.15","7","18","10","12"
"2015","17-34","Hamburg","14.27","14.25","94","10","12","16","18","18","13.61","14.93","7","18","12","13"
"2015","17-34","Hessen","12.76","11.75","404","9","10.5","14.5","18","18","12.51","13.01","7","18","11.5","12"
"2015","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-34","Niedersachsen","12.43","11.25","584","9","10.5","14","18","18","12.22","12.64","7","18","11","11.5"
"2015","17-34","Nordrhein-Westfalen","12.36","11.75","1263","9","10","14","16","18","12.22","12.5","7","18","11.5","11.5"
"2015","17-34","Rheinland-Pfalz,Saarland","11.66","11.25","339","9","10","13","15","18","11.41","11.91","7","18","10.5","11.5"
"2015","17-34","Saarland","","","","","","","","","","","","","",""
"2015","17-34","Sachsen","","","","","","","","","","","","","",""
"2015","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-34","Schleswig-Holstein","12.31","11.25","178","9","10.5","13","16","18","11.95","12.67","7","18","11","11.5"
"2015","17-34","Thueringen","","","","","","","","","","","","","",""
"2015","35-65","Baden-Wuerttemberg","12.4","11.25","1842","9","10.5","14","18","18","12.27","12.53","7","18","11.5","11.5"
"2015","35-65","Bayern","12.14","11.25","2511","9","10.5","13.5","18","18","12.04","12.24","7","18","11.5","11.5"
"2015","35-65","Berlin","","","","","","","","","","","","","",""
"2015","35-65","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65","Bremen","12.11","10.25","89","9","10.5","13","18","18","11.43","12.79","7","18","10.5","11.5"
"2015","35-65","Hamburg","13.29","12.5","236","9","10.5","16","18","18","12.89","13.69","7","18","11.5","13.5"
"2015","35-65","Hessen","12.69","11.25","1123","9","10.5","15","18","18","12.51","12.87","7","18","11.5","12"
"2015","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","35-65","Niedersachsen","12.27","11.25","1412","9","10.5","13.5","17","18","12.13","12.41","7","18","11.5","11.5"
"2015","35-65","Nordrhein-Westfalen","12.35","11.25","3121","9","10.5","14.5","18","18","12.25","12.45","7","18","11.5","11.5"
"2015","35-65","Rheinland-Pfalz,Saarland","11.87","11.25","899","9","10.5","13","16","18","11.69","12.05","7","18","11","11.5"
"2015","35-65","Saarland","","","","","","","","","","","","","",""
"2015","35-65","Sachsen","","","","","","","","","","","","","",""
"2015","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","35-65","Schleswig-Holstein","12.18","11.25","483","10.5","10.5","13.5","16","18","11.95","12.41","7","18","11.5","11.5"
"2015","35-65","Thueringen","","","","","","","","","","","","","",""
"2015","66 +","Baden-Wuerttemberg","11.57","10.25","531","9","10.5","12","16","18","11.33","11.81","7","18","10.5","11"
"2015","66 +","Bayern","11.54","10.25","744","9","10.5","12","15","18","11.35","11.73","7","18","10.5","11"
"2015","66 +","Berlin","","","","","","","","","","","","","",""
"2015","66 +","Brandenburg","","","","","","","","","","","","","",""
"2015","66 +","Bremen","11.78","11.25","33","9","10.5","13","14","18","10.81","12.75","9","18","10.5","12"
"2015","66 +","Hamburg","11.86","11.25","99","9","10.5","12","15","18","11.3","12.42","7","18","10.5","12"
"2015","66 +","Hessen","11.66","10.25","273","9","10.5","12","18","18","11.3","12.02","7","18","10.5","11.5"
"2015","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66 +","Niedersachsen","11.77","10.25","486","9","10.5","12","18","18","11.52","12.02","7","18","10.5","11"
"2015","66 +","Nordrhein-Westfalen","11.62","10.25","909","9","10.5","12","16","18","11.44","11.8","7","18","10.5","11"
"2015","66 +","Rheinland-Pfalz,Saarland","11.3","10.25","289","9","10.5","11.5","15","18","10.99","11.61","7","18","10.5","10.5"
"2015","66 +","Saarland","","","","","","","","","","","","","",""
"2015","66 +","Sachsen","","","","","","","","","","","","","",""
"2015","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66 +","Schleswig-Holstein","11.77","10.75","174","9","10.5","13","16","18","11.38","12.16","7","18","10.5","11.5"
"2015","66 +","Thueringen","","","","","","","","","","","","","",""
"2016","17-34","Baden-Wuerttemberg","12.37","11.25","758","9","10.5","13","17","18","12.17","12.57","7","18","10.5","11.5"
"2016","17-34","Bayern","12.39","11.25","924","9","10.5","14","18","18","12.22","12.56","7","18","10.5","11.5"
"2016","17-34","Berlin","","","","","","","","","","","","","",""
"2016","17-34","Brandenburg","","","","","","","","","","","","","",""
"2016","17-34","Bremen","13.85","12.5","62","9","10","18","18","18","13.1","14.6","7","18","9","10.5"
"2016","17-34","Hamburg","13.71","13.25","90","10","12","16","18","18","13.04","14.38","7","18","12","13"
"2016","17-34","Hessen","12.52","11.75","405","9","10","14.5","18","18","12.25","12.79","7","18","10.5","11.5"
"2016","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-34","Niedersachsen","12.51","11.75","696","9","10.5","14","18","18","12.3","12.72","7","18","10.5","11.5"
"2016","17-34","Nordrhein-Westfalen","12.37","11.75","1321","9","10","14","16","18","12.23","12.51","7","18","10.5","11.5"
"2016","17-34","Rheinland-Pfalz,Saarland","11.5","10.25","429","9","10","13","14.5","18","11.27","11.73","7","18","10","10.5"
"2016","17-34","Saarland","","","","","","","","","","","","","",""
"2016","17-34","Sachsen","","","","","","","","","","","","","",""
"2016","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-34","Schleswig-Holstein","12.24","11.25","257","9","10.5","13","18","18","11.9","12.58","7","18","10","11"
"2016","17-34","Thueringen","","","","","","","","","","","","","",""
"2016","35-65","Baden-Wuerttemberg","12.46","11.25","1774","9","10.5","14.5","18","18","12.32","12.6","7","18","11.5","11.5"
"2016","35-65","Bayern","12.16","11.25","2399","9","10.5","13.5","18","18","12.05","12.27","7","18","11.5","11.5"
"2016","35-65","Berlin","","","","","","","","","","","","","",""
"2016","35-65","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65","Bremen","11.63","10.25","117","9","10.5","12","18","18","11.06","12.2","7","18","10.5","11.5"
"2016","35-65","Hamburg","13.44","12.5","243","9","10.5","16","18","18","13.03","13.85","7","18","11.5","13"
"2016","35-65","Hessen","12.67","11.25","1084","9","10.5","15","18","18","12.48","12.86","7","18","11.5","12"
"2016","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","35-65","Niedersachsen","12.33","11.25","1413","9","10.5","14","17","18","12.18","12.48","7","18","11.5","11.5"
"2016","35-65","Nordrhein-Westfalen","12.37","11.25","3156","9","10.5","14.5","18","18","12.26","12.48","7","18","11.5","11.5"
"2016","35-65","Rheinland-Pfalz,Saarland","11.95","11.25","932","9","10.5","13","16","18","11.77","12.13","7","18","10.5","11.5"
"2016","35-65","Saarland","","","","","","","","","","","","","",""
"2016","35-65","Sachsen","","","","","","","","","","","","","",""
"2016","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","35-65","Schleswig-Holstein","12.11","11.25","522","10","10.5","13.5","16","18","11.88","12.34","7","18","11.5","11.5"
"2016","35-65","Thueringen","","","","","","","","","","","","","",""
"2016","66 +","Baden-Wuerttemberg","11.58","10.25","503","9","10.5","12","16","18","11.33","11.83","7","18","10.5","11"
"2016","66 +","Bayern","11.48","10.25","732","9","10.5","12","15","18","11.28","11.68","7","18","10.5","11"
"2016","66 +","Berlin","","","","","","","","","","","","","",""
"2016","66 +","Brandenburg","","","","","","","","","","","","","",""
"2016","66 +","Bremen","11.75","11.25","32","9","10.5","13","14","18","10.75","12.75","9","18","10.5","13"
"2016","66 +","Hamburg","11.89","11.25","94","9","10.5","13","15","18","11.31","12.47","7","18","11","12"
"2016","66 +","Hessen","11.7","10.25","265","9","10.5","12","18","18","11.33","12.07","7","18","10.5","11.5"
"2016","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66 +","Niedersachsen","11.76","10.25","473","9","10.5","12","18","18","11.51","12.01","7","18","10.5","11"
"2016","66 +","Nordrhein-Westfalen","11.61","10.25","881","9","10.5","12","16","18","11.43","11.79","7","18","10.5","11"
"2016","66 +","Rheinland-Pfalz,Saarland","11.3","10.25","288","9","10.5","11.5","16","18","10.98","11.62","7","18","10.5","10.5"
"2016","66 +","Saarland","","","","","","","","","","","","","",""
"2016","66 +","Sachsen","","","","","","","","","","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66 +","Schleswig-Holstein","11.49","10.25","156","9","10.5","12","16","18","11.07","11.91","7","18","10.5","11.5"
"2016","66 +","Thueringen","","","","","","","","","","","","","",""
"2017","17-34","Baden-Wuerttemberg","12.81","11.75","847","10","10.5","14.5","18","18","12.61","13.01","7","18","11","11.5"
"2017","17-34","Bayern","12.34","11.25","1037","9","10.5","14","18","18","12.17","12.51","7","18","10.5","11.5"
"2017","17-34","Berlin","","","","","","","","","","","","","",""
"2017","17-34","Brandenburg","","","","","","","","","","","","","",""
"2017","17-34","Bremen","12.51","12.5","70","9","9","13","18","18","11.8","13.22","7","18","9","12"
"2017","17-34","Hamburg","13.9","13.25","111","9","12","16","18","18","13.23","14.57","7","18","10.5","13"
"2017","17-34","Hessen","12.45","11.75","526","9","10","14","18","18","12.21","12.69","7","18","10","11.5"
"2017","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-34","Niedersachsen","12.38","11.25","882","9","10","14.5","18","18","12.19","12.57","7","18","10.5","11.5"
"2017","17-34","Nordrhein-Westfalen","12.42","11.75","1612","9","10","14","16","18","12.28","12.56","7","18","10.5","11.5"
"2017","17-34","Rheinland-Pfalz,Saarland","11.69","11.25","428","9","10","13","15","18","11.45","11.93","7","18","10.5","10.5"
"2017","17-34","Saarland","","","","","","","","","","","","","",""
"2017","17-34","Sachsen","","","","","","","","","","","","","",""
"2017","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-34","Schleswig-Holstein","12.14","11.25","316","9","10.5","13","16","18","11.83","12.45","7","18","10","11.5"
"2017","17-34","Thueringen","","","","","","","","","","","","","",""
"2017","35-65","Baden-Wuerttemberg","12.47","11.25","1936","9","10.5","14.5","18","18","12.34","12.6","7","18","11.5","12"
"2017","35-65","Bayern","12.2","11.25","2622","9","10.5","14","18","18","12.09","12.31","7","18","11.5","11.5"
"2017","35-65","Berlin","","","","","","","","","","","","","",""
"2017","35-65","Brandenburg","","","","","","","","","","","","","",""
"2017","35-65","Bremen","12.12","11.25","149","9","10.5","13","18","18","11.58","12.66","7","18","10.5","11.5"
"2017","35-65","Hamburg","13.47","12.5","286","9","10.5","18","18","18","13.08","13.86","7","18","12","13.5"
"2017","35-65","Hessen","12.59","11.25","1244","9","10.5","14.5","18","18","12.41","12.77","7","18","11.5","11.5"
"2017","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","35-65","Niedersachsen","12.38","11.25","1677","9","10.5","14","18","18","12.24","12.52","7","18","11.5","11.5"
"2017","35-65","Nordrhein-Westfalen","12.31","11.25","3557","9","10.5","14.5","18","18","12.21","12.41","7","18","11.5","11.5"
"2017","35-65","Rheinland-Pfalz,Saarland","11.86","10.75","956","9","10.5","13","16","18","11.69","12.03","7","18","10.5","11.5"
"2017","35-65","Saarland","","","","","","","","","","","","","",""
"2017","35-65","Sachsen","","","","","","","","","","","","","",""
"2017","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","35-65","Schleswig-Holstein","12.32","11.25","627","10","10.5","14","16","18","12.09","12.55","7","18","11.5","11.5"
"2017","35-65","Thueringen","","","","","","","","","","","","","",""
"2017","66 +","Baden-Wuerttemberg","11.54","10.25","538","9","10.5","12","16","18","11.29","11.79","7","18","10.5","11"
"2017","66 +","Bayern","11.46","10.25","778","9","10.5","12","16","18","11.27","11.65","7","18","10.5","11"
"2017","66 +","Berlin","","","","","","","","","","","","","",""
"2017","66 +","Brandenburg","","","","","","","","","","","","","",""
"2017","66 +","Bremen","12.15","11.75","34","9","10.5","14","16","18","11.09","13.21","9","18","11","14"
"2017","66 +","Hamburg","11.94","11.25","94","9","10.5","13","17","18","11.33","12.55","7","18","11.5","12"
"2017","66 +","Hessen","11.78","10.25","278","9","10.5","12","18","18","11.42","12.14","7","18","10.5","11.5"
"2017","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66 +","Niedersachsen","11.77","10.25","495","9","10.5","12","18","18","11.52","12.02","7","18","10.5","11"
"2017","66 +","Nordrhein-Westfalen","11.63","10.25","912","9","10.5","12","16","18","11.45","11.81","7","18","10.5","11"
"2017","66 +","Rheinland-Pfalz,Saarland","11.45","10.25","303","9","10.5","12","16","18","11.13","11.77","7","18","10.5","11"
"2017","66 +","Saarland","","","","","","","","","","","","","",""
"2017","66 +","Sachsen","","","","","","","","","","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66 +","Schleswig-Holstein","11.32","10.25","178","9","10.5","11.5","15","18","10.92","11.72","7","18","10.5","11.5"
"2017","66 +","Thueringen","","","","","","","","","","","","","",""
"2018","17-34","Baden-Wuerttemberg","12.66","11.75","739","9","10.5","14.5","18","18","12.44","12.88","7","18","11.5","11.5"
"2018","17-34","Bayern","12.51","11.75","926","9","10.5","14.5","18","18","12.33","12.69","7","18","11.5","11.5"
"2018","17-34","Berlin","","","","","","","","","","","","","",""
"2018","17-34","Brandenburg","","","","","","","","","","","","","",""
"2018","17-34","Bremen","14.12","14.25","64","9","10","18","18","18","13.33","14.91","7","18","9","12"
"2018","17-34","Hamburg","13.42","12.5","108","9","11.5","16","18","18","12.83","14.01","7","18","11.5","12"
"2018","17-34","Hessen","12.69","11.75","536","9","10.5","14.5","18","18","12.44","12.94","7","18","10","11.5"
"2018","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-34","Niedersachsen","12.43","11.25","793","9","10","14.5","16","18","12.22","12.64","7","18","10","10.5"
"2018","17-34","Nordrhein-Westfalen","12.59","11.75","1520","9","10","14.5","18","18","12.45","12.73","7","18","11","11.5"
"2018","17-34","Rheinland-Pfalz,Saarland","11.68","11.25","418","9","10","13","16","18","11.42","11.94","7","18","10","10.5"
"2018","17-34","Saarland","","","","","","","","","","","","","",""
"2018","17-34","Sachsen","","","","","","","","","","","","","",""
"2018","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-34","Schleswig-Holstein","12.19","11.25","275","9","10.5","13","16","18","11.83","12.55","7","18","10.5","11.5"
"2018","17-34","Thueringen","","","","","","","","","","","","","",""
"2018","35-65","Baden-Wuerttemberg","12.54","11.25","1744","9","10.5","14.5","18","18","12.4","12.68","7","18","11.5","12"
"2018","35-65","Bayern","12.22","11.25","2427","9","10.5","13.5","18","18","12.11","12.33","7","18","11.5","11.5"
"2018","35-65","Berlin","","","","","","","","","","","","","",""
"2018","35-65","Brandenburg","","","","","","","","","","","","","",""
"2018","35-65","Bremen","11.97","11.25","153","7","10","13","18","18","11.43","12.51","7","18","10.5","11.5"
"2018","35-65","Hamburg","13.68","13.75","294","9","10.5","16","18","18","13.29","14.07","7","18","11.5","13"
"2018","35-65","Hessen","12.67","11.25","1169","9","10.5","15","18","18","12.48","12.86","7","18","11.5","11.5"
"2018","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","35-65","Niedersachsen","12.32","11.25","1629","9","10.5","14","18","18","12.17","12.47","7","18","11.5","11.5"
"2018","35-65","Nordrhein-Westfalen","12.28","11.25","3366","9","10.5","14.5","18","18","12.18","12.38","7","18","11.5","11.5"
"2018","35-65","Rheinland-Pfalz,Saarland","12.07","11.25","906","9","10.5","14","16","18","11.89","12.25","7","18","11","11.5"
"2018","35-65","Saarland","","","","","","","","","","","","","",""
"2018","35-65","Sachsen","","","","","","","","","","","","","",""
"2018","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","35-65","Schleswig-Holstein","12.35","11.25","582","10","10.5","14","16","18","12.11","12.59","7","18","11.5","11.5"
"2018","35-65","Thueringen","","","","","","","","","","","","","",""
"2018","66 +","Baden-Wuerttemberg","11.73","10.75","526","9","10.5","12","16","18","11.48","11.98","7","18","10.5","11.5"
"2018","66 +","Bayern","11.55","10.25","791","9","10.5","12","16","18","11.36","11.74","7","18","10.5","11"
"2018","66 +","Berlin","","","","","","","","","","","","","",""
"2018","66 +","Brandenburg","","","","","","","","","","","","","",""
"2018","66 +","Bremen","12.55","11.75","43","9","11","14","18","18","11.53","13.57","7","18","11","13"
"2018","66 +","Hamburg","11.93","11.25","101","9","10.5","13","17","18","11.34","12.52","7","18","11.5","12"
"2018","66 +","Hessen","11.85","10.25","275","9","10.5","12","18","18","11.5","12.2","7","18","10.5","11.5"
"2018","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66 +","Niedersachsen","11.84","10.25","466","9","10.5","12","18","18","11.58","12.1","7","18","10.5","11"
"2018","66 +","Nordrhein-Westfalen","11.66","10.25","930","9","10.5","12","16","18","11.48","11.84","7","18","10.5","11"
"2018","66 +","Rheinland-Pfalz,Saarland","11.4","10.25","300","9","10.5","11.5","18","18","11.08","11.72","7","18","10.5","11"
"2018","66 +","Saarland","","","","","","","","","","","","","",""
"2018","66 +","Sachsen","","","","","","","","","","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66 +","Schleswig-Holstein","11.29","10.25","181","9","10.5","11.5","14.5","18","10.91","11.67","7","18","10.5","11.5"
"2018","66 +","Thueringen","","","","","","","","","","","","","",""
"2019","17-34","Baden-Wuerttemberg","12.89","11.75","675","10","10.5","14.5","18","18","12.66","13.12","7","18","11.5","12"
"2019","17-34","Bayern","12.68","11.75","882","9","10.5","15","18","18","12.49","12.87","7","18","11.5","11.5"
"2019","17-34","Berlin","","","","","","","","","","","","","",""
"2019","17-34","Brandenburg","","","","","","","","","","","","","",""
"2019","17-34","Bremen","13.01","11.25","67","9","10.5","18","18","18","12.26","13.76","7","18","9","12"
"2019","17-34","Hamburg","13.29","12.5","103","9","11.5","15","18","18","12.68","13.9","7","18","11.5","13"
"2019","17-34","Hessen","12.78","12.5","442","9","11.5","14.5","18","18","12.49","13.07","7","18","11.5","12"
"2019","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-34","Niedersachsen","12.14","11.25","692","9","10","13.5","16","18","11.92","12.36","7","18","10","11.5"
"2019","17-34","Nordrhein-Westfalen","12.69","12.5","1401","9","10.5","14.5","18","18","12.54","12.84","7","18","11.5","12"
"2019","17-34","Rheinland-Pfalz,Saarland","12.1","11.25","336","9","10","13.5","18","18","11.79","12.41","7","18","10.5","11.5"
"2019","17-34","Saarland","","","","","","","","","","","","","",""
"2019","17-34","Sachsen","","","","","","","","","","","","","",""
"2019","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-34","Schleswig-Holstein","12.25","11.25","259","9","10.5","14","16","18","11.88","12.62","7","18","10","11.5"
"2019","17-34","Thueringen","","","","","","","","","","","","","",""
"2019","35-65","Baden-Wuerttemberg","12.63","11.25","1817","10","10.5","14.5","18","18","12.49","12.77","7","18","12","12"
"2019","35-65","Bayern","12.27","11.25","2487","9","10.5","14","18","18","12.16","12.38","7","18","11.5","11.5"
"2019","35-65","Berlin","","","","","","","","","","","","","",""
"2019","35-65","Brandenburg","","","","","","","","","","","","","",""
"2019","35-65","Bremen","11.79","11.25","144","7","9","13","18","18","11.25","12.33","7","18","10.5","11.5"
"2019","35-65","Hamburg","13.71","13.75","336","9","10.5","18","18","18","13.35","14.07","7","18","12","14"
"2019","35-65","Hessen","12.76","11.25","1178","9","10.5","15","18","18","12.57","12.95","7","18","11.5","12"
"2019","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","35-65","Niedersachsen","12.45","11.25","1628","9","10.5","14.5","18","18","12.3","12.6","7","18","11.5","11.5"
"2019","35-65","Nordrhein-Westfalen","12.25","11.25","3467","9","10.5","14.5","18","18","12.15","12.35","7","18","11.5","12"
"2019","35-65","Rheinland-Pfalz,Saarland","11.96","11.25","919","9","10.5","13.5","16","18","11.78","12.14","7","18","11","11.5"
"2019","35-65","Saarland","","","","","","","","","","","","","",""
"2019","35-65","Sachsen","","","","","","","","","","","","","",""
"2019","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","35-65","Schleswig-Holstein","12.39","11.25","638","9","10.5","14.5","16","18","12.15","12.63","7","18","11.5","11.5"
"2019","35-65","Thueringen","","","","","","","","","","","","","",""
"2019","66 +","Baden-Wuerttemberg","11.59","10.25","543","9","10.5","12","16","18","11.34","11.84","7","18","11","11.5"
"2019","66 +","Bayern","11.63","10.25","800","9","10.5","12","16","18","11.44","11.82","7","18","10.5","11"
"2019","66 +","Berlin","","","","","","","","","","","","","",""
"2019","66 +","Brandenburg","","","","","","","","","","","","","",""
"2019","66 +","Bremen","13.32","11.75","47","9","11","16","18","18","12.32","14.32","7","18","11.5","14"
"2019","66 +","Hamburg","11.77","11.25","113","9","10.5","13","15","18","11.23","12.31","7","18","11.5","12"
"2019","66 +","Hessen","12.01","10.75","294","9","10.5","13","18","18","11.66","12.36","7","18","11.5","11.5"
"2019","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66 +","Niedersachsen","11.85","10.25","469","9","10.5","12","18","18","11.59","12.11","7","18","10.5","11"
"2019","66 +","Nordrhein-Westfalen","11.79","10.75","994","9","10.5","12","17","18","11.61","11.97","7","18","11","11"
"2019","66 +","Rheinland-Pfalz,Saarland","11.41","10.25","299","9","10.5","12","17","18","11.09","11.73","7","18","10.5","11"
"2019","66 +","Saarland","","","","","","","","","","","","","",""
"2019","66 +","Sachsen","","","","","","","","","","","","","",""
"2019","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66 +","Schleswig-Holstein","11.39","10.75","198","9","10.5","11.5","15","18","11.02","11.76","7","18","10.5","11.5"
"2019","66 +","Thueringen","","","","","","","","","","","","","",""
"2020","17-34","Baden-Wuerttemberg","12.88","11.75","735","10","10.5","14.5","18","18","12.67","13.09","7","18","11.5","12"
"2020","17-34","Bayern","12.62","11.75","1038","9","10.5","14.5","18","18","12.45","12.79","7","18","11","11.5"
"2020","17-34","Berlin","","","","","","","","","","","","","",""
"2020","17-34","Brandenburg","","","","","","","","","","","","","",""
"2020","17-34","Bremen","13.27","12.5","101","9","10.5","18","18","18","12.66","13.88","7","18","9","10"
"2020","17-34","Hamburg","13.14","11.75","139","9","11.5","15","18","18","12.59","13.69","7","18","10.5","12"
"2020","17-34","Hessen","12.71","11.75","546","9","11.5","14.5","18","18","12.47","12.95","7","18","10.5","12"
"2020","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","17-34","Niedersachsen","12.1","11.25","709","9","10","13.5","16","18","11.89","12.31","7","18","10","10.5"
"2020","17-34","Nordrhein-Westfalen","12.77","12.5","1650","9","10.5","14.5","18","18","12.63","12.91","7","18","10.5","11.5"
"2020","17-34","Rheinland-Pfalz,Saarland","12.37","11.75","350","9","10","14.5","18","18","12.06","12.68","7","18","10","11"
"2020","17-34","Saarland","","","","","","","","","","","","","",""
"2020","17-34","Sachsen","","","","","","","","","","","","","",""
"2020","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","17-34","Schleswig-Holstein","12.17","11.25","237","9","10.5","13.5","16","18","11.8","12.54","7","18","10.5","11.5"
"2020","17-34","Thueringen","","","","","","","","","","","","","",""
"2020","35-65","Baden-Wuerttemberg","12.69","11.25","1758","10","10.5","15","18","18","12.55","12.83","7","18","11.5","12"
"2020","35-65","Bayern","12.48","11.25","2420","10","10.5","14.5","18","18","12.36","12.6","7","18","11.5","11.5"
"2020","35-65","Berlin","","","","","","","","","","","","","",""
"2020","35-65","Brandenburg","","","","","","","","","","","","","",""
"2020","35-65","Bremen","12.24","11.25","141","9","10.5","14","18","18","11.67","12.81","7","18","10","11.5"
"2020","35-65","Hamburg","13.75","13.75","320","9","11","16","18","18","13.38","14.12","7","18","12","13.5"
"2020","35-65","Hessen","13","11.75","1152","9","10.5","15","18","18","12.81","13.19","7","18","11.5","12"
"2020","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","35-65","Niedersachsen","12.4","11.25","1579","9","10.5","14.5","18","18","12.25","12.55","7","18","11.5","11.5"
"2020","35-65","Nordrhein-Westfalen","12.32","11.25","3428","9","10.5","14.5","18","18","12.22","12.42","7","18","11.5","11.5"
"2020","35-65","Rheinland-Pfalz,Saarland","12.02","11.25","828","9","10.5","13.5","16","18","11.83","12.21","7","18","11","11.5"
"2020","35-65","Saarland","","","","","","","","","","","","","",""
"2020","35-65","Sachsen","","","","","","","","","","","","","",""
"2020","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","35-65","Schleswig-Holstein","12.48","11.25","602","10","10.5","14.5","16","18","12.23","12.73","7","18","11.5","12"
"2020","35-65","Thueringen","","","","","","","","","","","","","",""
"2020","66 +","Baden-Wuerttemberg","11.62","10.25","514","9","10.5","12","16","18","11.36","11.88","7","18","11","11.5"
"2020","66 +","Bayern","11.59","10.75","747","9","10.5","12","16","18","11.4","11.78","7","18","11","11"
"2020","66 +","Berlin","","","","","","","","","","","","","",""
"2020","66 +","Brandenburg","","","","","","","","","","","","","",""
"2020","66 +","Bremen","13.07","11.75","46","9","10.5","16","18","18","12.04","14.1","7","18","11","14"
"2020","66 +","Hamburg","11.82","11.25","113","9","10.5","13","15","18","11.28","12.36","7","18","11.5","12"
"2020","66 +","Hessen","12.01","10.75","280","9","10.5","13","18","18","11.65","12.37","7","18","11.5","11.5"
"2020","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","66 +","Niedersachsen","11.89","10.25","443","9","10.5","12","18","18","11.63","12.15","7","18","10.5","11.5"
"2020","66 +","Nordrhein-Westfalen","11.82","10.25","946","9","10.5","12","17","18","11.64","12","7","18","11","11"
"2020","66 +","Rheinland-Pfalz,Saarland","11.5","10.25","288","9","10.5","12","18","18","11.18","11.82","7","18","10.5","11"
"2020","66 +","Saarland","","","","","","","","","","","","","",""
"2020","66 +","Sachsen","","","","","","","","","","","","","",""
"2020","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","66 +","Schleswig-Holstein","11.54","11.25","179","9","10.5","12","15","18","11.16","11.92","7","18","10.5","11.5"
"2020","66 +","Thueringen","","","","","","","","","","","","","",""
