"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1998","AkademikerIn","Bremen","","","","",""
"1998","AkademikerIn","Hamburg","","","","",""
"1998","AkademikerIn","Hessen","16.41","16.5","115","16.04","16.78"
"1998","AkademikerIn","Mecklenburg-Vorpommern","14.93","14","97","14.47","15.39"
"1998","AkademikerIn","Niedersachsen","16.3","16.5","126","15.93","16.67"
"1998","AkademikerIn","Nordrhein-Westfalen","16.32","17.5","308","16.09","16.55"
"1998","AkademikerIn","Rheinland-Pfalz,Saarland","16.62","17","62","16.15","17.09"
"1998","AkademikerIn","Sachsen","14.82","12.5","245","14.52","15.12"
"1998","AkademikerIn","Sachsen-Anhalt","14.38","12.5","149","14.01","14.75"
"1998","AkademikerIn","Schleswig-Holstein","15.98","15.5","35","15.26","16.7"
"1998","AkademikerIn","Thüringen","14.61","12.5","132","14.2","15.02"
"1998","Hauptschule","Baden-Württemberg","9.98","9.75","938","9.93","10.03"
"1998","Hauptschule","Bayern","10.09","9.75","937","10.04","10.14"
"1998","Hauptschule","Berlin","10.11","9.75","131","9.98","10.24"
"1998","Hauptschule","Brandenburg","10.24","9.75","185","10.15","10.33"
"1998","Hauptschule","Bremen","10.01","9.75","52","9.8","10.22"
"1998","Hauptschule","Hamburg","9.99","9.75","75","9.82","10.16"
"1998","Hauptschule","Hessen","9.96","9.75","442","9.89","10.03"
"1998","Hauptschule","Mecklenburg-Vorpommern","10.25","9.75","105","10.13","10.37"
"1998","Hauptschule","Niedersachsen","10.04","9.75","529","9.97","10.11"
"1998","Hauptschule","Nordrhein-Westfalen","10.08","9.75","1313","10.04","10.12"
"1998","Hauptschule","Rheinland-Pfalz,Saarland","9.98","9.75","489","9.91","10.05"
"1998","Hauptschule","Sachsen","10.25","9.75","370","10.19","10.31"
"1998","Hauptschule","Sachsen-Anhalt","10.19","9.75","243","10.11","10.27"
"1998","Hauptschule","Schleswig-Holstein","10.21","9.75","141","10.1","10.32"
"1998","Hauptschule","Thüringen","10.26","9.75","246","10.19","10.33"
"1998","Realschule","Baden-Württemberg","11.33","11","281","11.24","11.42"
"1998","Realschule","Bayern","11.36","11","381","11.29","11.43"
"1998","Realschule","Berlin","11.45","11","156","11.36","11.54"
"1998","Realschule","Brandenburg","11.41","11","214","11.34","11.48"
"1998","Realschule","Bremen","","","","",""
"1998","Realschule","Hamburg","","","","",""
"1998","Realschule","Hessen","11.41","10.75","162","11.31","11.51"
"1998","Realschule","Mecklenburg-Vorpommern","11.42","11","162","11.34","11.5"
"1998","Realschule","Niedersachsen","11.41","11","298","11.34","11.48"
"1998","Realschule","Nordrhein-Westfalen","11.36","11.25","523","11.3","11.42"
"1998","Realschule","Rheinland-Pfalz,Saarland","11.22","11","133","11.09","11.35"
"1998","Realschule","Sachsen","11.41","11.25","435","11.36","11.46"
"1998","Realschule","Sachsen-Anhalt","11.39","11","225","11.32","11.46"
"1998","Realschule","Schleswig-Holstein","11.46","10.75","94","11.33","11.59"
"1998","Realschule","Thüringen","11.39","11","281","11.33","11.45"
"1999","(Fach-)Abitur","Baden-Württemberg","13.24","13.25","156","12.97","13.51"
"1999","(Fach-)Abitur","Bayern","13.26","12.5","139","13","13.52"
"1999","(Fach-)Abitur","Berlin","13.37","11.75","44","12.88","13.86"
"1999","(Fach-)Abitur","Brandenburg","","","","",""
"1999","(Fach-)Abitur","Bremen","","","","",""
"1999","(Fach-)Abitur","Hamburg","","","","",""
"1999","(Fach-)Abitur","Hessen","13.58","13.75","90","13.23","13.93"
"1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1999","(Fach-)Abitur","Niedersachsen","13.56","14.25","108","13.23","13.89"
"1999","(Fach-)Abitur","Nordrhein-Westfalen","13.33","13.25","311","13.15","13.51"
"1999","(Fach-)Abitur","Rheinland-Pfalz,Saarland","12.69","13.25","45","12.08","13.3"
"1999","(Fach-)Abitur","Sachsen","13.75","14","65","13.49","14.01"
"1999","(Fach-)Abitur","Sachsen-Anhalt","14.03","14.25","37","13.76","14.3"
"1999","(Fach-)Abitur","Schleswig-Holstein","13.59","13.25","34","13.14","14.04"
"1999","(Fach-)Abitur","Thüringen","13.92","14.25","30","13.57","14.27"
"1999","(noch) kein Abschluss","Baden-Württemberg","7.09","7","131","7.02","7.16"
"1999","(noch) kein Abschluss","Bayern","7.39","7","53","7.23","7.55"
"1999","(noch) kein Abschluss","Berlin","","","","",""
"1999","(noch) kein Abschluss","Brandenburg","","","","",""
"1999","(noch) kein Abschluss","Bremen","","","","",""
"1999","(noch) kein Abschluss","Hamburg","","","","",""
"1999","(noch) kein Abschluss","Hessen","7.31","7","52","7.13","7.49"
"1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1999","(noch) kein Abschluss","Niedersachsen","7.5","7","37","7.27","7.73"
"1999","(noch) kein Abschluss","Nordrhein-Westfalen","7.29","7","136","7.19","7.39"
"1999","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1999","(noch) kein Abschluss","Sachsen","","","","",""
"1999","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1999","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1999","(noch) kein Abschluss","Thüringen","","","","",""
"1999","AkademikerIn","Baden-Württemberg","16.32","16.5","152","15.99","16.65"
"1999","AkademikerIn","Bayern","16.17","15.5","201","15.89","16.45"
"1999","AkademikerIn","Berlin","15.78","15.5","151","15.43","16.13"
"1999","AkademikerIn","Brandenburg","14.61","12.5","149","14.24","14.98"
"1999","AkademikerIn","Bremen","","","","",""
"1999","AkademikerIn","Hamburg","","","","",""
"1999","AkademikerIn","Hessen","16.61","17.5","119","16.26","16.96"
"1999","AkademikerIn","Mecklenburg-Vorpommern","14.94","14","98","14.48","15.4"
"1999","AkademikerIn","Niedersachsen","16.39","17.5","123","16.03","16.75"
"1999","AkademikerIn","Nordrhein-Westfalen","16.4","17.5","304","16.16","16.64"
"1999","AkademikerIn","Rheinland-Pfalz,Saarland","16.59","17","59","16.12","17.06"
"1999","AkademikerIn","Sachsen","14.9","12.5","243","14.6","15.2"
"1999","AkademikerIn","Sachsen-Anhalt","14.35","12.5","147","13.97","14.73"
"1999","AkademikerIn","Schleswig-Holstein","16.54","17","34","15.91","17.17"
"1999","AkademikerIn","Thüringen","14.53","12.5","133","14.13","14.93"
"1999","Hauptschule","Baden-Württemberg","9.99","9.75","911","9.94","10.04"
"1999","Hauptschule","Bayern","10.1","9.75","931","10.05","10.15"
"1999","Hauptschule","Berlin","10.1","9.75","125","9.97","10.23"
"1999","Hauptschule","Brandenburg","10.23","9.75","176","10.14","10.32"
"1999","Hauptschule","Bremen","9.99","9.75","44","9.76","10.22"
"1999","Hauptschule","Hamburg","10.07","9.75","69","9.89","10.25"
"1999","Hauptschule","Hessen","9.98","9.75","419","9.91","10.05"
"1999","Hauptschule","Mecklenburg-Vorpommern","10.31","9.75","103","10.19","10.43"
"1999","Hauptschule","Niedersachsen","10.06","9.75","532","9.99","10.13"
"1999","Hauptschule","Nordrhein-Westfalen","10.1","9.75","1257","10.06","10.14"
"1999","Hauptschule","Rheinland-Pfalz,Saarland","10","9.75","474","9.93","10.07"
"1999","Hauptschule","Sachsen","10.23","9.75","352","10.16","10.3"
"1999","Hauptschule","Sachsen-Anhalt","10.22","9.75","238","10.14","10.3"
"1999","Hauptschule","Schleswig-Holstein","10.27","9.75","142","10.16","10.38"
"1999","Hauptschule","Thüringen","10.26","9.75","252","10.19","10.33"
"1999","Realschule","Baden-Württemberg","11.33","11","278","11.25","11.41"
"1999","Realschule","Bayern","11.32","11","382","11.25","11.39"
"1999","Realschule","Berlin","11.48","11","151","11.38","11.58"
"1999","Realschule","Brandenburg","11.45","11","214","11.38","11.52"
"1999","Realschule","Bremen","","","","",""
"1999","Realschule","Hamburg","","","","",""
"1999","Realschule","Hessen","11.37","10.75","165","11.27","11.47"
"1999","Realschule","Mecklenburg-Vorpommern","11.43","11","158","11.35","11.51"
"1999","Realschule","Niedersachsen","11.37","10.75","310","11.29","11.45"
"1999","Realschule","Nordrhein-Westfalen","11.36","11.25","516","11.3","11.42"
"1999","Realschule","Rheinland-Pfalz,Saarland","11.25","11","129","11.13","11.37"
"1999","Realschule","Sachsen","11.39","11.25","436","11.34","11.44"
"1999","Realschule","Sachsen-Anhalt","11.36","11","234","11.28","11.44"
"1999","Realschule","Schleswig-Holstein","11.49","10.75","90","11.37","11.61"
"1999","Realschule","Thüringen","11.42","11","274","11.36","11.48"
"2000","(Fach-)Abitur","Baden-Württemberg","13.1","12.5","317","12.91","13.29"
"2000","(Fach-)Abitur","Bayern","13.39","13.25","282","13.23","13.55"
"2000","(Fach-)Abitur","Berlin","13.04","12.5","95","12.71","13.37"
"2000","(Fach-)Abitur","Brandenburg","13.24","12.5","64","12.98","13.5"
"2000","(Fach-)Abitur","Bremen","","","","",""
"2000","(Fach-)Abitur","Hamburg","13.71","13.25","37","13.33","14.09"
"2000","(Fach-)Abitur","Hessen","13.36","13.25","193","13.12","13.6"
"2000","(Fach-)Abitur","Mecklenburg-Vorpommern","13.73","13.75","32","13.3","14.16"
"2000","(Fach-)Abitur","Niedersachsen","13.46","13.75","205","13.24","13.68"
"2000","(Fach-)Abitur","Nordrhein-Westfalen","13.43","13.75","669","13.32","13.54"
"2000","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13.14","13.25","130","12.85","13.43"
"2000","(Fach-)Abitur","Sachsen","13.84","14.25","109","13.65","14.03"
"2000","(Fach-)Abitur","Sachsen-Anhalt","13.85","13.5","75","13.65","14.05"
"2000","(Fach-)Abitur","Schleswig-Holstein","13.51","13.75","67","13.15","13.87"
"2000","(Fach-)Abitur","Thüringen","13.65","13.5","52","13.34","13.96"
"2000","(noch) kein Abschluss","Baden-Württemberg","7.31","7","91","7.2","7.42"
"2000","(noch) kein Abschluss","Bayern","7.4","7","44","7.21","7.59"
"2000","(noch) kein Abschluss","Berlin","","","","",""
"2000","(noch) kein Abschluss","Brandenburg","","","","",""
"2000","(noch) kein Abschluss","Bremen","","","","",""
"2000","(noch) kein Abschluss","Hamburg","","","","",""
"2000","(noch) kein Abschluss","Hessen","7.37","7","41","7.17","7.57"
"2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2000","(noch) kein Abschluss","Niedersachsen","7.53","7","31","7.26","7.8"
"2000","(noch) kein Abschluss","Nordrhein-Westfalen","7.21","7","149","7.12","7.3"
"2000","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2000","(noch) kein Abschluss","Sachsen","","","","",""
"2000","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2000","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2000","(noch) kein Abschluss","Thüringen","","","","",""
"2000","AkademikerIn","Baden-Württemberg","16.27","15.5","407","16.08","16.46"
"2000","AkademikerIn","Bayern","16.18","15.5","467","16","16.36"
"2000","AkademikerIn","Berlin","15.96","15.5","233","15.69","16.23"
"2000","AkademikerIn","Brandenburg","15.03","14.5","263","14.76","15.3"
"2000","AkademikerIn","Bremen","16.11","17.5","31","15.32","16.9"
"2000","AkademikerIn","Hamburg","16.6","17.5","68","16.17","17.03"
"2000","AkademikerIn","Hessen","16.14","16.5","270","15.88","16.4"
"2000","AkademikerIn","Mecklenburg-Vorpommern","15.25","14.5","124","14.85","15.65"
"2000","AkademikerIn","Niedersachsen","16.42","16.5","237","16.18","16.66"
"2000","AkademikerIn","Nordrhein-Westfalen","16.32","16.5","690","16.17","16.47"
"2000","AkademikerIn","Rheinland-Pfalz,Saarland","16.1","16.5","149","15.75","16.45"
"2000","AkademikerIn","Sachsen","15.39","15.5","371","15.15","15.63"
"2000","AkademikerIn","Sachsen-Anhalt","14.9","14.5","232","14.6","15.2"
"2000","AkademikerIn","Schleswig-Holstein","16.22","15.5","97","15.81","16.63"
"2000","AkademikerIn","Thüringen","15.01","14.5","174","14.66","15.36"
"2000","Hauptschule","Baden-Württemberg","10.07","9.75","1485","10.03","10.11"
"2000","Hauptschule","Bayern","10.22","9.75","1764","10.19","10.25"
"2000","Hauptschule","Berlin","10.24","9.75","192","10.14","10.34"
"2000","Hauptschule","Brandenburg","10.21","9.75","292","10.13","10.29"
"2000","Hauptschule","Bremen","10.11","9.75","85","9.95","10.27"
"2000","Hauptschule","Hamburg","10.23","9.75","111","10.1","10.36"
"2000","Hauptschule","Hessen","10.11","9.75","734","10.06","10.16"
"2000","Hauptschule","Mecklenburg-Vorpommern","10.32","9.75","155","10.22","10.42"
"2000","Hauptschule","Niedersachsen","10.15","9.75","958","10.1","10.2"
"2000","Hauptschule","Nordrhein-Westfalen","10.18","9.75","2463","10.15","10.21"
"2000","Hauptschule","Rheinland-Pfalz,Saarland","10.08","9.75","841","10.03","10.13"
"2000","Hauptschule","Sachsen","10.3","9.75","528","10.24","10.36"
"2000","Hauptschule","Sachsen-Anhalt","10.28","9.75","366","10.21","10.35"
"2000","Hauptschule","Schleswig-Holstein","10.22","9.75","341","10.15","10.29"
"2000","Hauptschule","Thüringen","10.36","9.75","364","10.3","10.42"
"2000","Realschule","Baden-Württemberg","11.51","11","586","11.46","11.56"
"2000","Realschule","Bayern","11.51","11.25","760","11.47","11.55"
"2000","Realschule","Berlin","11.53","11","253","11.45","11.61"
"2000","Realschule","Brandenburg","11.47","11","372","11.41","11.53"
"2000","Realschule","Bremen","11.35","10.75","42","11.11","11.59"
"2000","Realschule","Hamburg","11.5","11","77","11.38","11.62"
"2000","Realschule","Hessen","11.43","11","396","11.37","11.49"
"2000","Realschule","Mecklenburg-Vorpommern","11.5","11","233","11.44","11.56"
"2000","Realschule","Niedersachsen","11.47","11","555","11.42","11.52"
"2000","Realschule","Nordrhein-Westfalen","11.47","11","1035","11.43","11.51"
"2000","Realschule","Rheinland-Pfalz,Saarland","11.48","10.75","289","11.41","11.55"
"2000","Realschule","Sachsen","11.51","11.25","723","11.47","11.55"
"2000","Realschule","Sachsen-Anhalt","11.55","11","359","11.49","11.61"
"2000","Realschule","Schleswig-Holstein","11.53","11.25","175","11.44","11.62"
"2000","Realschule","Thüringen","11.56","11.25","434","11.51","11.61"
"2001","(Fach-)Abitur","Baden-Württemberg","13.08","12.5","282","12.88","13.28"
"2001","(Fach-)Abitur","Bayern","13.39","13.25","268","13.21","13.57"
"2001","(Fach-)Abitur","Berlin","13.08","12.5","94","12.77","13.39"
"2001","(Fach-)Abitur","Brandenburg","13.36","12.5","63","13.09","13.63"
"2001","(Fach-)Abitur","Bremen","","","","",""
"2001","(Fach-)Abitur","Hamburg","13.72","13.25","36","13.38","14.06"
"2001","(Fach-)Abitur","Hessen","13.43","13.75","182","13.17","13.69"
"2001","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2001","(Fach-)Abitur","Niedersachsen","13.45","13.75","184","13.22","13.68"
"2001","(Fach-)Abitur","Nordrhein-Westfalen","13.36","13.25","635","13.24","13.48"
"2001","(Fach-)Abitur","Rheinland-Pfalz,Saarland","12.85","12.5","134","12.55","13.15"
"2001","(Fach-)Abitur","Sachsen","13.93","14.25","100","13.76","14.1"
"2001","(Fach-)Abitur","Sachsen-Anhalt","13.8","13.5","82","13.61","13.99"
"2001","(Fach-)Abitur","Schleswig-Holstein","13.69","13.75","61","13.35","14.03"
"2001","(Fach-)Abitur","Thüringen","13.77","13.75","50","13.51","14.03"
"2001","(noch) kein Abschluss","Baden-Württemberg","7.13","7","57","7.04","7.22"
"2001","(noch) kein Abschluss","Bayern","7.64","7","32","7.39","7.89"
"2001","(noch) kein Abschluss","Berlin","","","","",""
"2001","(noch) kein Abschluss","Brandenburg","","","","",""
"2001","(noch) kein Abschluss","Bremen","","","","",""
"2001","(noch) kein Abschluss","Hamburg","","","","",""
"2001","(noch) kein Abschluss","Hessen","7.49","7","33","7.23","7.75"
"2001","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2001","(noch) kein Abschluss","Niedersachsen","","","","",""
"2001","(noch) kein Abschluss","Nordrhein-Westfalen","7.15","7","113","7.07","7.23"
"2001","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2001","(noch) kein Abschluss","Sachsen","","","","",""
"2001","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2001","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2001","(noch) kein Abschluss","Thüringen","","","","",""
"2001","AkademikerIn","Baden-Württemberg","16.3","15.5","363","16.1","16.5"
"2001","AkademikerIn","Bayern","16.16","15.5","433","15.97","16.35"
"2001","AkademikerIn","Berlin","16.06","15.5","223","15.78","16.34"
"2001","AkademikerIn","Brandenburg","15.05","14.5","252","14.77","15.33"
"2001","AkademikerIn","Bremen","","","","",""
"2001","AkademikerIn","Hamburg","16.41","17.5","68","15.95","16.87"
"2001","AkademikerIn","Hessen","16.18","16.5","234","15.9","16.46"
"2001","AkademikerIn","Mecklenburg-Vorpommern","15.31","15.5","114","14.9","15.72"
"2001","AkademikerIn","Niedersachsen","16.39","17.5","232","16.15","16.63"
"2001","AkademikerIn","Nordrhein-Westfalen","16.21","15.5","638","16.05","16.37"
"2001","AkademikerIn","Rheinland-Pfalz,Saarland","16.09","15.5","140","15.74","16.44"
"2001","AkademikerIn","Sachsen","15.38","15.5","360","15.14","15.62"
"2001","AkademikerIn","Sachsen-Anhalt","14.86","14.5","219","14.55","15.17"
"2001","AkademikerIn","Schleswig-Holstein","16.37","17.5","80","15.92","16.82"
"2001","AkademikerIn","Thüringen","15.19","14.5","163","14.84","15.54"
"2001","Hauptschule","Baden-Württemberg","10.08","9.75","1269","10.04","10.12"
"2001","Hauptschule","Bayern","10.22","9.75","1562","10.18","10.26"
"2001","Hauptschule","Berlin","10.25","9.75","176","10.14","10.36"
"2001","Hauptschule","Brandenburg","10.22","9.75","269","10.14","10.3"
"2001","Hauptschule","Bremen","10.16","9.75","66","9.98","10.34"
"2001","Hauptschule","Hamburg","10.23","9.75","89","10.08","10.38"
"2001","Hauptschule","Hessen","10.1","9.75","641","10.04","10.16"
"2001","Hauptschule","Mecklenburg-Vorpommern","10.35","9.75","137","10.24","10.46"
"2001","Hauptschule","Niedersachsen","10.14","9.75","836","10.09","10.19"
"2001","Hauptschule","Nordrhein-Westfalen","10.19","9.75","2161","10.16","10.22"
"2001","Hauptschule","Rheinland-Pfalz,Saarland","10.15","9.75","747","10.1","10.2"
"2001","Hauptschule","Sachsen","10.29","9.75","471","10.23","10.35"
"2001","Hauptschule","Sachsen-Anhalt","10.25","9.75","332","10.18","10.32"
"2001","Hauptschule","Schleswig-Holstein","10.23","9.75","311","10.15","10.31"
"2001","Hauptschule","Thüringen","10.38","9.75","326","10.32","10.44"
"2001","Realschule","Baden-Württemberg","11.51","10.75","543","11.46","11.56"
"2001","Realschule","Bayern","11.52","11","681","11.47","11.57"
"2001","Realschule","Berlin","11.53","11","252","11.45","11.61"
"2001","Realschule","Brandenburg","11.45","11","341","11.39","11.51"
"2001","Realschule","Bremen","11.45","10.75","37","11.24","11.66"
"2001","Realschule","Hamburg","11.58","11.25","75","11.48","11.68"
"2001","Realschule","Hessen","11.45","10.75","352","11.39","11.51"
"2001","Realschule","Mecklenburg-Vorpommern","11.52","11","215","11.46","11.58"
"2001","Realschule","Niedersachsen","11.47","10.75","516","11.42","11.52"
"2001","Realschule","Nordrhein-Westfalen","11.45","11","951","11.41","11.49"
"2001","Realschule","Rheinland-Pfalz,Saarland","11.48","10.75","264","11.4","11.56"
"2001","Realschule","Sachsen","11.51","11.25","664","11.47","11.55"
"2001","Realschule","Sachsen-Anhalt","11.57","11","334","11.52","11.62"
