"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","12.64","11.75","30","9","10.5","14","18","18","11.53","13.75","9","18","11.5","14.5"
"2005","Bremen","5 Einkommensstärkstes Quintil","13.17","12.5","33","10","11","14","18","18","12.1","14.24","10","18","11.5","16"
"2005","Hamburg","1 Einkommensschwächstes Quintil","11.51","10.25","30","9","10.5","13","13","18","10.65","12.37","9","18","10.5","13"
"2005","Hamburg","2","11.86","11.25","49","9","10.5","13","18","18","11.14","12.58","7","18","10.5","12"
"2005","Hamburg","3","12.04","11.25","54","10.5","10.5","13","16","18","11.45","12.63","9","18","10.5","12"
"2005","Hamburg","4","12.34","11.25","52","10.5","10.5","14.5","15","18","11.66","13.02","7","18","11.5","13"
"2005","Hamburg","5 Einkommensstärkstes Quintil","13.96","12.5","88","10.5","11.5","18","18","18","13.34","14.58","9","18","13","16"
"2005","Hessen","1 Einkommensschwächstes Quintil","10.62","10.25","203","9","9","11","13","18","10.34","10.9","7","18","10.5","10.5"
"2005","Hessen","2","11.26","10.25","258","9","10.5","12","14.5","18","11.02","11.5","7","18","10.5","11.5"
"2005","Hessen","3","11.65","10.75","206","9","10.5","12","15","18","11.35","11.95","8.5","18","10.5","11.5"
"2005","Hessen","4","12.57","11.25","286","10.5","10.5","14","17","18","12.28","12.86","7","18","11.5","12"
"2005","Hessen","5 Einkommensstärkstes Quintil","14.05","13.75","354","10.5","11.5","18","18","18","13.74","14.36","9","18","14","15"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","10.65","10.25","285","9","9","11","13","18","10.41","10.89","7","18","10.5","10.5"
"2005","Niedersachsen","2","10.92","10.25","379","9","10","11.5","13","16","10.74","11.1","7","18","10.5","11"
"2005","Niedersachsen","3","11.39","11.25","355","10","10.5","12","14","17","11.2","11.58","9","18","11","11.5"
"2005","Niedersachsen","4","12.43","11.25","351","10.5","10.5","14.5","16","18","12.16","12.7","8.5","18","11.5","11.5"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","14.11","12.5","317","10.5","11.5","18","18","18","13.77","14.45","9","18","13","15"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.73","10.25","721","9","9","11.5","13","18","10.57","10.89","7","18","10.5","10.5"
"2005","Nordrhein-Westfalen","2","10.93","10.25","857","9","10.5","11.5","13.5","16","10.81","11.05","7","18","10.5","10.5"
"2005","Nordrhein-Westfalen","3","11.64","10.75","713","9","10.5","12","15","18","11.47","11.81","7","18","11","11.5"
"2005","Nordrhein-Westfalen","4","12.2","11.25","890","10.5","10.5","13.5","16","18","12.04","12.36","7","18","11.5","11.5"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.92","13.25","966","10.5","11","18","18","18","13.73","14.11","7","18","14","14.5"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.2","10.25","240","9","9","10.5","12","18","9.99","10.41","7","18","10.5","10.5"
"2005","Rheinland-Pfalz,Saarland","2","10.75","10.25","303","9","10.5","11.5","12","16","10.55","10.95","7","18","10.5","10.5"
"2005","Rheinland-Pfalz,Saarland","3","11.26","10.25","192","9","10.5","11.5","14","18","11","11.52","9","18","10.5","11"
"2005","Rheinland-Pfalz,Saarland","4","11.65","10.75","231","10","10.5","12","15","18","11.31","11.99","7","18","10.5","11.5"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13.02","11.75","224","10.5","10.5","16","18","18","12.62","13.42","7","18","12","13"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10.73","10.25","110","9","9","11","12","18","10.31","11.15","7","18","10.5","10.5"
"2005","Schleswig-Holstein","2","11.06","10.25","117","9","10.5","11.5","13.5","18","10.72","11.4","7","18","10.5","11"
"2005","Schleswig-Holstein","3","11.54","10.75","112","9","10.5","12","14.5","18","11.21","11.87","9","18","10.5","11.5"
"2005","Schleswig-Holstein","4","12.28","11.25","135","10.5","10.5","14","16","18","11.85","12.71","7","18","11.5","12"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.06","11.25","139","10.5","11","16","18","18","12.55","13.57","9","18","11.5","13"
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.6","10.25","327","9","9","11","13","18","10.38","10.82","7","18","10.5","10.5"
"2006","Baden-Württemberg","2","10.94","10.25","511","9","9","11.5","13.5","18","10.77","11.11","7","18","10.5","10.5"
"2006","Baden-Württemberg","3","11.5","10.75","487","9","10.5","12","15","18","11.3","11.7","7","18","10.5","11"
"2006","Baden-Württemberg","4","12.29","11.25","620","10","10.5","14","18","18","12.08","12.5","7","18","11.5","11.5"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.59","11.75","628","10.5","11.5","16","18","18","13.36","13.82","7","18","12","13"
"2006","Bayern","1 Einkommensschwächstes Quintil","10.55","10.25","515","9","9","11","12","16","10.39","10.71","7","18","10.5","10.5"
"2006","Bayern","2","11.01","10.25","643","9","10.5","11.5","13.5","18","10.86","11.16","7","18","10.5","10.5"
"2006","Bayern","3","11.77","10.75","521","10.5","10.5","12","15","18","11.58","11.96","9","18","11","11.5"
"2006","Bayern","4","12.13","10.75","695","10.5","10.5","13","17","18","11.93","12.33","7","18","11.5","11.5"
"2006","Bayern","5 Einkommensstärkstes Quintil","13.59","11.75","674","10.5","11.5","16","18","18","13.36","13.82","8.5","18","12","13.5"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","10.44","10.25","34","9","10","10.5","11.5","14","10.05","10.83","9","14","10.5","11"
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","13.44","12.5","34","10.5","11.5","15","18","18","12.41","14.47","10","18","11.5","16"
"2006","Hamburg","1 Einkommensschwächstes Quintil","11.44","10.75","44","9","9","13","15","18","10.6","12.28","7","18","10.5","11.5"
"2006","Hamburg","2","11.27","10.25","42","9","10.5","12","14.5","16","10.73","11.81","9","16","10.5","12"
"2006","Hamburg","3","11.74","11.25","59","9","10.5","13","14.5","18","11.16","12.32","9","18","11","12"
"2006","Hamburg","4","12.84","11.75","63","10","10.5","15","18","18","12.07","13.61","7","18","11","13"
"2006","Hamburg","5 Einkommensstärkstes Quintil","13.87","11.75","81","11","11.5","18","18","18","13.24","14.5","10.5","18","12","15"
"2006","Hessen","1 Einkommensschwächstes Quintil","10.79","10.25","240","9","9","11.5","14","18","10.5","11.08","7","18","10.5","10.5"
"2006","Hessen","2","11.08","10.25","275","9","10.5","11.5","13","18","10.86","11.3","7","18","10.5","11"
"2006","Hessen","3","11.58","10.75","262","10","10.5","12","14.5","18","11.34","11.82","9","18","10.5","11.5"
"2006","Hessen","4","12.44","11.25","254","10.5","10.5","13.5","18","18","12.11","12.77","8.5","18","11.5","12"
"2006","Hessen","5 Einkommensstärkstes Quintil","14.62","14.75","398","10.5","11.5","18","18","18","14.33","14.91","8.5","18","14.5","15"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","10.75","10.25","331","9","9","11.5","13.5","18","10.53","10.97","7","18","10.5","10.5"
"2006","Niedersachsen","2","11.02","10.25","409","9","10.5","11.5","13","16","10.84","11.2","7","18","10.5","11"
"2006","Niedersachsen","3","11.58","11.25","370","10","10.5","12","15","18","11.38","11.78","9","18","11","11.5"
"2006","Niedersachsen","4","12.08","11.25","390","10.5","10.5","12","16","18","11.84","12.32","8.5","18","11.5","11.5"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","14.02","12.5","391","10.5","11.5","18","18","18","13.72","14.32","9","18","12","14.5"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.65","10.25","745","9","9","11.5","13","18","10.51","10.79","7","18","10.5","10.5"
"2006","Nordrhein-Westfalen","2","11.14","10.25","965","9","10.5","11.5","14.5","18","11.01","11.27","7","18","10.5","10.5"
"2006","Nordrhein-Westfalen","3","11.43","10.25","727","9","10.5","12","14.5","18","11.27","11.59","7","18","10.5","11"
"2006","Nordrhein-Westfalen","4","12.35","11.25","973","10.5","10.5","14","18","18","12.19","12.51","7","18","11.5","11.5"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","14.04","13.25","967","10.5","11.5","18","18","18","13.86","14.22","9","18","14","14.5"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.5","10.25","245","9","9","11.5","13","18","10.24","10.76","7","18","10.5","10.5"
"2006","Rheinland-Pfalz,Saarland","2","10.64","10.25","296","9","10","11","12","16","10.46","10.82","7","18","10.5","10.5"
"2006","Rheinland-Pfalz,Saarland","3","11.29","10.25","221","9","10.5","12","14.5","18","11.04","11.54","7","18","10.5","11"
"2006","Rheinland-Pfalz,Saarland","4","11.76","10.75","266","10","10.5","12","16","18","11.45","12.07","7","18","11","11.5"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13.65","11.75","221","10.5","11.5","16","18","18","13.25","14.05","7","18","12","14.5"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10.8","10.25","121","9","10","11.5","13","18","10.43","11.17","7","18","10.5","10.5"
"2006","Schleswig-Holstein","2","11.45","10.25","125","9","10.5","12","15","18","11.06","11.84","7","18","10.5","11"
"2006","Schleswig-Holstein","3","11.55","11.25","130","9","10.5","12","14.5","18","11.21","11.89","7","18","10.5","11.5"
"2006","Schleswig-Holstein","4","12.57","11.25","127","10.5","10.5","14.5","16","18","12.1","13.04","9","18","11.5","12"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.57","11.75","144","10.5","11.5","18","18","18","13.08","14.06","9","18","12","14.5"
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.57","10.25","294","9","9","11.5","13","18","10.34","10.8","7","18","10.5","10.5"
"2007","Baden-Württemberg","2","10.82","10.25","434","9","9","11.5","13","18","10.65","10.99","7","18","10.5","10.5"
"2007","Baden-Württemberg","3","11.5","10.75","480","9","10.5","12","15","18","11.29","11.71","7","18","11","11"
"2007","Baden-Württemberg","4","12.25","11.25","583","9","10.5","14","16","18","12.04","12.46","7","18","11.5","11.5"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","14.02","13.25","562","10.5","11.5","18","18","18","13.77","14.27","7","18","13","14"
"2007","Bayern","1 Einkommensschwächstes Quintil","10.65","10.25","473","9","9","11","13","18","10.47","10.83","7","18","10.5","10.5"
"2007","Bayern","2","10.96","10.25","609","9","10.5","11.5","13","18","10.81","11.11","7","18","10.5","11"
"2007","Bayern","3","11.61","10.75","494","10","10.5","12","15","18","11.41","11.81","7","18","11","11.5"
"2007","Bayern","4","12.07","11.25","619","10.5","10.5","13","16","18","11.87","12.27","8.5","18","11.5","11.5"
"2007","Bayern","5 Einkommensstärkstes Quintil","13.61","11.75","680","10.5","11","17","18","18","13.38","13.84","8.5","18","12","13"
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
