"hgeqpgar","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ja","2015","Bremen","West","160","0.493016678387597","0.436816338624814","0.549217018150381"
"Ja","2015","Bremen","Ost","","","",""
"Ja","2015","Nordrhein-Westfalen","West","5518","0.659693542403521","0.649781651475638","0.669605433331405"
"Ja","2015","Nordrhein-Westfalen","Ost","","","",""
"Ja","2015","Hessen","West","1853","0.652314321314706","0.635292609446212","0.669336033183199"
"Ja","2015","Hessen","Ost","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","West","1380","0.70302587719097","0.683217330893051","0.722834423488889"
"Ja","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2015","Baden-Württemberg","West","3464","0.685253709637073","0.672521576881941","0.697985842392205"
"Ja","2015","Baden-Württemberg","Ost","","","",""
"Ja","2015","Bayern","West","4675","0.66563336938915","0.654428584007857","0.676838154770443"
"Ja","2015","Bayern","Ost","","","",""
"Ja","2015","Saarland","West","248","0.711842705575853","0.664051787674634","0.759633623477073"
"Ja","2015","Saarland","Ost","","","",""
"Ja","2015","Berlin","West","226","0.259722188208017","0.229431994985528","0.290012381430506"
"Ja","2015","Berlin","Ost","201","0.310099645402581","0.274541816849561","0.345657473955601"
"Ja","2015","Brandenburg","West","","","",""
"Ja","2015","Brandenburg","Ost","895","0.641406661901452","0.616687611317156","0.666125712485747"
"Ja","2015","Mecklenburg-Vorpommern","West","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ost","413","0.489874598104287","0.455298876442036","0.524450319766537"
"Ja","2015","Sachsen","West","","","",""
"Ja","2015","Sachsen","Ost","1332","0.588655992608747","0.568089092038877","0.609222893178616"
"Ja","2015","Sachsen-Anhalt","West","","","",""
"Ja","2015","Sachsen-Anhalt","Ost","702","0.548552486440736","0.521247907704066","0.575857065177406"
"Ja","2015","Thüringen","West","","","",""
"Ja","2015","Thüringen","Ost","863","0.612708754104312","0.586646155460561","0.638771352748062"
"Nein","2015","Schleswig-Holstein","West","406","0.278771802649886","0.255233373603144","0.302310231696629"
"Nein","2015","Schleswig-Holstein","Ost","","","",""
"Nein","2015","Hamburg","West","431","0.629021597902114","0.593539018271757","0.664504177532471"
"Nein","2015","Hamburg","Ost","","","",""
"Nein","2015","Niedersachsen","West","907","0.222172567559886","0.209305998670497","0.235039136449274"
"Nein","2015","Niedersachsen","Ost","","","",""
"Nein","2015","Bremen","West","144","0.506983321612402","0.450782981849619","0.563183661375186"
"Nein","2015","Bremen","Ost","","","",""
"Nein","2015","Nordrhein-Westfalen","West","3260","0.340306457596479","0.330394566668595","0.350218348524362"
"Nein","2015","Nordrhein-Westfalen","Ost","","","",""
"Nein","2015","Hessen","West","1154","0.347685678685294","0.330663966816801","0.364707390553788"
"Nein","2015","Hessen","Ost","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","West","664","0.29697412280903","0.277165576511111","0.316782669106949"
"Nein","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2015","Baden-Württemberg","West","1647","0.314746290362927","0.302014157607795","0.327478423118059"
"Nein","2015","Baden-Württemberg","Ost","","","",""
"Nein","2015","Bayern","West","2135","0.33436663061085","0.323161845229558","0.345571415992143"
"Nein","2015","Bayern","Ost","","","",""
"Nein","2015","Saarland","West","97","0.288157294424147","0.240366376522927","0.335948212325366"
"Nein","2015","Saarland","Ost","","","",""
"Nein","2015","Berlin","West","579","0.740277811791983","0.709987618569494","0.770568005014472"
"Nein","2015","Berlin","Ost","449","0.689900354597419","0.654342526044398","0.725458183150439"
"Nein","2015","Brandenburg","West","","","",""
"Nein","2015","Brandenburg","Ost","551","0.358593338098548","0.333874287514253","0.383312388682844"
"Nein","2015","Mecklenburg-Vorpommern","West","","","",""
"Nein","2015","Mecklenburg-Vorpommern","Ost","390","0.510125401895713","0.475549680233463","0.544701123557964"
"Nein","2015","Sachsen","West","","","",""
"Nein","2015","Sachsen","Ost","867","0.411344007391253","0.390777106821384","0.431910907961123"
"Nein","2015","Sachsen-Anhalt","West","","","",""
"Nein","2015","Sachsen-Anhalt","Ost","574","0.451447513559264","0.424142934822594","0.478752092295934"
"Nein","2015","Thüringen","West","","","",""
"Nein","2015","Thüringen","Ost","479","0.387291245895688","0.361228647251938","0.413353844539439"
"Ja","2016","Schleswig-Holstein","West","1110","0.737850667197755","0.71737904119772","0.75832229319779"
"Ja","2016","Schleswig-Holstein","Ost","","","",""
"Ja","2016","Hamburg","West","251","0.348852858203449","0.314443619888386","0.383262096518512"
"Ja","2016","Hamburg","Ost","","","",""
"Ja","2016","Niedersachsen","West","3126","0.779926907861214","0.767804734768519","0.79204908095391"
"Ja","2016","Niedersachsen","Ost","","","",""
"Ja","2016","Bremen","West","190","0.56937855364126","0.519461312876053","0.619295794406468"
"Ja","2016","Bremen","Ost","","","",""
"Ja","2016","Nordrhein-Westfalen","West","5481","0.662492069564481","0.653077594117569","0.671906545011393"
"Ja","2016","Nordrhein-Westfalen","Ost","","","",""
"Ja","2016","Hessen","West","1776","0.621398844892887","0.604373880050886","0.638423809734888"
"Ja","2016","Hessen","Ost","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","West","1328","0.700590133242011","0.681716007109322","0.7194642593747"
"Ja","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2016","Baden-Württemberg","West","3536","0.694526269693308","0.682354365052748","0.706698174333867"
"Ja","2016","Baden-Württemberg","Ost","","","",""
"Ja","2016","Bayern","West","4484","0.656763996083082","0.645595186846664","0.6679328053195"
"Ja","2016","Bayern","Ost","","","",""
"Ja","2016","Saarland","West","319","0.68549724610143","0.649268901095391","0.721725591107469"
"Ja","2016","Saarland","Ost","","","",""
"Ja","2016","Berlin","West","220","0.225985834341014","0.198707410138089","0.253264258543939"
"Ja","2016","Berlin","Ost","155","0.2805755099871","0.2463251728641","0.314825847110099"
"Ja","2016","Brandenburg","West","","","",""
"Ja","2016","Brandenburg","Ost","888","0.643910147081523","0.621201221271557","0.666619072891489"
"Ja","2016","Mecklenburg-Vorpommern","West","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ost","435","0.518041419131441","0.485576487282345","0.550506350980537"
"Ja","2016","Sachsen","West","","","",""
"Ja","2016","Sachsen","Ost","1263","0.575635784645946","0.556179805274831","0.595091764017061"
"Ja","2016","Sachsen-Anhalt","West","","","",""
"Ja","2016","Sachsen-Anhalt","Ost","665","0.570981034619953","0.545238399200409","0.596723670039496"
"Ja","2016","Thüringen","West","","","",""
"Ja","2016","Thüringen","Ost","809","0.599650537173456","0.574594872293532","0.62470620205338"
"Nein","2016","Schleswig-Holstein","West","663","0.262149332802245","0.24167770680221","0.28262095880228"
"Nein","2016","Schleswig-Holstein","Ost","","","",""
"Nein","2016","Hamburg","West","486","0.651147141796552","0.616737903481489","0.685556380111614"
"Nein","2016","Hamburg","Ost","","","",""
"Nein","2016","Niedersachsen","West","1361","0.220073092138786","0.20795091904609","0.232195265231481"
"Nein","2016","Niedersachsen","Ost","","","",""
"Nein","2016","Bremen","West","188","0.43062144635874","0.380704205593533","0.480538687123947"
"Nein","2016","Bremen","Ost","","","",""
"Nein","2016","Nordrhein-Westfalen","West","4210","0.337507930435519","0.328093454988607","0.346922405882431"
"Nein","2016","Nordrhein-Westfalen","Ost","","","",""
"Nein","2016","Hessen","West","1342","0.378601155107113","0.361576190265112","0.395626119949114"
"Nein","2016","Hessen","Ost","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","West","934","0.299409866757989","0.2805357406253","0.318283992890678"
"Nein","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2016","Baden-Württemberg","West","1965","0.305473730306692","0.293301825666133","0.317645634947252"
"Nein","2016","Baden-Württemberg","Ost","","","",""
"Nein","2016","Bayern","West","2458","0.343236003916918","0.3320671946805","0.354404813153336"
"Nein","2016","Bayern","Ost","","","",""
"Nein","2016","Saarland","West","312","0.31450275389857","0.278274408892531","0.350731098904609"
"Nein","2016","Saarland","Ost","","","",""
"Nein","2016","Berlin","West","683","0.774014165658986","0.746735741456061","0.801292589861911"
"Nein","2016","Berlin","Ost","506","0.7194244900129","0.685174152889901","0.7536748271359"
"Nein","2016","Brandenburg","West","","","",""
"Nein","2016","Brandenburg","Ost","820","0.356089852918477","0.333380927108511","0.378798778728443"
"Nein","2016","Mecklenburg-Vorpommern","West","","","",""
"Nein","2016","Mecklenburg-Vorpommern","Ost","475","0.481958580868559","0.449493649019463","0.514423512717655"
"Nein","2016","Sachsen","West","","","",""
"Nein","2016","Sachsen","Ost","1216","0.424364215354054","0.404908235982939","0.443820194725169"
"Nein","2016","Sachsen-Anhalt","West","","","",""
"Nein","2016","Sachsen-Anhalt","Ost","755","0.429018965380047","0.403276329960503","0.454761600799591"
"Nein","2016","Thüringen","West","","","",""
"Nein","2016","Thüringen","Ost","660","0.400349462826544","0.37529379794662","0.425405127706468"
"Ja","2017","Schleswig-Holstein","West","1340","0.778030193380066","0.760179589782331","0.795880796977801"
"Ja","2017","Schleswig-Holstein","Ost","","","",""
"Ja","2017","Hamburg","West","299","0.390494312005204","0.358334152350132","0.422654471660276"
"Ja","2017","Hamburg","Ost","","","",""
"Ja","2017","Niedersachsen","West","3895","0.772439381123684","0.761428039447175","0.783450722800193"
"Ja","2017","Niedersachsen","Ost","","","",""
"Ja","2017","Bremen","West","229","0.498824822210405","0.457000325506835","0.540649318913976"
"Ja","2017","Bremen","Ost","","","",""
"Ja","2017","Nordrhein-Westfalen","West","6166","0.661404345311994","0.65252359339038","0.670285097233607"
"Ja","2017","Nordrhein-Westfalen","Ost","","","",""
"Ja","2017","Hessen","West","1996","0.614088207680681","0.598134999792823","0.630041415568538"
"Ja","2017","Hessen","Ost","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","West","1493","0.708985745366619","0.690899547954543","0.727071942778694"
"Ja","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2017","Baden-Württemberg","West","3787","0.700214827351686","0.688486234514077","0.711943420189296"
"Ja","2017","Baden-Württemberg","Ost","","","",""
"Ja","2017","Bayern","West","4862","0.660694409147075","0.649924905546905","0.671463912747244"
"Ja","2017","Bayern","Ost","","","",""
"Ja","2017","Saarland","West","329","0.68342641505836","0.645571932706795","0.721280897409926"
"Ja","2017","Saarland","Ost","","","",""
"Ja","2017","Berlin","West","234","0.295212838199795","0.265245394367125","0.325180282032466"
"Ja","2017","Berlin","Ost","180","0.300837147914707","0.26777121534051","0.333903080488904"
"Ja","2017","Brandenburg","West","","","",""
"Ja","2017","Brandenburg","Ost","1027","0.652790243787089","0.631019347928673","0.674561139645505"
"Ja","2017","Mecklenburg-Vorpommern","West","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ost","444","0.53641942401389","0.50465887766313","0.568179970364649"
"Ja","2017","Sachsen","West","","","",""
"Ja","2017","Sachsen","Ost","1446","0.587266186844466","0.568647561630969","0.605884812057962"
"Ja","2017","Sachsen-Anhalt","West","","","",""
"Ja","2017","Sachsen-Anhalt","Ost","764","0.593041096113626","0.56885581553514","0.617226376692113"
"Ja","2017","Thüringen","West","","","",""
"Ja","2017","Thüringen","Ost","923","0.622858725047381","0.598945321088627","0.646772129006136"
"Nein","2017","Schleswig-Holstein","West","742","0.221969806619934","0.204119203022199","0.239820410217669"
"Nein","2017","Schleswig-Holstein","Ost","","","",""
"Nein","2017","Hamburg","West","585","0.609505687994796","0.577345528339724","0.641665847649868"
"Nein","2017","Hamburg","Ost","","","",""
"Nein","2017","Niedersachsen","West","1674","0.227560618876316","0.216549277199807","0.238571960552825"
"Nein","2017","Niedersachsen","Ost","","","",""
"Nein","2017","Bremen","West","320","0.501175177789595","0.459350681086024","0.542999674493165"
"Nein","2017","Bremen","Ost","","","",""
"Nein","2017","Nordrhein-Westfalen","West","4742","0.338595654688006","0.329714902766393","0.34747640660962"
"Nein","2017","Nordrhein-Westfalen","Ost","","","",""
"Nein","2017","Hessen","West","1581","0.385911792319319","0.369958584431462","0.401865000207177"
"Nein","2017","Hessen","Ost","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","West","930","0.291014254633381","0.272928057221306","0.309100452045457"
"Nein","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2017","Baden-Württemberg","West","2075","0.299785172648314","0.288056579810704","0.311513765485923"
"Nein","2017","Baden-Württemberg","Ost","","","",""
"Nein","2017","Bayern","West","2563","0.339305590852925","0.328536087252756","0.350075094453095"
"Nein","2017","Bayern","Ost","","","",""
"Nein","2017","Saarland","West","251","0.31657358494164","0.278719102590074","0.354428067293205"
"Nein","2017","Saarland","Ost","","","",""
"Nein","2017","Berlin","West","656","0.704787161800205","0.674819717967534","0.734754605632875"
"Nein","2017","Berlin","Ost","559","0.699162852085293","0.666096919511096","0.73222878465949"
"Nein","2017","Brandenburg","West","","","",""
"Nein","2017","Brandenburg","Ost","810","0.347209756212911","0.325438860354495","0.368980652071327"
"Nein","2017","Mecklenburg-Vorpommern","West","","","",""
"Nein","2017","Mecklenburg-Vorpommern","Ost","503","0.46358057598611","0.431820029635351","0.49534112233687"
"Nein","2017","Sachsen","West","","","",""
"Nein","2017","Sachsen","Ost","1240","0.412733813155534","0.394115187942038","0.43135243836903"
"Nein","2017","Sachsen-Anhalt","West","","","",""
"Nein","2017","Sachsen-Anhalt","Ost","821","0.406958903886374","0.382773623307887","0.43114418446486"
"Nein","2017","Thüringen","West","","","",""
"Nein","2017","Thüringen","Ost","655","0.377141274952619","0.353227870993865","0.401054678911373"
"Ja","2018","Schleswig-Holstein","West","1191","0.715001028368149","0.694872153054936","0.735129903681363"
"Ja","2018","Schleswig-Holstein","Ost","","","",""
"Ja","2018","Hamburg","West","310","0.347846569666932","0.316712420696461","0.378980718637403"
"Ja","2018","Hamburg","Ost","","","",""
"Ja","2018","Niedersachsen","West","3506","0.773776067245925","0.762309203563461","0.785242930928388"
"Ja","2018","Niedersachsen","Ost","","","",""
"Ja","2018","Bremen","West","250","0.538310902692099","0.496494837220611","0.580126968163587"
"Ja","2018","Bremen","Ost","","","",""
"Ja","2018","Nordrhein-Westfalen","West","5926","0.651912955633539","0.64273872109672","0.661087190170357"
"Ja","2018","Nordrhein-Westfalen","Ost","","","",""
"Ja","2018","Hessen","West","1809","0.64559312403495","0.629319848325307","0.661866399744593"
"Ja","2018","Hessen","Ost","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","West","1382","0.712831111932009","0.694538480824295","0.731123743039722"
"Ja","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2018","Baden-Württemberg","West","3506","0.69275287163877","0.680431813691916","0.705073929585625"
"Ja","2018","Baden-Württemberg","Ost","","","",""
"Ja","2018","Bayern","West","4529","0.672175838249031","0.661095758552625","0.683255917945436"
"Ja","2018","Bayern","Ost","","","",""
"Ja","2018","Saarland","West","292","0.77477954045993","0.739013123138729","0.810545957781132"
"Ja","2018","Saarland","Ost","","","",""
"Ja","2018","Berlin","West","265","0.261809001360354","0.235306476106024","0.288311526614683"
"Ja","2018","Berlin","Ost","166","0.271331380303461","0.238321287331646","0.304341473275275"
"Ja","2018","Brandenburg","West","","","",""
"Ja","2018","Brandenburg","Ost","927","0.668054921747263","0.646178449460692","0.689931394033833"
"Ja","2018","Mecklenburg-Vorpommern","West","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ost","469","0.564114143551629","0.533209778287833","0.595018508815424"
"Ja","2018","Sachsen","West","","","",""
"Ja","2018","Sachsen","Ost","1352","0.597510940133422","0.578458343698041","0.616563536568802"
"Ja","2018","Sachsen-Anhalt","West","","","",""
"Ja","2018","Sachsen-Anhalt","Ost","766","0.613813367745311","0.589401376618256","0.638225358872367"
"Ja","2018","Thüringen","West","","","",""
"Ja","2018","Thüringen","Ost","832","0.569987413985189","0.545164107439188","0.59481072053119"
"Nein","2018","Schleswig-Holstein","West","741","0.284998971631851","0.264870096318637","0.305127846945064"
"Nein","2018","Schleswig-Holstein","Ost","","","",""
"Nein","2018","Hamburg","West","589","0.652153430333068","0.621019281362597","0.68328757930354"
"Nein","2018","Hamburg","Ost","","","",""
"Nein","2018","Niedersachsen","West","1608","0.226223932754075","0.214757069071612","0.237690796436539"
"Nein","2018","Niedersachsen","Ost","","","",""
"Nein","2018","Bremen","West","296","0.461689097307901","0.419873031836413","0.50350516277939"
"Nein","2018","Bremen","Ost","","","",""
"Nein","2018","Nordrhein-Westfalen","West","4431","0.348087044366462","0.338912809829643","0.35726127890328"
"Nein","2018","Nordrhein-Westfalen","Ost","","","",""
"Nein","2018","Hessen","West","1510","0.35440687596505","0.338133600255407","0.370680151674693"
"Nein","2018","Hessen","Ost","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","West","968","0.287168888067991","0.268876256960278","0.305461519175705"
"Nein","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2018","Baden-Württemberg","West","1880","0.30724712836123","0.294926070414375","0.319568186308084"
"Nein","2018","Baden-Württemberg","Ost","","","",""
"Nein","2018","Bayern","West","2366","0.327824161750969","0.316744082054564","0.338904241447375"
"Nein","2018","Bayern","Ost","","","",""
"Nein","2018","Saarland","West","232","0.22522045954007","0.189454042218868","0.260986876861271"
"Nein","2018","Saarland","Ost","","","",""
"Nein","2018","Berlin","West","792","0.738190998639646","0.711688473385317","0.764693523893976"
"Nein","2018","Berlin","Ost","531","0.728668619696539","0.695658526724725","0.761678712668354"
"Nein","2018","Brandenburg","West","","","",""
"Nein","2018","Brandenburg","Ost","853","0.331945078252737","0.310068605966167","0.353821550539308"
"Nein","2018","Mecklenburg-Vorpommern","West","","","",""
"Nein","2018","Mecklenburg-Vorpommern","Ost","520","0.435885856448371","0.404981491184576","0.466790221712167"
"Nein","2018","Sachsen","West","","","",""
"Nein","2018","Sachsen","Ost","1193","0.402489059866578","0.383436463431198","0.421541656301959"
"Nein","2018","Sachsen-Anhalt","West","","","",""
"Nein","2018","Sachsen-Anhalt","Ost","762","0.386186632254689","0.361774641127633","0.410598623381744"
"Nein","2018","Thüringen","West","","","",""
"Nein","2018","Thüringen","Ost","696","0.430012586014811","0.40518927946881","0.454835892560813"
"Ja","2019","Schleswig-Holstein","West","1058","0.736708933928072","0.715617470459803","0.75780039739634"
"Ja","2019","Schleswig-Holstein","Ost","","","",""
"Ja","2019","Hamburg","West","255","0.343404435096182","0.309488599197878","0.377320270994485"
"Ja","2019","Hamburg","Ost","","","",""
"Ja","2019","Niedersachsen","West","3054","0.795864137524587","0.783738952751782","0.807989322297393"
"Ja","2019","Niedersachsen","Ost","","","",""
"Ja","2019","Bremen","West","233","0.537577226355686","0.492162402533489","0.582992050177882"
"Ja","2019","Bremen","Ost","","","",""
"Ja","2019","Nordrhein-Westfalen","West","5081","0.648983245624014","0.639077876259709","0.658888614988319"
"Ja","2019","Nordrhein-Westfalen","Ost","","","",""
"Ja","2019","Hessen","West","1589","0.653070223361145","0.635376207077023","0.670764239645267"
"Ja","2019","Hessen","Ost","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","West","1134","0.745873770498827","0.726404852205501","0.765342688792153"
"Ja","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2019","Baden-Württemberg","West","2967","0.709954165125508","0.696874770278369","0.723033559972647"
"Ja","2019","Baden-Württemberg","Ost","","","",""
"Ja","2019","Bayern","West","3747","0.684990546664342","0.673071768316361","0.696909325012322"
"Ja","2019","Bayern","Ost","","","",""
"Ja","2019","Saarland","West","245","0.744402712897452","0.702785407341309","0.786020018453594"
"Ja","2019","Saarland","Ost","","","",""
"Ja","2019","Berlin","West","202","0.273116445004566","0.243711515292317","0.302521374716815"
"Ja","2019","Berlin","Ost","133","0.2815222762246","0.244071894818523","0.318972657630676"
"Ja","2019","Brandenburg","West","","","",""
"Ja","2019","Brandenburg","Ost","869","0.691263882330656","0.668816279642954","0.713711485018357"
"Ja","2019","Mecklenburg-Vorpommern","West","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ost","405","0.576059459189455","0.542276451411859","0.609842466967051"
"Ja","2019","Sachsen","West","","","",""
"Ja","2019","Sachsen","Ost","1197","0.612301140009475","0.591937037602701","0.632665242416249"
"Ja","2019","Sachsen-Anhalt","West","","","",""
"Ja","2019","Sachsen-Anhalt","Ost","633","0.625700395664744","0.599063637788191","0.652337153541297"
"Ja","2019","Thüringen","West","","","",""
"Ja","2019","Thüringen","Ost","711","0.603921470745788","0.576765210924028","0.631077730567548"
"Nein","2019","Schleswig-Holstein","West","617","0.263291066071928","0.24219960260366","0.284382529540197"
"Nein","2019","Schleswig-Holstein","Ost","","","",""
"Nein","2019","Hamburg","West","498","0.656595564903818","0.622679729005515","0.690511400802121"
"Nein","2019","Hamburg","Ost","","","",""
"Nein","2019","Niedersachsen","West","1191","0.204135862475413","0.192010677702607","0.216261047248218"
"Nein","2019","Niedersachsen","Ost","","","",""
"Nein","2019","Bremen","West","230","0.462422773644314","0.417007949822118","0.50783759746651"
"Nein","2019","Bremen","Ost","","","",""
"Nein","2019","Nordrhein-Westfalen","West","3838","0.351016754375986","0.341111385011681","0.360922123740291"
"Nein","2019","Nordrhein-Westfalen","Ost","","","",""
"Nein","2019","Hessen","West","1191","0.346929776638855","0.329235760354733","0.364623792922977"
"Nein","2019","Hessen","Ost","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","West","787","0.254126229501173","0.234657311207847","0.273595147794499"
"Nein","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2019","Baden-Württemberg","West","1657","0.290045834874492","0.276966440027353","0.303125229721631"
"Nein","2019","Baden-Württemberg","Ost","","","",""
"Nein","2019","Bayern","West","2088","0.315009453335659","0.303090674987678","0.326928231683639"
"Nein","2019","Bayern","Ost","","","",""
"Nein","2019","Saarland","West","177","0.255597287102549","0.213979981546406","0.297214592658691"
"Nein","2019","Saarland","Ost","","","",""
"Nein","2019","Berlin","West","680","0.726883554995434","0.697478625283185","0.756288484707683"
"Nein","2019","Berlin","Ost","421","0.7184777237754","0.681027342369324","0.755928105181477"
"Nein","2019","Brandenburg","West","","","",""
"Nein","2019","Brandenburg","Ost","758","0.308736117669344","0.286288514981643","0.331183720357046"
"Nein","2019","Mecklenburg-Vorpommern","West","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Ost","417","0.423940540810545","0.390157533032949","0.457723548588141"
"Nein","2019","Sachsen","West","","","",""
"Nein","2019","Sachsen","Ost","1002","0.387698859990525","0.367334757583751","0.408062962397299"
"Nein","2019","Sachsen-Anhalt","West","","","",""
"Nein","2019","Sachsen-Anhalt","Ost","635","0.374299604335256","0.347662846458703","0.400936362211809"
"Nein","2019","Thüringen","West","","","",""
"Nein","2019","Thüringen","Ost","535","0.396078529254212","0.368922269432452","0.423234789075972"
"Ja","2020","Schleswig-Holstein","West","1213","0.75275502086859","0.733665757910686","0.771844283826494"
"Ja","2020","Schleswig-Holstein","Ost","","","",""
"Ja","2020","Hamburg","West","411","0.359397181740976","0.330579765255827","0.388214598226124"
"Ja","2020","Hamburg","Ost","","","",""
"Ja","2020","Niedersachsen","West","3410","0.786560375337714","0.775115985969969","0.798004764705459"
"Ja","2020","Niedersachsen","Ost","","","",""
"Ja","2020","Bremen","West","211","0.519952363338071","0.47925814082929","0.560646585846852"
"Ja","2020","Bremen","Ost","","","",""
"Ja","2020","Nordrhein-Westfalen","West","6133","0.652807157983548","0.644191728734915","0.661422587232181"
"Ja","2020","Nordrhein-Westfalen","Ost","","","",""
"Ja","2020","Hessen","West","1926","0.669097429225569","0.65338938191844","0.684805476532699"
"Ja","2020","Hessen","Ost","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","West","1284","0.755253856080405","0.736965380842901","0.773542331317909"
"Ja","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2020","Baden-Württemberg","West","3531","0.709124595148095","0.697084551758141","0.721164638538049"
"Ja","2020","Baden-Württemberg","Ost","","","",""
"Ja","2020","Bayern","West","4731","0.684311709031806","0.673748977867021","0.694874440196591"
"Ja","2020","Bayern","Ost","","","",""
"Ja","2020","Saarland","West","369","0.79172737180257","0.759423269714256","0.824031473890884"
"Ja","2020","Saarland","Ost","","","",""
"Ja","2020","Berlin","West","351","0.317216603334468","0.292993520922512","0.341439685746424"
"Ja","2020","Berlin","Ost","171","0.251539414493515","0.222214444022983","0.280864384964046"
"Ja","2020","Brandenburg","West","","","",""
"Ja","2020","Brandenburg","Ost","1062","0.676768206988336","0.65558673137016","0.697949682606511"
"Ja","2020","Mecklenburg-Vorpommern","West","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ost","398","0.542793985326406","0.50906528843604","0.576522682216772"
"Ja","2020","Sachsen","West","","","",""
"Ja","2020","Sachsen","Ost","1446","0.616435650614163","0.597506893426859","0.635364407801466"
"Ja","2020","Sachsen-Anhalt","West","","","",""
"Ja","2020","Sachsen-Anhalt","Ost","753","0.5889092423033","0.564294973296285","0.613523511310315"
"Ja","2020","Thüringen","West","","","",""
"Ja","2020","Thüringen","Ost","850","0.619266874316539","0.594694239960631","0.643839508672447"
"Nein","2020","Schleswig-Holstein","West","749","0.24724497913141","0.228155716173506","0.266334242089314"
"Nein","2020","Schleswig-Holstein","Ost","","","",""
"Nein","2020","Hamburg","West","654","0.640602818259024","0.611785401773876","0.669420234744173"
"Nein","2020","Hamburg","Ost","","","",""
"Nein","2020","Niedersachsen","West","1514","0.213439624662286","0.201995235294541","0.224884014030031"
"Nein","2020","Niedersachsen","Ost","","","",""
"Nein","2020","Bremen","West","368","0.480047636661929","0.439353414153148","0.52074185917071"
"Nein","2020","Bremen","Ost","","","",""
"Nein","2020","Nordrhein-Westfalen","West","5597","0.347192842016452","0.338577412767819","0.355808271265085"
"Nein","2020","Nordrhein-Westfalen","Ost","","","",""
"Nein","2020","Hessen","West","1521","0.330902570774431","0.315194523467301","0.34661061808156"
"Nein","2020","Hessen","Ost","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","West","839","0.244746143919595","0.226457668682091","0.2630346191571"
"Nein","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2020","Baden-Württemberg","West","1935","0.290875404851905","0.278835361461952","0.302915448241859"
"Nein","2020","Baden-Württemberg","Ost","","","",""
"Nein","2020","Bayern","West","2707","0.315688290968194","0.305125559803409","0.326251022132979"
"Nein","2020","Bayern","Ost","","","",""
"Nein","2020","Saarland","West","238","0.20827262819743","0.175968526109116","0.240576730285744"
"Nein","2020","Saarland","Ost","","","",""
"Nein","2020","Berlin","West","1067","0.682783396665532","0.658560314253576","0.707006479077488"
"Nein","2020","Berlin","Ost","670","0.748460585506485","0.719135615035954","0.777785555977017"
"Nein","2020","Brandenburg","West","","","",""
"Nein","2020","Brandenburg","Ost","811","0.323231793011664","0.302050317393489","0.34441326862984"
"Nein","2020","Mecklenburg-Vorpommern","West","","","",""
"Nein","2020","Mecklenburg-Vorpommern","Ost","440","0.457206014673594","0.423477317783228","0.49093471156396"
"Nein","2020","Sachsen","West","","","",""
"Nein","2020","Sachsen","Ost","1089","0.383564349385837","0.364635592198534","0.40249310657314"
"Nein","2020","Sachsen-Anhalt","West","","","",""
"Nein","2020","Sachsen-Anhalt","Ost","782","0.4110907576967","0.386476488689685","0.435705026703715"
"Nein","2020","Thüringen","West","","","",""
"Nein","2020","Thüringen","Ost","650","0.380733125683461","0.356160491327553","0.405305760039369"
