"hgeqpgar","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1999","Berlin","Westdeutschland","33","0.181675150520063","0.125031827469828","0.238318473570299"
"Ja","1999","Berlin","Ostdeutschland","10","","",""
"Ja","1999","Brandenburg","Westdeutschland","","","",""
"Ja","1999","Brandenburg","Ostdeutschland","166","0.525652550994157","0.469520750613701","0.581784351374614"
"Ja","1999","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1999","Mecklenburg-Vorpommern","Ostdeutschland","90","0.443666207714361","0.375322904130585","0.512009511298137"
"Ja","1999","Sachsen","Westdeutschland","","","",""
"Ja","1999","Sachsen","Ostdeutschland","270","0.464146084013968","0.4231328068522","0.505159361175735"
"Ja","1999","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1999","Sachsen-Anhalt","Ostdeutschland","155","0.402835590166054","0.351080935120559","0.45459024521155"
"Ja","1999","Thüringen","Westdeutschland","","","",""
"Ja","1999","Thüringen","Ostdeutschland","197","0.500092906961988","0.44793372936678","0.552252084557197"
"Nein","1999","Schleswig-Holstein","Westdeutschland","47","0.256052453550349","0.191388136459065","0.320716770641634"
"Nein","1999","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1999","Hamburg","Westdeutschland","62","0.780447681338133","0.691926060085439","0.868969302590827"
"Nein","1999","Hamburg","Ostdeutschland","","","",""
"Nein","1999","Niedersachsen","Westdeutschland","190","0.307525667577082","0.270477435691159","0.344573899463006"
"Nein","1999","Niedersachsen","Ostdeutschland","","","",""
"Nein","1999","Bremen","Westdeutschland","31","0.657451984202435","0.529689630339809","0.785214338065061"
"Nein","1999","Bremen","Ostdeutschland","","","",""
"Nein","1999","Nordrhein-Westfalen","Westdeutschland","638","0.478160043071873","0.45203122031198","0.504288865831765"
"Nein","1999","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1999","Hessen","Westdeutschland","187","0.402438198749751","0.357866146938709","0.447010250560793"
"Nein","1999","Hessen","Ostdeutschland","","","",""
"Nein","1999","Rheinland-Pfalz,Saarland","Westdeutschland","125","0.3400755238213","0.293592277684873","0.386558769957728"
"Nein","1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1999","Baden-Württemberg","Westdeutschland","401","0.408925829133239","0.376350611430764","0.441501046835713"
"Nein","1999","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1999","Bayern","Westdeutschland","349","0.375008642443864","0.343927442360578","0.406089842527151"
"Nein","1999","Bayern","Ostdeutschland","","","",""
"Nein","1999","Saarland","Westdeutschland","","","",""
"Nein","1999","Saarland","Ostdeutschland","","","",""
"Nein","1999","Berlin","Westdeutschland","145","0.818324849479936","0.761681526429701","0.874968172530172"
"Nein","1999","Berlin","Ostdeutschland","112","0.918851203084468","0.870396960128332","0.967305446040604"
"Nein","1999","Brandenburg","Westdeutschland","","","",""
"Nein","1999","Brandenburg","Ostdeutschland","138","0.474347449005843","0.418215648625386","0.530479249386299"
"Nein","1999","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1999","Mecklenburg-Vorpommern","Ostdeutschland","113","0.556333792285639","0.487990488701863","0.624677095869415"
"Nein","1999","Sachsen","Westdeutschland","","","",""
"Nein","1999","Sachsen","Ostdeutschland","298","0.535853915986032","0.494840638824265","0.5768671931478"
"Nein","1999","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1999","Sachsen-Anhalt","Ostdeutschland","190","0.597164409833946","0.54540975478845","0.648919064879441"
"Nein","1999","Thüringen","Westdeutschland","","","",""
"Nein","1999","Thüringen","Ostdeutschland","156","0.499907093038011","0.447747915442803","0.55206627063322"
"Ja","2000","Schleswig-Holstein","Westdeutschland","289","0.721693834166973","0.677774473761426","0.76561319457252"
"Ja","2000","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2000","Hamburg","Westdeutschland","58","0.270015767723101","0.20461049506937","0.335421040376833"
"Ja","2000","Hamburg","Ostdeutschland","","","",""
"Ja","2000","Niedersachsen","Westdeutschland","782","0.703539864891132","0.676201143132798","0.730878586649465"
"Ja","2000","Niedersachsen","Ostdeutschland","","","",""
"Ja","2000","Bremen","Westdeutschland","49","0.389126288234715","0.297597893439087","0.480654683030344"
"Ja","2000","Bremen","Ostdeutschland","","","",""
"Ja","2000","Nordrhein-Westfalen","Westdeutschland","1605","0.543210343295611","0.524572391523931","0.561848295067292"
"Ja","2000","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2000","Hessen","Westdeutschland","562","0.594274760899885","0.562032989500191","0.626516532299579"
"Ja","2000","Hessen","Ostdeutschland","","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","Westdeutschland","524","0.638702652987282","0.604969175899735","0.672436130074829"
"Ja","2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2000","Baden-Württemberg","Westdeutschland","912","0.596030798027644","0.571264796292649","0.620796799762639"
"Ja","2000","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2000","Bayern","Westdeutschland","1187","0.625331410238524","0.602901802140198","0.64776101833685"
"Ja","2000","Bayern","Ostdeutschland","","","",""
"Ja","2000","Saarland","Westdeutschland","","","",""
"Ja","2000","Saarland","Ostdeutschland","","","",""
"Ja","2000","Berlin","Westdeutschland","47","0.147294557198208","0.105709351262623","0.188879763133794"
"Ja","2000","Berlin","Ostdeutschland","27","","",""
"Ja","2000","Brandenburg","Westdeutschland","","","",""
"Ja","2000","Brandenburg","Ostdeutschland","278","0.48397236719103","0.441265080433927","0.526679653948132"
"Ja","2000","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2000","Mecklenburg-Vorpommern","Ostdeutschland","143","0.430385759592653","0.375533403349291","0.485238115836016"
"Ja","2000","Sachsen","Westdeutschland","","","",""
"Ja","2000","Sachsen","Ostdeutschland","455","0.474931618268612","0.442450674326858","0.507412562210367"
"Ja","2000","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2000","Sachsen-Anhalt","Ostdeutschland","293","0.514920949126665","0.472412293465406","0.557429604787923"
"Ja","2000","Thüringen","Westdeutschland","","","",""
"Ja","2000","Thüringen","Ostdeutschland","299","0.517287516785976","0.474785347713947","0.559789685858005"
"Nein","2000","Schleswig-Holstein","Westdeutschland","111","0.278306165833027","0.23438680542748","0.322225526238574"
"Nein","2000","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2000","Hamburg","Westdeutschland","119","0.729984232276899","0.664578959623167","0.79538950493063"
"Nein","2000","Hamburg","Ostdeutschland","","","",""
"Nein","2000","Niedersachsen","Westdeutschland","290","0.296460135108868","0.269121413350535","0.323798856867202"
"Nein","2000","Niedersachsen","Ostdeutschland","","","",""
"Nein","2000","Bremen","Westdeutschland","60","0.610873711765285","0.519345316969656","0.702402106560914"
"Nein","2000","Bremen","Ostdeutschland","","","",""
"Nein","2000","Nordrhein-Westfalen","Westdeutschland","1139","0.456789656704389","0.438151704932708","0.475427608476069"
"Nein","2000","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2000","Hessen","Westdeutschland","329","0.405725239100115","0.37348346770042","0.437967010499809"
"Nein","2000","Hessen","Ostdeutschland","","","",""
"Nein","2000","Rheinland-Pfalz,Saarland","Westdeutschland","255","0.361297347012718","0.327563869925171","0.395030824100266"
"Nein","2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2000","Baden-Württemberg","Westdeutschland","596","0.403969201972356","0.379203200237361","0.428735203707351"
"Nein","2000","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2000","Bayern","Westdeutschland","602","0.374668589761476","0.35223898166315","0.397098197859802"
"Nein","2000","Bayern","Ostdeutschland","","","",""
"Nein","2000","Saarland","Westdeutschland","","","",""
"Nein","2000","Saarland","Ostdeutschland","","","",""
"Nein","2000","Berlin","Westdeutschland","232","0.852705442801792","0.811120236866207","0.894290648737377"
"Nein","2000","Berlin","Ostdeutschland","193","0.876691303983786","0.833244588236478","0.920138019731093"
"Nein","2000","Brandenburg","Westdeutschland","","","",""
"Nein","2000","Brandenburg","Ostdeutschland","248","0.51602763280897","0.473320346051868","0.558734919566073"
"Nein","2000","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2000","Mecklenburg-Vorpommern","Ostdeutschland","170","0.569614240407347","0.514761884163984","0.624466596650709"
"Nein","2000","Sachsen","Westdeutschland","","","",""
"Nein","2000","Sachsen","Ostdeutschland","453","0.525068381731388","0.492587437789633","0.557549325673142"
"Nein","2000","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2000","Sachsen-Anhalt","Ostdeutschland","238","0.485079050873335","0.442570395212076","0.527587706534594"
"Nein","2000","Thüringen","Westdeutschland","","","",""
"Nein","2000","Thüringen","Ostdeutschland","232","0.482712483214024","0.440210314141995","0.525214652286053"
"Ja","2001","Schleswig-Holstein","Westdeutschland","256","0.697030794533972","0.649626278533003","0.74443531053494"
"Ja","2001","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2001","Hamburg","Westdeutschland","54","0.269641900155269","0.202932775059553","0.336351025250985"
"Ja","2001","Hamburg","Ostdeutschland","","","",""
"Ja","2001","Niedersachsen","Westdeutschland","705","0.72374375289935","0.695324915941497","0.752162589857203"
"Ja","2001","Niedersachsen","Ostdeutschland","","","",""
"Ja","2001","Bremen","Westdeutschland","44","0.415068022681937","0.315459503356059","0.514676542007815"
"Ja","2001","Bremen","Ostdeutschland","","","",""
"Ja","2001","Nordrhein-Westfalen","Westdeutschland","1445","0.553849353716353","0.534129631579749","0.573569075852957"
"Ja","2001","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2001","Hessen","Westdeutschland","486","0.590879889221063","0.556152051213347","0.625607727228778"
"Ja","2001","Hessen","Ostdeutschland","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","Westdeutschland","495","0.66058182081979","0.625874113327696","0.695289528311883"
"Ja","2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2001","Baden-Württemberg","Westdeutschland","789","0.580030022028595","0.553504946465617","0.606555097591573"
"Ja","2001","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2001","Bayern","Westdeutschland","1068","0.636435605453452","0.612851054605141","0.660020156301764"
"Ja","2001","Bayern","Ostdeutschland","","","",""
"Ja","2001","Saarland","Westdeutschland","","","",""
"Ja","2001","Saarland","Ostdeutschland","","","",""
"Ja","2001","Berlin","Westdeutschland","48","0.150462112585074","0.107497368784109","0.193426856386038"
"Ja","2001","Berlin","Ostdeutschland","24","","",""
"Ja","2001","Brandenburg","Westdeutschland","","","",""
"Ja","2001","Brandenburg","Ostdeutschland","270","0.521407743654374","0.477177266644551","0.565638220664198"
"Ja","2001","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2001","Mecklenburg-Vorpommern","Ostdeutschland","130","0.441122315954426","0.383375662664206","0.498868969244646"
"Ja","2001","Sachsen","Westdeutschland","","","",""
"Ja","2001","Sachsen","Ostdeutschland","419","0.46133194536776","0.427397699628914","0.495266191106606"
"Ja","2001","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2001","Sachsen-Anhalt","Ostdeutschland","283","0.536418189833681","0.492576747019574","0.580259632647789"
"Ja","2001","Thüringen","Westdeutschland","","","",""
"Ja","2001","Thüringen","Ostdeutschland","278","0.493799668830963","0.449395860428312","0.538203477233614"
"Nein","2001","Schleswig-Holstein","Westdeutschland","105","0.302969205466029","0.25556468946506","0.350373721466997"
"Nein","2001","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2001","Hamburg","Westdeutschland","116","0.730358099844731","0.663648974749015","0.797067224940447"
"Nein","2001","Hamburg","Ostdeutschland","","","",""
"Nein","2001","Niedersachsen","Westdeutschland","246","0.27625624710065","0.247837410142797","0.304675084058503"
"Nein","2001","Niedersachsen","Ostdeutschland","","","",""
"Nein","2001","Bremen","Westdeutschland","50","0.584931977318063","0.485323457992185","0.684540496643941"
"Nein","2001","Bremen","Ostdeutschland","","","",""
"Nein","2001","Nordrhein-Westfalen","Westdeutschland","996","0.446150646283647","0.426430924147043","0.465870368420251"
"Nein","2001","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2001","Hessen","Westdeutschland","284","0.409120110778937","0.374392272771222","0.443847948786653"
"Nein","2001","Hessen","Ostdeutschland","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","Westdeutschland","220","0.33941817918021","0.304710471688117","0.374125886672304"
"Nein","2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2001","Baden-Württemberg","Westdeutschland","541","0.419969977971405","0.393444902408427","0.446495053534383"
"Nein","2001","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2001","Bayern","Westdeutschland","530","0.363564394546548","0.339979843698236","0.387148945394859"
"Nein","2001","Bayern","Ostdeutschland","","","",""
"Nein","2001","Saarland","Westdeutschland","","","",""
"Nein","2001","Saarland","Ostdeutschland","","","",""
"Nein","2001","Berlin","Westdeutschland","218","0.849537887414926","0.806573143613962","0.892502631215891"
"Nein","2001","Berlin","Ostdeutschland","179","0.886001098155063","0.842282368301304","0.929719828008823"
"Nein","2001","Brandenburg","Westdeutschland","","","",""
"Nein","2001","Brandenburg","Ostdeutschland","220","0.478592256345626","0.434361779335803","0.522822733355449"
"Nein","2001","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2001","Mecklenburg-Vorpommern","Ostdeutschland","154","0.558877684045574","0.501131030755354","0.616624337335794"
"Nein","2001","Sachsen","Westdeutschland","","","",""
"Nein","2001","Sachsen","Ostdeutschland","410","0.53866805463224","0.504733808893394","0.572602300371086"
"Nein","2001","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2001","Sachsen-Anhalt","Ostdeutschland","214","0.463581810166319","0.419740367352211","0.507423252980426"
"Nein","2001","Thüringen","Westdeutschland","","","",""
"Nein","2001","Thüringen","Ostdeutschland","209","0.506200331169037","0.461796522766386","0.550604139571688"
"Ja","2002","Schleswig-Holstein","Westdeutschland","276","0.665407852814335","0.618638480080161","0.71217722554851"
"Ja","2002","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2002","Hamburg","Westdeutschland","75","0.294522361286535","0.229190045750209","0.35985467682286"
"Ja","2002","Hamburg","Ostdeutschland","","","",""
"Ja","2002","Niedersachsen","Westdeutschland","770","0.731120604031126","0.703817209677646","0.758423998384606"
"Ja","2002","Niedersachsen","Ostdeutschland","","","",""
"Ja","2002","Bremen","Westdeutschland","52","0.469726399592673","0.372393448348282","0.567059350837064"
"Ja","2002","Bremen","Ostdeutschland","","","",""
"Ja","2002","Nordrhein-Westfalen","Westdeutschland","1577","0.554429530993384","0.535130755402572","0.573728306584196"
"Ja","2002","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2002","Hessen","Westdeutschland","559","0.588644378754197","0.555544266651341","0.621744490857054"
"Ja","2002","Hessen","Ostdeutschland","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Westdeutschland","518","0.674041114638089","0.639897978164041","0.708184251112138"
"Ja","2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2002","Baden-Württemberg","Westdeutschland","861","0.579600132700677","0.553798276295511","0.605401989105844"
"Ja","2002","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2002","Bayern","Westdeutschland","1162","0.633053615703487","0.610122313222299","0.655984918184675"
"Ja","2002","Bayern","Ostdeutschland","","","",""
"Ja","2002","Saarland","Westdeutschland","","","",""
"Ja","2002","Saarland","Ostdeutschland","","","",""
"Ja","2002","Berlin","Westdeutschland","61","0.160032906540854","0.116778602091223","0.203287210990485"
"Ja","2002","Berlin","Ostdeutschland","31","0.0946224062637296","0.0547497853699473","0.134495027157512"
"Ja","2002","Brandenburg","Westdeutschland","","","",""
"Ja","2002","Brandenburg","Ostdeutschland","274","0.531333955271136","0.487149899218291","0.575518011323982"
"Ja","2002","Mecklenburg-Vorpommern","Westdeutschland","","","",""
