"hgeqpgar","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Ja","1998","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","1998","Mecklenburg-Vorpommern","Laendlicher Raum","262","0.555715637308847","0.510746092417897","0.600685182199796"
"Ja","1998","Sachsen","Staedtischer Raum","298","0.402383845795881","0.366639251254965","0.438128440336796"
"Ja","1998","Sachsen","Laendlicher Raum","442","0.578341203587895","0.542904662295528","0.613777744880263"
"Ja","1998","Sachsen-Anhalt","Staedtischer Raum","50","0.270863591701814","0.201787264556196","0.339939918847432"
"Ja","1998","Sachsen-Anhalt","Laendlicher Raum","374","0.497659216153111","0.460566757200427","0.534751675105794"
"Ja","1998","Thüringen","Staedtischer Raum","141","0.432216122671902","0.374087772198035","0.490344473145768"
"Ja","1998","Thüringen","Laendlicher Raum","416","0.582788091771887","0.54519733718395","0.620378846359824"
"Nein","1998","Schleswig-Holstein","Staedtischer Raum","68","0.256004720597733","0.20055891610535","0.311450525090116"
"Nein","1998","Schleswig-Holstein","Laendlicher Raum","36","0.181214185709888","0.131215116635445","0.231213254784331"
"Nein","1998","Hamburg","Staedtischer Raum","133","0.715246724342396","0.651076494675574","0.779416954009218"
"Nein","1998","Hamburg","Laendlicher Raum","","","",""
"Nein","1998","Niedersachsen","Staedtischer Raum","313","0.373376677828802","0.338987787202496","0.407765568455107"
"Nein","1998","Niedersachsen","Laendlicher Raum","125","0.129750378143268","0.107080295390219","0.152420460896316"
"Nein","1998","Bremen","Staedtischer Raum","60","0.560859003614637","0.469355503047418","0.652362504181855"
"Nein","1998","Bremen","Laendlicher Raum","","","",""
"Nein","1998","Nordrhein-Westfalen","Staedtischer Raum","1522","0.397240740786015","0.381340065072757","0.413141416499274"
"Nein","1998","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Nein","1998","Hessen","Staedtischer Raum","446","0.393186934415559","0.363628097088309","0.422745771742808"
"Nein","1998","Hessen","Laendlicher Raum","48","0.24016237833822","0.180358005594719","0.29996675108172"
"Nein","1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","263","0.326622961086196","0.294523800722966","0.358722121449427"
"Nein","1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","53","0.280479181893295","0.225014079555186","0.335944284231404"
"Nein","1998","Baden-Württemberg","Staedtischer Raum","953","0.368486371317963","0.348161793112424","0.388810949523502"
"Nein","1998","Baden-Württemberg","Laendlicher Raum","80","0.23055992641794","0.182167108751651","0.278952744084229"
"Nein","1998","Bayern","Staedtischer Raum","491","0.416169028380248","0.387704742353897","0.444633314406599"
"Nein","1998","Bayern","Laendlicher Raum","315","0.206343738356563","0.184692452006523","0.227995024706604"
"Nein","1998","Saarland","Staedtischer Raum","","","",""
"Nein","1998","Saarland","Laendlicher Raum","","","",""
"Nein","1998","Berlin","Staedtischer Raum","591","0.838314965124721","0.810943741646796","0.865686188602646"
"Nein","1998","Berlin","Laendlicher Raum","","","",""
"Nein","1998","Brandenburg","Staedtischer Raum","","","",""
"Nein","1998","Brandenburg","Laendlicher Raum","327","0.438507718126958","0.402536932859025","0.474478503394891"
"Nein","1998","Mecklenburg-Vorpommern","Staedtischer Raum","57","0.829183149672801","0.73697937667192","0.921386922673682"
"Nein","1998","Mecklenburg-Vorpommern","Laendlicher Raum","207","0.444284362691153","0.399314817800204","0.489253907582103"
"Nein","1998","Sachsen","Staedtischer Raum","425","0.597616154204119","0.561871559663204","0.633360748745035"
"Nein","1998","Sachsen","Laendlicher Raum","304","0.421658796412105","0.386222255119737","0.457095337704472"
"Nein","1998","Sachsen-Anhalt","Staedtischer Raum","109","0.729136408298186","0.660060081152568","0.798212735443804"
"Nein","1998","Sachsen-Anhalt","Laendlicher Raum","324","0.502340783846889","0.465248324894206","0.539433242799573"
"Nein","1998","Thüringen","Staedtischer Raum","138","0.567783877328098","0.509655526854232","0.625912227801965"
"Nein","1998","Thüringen","Laendlicher Raum","245","0.417211908228113","0.379621153640176","0.45480266281605"
"Ja","1999","Schleswig-Holstein","Staedtischer Raum","153","0.760050289206089","0.702564375281578","0.817536203130601"
"Ja","1999","Schleswig-Holstein","Laendlicher Raum","185","0.814819180353077","0.764287494774428","0.865350865931725"
"Ja","1999","Hamburg","Staedtischer Raum","56","0.306118386145888","0.236633214254697","0.375603558037078"
"Ja","1999","Hamburg","Laendlicher Raum","","","",""
"Ja","1999","Niedersachsen","Staedtischer Raum","451","0.643688194662859","0.609275831208178","0.67810055811754"
"Ja","1999","Niedersachsen","Laendlicher Raum","693","0.858622098164004","0.834789669084843","0.882454527243166"
"Ja","1999","Bremen","Staedtischer Raum","49","0.441683739532886","0.343864037065277","0.539503442000495"
"Ja","1999","Bremen","Laendlicher Raum","","","",""
"Ja","1999","Nordrhein-Westfalen","Staedtischer Raum","2032","0.591016207972167","0.574570069843496","0.607462346100837"
"Ja","1999","Nordrhein-Westfalen","Laendlicher Raum","87","0.797805880550282","0.721346982378552","0.874264778722013"
"Ja","1999","Hessen","Staedtischer Raum","594","0.632611367046558","0.60248949946747","0.662733234625646"
"Ja","1999","Hessen","Laendlicher Raum","131","0.74304004891511","0.679028194748115","0.807051903082105"
"Ja","1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","557","0.713427792243115","0.681817474262899","0.745038110223331"
"Ja","1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","200","0.731335680143827","0.6760563219405","0.786615038347153"
"Ja","1999","Baden-Württemberg","Staedtischer Raum","1143","0.63911695434179","0.618317280551151","0.659916628132428"
"Ja","1999","Baden-Württemberg","Laendlicher Raum","196","0.761458963082296","0.710903095177411","0.812014830987181"
"Ja","1999","Bayern","Staedtischer Raum","612","0.574178590447179","0.545155216241457","0.603201964652902"
"Ja","1999","Bayern","Laendlicher Raum","990","0.80382703481912","0.78203872026966","0.825615349368581"
"Ja","1999","Saarland","Staedtischer Raum","","","",""
"Ja","1999","Saarland","Laendlicher Raum","","","",""
"Ja","1999","Berlin","Staedtischer Raum","112","0.187863721321884","0.158041409990673","0.217686032653094"
"Ja","1999","Berlin","Laendlicher Raum","","","",""
"Ja","1999","Brandenburg","Staedtischer Raum","","","",""
"Ja","1999","Brandenburg","Laendlicher Raum","417","0.59666062968916","0.560083631032129","0.633237628346191"
"Ja","1999","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","1999","Mecklenburg-Vorpommern","Laendlicher Raum","242","0.549328210577311","0.503047209532873","0.595609211621749"
"Ja","1999","Sachsen","Staedtischer Raum","305","0.426044216755202","0.389039883072076","0.463048550438328"
"Ja","1999","Sachsen","Laendlicher Raum","444","0.602141402173019","0.566635522283595","0.637647282062444"
"Ja","1999","Sachsen-Anhalt","Staedtischer Raum","50","0.269740699377476","0.199414983190834","0.340066415564118"
"Ja","1999","Sachsen-Anhalt","Laendlicher Raum","364","0.479586077699754","0.441925890034208","0.517246265365301"
"Ja","1999","Thüringen","Staedtischer Raum","151","0.463560221895104","0.405766768968335","0.521353674821874"
"Ja","1999","Thüringen","Laendlicher Raum","406","0.588725455254362","0.55033212950834","0.627118781000385"
"Nein","1999","Schleswig-Holstein","Staedtischer Raum","59","0.239949710793911","0.182463796869399","0.297435624718422"
"Nein","1999","Schleswig-Holstein","Laendlicher Raum","42","0.185180819646923","0.134649134068275","0.235712505225572"
"Nein","1999","Hamburg","Staedtischer Raum","113","0.693881613854112","0.624396441962922","0.763366785745303"
"Nein","1999","Hamburg","Laendlicher Raum","","","",""
"Nein","1999","Niedersachsen","Staedtischer Raum","293","0.356311805337141","0.32189944188246","0.390724168791823"
"Nein","1999","Niedersachsen","Laendlicher Raum","128","0.141377901835996","0.117545472756834","0.165210330915157"
"Nein","1999","Bremen","Staedtischer Raum","50","0.558316260467114","0.460496557999505","0.656135962934722"
"Nein","1999","Bremen","Laendlicher Raum","","","",""
"Nein","1999","Nordrhein-Westfalen","Staedtischer Raum","1401","0.408983792027833","0.392537653899163","0.425429930156504"
"Nein","1999","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Nein","1999","Hessen","Staedtischer Raum","390","0.367388632953442","0.337266765374354","0.39751050053253"
"Nein","1999","Hessen","Laendlicher Raum","48","0.25695995108489","0.192948096917895","0.320971805251885"
"Nein","1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","229","0.286572207756885","0.254961889776669","0.318182525737101"
"Nein","1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","47","0.268664319856173","0.213384961652847","0.3239436780595"
"Nein","1999","Baden-Württemberg","Staedtischer Raum","905","0.360883045658211","0.340083371867572","0.381682719448849"
"Nein","1999","Baden-Württemberg","Laendlicher Raum","77","0.238541036917704","0.187985169012819","0.289096904822589"
"Nein","1999","Bayern","Staedtischer Raum","503","0.425821409552821","0.396798035347098","0.454844783758543"
"Nein","1999","Bayern","Laendlicher Raum","286","0.19617296518088","0.174384650631419","0.21796127973034"
"Nein","1999","Saarland","Staedtischer Raum","","","",""
"Nein","1999","Saarland","Laendlicher Raum","","","",""
"Nein","1999","Berlin","Staedtischer Raum","547","0.812136278678116","0.782313967346906","0.841958590009327"
"Nein","1999","Berlin","Laendlicher Raum","","","",""
"Nein","1999","Brandenburg","Staedtischer Raum","","","",""
"Nein","1999","Brandenburg","Laendlicher Raum","274","0.40333937031084","0.366762371653809","0.439916368967871"
"Nein","1999","Mecklenburg-Vorpommern","Staedtischer Raum","54","0.820775354418578","0.724526805132308","0.917023903704848"
"Nein","1999","Mecklenburg-Vorpommern","Laendlicher Raum","202","0.450671789422689","0.404390788378251","0.496952790467127"
"Nein","1999","Sachsen","Staedtischer Raum","381","0.573955783244798","0.536951449561672","0.610960116927924"
"Nein","1999","Sachsen","Laendlicher Raum","286","0.397858597826981","0.362352717937556","0.433364477716405"
"Nein","1999","Sachsen-Anhalt","Staedtischer Raum","103","0.730259300622524","0.659933584435882","0.800585016809166"
"Nein","1999","Sachsen-Anhalt","Laendlicher Raum","312","0.520413922300246","0.482753734634699","0.558074109965792"
"Nein","1999","Thüringen","Staedtischer Raum","135","0.536439778104896","0.478646325178126","0.594233231031665"
"Nein","1999","Thüringen","Laendlicher Raum","225","0.411274544745638","0.372881218999615","0.44966787049166"
"Ja","2000","Schleswig-Holstein","Staedtischer Raum","254","0.706711164720717","0.660132846832576","0.753289482608857"
"Ja","2000","Schleswig-Holstein","Laendlicher Raum","465","0.8219058338792","0.790218189479338","0.853593478279063"
"Ja","2000","Hamburg","Staedtischer Raum","136","0.344558058946265","0.29477146808853","0.394344649804"
"Ja","2000","Hamburg","Laendlicher Raum","","","",""
"Ja","2000","Niedersachsen","Staedtischer Raum","845","0.652405030995526","0.626142183763736","0.678667878227316"
"Ja","2000","Niedersachsen","Laendlicher Raum","1239","0.852444333098913","0.834164387236738","0.870724278961089"
"Ja","2000","Bremen","Staedtischer Raum","115","0.491558882168537","0.42579617087223","0.557321593464845"
"Ja","2000","Bremen","Laendlicher Raum","","","",""
"Ja","2000","Nordrhein-Westfalen","Staedtischer Raum","4122","0.610346397428995","0.59846163168067","0.622231163177319"
"Ja","2000","Nordrhein-Westfalen","Laendlicher Raum","114","0.505227302995235","0.438083712958736","0.572370893031733"
"Ja","2000","Hessen","Staedtischer Raum","1091","0.591352782187193","0.568445067256622","0.614260497117764"
"Ja","2000","Hessen","Laendlicher Raum","389","0.867434093892925","0.835962783386774","0.898905404399076"
"Ja","2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","640","0.595535479132005","0.565489926661679","0.625581031602331"
"Ja","2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","423","0.765485216661666","0.729033504813473","0.801936928509858"
"Ja","2000","Baden-Württemberg","Staedtischer Raum","2291","0.652975306981081","0.637362473261389","0.668588140700773"
"Ja","2000","Baden-Württemberg","Laendlicher Raum","318","0.717014031419931","0.674780864301452","0.759247198538409"
"Ja","2000","Bayern","Staedtischer Raum","1207","0.588782701484562","0.567103743549112","0.610461659420012"
"Ja","2000","Bayern","Laendlicher Raum","2025","0.802890326567757","0.787236634338173","0.818544018797341"
"Ja","2000","Saarland","Staedtischer Raum","379","0.793849088696248","0.757119443135618","0.830578734256879"
"Ja","2000","Saarland","Laendlicher Raum","","","",""
"Ja","2000","Berlin","Staedtischer Raum","180","0.156661648021528","0.134831556422364","0.178491739620692"
"Ja","2000","Berlin","Laendlicher Raum","","","",""
"Ja","2000","Brandenburg","Staedtischer Raum","","","",""
"Ja","2000","Brandenburg","Laendlicher Raum","712","0.573982100895518","0.545562280330168","0.602401921460868"
"Ja","2000","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2000","Mecklenburg-Vorpommern","Laendlicher Raum","369","0.563933136755965","0.525302080202288","0.602564193309642"
"Ja","2000","Sachsen","Staedtischer Raum","490","0.449105473124761","0.418625212450572","0.479585733798951"
"Ja","2000","Sachsen","Laendlicher Raum","747","0.61076592765783","0.582934594238384","0.638597261077276"
"Ja","2000","Sachsen-Anhalt","Staedtischer Raum","110","0.448279276476833","0.384285450160535","0.512273102793131"
"Ja","2000","Sachsen-Anhalt","Laendlicher Raum","675","0.600292751087398","0.570790668615937","0.629794833558859"
"Ja","2000","Thüringen","Staedtischer Raum","170","0.408902959850841","0.358397664096499","0.459408255605183"
"Ja","2000","Thüringen","Laendlicher Raum","640","0.642432598011857","0.611809718639997","0.673055477383717"
"Nein","2000","Schleswig-Holstein","Staedtischer Raum","113","0.293288835279283","0.246710517391143","0.339867153167424"
"Nein","2000","Schleswig-Holstein","Laendlicher Raum","95","0.178094166120799","0.146406521720937","0.209781810520662"
"Nein","2000","Hamburg","Staedtischer Raum","214","0.655441941053735","0.605655350196","0.70522853191147"
"Nein","2000","Hamburg","Laendlicher Raum","","","",""
"Nein","2000","Niedersachsen","Staedtischer Raum","418","0.347594969004474","0.321332121772684","0.373857816236264"
"Nein","2000","Niedersachsen","Laendlicher Raum","207","0.147555666901087","0.129275721038911","0.165835612763263"
"Nein","2000","Bremen","Staedtischer Raum","107","0.508441117831463","0.442678406535155","0.57420382912777"
"Nein","2000","Bremen","Laendlicher Raum","","","",""
"Nein","2000","Nordrhein-Westfalen","Staedtischer Raum","2346","0.389653602571005","0.377768836822681","0.40153836831933"
"Nein","2000","Nordrhein-Westfalen","Laendlicher Raum","99","0.494772697004765","0.427629106968267","0.561916287041264"
"Nein","2000","Hessen","Staedtischer Raum","678","0.408647217812807","0.385739502882236","0.431554932743378"
"Nein","2000","Hessen","Laendlicher Raum","57","0.132565906107075","0.101094595600924","0.164037216613226"
"Nein","2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","385","0.404464520867995","0.374418968397669","0.434510073338321"
"Nein","2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","96","0.234514783338334","0.198063071490142","0.270966495186527"
"Nein","2000","Baden-Württemberg","Staedtischer Raum","1280","0.347024693018919","0.331411859299227","0.362637526738611"
"Nein","2000","Baden-Württemberg","Laendlicher Raum","119","0.282985968580069","0.24075280146159","0.325219135698548"
"Nein","2000","Bayern","Staedtischer Raum","772","0.411217298515438","0.389538340579988","0.432896256450888"
"Nein","2000","Bayern","Laendlicher Raum","456","0.197109673432243","0.181455981202659","0.212763365661827"
"Nein","2000","Saarland","Staedtischer Raum","87","0.206150911303752","0.169421265743122","0.242880556864382"
