,Unnamed: 0,year,bula_h,regtyp,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1520,1520,2019,Saxony,Rural regions,Yes,0.60013,255,14861,0.53203,0.67979
1521,1521,2019,Saxony,Rural regions,No,0.39987,143,14861,0.3377,0.47967
1522,1522,2019,Saxony-Anhalt,Urban regions,Yes,0.2739,33,14861,0.19277,0.36984
1523,1523,2019,Saxony-Anhalt,Urban regions,No,0.7261,103,14861,0.54854,0.90495
1524,1524,2019,Saxony-Anhalt,Rural regions,Yes,0.63509,222,14861,0.5627,0.74375
1525,1525,2019,Saxony-Anhalt,Rural regions,No,0.36491,154,14861,0.28826,0.44617
1526,1526,2019,Thuringa,Urban regions,Yes,0.49362,77,14861,0.2954,0.65483
1527,1527,2019,Thuringa,Urban regions,No,0.50638,97,14861,0.41301,0.62095
1528,1528,2019,Thuringa,Rural regions,Yes,0.5806,213,14861,0.47552,0.68945
1529,1529,2019,Thuringa,Rural regions,No,0.4194,140,14861,0.35023,0.50403
1530,1530,2020,Schleswig-Holstein,Urban regions,Yes,0.54022,138,19244,0.4353,0.65649
1531,1531,2020,Schleswig-Holstein,Urban regions,No,0.45978,150,19244,0.32763,0.59055
1532,1532,2020,Schleswig-Holstein,Rural regions,Yes,0.78823,282,19244,0.68736,0.89753
1533,1533,2020,Schleswig-Holstein,Rural regions,No,0.21177,121,19244,0.15764,0.29289
1534,1534,2020,Hamburg,Urban regions,Yes,0.34316,154,19244,0.28396,0.41838
1535,1535,2020,Hamburg,Urban regions,No,0.65684,283,19244,0.55182,0.77538
1536,1536,2020,Lower Saxony,Urban regions,Yes,0.65851,486,19244,0.59265,0.72843
1537,1537,2020,Lower Saxony,Urban regions,No,0.34149,337,19244,0.28418,0.3924
1538,1538,2020,Lower Saxony,Rural regions,Yes,0.78592,721,19244,0.71706,0.84749
1539,1539,2020,Lower Saxony,Rural regions,No,0.21408,269,19244,0.17528,0.25415
1540,1540,2020,Bremen,Urban regions,Yes,0.52327,78,19244,0.36877,0.71246
1541,1541,2020,Bremen,Urban regions,No,0.47673,135,19244,0.34227,0.64562
1542,1542,2020,North Rhine-Westphalia,Urban regions,Yes,0.59024,2142,19244,0.56504,0.62295
1543,1543,2020,North Rhine-Westphalia,Urban regions,No,0.40976,2147,19244,0.38085,0.44332
1544,1544,2020,North Rhine-Westphalia,Rural regions,Yes,1.0,47,19244,0.73885,1.26204
1545,1545,2020,Hesse,Urban regions,Yes,0.58715,554,19244,0.52366,0.64541
1546,1546,2020,Hesse,Urban regions,No,0.41285,572,19244,0.36446,0.47348
1547,1547,2020,Hesse,Rural regions,Yes,0.70588,156,19244,0.58639,0.82714
1548,1548,2020,Hesse,Rural regions,No,0.29412,67,19244,0.21018,0.3877
1549,1549,2020,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.70715,462,19244,0.62572,0.7752
1550,1550,2020,"Rhineland-Palatinate, Saarland",Urban regions,No,0.29285,348,19244,0.23732,0.33582
1551,1551,2020,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.77988,168,19244,0.65819,0.90933
1552,1552,2020,"Rhineland-Palatinate, Saarland",Rural regions,No,0.22012,72,19244,0.15176,0.29583
1553,1553,2020,Baden-Wuerttemberg,Urban regions,Yes,0.64054,1059,19244,0.59306,0.68402
1554,1554,2020,Baden-Wuerttemberg,Urban regions,No,0.35946,711,19244,0.32417,0.3984
1555,1555,2020,Baden-Wuerttemberg,Rural regions,Yes,0.79625,152,19244,0.6308,0.94428
1556,1556,2020,Baden-Wuerttemberg,Rural regions,No,0.20375,73,19244,0.13537,0.28088
1557,1557,2020,Bavaria,Urban regions,Yes,0.51424,690,19244,0.46834,0.5655
1558,1558,2020,Bavaria,Urban regions,No,0.48576,716,19244,0.43904,0.5337
1559,1559,2020,Bavaria,Rural regions,Yes,0.73212,1016,19244,0.67,0.78852
1560,1560,2020,Bavaria,Rural regions,No,0.26788,480,19244,0.22857,0.31242
1561,1561,2020,Berlin,Urban regions,Yes,0.23294,234,19244,0.19435,0.27791
1562,1562,2020,Berlin,Urban regions,No,0.76706,803,19244,0.70619,0.82931
1563,1563,2020,Brandenburg,Urban regions,No,1.0,42,19244,0.67691,1.41394
1564,1564,2020,Brandenburg,Rural regions,Yes,0.63941,403,19244,0.56213,0.71144
1565,1565,2020,Brandenburg,Rural regions,No,0.36059,284,19244,0.30888,0.41893
1566,1566,2020,Mecklenburg-Western Pomerania,Urban regions,No,1.0,58,19244,0.69296,1.33918
1567,1567,2020,Mecklenburg-Western Pomerania,Rural regions,Yes,0.51713,154,19244,0.42407,0.61634
1568,1568,2020,Mecklenburg-Western Pomerania,Rural regions,No,0.48287,149,19244,0.40087,0.58332
1569,1569,2020,Saxony,Urban regions,Yes,0.45444,262,19244,0.37874,0.53384
1570,1570,2020,Saxony,Urban regions,No,0.54556,354,19244,0.46452,0.62689
1571,1571,2020,Saxony,Rural regions,Yes,0.61272,294,19244,0.53164,0.69101
1572,1572,2020,Saxony,Rural regions,No,0.38728,168,19244,0.33319,0.4471
1573,1573,2020,Saxony-Anhalt,Urban regions,Yes,0.26679,40,19244,0.16463,0.43251
1574,1574,2020,Saxony-Anhalt,Urban regions,No,0.73321,133,19244,0.59933,0.93329
1575,1575,2020,Saxony-Anhalt,Rural regions,Yes,0.60659,267,19244,0.53385,0.70615
1576,1576,2020,Saxony-Anhalt,Rural regions,No,0.39341,183,19244,0.31602,0.48269
1577,1577,2020,Thuringa,Urban regions,Yes,0.45482,94,19244,0.3089,0.62861
1578,1578,2020,Thuringa,Urban regions,No,0.54518,132,19244,0.43629,0.65043
1579,1579,2020,Thuringa,Rural regions,Yes,0.5832,248,19244,0.50156,0.67497
1580,1580,2020,Thuringa,Rural regions,No,0.4168,156,19244,0.32961,0.52445
1581,1581,2021,Schleswig-Holstein,Urban regions,Yes,0.54713,102,11034,0.43856,0.70297
1582,1582,2021,Schleswig-Holstein,Urban regions,No,0.45287,84,11034,0.26532,0.6303
1583,1583,2021,Schleswig-Holstein,Rural regions,Yes,0.8287,203,11034,0.68653,0.97368
1584,1584,2021,Schleswig-Holstein,Rural regions,No,0.1713,69,11034,0.10912,0.25015
1585,1585,2021,Hamburg,Urban regions,Yes,0.40399,104,11034,0.3177,0.52013
1586,1586,2021,Hamburg,Urban regions,No,0.59601,166,11034,0.48621,0.71929
1587,1587,2021,Lower Saxony,Urban regions,Yes,0.66913,311,11034,0.56991,0.76819
1588,1588,2021,Lower Saxony,Urban regions,No,0.33087,167,11034,0.27136,0.40494
1589,1589,2021,Lower Saxony,Rural regions,Yes,0.74769,455,11034,0.67065,0.82441
1590,1590,2021,Lower Saxony,Rural regions,No,0.25231,140,11034,0.20609,0.3142
1591,1591,2021,Bremen,Urban regions,Yes,0.60555,39,11034,0.41488,0.85685
1592,1592,2021,Bremen,Urban regions,No,0.39445,49,11034,0.25286,0.56812
1593,1593,2021,North Rhine-Westphalia,Urban regions,Yes,0.5999,1296,11034,0.56213,0.6347
1594,1594,2021,North Rhine-Westphalia,Urban regions,No,0.4001,1043,11034,0.36625,0.43106
1595,1595,2021,North Rhine-Westphalia,Rural regions,Yes,1.0,41,11034,0.74011,1.27447
1596,1596,2021,Hesse,Urban regions,Yes,0.57487,316,11034,0.49346,0.64961
1597,1597,2021,Hesse,Urban regions,No,0.42513,318,11034,0.34695,0.50179
1598,1598,2021,Hesse,Rural regions,Yes,0.63869,78,11034,0.48738,0.81743
1599,1599,2021,Hesse,Rural regions,No,0.36131,49,11034,0.23688,0.50979
1600,1600,2021,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.71866,274,11034,0.63231,0.82038
1601,1601,2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.28134,180,11034,0.2149,0.35537
1602,1602,2021,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,98,11034,0.82377,1.1928
1603,1603,2021,Baden-Wuerttemberg,Urban regions,Yes,0.64662,656,11034,0.59284,0.70849
1604,1604,2021,Baden-Wuerttemberg,Urban regions,No,0.35338,358,11034,0.3099,0.40456
1605,1605,2021,Baden-Wuerttemberg,Rural regions,Yes,1.0,93,11034,0.81303,1.2061
1606,1606,2021,Bavaria,Urban regions,Yes,0.50489,432,11034,0.44674,0.56587
1607,1607,2021,Bavaria,Urban regions,No,0.49511,391,11034,0.43872,0.55572
1608,1608,2021,Bavaria,Rural regions,Yes,0.7313,630,11034,0.66786,0.80747
1609,1609,2021,Bavaria,Rural regions,No,0.2687,236,11034,0.22666,0.31468
1610,1610,2021,Berlin,Urban regions,Yes,0.21821,141,11034,0.15857,0.28564
1611,1611,2021,Berlin,Urban regions,No,0.78179,460,11034,0.66695,0.88307
1612,1612,2021,Brandenburg,Rural regions,Yes,0.63945,237,11034,0.54985,0.75363
1613,1613,2021,Brandenburg,Rural regions,No,0.36055,152,11034,0.29658,0.43534
1614,1614,2021,Mecklenburg-Western Pomerania,Urban regions,No,1.0,37,11034,0.67147,1.47783
1615,1615,2021,Mecklenburg-Western Pomerania,Rural regions,Yes,0.53291,117,11034,0.41445,0.66318
1616,1616,2021,Mecklenburg-Western Pomerania,Rural regions,No,0.46709,79,11034,0.36861,0.58987
1617,1617,2021,Saxony,Urban regions,Yes,0.45917,165,11034,0.35217,0.58822
1618,1618,2021,Saxony,Urban regions,No,0.54083,226,11034,0.44347,0.64564
1619,1619,2021,Saxony,Rural regions,Yes,0.65264,219,11034,0.55442,0.75972
1620,1620,2021,Saxony,Rural regions,No,0.34736,103,11034,0.2961,0.42059
1621,1621,2021,Saxony-Anhalt,Urban regions,No,1.0,66,11034,0.67748,1.3103
1622,1622,2021,Saxony-Anhalt,Rural regions,Yes,0.54118,152,11034,0.44371,0.67078
1623,1623,2021,Saxony-Anhalt,Rural regions,No,0.45882,117,11034,0.35792,0.57223
1624,1624,2021,Thuringa,Urban regions,Yes,0.45296,58,11034,0.28562,0.67563
1625,1625,2021,Thuringa,Urban regions,No,0.54704,85,11034,0.4166,0.67832
1626,1626,2021,Thuringa,Rural regions,Yes,0.6186,158,11034,0.47365,0.77243
1627,1627,2021,Thuringa,Rural regions,No,0.3814,84,11034,0.27702,0.51763
