,Unnamed: 0,year,bula_h,hhtyp,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
956,956,2001,Schleswig-Holstein,Couple with children,Yes,1.0,98,10582,0.90476,1.10356
957,957,2001,Hamburg,Single-person household,No,1.0,65,10582,0.9016,1.08873
958,958,2001,Lower Saxony,Single-person household,Yes,0.57488,113,10582,0.52595,0.61783
959,959,2001,Lower Saxony,Single-person household,No,0.42512,88,10582,0.3909,0.46248
960,960,2001,Lower Saxony,Couple without children,Yes,0.77047,238,10582,0.73049,0.81774
961,961,2001,Lower Saxony,Couple without children,No,0.22953,70,10582,0.19855,0.26114
962,962,2001,Lower Saxony,Single parent,Yes,1.0,31,10582,0.78455,1.21372
963,963,2001,Lower Saxony,Couple with children,Yes,0.83383,295,10582,0.78214,0.89735
964,964,2001,Lower Saxony,Couple with children,No,0.16617,66,10582,0.14262,0.18658
965,965,2001,North Rhine-Westphalia,Single-person household,Yes,0.40541,249,10582,0.38583,0.4232
966,966,2001,North Rhine-Westphalia,Single-person household,No,0.59459,345,10582,0.56562,0.62735
967,967,2001,North Rhine-Westphalia,Couple without children,Yes,0.60803,480,10582,0.5804,0.63469
968,968,2001,North Rhine-Westphalia,Couple without children,No,0.39197,302,10582,0.36718,0.41991
969,969,2001,North Rhine-Westphalia,Single parent,Yes,0.44239,61,10582,0.37737,0.51678
970,970,2001,North Rhine-Westphalia,Single parent,No,0.55761,66,10582,0.50177,0.63629
971,971,2001,North Rhine-Westphalia,Couple with children,Yes,0.69789,610,10582,0.6692,0.72619
972,972,2001,North Rhine-Westphalia,Couple with children,No,0.30211,268,10582,0.27828,0.32416
973,973,2001,Hesse,Single-person household,Yes,0.4265,82,10582,0.38711,0.46574
974,974,2001,Hesse,Single-person household,No,0.5735,96,10582,0.52363,0.62494
975,975,2001,Hesse,Couple without children,Yes,0.66615,172,10582,0.59808,0.73258
976,976,2001,Hesse,Couple without children,No,0.33385,78,10582,0.2993,0.38124
977,977,2001,Hesse,Couple with children,Yes,0.72297,204,10582,0.66483,0.78299
978,978,2001,Hesse,Couple with children,No,0.27703,85,10582,0.23562,0.3123
979,979,2001,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.52692,81,10582,0.4802,0.57568
980,980,2001,"Rhineland-Palatinate, Saarland",Single-person household,No,0.47308,80,10582,0.42377,0.52432
981,981,2001,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.73908,154,10582,0.68757,0.78737
982,982,2001,"Rhineland-Palatinate, Saarland",Couple without children,No,0.26092,49,10582,0.22807,0.30492
983,983,2001,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.75163,216,10582,0.70014,0.81179
984,984,2001,"Rhineland-Palatinate, Saarland",Couple with children,No,0.24837,63,10582,0.21452,0.28484
985,985,2001,Baden-Wuerttemberg,Single-person household,Yes,0.41183,131,10582,0.37558,0.44696
986,986,2001,Baden-Wuerttemberg,Single-person household,No,0.58817,185,10582,0.54061,0.63388
987,987,2001,Baden-Wuerttemberg,Couple without children,Yes,0.62081,221,10582,0.57767,0.65789
988,988,2001,Baden-Wuerttemberg,Couple without children,No,0.37919,140,10582,0.34333,0.42768
989,989,2001,Baden-Wuerttemberg,Single parent,Yes,0.44285,31,10582,0.36434,0.53441
990,990,2001,Baden-Wuerttemberg,Single parent,No,0.55715,45,10582,0.44802,0.6889
991,991,2001,Baden-Wuerttemberg,Couple with children,Yes,0.74359,384,10582,0.69907,0.79756
992,992,2001,Baden-Wuerttemberg,Couple with children,No,0.25641,159,10582,0.22496,0.29118
993,993,2001,Bavaria,Single-person household,Yes,0.46745,190,10582,0.43685,0.4969
994,994,2001,Bavaria,Single-person household,No,0.53255,215,10582,0.50205,0.56414
995,995,2001,Bavaria,Couple without children,Yes,0.69026,313,10582,0.64985,0.72825
996,996,2001,Bavaria,Couple without children,No,0.30974,152,10582,0.28148,0.3362
997,997,2001,Bavaria,Single parent,Yes,0.71823,68,10582,0.6325,0.81081
998,998,2001,Bavaria,Single parent,No,0.28177,36,10582,0.23456,0.33454
999,999,2001,Bavaria,Couple with children,Yes,0.79032,464,10582,0.7526,0.83005
1000,1000,2001,Bavaria,Couple with children,No,0.20968,117,10582,0.19065,0.23649
1001,1001,2001,Berlin,Single-person household,No,1.0,154,10582,0.9373,1.05371
1002,1002,2001,Berlin,Couple without children,No,1.0,97,10582,0.89315,1.12597
1003,1003,2001,Berlin,Single parent,No,1.0,36,10582,0.89398,1.1175
1004,1004,2001,Berlin,Couple with children,No,1.0,100,10582,0.8562,1.14474
1005,1005,2001,Brandenburg,Single-person household,Yes,0.38387,44,10582,0.33895,0.43152
1006,1006,2001,Brandenburg,Single-person household,No,0.61613,71,10582,0.55407,0.67618
1007,1007,2001,Brandenburg,Couple without children,Yes,0.62166,105,10582,0.57027,0.67237
1008,1008,2001,Brandenburg,Couple without children,No,0.37834,65,10582,0.33717,0.41952
1009,1009,2001,Brandenburg,Couple with children,Yes,0.61309,101,10582,0.54601,0.68874
1010,1010,2001,Brandenburg,Couple with children,No,0.38691,62,10582,0.34415,0.43699
1011,1011,2001,Mecklenburg-Western Pomerania,Single-person household,No,1.0,65,10582,0.90764,1.08683
1012,1012,2001,Mecklenburg-Western Pomerania,Couple without children,Yes,0.52271,41,10582,0.4394,0.62289
1013,1013,2001,Mecklenburg-Western Pomerania,Couple without children,No,0.47729,42,10582,0.40753,0.57072
1014,1014,2001,Mecklenburg-Western Pomerania,Couple with children,Yes,0.71139,55,10582,0.62597,0.8365
1015,1015,2001,Mecklenburg-Western Pomerania,Couple with children,No,0.28861,33,10582,0.23108,0.35314
1016,1016,2001,Saxony,Single-person household,Yes,0.32744,64,10582,0.29441,0.35966
1017,1017,2001,Saxony,Single-person household,No,0.67256,127,10582,0.62916,0.71925
1018,1018,2001,Saxony,Couple without children,Yes,0.47735,136,10582,0.4325,0.51845
1019,1019,2001,Saxony,Couple without children,No,0.52265,147,10582,0.48038,0.5687
1020,1020,2001,Saxony,Couple with children,Yes,0.60301,185,10582,0.55583,0.65299
1021,1021,2001,Saxony,Couple with children,No,0.39699,108,10582,0.35355,0.4351
1022,1022,2001,Saxony-Anhalt,Single-person household,Yes,0.39405,42,10582,0.35256,0.43632
1023,1023,2001,Saxony-Anhalt,Single-person household,No,0.60595,63,10582,0.53899,0.66995
1024,1024,2001,Saxony-Anhalt,Couple without children,Yes,0.56694,102,10582,0.52017,0.6189
1025,1025,2001,Saxony-Anhalt,Couple without children,No,0.43306,81,10582,0.38163,0.48322
1026,1026,2001,Saxony-Anhalt,Couple with children,Yes,0.68827,119,10582,0.61562,0.76787
1027,1027,2001,Saxony-Anhalt,Couple with children,No,0.31173,48,10582,0.26035,0.37426
1028,1028,2001,Thuringa,Single-person household,Yes,0.40026,46,10582,0.36098,0.44557
1029,1029,2001,Thuringa,Single-person household,No,0.59974,73,10582,0.54213,0.65254
1030,1030,2001,Thuringa,Couple without children,Yes,0.56512,92,10582,0.51457,0.6252
1031,1031,2001,Thuringa,Couple without children,No,0.43488,56,10582,0.36634,0.50161
1032,1032,2001,Thuringa,Couple with children,Yes,0.60837,118,10582,0.55657,0.66397
1033,1033,2001,Thuringa,Couple with children,No,0.39163,57,10582,0.31887,0.45904
1034,1034,2002,Schleswig-Holstein,Single-person household,Yes,0.45468,44,11139,0.3963,0.52356
1035,1035,2002,Schleswig-Holstein,Single-person household,No,0.54532,55,11139,0.47912,0.6039
1036,1036,2002,Schleswig-Holstein,Couple without children,Yes,0.75233,102,11139,0.64367,0.86373
1037,1037,2002,Schleswig-Holstein,Couple without children,No,0.24767,33,11139,0.19803,0.29219
1038,1038,2002,Schleswig-Holstein,Couple with children,Yes,1.0,112,11139,0.8575,1.14915
1039,1039,2002,Hamburg,Single-person household,No,1.0,60,11139,0.87478,1.11834
1040,1040,2002,Lower Saxony,Single-person household,Yes,0.57826,115,11139,0.5217,0.62791
1041,1041,2002,Lower Saxony,Single-person household,No,0.42174,94,11139,0.37941,0.4646
1042,1042,2002,Lower Saxony,Couple without children,Yes,0.77727,265,11139,0.72343,0.8372
1043,1043,2002,Lower Saxony,Couple without children,No,0.22273,62,11139,0.19415,0.25434
1044,1044,2002,Lower Saxony,Single parent,Yes,1.0,38,11139,0.82872,1.20386
1045,1045,2002,Lower Saxony,Couple with children,Yes,0.83557,325,11139,0.76954,0.91672
1046,1046,2002,Lower Saxony,Couple with children,No,0.16443,62,11139,0.13468,0.19718
1047,1047,2002,North Rhine-Westphalia,Single-person household,Yes,0.42014,264,11139,0.39911,0.44212
1048,1048,2002,North Rhine-Westphalia,Single-person household,No,0.57986,345,11139,0.55174,0.60786
1049,1049,2002,North Rhine-Westphalia,Couple without children,Yes,0.61623,551,11139,0.5866,0.64934
1050,1050,2002,North Rhine-Westphalia,Couple without children,No,0.38377,296,11139,0.36018,0.41111
1051,1051,2002,North Rhine-Westphalia,Single parent,Yes,0.486,61,11139,0.38429,0.55762
1052,1052,2002,North Rhine-Westphalia,Single parent,No,0.514,62,11139,0.43622,0.60061
1053,1053,2002,North Rhine-Westphalia,Couple with children,Yes,0.67598,660,11139,0.64119,0.71914
1054,1054,2002,North Rhine-Westphalia,Couple with children,No,0.32402,257,11139,0.29746,0.34633
1055,1055,2002,Hesse,Single-person household,Yes,0.4226,82,11139,0.37414,0.45821
1056,1056,2002,Hesse,Single-person household,No,0.5774,103,11139,0.51815,0.62855
1057,1057,2002,Hesse,Couple without children,Yes,0.66781,206,11139,0.60362,0.7399
1058,1058,2002,Hesse,Couple without children,No,0.33219,85,11139,0.29294,0.38126
1059,1059,2002,Hesse,Couple with children,Yes,0.72253,242,11139,0.65716,0.80044
1060,1060,2002,Hesse,Couple with children,No,0.27747,79,11139,0.23469,0.31918
1061,1061,2002,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.55243,90,11139,0.50769,0.60169
1062,1062,2002,"Rhineland-Palatinate, Saarland",Single-person household,No,0.44757,77,11139,0.39219,0.49798
1063,1063,2002,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.72773,165,11139,0.66543,0.7957
1064,1064,2002,"Rhineland-Palatinate, Saarland",Couple without children,No,0.27227,51,11139,0.22988,0.32077
1065,1065,2002,"Rhineland-Palatinate, Saarland",Single parent,Yes,1.0,32,11139,0.845,1.17068
1066,1066,2002,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.77329,215,11139,0.6896,0.85709
1067,1067,2002,"Rhineland-Palatinate, Saarland",Couple with children,No,0.22671,54,11139,0.1942,0.26605
1068,1068,2002,Baden-Wuerttemberg,Single-person household,Yes,0.4027,125,11139,0.36365,0.43734
1069,1069,2002,Baden-Wuerttemberg,Single-person household,No,0.5973,177,11139,0.55114,0.64696
1070,1070,2002,Baden-Wuerttemberg,Couple without children,Yes,0.64552,263,11139,0.60022,0.71277
1071,1071,2002,Baden-Wuerttemberg,Couple without children,No,0.35448,156,11139,0.3097,0.40146
1072,1072,2002,Baden-Wuerttemberg,Single parent,Yes,0.48226,36,11139,0.39327,0.57493
1073,1073,2002,Baden-Wuerttemberg,Single parent,No,0.51774,39,11139,0.39379,0.64731
1074,1074,2002,Baden-Wuerttemberg,Couple with children,Yes,0.71597,415,11139,0.65206,0.77089
1075,1075,2002,Baden-Wuerttemberg,Couple with children,No,0.28403,162,11139,0.24364,0.32514
1076,1076,2002,Bavaria,Single-person household,Yes,0.4781,182,11139,0.44933,0.50734
1077,1077,2002,Bavaria,Single-person household,No,0.5219,194,11139,0.48999,0.55302
1078,1078,2002,Bavaria,Couple without children,Yes,0.69348,364,11139,0.64368,0.74466
1079,1079,2002,Bavaria,Couple without children,No,0.30652,167,11139,0.27895,0.34242
1080,1080,2002,Bavaria,Single parent,Yes,0.70301,71,11139,0.59445,0.81864
1081,1081,2002,Bavaria,Single parent,No,0.29699,39,11139,0.23031,0.35866
1082,1082,2002,Bavaria,Couple with children,Yes,0.76258,517,11139,0.71134,0.80823
1083,1083,2002,Bavaria,Couple with children,No,0.23742,118,11139,0.20242,0.27244
1084,1084,2002,Berlin,Single-person household,No,1.0,161,11139,0.93637,1.06056
1085,1085,2002,Berlin,Couple without children,No,1.0,96,11139,0.88004,1.09797
1086,1086,2002,Berlin,Single parent,No,1.0,33,11139,0.84255,1.16014
1087,1087,2002,Berlin,Couple with children,Yes,0.21395,38,11139,0.15438,0.26652
1088,1088,2002,Berlin,Couple with children,No,0.78605,92,11139,0.65594,0.9179
1089,1089,2002,Brandenburg,Single-person household,Yes,0.41944,49,11139,0.3757,0.4834
1090,1090,2002,Brandenburg,Single-person household,No,0.58056,68,11139,0.50538,0.65367
1091,1091,2002,Brandenburg,Couple without children,Yes,0.59633,102,11139,0.54657,0.66637
1092,1092,2002,Brandenburg,Couple without children,No,0.40367,72,11139,0.36127,0.44599
1093,1093,2002,Brandenburg,Couple with children,Yes,0.63375,100,11139,0.55394,0.71331
1094,1094,2002,Brandenburg,Couple with children,No,0.36625,56,11139,0.31438,0.43293
1095,1095,2002,Mecklenburg-Western Pomerania,Single-person household,No,1.0,57,11139,0.87844,1.08939
1096,1096,2002,Mecklenburg-Western Pomerania,Couple without children,Yes,0.53,49,11139,0.45221,0.62127
1097,1097,2002,Mecklenburg-Western Pomerania,Couple without children,No,0.47,41,11139,0.40225,0.55169
1098,1098,2002,Mecklenburg-Western Pomerania,Couple with children,Yes,0.67,55,11139,0.5536,0.81927
1099,1099,2002,Mecklenburg-Western Pomerania,Couple with children,No,0.33,31,11139,0.2421,0.41721
1100,1100,2002,Saxony,Single-person household,Yes,0.32859,66,11139,0.29326,0.36215
1101,1101,2002,Saxony,Single-person household,No,0.67141,127,11139,0.61246,0.72036
1102,1102,2002,Saxony,Couple without children,Yes,0.50823,140,11139,0.46308,0.55778
1103,1103,2002,Saxony,Couple without children,No,0.49177,144,11139,0.44841,0.53209
1104,1104,2002,Saxony,Couple with children,Yes,0.61881,201,11139,0.56367,0.68132
1105,1105,2002,Saxony,Couple with children,No,0.38119,93,11139,0.32926,0.43546
1106,1106,2002,Saxony-Anhalt,Single-person household,Yes,0.36593,48,11139,0.32528,0.40301
1107,1107,2002,Saxony-Anhalt,Single-person household,No,0.63407,72,11139,0.56008,0.71015
1108,1108,2002,Saxony-Anhalt,Couple without children,Yes,0.55227,97,11139,0.50474,0.61949
1109,1109,2002,Saxony-Anhalt,Couple without children,No,0.44773,78,11139,0.39857,0.49965
1110,1110,2002,Saxony-Anhalt,Couple with children,Yes,0.71825,121,11139,0.61465,0.81939
1111,1111,2002,Saxony-Anhalt,Couple with children,No,0.28175,43,11139,0.23362,0.35027
1112,1112,2002,Thuringa,Single-person household,Yes,0.40452,45,11139,0.35988,0.45229
1113,1113,2002,Thuringa,Single-person household,No,0.59548,71,11139,0.53945,0.65104
1114,1114,2002,Thuringa,Couple without children,Yes,0.61203,95,11139,0.54692,0.66386
1115,1115,2002,Thuringa,Couple without children,No,0.38797,48,11139,0.33776,0.43819
1116,1116,2002,Thuringa,Couple with children,Yes,0.61318,121,11139,0.5352,0.71436
1117,1117,2002,Thuringa,Couple with children,No,0.38682,60,11139,0.32693,0.44787
1118,1118,2003,Schleswig-Holstein,Single-person household,Yes,0.50833,49,10789,0.44895,0.59133
1119,1119,2003,Schleswig-Holstein,Single-person household,No,0.49167,46,10789,0.43592,0.54615
1120,1120,2003,Schleswig-Holstein,Couple without children,Yes,0.7249,96,10789,0.60089,0.8277
1121,1121,2003,Schleswig-Holstein,Couple without children,No,0.2751,37,10789,0.22369,0.33805
1122,1122,2003,Schleswig-Holstein,Couple with children,Yes,1.0,102,10789,0.84967,1.16624
1123,1123,2003,Hamburg,Single-person household,No,1.0,53,10789,0.87787,1.1666
1124,1124,2003,Hamburg,Couple without children,No,1.0,31,10789,0.72576,1.28929
1125,1125,2003,Lower Saxony,Single-person household,Yes,0.55905,111,10789,0.50424,0.60413
1126,1126,2003,Lower Saxony,Single-person household,No,0.44095,96,10789,0.4031,0.48906
1127,1127,2003,Lower Saxony,Couple without children,Yes,0.79298,255,10789,0.73845,0.84892
1128,1128,2003,Lower Saxony,Couple without children,No,0.20702,57,10789,0.17751,0.23966
1129,1129,2003,Lower Saxony,Single parent,Yes,1.0,38,10789,0.8457,1.20614
1130,1130,2003,Lower Saxony,Couple with children,Yes,0.83859,309,10789,0.75954,0.90381
1131,1131,2003,Lower Saxony,Couple with children,No,0.16141,57,10789,0.13464,0.1912
1132,1132,2003,North Rhine-Westphalia,Single-person household,Yes,0.41234,258,10789,0.39126,0.43308
1133,1133,2003,North Rhine-Westphalia,Single-person household,No,0.58766,347,10789,0.55807,0.61995
1134,1134,2003,North Rhine-Westphalia,Couple without children,Yes,0.63377,540,10789,0.59871,0.6691
1135,1135,2003,North Rhine-Westphalia,Couple without children,No,0.36623,268,10789,0.34134,0.39554
1136,1136,2003,North Rhine-Westphalia,Single parent,Yes,0.41443,61,10789,0.32441,0.49604
1137,1137,2003,North Rhine-Westphalia,Single parent,No,0.58557,71,10789,0.50872,0.6646
1138,1138,2003,North Rhine-Westphalia,Couple with children,Yes,0.69125,626,10789,0.64903,0.73944
1139,1139,2003,North Rhine-Westphalia,Couple with children,No,0.30875,238,10789,0.28096,0.33928
1140,1140,2003,Hesse,Single-person household,Yes,0.40969,80,10789,0.3648,0.44703
1141,1141,2003,Hesse,Single-person household,No,0.59031,100,10789,0.52512,0.64096
1142,1142,2003,Hesse,Couple without children,Yes,0.65584,193,10789,0.5818,0.7461
1143,1143,2003,Hesse,Couple without children,No,0.34416,86,10789,0.29878,0.38841
1144,1144,2003,Hesse,Couple with children,Yes,0.75409,222,10789,0.67624,0.83373
1145,1145,2003,Hesse,Couple with children,No,0.24591,63,10789,0.2101,0.29356
1146,1146,2003,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.59927,102,10789,0.55217,0.66068
1147,1147,2003,"Rhineland-Palatinate, Saarland",Single-person household,No,0.40073,71,10789,0.35399,0.45472
1148,1148,2003,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.70618,162,10789,0.63321,0.78414
1149,1149,2003,"Rhineland-Palatinate, Saarland",Couple without children,No,0.29382,57,10789,0.24814,0.3425
1150,1150,2003,"Rhineland-Palatinate, Saarland",Single parent,Yes,1.0,34,10789,0.78713,1.21318
1151,1151,2003,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.76174,198,10789,0.69189,0.83349
1152,1152,2003,"Rhineland-Palatinate, Saarland",Couple with children,No,0.23826,55,10789,0.20174,0.27671
1153,1153,2003,Baden-Wuerttemberg,Single-person household,Yes,0.42081,128,10789,0.38111,0.45791
1154,1154,2003,Baden-Wuerttemberg,Single-person household,No,0.57919,173,10789,0.53213,0.63103
1155,1155,2003,Baden-Wuerttemberg,Couple without children,Yes,0.64864,257,10789,0.58516,0.70848
1156,1156,2003,Baden-Wuerttemberg,Couple without children,No,0.35136,154,10789,0.30983,0.40145
1157,1157,2003,Baden-Wuerttemberg,Single parent,Yes,0.4252,35,10789,0.34464,0.49492
1158,1158,2003,Baden-Wuerttemberg,Single parent,No,0.5748,46,10789,0.45592,0.69517
1159,1159,2003,Baden-Wuerttemberg,Couple with children,Yes,0.73258,392,10789,0.67286,0.78755
1160,1160,2003,Baden-Wuerttemberg,Couple with children,No,0.26742,149,10789,0.22594,0.31151
1161,1161,2003,Bavaria,Single-person household,Yes,0.49836,181,10789,0.46308,0.52975
1162,1162,2003,Bavaria,Single-person household,No,0.50164,190,10789,0.46575,0.53451
1163,1163,2003,Bavaria,Couple without children,Yes,0.67673,348,10789,0.61957,0.74003
1164,1164,2003,Bavaria,Couple without children,No,0.32327,160,10789,0.29064,0.35741
1165,1165,2003,Bavaria,Single parent,Yes,0.63756,64,10789,0.55411,0.74282
