"pld0044","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Oft","2008","Berlin","5 Einkommensstärkstes Quintil","6","","",""
"Oft","2008","Brandenburg","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2008","Brandenburg","2","4","","",""
"Oft","2008","Brandenburg","3","2","","",""
"Oft","2008","Brandenburg","4","4","","",""
"Oft","2008","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Oft","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2008","Mecklenburg-Vorpommern","2","","","",""
"Oft","2008","Mecklenburg-Vorpommern","3","1","","",""
"Oft","2008","Mecklenburg-Vorpommern","4","1","","",""
"Oft","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2008","Sachsen","1 Einkommensschwächstes Quintil","10","","",""
"Oft","2008","Sachsen","2","3","","",""
"Oft","2008","Sachsen","3","2","","",""
"Oft","2008","Sachsen","4","1","","",""
"Oft","2008","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Oft","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","4","","",""
"Oft","2008","Sachsen-Anhalt","2","1","","",""
"Oft","2008","Sachsen-Anhalt","3","2","","",""
"Oft","2008","Sachsen-Anhalt","4","","","",""
"Oft","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2008","Thüringen","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2008","Thüringen","2","4","","",""
"Oft","2008","Thüringen","3","3","","",""
"Oft","2008","Thüringen","4","1","","",""
"Oft","2008","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Manchmal","2008","Schleswig-Holstein","2","15","","",""
"Manchmal","2008","Schleswig-Holstein","3","11","","",""
"Manchmal","2008","Schleswig-Holstein","4","13","","",""
"Manchmal","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","","",""
"Manchmal","2008","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Manchmal","2008","Hamburg","2","8","","",""
"Manchmal","2008","Hamburg","3","12","","",""
"Manchmal","2008","Hamburg","4","10","","",""
"Manchmal","2008","Hamburg","5 Einkommensstärkstes Quintil","13","","",""
"Manchmal","2008","Niedersachsen","1 Einkommensschwächstes Quintil","39","0.150440077588195","0.106732140226478","0.194148014949911"
"Manchmal","2008","Niedersachsen","2","43","0.149207159654939","0.111610843907376","0.186803475402503"
"Manchmal","2008","Niedersachsen","3","37","0.114381392794484","0.0810375902525419","0.147725195336427"
"Manchmal","2008","Niedersachsen","4","38","0.101863305922068","0.0723324747000566","0.131394137144079"
"Manchmal","2008","Niedersachsen","5 Einkommensstärkstes Quintil","51","0.120904229130168","0.0878191241743051","0.15398933408603"
"Manchmal","2008","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Manchmal","2008","Bremen","2","1","","",""
"Manchmal","2008","Bremen","3","1","","",""
"Manchmal","2008","Bremen","4","","","",""
"Manchmal","2008","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Manchmal","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","81","0.121166744001281","0.095963867138648","0.146369620863915"
"Manchmal","2008","Nordrhein-Westfalen","2","96","0.125960773211319","0.102230035264043","0.149691511158596"
"Manchmal","2008","Nordrhein-Westfalen","3","94","0.145785518898048","0.119699302852729","0.171871734943367"
"Manchmal","2008","Nordrhein-Westfalen","4","92","0.124678969861959","0.10208165710283","0.147276282621087"
"Manchmal","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","129","0.156680639328532","0.134151126854294","0.179210151802769"
"Manchmal","2008","Hessen","1 Einkommensschwächstes Quintil","27","","",""
"Manchmal","2008","Hessen","2","36","0.189821362778894","0.140716106031686","0.238926619526101"
"Manchmal","2008","Hessen","3","25","","",""
"Manchmal","2008","Hessen","4","37","0.170245692941527","0.125824054952011","0.214667330931043"
"Manchmal","2008","Hessen","5 Einkommensstärkstes Quintil","58","0.133483091813163","0.0999863822617545","0.166979801364572"
"Manchmal","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","19","","",""
"Manchmal","2008","Rheinland-Pfalz,Saarland","2","30","0.130652925956174","0.0873789998689387","0.173926852043409"
"Manchmal","2008","Rheinland-Pfalz,Saarland","3","25","","",""
"Manchmal","2008","Rheinland-Pfalz,Saarland","4","21","","",""
"Manchmal","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","25","","",""
"Manchmal","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","25","","",""
"Manchmal","2008","Baden-Württemberg","2","50","0.11383854569991","0.0840596581533834","0.143617433246436"
"Manchmal","2008","Baden-Württemberg","3","55","0.130739077708755","0.0991319406881375","0.162346214729372"
"Manchmal","2008","Baden-Württemberg","4","95","0.150017179039826","0.121609920955446","0.178424437124206"
"Manchmal","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","88","0.152231463928787","0.123390098305868","0.181072829551706"
"Manchmal","2008","Bayern","1 Einkommensschwächstes Quintil","49","0.11464172235009","0.0834205668393708","0.145862877860809"
"Manchmal","2008","Bayern","2","55","0.114234175704058","0.0869200870054258","0.141548264402691"
"Manchmal","2008","Bayern","3","54","0.106236973155172","0.0803192281377983","0.132154718172547"
"Manchmal","2008","Bayern","4","79","0.11580691581812","0.0906796709324276","0.140934160703813"
"Manchmal","2008","Bayern","5 Einkommensstärkstes Quintil","96","0.146433425071642","0.119064490798973","0.17380235934431"
"Manchmal","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2008","Saarland","2","","","",""
"Manchmal","2008","Saarland","3","","","",""
"Manchmal","2008","Saarland","4","","","",""
"Manchmal","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2008","Berlin","1 Einkommensschwächstes Quintil","32","0.206863021996815","0.142041683724173","0.271684360269458"
"Manchmal","2008","Berlin","2","19","","",""
"Manchmal","2008","Berlin","3","24","","",""
"Manchmal","2008","Berlin","4","12","","",""
"Manchmal","2008","Berlin","5 Einkommensstärkstes Quintil","29","","",""
"Manchmal","2008","Brandenburg","1 Einkommensschwächstes Quintil","28","","",""
"Manchmal","2008","Brandenburg","2","9","","",""
"Manchmal","2008","Brandenburg","3","9","","",""
"Manchmal","2008","Brandenburg","4","17","","",""
"Manchmal","2008","Brandenburg","5 Einkommensstärkstes Quintil","13","","",""
"Manchmal","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","14","","",""
"Manchmal","2008","Mecklenburg-Vorpommern","2","7","","",""
"Manchmal","2008","Mecklenburg-Vorpommern","3","9","","",""
"Manchmal","2008","Mecklenburg-Vorpommern","4","8","","",""
"Manchmal","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Manchmal","2008","Sachsen","1 Einkommensschwächstes Quintil","35","0.115034729570614","0.0801851328430114","0.149884326298216"
"Manchmal","2008","Sachsen","2","35","0.0991661958985932","0.0693108648959515","0.129021526901235"
"Manchmal","2008","Sachsen","3","36","0.100706181135197","0.0686710054666381","0.132741356803755"
"Manchmal","2008","Sachsen","4","16","","",""
"Manchmal","2008","Sachsen","5 Einkommensstärkstes Quintil","11","","",""
"Manchmal","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","20","","",""
"Manchmal","2008","Sachsen-Anhalt","2","20","","",""
"Manchmal","2008","Sachsen-Anhalt","3","18","","",""
"Manchmal","2008","Sachsen-Anhalt","4","18","","",""
"Manchmal","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Manchmal","2008","Thüringen","1 Einkommensschwächstes Quintil","17","","",""
"Manchmal","2008","Thüringen","2","17","","",""
"Manchmal","2008","Thüringen","3","14","","",""
"Manchmal","2008","Thüringen","4","10","","",""
"Manchmal","2008","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Selten","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","35","0.39183374126451","0.294183223405065","0.489484259123955"
"Selten","2008","Schleswig-Holstein","2","31","0.287026532934129","0.202870683445115","0.371182382423143"
"Selten","2008","Schleswig-Holstein","3","27","","",""
"Selten","2008","Schleswig-Holstein","4","48","0.424448672056084","0.336743986586321","0.512153357525847"
"Selten","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","50","0.4300010737303","0.344568198116207","0.515433949344392"
"Selten","2008","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Selten","2008","Hamburg","2","10","","",""
"Selten","2008","Hamburg","3","18","","",""
"Selten","2008","Hamburg","4","23","","",""
"Selten","2008","Hamburg","5 Einkommensstärkstes Quintil","30","0.348941361776956","0.242480737876027","0.455401985677884"
"Selten","2008","Niedersachsen","1 Einkommensschwächstes Quintil","61","0.279749298099955","0.224870084782731","0.334628511417179"
"Selten","2008","Niedersachsen","2","101","0.263598249568781","0.217107429112234","0.310089070025328"
"Selten","2008","Niedersachsen","3","99","0.271588202083149","0.224991196972396","0.318185207193901"
"Selten","2008","Niedersachsen","4","144","0.368702299540401","0.321599079754099","0.415805519326702"
"Selten","2008","Niedersachsen","5 Einkommensstärkstes Quintil","109","0.321216062589644","0.273829186368527","0.368602938810761"
"Selten","2008","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Selten","2008","Bremen","2","12","","",""
"Selten","2008","Bremen","3","6","","",""
"Selten","2008","Bremen","4","13","","",""
"Selten","2008","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Selten","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","160","0.23957739920615","0.206612208808582","0.272542589603718"
"Selten","2008","Nordrhein-Westfalen","2","187","0.245124909017989","0.2143597338103","0.275890084225678"
"Selten","2008","Nordrhein-Westfalen","3","218","0.309705322919875","0.275526112514527","0.343884533325222"
"Selten","2008","Nordrhein-Westfalen","4","275","0.320762449111589","0.288833904951837","0.352690993271342"
"Selten","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","314","0.306802528404428","0.278219644640387","0.335385412168469"
"Selten","2008","Hessen","1 Einkommensschwächstes Quintil","42","0.258612508607264","0.193737645058552","0.323487372155976"
"Selten","2008","Hessen","2","58","0.269825300500901","0.21424514290923","0.325405458092573"
"Selten","2008","Hessen","3","70","0.384403032846142","0.31813492706758","0.450671138624703"
"Selten","2008","Hessen","4","92","0.311472015776861","0.256738662163255","0.366205369390468"
"Selten","2008","Hessen","5 Einkommensstärkstes Quintil","158","0.409983586045109","0.361542287140833","0.458424884949385"
"Selten","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","33","0.196230534994397","0.135815769695366","0.256645300293428"
"Selten","2008","Rheinland-Pfalz,Saarland","2","54","0.253056154269693","0.197231947714556","0.308880360824829"
"Selten","2008","Rheinland-Pfalz,Saarland","3","53","0.266617872489477","0.20652455034132","0.326711194637633"
"Selten","2008","Rheinland-Pfalz,Saarland","4","57","0.255276803848064","0.199648578285009","0.310905029411119"
"Selten","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","64","0.295908151874711","0.236660138823346","0.355156164926077"
"Selten","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","73","0.228813812160488","0.178615086687787","0.279012537633189"
"Selten","2008","Baden-Württemberg","2","146","0.318183613725075","0.274513935208334","0.361853292241815"
"Selten","2008","Baden-Württemberg","3","165","0.349560429145756","0.304853794213327","0.394267064078184"
"Selten","2008","Baden-Württemberg","4","218","0.361405202175887","0.323187582565921","0.399622821785852"
"Selten","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","216","0.353400383551228","0.315022926818108","0.391777840284347"
"Selten","2008","Bayern","1 Einkommensschwächstes Quintil","116","0.255989132360071","0.213221175910574","0.298757088809569"
"Selten","2008","Bayern","2","164","0.298474042587602","0.259182019927324","0.337766065247881"
"Selten","2008","Bayern","3","180","0.311719958241987","0.272760485644503","0.350679430839472"
"Selten","2008","Bayern","4","209","0.337272076963291","0.300147467316299","0.374396686610282"
"Selten","2008","Bayern","5 Einkommensstärkstes Quintil","263","0.416929414138477","0.378760402831668","0.455098425445285"
"Selten","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2008","Saarland","2","","","",""
"Selten","2008","Saarland","3","","","",""
"Selten","2008","Saarland","4","","","",""
"Selten","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2008","Berlin","1 Einkommensschwächstes Quintil","56","0.413251780031449","0.334450056146171","0.492053503916727"
"Selten","2008","Berlin","2","33","0.249017551464708","0.170991979641252","0.327043123288165"
"Selten","2008","Berlin","3","44","0.311633246089106","0.231396198226177","0.391870293952034"
"Selten","2008","Berlin","4","71","0.425732616167387","0.349117645995089","0.502347586339685"
"Selten","2008","Berlin","5 Einkommensstärkstes Quintil","57","0.343508205754793","0.270155124404307","0.416861287105278"
"Selten","2008","Brandenburg","1 Einkommensschwächstes Quintil","61","0.346465840790693","0.281799128590675","0.411132552990711"
"Selten","2008","Brandenburg","2","66","0.340293745617702","0.273791996281162","0.406795494954242"
"Selten","2008","Brandenburg","3","53","0.332476972466269","0.26102672009286","0.403927224839678"
"Selten","2008","Brandenburg","4","46","0.401160257295882","0.321106613747609","0.481213900844156"
"Selten","2008","Brandenburg","5 Einkommensstärkstes Quintil","35","0.403086754565376","0.307424133527319","0.498749375603434"
"Selten","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","30","0.235795835337546","0.164189083851269","0.307402586823823"
"Selten","2008","Mecklenburg-Vorpommern","2","29","","",""
"Selten","2008","Mecklenburg-Vorpommern","3","36","0.311653299311965","0.223480497684009","0.399826100939921"
"Selten","2008","Mecklenburg-Vorpommern","4","17","","",""
"Selten","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","25","","",""
"Selten","2008","Sachsen","1 Einkommensschwächstes Quintil","85","0.277800907298832","0.228877639887276","0.326724174710388"
"Selten","2008","Sachsen","2","111","0.296090234978922","0.250487775764449","0.341692694193395"
"Selten","2008","Sachsen","3","98","0.335560200813119","0.285295710412285","0.385824691213953"
"Selten","2008","Sachsen","4","95","0.423014632359602","0.36152776806341","0.484501496655793"
"Selten","2008","Sachsen","5 Einkommensstärkstes Quintil","45","0.311376800153035","0.23177729542061","0.390976304885459"
"Selten","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","49","0.222553129107059","0.16178665316167","0.283319605052447"
"Selten","2008","Sachsen-Anhalt","2","63","0.238397182979127","0.183448545048965","0.293345820909289"
"Selten","2008","Sachsen-Anhalt","3","54","0.314446476267721","0.246806592369739","0.382086360165702"
"Selten","2008","Sachsen-Anhalt","4","51","0.31739971298188","0.242155011809842","0.392644414153918"
"Selten","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","24","","",""
"Selten","2008","Thüringen","1 Einkommensschwächstes Quintil","70","0.296805454674999","0.239364898030594","0.354246011319404"
"Selten","2008","Thüringen","2","83","0.33008134622387","0.272589923557465","0.387572768890276"
"Selten","2008","Thüringen","3","45","0.272881468807944","0.206885304478357","0.338877633137531"
"Selten","2008","Thüringen","4","47","0.441278760767267","0.359320518131272","0.523237003403262"
"Selten","2008","Thüringen","5 Einkommensstärkstes Quintil","18","","",""
"Nie","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","48","0.487340416694539","0.387353487674541","0.587327345714537"
"Nie","2008","Schleswig-Holstein","2","63","0.521262492324353","0.428330859684674","0.614194124964032"
"Nie","2008","Schleswig-Holstein","3","52","0.466718161963095","0.364774571678396","0.568661752247794"
"Nie","2008","Schleswig-Holstein","4","58","0.43236981423875","0.344461773642578","0.520277854834922"
"Nie","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","57","0.422236128897482","0.337003453287878","0.507468804507086"
"Nie","2008","Hamburg","1 Einkommensschwächstes Quintil","15","","",""
"Nie","2008","Hamburg","2","28","","",""
"Nie","2008","Hamburg","3","25","","",""
"Nie","2008","Hamburg","4","24","","",""
"Nie","2008","Hamburg","5 Einkommensstärkstes Quintil","32","0.359045932647297","0.251896176255831","0.466195689038763"
"Nie","2008","Niedersachsen","1 Einkommensschwächstes Quintil","140","0.491777435199024","0.430656104631272","0.552898765766776"
"Nie","2008","Niedersachsen","2","190","0.555351925269608","0.502915763757756","0.60778808678146"
"Nie","2008","Niedersachsen","3","206","0.599657128450969","0.548325904571193","0.650988352330746"
"Nie","2008","Niedersachsen","4","215","0.517514947509117","0.468728527688479","0.566301367329756"
"Nie","2008","Niedersachsen","5 Einkommensstärkstes Quintil","202","0.527930101278449","0.477267784973791","0.578592417583108"
"Nie","2008","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Nie","2008","Bremen","2","14","","",""
"Nie","2008","Bremen","3","16","","",""
"Nie","2008","Bremen","4","11","","",""
"Nie","2008","Bremen","5 Einkommensstärkstes Quintil","14","","",""
"Nie","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","385","0.613260973502502","0.57564807333969","0.650873873665314"
"Nie","2008","Nordrhein-Westfalen","2","438","0.587474694341387","0.55226615552337","0.622683233159405"
"Nie","2008","Nordrhein-Westfalen","3","369","0.507218918569506","0.470262050163069","0.544175786975943"
"Nie","2008","Nordrhein-Westfalen","4","429","0.51861264332746","0.484434741150681","0.552790545504238"
"Nie","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","529","0.507416421083541","0.476430078733159","0.538402763433923"
"Nie","2008","Hessen","1 Einkommensschwächstes Quintil","98","0.533278120373978","0.459362703626312","0.607193537121645"
