"pld0044","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Oft","2008","17-29","Baden-Württemberg","32","0.0763542780877515","0.0517080728402004","0.101000483335303"
"Oft","2008","17-29","Bayern","41","0.0747723045725254","0.0497954361045209","0.0997491730405298"
"Oft","2008","17-29","Saarland","","","",""
"Oft","2008","17-29","Berlin","11","","",""
"Oft","2008","17-29","Brandenburg","9","","",""
"Oft","2008","17-29","Mecklenburg-Vorpommern","2","","",""
"Oft","2008","17-29","Sachsen","13","","",""
"Oft","2008","17-29","Sachsen-Anhalt","4","","",""
"Oft","2008","17-29","Thüringen","6","","",""
"Oft","2008","30-45","Schleswig-Holstein","3","","",""
"Oft","2008","30-45","Hamburg","2","","",""
"Oft","2008","30-45","Niedersachsen","9","","",""
"Oft","2008","30-45","Bremen","","","",""
"Oft","2008","30-45","Nordrhein-Westfalen","26","","",""
"Oft","2008","30-45","Hessen","6","","",""
"Oft","2008","30-45","Rheinland-Pfalz,Saarland","11","","",""
"Oft","2008","30-45","Baden-Württemberg","11","","",""
"Oft","2008","30-45","Bayern","14","","",""
"Oft","2008","30-45","Saarland","","","",""
"Oft","2008","30-45","Berlin","4","","",""
"Oft","2008","30-45","Brandenburg","1","","",""
"Oft","2008","30-45","Mecklenburg-Vorpommern","","","",""
"Oft","2008","30-45","Sachsen","3","","",""
"Oft","2008","30-45","Sachsen-Anhalt","1","","",""
"Oft","2008","30-45","Thüringen","3","","",""
"Oft","2008","46-65","Schleswig-Holstein","2","","",""
"Oft","2008","46-65","Hamburg","2","","",""
"Oft","2008","46-65","Niedersachsen","5","","",""
"Oft","2008","46-65","Bremen","","","",""
"Oft","2008","46-65","Nordrhein-Westfalen","14","","",""
"Oft","2008","46-65","Hessen","8","","",""
"Oft","2008","46-65","Rheinland-Pfalz,Saarland","5","","",""
"Oft","2008","46-65","Baden-Württemberg","8","","",""
"Oft","2008","46-65","Bayern","16","","",""
"Oft","2008","46-65","Saarland","","","",""
"Oft","2008","46-65","Berlin","7","","",""
"Oft","2008","46-65","Brandenburg","","","",""
"Oft","2008","46-65","Mecklenburg-Vorpommern","1","","",""
"Oft","2008","46-65","Sachsen","3","","",""
"Oft","2008","46-65","Sachsen-Anhalt","2","","",""
"Oft","2008","46-65","Thüringen","","","",""
"Oft","2008","66","Schleswig-Holstein","","","",""
"Oft","2008","66","Hamburg","","","",""
"Oft","2008","66","Niedersachsen","","","",""
"Oft","2008","66","Bremen","","","",""
"Oft","2008","66","Nordrhein-Westfalen","","","",""
"Oft","2008","66","Hessen","","","",""
"Oft","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2008","66","Baden-Württemberg","","","",""
"Oft","2008","66","Bayern","","","",""
"Oft","2008","66","Saarland","","","",""
"Oft","2008","66","Berlin","","","",""
"Oft","2008","66","Brandenburg","","","",""
"Oft","2008","66","Mecklenburg-Vorpommern","","","",""
"Oft","2008","66","Sachsen","","","",""
"Oft","2008","66","Sachsen-Anhalt","","","",""
"Oft","2008","66","Thüringen","","","",""
"Manchmal","2008","17-29","Schleswig-Holstein","20","","",""
"Manchmal","2008","17-29","Hamburg","19","","",""
"Manchmal","2008","17-29","Niedersachsen","82","0.311736522955337","0.256176340154895","0.36729670575578"
"Manchmal","2008","17-29","Bremen","2","","",""
"Manchmal","2008","17-29","Nordrhein-Westfalen","175","0.286476155666521","0.250360264898095","0.322592046434948"
"Manchmal","2008","17-29","Hessen","57","0.340097461455892","0.273433852586668","0.406761070325116"
"Manchmal","2008","17-29","Rheinland-Pfalz,Saarland","37","0.223229240112529","0.159106428212698","0.28735205201236"
"Manchmal","2008","17-29","Baden-Württemberg","97","0.222082468572792","0.183507588966504","0.26065734817908"
"Manchmal","2008","17-29","Bayern","112","0.260190839852545","0.218527973541962","0.301853706163127"
"Manchmal","2008","17-29","Saarland","","","",""
"Manchmal","2008","17-29","Berlin","38","0.262001972999238","0.188369787904201","0.335634158094274"
"Manchmal","2008","17-29","Brandenburg","31","0.218377492129","0.145066239305237","0.291688744952762"
"Manchmal","2008","17-29","Mecklenburg-Vorpommern","12","","",""
"Manchmal","2008","17-29","Sachsen","56","0.245647114644713","0.191411630716696","0.299882598572729"
"Manchmal","2008","17-29","Sachsen-Anhalt","33","0.223465837066636","0.157023412788702","0.28990826134457"
"Manchmal","2008","17-29","Thüringen","29","","",""
"Manchmal","2008","30-45","Schleswig-Holstein","18","","",""
"Manchmal","2008","30-45","Hamburg","12","","",""
"Manchmal","2008","30-45","Niedersachsen","52","0.114942507915238","0.0866149141235821","0.143270101706893"
"Manchmal","2008","30-45","Bremen","9","","",""
"Manchmal","2008","30-45","Nordrhein-Westfalen","154","0.150722052008214","0.12957912690745","0.171864977108978"
"Manchmal","2008","30-45","Hessen","57","0.145238077490199","0.109812321894524","0.180663833085874"
"Manchmal","2008","30-45","Rheinland-Pfalz,Saarland","36","0.121134622124058","0.0822875074048866","0.15998173684323"
"Manchmal","2008","30-45","Baden-Württemberg","104","0.16485400251731","0.136610257841754","0.193097747192866"
"Manchmal","2008","30-45","Bayern","108","0.141290783092337","0.117001509673359","0.165580056511314"
"Manchmal","2008","30-45","Saarland","","","",""
"Manchmal","2008","30-45","Berlin","34","0.189040980142765","0.127795266523757","0.250286693761774"
"Manchmal","2008","30-45","Brandenburg","15","","",""
"Manchmal","2008","30-45","Mecklenburg-Vorpommern","14","","",""
"Manchmal","2008","30-45","Sachsen","31","0.0927665927032111","0.0628405142775855","0.122692671128837"
"Manchmal","2008","30-45","Sachsen-Anhalt","19","","",""
"Manchmal","2008","30-45","Thüringen","12","","",""
"Manchmal","2008","46-65","Schleswig-Holstein","20","","",""
"Manchmal","2008","46-65","Hamburg","8","","",""
"Manchmal","2008","46-65","Niedersachsen","56","0.112885797562729","0.0865818994159254","0.139189695709533"
"Manchmal","2008","46-65","Bremen","4","","",""
"Manchmal","2008","46-65","Nordrhein-Westfalen","133","0.107715603519381","0.0910037999527456","0.124427407086017"
"Manchmal","2008","46-65","Hessen","57","0.127955435274305","0.0979154306456066","0.157995439903002"
"Manchmal","2008","46-65","Rheinland-Pfalz,Saarland","34","0.0649720909498817","0.0407875776436718","0.0891566042560916"
"Manchmal","2008","46-65","Baden-Württemberg","76","0.0909221238207651","0.0704957585974193","0.111348489044111"
"Manchmal","2008","46-65","Bayern","81","0.0742064639255837","0.0575741817531532","0.0908387460980143"
"Manchmal","2008","46-65","Saarland","","","",""
"Manchmal","2008","46-65","Berlin","33","0.131406930360225","0.0923206396545215","0.170493221065929"
"Manchmal","2008","46-65","Brandenburg","14","","",""
"Manchmal","2008","46-65","Mecklenburg-Vorpommern","11","","",""
"Manchmal","2008","46-65","Sachsen","34","0.0745943399463479","0.0516792579613157","0.0975094219313802"
"Manchmal","2008","46-65","Sachsen-Anhalt","19","","",""
"Manchmal","2008","46-65","Thüringen","18","","",""
"Manchmal","2008","66","Schleswig-Holstein","","","",""
"Manchmal","2008","66","Hamburg","","","",""
"Manchmal","2008","66","Niedersachsen","","","",""
"Manchmal","2008","66","Bremen","","","",""
"Manchmal","2008","66","Nordrhein-Westfalen","","","",""
"Manchmal","2008","66","Hessen","","","",""
"Manchmal","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2008","66","Baden-Württemberg","","","",""
"Manchmal","2008","66","Bayern","","","",""
"Manchmal","2008","66","Saarland","","","",""
"Manchmal","2008","66","Berlin","","","",""
"Manchmal","2008","66","Brandenburg","","","",""
"Manchmal","2008","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2008","66","Sachsen","","","",""
"Manchmal","2008","66","Sachsen-Anhalt","","","",""
"Manchmal","2008","66","Thüringen","","","",""
"Selten","2008","17-29","Schleswig-Holstein","38","0.448971145983392","0.345050188162513","0.552892103804271"
"Selten","2008","17-29","Hamburg","27","","",""
"Selten","2008","17-29","Niedersachsen","84","0.319385839788881","0.263461511140142","0.37531016843762"
"Selten","2008","17-29","Bremen","11","","",""
"Selten","2008","17-29","Nordrhein-Westfalen","204","0.332341740460171","0.294713024100677","0.369970456819665"
"Selten","2008","17-29","Hessen","69","0.338380180712141","0.27179862503346","0.404961736390822"
"Selten","2008","17-29","Rheinland-Pfalz,Saarland","52","0.294636429776305","0.224435911504169","0.364836948048441"
"Selten","2008","17-29","Baden-Württemberg","177","0.409709041970102","0.364068425546202","0.455349658394002"
"Selten","2008","17-29","Bayern","161","0.348666065145754","0.303412793286742","0.393919337004767"
"Selten","2008","17-29","Saarland","","","",""
"Selten","2008","17-29","Berlin","60","0.418147257568377","0.335551264977271","0.500743250159484"
"Selten","2008","17-29","Brandenburg","45","0.445460737439647","0.357266737132151","0.533654737747143"
"Selten","2008","17-29","Mecklenburg-Vorpommern","30","0.426214230193237","0.31354091037438","0.538887550012093"
"Selten","2008","17-29","Sachsen","86","0.356718774589931","0.296365084294571","0.41707246488529"
"Selten","2008","17-29","Sachsen-Anhalt","52","0.28752547888028","0.215334579216357","0.359716378544203"
"Selten","2008","17-29","Thüringen","70","0.464574726305331","0.386560197756239","0.542589254854423"
"Selten","2008","30-45","Schleswig-Holstein","55","0.456199929980183","0.369913928736905","0.542485931223462"
"Selten","2008","30-45","Hamburg","19","","",""
"Selten","2008","30-45","Niedersachsen","200","0.445425554756508","0.401283646691683","0.489567462821332"
"Selten","2008","30-45","Bremen","17","","",""
"Selten","2008","30-45","Nordrhein-Westfalen","408","0.361237262420498","0.332850372974658","0.389624151866337"
"Selten","2008","30-45","Hessen","147","0.390849291056597","0.341789766623906","0.439908815489289"
"Selten","2008","30-45","Rheinland-Pfalz,Saarland","85","0.337039068516445","0.280759917611135","0.393318219421756"
"Selten","2008","30-45","Baden-Württemberg","248","0.345746484729662","0.309543594304773","0.38194937515455"
"Selten","2008","30-45","Bayern","342","0.424063763106942","0.389602012987995","0.45852551322589"
"Selten","2008","30-45","Saarland","","","",""
"Selten","2008","30-45","Berlin","64","0.477450229102561","0.399318731525062","0.55558172668006"
"Selten","2008","30-45","Brandenburg","83","0.408774569486513","0.340125687939052","0.477423451033974"
"Selten","2008","30-45","Mecklenburg-Vorpommern","28","","",""
"Selten","2008","30-45","Sachsen","136","0.418292532507063","0.36740787387969","0.469177191134436"
"Selten","2008","30-45","Sachsen-Anhalt","70","0.323559798674551","0.256685206013893","0.390434391335209"
"Selten","2008","30-45","Thüringen","72","0.40311611522464","0.337395561909729","0.468836668539551"
"Selten","2008","46-65","Schleswig-Holstein","65","0.342845722426711","0.27622431203617","0.409467132817251"
"Selten","2008","46-65","Hamburg","40","0.406832309772692","0.308565029525868","0.505099590019516"
"Selten","2008","46-65","Niedersachsen","166","0.272359553991211","0.235356257282586","0.309362850699835"
"Selten","2008","46-65","Bremen","16","","",""
"Selten","2008","46-65","Nordrhein-Westfalen","380","0.267835333427756","0.243964329652553","0.291706337202959"
"Selten","2008","46-65","Hessen","156","0.345496045835227","0.30273198248975","0.388260109180705"
"Selten","2008","46-65","Rheinland-Pfalz,Saarland","89","0.235991545825044","0.194327739103812","0.277655352546276"
"Selten","2008","46-65","Baden-Württemberg","262","0.327787688629376","0.294436961069608","0.361138416189143"
"Selten","2008","46-65","Bayern","304","0.29013354972658","0.261335624153941","0.318931475299219"
"Selten","2008","46-65","Saarland","","","",""
"Selten","2008","46-65","Berlin","112","0.35829078747681","0.302816197557892","0.413765377395727"
"Selten","2008","46-65","Brandenburg","82","0.331431185922645","0.275996964877148","0.386865406968143"
"Selten","2008","46-65","Mecklenburg-Vorpommern","57","0.24840151552771","0.187123953837949","0.309679077217471"
"Selten","2008","46-65","Sachsen","142","0.30807250999333","0.267804592685783","0.348340427300877"
"Selten","2008","46-65","Sachsen-Anhalt","73","0.242382755922701","0.192977295068983","0.29178821677642"
"Selten","2008","46-65","Thüringen","84","0.273244903724887","0.222044701675568","0.324445105774205"
"Selten","2008","66","Schleswig-Holstein","","","",""
"Selten","2008","66","Hamburg","","","",""
"Selten","2008","66","Niedersachsen","","","",""
"Selten","2008","66","Bremen","","","",""
"Selten","2008","66","Nordrhein-Westfalen","","","",""
"Selten","2008","66","Hessen","","","",""
"Selten","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2008","66","Baden-Württemberg","","","",""
"Selten","2008","66","Bayern","","","",""
"Selten","2008","66","Saarland","","","",""
"Selten","2008","66","Berlin","","","",""
"Selten","2008","66","Brandenburg","","","",""
"Selten","2008","66","Mecklenburg-Vorpommern","","","",""
"Selten","2008","66","Sachsen","","","",""
"Selten","2008","66","Sachsen-Anhalt","","","",""
"Selten","2008","66","Thüringen","","","",""
"Nie","2008","17-29","Schleswig-Holstein","20","","",""
"Nie","2008","17-29","Hamburg","8","","",""
"Nie","2008","17-29","Niedersachsen","66","0.235085311342664","0.18422117111781","0.285949451567518"
"Nie","2008","17-29","Bremen","6","","",""
"Nie","2008","17-29","Nordrhein-Westfalen","150","0.269504220596156","0.23406032192053","0.304948119271782"
"Nie","2008","17-29","Hessen","42","0.184944877404547","0.130311019337507","0.239578735471587"
"Nie","2008","17-29","Rheinland-Pfalz,Saarland","54","0.358284087163954","0.284446797274045","0.432121377053863"
"Nie","2008","17-29","Baden-Württemberg","133","0.272354785281587","0.231039761642129","0.313669808921044"
"Nie","2008","17-29","Bayern","105","0.297429065611162","0.254020035320044","0.34083809590228"
"Nie","2008","17-29","Saarland","","","",""
"Nie","2008","17-29","Berlin","24","","",""
"Nie","2008","17-29","Brandenburg","36","0.27294071576409","0.193893377432537","0.351988054095644"
"Nie","2008","17-29","Mecklenburg-Vorpommern","29","","",""
"Nie","2008","17-29","Sachsen","83","0.329043215158452","0.269844244882215","0.388242185434689"
"Nie","2008","17-29","Sachsen-Anhalt","61","0.437400242858547","0.358277943910765","0.516522541806328"
"Nie","2008","17-29","Thüringen","51","0.303218635399415","0.231319366759756","0.375117904039073"
"Nie","2008","30-45","Schleswig-Holstein","52","0.375621163179129","0.291724976767229","0.459517349591029"
"Nie","2008","30-45","Hamburg","21","","",""
"Nie","2008","30-45","Niedersachsen","224","0.424848964691668","0.380946202473688","0.468751726909648"
"Nie","2008","30-45","Bremen","14","","",""
"Nie","2008","30-45","Nordrhein-Westfalen","509","0.451012761498965","0.421607348173104","0.480418174824826"
"Nie","2008","30-45","Hessen","169","0.441284673313133","0.391360485633299","0.491208860992966"
"Nie","2008","30-45","Rheinland-Pfalz,Saarland","138","0.493720701636894","0.434195729729529","0.553245673544259"
"Nie","2008","30-45","Baden-Württemberg","295","0.452198292255307","0.41431327611021","0.490083308400405"
"Nie","2008","30-45","Bayern","321","0.399166233765294","0.365016398790005","0.433316068740583"
"Nie","2008","30-45","Saarland","","","",""
"Nie","2008","30-45","Berlin","53","0.301797532903972","0.229993837331456","0.373601228476488"
"Nie","2008","30-45","Brandenburg","98","0.508762922917322","0.438952820667742","0.578573025166903"
"Nie","2008","30-45","Mecklenburg-Vorpommern","72","0.668507526746278","0.582093219642087","0.754921833850469"
"Nie","2008","30-45","Sachsen","191","0.47513270435407","0.423618534109898","0.526646874598243"
"Nie","2008","30-45","Sachsen-Anhalt","98","0.531777177002481","0.460449134920753","0.603105219084209"
"Nie","2008","30-45","Thüringen","127","0.525911775758679","0.45901160349664","0.592811948020718"
"Nie","2008","46-65","Schleswig-Holstein","107","0.520122403906126","0.450001290523008","0.590243517289243"
"Nie","2008","46-65","Hamburg","45","0.51982339984114","0.419883045862253","0.619763753820028"
"Nie","2008","46-65","Niedersachsen","328","0.595933739371094","0.555145404465022","0.636722074277165"
"Nie","2008","46-65","Bremen","25","","",""
"Nie","2008","46-65","Nordrhein-Westfalen","791","0.609800307148855","0.583505520920332","0.636095093377379"
"Nie","2008","46-65","Hessen","254","0.516278396491655","0.471337575249127","0.561219217734183"
"Nie","2008","46-65","Rheinland-Pfalz,Saarland","271","0.691456118546016","0.646134811684764","0.736777425407268"
"Nie","2008","46-65","Baden-Württemberg","414","0.569450407142626","0.534270449844074","0.604630364441179"
"Nie","2008","46-65","Bayern","552","0.607173406566546","0.576182754447377","0.638164058685714"
"Nie","2008","46-65","Saarland","","","",""
"Nie","2008","46-65","Berlin","135","0.472680906838905","0.414920808901007","0.530441004776803"
"Nie","2008","46-65","Brandenburg","180","0.623083029317571","0.566013536383431","0.680152522251711"
"Nie","2008","46-65","Mecklenburg-Vorpommern","122","0.67674017099833","0.610408909750694","0.743071432245966"
"Nie","2008","46-65","Sachsen","325","0.615254468626087","0.572820213561752","0.657688723690422"
"Nie","2008","46-65","Sachsen-Anhalt","195","0.648482770768426","0.593437286247562","0.703528255289289"
"Nie","2008","46-65","Thüringen","189","0.688497230777687","0.6352884078899","0.741706053665474"
"Nie","2008","66","Schleswig-Holstein","","","",""
"Nie","2008","66","Hamburg","","","",""
"Nie","2008","66","Niedersachsen","","","",""
"Nie","2008","66","Bremen","","","",""
"Nie","2008","66","Nordrhein-Westfalen","","","",""
"Nie","2008","66","Hessen","","","",""
"Nie","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2008","66","Baden-Württemberg","","","",""
"Nie","2008","66","Bayern","","","",""
"Nie","2008","66","Saarland","","","",""
"Nie","2008","66","Berlin","","","",""
"Nie","2008","66","Brandenburg","","","",""
"Nie","2008","66","Mecklenburg-Vorpommern","","","",""
"Nie","2008","66","Sachsen","","","",""
"Nie","2008","66","Sachsen-Anhalt","","","",""
"Nie","2008","66","Thüringen","","","",""
"Sehr oft","2009","17-29","Schleswig-Holstein","","","",""
"Sehr oft","2009","17-29","Hamburg","","","",""
"Sehr oft","2009","17-29","Niedersachsen","","","",""
"Sehr oft","2009","17-29","Bremen","","","",""
"Sehr oft","2009","17-29","Nordrhein-Westfalen","","","",""
